,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10724214,10724214,1,2011-06-22 09:10:28,2011-06-22 09:20:52,1,4.5,1,Y,260,138,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
12629221,12629221,2,2011-06-25 21:26:00,2011-06-25 21:54:00,5,19.11,2,,132,42,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
11481551,11481551,2,2011-06-23 18:32:00,2011-06-23 18:41:00,2,1.4,1,,170,234,1,6.9,1.0,0.5,1.25,0.0,0.0,9.65,,
13224743,13224743,1,2011-06-27 08:57:09,2011-06-27 09:10:45,1,1.5,1,N,230,170,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5828895,5828895,1,2011-06-12 05:08:42,2011-06-12 05:14:09,1,2.2,1,N,231,68,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
14813870,14813870,2,2011-06-30 13:30:00,2011-06-30 13:50:00,1,1.7,1,,158,186,1,10.9,0.0,0.5,1.5,0.0,0.0,12.9,,
6134975,6134975,1,2011-06-12 23:04:32,2011-06-12 23:07:16,1,0.5,1,N,263,236,1,3.7,0.5,0.5,0.95,0.0,0.0,5.65,,
834743,834743,2,2011-06-02 17:27:00,2011-06-02 17:32:00,2,0.58,1,,106,40,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
14213838,14213838,1,2011-06-29 09:52:00,2011-06-29 10:09:32,1,4.8,1,N,162,87,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
14531104,14531104,2,2011-06-29 21:07:00,2011-06-29 21:21:00,1,2.79,1,,211,162,1,9.7,0.5,0.5,1.0,0.0,0.0,11.7,,
13476660,13476660,2,2011-06-27 19:52:00,2011-06-27 20:04:00,1,4.18,1,,226,137,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
11603378,11603378,1,2011-06-23 22:55:08,2011-06-23 23:04:21,1,1.8,1,N,162,237,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
4593258,4593258,2,2011-06-09 22:13:00,2011-06-09 22:16:00,5,0.43,1,,141,262,1,3.7,0.5,0.5,1.0,0.0,0.0,5.7,,
14701334,14701334,1,2011-06-30 08:30:16,2011-06-30 08:44:35,1,1.7,1,N,249,246,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
2545637,2545637,2,2011-06-05 23:28:00,2011-06-05 23:33:00,1,0.81,1,,230,170,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
13996553,13996553,1,2011-06-28 20:42:55,2011-06-28 20:57:54,1,6.0,1,N,87,237,1,15.7,0.5,0.5,1.0,0.0,0.0,17.7,,
9030997,9030997,2,2011-06-18 17:05:00,2011-06-18 17:15:00,2,1.58,1,,188,234,1,7.3,0.0,0.5,1.5,0.0,0.0,9.3,,
5266584,5266584,2,2011-06-11 03:29:00,2011-06-11 03:33:00,1,0.62,1,,79,4,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
780873,780873,1,2011-06-02 14:15:59,2011-06-02 14:19:58,2,0.6,1,N,237,162,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
6000316,6000316,2,2011-06-12 16:01:00,2011-06-12 16:14:00,1,1.23,1,,230,230,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
5063666,5063666,2,2011-06-10 20:25:00,2011-06-10 20:30:00,1,1.05,1,,186,249,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
13086115,13086115,2,2011-06-26 21:36:00,2011-06-26 21:46:00,5,1.63,1,,79,113,1,7.3,0.5,0.5,1.5,0.0,0.0,9.8,,
1119460,1119460,1,2011-06-03 07:35:36,2011-06-03 07:42:25,1,1.3,1,N,234,161,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
828242,828242,1,2011-06-02 17:38:34,2011-06-02 17:56:18,1,2.8,1,N,142,236,1,11.7,1.0,0.5,2.64,0.0,0.0,15.84,,
7527339,7527339,2,2011-06-15 20:40:00,2011-06-15 20:46:00,5,1.4,1,,48,48,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
12580313,12580313,1,2011-06-25 19:43:16,2011-06-25 19:52:46,4,2.2,1,N,142,238,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
15041814,15041814,2,2011-06-30 22:01:00,2011-06-30 22:02:00,1,0.36,1,,107,107,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
6662256,6662256,1,2011-06-14 07:44:14,2011-06-14 07:47:22,1,0.4,1,N,186,68,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
14611039,14611039,1,2011-06-30 01:18:23,2011-06-30 01:21:23,1,0.4,1,N,148,79,1,3.7,0.5,0.5,0.94,0.0,0.0,5.64,,
12070380,12070380,2,2011-06-24 20:06:00,2011-06-24 20:14:00,1,2.89,1,,87,79,1,9.3,0.5,0.5,2.0,0.0,0.0,12.3,,
4177615,4177615,1,2011-06-09 08:00:07,2011-06-09 08:04:37,1,1.4,1,N,158,90,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
10427163,10427163,2,2011-06-21 18:19:00,2011-06-21 19:02:00,6,11.5,1,,138,48,1,32.5,1.0,0.5,8.38,4.8,0.0,47.18,,
11939567,11939567,1,2011-06-24 15:43:54,2011-06-24 15:52:32,1,1.7,1,N,140,233,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6098397,6098397,2,2011-06-12 21:02:00,2011-06-12 21:21:00,1,8.27,1,,100,95,1,20.1,0.5,0.5,4.12,4.8,0.0,30.02,,
7621714,7621714,2,2011-06-15 23:14:00,2011-06-15 23:42:00,2,5.9,1,,48,112,1,18.9,0.5,0.5,3.88,0.0,0.0,23.78,,
2705714,2705714,1,2011-06-06 11:43:44,2011-06-06 11:55:28,1,1.6,1,N,107,162,1,8.1,0.0,0.5,1.4,0.0,0.0,10.0,,
1411828,1411828,1,2011-06-03 18:52:08,2011-06-03 19:07:59,1,3.1,1,N,226,112,2,12.1,1.0,0.5,0.0,0.0,0.0,13.6,,
10222693,10222693,2,2011-06-21 09:09:00,2011-06-21 09:44:00,1,13.54,1,,26,161,1,32.9,0.0,0.5,6.58,4.8,0.0,44.78,,
10341855,10341855,2,2011-06-21 14:42:00,2011-06-21 15:11:00,5,9.9,1,,161,181,2,25.3,0.0,0.5,0.0,4.8,0.0,30.6,,
6357457,6357457,1,2011-06-13 13:56:34,2011-06-13 14:03:29,1,1.5,1,N,95,135,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7469794,7469794,1,2011-06-15 18:01:44,2011-06-15 18:18:00,1,4.1,1,N,264,264,1,12.9,1.0,0.5,2.0,0.0,0.0,16.4,,
14650740,14650740,1,2011-06-30 06:08:58,2011-06-30 06:39:15,3,18.7,2,N,43,132,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
4501961,4501961,1,2011-06-09 19:42:19,2011-06-09 19:49:08,1,1.2,1,N,68,230,1,5.7,1.0,0.5,1.0,0.0,0.0,8.2,,
11876187,11876187,2,2011-06-24 12:46:00,2011-06-24 12:51:00,2,0.09,1,,162,170,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
6613947,6613947,1,2011-06-14 00:57:59,2011-06-14 01:02:07,1,1.1,1,N,163,141,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
7512423,7512423,1,2011-06-15 20:01:40,2011-06-15 20:17:40,0,7.5,1,N,261,263,1,18.9,0.5,0.5,3.0,0.0,0.0,22.9,,
5030528,5030528,1,2011-06-10 19:57:36,2011-06-10 20:07:39,1,1.5,1,N,100,50,1,7.3,1.0,0.5,2.0,0.0,0.0,10.8,,
2961784,2961784,2,2011-06-06 21:50:00,2011-06-06 21:55:00,1,1.06,1,,125,90,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
9632755,9632755,1,2011-06-19 22:18:54,2011-06-19 22:23:30,1,0.8,1,N,113,107,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
1452827,1452827,1,2011-06-03 20:39:33,2011-06-03 20:49:02,1,1.6,1,N,142,141,1,7.3,0.5,0.5,2.0,0.0,0.0,10.3,,
6375258,6375258,2,2011-06-13 14:41:00,2011-06-13 15:05:00,1,10.61,1,,138,230,2,25.7,0.0,0.5,0.0,4.8,0.0,31.0,,
10821459,10821459,1,2011-06-22 13:31:37,2011-06-22 13:49:09,1,2.5,1,N,162,68,1,10.9,0.0,0.5,2.28,0.0,0.0,13.68,,
8675198,8675198,1,2011-06-17 23:19:46,2011-06-17 23:26:08,2,1.5,1,N,170,229,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9366194,9366194,2,2011-06-19 10:58:00,2011-06-19 11:00:00,1,1.0,1,,249,211,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
8096530,8096530,1,2011-06-16 21:22:02,2011-06-16 21:38:01,1,3.5,1,N,158,162,1,11.7,0.5,0.5,3.17,0.0,0.0,15.87,,
12537652,12537652,2,2011-06-25 18:45:00,2011-06-25 18:55:00,5,2.4,1,,170,141,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
14319120,14319120,2,2011-06-29 13:45:00,2011-06-29 14:12:00,1,2.69,1,,237,246,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
5326770,5326770,1,2011-06-11 09:42:29,2011-06-11 10:03:10,1,8.3,1,N,151,138,1,21.3,0.0,0.5,10.5,0.0,0.0,32.3,,
10293948,10293948,2,2011-06-21 12:46:00,2011-06-21 12:54:00,2,1.02,1,,79,234,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
5538358,5538358,1,2011-06-11 18:31:15,2011-06-11 18:45:13,1,2.7,1,N,107,50,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
3263483,3263483,2,2011-06-07 14:53:00,2011-06-07 15:07:00,3,1.41,1,,249,234,1,7.7,0.0,0.5,1.5,0.0,0.0,9.7,,
2066135,2066135,1,2011-06-04 22:50:44,2011-06-04 22:55:11,1,0.6,1,N,114,158,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
14711924,14711924,1,2011-06-30 09:48:58,2011-06-30 10:13:00,1,3.9,1,N,166,237,1,14.1,0.0,0.5,1.0,0.0,0.0,15.6,,
339052,339052,2,2011-06-01 18:33:00,2011-06-01 18:44:00,1,1.89,1,,231,232,1,8.1,1.0,0.5,2.0,0.0,0.0,11.6,,
7301085,7301085,1,2011-06-15 12:35:18,2011-06-15 12:45:56,1,1.3,1,N,90,161,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
2596168,2596168,1,2011-06-06 07:50:07,2011-06-06 07:51:55,1,0.4,1,N,113,107,1,3.3,0.0,0.5,0.7,0.0,0.0,4.5,,
7838795,7838795,1,2011-06-16 12:40:12,2011-06-16 12:50:53,1,0.6,1,N,162,163,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
7478114,7478114,1,2011-06-15 19:35:07,2011-06-15 20:05:46,1,10.9,1,N,138,230,1,28.1,1.0,0.5,6.88,4.8,0.0,41.28,,
3243178,3243178,2,2011-06-07 13:18:00,2011-06-07 13:21:00,1,0.42,1,,161,237,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
14076738,14076738,2,2011-06-28 23:38:00,2011-06-29 00:01:00,1,1.88,1,,158,249,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
11331931,11331931,2,2011-06-23 12:21:00,2011-06-23 12:33:00,1,2.0,1,,231,87,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12205427,12205427,1,2011-06-25 00:35:44,2011-06-25 01:18:21,2,5.6,1,N,230,7,1,22.9,0.5,0.5,1.5,0.0,0.0,25.4,,
13999820,13999820,1,2011-06-28 20:26:23,2011-06-28 20:34:33,1,1.6,1,N,163,246,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
8826964,8826964,2,2011-06-18 08:11:00,2011-06-18 08:14:00,1,1.02,1,,48,163,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
10646605,10646605,2,2011-06-22 05:44:00,2011-06-22 05:49:00,2,1.2,1,,48,162,1,5.3,0.5,0.5,1.7,0.0,0.0,8.0,,
294863,294863,2,2011-06-01 16:06:00,2011-06-01 16:15:00,1,1.21,1,,234,170,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
2633924,2633924,1,2011-06-06 08:50:50,2011-06-06 08:58:04,2,0.7,1,N,48,161,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
57681,57681,2,2011-06-01 07:10:00,2011-06-01 07:31:00,1,4.63,1,,66,186,1,14.1,0.0,0.5,1.5,0.0,0.0,16.1,,
1306940,1306940,1,2011-06-03 14:24:00,2011-06-03 14:52:57,0,3.8,1,N,211,142,2,16.1,0.0,0.5,0.0,0.0,0.0,16.6,,
14251792,14251792,1,2011-06-29 11:00:41,2011-06-29 11:13:09,1,2.4,1,N,230,140,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
7985735,7985735,2,2011-06-16 18:00:00,2011-06-16 18:05:00,1,1.23,1,,186,158,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
11466983,11466983,1,2011-06-23 18:15:34,2011-06-23 18:33:10,1,1.1,1,N,229,161,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
1177953,1177953,1,2011-06-03 09:50:32,2011-06-03 09:54:59,1,1.1,1,N,237,236,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
5033396,5033396,1,2011-06-10 19:26:54,2011-06-10 19:34:36,3,0.9,1,N,163,142,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
10862243,10862243,1,2011-06-22 14:45:16,2011-06-22 15:01:25,1,2.5,1,N,211,230,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
4826553,4826553,2,2011-06-10 11:54:00,2011-06-10 12:04:00,1,1.27,1,,234,158,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2933068,2933068,1,2011-06-06 20:21:40,2011-06-06 20:26:33,1,0.7,1,N,161,230,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
4586433,4586433,2,2011-06-09 22:11:00,2011-06-09 22:16:00,5,1.19,1,,263,141,1,4.9,0.5,0.5,1.5,0.0,0.0,7.4,,
10699741,10699741,2,2011-06-22 08:49:00,2011-06-22 09:02:00,5,1.63,1,,236,237,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
4637505,4637505,1,2011-06-10 00:00:15,2011-06-10 00:14:01,2,3.0,1,N,107,230,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
12688164,12688164,2,2011-06-25 23:11:00,2011-06-25 23:30:00,1,2.26,1,,148,158,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
4959330,4959330,1,2011-06-10 16:31:44,2011-06-10 17:00:45,1,4.0,1,N,144,66,1,16.9,1.0,0.5,3.68,0.0,0.0,22.08,,
9031809,9031809,2,2011-06-18 17:10:00,2011-06-18 17:18:00,1,1.4,1,,107,162,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
706249,706249,1,2011-06-02 12:45:07,2011-06-02 12:58:00,1,1.8,1,N,7,226,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11087372,11087372,2,2011-06-22 22:16:00,2011-06-22 22:29:00,5,3.62,1,,162,238,1,11.3,0.5,0.5,2.0,0.0,0.0,14.3,,
4398995,4398995,2,2011-06-09 15:11:00,2011-06-09 15:21:00,5,1.42,1,,237,75,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
3997235,3997235,1,2011-06-08 20:19:30,2011-06-08 20:27:42,1,1.7,1,N,125,13,1,6.9,0.5,0.5,1.6,0.0,0.0,9.5,,
7020941,7020941,1,2011-06-14 20:50:06,2011-06-14 21:00:44,1,2.7,1,N,107,163,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
302987,302987,2,2011-06-01 16:17:00,2011-06-01 16:31:00,1,4.16,1,,125,143,1,12.9,1.0,0.5,3.0,0.0,0.0,17.4,,
5357691,5357691,2,2011-06-11 11:58:00,2011-06-11 12:00:00,1,0.17,1,,170,170,1,2.9,0.0,0.5,1.5,0.0,0.0,4.9,,
7158028,7158028,2,2011-06-15 06:45:00,2011-06-15 06:49:00,1,1.13,1,,140,233,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
2821656,2821656,2,2011-06-06 16:46:00,2011-06-06 17:36:00,5,17.35,2,,163,132,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
14874586,14874586,1,2011-06-30 15:01:43,2011-06-30 15:44:10,1,4.9,1,N,43,125,2,22.1,0.0,0.5,0.0,0.0,0.0,22.6,,
11242161,11242161,2,2011-06-23 09:42:00,2011-06-23 09:54:00,1,1.36,1,,236,163,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
14065079,14065079,1,2011-06-28 23:00:23,2011-06-28 23:08:01,1,1.7,1,N,161,239,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
4420459,4420459,1,2011-06-09 17:43:26,2011-06-09 17:56:06,1,1.6,1,N,237,161,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
3651449,3651449,2,2011-06-08 08:04:00,2011-06-08 08:15:00,2,1.0,1,,13,261,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
12529348,12529348,1,2011-06-25 18:38:46,2011-06-25 18:48:30,1,1.9,1,N,163,141,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
3651129,3651129,1,2011-06-08 08:53:44,2011-06-08 08:58:03,1,0.6,1,N,264,264,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
13338017,13338017,1,2011-06-27 13:55:30,2011-06-27 14:02:06,1,0.8,1,N,162,237,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
3149332,3149332,1,2011-06-07 09:25:10,2011-06-07 09:36:10,1,1.6,1,N,148,249,1,7.7,0.0,0.5,1.2,0.0,0.0,9.4,,
9818400,9818400,1,2011-06-20 12:08:43,2011-06-20 12:17:36,1,1.4,1,N,262,75,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
76824,76824,1,2011-06-01 08:38:03,2011-06-01 09:24:50,1,6.2,1,N,262,231,1,24.9,0.0,0.5,3.0,0.0,0.0,28.4,,
13020401,13020401,1,2011-06-26 18:01:47,2011-06-26 18:03:56,1,0.1,1,N,68,186,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
13641688,13641688,2,2011-06-28 06:32:00,2011-06-28 06:40:00,5,1.62,1,,239,230,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
9916640,9916640,2,2011-06-20 16:13:00,2011-06-20 16:28:00,1,2.08,1,,132,132,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
11763295,11763295,1,2011-06-24 08:15:26,2011-06-24 08:19:59,1,1.4,1,N,137,79,1,5.3,0.0,0.5,1.74,0.0,0.0,7.54,,
1632346,1632346,1,2011-06-04 01:24:37,2011-06-04 01:35:11,1,2.2,1,N,186,143,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
10103440,10103440,1,2011-06-20 23:46:32,2011-06-20 23:55:26,1,3.1,1,N,261,100,1,9.3,0.5,0.5,3.09,0.0,0.0,13.39,,
8889313,8889313,1,2011-06-18 11:51:14,2011-06-18 12:03:35,1,1.2,1,N,68,107,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
9532278,9532278,2,2011-06-19 18:31:00,2011-06-19 18:39:00,5,1.99,1,,231,234,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
5578652,5578652,2,2011-06-11 19:46:00,2011-06-11 19:52:00,1,1.12,1,,170,230,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
9202388,9202388,1,2011-06-18 23:41:26,2011-06-18 23:56:49,1,2.6,1,N,211,170,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
1299193,1299193,2,2011-06-03 14:32:00,2011-06-03 14:48:00,2,1.98,1,,170,48,1,9.7,0.0,0.5,2.0,0.0,0.0,12.2,,
6462389,6462389,2,2011-06-13 18:22:00,2011-06-13 18:36:00,2,3.55,1,,162,74,1,11.3,1.0,0.5,2.0,0.0,0.0,14.8,,
9197266,9197266,2,2011-06-18 23:55:00,2011-06-18 23:58:00,1,0.55,1,,170,170,1,4.1,0.5,0.5,3.0,0.0,0.0,8.1,,
8264819,8264819,2,2011-06-17 07:53:00,2011-06-17 08:08:00,5,3.24,1,,263,161,1,10.9,0.0,0.5,1.0,0.0,0.0,12.4,,
601369,601369,1,2011-06-02 08:19:44,2011-06-02 08:34:46,1,1.9,1,N,140,161,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
13320340,13320340,1,2011-06-27 12:49:59,2011-06-27 13:09:03,1,2.6,1,N,48,140,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
8909577,8909577,2,2011-06-18 12:17:00,2011-06-18 12:32:00,3,1.61,1,,48,161,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
5720353,5720353,1,2011-06-12 00:25:05,2011-06-12 00:34:44,1,2.7,1,N,41,239,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
14629016,14629016,2,2011-06-30 02:01:00,2011-06-30 02:26:00,1,9.23,1,,114,14,2,23.3,0.5,0.5,0.0,0.0,0.0,24.3,,
6885578,6885578,2,2011-06-14 15:23:00,2011-06-14 15:36:00,1,1.83,1,,162,48,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2419591,2419591,1,2011-06-05 17:57:56,2011-06-05 18:04:26,1,1.4,1,N,142,151,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
13873854,13873854,2,2011-06-28 16:15:00,2011-06-28 16:27:00,1,2.4,1,,162,238,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
500248,500248,2,2011-06-01 23:40:00,2011-06-01 23:47:00,1,1.69,1,,223,138,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
10414454,10414454,1,2011-06-21 17:17:59,2011-06-21 17:20:18,1,0.5,1,N,237,237,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
11104655,11104655,1,2011-06-22 23:51:04,2011-06-23 00:05:41,1,4.3,1,N,125,112,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
4370035,4370035,1,2011-06-09 14:51:54,2011-06-09 15:01:00,1,0.7,1,N,142,143,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
8560898,8560898,1,2011-06-17 19:52:28,2011-06-17 20:03:03,1,1.0,1,N,262,43,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
13171386,13171386,1,2011-06-27 03:42:32,2011-06-27 03:50:40,1,2.3,1,N,125,234,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
7382697,7382697,1,2011-06-15 15:03:37,2011-06-15 15:26:13,1,4.1,1,N,170,75,1,14.9,0.0,0.5,1.0,0.0,0.0,16.4,,
4456792,4456792,2,2011-06-09 18:57:00,2011-06-09 19:11:00,1,0.15,1,,158,114,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
344044,344044,2,2011-06-01 18:48:00,2011-06-01 19:05:00,1,2.29,1,,237,186,1,10.5,1.0,0.5,3.0,0.0,0.0,15.0,,
6745003,6745003,2,2011-06-14 10:18:00,2011-06-14 10:52:00,1,9.93,1,,138,237,2,25.7,0.0,0.5,0.0,4.8,0.0,31.0,,
1061761,1061761,1,2011-06-03 00:24:39,2011-06-03 00:50:10,0,9.8,1,N,68,243,1,25.3,0.5,0.5,5.25,0.0,0.0,31.55,,
10392486,10392486,1,2011-06-21 16:56:14,2011-06-21 17:02:19,1,1.1,1,N,237,236,1,5.7,1.0,0.5,1.0,0.0,0.0,8.2,,
1206466,1206466,1,2011-06-03 10:24:05,2011-06-03 10:30:03,1,1.2,1,N,68,90,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2102439,2102439,2,2011-06-05 00:40:00,2011-06-05 00:55:00,1,0.33,1,,114,255,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
3153998,3153998,2,2011-06-07 09:52:00,2011-06-07 10:01:00,3,1.46,1,,107,79,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
11142302,11142302,1,2011-06-23 00:12:17,2011-06-23 00:17:09,1,1.0,1,N,142,161,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
316809,316809,1,2011-06-01 17:52:18,2011-06-01 17:57:46,1,1.1,1,N,142,238,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
11383436,11383436,1,2011-06-23 14:59:16,2011-06-23 15:09:17,1,1.7,1,N,246,234,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
13181977,13181977,1,2011-06-27 06:56:14,2011-06-27 07:01:19,1,1.6,1,N,237,230,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
13166926,13166926,2,2011-06-27 02:46:00,2011-06-27 02:53:00,1,2.29,1,,164,237,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
10923569,10923569,2,2011-06-22 17:44:00,2011-06-22 17:49:00,1,0.72,1,,264,264,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
6756073,6756073,2,2011-06-14 10:12:00,2011-06-14 10:20:00,1,0.8,1,,237,140,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
9207106,9207106,1,2011-06-18 23:26:40,2011-06-18 23:39:43,4,2.3,1,N,79,231,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
12470554,12470554,2,2011-06-25 15:25:00,2011-06-25 15:28:00,2,0.88,1,,166,238,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
282422,282422,2,2011-06-01 15:47:00,2011-06-01 16:06:00,1,2.73,1,,237,107,1,11.7,0.0,0.5,3.8,0.0,0.0,16.0,,
6766112,6766112,2,2011-06-14 11:55:00,2011-06-14 12:20:00,1,16.09,1,,132,55,2,35.7,0.0,0.5,0.0,0.0,0.0,36.2,,
10919044,10919044,2,2011-06-22 17:30:00,2011-06-22 18:08:00,1,9.18,1,,138,36,2,24.9,1.0,0.5,0.0,0.0,0.0,26.4,,
7841771,7841771,1,2011-06-16 12:51:03,2011-06-16 13:12:51,1,2.2,1,N,68,164,1,12.1,0.0,0.5,1.0,0.0,0.0,13.6,,
447049,447049,2,2011-06-01 21:09:00,2011-06-01 21:28:00,2,4.17,1,,114,143,1,13.3,0.5,0.5,2.0,0.0,0.0,16.3,,
14875483,14875483,1,2011-06-30 15:30:57,2011-06-30 15:40:16,4,1.2,1,N,234,137,1,6.5,0.0,0.5,3.0,0.0,0.0,10.0,,
9991895,9991895,1,2011-06-20 19:02:41,2011-06-20 19:08:49,2,1.3,1,N,141,75,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
1102013,1102013,2,2011-06-03 05:12:00,2011-06-03 05:38:00,2,17.56,2,,48,132,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
11282973,11282973,1,2011-06-23 10:04:48,2011-06-23 10:13:18,1,1.0,1,N,137,234,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
5888674,5888674,2,2011-06-12 11:13:00,2011-06-12 11:18:00,1,1.2,1,,249,211,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
5877133,5877133,2,2011-06-12 10:35:00,2011-06-12 10:47:00,1,5.51,1,,224,25,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
