,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
12508829,12508829,2,2012-04-28 18:14:00,2012-04-28 18:27:00,1,0.26,1,,48,236,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
859957,859957,2,2012-04-02 21:34:00,2012-04-02 21:53:00,1,5.69,1,,142,223,2,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
238786,238786,2,2012-04-01 13:23:00,2012-04-01 13:30:00,1,1.71,1,,161,234,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
10973509,10973509,1,2012-04-25 09:52:07,2012-04-25 09:56:57,2,0.6,1,N,230,186,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
9134482,9134482,1,2012-04-21 00:13:24,2012-04-21 00:23:36,1,1.9,1,N,162,113,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
6912583,6912583,1,2012-04-16 12:50:45,2012-04-16 13:03:53,1,2.9,1,N,239,161,1,10.1,0.0,0.5,3.0,0.0,0.0,13.6,,
6411528,6411528,1,2012-04-15 04:36:51,2012-04-15 04:42:05,2,1.8,1,N,263,74,1,6.1,0.5,0.5,1.42,0.0,0.0,8.52,,
5742988,5742988,2,2012-04-13 22:29:00,2012-04-13 23:00:00,4,4.88,1,,79,263,1,18.1,0.5,0.5,3.72,0.0,0.0,22.82,,
11432584,11432584,2,2012-04-26 10:56:00,2012-04-26 11:02:00,5,1.41,1,,161,234,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
10402778,10402778,1,2012-04-23 20:42:25,2012-04-23 20:46:55,1,1.2,1,N,230,143,1,5.3,0.5,0.5,1.7,0.0,0.0,8.0,,
9983333,9983333,2,2012-04-22 18:08:00,2012-04-22 18:26:00,1,3.49,1,,246,211,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
5213405,5213405,2,2012-04-12 20:56:00,2012-04-12 20:58:00,1,0.27,1,,234,234,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
6248143,6248143,2,2012-04-14 22:02:00,2012-04-14 22:08:00,1,2.0,1,,162,141,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
10508520,10508520,1,2012-04-24 04:49:19,2012-04-24 04:52:58,1,1.4,1,N,68,161,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
8197261,8197261,1,2012-04-19 08:59:13,2012-04-19 09:10:12,1,1.8,1,N,236,163,1,8.1,0.0,0.5,2.15,0.0,0.0,10.75,,
6284346,6284346,2,2012-04-14 23:59:00,2012-04-15 00:21:00,1,5.75,1,,43,4,1,16.5,0.5,0.5,4.25,0.0,0.0,21.75,,
4590464,4590464,1,2012-04-11 14:54:27,2012-04-11 15:18:07,1,5.5,1,N,161,231,1,17.7,0.0,0.5,3.64,0.0,0.0,21.84,,
4528564,4528564,2,2012-04-11 11:08:00,2012-04-11 11:17:00,1,1.53,1,,164,162,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
1531607,1531607,1,2012-04-04 13:34:15,2012-04-04 14:07:34,4,10.6,1,N,138,163,1,29.3,0.0,0.5,6.92,4.8,0.0,41.52,,
4430104,4430104,2,2012-04-11 07:42:00,2012-04-11 08:00:00,3,3.9,1,,148,237,1,12.9,0.0,0.5,2.58,0.0,0.0,15.98,,
5530400,5530400,2,2012-04-13 14:26:00,2012-04-13 14:32:00,2,1.42,1,,231,249,1,5.7,0.0,0.5,1.14,0.0,0.0,7.34,,
6943888,6943888,2,2012-04-16 14:32:00,2012-04-16 14:43:00,1,1.06,1,,161,265,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
11236803,11236803,1,2012-04-25 21:00:06,2012-04-25 21:11:20,1,2.3,1,N,162,90,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
10075242,10075242,1,2012-04-22 22:19:20,2012-04-22 22:23:05,1,1.3,1,N,229,236,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
5439163,5439163,1,2012-04-13 10:10:30,2012-04-13 10:21:24,1,2.0,1,N,170,114,1,8.1,0.0,0.5,1.4,0.0,0.0,10.0,,
554642,554642,1,2012-04-02 09:01:33,2012-04-02 09:09:59,1,1.1,1,N,48,161,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
2906967,2906967,2,2012-04-07 12:06:00,2012-04-07 12:16:00,5,0.8,1,,170,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1261430,1261430,1,2012-04-03 20:10:29,2012-04-03 20:12:53,2,0.5,1,N,255,255,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
9437376,9437376,1,2012-04-21 17:12:18,2012-04-21 17:19:19,3,1.7,1,N,142,151,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
10338869,10338869,2,2012-04-23 17:32:00,2012-04-23 17:45:00,6,3.45,1,,140,107,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
3552554,3552554,2,2012-04-08 23:53:00,2012-04-09 00:11:00,2,5.13,1,,24,68,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
10339318,10339318,2,2012-04-23 17:37:00,2012-04-23 17:40:00,1,0.78,1,,137,107,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
9337738,9337738,1,2012-04-21 13:35:00,2012-04-21 13:43:24,2,1.7,1,N,107,162,1,6.9,0.0,0.5,0.6,0.0,0.0,8.0,,
4356645,4356645,1,2012-04-10 22:45:34,2012-04-10 22:50:49,3,1.3,1,N,90,100,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
11938267,11938267,1,2012-04-27 12:59:50,2012-04-27 13:04:18,1,0.9,1,N,238,236,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
11208409,11208409,1,2012-04-25 20:45:57,2012-04-25 20:53:29,1,1.0,1,N,125,114,1,5.7,0.5,0.5,1.5,0.0,0.0,8.2,,
12291267,12291267,1,2012-04-28 03:02:35,2012-04-28 03:19:47,1,4.0,1,N,114,33,1,13.3,0.5,0.5,2.0,0.0,0.0,16.3,,
5744823,5744823,1,2012-04-13 22:45:21,2012-04-13 22:56:17,2,1.8,1,N,158,79,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
8745619,8745619,2,2012-04-20 09:51:00,2012-04-20 09:59:00,1,1.36,1,,246,90,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
13193943,13193943,2,2012-04-30 14:25:00,2012-04-30 14:52:00,1,6.4,1,,132,131,2,18.9,0.0,0.5,0.0,0.0,0.0,19.4,,
9840900,9840900,1,2012-04-22 12:37:03,2012-04-22 12:44:02,1,2.3,1,N,170,141,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
10612657,10612657,1,2012-04-24 11:19:53,2012-04-24 11:26:59,1,1.1,1,N,162,170,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5306147,5306147,2,2012-04-13 00:41:00,2012-04-13 00:47:00,1,1.59,1,,236,239,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
8029500,8029500,1,2012-04-18 20:21:41,2012-04-18 20:32:38,2,1.2,1,N,234,68,1,6.9,0.5,0.5,3.0,0.0,0.0,10.9,,
7318114,7318114,1,2012-04-17 11:38:03,2012-04-17 11:46:50,1,0.9,1,N,140,141,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
10657688,10657688,1,2012-04-24 13:17:48,2012-04-24 13:25:14,2,0.6,1,N,237,236,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
6072967,6072967,1,2012-04-14 15:28:29,2012-04-14 15:36:49,1,1.4,1,N,143,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7145623,7145623,1,2012-04-16 22:47:11,2012-04-16 22:54:30,1,1.0,1,N,163,143,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
10353377,10353377,1,2012-04-23 17:26:50,2012-04-23 17:48:53,1,2.7,1,N,79,230,1,12.9,1.0,0.5,2.88,0.0,0.0,17.28,,
2134142,2134142,1,2012-04-05 20:06:02,2012-04-05 20:24:12,1,4.3,1,Y,264,264,1,14.1,0.5,0.5,0.9,0.0,0.0,16.0,,
424884,424884,2,2012-04-01 21:22:00,2012-04-01 21:27:00,1,1.14,1,,140,140,1,5.3,0.5,0.5,1.16,0.0,0.0,7.46,,
8373168,8373168,1,2012-04-19 15:41:48,2012-04-19 15:50:45,1,0.8,1,N,141,236,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
10401271,10401271,1,2012-04-23 19:20:17,2012-04-23 19:28:58,0,2.1,1,N,230,246,1,7.7,1.0,0.5,1.8,0.0,0.0,11.0,,
3432248,3432248,2,2012-04-08 16:04:00,2012-04-08 16:13:00,2,1.91,1,,170,79,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
11052827,11052827,2,2012-04-25 13:29:00,2012-04-25 13:37:00,6,0.65,1,,170,170,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
3419746,3419746,1,2012-04-08 15:05:12,2012-04-08 15:17:33,1,2.1,1,N,237,143,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
10284545,10284545,2,2012-04-23 14:38:00,2012-04-23 14:58:00,5,2.8,1,,246,43,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
11957096,11957096,1,2012-04-27 13:37:45,2012-04-27 13:44:22,1,1.6,1,N,264,264,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
2928690,2928690,1,2012-04-07 13:01:55,2012-04-07 13:05:56,2,0.8,1,N,79,107,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4776623,4776623,2,2012-04-11 21:15:00,2012-04-11 21:24:00,1,1.59,1,,161,237,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
5236437,5236437,1,2012-04-12 21:57:00,2012-04-12 22:05:40,1,2.0,1,N,186,211,1,7.3,0.5,0.5,1.66,0.0,0.0,9.96,,
7440829,7440829,2,2012-04-17 17:28:00,2012-04-17 17:30:00,1,0.71,5,,132,132,1,52.0,0.0,0.0,3.0,0.0,0.0,55.0,,
10868593,10868593,1,2012-04-24 22:57:42,2012-04-24 23:06:03,1,1.6,1,N,158,107,1,6.9,0.5,0.5,0.5,0.0,0.0,8.4,,
12175635,12175635,1,2012-04-27 22:05:33,2012-04-27 22:08:46,1,0.7,1,N,140,140,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5882623,5882623,1,2012-04-14 04:23:51,2012-04-14 04:38:45,1,5.0,1,N,90,166,1,13.3,0.5,0.5,1.0,0.0,0.0,15.3,,
10482449,10482449,2,2012-04-23 23:08:00,2012-04-23 23:24:00,6,3.99,1,,162,231,1,12.1,0.5,0.5,2.52,0.0,0.0,15.62,,
5111403,5111403,2,2012-04-12 17:09:00,2012-04-12 17:14:00,1,0.86,1,,170,107,1,4.5,1.0,0.5,1.38,0.0,0.0,7.38,,
3693045,3693045,2,2012-04-09 12:46:00,2012-04-09 12:54:00,2,1.2,1,,90,48,1,6.1,0.0,0.5,1.52,0.0,0.0,8.12,,
2138750,2138750,2,2012-04-05 20:25:00,2012-04-05 20:45:00,1,1.54,1,,48,100,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
11176094,11176094,1,2012-04-25 19:33:27,2012-04-25 19:48:19,1,5.4,1,N,13,234,1,15.3,1.0,0.5,3.36,0.0,0.0,20.16,,
169955,169955,2,2012-04-01 10:23:00,2012-04-01 10:25:00,4,0.48,1,,263,263,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
9586210,9586210,1,2012-04-21 22:14:23,2012-04-21 22:24:09,1,1.1,1,N,170,186,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
8194078,8194078,1,2012-04-19 08:19:03,2012-04-19 08:50:48,0,6.7,1,N,151,234,1,20.9,0.0,0.5,4.25,0.0,0.0,25.65,,
299827,299827,2,2012-04-01 16:37:00,2012-04-01 16:42:00,6,1.11,1,,143,239,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10832160,10832160,2,2012-04-24 21:24:00,2012-04-24 21:34:00,1,2.29,1,,48,237,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
6273032,6273032,1,2012-04-14 22:25:20,2012-04-14 23:03:43,1,6.9,1,N,181,100,2,23.3,0.5,0.5,0.0,0.0,0.0,24.3,,
13182464,13182464,1,2012-04-30 13:25:07,2012-04-30 13:43:16,2,2.6,1,N,231,234,1,11.3,0.0,0.5,2.0,0.0,0.0,13.8,,
12007867,12007867,1,2012-04-27 15:00:34,2012-04-27 15:24:41,1,8.4,1,Y,236,138,1,22.1,0.0,0.5,4.0,4.8,0.0,31.4,,
10570151,10570151,2,2012-04-24 09:27:00,2012-04-24 09:50:00,1,7.85,1,,236,88,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
10103696,10103696,1,2012-04-23 02:57:12,2012-04-23 03:06:42,1,3.0,1,N,145,87,1,9.3,0.5,0.5,2.06,0.0,0.0,12.36,,
1027363,1027363,2,2012-04-03 10:17:00,2012-04-03 10:27:00,1,1.18,1,,100,100,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
12846524,12846524,1,2012-04-29 14:02:19,2012-04-29 14:13:50,1,1.3,1,N,170,50,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
11691203,11691203,1,2012-04-26 21:18:12,2012-04-26 21:25:13,1,3.1,1,N,140,107,1,9.3,0.5,0.5,2.06,0.0,0.0,12.36,,
2897923,2897923,1,2012-04-07 11:36:50,2012-04-07 11:46:14,1,0.7,1,N,211,148,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5706919,5706919,2,2012-04-13 21:02:00,2012-04-13 21:23:00,5,3.97,1,,148,225,1,14.5,0.5,0.5,3.75,0.0,0.0,19.25,,
10414063,10414063,2,2012-04-23 20:32:00,2012-04-23 20:47:00,1,3.58,1,,234,143,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
12088310,12088310,1,2012-04-27 19:56:04,2012-04-27 20:01:55,1,1.1,1,N,90,107,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
5884644,5884644,2,2012-04-14 04:51:00,2012-04-14 04:58:00,3,1.46,1,,41,166,1,6.1,0.5,0.5,1.65,0.0,0.0,8.75,,
9390172,9390172,2,2012-04-21 15:25:00,2012-04-21 15:30:00,1,0.77,1,,113,113,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
5158707,5158707,1,2012-04-12 19:14:55,2012-04-12 19:23:42,0,1.1,1,N,113,90,1,6.5,1.0,0.5,1.4,0.0,0.0,9.4,,
7036086,7036086,2,2012-04-16 18:02:00,2012-04-16 18:06:00,1,1.19,1,,142,239,1,4.9,1.0,0.5,1.18,0.0,0.0,7.58,,
11097552,11097552,1,2012-04-25 15:00:17,2012-04-25 15:14:05,1,2.5,1,N,68,50,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
4317939,4317939,1,2012-04-10 21:58:41,2012-04-10 22:08:24,1,4.8,1,N,87,233,1,12.5,0.5,0.5,3.37,0.0,0.0,16.87,,
6641266,6641266,1,2012-04-15 18:24:24,2012-04-15 18:28:14,1,0.7,1,N,142,143,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2318829,2318829,1,2012-04-06 05:35:52,2012-04-06 05:47:48,1,4.1,1,N,113,255,1,12.1,0.5,0.5,3.93,0.0,0.0,17.03,,
2351700,2351700,2,2012-04-06 08:48:00,2012-04-06 08:56:00,5,1.33,1,,229,141,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7608242,7608242,2,2012-04-17 23:13:00,2012-04-17 23:27:00,1,3.38,1,,148,97,1,11.3,0.5,0.5,2.95,0.0,0.0,15.25,,
12359195,12359195,2,2012-04-28 10:21:00,2012-04-28 10:26:00,1,1.12,1,,236,239,1,4.9,0.0,0.5,0.98,0.0,0.0,6.38,,
1622902,1622902,2,2012-04-04 17:34:00,2012-04-04 17:55:00,1,6.18,1,,265,161,2,17.3,1.0,0.5,0.0,0.0,0.0,18.8,,
8026563,8026563,2,2012-04-18 20:36:00,2012-04-18 20:48:00,1,2.86,1,,162,239,1,9.3,0.5,0.5,2.45,0.0,0.0,12.75,,
13358074,13358074,2,2012-04-30 20:48:00,2012-04-30 20:52:00,1,0.71,1,,161,161,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5214222,5214222,2,2012-04-12 20:56:00,2012-04-12 20:59:00,1,0.78,1,,237,236,1,4.1,0.5,0.5,0.92,0.0,0.0,6.02,,
9160352,9160352,1,2012-04-21 01:51:06,2012-04-21 02:12:15,1,5.8,1,N,113,181,1,16.9,0.5,0.5,3.55,0.0,0.0,21.45,,
4239939,4239939,1,2012-04-10 18:20:23,2012-04-10 19:08:09,2,17.5,2,N,68,132,1,45.0,0.0,0.5,10.06,4.8,0.0,60.36,,
9300472,9300472,2,2012-04-21 11:21:00,2012-04-21 11:26:00,1,1.39,1,,151,151,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
100455,100455,1,2012-04-01 03:57:17,2012-04-01 04:01:56,1,0.8,1,N,230,170,1,4.9,0.5,0.5,1.77,0.0,0.0,7.67,,
6928535,6928535,1,2012-04-16 13:15:28,2012-04-16 13:30:27,2,1.8,1,N,162,50,1,9.3,0.0,0.5,1.95,0.0,0.0,11.75,,
2611755,2611755,2,2012-04-06 19:23:00,2012-04-06 19:35:00,1,3.83,1,,162,238,1,11.3,1.0,0.5,2.46,0.0,0.0,15.26,,
1892949,1892949,2,2012-04-05 09:08:00,2012-04-05 09:21:00,3,1.76,1,,158,211,1,8.5,0.0,0.5,1.5,0.0,0.0,10.5,,
11371990,11371990,2,2012-04-26 08:29:00,2012-04-26 08:38:00,1,2.14,1,,231,33,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
183554,183554,2,2012-04-01 11:27:00,2012-04-01 11:57:00,1,8.08,1,,148,257,1,22.9,0.0,0.5,8.0,0.0,0.0,31.4,,
232883,232883,1,2012-04-01 13:23:09,2012-04-01 13:34:03,1,2.4,1,N,233,148,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11621312,11621312,1,2012-04-26 19:00:59,2012-04-26 19:14:13,1,2.5,1,N,231,234,1,9.7,1.0,0.5,1.5,0.0,0.0,12.7,,
10015586,10015586,2,2012-04-22 19:27:00,2012-04-22 19:40:00,5,2.2,1,,137,249,1,8.9,0.0,0.5,1.5,0.0,0.0,10.9,,
3077875,3077875,2,2012-04-07 19:54:00,2012-04-07 20:03:00,5,5.08,1,,239,244,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
8366935,8366935,2,2012-04-19 15:10:00,2012-04-19 15:16:00,1,0.94,1,,229,137,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
5890816,5890816,1,2012-04-14 04:13:33,2012-04-14 04:27:51,1,3.3,1,N,137,143,1,11.3,0.5,0.5,1.5,0.0,0.0,13.8,,
187403,187403,1,2012-04-01 11:55:40,2012-04-01 11:57:39,1,0.5,1,N,263,140,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
6471138,6471138,2,2012-04-15 10:54:00,2012-04-15 10:55:00,2,0.34,1,,239,239,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
8024416,8024416,2,2012-04-18 20:23:00,2012-04-18 20:29:00,6,1.33,1,,141,262,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
11107620,11107620,2,2012-04-25 15:14:00,2012-04-25 16:05:00,5,22.67,2,,132,127,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
4684802,4684802,1,2012-04-11 18:03:30,2012-04-11 18:15:16,1,1.7,1,N,264,264,1,8.1,1.0,0.5,1.92,0.0,0.0,11.52,,
7517549,7517549,2,2012-04-17 19:15:00,2012-04-17 19:15:00,1,0.0,1,,264,264,1,2.5,1.0,0.5,0.0,0.0,0.0,4.0,,
13258042,13258042,1,2012-04-30 17:34:46,2012-04-30 17:54:02,1,3.2,1,N,79,161,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
13266055,13266055,1,2012-04-30 17:27:32,2012-04-30 17:51:09,1,3.1,1,N,263,234,1,13.7,1.0,0.5,3.04,0.0,0.0,18.24,,
4663552,4663552,1,2012-04-11 17:09:22,2012-04-11 17:13:16,1,0.9,1,N,237,236,1,4.5,1.0,0.5,1.2,0.0,0.0,7.2,,
10607838,10607838,1,2012-04-24 10:29:27,2012-04-24 10:46:26,1,14.1,2,N,145,132,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
3958683,3958683,1,2012-04-10 06:22:55,2012-04-10 06:24:49,1,0.4,1,N,230,50,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
7752442,7752442,1,2012-04-18 09:42:03,2012-04-18 09:54:34,1,1.8,1,N,237,170,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5738396,5738396,1,2012-04-13 22:25:28,2012-04-13 22:33:42,2,1.7,1,N,144,234,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
1802105,1802105,1,2012-04-05 00:09:55,2012-04-05 00:19:21,1,2.0,1,N,161,143,1,8.1,0.5,0.5,1.82,0.0,0.0,10.92,,
3549404,3549404,2,2012-04-08 23:07:00,2012-04-08 23:19:00,1,6.42,1,,25,14,1,16.1,0.5,0.5,4.0,0.0,0.0,21.1,,
4548756,4548756,1,2012-04-11 12:29:54,2012-04-11 13:05:51,1,17.7,2,N,132,234,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
12065043,12065043,1,2012-04-27 18:00:01,2012-04-27 18:14:55,1,1.9,1,N,230,233,1,9.3,1.0,0.5,2.16,0.0,0.0,12.96,,
2961948,2961948,1,2012-04-07 14:41:15,2012-04-07 15:00:14,1,3.9,1,N,48,231,1,13.7,0.0,0.5,2.8,0.0,0.0,17.0,,
3802782,3802782,1,2012-04-09 18:17:02,2012-04-09 18:18:01,1,0.2,1,N,193,193,2,2.9,1.0,0.5,0.0,0.0,0.0,4.4,,
7489527,7489527,1,2012-04-17 18:56:14,2012-04-17 19:02:56,1,1.4,1,N,211,90,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
4465747,4465747,1,2012-04-11 08:13:36,2012-04-11 08:17:49,1,0.6,1,N,186,234,1,4.5,0.0,0.5,1.25,0.0,0.0,6.25,,
3500345,3500345,1,2012-04-08 20:17:00,2012-04-08 20:19:23,1,0.6,1,N,263,236,3,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
4684323,4684323,1,2012-04-11 18:24:30,2012-04-11 18:31:33,2,0.9,1,N,162,233,1,5.3,1.0,0.5,0.5,0.0,0.0,7.3,,
12699911,12699911,1,2012-04-29 02:04:10,2012-04-29 02:16:40,2,4.7,1,N,50,166,1,13.7,0.5,0.5,1.5,0.0,0.0,16.2,,
1275828,1275828,1,2012-04-03 20:16:28,2012-04-03 20:27:43,1,2.7,1,N,264,264,1,8.9,0.5,0.5,2.47,0.0,0.0,12.37,,
11603468,11603468,1,2012-04-26 18:16:31,2012-04-26 18:27:47,1,1.6,1,N,43,236,1,7.7,1.0,0.5,2.3,0.0,0.0,11.5,,
2746318,2746318,2,2012-04-07 00:40:00,2012-04-07 00:45:00,3,1.32,1,,164,161,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
11325797,11325797,2,2012-04-26 03:01:00,2012-04-26 03:11:00,1,3.85,1,,113,142,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
10637014,10637014,2,2012-04-24 12:04:00,2012-04-24 12:12:00,1,1.13,1,,87,144,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
7982351,7982351,1,2012-04-18 19:43:10,2012-04-18 19:52:24,1,1.8,1,N,162,90,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
8087988,8087988,2,2012-04-18 22:05:00,2012-04-18 22:10:00,1,1.46,1,,237,236,1,5.7,0.5,0.5,1.3,0.0,0.0,8.0,,
4535700,4535700,1,2012-04-11 11:02:32,2012-04-11 11:07:22,1,0.6,1,N,231,211,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4879417,4879417,2,2012-04-12 06:33:00,2012-04-12 06:42:00,1,2.41,1,,263,142,1,8.1,0.0,0.5,2.02,0.0,0.0,10.62,,
7412822,7412822,2,2012-04-17 15:49:00,2012-04-17 16:03:00,6,1.27,1,,238,236,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
13108869,13108869,1,2012-04-30 09:43:44,2012-04-30 10:00:14,1,3.6,1,N,263,152,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
10781643,10781643,2,2012-04-24 19:39:00,2012-04-24 19:45:00,2,1.39,1,,237,263,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
5890737,5890737,1,2012-04-14 04:10:04,2012-04-14 04:16:34,0,1.5,1,N,142,162,1,6.1,0.5,0.5,2.0,0.0,0.0,9.1,,
9077615,9077615,2,2012-04-20 22:49:00,2012-04-20 23:04:00,1,2.86,1,,161,79,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
11802840,11802840,2,2012-04-27 04:47:00,2012-04-27 05:02:00,1,6.61,1,,170,25,1,16.9,0.5,0.5,4.35,0.0,0.0,22.25,,
8770560,8770560,1,2012-04-20 10:45:51,2012-04-20 11:10:07,1,7.3,1,N,100,168,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
11223728,11223728,1,2012-04-25 21:24:27,2012-04-25 21:32:44,1,1.1,1,N,249,211,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
5189496,5189496,2,2012-04-12 20:18:00,2012-04-12 20:30:00,1,3.87,1,,148,162,1,11.7,0.5,0.5,2.44,0.0,0.0,15.14,,
7875657,7875657,1,2012-04-18 15:45:50,2012-04-18 15:52:04,2,0.9,1,N,100,170,1,5.3,0.0,0.5,0.5,0.0,0.0,6.3,,
4160729,4160729,2,2012-04-10 15:26:00,2012-04-10 15:41:00,6,1.24,1,,237,164,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
7132552,7132552,1,2012-04-16 22:14:03,2012-04-16 22:21:59,1,1.8,1,N,249,87,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
6934116,6934116,2,2012-04-16 13:03:00,2012-04-16 13:08:00,1,0.52,1,,141,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5987714,5987714,2,2012-04-14 12:22:00,2012-04-14 12:37:00,1,2.2,1,,79,68,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
9703481,9703481,1,2012-04-22 02:40:17,2012-04-22 02:51:09,1,2.5,1,N,68,137,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
6490328,6490328,2,2012-04-15 11:58:00,2012-04-15 12:07:00,1,1.98,1,,249,209,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
6789585,6789585,2,2012-04-16 07:43:00,2012-04-16 07:53:00,1,1.65,1,,239,230,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
5017260,5017260,2,2012-04-12 12:54:00,2012-04-12 13:01:00,1,0.47,1,,137,234,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
5085690,5085690,2,2012-04-12 15:39:00,2012-04-12 16:06:00,5,5.2,1,,13,161,2,18.1,0.0,0.5,0.0,0.0,0.0,18.6,,
6615295,6615295,1,2012-04-15 17:13:20,2012-04-15 17:22:24,1,1.1,1,N,211,231,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
