,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4923462,4923462,1,2012-10-11 02:48:48,2012-10-11 02:55:01,1,2.1,1,N,249,162,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
6890746,6890746,1,2012-10-14 19:25:57,2012-10-14 19:32:08,1,0.6,1,N,234,186,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12792940,12792940,2,2012-10-26 18:58:00,2012-10-26 19:06:00,1,1.86,1,,140,237,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
4368030,4368030,1,2012-10-09 22:54:48,2012-10-09 23:04:47,1,3.7,1,N,249,143,1,12.0,0.5,0.5,2.6,0.0,0.0,15.6,,
11638513,11638513,1,2012-10-24 12:47:26,2012-10-24 12:56:30,1,1.2,1,N,234,246,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9079460,9079460,1,2012-10-19 08:31:12,2012-10-19 08:35:52,1,0.7,1,Y,229,233,1,5.0,0.0,0.5,1.65,0.0,0.0,7.15,,
11284955,11284955,1,2012-10-23 18:27:52,2012-10-23 19:41:19,1,21.5,2,N,13,132,1,52.0,0.0,0.5,15.75,0.0,0.0,68.25,,
12765694,12765694,2,2012-10-26 17:55:00,2012-10-26 18:14:00,1,3.79,1,,166,141,1,15.0,1.0,0.5,1.0,0.0,0.0,17.5,,
10502712,10502712,1,2012-10-22 00:12:32,2012-10-22 00:16:39,2,1.2,1,N,79,170,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
3713635,3713635,2,2012-10-08 15:59:00,2012-10-08 16:07:00,1,1.73,1,,230,143,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
12317343,12317343,1,2012-10-25 19:04:29,2012-10-25 19:14:11,1,0.9,1,N,161,48,1,7.5,1.0,0.5,1.5,0.0,0.0,10.5,,
2457174,2457174,2,2012-10-05 23:01:00,2012-10-05 23:15:00,1,3.11,1,,164,239,1,12.5,0.5,0.5,2.0,0.0,0.0,15.5,,
14157837,14157837,1,2012-10-30 18:59:32,2012-10-30 19:10:28,1,3.0,1,N,164,79,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
9376180,9376180,1,2012-10-19 20:02:12,2012-10-19 20:10:46,1,0.7,1,N,163,161,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
13591233,13591233,2,2012-10-28 02:03:00,2012-10-28 02:08:00,4,0.69,1,,107,79,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
5485640,5485640,1,2012-10-12 06:48:51,2012-10-12 07:01:58,1,6.5,1,N,264,264,1,20.0,0.0,0.5,4.1,0.0,0.0,24.6,,
3202119,3202119,2,2012-10-07 10:44:00,2012-10-07 11:00:00,1,3.61,1,,116,239,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
7965588,7965588,1,2012-10-17 06:40:11,2012-10-17 06:45:18,1,2.5,1,N,224,140,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
6944218,6944218,2,2012-10-14 21:57:00,2012-10-14 22:13:00,1,3.58,1,,48,41,1,14.0,0.5,0.5,3.62,0.0,0.0,18.62,,
2922337,2922337,1,2012-10-06 20:05:10,2012-10-06 20:15:53,1,1.1,1,N,87,144,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
1689234,1689234,2,2012-10-04 15:31:00,2012-10-04 15:54:00,1,4.63,1,,107,87,1,19.0,0.0,0.5,3.8,0.0,0.0,23.3,,
9514798,9514798,1,2012-10-20 00:26:03,2012-10-20 00:33:33,1,2.0,1,N,114,13,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
12989068,12989068,2,2012-10-27 00:59:00,2012-10-27 01:15:00,1,4.44,1,,41,186,1,15.5,0.5,0.5,2.0,0.0,0.0,18.5,,
2335068,2335068,2,2012-10-05 19:03:00,2012-10-05 19:15:00,1,2.3,1,,24,142,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
1974165,1974165,2,2012-10-05 01:26:00,2012-10-05 02:10:00,3,9.45,1,,144,228,2,36.5,0.5,0.5,0.0,0.0,0.0,37.5,,
9337969,9337969,1,2012-10-19 19:13:59,2012-10-19 19:16:50,1,0.5,1,N,236,236,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
5445212,5445212,1,2012-10-12 01:08:04,2012-10-12 01:34:16,1,6.4,1,N,45,61,1,23.5,0.5,0.5,3.0,0.0,0.0,27.5,,
4239967,4239967,2,2012-10-09 18:09:00,2012-10-09 18:24:00,3,2.26,1,,125,164,1,11.5,1.0,0.5,2.0,0.0,0.0,15.0,,
10020770,10020770,1,2012-10-20 23:59:54,2012-10-21 00:11:00,2,3.7,1,N,97,256,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
4088697,4088697,2,2012-10-09 12:02:00,2012-10-09 12:10:00,1,1.35,1,,162,163,1,7.5,0.0,0.5,2.25,0.0,0.0,10.25,,
5518737,5518737,2,2012-10-12 08:20:00,2012-10-12 08:37:00,1,2.56,1,,79,186,1,12.5,0.0,0.5,1.0,0.0,0.0,14.0,,
9624405,9624405,2,2012-10-20 08:24:00,2012-10-20 08:27:00,5,0.72,1,,90,68,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
6142782,6142782,2,2012-10-13 10:16:00,2012-10-13 10:20:00,2,1.04,1,,230,230,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
14340139,14340139,1,2012-10-31 12:51:50,2012-10-31 13:00:17,1,1.3,1,N,141,239,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
13298148,13298148,1,2012-10-27 17:46:38,2012-10-27 17:58:45,1,2.6,1,N,161,238,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
13945299,13945299,1,2012-10-29 01:47:32,2012-10-29 01:48:54,1,0.4,1,N,90,249,1,3.5,0.5,0.5,0.9,0.0,0.0,5.4,,
5848840,5848840,2,2012-10-12 20:01:00,2012-10-12 20:12:00,2,2.02,1,,186,249,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
1929427,1929427,1,2012-10-04 23:28:08,2012-10-04 23:48:23,2,8.2,1,N,141,182,2,25.5,0.5,0.5,0.0,0.0,0.0,26.5,,
882823,882823,1,2012-10-02 22:14:24,2012-10-02 22:22:35,1,1.4,1,N,90,79,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
11895966,11895966,2,2012-10-24 22:40:00,2012-10-24 22:42:00,1,0.97,1,,231,249,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
14368874,14368874,2,2012-10-31 13:02:00,2012-10-31 13:13:00,1,1.48,1,,24,239,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
8085372,8085372,1,2012-10-17 11:08:12,2012-10-17 11:17:00,2,1.5,1,N,142,238,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9447229,9447229,2,2012-10-19 22:51:00,2012-10-19 22:59:00,1,2.32,1,,4,229,1,8.5,0.5,0.5,3.0,0.0,0.0,12.5,,
7629582,7629582,2,2012-10-16 13:26:00,2012-10-16 13:30:00,1,0.41,1,,13,231,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12956348,12956348,2,2012-10-26 23:06:00,2012-10-26 23:15:00,1,1.91,1,,164,249,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
13880894,13880894,1,2012-10-28 18:40:01,2012-10-28 18:50:20,2,1.5,1,N,186,137,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
10266196,10266196,2,2012-10-21 13:14:00,2012-10-21 13:31:00,5,9.38,1,,138,140,1,26.0,0.0,0.5,3.0,4.8,0.0,34.3,,
10487246,10487246,1,2012-10-21 22:16:33,2012-10-21 22:24:00,1,2.4,1,N,68,48,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
11616155,11616155,2,2012-10-24 11:39:00,2012-10-24 11:45:00,2,0.73,1,,186,234,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12521848,12521848,2,2012-10-26 03:25:00,2012-10-26 03:53:00,1,6.89,1,,114,62,1,25.0,0.5,0.5,5.1,0.0,0.0,31.1,,
2289720,2289720,1,2012-10-05 17:54:43,2012-10-05 18:09:19,1,1.8,1,N,170,163,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
607668,607668,1,2012-10-02 11:52:40,2012-10-02 12:22:00,1,2.5,1,N,236,164,1,18.0,0.0,0.5,3.0,0.0,0.0,21.5,,
13117288,13117288,2,2012-10-27 09:30:00,2012-10-27 09:53:00,6,10.34,1,,138,237,1,30.5,0.0,0.5,5.0,4.8,0.0,40.8,,
435412,435412,2,2012-10-01 23:08:00,2012-10-01 23:21:00,5,3.09,1,,230,113,1,12.0,0.5,0.5,2.0,0.0,0.0,15.0,,
796838,796838,1,2012-10-02 19:51:35,2012-10-02 19:59:31,1,2.1,1,N,170,249,1,9.0,1.0,0.5,1.0,0.0,0.0,11.5,,
12066870,12066870,1,2012-10-25 09:31:10,2012-10-25 09:34:42,1,0.8,1,N,100,90,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
645066,645066,2,2012-10-02 13:54:00,2012-10-02 14:12:00,3,2.6,1,,170,236,1,13.0,0.0,0.5,1.5,0.0,0.0,15.0,,
11824170,11824170,1,2012-10-24 19:48:52,2012-10-24 19:57:27,1,1.9,1,N,151,142,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
12605787,12605787,1,2012-10-26 09:20:44,2012-10-26 09:32:19,2,3.6,1,N,163,151,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
2234360,2234360,2,2012-10-05 15:12:00,2012-10-05 15:13:00,3,0.13,1,,79,79,1,3.0,0.0,0.5,0.6,0.0,0.0,4.1,,
6634605,6634605,2,2012-10-14 04:45:00,2012-10-14 04:53:00,1,1.56,1,,246,162,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
1580796,1580796,1,2012-10-04 10:22:50,2012-10-04 10:48:53,1,5.0,1,N,163,231,2,19.0,0.0,0.5,0.0,0.0,0.0,19.5,,
9216138,9216138,1,2012-10-19 14:40:19,2012-10-19 14:46:44,1,0.7,1,N,237,43,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
2064066,2064066,2,2012-10-05 08:31:00,2012-10-05 08:38:00,1,1.44,1,,43,161,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
5048403,5048403,1,2012-10-11 10:42:28,2012-10-11 10:47:51,1,0.7,1,N,164,161,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10712235,10712235,2,2012-10-22 14:37:00,2012-10-22 14:49:00,2,2.05,1,,114,246,1,10.5,0.0,0.5,5.0,0.0,0.0,16.0,,
10957455,10957455,2,2012-10-23 00:09:00,2012-10-23 00:25:00,5,4.31,1,,161,166,1,15.0,0.5,0.5,3.1,0.0,0.0,19.1,,
9172248,9172248,2,2012-10-19 12:53:00,2012-10-19 13:29:00,1,8.7,1,,138,164,2,31.5,0.0,0.5,0.0,4.8,0.0,36.8,,
10737153,10737153,1,2012-10-22 15:02:10,2012-10-22 15:04:21,1,0.4,1,N,249,249,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
8952499,8952499,1,2012-10-19 00:51:00,2012-10-19 01:08:28,1,4.7,1,N,88,189,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
3450916,3450916,1,2012-10-07 21:27:18,2012-10-07 21:31:50,2,1.0,1,N,148,79,1,5.5,0.5,0.5,1.95,0.0,0.0,8.45,,
10594148,10594148,1,2012-10-22 09:32:53,2012-10-22 09:48:40,1,1.4,1,N,229,230,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2263435,2263435,2,2012-10-05 16:36:00,2012-10-05 16:47:00,1,2.24,1,,236,140,1,10.0,1.0,0.5,2.2,0.0,0.0,13.7,,
12209581,12209581,1,2012-10-25 14:57:22,2012-10-25 15:18:30,1,2.9,1,N,198,198,1,15.0,0.0,0.5,1.0,0.0,0.0,16.5,,
5487539,5487539,2,2012-10-12 06:42:00,2012-10-12 06:49:00,1,1.17,1,,237,163,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7824257,7824257,1,2012-10-16 20:48:51,2012-10-16 21:05:33,2,5.2,1,N,90,151,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
7189580,7189580,2,2012-10-15 14:21:00,2012-10-15 14:35:00,1,5.18,1,,95,73,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
11495893,11495893,2,2012-10-24 07:05:00,2012-10-24 07:16:00,1,2.95,1,,238,162,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
6582350,6582350,1,2012-10-14 02:57:44,2012-10-14 03:35:50,1,10.3,1,N,238,181,2,36.5,0.5,0.5,0.0,0.0,0.0,37.5,,
12932080,12932080,1,2012-10-26 22:58:58,2012-10-26 23:02:45,1,1.3,1,N,237,263,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
1437039,1437039,2,2012-10-04 00:58:00,2012-10-04 01:05:00,6,2.06,1,,114,186,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
7667285,7667285,2,2012-10-16 14:44:00,2012-10-16 15:40:00,5,16.27,2,,132,88,1,52.0,0.0,0.5,10.4,0.0,0.0,62.9,,
9040947,9040947,2,2012-10-19 07:58:00,2012-10-19 08:02:00,5,0.33,1,,164,186,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6831830,6831830,2,2012-10-14 16:20:00,2012-10-14 16:32:00,1,1.38,1,,237,161,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
4719442,4719442,1,2012-10-10 18:53:47,2012-10-10 19:18:51,1,5.0,1,N,262,249,1,20.0,1.0,0.5,2.0,0.0,0.0,23.5,,
11921595,11921595,1,2012-10-24 22:49:51,2012-10-24 23:05:35,1,3.2,1,N,229,246,1,14.0,0.5,0.5,3.0,0.0,0.0,18.0,,
2081947,2081947,2,2012-10-05 09:47:00,2012-10-05 09:54:00,2,0.97,1,,237,163,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
13084908,13084908,1,2012-10-27 06:09:36,2012-10-27 06:24:19,1,4.3,1,N,226,142,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
6008489,6008489,2,2012-10-13 01:34:00,2012-10-13 01:43:00,1,2.0,1,,4,90,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
14074070,14074070,1,2012-10-30 11:31:45,2012-10-30 11:40:10,1,1.6,1,N,48,170,1,8.0,0.0,0.5,1.5,0.0,0.0,10.0,,
1519710,1519710,2,2012-10-04 08:20:00,2012-10-04 08:22:00,1,0.39,1,,137,137,1,3.5,0.0,0.5,0.7,0.0,0.0,4.7,,
11402789,11402789,1,2012-10-23 22:08:19,2012-10-23 22:08:44,1,0.2,1,N,265,265,2,2.5,0.5,0.5,0.0,7.5,0.0,11.0,,
4072756,4072756,1,2012-10-09 11:53:58,2012-10-09 12:01:32,1,0.8,1,N,238,151,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
10830415,10830415,1,2012-10-22 19:30:50,2012-10-22 19:37:18,1,1.1,1,N,234,68,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
1445477,1445477,1,2012-10-04 01:01:46,2012-10-04 01:09:10,1,1.5,1,N,79,249,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
12230051,12230051,1,2012-10-25 15:56:21,2012-10-25 16:17:59,2,6.5,1,N,137,52,1,21.0,0.0,0.5,4.3,0.0,0.0,25.8,,
3882681,3882681,2,2012-10-08 22:34:00,2012-10-08 22:41:00,5,1.47,1,,113,234,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
8094998,8094998,2,2012-10-17 11:07:00,2012-10-17 11:16:00,2,1.93,1,,162,107,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
11604656,11604656,1,2012-10-24 11:52:56,2012-10-24 12:11:34,1,1.4,1,N,107,186,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
6152449,6152449,2,2012-10-13 11:51:00,2012-10-13 11:59:00,1,1.55,1,,234,48,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
11620800,11620800,1,2012-10-24 12:39:58,2012-10-24 12:51:56,1,2.3,1,N,43,236,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
2698999,2698999,1,2012-10-06 12:40:04,2012-10-06 12:45:31,2,1.1,1,N,142,50,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4249248,4249248,2,2012-10-09 18:17:00,2012-10-09 18:26:00,3,2.02,1,,141,239,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
8045397,8045397,1,2012-10-17 09:36:11,2012-10-17 09:59:32,3,2.5,1,N,161,249,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
13028717,13028717,2,2012-10-27 02:59:00,2012-10-27 03:05:00,1,0.89,1,,107,107,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
7402298,7402298,1,2012-10-15 22:12:05,2012-10-15 22:18:29,2,1.9,1,N,230,107,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
7033594,7033594,1,2012-10-15 07:57:38,2012-10-15 08:02:35,1,0.8,1,N,186,234,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
3864128,3864128,2,2012-10-08 21:25:00,2012-10-08 21:33:00,4,1.45,1,,181,189,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
3208405,3208405,1,2012-10-07 10:49:34,2012-10-07 11:04:34,1,2.5,1,N,43,246,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
13094596,13094596,2,2012-10-27 07:33:00,2012-10-27 07:41:00,1,2.26,1,,158,170,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
14109371,14109371,1,2012-10-30 14:42:35,2012-10-30 14:58:47,1,3.3,1,N,238,246,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
10284420,10284420,1,2012-10-21 13:25:30,2012-10-21 13:37:25,1,1.5,1,N,162,142,1,9.5,0.0,0.5,1.5,0.0,0.0,11.5,,
4714219,4714219,2,2012-10-10 18:43:00,2012-10-10 19:34:00,1,18.44,2,,132,144,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
4822225,4822225,1,2012-10-10 21:07:27,2012-10-10 21:18:49,1,3.1,1,N,140,79,1,11.5,0.5,0.5,1.5,0.0,0.0,14.0,,
10129817,10129817,2,2012-10-21 03:54:00,2012-10-21 04:12:00,1,4.13,1,,231,255,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
9941794,9941794,2,2012-10-20 21:05:00,2012-10-20 21:19:00,3,1.41,1,,107,249,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
5995056,5995056,1,2012-10-13 00:52:46,2012-10-13 01:04:39,2,2.6,1,N,246,162,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
12230341,12230341,1,2012-10-25 15:23:58,2012-10-25 15:36:11,1,1.7,1,N,142,236,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
11016905,11016905,1,2012-10-23 07:21:05,2012-10-23 07:29:03,1,1.8,1,N,79,68,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9844855,9844855,2,2012-10-20 17:31:00,2012-10-20 17:52:00,1,1.76,1,,68,144,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
7321894,7321894,2,2012-10-15 19:44:00,2012-10-15 20:06:00,2,3.83,1,,246,232,1,16.5,1.0,0.5,2.0,0.0,0.0,20.0,,
3258575,3258575,2,2012-10-07 12:30:00,2012-10-07 12:39:00,1,1.47,1,,90,113,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
6042872,6042872,2,2012-10-13 02:30:00,2012-10-13 02:34:00,1,1.25,1,,144,79,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
10098528,10098528,2,2012-10-21 02:55:00,2012-10-21 02:57:00,2,0.91,1,,113,186,1,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
12000620,12000620,1,2012-10-25 06:49:37,2012-10-25 07:08:53,1,8.0,1,N,137,138,1,24.5,0.0,0.5,5.96,4.8,0.0,35.76,,
5362635,5362635,1,2012-10-11 22:19:25,2012-10-11 22:25:33,1,0.9,1,N,249,144,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
4543698,4543698,1,2012-10-10 10:26:32,2012-10-10 11:00:34,1,11.3,1,N,125,138,1,36.5,0.0,0.5,7.0,4.8,0.0,48.8,,
4886906,4886906,2,2012-10-10 23:47:00,2012-10-10 23:50:00,2,0.61,1,,246,186,1,4.0,0.5,0.5,1.12,0.0,0.0,6.12,,
14145520,14145520,1,2012-10-30 17:47:07,2012-10-30 17:55:00,1,1.7,1,N,161,113,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
4335955,4335955,2,2012-10-09 21:02:00,2012-10-09 21:11:00,1,1.39,1,,237,229,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
3182046,3182046,1,2012-10-07 09:21:29,2012-10-07 09:25:57,1,1.2,1,N,186,161,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
9151938,9151938,2,2012-10-19 11:59:00,2012-10-19 12:03:00,6,0.76,1,,186,170,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
4897784,4897784,1,2012-10-11 00:41:18,2012-10-11 00:43:50,1,0.9,1,N,79,107,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
2497748,2497748,1,2012-10-06 00:27:31,2012-10-06 00:37:31,1,3.2,1,N,164,263,1,11.5,0.5,0.5,1.0,0.0,0.0,13.5,,
13258077,13258077,2,2012-10-27 15:42:00,2012-10-27 15:48:00,1,1.03,1,,114,113,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6990616,6990616,1,2012-10-15 01:26:46,2012-10-15 01:34:59,1,2.7,1,N,100,140,1,10.5,0.5,0.5,1.5,0.0,0.0,13.0,,
2214508,2214508,1,2012-10-05 14:07:19,2012-10-05 14:22:17,1,2.6,1,N,234,237,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
8987287,8987287,1,2012-10-19 01:04:21,2012-10-19 01:15:44,4,2.4,1,N,158,161,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
10936330,10936330,1,2012-10-22 23:13:49,2012-10-22 23:38:57,1,11.9,1,N,132,61,1,34.5,0.5,0.5,7.1,0.0,0.0,42.6,,
385043,385043,2,2012-10-01 21:02:00,2012-10-01 21:18:00,1,3.27,1,,100,4,1,13.5,0.5,0.5,2.0,0.0,0.0,16.5,,
214674,214674,1,2012-10-01 14:47:34,2012-10-01 14:56:20,1,1.7,1,N,239,48,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
549657,549657,1,2012-10-02 09:43:35,2012-10-02 09:59:40,1,4.1,1,N,211,255,1,15.5,0.0,0.5,3.2,0.0,0.0,19.2,,
14246004,14246004,2,2012-10-31 02:31:00,2012-10-31 02:40:00,5,2.84,1,,223,260,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
6101200,6101200,2,2012-10-13 08:46:00,2012-10-13 08:56:00,5,2.46,1,,230,236,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
13850727,13850727,1,2012-10-28 17:53:15,2012-10-28 17:55:17,1,0.5,1,N,141,229,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
14049196,14049196,2,2012-10-29 21:12:00,2012-10-29 21:22:00,1,3.24,1,,170,43,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
1377463,1377463,2,2012-10-03 22:45:00,2012-10-03 22:53:00,1,1.49,1,,48,142,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
8898443,8898443,1,2012-10-18 22:41:11,2012-10-18 22:46:18,1,1.0,1,N,261,231,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
9070284,9070284,2,2012-10-19 08:23:00,2012-10-19 08:50:00,1,6.39,1,,13,229,1,23.0,0.0,0.5,4.0,0.0,0.0,27.5,,
1630948,1630948,1,2012-10-04 12:29:26,2012-10-04 12:43:24,1,1.6,1,N,161,140,1,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
9235799,9235799,1,2012-10-19 15:19:21,2012-10-19 15:34:18,1,2.7,1,Y,88,113,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
12001846,12001846,1,2012-10-25 06:09:56,2012-10-25 06:18:56,1,2.1,1,N,141,230,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
13438931,13438931,1,2012-10-27 21:11:17,2012-10-27 21:28:49,1,2.6,1,N,148,90,1,13.0,0.5,0.5,2.8,0.0,0.0,16.8,,
9229603,9229603,1,2012-10-19 14:44:54,2012-10-19 14:50:23,1,0.6,1,N,87,88,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
1130273,1130273,1,2012-10-03 13:33:28,2012-10-03 13:50:20,2,1.7,1,N,249,164,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
3061602,3061602,2,2012-10-07 00:57:00,2012-10-07 01:16:00,2,2.44,1,,148,68,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
14127391,14127391,2,2012-10-30 16:01:00,2012-10-30 16:11:00,5,1.85,1,,233,113,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
1837777,1837777,1,2012-10-04 20:03:06,2012-10-04 20:10:55,2,1.5,1,N,75,43,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
6750597,6750597,1,2012-10-14 13:42:01,2012-10-14 14:00:25,1,10.5,1,N,233,138,2,29.0,0.0,0.5,0.0,4.8,0.0,34.3,,
1158770,1158770,2,2012-10-03 14:10:00,2012-10-03 14:12:00,2,0.39,1,,141,141,1,3.5,0.0,0.5,1.0,0.0,0.0,5.0,,
8698256,8698256,1,2012-10-18 15:05:40,2012-10-18 15:12:33,1,1.3,1,N,75,42,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
6641169,6641169,2,2012-10-14 06:39:00,2012-10-14 06:48:00,1,2.76,1,,92,53,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
10364954,10364954,2,2012-10-21 17:31:00,2012-10-21 17:33:00,1,0.9,1,,262,74,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
4322253,4322253,1,2012-10-09 21:26:43,2012-10-09 21:41:12,3,3.8,1,N,100,262,1,14.0,0.5,0.5,4.5,0.0,0.0,19.5,,
9745089,9745089,2,2012-10-20 13:32:00,2012-10-20 13:56:00,1,3.71,1,,181,79,1,17.5,0.0,0.5,2.0,0.0,0.0,20.0,,
14097116,14097116,1,2012-10-30 13:01:00,2012-10-30 13:14:39,1,2.8,1,N,107,246,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
7469335,7469335,1,2012-10-16 06:11:46,2012-10-16 06:19:17,1,2.1,1,N,113,162,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9285484,9285484,1,2012-10-19 17:03:18,2012-10-19 17:09:15,2,1.1,1,N,237,170,1,6.0,1.0,0.5,1.5,0.0,0.0,9.0,,
1850126,1850126,1,2012-10-04 20:09:05,2012-10-04 20:15:46,1,2.0,1,N,141,142,1,8.0,0.5,0.5,2.0,0.0,0.0,11.0,,
8475109,8475109,1,2012-10-18 05:48:19,2012-10-18 05:49:47,1,0.5,1,N,141,236,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
