,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1619344,1619344,2,2013-06-04 12:21:00,2013-06-04 12:31:00,1,1.79,1,,114,90,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
6433630,6433630,1,2013-06-14 08:34:08,2013-06-14 08:45:00,1,1.3,1,N,229,233,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
4239793,4239793,1,2013-06-09 16:09:33,2013-06-09 16:19:01,1,1.5,1,N,230,234,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
285926,285926,1,2013-06-01 15:31:51,2013-06-01 15:39:52,1,1.0,1,N,48,100,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10862912,10862912,2,2013-06-23 14:05:00,2013-06-23 14:31:00,6,16.49,3,,50,1,2,62.0,0.0,0.0,0.0,10.25,0.0,72.25,,
4035593,4035593,1,2013-06-09 03:56:32,2013-06-09 04:02:32,1,1.0,1,N,107,90,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9943616,9943616,2,2013-06-21 16:37:00,2013-06-21 16:43:00,1,1.29,1,,263,237,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
5747384,5747384,1,2013-06-12 21:44:29,2013-06-12 21:55:07,1,1.7,1,N,142,186,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
7995110,7995110,2,2013-06-17 15:17:00,2013-06-17 15:28:00,5,1.35,1,,237,162,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8958959,8958959,1,2013-06-19 17:37:56,2013-06-19 17:44:41,1,1.3,1,N,161,234,1,7.0,1.0,0.5,1.7,0.0,0.0,10.2,,
9547595,9547595,1,2013-06-20 20:13:46,2013-06-20 20:29:24,2,2.2,1,N,170,125,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
4802010,4802010,1,2013-06-10 21:18:55,2013-06-10 21:26:24,1,2.6,1,N,142,75,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
7693789,7693789,1,2013-06-16 20:28:49,2013-06-16 20:46:13,1,5.2,1,N,211,263,1,17.0,0.5,0.5,2.0,0.0,0.0,20.0,,
8677307,8677307,1,2013-06-19 00:23:11,2013-06-19 00:28:35,1,1.2,1,N,246,249,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
7328350,7328350,2,2013-06-15 23:50:00,2013-06-15 23:58:00,1,1.67,1,,239,237,1,8.0,0.5,0.5,2.0,0.0,0.0,11.0,,
8012737,8012737,2,2013-06-17 16:14:00,2013-06-17 16:21:00,1,0.53,1,,230,230,1,6.0,1.0,0.5,1.75,0.0,0.0,9.25,,
976392,976392,1,2013-06-02 23:55:59,2013-06-03 00:04:51,1,1.5,1,N,24,41,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
12221385,12221385,1,2013-06-26 14:42:31,2013-06-26 15:00:11,3,3.1,1,N,211,161,1,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
9937024,9937024,2,2013-06-21 15:01:00,2013-06-21 15:35:00,5,9.71,1,,162,138,1,32.5,0.0,0.5,8.12,0.0,0.0,41.12,,
10319680,10319680,1,2013-06-22 10:02:41,2013-06-22 10:10:06,1,2.4,1,N,140,224,1,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
7742024,7742024,2,2013-06-16 23:12:00,2013-06-16 23:20:00,1,3.34,1,,233,74,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
13004049,13004049,2,2013-06-28 01:11:00,2013-06-28 01:39:00,2,9.04,1,,162,95,2,30.0,0.5,0.5,0.0,0.0,0.0,31.0,,
14159054,14159054,1,2013-06-30 12:32:14,2013-06-30 12:49:17,1,1.6,1,N,48,163,1,12.0,0.0,0.5,1.0,0.0,0.0,13.5,,
14310363,14310363,1,2013-06-30 20:12:34,2013-06-30 20:18:34,1,1.8,1,N,50,186,1,7.5,0.5,0.5,2.1,0.0,0.0,10.6,,
3840877,3840877,2,2013-06-08 20:08:00,2013-06-08 20:18:00,2,1.65,1,,186,163,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
263815,263815,1,2013-06-01 14:01:33,2013-06-01 14:31:48,1,3.4,1,N,264,264,1,19.0,0.0,0.5,4.87,0.0,0.0,24.37,,
969183,969183,1,2013-06-02 23:26:47,2013-06-02 23:48:44,1,3.8,1,N,249,33,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
4156638,4156638,2,2013-06-09 12:56:00,2013-06-09 13:02:00,1,1.25,1,,186,233,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
13862088,13862088,1,2013-06-29 20:14:09,2013-06-29 20:28:17,1,2.4,1,N,170,249,1,11.5,0.5,0.5,1.0,0.0,0.0,13.5,,
14173108,14173108,1,2013-06-30 12:20:35,2013-06-30 12:30:06,1,2.4,99,,232,255,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
13521593,13521593,2,2013-06-29 01:40:00,2013-06-29 01:49:00,1,3.61,1,,40,17,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
4804657,4804657,1,2013-06-10 21:07:44,2013-06-10 21:16:12,1,1.3,1,N,239,143,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
11147318,11147318,2,2013-06-24 08:10:00,2013-06-24 08:28:00,1,2.63,1,,263,162,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
3050118,3050118,1,2013-06-07 08:55:50,2013-06-07 09:02:43,1,0.8,1,N,230,100,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
9387055,9387055,1,2013-06-20 14:06:18,2013-06-20 14:23:37,2,2.0,1,N,163,236,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
12005567,12005567,1,2013-06-26 02:28:54,2013-06-26 02:46:49,3,7.6,1,N,236,13,1,24.0,0.5,0.5,1.0,0.0,0.0,26.0,,
3064606,3064606,1,2013-06-07 09:29:48,2013-06-07 09:40:47,1,1.5,1,N,90,125,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
9456711,9456711,2,2013-06-20 17:53:00,2013-06-20 18:43:00,3,6.14,1,,43,158,1,31.5,1.0,0.5,7.0,0.0,0.0,40.0,,
5222481,5222481,1,2013-06-11 20:00:35,2013-06-11 20:20:48,1,4.9,1,N,230,7,1,18.0,1.0,0.5,3.0,0.0,0.0,22.5,,
4402809,4402809,2,2013-06-10 00:05:00,2013-06-10 00:15:00,1,1.76,1,,158,79,1,8.5,0.5,0.5,2.25,0.0,0.0,11.75,,
11965369,11965369,1,2013-06-25 23:14:05,2013-06-25 23:20:45,2,1.5,1,N,186,79,1,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
1413770,1413770,2,2013-06-03 22:32:00,2013-06-03 22:37:00,1,1.34,1,,144,107,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
10979723,10979723,1,2013-06-23 19:34:33,2013-06-23 19:40:16,1,0.8,1,N,164,68,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
7052781,7052781,1,2013-06-15 12:35:16,2013-06-15 12:47:10,2,1.4,1,N,231,114,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
8493486,8493486,2,2013-06-18 17:43:00,2013-06-18 17:51:00,1,1.69,1,,148,234,1,8.0,1.0,0.5,1.8,0.0,0.0,11.3,,
1957544,1957544,2,2013-06-05 05:50:00,2013-06-05 05:57:00,1,2.67,1,,263,230,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
729617,729617,1,2013-06-02 12:03:04,2013-06-02 12:18:14,1,4.9,1,N,141,148,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
5242560,5242560,1,2013-06-11 20:48:10,2013-06-11 20:56:19,1,1.2,1,N,114,4,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
13409918,13409918,1,2013-06-28 21:32:17,2013-06-28 21:41:17,2,1.0,1,N,100,230,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
9383057,9383057,1,2013-06-20 14:34:05,2013-06-20 15:12:23,1,15.4,1,N,132,260,2,44.0,0.0,0.5,0.0,0.0,0.0,44.5,,
12019073,12019073,2,2013-06-26 05:29:00,2013-06-26 05:44:00,1,4.07,1,,179,230,1,15.5,0.5,0.5,3.2,0.0,0.0,19.7,,
14112342,14112342,1,2013-06-30 09:27:18,2013-06-30 09:39:25,1,2.8,1,N,148,186,1,11.5,0.0,0.5,2.5,0.0,0.0,14.5,,
13699183,13699183,1,2013-06-29 13:39:04,2013-06-29 13:42:33,1,0.8,1,N,255,255,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6391819,6391819,2,2013-06-14 05:32:00,2013-06-14 05:36:00,1,0.93,1,,107,170,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
10542946,10542946,1,2013-06-22 20:48:04,2013-06-22 21:05:51,1,5.3,1,N,263,249,1,18.0,0.5,0.5,1.5,0.0,0.0,20.5,,
12414698,12414698,1,2013-06-26 22:00:47,2013-06-26 22:14:28,2,4.2,1,N,239,158,1,15.0,0.5,0.5,3.2,0.0,0.0,19.2,,
10967843,10967843,2,2013-06-23 18:23:00,2013-06-23 18:31:00,1,1.59,1,,264,264,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9601491,9601491,2,2013-06-20 22:46:00,2013-06-20 22:57:00,1,4.07,1,,148,262,1,13.0,0.5,0.5,2.7,0.0,0.0,16.7,,
11971650,11971650,2,2013-06-25 23:53:00,2013-06-26 00:34:00,1,7.28,1,,151,144,2,32.5,0.5,0.5,0.0,0.0,0.0,33.5,,
1599984,1599984,2,2013-06-04 11:39:00,2013-06-04 11:47:00,2,1.31,1,,238,236,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
9854902,9854902,2,2013-06-21 12:24:00,2013-06-21 12:44:00,1,2.85,1,,236,230,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
801243,801243,1,2013-06-02 15:53:23,2013-06-02 15:59:01,1,0.8,1,N,162,163,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6583579,6583579,2,2013-06-14 14:11:00,2013-06-14 14:26:00,1,1.28,1,,161,233,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
7509457,7509457,2,2013-06-16 11:08:00,2013-06-16 11:11:00,5,0.33,1,,137,164,1,4.0,0.0,0.5,0.8,0.0,0.0,5.3,,
8963291,8963291,1,2013-06-19 17:44:28,2013-06-19 17:49:21,1,0.9,1,N,239,48,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
7044994,7044994,1,2013-06-15 12:59:57,2013-06-15 13:11:57,1,1.4,1,N,186,162,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
3546936,3546936,2,2013-06-08 05:51:00,2013-06-08 06:00:00,1,1.73,1,,211,107,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
10643091,10643091,1,2013-06-23 00:47:50,2013-06-23 01:06:50,2,1.8,1,N,79,249,1,13.0,0.5,0.5,2.8,0.0,0.0,16.8,,
13035817,13035817,1,2013-06-28 05:39:13,2013-06-28 05:45:37,1,0.8,1,N,113,79,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
275262,275262,2,2013-06-01 14:58:00,2013-06-01 15:11:00,1,2.27,1,,263,161,1,11.0,0.0,0.5,2.75,0.0,0.0,14.25,,
3991878,3991878,2,2013-06-09 01:50:00,2013-06-09 01:55:00,1,1.46,1,,230,152,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
13824177,13824177,2,2013-06-29 18:17:00,2013-06-29 18:23:00,1,0.96,1,,230,68,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
1771266,1771266,1,2013-06-04 19:44:48,2013-06-04 20:19:58,2,18.5,2,N,132,142,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
12243126,12243126,2,2013-06-26 15:13:00,2013-06-26 15:24:00,1,1.72,1,,158,211,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8123374,8123374,2,2013-06-17 20:04:00,2013-06-17 20:10:00,2,0.99,1,,234,68,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
5422546,5422546,2,2013-06-12 08:27:00,2013-06-12 08:36:00,1,1.87,1,,68,170,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
205437,205437,2,2013-06-01 12:31:00,2013-06-01 12:57:00,1,5.48,1,,261,143,1,22.5,0.0,0.5,5.62,0.0,0.0,28.62,,
10506943,10506943,2,2013-06-22 19:22:00,2013-06-22 19:33:00,1,2.16,1,,164,141,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
6622376,6622376,1,2013-06-14 16:54:09,2013-06-14 17:06:13,1,2.5,1,N,238,237,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
792253,792253,2,2013-06-02 14:17:00,2013-06-02 14:20:00,3,0.69,1,,162,170,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
8896582,8896582,2,2013-06-19 14:47:00,2013-06-19 14:52:00,1,1.09,1,,239,151,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
13157827,13157827,2,2013-06-28 11:55:00,2013-06-28 12:13:00,1,2.47,1,,170,148,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
13530730,13530730,2,2013-06-29 01:00:00,2013-06-29 01:05:00,2,0.48,1,,129,129,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
7850730,7850730,1,2013-06-17 09:37:58,2013-06-17 09:58:23,1,5.0,1,N,13,163,1,19.0,0.0,0.5,1.5,0.0,0.0,21.0,,
4490464,4490464,1,2013-06-10 09:57:29,2013-06-10 10:07:07,1,2.0,1,N,236,142,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
8384531,8384531,2,2013-06-18 12:50:00,2013-06-18 13:00:00,6,2.03,1,,237,238,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
11749788,11749788,1,2013-06-25 15:09:49,2013-06-25 15:22:16,1,1.7,1,N,236,229,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
7771352,7771352,2,2013-06-17 01:03:00,2013-06-17 01:10:00,1,1.44,1,,79,211,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
9303453,9303453,1,2013-06-20 10:24:44,2013-06-20 10:44:40,1,1.7,1,N,158,79,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
13331341,13331341,2,2013-06-28 19:19:00,2013-06-28 19:35:00,1,2.12,1,,230,107,1,11.5,1.0,0.5,2.0,0.0,0.0,15.0,,
3612388,3612388,2,2013-06-08 11:24:00,2013-06-08 11:44:00,1,2.24,1,,100,114,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
13238,13238,2,2013-06-01 00:36:00,2013-06-01 00:59:00,1,7.91,1,,129,246,1,26.0,0.5,0.5,5.3,5.33,0.0,37.63,,
12976569,12976569,2,2013-06-28 00:16:00,2013-06-28 00:21:00,1,1.05,1,,236,75,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
2668637,2668637,2,2013-06-06 14:06:00,2013-06-06 14:32:00,5,9.07,1,,138,151,1,29.0,0.0,0.5,5.8,5.33,0.0,40.63,,
3543567,3543567,1,2013-06-08 04:02:50,2013-06-08 04:15:42,2,3.8,1,N,255,211,1,14.0,0.5,0.5,2.0,0.0,0.0,17.0,,
9869459,9869459,1,2013-06-21 12:20:24,2013-06-21 12:32:33,1,1.2,1,N,140,237,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
5644233,5644233,1,2013-06-12 18:46:32,2013-06-12 18:51:37,1,1.2,1,N,41,151,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
3278117,3278117,2,2013-06-07 18:21:00,2013-06-07 19:00:00,5,11.62,1,,132,61,2,37.5,1.0,0.5,0.0,0.0,0.0,39.0,,
2865330,2865330,1,2013-06-06 21:25:16,2013-06-06 21:40:50,1,1.6,1,N,264,114,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
4958408,4958408,1,2013-06-11 09:39:11,2013-06-11 09:48:19,1,1.6,1,N,234,211,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
12101410,12101410,2,2013-06-26 09:18:00,2013-06-26 09:27:00,1,0.94,1,,90,164,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
4300459,4300459,2,2013-06-09 19:03:00,2013-06-09 19:26:00,2,6.18,1,,255,161,2,22.0,0.0,0.5,0.0,0.0,0.0,22.5,,
8855893,8855893,1,2013-06-19 12:40:45,2013-06-19 12:44:47,1,0.8,1,N,170,161,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8807116,8807116,1,2013-06-19 10:28:02,2013-06-19 10:35:35,1,0.9,1,N,236,262,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
12020854,12020854,2,2013-06-26 05:59:00,2013-06-26 06:05:00,1,1.06,1,,100,161,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6869865,6869865,1,2013-06-15 00:34:53,2013-06-15 00:58:45,1,6.4,1,N,97,50,2,23.5,0.5,0.5,0.0,0.0,0.0,24.5,,
2297373,2297373,1,2013-06-05 20:04:09,2013-06-05 20:13:14,1,1.1,1,N,144,158,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
6782101,6782101,2,2013-06-14 22:19:00,2013-06-14 22:28:00,6,1.35,1,,90,230,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
12274265,12274265,2,2013-06-26 17:16:00,2013-06-26 17:32:00,2,3.77,1,,224,262,1,14.5,1.0,0.5,3.1,0.0,0.0,19.1,,
1659490,1659490,2,2013-06-04 14:31:00,2013-06-04 14:42:00,1,1.02,1,,90,170,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
8577384,8577384,2,2013-06-18 20:24:00,2013-06-18 20:32:00,1,1.37,1,,249,231,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
8079002,8079002,2,2013-06-17 19:44:00,2013-06-17 19:49:00,6,1.2,1,,234,114,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
10032257,10032257,2,2013-06-21 19:39:00,2013-06-21 19:44:00,1,1.04,1,,141,236,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
9378729,9378729,2,2013-06-20 13:51:00,2013-06-20 14:23:00,3,5.68,1,,166,68,1,25.5,0.0,0.5,5.1,0.0,0.0,31.1,,
4424171,4424171,1,2013-06-10 05:46:14,2013-06-10 05:54:29,1,4.7,1,N,107,261,1,15.0,0.5,0.5,5.0,0.0,0.0,21.0,,
10530353,10530353,2,2013-06-22 20:23:00,2013-06-22 20:37:00,1,3.64,1,,263,234,1,13.5,0.5,0.5,2.8,0.0,0.0,17.3,,
1418062,1418062,2,2013-06-03 22:59:00,2013-06-03 23:04:00,1,1.73,1,,162,234,1,7.5,0.5,0.5,2.4,0.0,0.0,10.9,,
13117676,13117676,2,2013-06-28 09:23:00,2013-06-28 09:30:00,1,0.86,1,,100,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5886680,5886680,1,2013-06-13 07:10:24,2013-06-13 07:16:26,1,2.2,1,N,246,13,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
1584710,1584710,2,2013-06-04 11:09:00,2013-06-04 11:15:00,1,0.5,1,,237,141,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
2771739,2771739,2,2013-06-06 19:32:00,2013-06-06 19:39:00,1,0.55,1,,142,143,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
505719,505719,1,2013-06-01 23:45:16,2013-06-02 00:17:36,1,17.9,2,N,132,48,1,52.0,0.0,0.5,11.56,5.33,0.0,69.39,,
1855015,1855015,2,2013-06-04 21:00:00,2013-06-04 21:06:00,1,1.39,1,,90,100,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6459832,6459832,2,2013-06-14 09:21:00,2013-06-14 09:32:00,1,1.48,1,,107,170,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
1165096,1165096,1,2013-06-03 12:09:48,2013-06-03 12:17:32,1,1.3,1,N,90,161,1,7.0,0.0,0.5,1.87,0.0,0.0,9.37,,
4599104,4599104,2,2013-06-10 13:41:00,2013-06-10 13:47:00,1,0.65,1,,68,68,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
9707949,9707949,1,2013-06-21 03:13:11,2013-06-21 03:18:45,1,0.7,1,Y,161,229,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
9029138,9029138,1,2013-06-19 19:56:14,2013-06-19 20:02:33,1,1.5,1,N,186,50,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
3609157,3609157,2,2013-06-08 10:46:00,2013-06-08 10:55:00,5,1.18,1,,68,68,1,7.5,0.0,0.5,1.88,0.0,0.0,9.88,,
10568642,10568642,2,2013-06-22 21:24:00,2013-06-22 21:30:00,6,1.94,1,,170,141,1,7.5,0.5,0.5,0.85,0.0,0.0,9.35,,
337582,337582,2,2013-06-01 17:38:00,2013-06-01 17:48:00,2,1.27,1,,249,186,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8502343,8502343,2,2013-06-18 18:16:00,2013-06-18 18:18:00,3,0.46,1,,162,249,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
2670051,2670051,2,2013-06-06 14:18:00,2013-06-06 14:31:00,1,0.79,1,,236,237,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
10366384,10366384,2,2013-06-22 13:20:00,2013-06-22 13:33:00,1,3.72,1,,107,236,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
11316772,11316772,1,2013-06-24 16:30:47,2013-06-24 16:48:13,1,2.5,1,N,236,233,1,13.5,1.0,0.5,2.0,0.0,0.0,17.0,,
10819469,10819469,1,2013-06-23 12:26:04,2013-06-23 12:28:43,2,0.6,1,N,43,163,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
8652757,8652757,2,2013-06-18 23:46:00,2013-06-18 23:49:00,1,1.04,1,,137,79,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
13485061,13485061,2,2013-06-29 00:58:00,2013-06-29 01:04:00,2,1.67,1,,75,41,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
13205064,13205064,1,2013-06-28 13:08:23,2013-06-28 13:16:37,1,1.9,1,N,236,142,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
10597318,10597318,1,2013-06-22 22:08:17,2013-06-22 22:12:03,2,0.7,1,N,75,75,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
12268508,12268508,1,2013-06-26 17:16:49,2013-06-26 17:30:53,1,1.6,1,N,68,230,1,10.5,1.0,0.5,2.0,0.0,0.0,14.0,,
1354714,1354714,1,2013-06-03 20:20:38,2013-06-03 20:28:52,2,0.7,1,N,230,161,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
10236978,10236978,1,2013-06-22 03:58:56,2013-06-22 04:14:03,1,5.2,1,N,79,236,1,17.0,0.5,0.5,5.4,0.0,0.0,23.4,,
8393460,8393460,2,2013-06-18 13:13:00,2013-06-18 13:26:00,1,1.52,1,,186,224,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
4981289,4981289,1,2013-06-11 10:30:47,2013-06-11 10:33:09,1,0.0,1,N,163,163,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
9396313,9396313,1,2013-06-20 14:06:31,2013-06-20 14:17:37,3,2.1,1,Y,163,68,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
1698323,1698323,1,2013-06-04 15:51:46,2013-06-04 16:01:17,2,1.6,1,N,48,238,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1054227,1054227,2,2013-06-03 07:41:00,2013-06-03 07:51:00,1,1.99,1,,90,161,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
4427224,4427224,1,2013-06-10 05:35:35,2013-06-10 05:48:12,1,3.4,1,N,79,163,1,13.0,0.5,0.5,1.5,0.0,0.0,15.5,,
6795134,6795134,1,2013-06-14 22:55:49,2013-06-14 23:21:01,1,5.3,1,N,186,226,1,21.0,0.5,0.5,6.15,0.0,0.0,28.15,,
3874890,3874890,2,2013-06-08 21:50:00,2013-06-08 22:08:00,5,1.88,1,,137,158,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
14041382,14041382,2,2013-06-30 02:09:00,2013-06-30 02:12:00,1,1.23,1,,246,50,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
8147999,8147999,1,2013-06-17 21:01:03,2013-06-17 21:05:52,1,1.3,1,N,237,233,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
10326079,10326079,1,2013-06-22 11:58:09,2013-06-22 12:10:37,1,2.5,1,N,79,13,1,11.5,0.0,0.5,1.5,0.0,0.0,13.5,,
11213860,11213860,2,2013-06-24 11:56:00,2013-06-24 12:11:00,1,2.06,1,,236,161,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
5008603,5008603,1,2013-06-11 11:11:42,2013-06-11 11:19:43,1,1.1,1,N,162,237,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
12478018,12478018,1,2013-06-27 00:52:04,2013-06-27 01:14:01,1,7.6,1,N,181,262,1,23.5,0.5,0.5,2.5,0.0,0.0,27.0,,
8952412,8952412,1,2013-06-19 17:11:47,2013-06-19 17:25:57,1,1.8,1,N,100,141,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
5423669,5423669,1,2013-06-12 08:15:38,2013-06-12 08:18:06,1,0.8,1,N,186,249,1,4.5,0.0,0.5,2.0,0.0,0.0,7.0,,
2692815,2692815,1,2013-06-06 15:39:05,2013-06-06 16:06:12,1,2.3,1,N,186,229,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
10639198,10639198,1,2013-06-23 00:44:36,2013-06-23 01:00:01,1,5.4,1,N,68,166,1,19.0,0.5,0.5,4.0,0.0,0.0,24.0,,
9676235,9676235,1,2013-06-21 00:00:05,2013-06-21 00:08:12,1,1.8,1,N,144,249,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
7090194,7090194,1,2013-06-15 14:46:41,2013-06-15 15:03:57,1,4.9,1,N,100,166,1,18.5,0.0,0.5,4.75,0.0,0.0,23.75,,
10937748,10937748,2,2013-06-23 17:35:00,2013-06-23 17:53:00,1,2.97,1,,230,114,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
297779,297779,2,2013-06-01 15:17:00,2013-06-01 15:23:00,1,1.17,1,,163,162,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
9185325,9185325,1,2013-06-20 02:48:45,2013-06-20 02:53:07,1,1.4,1,N,158,48,1,6.0,0.5,0.5,3.08,5.33,0.0,15.41,,
7595887,7595887,2,2013-06-16 15:32:00,2013-06-16 15:41:00,1,1.23,1,,142,48,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
2250505,2250505,1,2013-06-05 18:37:22,2013-06-05 18:51:20,1,1.7,1,N,239,48,1,11.0,1.0,0.5,1.8,0.0,0.0,14.3,,
11338200,11338200,1,2013-06-24 17:22:49,2013-06-24 17:35:49,2,1.9,1,Y,48,143,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
2787679,2787679,1,2013-06-06 19:26:59,2013-06-06 19:31:38,3,1.1,1,N,151,238,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
