,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8771701,8771701,1,2014-05-18 20:38:18,2014-05-18 20:42:56,1,0.7,1,N,186,48,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
12760820,12760820,2,2014-05-27 22:39:00,2014-05-27 22:54:00,1,3.9,1,,79,97,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
10073099,10073099,1,2014-05-21 17:44:19,2014-05-21 17:53:32,1,2.1,1,N,142,166,1,9.0,1.0,0.5,1.0,0.0,0.0,11.5,,
13637287,13637287,2,2014-05-29 20:43:00,2014-05-29 21:04:00,6,2.5,1,,264,161,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
8311095,8311095,2,2014-05-17 22:38:00,2014-05-17 22:53:00,1,4.27,1,,166,163,1,15.0,0.5,0.5,3.1,0.0,0.0,19.1,,
1655015,1655015,1,2014-05-04 04:15:38,2014-05-04 04:17:41,1,0.4,1,N,50,48,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
9544660,9544660,1,2014-05-20 15:10:18,2014-05-20 15:20:49,2,0.8,1,N,236,237,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
5502575,5502575,2,2014-05-12 05:58:00,2014-05-12 06:16:00,1,10.86,1,,25,138,1,30.5,0.5,0.5,6.2,0.0,0.0,37.7,,
8204429,8204429,2,2014-05-17 18:28:00,2014-05-17 18:35:00,2,1.69,1,,141,239,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
8462183,8462183,2,2014-05-18 03:19:00,2014-05-18 03:46:00,5,6.5,1,,186,256,2,23.5,0.5,0.5,0.0,0.0,0.0,24.5,,
9738183,9738183,1,2014-05-20 22:40:36,2014-05-20 22:50:06,1,2.5,1,N,48,158,1,9.5,0.5,0.5,1.5,0.0,0.0,12.0,,
11056499,11056499,1,2014-05-23 18:56:22,2014-05-23 19:03:17,1,1.1,1,N,170,137,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
1014626,1014626,2,2014-05-03 00:13:00,2014-05-03 00:21:00,1,1.28,1,,170,79,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
67755,67755,2,2014-05-01 07:50:00,2014-05-01 07:58:00,1,1.19,1,,224,234,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
8593294,8593294,1,2014-05-18 12:25:11,2014-05-18 12:38:40,1,1.9,1,Y,97,40,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
10277872,10277872,1,2014-05-22 02:43:53,2014-05-22 02:49:26,1,0.4,1,N,151,24,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
2406095,2406095,2,2014-05-05 20:08:00,2014-05-05 20:23:00,5,1.86,1,,158,79,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
4212457,4212457,1,2014-05-09 13:00:28,2014-05-09 13:31:12,1,3.9,1,N,24,161,1,21.0,0.0,0.5,4.3,0.0,0.0,25.8,,
8823241,8823241,1,2014-05-18 22:22:32,2014-05-18 22:29:00,3,1.2,1,N,163,186,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1574616,1574616,2,2014-05-04 00:11:00,2014-05-04 00:14:00,2,0.64,1,,239,239,1,4.5,0.5,0.5,1.25,0.0,0.0,6.75,,
10193867,10193867,1,2014-05-21 21:36:35,2014-05-21 21:42:34,1,1.6,1,N,237,162,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
10737671,10737671,2,2014-05-22 23:17:00,2014-05-22 23:26:00,1,1.85,1,,231,148,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
9512917,9512917,2,2014-05-20 14:53:00,2014-05-20 15:06:00,2,1.72,1,,100,234,1,10.0,0.0,0.5,1.5,0.0,0.0,12.0,,
3252204,3252204,2,2014-05-07 16:58:00,2014-05-07 17:02:00,5,0.77,1,,263,140,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
4039005,4039005,2,2014-05-09 06:43:00,2014-05-09 06:59:00,1,3.49,1,,41,140,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
2168139,2168139,2,2014-05-05 11:51:00,2014-05-05 11:59:00,1,1.59,1,,162,239,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
8083445,8083445,2,2014-05-17 13:37:00,2014-05-17 13:52:00,1,3.68,1,,162,4,1,14.5,0.0,0.5,2.0,0.0,0.0,17.0,,
12775740,12775740,2,2014-05-27 22:17:00,2014-05-27 22:41:00,5,5.63,1,,186,179,1,21.0,0.5,0.5,0.0,0.0,0.0,22.0,,
12230069,12230069,2,2014-05-26 17:33:00,2014-05-26 17:52:00,1,2.96,1,,45,186,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
1591839,1591839,1,2014-05-04 01:54:29,2014-05-04 02:13:14,2,9.2,1,N,114,14,1,27.0,0.5,0.5,4.0,0.0,0.0,32.0,,
8553823,8553823,1,2014-05-18 11:37:45,2014-05-18 11:45:44,2,3.8,1,N,255,66,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
4328529,4328529,1,2014-05-09 18:58:37,2014-05-09 19:22:35,1,3.8,1,N,170,238,1,17.5,1.0,0.5,2.0,0.0,0.0,21.0,,
7761247,7761247,1,2014-05-16 20:16:42,2014-05-16 20:32:59,1,2.4,1,N,238,230,1,12.5,0.5,0.5,1.4,0.0,0.0,14.9,,
10418208,10418208,2,2014-05-22 11:36:00,2014-05-22 12:21:00,1,12.47,1,,100,138,2,41.0,0.0,0.5,0.0,5.33,0.0,46.83,,
1852316,1852316,1,2014-05-04 15:10:16,2014-05-04 15:19:56,2,1.8,1,N,239,163,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
1604059,1604059,1,2014-05-04 01:57:27,2014-05-04 02:20:45,3,6.4,1,N,255,229,2,22.5,0.5,0.5,0.0,0.0,0.0,23.5,,
10496114,10496114,1,2014-05-22 14:01:02,2014-05-22 14:06:57,1,0.7,1,N,237,237,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
8044009,8044009,1,2014-05-17 11:02:43,2014-05-17 11:08:36,1,0.7,1,N,249,90,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
6278878,6278878,2,2014-05-13 20:15:00,2014-05-13 20:23:00,6,1.42,1,,237,233,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
4345543,4345543,2,2014-05-09 19:40:00,2014-05-09 19:49:00,1,2.86,1,,79,140,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
6260884,6260884,2,2014-05-13 19:38:00,2014-05-13 19:47:00,1,0.8,1,,164,137,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
5708064,5708064,2,2014-05-12 15:03:00,2014-05-12 15:10:00,1,0.88,1,,263,236,1,6.0,0.0,0.5,0.8,0.0,0.0,7.3,,
5253374,5253374,1,2014-05-11 13:05:53,2014-05-11 13:17:59,1,1.8,1,N,246,170,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
3441870,3441870,2,2014-05-07 23:09:00,2014-05-07 23:17:00,5,1.19,1,,158,107,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
8585800,8585800,1,2014-05-18 12:48:46,2014-05-18 13:00:59,2,2.1,1,Y,230,107,1,10.0,0.0,0.5,2.6,0.0,0.0,13.1,,
13811736,13811736,1,2014-05-30 04:22:09,2014-05-30 04:29:01,4,2.1,1,N,246,13,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
456589,456589,1,2014-05-01 22:54:29,2014-05-01 22:59:06,1,2.2,1,N,264,264,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
7604530,7604530,2,2014-05-16 14:49:00,2014-05-16 15:03:00,1,1.3,1,,162,163,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
6304559,6304559,2,2014-05-13 21:11:00,2014-05-13 21:19:00,1,0.87,1,,164,170,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
7098724,7098724,1,2014-05-15 14:00:22,2014-05-15 14:03:27,1,0.5,1,N,238,239,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12888745,12888745,2,2014-05-28 08:30:00,2014-05-28 08:49:00,6,3.5,1,,68,141,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
9195871,9195871,1,2014-05-19 20:42:49,2014-05-19 20:46:09,1,0.5,1,N,186,100,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
6989214,6989214,2,2014-05-15 10:20:00,2014-05-15 10:22:00,2,0.72,1,,90,68,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
13122902,13122902,2,2014-05-28 18:41:00,2014-05-28 18:41:00,2,0.0,2,,264,264,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
11216167,11216167,2,2014-05-23 23:43:00,2014-05-23 23:50:00,5,1.11,1,,107,170,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
13045496,13045496,2,2014-05-28 15:43:00,2014-05-28 15:50:00,1,0.86,1,,90,113,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3401771,3401771,2,2014-05-07 21:55:00,2014-05-07 22:00:00,1,1.88,1,,229,263,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
8345076,8345076,2,2014-05-17 23:34:00,2014-05-17 23:50:00,1,3.93,1,,246,237,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
11563077,11563077,2,2014-05-24 20:37:00,2014-05-24 21:04:00,5,14.32,1,,237,191,2,41.0,0.5,0.5,0.0,0.0,0.0,42.0,,
14365785,14365785,1,2014-05-31 05:09:09,2014-05-31 05:21:26,1,4.8,1,N,249,246,1,16.0,0.5,0.5,4.25,0.0,0.0,21.25,,
9187023,9187023,1,2014-05-19 19:34:14,2014-05-19 19:42:01,1,1.0,1,N,144,79,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
8434377,8434377,2,2014-05-18 02:19:00,2014-05-18 02:37:00,1,3.9,1,,148,163,1,15.0,0.5,0.5,2.0,0.0,0.0,18.0,,
9371587,9371587,1,2014-05-20 08:54:18,2014-05-20 08:59:04,1,0.8,1,N,236,236,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
14488452,14488452,2,2014-05-31 13:57:00,2014-05-31 14:09:00,2,2.14,1,,230,68,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
1387346,1387346,1,2014-05-03 18:01:36,2014-05-03 18:05:45,1,0.7,1,N,238,238,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
9450809,9450809,2,2014-05-20 11:40:00,2014-05-20 11:40:00,1,0.02,5,,264,264,1,95.0,0.0,0.5,7.0,0.0,0.0,102.5,,
8722443,8722443,1,2014-05-18 18:34:59,2014-05-18 18:39:37,1,1.1,1,N,68,246,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
6185672,6185672,1,2014-05-13 17:30:18,2014-05-13 17:41:09,1,1.3,1,Y,246,249,1,9.0,1.0,0.5,1.5,0.0,0.0,12.0,,
12252631,12252631,1,2014-05-26 18:01:13,2014-05-26 18:12:38,2,2.1,1,N,264,264,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
4905034,4905034,2,2014-05-10 20:20:00,2014-05-10 20:31:00,1,1.68,1,,148,224,1,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
3955245,3955245,2,2014-05-08 23:05:00,2014-05-08 23:40:00,1,8.49,1,,234,225,2,29.5,0.5,0.5,0.0,0.0,0.0,30.5,,
5835051,5835051,2,2014-05-12 20:14:00,2014-05-12 20:18:00,2,0.83,1,,163,230,1,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
3904270,3904270,2,2014-05-08 21:28:00,2014-05-08 21:57:00,1,16.36,1,,87,131,1,45.0,0.5,0.5,12.71,5.33,0.0,64.04,,
10002772,10002772,2,2014-05-21 14:24:00,2014-05-21 14:43:00,5,3.33,1,,50,75,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
12844327,12844327,1,2014-05-28 07:31:20,2014-05-28 07:35:15,1,0.5,1,N,162,237,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
1703452,1703452,1,2014-05-04 09:19:20,2014-05-04 09:24:24,1,0.7,1,N,48,246,1,5.5,0.0,0.5,1.5,0.0,0.0,7.5,,
11874374,11874374,1,2014-05-25 16:59:48,2014-05-25 17:09:12,1,2.2,1,N,231,87,1,10.0,0.0,0.5,1.5,0.0,0.0,12.0,,
12288765,12288765,1,2014-05-26 19:04:02,2014-05-26 19:12:25,1,1.4,1,N,230,229,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
12503982,12503982,1,2014-05-27 11:52:46,2014-05-27 12:05:15,1,1.4,1,N,231,113,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
2881157,2881157,1,2014-05-06 20:30:16,2014-05-06 20:39:20,1,1.7,1,N,237,263,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
1193301,1193301,2,2014-05-03 11:54:00,2014-05-03 12:06:00,1,0.94,1,,48,68,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
10464186,10464186,1,2014-05-22 13:56:09,2014-05-22 14:31:51,1,15.5,3,N,79,1,1,62.5,0.0,0.0,14.3,9.0,0.0,85.8,,
10385050,10385050,1,2014-05-22 09:10:18,2014-05-22 09:17:58,1,0.6,1,N,100,161,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
828913,828913,1,2014-05-02 18:44:44,2014-05-02 18:53:11,2,0.7,1,N,237,163,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
13999364,13999364,2,2014-05-30 14:16:00,2014-05-30 14:41:00,1,2.79,1,,238,237,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
3983187,3983187,2,2014-05-09 00:38:00,2014-05-09 00:58:00,1,4.97,1,,45,225,1,18.5,0.5,0.5,3.8,0.0,0.0,23.3,,
12202201,12202201,2,2014-05-26 15:39:00,2014-05-26 15:41:00,1,0.38,1,,164,170,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
10150408,10150408,2,2014-05-21 20:19:00,2014-05-21 20:29:00,4,0.95,1,,234,113,1,7.5,0.5,0.5,1.5,0.0,0.0,10.0,,
435222,435222,1,2014-05-01 22:03:00,2014-05-01 22:17:31,1,5.4,1,N,238,243,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
13323479,13323479,1,2014-05-29 07:33:18,2014-05-29 07:52:55,1,2.6,1,N,236,233,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
2425927,2425927,1,2014-05-05 21:28:43,2014-05-05 21:39:55,1,2.0,1,N,170,113,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
3085649,3085649,2,2014-05-07 09:19:00,2014-05-07 09:55:00,1,9.81,1,,138,100,1,33.0,0.0,0.5,7.67,5.33,0.0,46.5,,
12372534,12372534,2,2014-05-27 00:13:00,2014-05-27 00:27:00,2,4.16,1,,48,42,1,15.0,0.5,0.5,1.0,0.0,0.0,17.0,,
8241409,8241409,2,2014-05-17 19:37:00,2014-05-17 19:43:00,1,0.86,1,,246,234,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
9384794,9384794,1,2014-05-20 08:44:33,2014-05-20 08:58:43,1,1.4,1,N,249,144,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
465869,465869,1,2014-05-01 23:18:32,2014-05-01 23:45:29,1,11.5,1,N,107,95,1,34.0,0.5,0.5,7.0,0.0,0.0,42.0,,
11551346,11551346,1,2014-05-24 19:41:30,2014-05-24 20:04:07,1,3.0,1,N,163,114,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
11605506,11605506,1,2014-05-24 22:07:53,2014-05-24 22:30:27,1,5.1,1,N,186,256,1,19.5,0.5,0.5,5.1,0.0,0.0,25.6,,
8364863,8364863,1,2014-05-17 23:27:24,2014-05-17 23:47:58,1,4.5,1,N,114,40,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
13460206,13460206,2,2014-05-29 12:46:00,2014-05-29 13:09:00,2,1.56,1,,114,261,1,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
7162916,7162916,2,2014-05-15 18:48:00,2014-05-15 19:18:00,1,6.66,1,,166,249,1,25.5,1.0,0.5,6.62,0.0,0.0,33.62,,
9372609,9372609,2,2014-05-20 08:59:00,2014-05-20 09:13:00,3,2.41,1,,236,142,1,11.5,0.0,0.5,1.15,0.0,0.0,13.15,,
31170,31170,2,2014-05-01 03:30:00,2014-05-01 03:40:00,6,1.48,1,,79,45,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
4521046,4521046,2,2014-05-10 01:39:00,2014-05-10 01:44:00,1,1.88,1,,233,236,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
10211776,10211776,1,2014-05-21 22:30:25,2014-05-21 22:46:03,1,2.7,1,N,164,224,1,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
945256,945256,1,2014-05-02 21:38:19,2014-05-02 21:47:16,2,1.4,1,N,114,148,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
12554693,12554693,2,2014-05-27 13:45:00,2014-05-27 14:10:00,1,3.25,1,,170,239,1,17.5,0.0,0.5,3.5,0.0,0.0,21.5,,
10704297,10704297,2,2014-05-22 22:34:00,2014-05-22 22:44:00,1,2.27,1,,151,263,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
1759933,1759933,2,2014-05-04 12:48:00,2014-05-04 13:05:00,1,6.85,1,,87,237,1,21.5,0.0,0.5,4.3,0.0,0.0,26.3,,
10467127,10467127,1,2014-05-22 13:19:21,2014-05-22 13:21:15,1,0.4,1,N,230,100,1,3.5,0.0,0.5,1.2,0.0,0.0,5.2,,
12924635,12924635,2,2014-05-28 10:36:00,2014-05-28 10:53:00,5,2.88,1,,256,33,1,13.5,0.0,0.5,2.0,0.0,0.0,16.0,,
6804177,6804177,1,2014-05-14 22:19:44,2014-05-14 22:49:52,1,13.7,1,N,138,40,1,40.0,0.5,0.5,8.2,0.0,0.0,49.2,,
2465054,2465054,2,2014-05-05 22:14:00,2014-05-05 22:30:00,1,2.79,1,,158,161,1,13.0,0.5,0.5,3.38,0.0,0.0,17.38,,
8204747,8204747,1,2014-05-17 18:26:15,2014-05-17 18:39:08,2,1.2,1,N,164,230,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
8637296,8637296,1,2014-05-18 14:23:15,2014-05-18 15:00:05,1,5.3,1,Y,48,74,2,26.0,0.0,0.5,0.0,0.0,0.0,26.5,,
9009588,9009588,2,2014-05-19 12:58:00,2014-05-19 13:09:00,1,0.91,1,,186,246,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
11787369,11787369,2,2014-05-25 11:23:00,2014-05-25 11:31:00,2,1.5,1,,263,229,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
9981572,9981572,1,2014-05-21 13:31:05,2014-05-21 13:42:36,1,1.2,1,N,114,90,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10451348,10451348,2,2014-05-22 12:51:00,2014-05-22 13:06:00,2,4.44,1,,151,244,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
10231533,10231533,2,2014-05-21 23:06:00,2014-05-21 23:09:00,5,0.63,1,,90,68,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
12130375,12130375,2,2014-05-26 11:39:00,2014-05-26 11:46:00,1,2.09,1,,236,170,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
14119858,14119858,2,2014-05-30 19:23:00,2014-05-30 19:37:00,3,2.39,1,,163,141,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
3091523,3091523,1,2014-05-07 09:21:35,2014-05-07 09:28:01,1,0.6,1,N,163,161,1,5.5,0.0,0.5,1.5,0.0,0.0,7.5,,
1379902,1379902,2,2014-05-03 18:47:00,2014-05-03 18:52:00,2,0.8,1,,170,161,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
5583220,5583220,1,2014-05-12 09:54:54,2014-05-12 10:04:02,1,2.0,1,N,50,90,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
9168843,9168843,2,2014-05-19 19:39:00,2014-05-19 19:52:00,6,2.49,1,,48,237,1,11.5,1.0,0.5,2.5,0.0,0.0,15.5,,
5329615,5329615,2,2014-05-11 17:03:00,2014-05-11 17:11:00,2,1.13,1,,79,232,1,7.5,0.0,0.5,1.88,0.0,0.0,9.88,,
6334884,6334884,1,2014-05-13 22:07:04,2014-05-13 22:07:04,1,0.0,1,N,237,264,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
5204391,5204391,1,2014-05-11 11:52:37,2014-05-11 12:14:24,1,11.6,1,N,138,162,2,33.0,0.0,0.5,0.0,0.0,0.0,33.5,,
3798032,3798032,1,2014-05-08 18:20:43,2014-05-08 18:24:00,1,0.6,1,N,100,164,1,4.5,1.0,0.5,1.2,0.0,0.0,7.2,,
2657113,2657113,1,2014-05-06 11:36:25,2014-05-06 11:41:26,1,0.7,1,N,140,237,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1581220,1581220,1,2014-05-04 00:10:37,2014-05-04 00:19:55,1,1.1,1,N,113,246,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
2231217,2231217,1,2014-05-05 13:36:18,2014-05-05 13:42:37,2,0.9,1,N,262,237,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
12633547,12633547,1,2014-05-27 17:17:12,2014-05-27 17:28:29,1,2.2,1,N,163,43,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
8415412,8415412,1,2014-05-18 01:50:06,2014-05-18 02:03:33,1,3.1,1,N,68,144,1,12.5,0.5,0.5,1.0,0.0,0.0,14.5,,
10768771,10768771,1,2014-05-23 01:40:16,2014-05-23 01:57:12,1,5.4,1,N,161,112,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
3655811,3655811,1,2014-05-08 12:47:35,2014-05-08 13:03:16,1,1.9,1,N,239,161,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
3980432,3980432,2,2014-05-09 00:16:00,2014-05-09 00:30:00,1,4.94,1,,107,74,1,16.0,0.5,0.5,3.3,0.0,0.0,20.3,,
9110541,9110541,1,2014-05-19 17:48:59,2014-05-19 17:56:52,1,1.3,1,N,230,142,1,7.5,1.0,0.5,1.8,0.0,0.0,10.8,,
12035890,12035890,1,2014-05-26 00:03:44,2014-05-26 00:14:25,1,3.2,1,N,87,158,1,12.5,0.5,0.5,1.5,0.0,0.0,15.0,,
2624314,2624314,1,2014-05-06 10:54:18,2014-05-06 11:04:24,1,2.2,1,N,236,166,1,9.5,0.0,0.5,1.8,0.0,0.0,11.8,,
9451000,9451000,1,2014-05-20 11:33:35,2014-05-20 11:46:59,1,2.1,1,N,237,238,1,11.0,0.0,0.5,2.0,0.0,0.0,13.5,,
1752940,1752940,1,2014-05-04 12:33:01,2014-05-04 12:38:10,1,1.2,1,N,144,87,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
14357531,14357531,2,2014-05-31 04:23:00,2014-05-31 04:47:00,1,14.75,1,,256,169,2,41.0,0.5,0.5,0.0,0.0,0.0,42.0,,
14313107,14313107,2,2014-05-31 01:22:00,2014-05-31 01:43:00,2,3.9,1,,256,249,1,17.0,0.5,0.5,3.5,0.0,0.0,21.5,,
7914870,7914870,1,2014-05-17 02:06:37,2014-05-17 02:23:28,1,5.7,1,N,161,33,1,18.0,0.5,0.5,3.5,0.0,0.0,22.5,,
1092910,1092910,1,2014-05-03 03:03:17,2014-05-03 03:14:11,1,4.2,1,N,75,107,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
3291609,3291609,2,2014-05-07 18:41:00,2014-05-07 18:46:00,2,0.54,1,,144,79,1,5.5,1.0,0.5,1.62,0.0,0.0,8.62,,
4679391,4679391,1,2014-05-10 11:15:42,2014-05-10 11:24:02,1,3.0,1,N,148,137,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
8233749,8233749,2,2014-05-17 19:37:00,2014-05-17 19:39:00,1,0.69,1,,141,141,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
13892553,13892553,2,2014-05-30 09:23:00,2014-05-30 09:41:00,1,2.51,1,,264,264,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
12402605,12402605,1,2014-05-27 06:49:59,2014-05-27 06:56:03,1,1.9,1,N,142,161,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
11487778,11487778,2,2014-05-24 16:03:00,2014-05-24 16:10:00,5,1.74,1,,262,237,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9395822,9395822,1,2014-05-20 09:27:43,2014-05-20 09:37:45,1,1.0,1,N,163,230,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
3743091,3743091,2,2014-05-08 16:48:00,2014-05-08 17:15:00,3,4.31,1,,146,164,2,19.5,1.0,0.5,0.0,0.0,0.0,21.0,,
9174213,9174213,2,2014-05-19 19:41:00,2014-05-19 19:47:00,1,1.36,1,,181,181,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
1813486,1813486,2,2014-05-04 14:08:00,2014-05-04 14:16:00,1,1.48,1,,186,163,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
13899760,13899760,2,2014-05-30 09:19:00,2014-05-30 09:56:00,2,18.64,2,,24,132,1,52.0,0.0,0.5,9.0,5.33,0.0,66.83,,
7559828,7559828,1,2014-05-16 12:19:04,2014-05-16 12:32:57,1,1.2,1,N,140,233,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
14528702,14528702,2,2014-05-31 14:12:00,2014-05-31 14:39:00,1,11.33,1,,142,138,2,33.5,0.0,0.5,0.0,5.33,0.0,39.33,,
11253113,11253113,1,2014-05-24 00:33:21,2014-05-24 01:06:23,1,15.8,1,N,148,18,1,45.0,0.5,0.5,5.0,0.0,0.0,51.0,,
14332182,14332182,2,2014-05-31 02:59:00,2014-05-31 03:11:00,2,3.57,1,,264,264,1,13.5,0.5,0.5,3.5,0.0,0.0,18.0,,
59758,59758,1,2014-05-01 07:14:59,2014-05-01 07:25:50,1,3.5,1,N,151,161,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
4414126,4414126,1,2014-05-09 21:59:11,2014-05-09 22:08:37,1,1.5,1,N,48,186,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
2642818,2642818,1,2014-05-06 10:04:17,2014-05-06 10:18:55,1,2.6,1,N,236,48,1,12.0,0.0,0.5,1.0,0.0,0.0,13.5,,
10445866,10445866,2,2014-05-22 12:55:00,2014-05-22 13:46:00,1,10.05,1,,138,161,2,41.5,0.0,0.5,0.0,5.33,0.0,47.33,,
10759549,10759549,1,2014-05-23 00:04:09,2014-05-23 00:10:44,1,1.0,1,N,79,144,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
675245,675245,1,2014-05-02 11:35:37,2014-05-02 11:43:40,1,0.5,1,N,163,161,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
1948598,1948598,2,2014-05-04 20:25:00,2014-05-04 20:37:00,1,1.63,1,,87,211,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
12700736,12700736,2,2014-05-27 19:36:00,2014-05-27 19:49:00,1,2.23,1,,234,162,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
