,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
5738549,5738549,2,2013-02-12 20:19:00,2013-02-12 20:28:00,1,1.69,1,,263,43,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
8020093,8020093,2,2013-02-17 01:31:00,2013-02-17 01:43:00,2,3.39,1,,48,236,1,12.5,0.5,0.5,3.25,0.0,0.0,16.75,,
3527859,3527859,1,2013-02-07 21:27:32,2013-02-07 21:36:49,1,2.0,1,N,161,236,1,10.0,0.5,0.5,1.0,0.0,0.0,12.0,,
5018800,5018800,2,2013-02-11 11:24:00,2013-02-11 11:26:00,1,0.43,1,,166,166,1,3.5,0.0,0.5,1.0,0.0,0.0,5.0,,
2604849,2604849,1,2013-02-06 07:24:20,2013-02-06 07:43:10,1,7.9,1,N,264,264,1,23.5,0.0,0.5,7.2,4.8,0.0,36.0,,
2519151,2519151,1,2013-02-05 22:55:13,2013-02-05 23:01:04,1,2.4,1,N,114,170,1,8.5,0.5,0.5,2.85,0.0,0.0,12.35,,
13474881,13474881,1,2013-02-28 00:02:10,2013-02-28 00:09:34,1,1.6,1,N,144,79,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
6256117,6256117,1,2013-02-13 20:24:41,2013-02-13 20:28:02,2,0.9,1,N,237,236,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
9712052,9712052,2,2013-02-20 19:22:00,2013-02-20 19:36:00,6,2.34,1,,262,162,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
13144798,13144798,1,2013-02-27 11:36:16,2013-02-27 12:04:06,1,4.4,1,N,48,232,1,19.5,0.0,0.5,3.0,0.0,0.0,23.0,,
9800143,9800143,2,2013-02-20 22:20:00,2013-02-20 22:34:00,1,3.34,1,,233,262,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
3098450,3098450,1,2013-02-07 06:25:21,2013-02-07 06:32:04,1,2.1,1,N,186,237,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11884769,11884769,1,2013-02-24 17:53:34,2013-02-24 17:58:54,1,1.0,1,N,230,43,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
11020059,11020059,2,2013-02-23 02:57:00,2013-02-23 03:20:00,1,5.94,1,,107,24,1,22.0,0.5,0.5,4.5,0.0,0.0,27.5,,
6567360,6567360,2,2013-02-14 12:36:00,2013-02-14 12:41:00,6,0.57,1,,237,237,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8904658,8904658,2,2013-02-19 04:09:00,2013-02-19 04:19:00,1,4.33,1,,79,263,1,13.5,0.5,0.5,2.5,0.0,0.0,17.0,,
11546335,11546335,1,2013-02-24 00:18:54,2013-02-24 00:22:48,1,0.5,1,N,79,79,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
11178912,11178912,2,2013-02-23 12:03:00,2013-02-23 12:11:00,1,1.61,1,,229,237,1,8.0,0.0,0.5,2.4,0.0,0.0,10.9,,
933780,933780,1,2013-02-02 17:40:20,2013-02-02 17:44:16,1,0.9,1,N,151,166,1,5.5,1.0,0.5,1.5,0.0,0.0,8.5,,
5518387,5518387,1,2013-02-12 12:40:06,2013-02-12 12:51:02,1,1.9,1,N,137,148,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
3483551,3483551,2,2013-02-07 20:43:00,2013-02-07 21:21:00,5,20.8,2,,132,238,1,52.0,0.0,0.5,7.0,4.8,0.0,64.3,,
10112119,10112119,2,2013-02-21 15:56:00,2013-02-21 16:03:00,1,0.68,1,,231,113,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
11690619,11690619,2,2013-02-24 09:05:00,2013-02-24 09:29:00,1,10.64,1,,138,142,1,32.0,0.0,0.5,0.0,4.8,0.0,37.3,,
10403123,10403123,1,2013-02-22 00:22:00,2013-02-22 00:36:34,3,4.2,1,N,255,113,1,15.0,0.5,0.5,3.2,0.0,0.0,19.2,,
7584420,7584420,2,2013-02-16 10:22:00,2013-02-16 10:38:00,5,2.81,1,,246,144,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
13709492,13709492,2,2013-02-28 14:31:00,2013-02-28 14:40:00,2,0.51,1,,48,100,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8693270,8693270,1,2013-02-18 15:22:07,2013-02-18 15:41:52,2,5.9,1,N,142,13,1,21.0,0.0,0.5,4.3,0.0,0.0,25.8,,
2147885,2147885,1,2013-02-05 08:51:06,2013-02-05 09:19:20,1,2.0,1,N,142,161,1,17.5,0.0,0.5,2.0,0.0,0.0,20.0,,
13941452,13941452,1,2013-02-28 22:02:30,2013-02-28 22:06:55,1,0.8,1,N,113,249,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
1333257,1333257,2,2013-02-03 12:13:00,2013-02-03 12:28:00,1,3.7,1,,239,234,1,14.5,0.0,0.5,2.5,0.0,0.0,17.5,,
3183338,3183338,2,2013-02-07 09:49:00,2013-02-07 10:06:00,1,1.24,1,,142,163,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
13198690,13198690,1,2013-02-27 14:51:21,2013-02-27 15:11:17,1,9.2,1,N,236,220,2,28.0,0.0,0.5,0.0,0.0,0.0,28.5,,
200393,200393,2,2013-02-01 11:21:00,2013-02-01 11:57:00,1,3.27,1,,142,107,1,22.5,0.0,0.5,5.62,0.0,0.0,28.62,,
11291012,11291012,1,2013-02-23 16:11:44,2013-02-23 16:16:52,1,1.3,1,N,151,143,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
9188848,9188848,1,2013-02-19 18:07:07,2013-02-19 18:39:21,1,6.5,1,N,231,236,2,25.0,1.0,0.5,0.0,0.0,0.0,26.5,,
3270760,3270760,2,2013-02-07 12:15:00,2013-02-07 12:25:00,1,0.76,1,,230,162,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
3515233,3515233,1,2013-02-07 21:36:33,2013-02-07 22:06:55,1,10.4,1,N,107,243,1,33.5,0.5,0.5,8.6,0.0,0.0,43.1,,
4874212,4874212,1,2013-02-10 23:05:05,2013-02-10 23:11:01,1,1.1,1,N,137,234,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
3341508,3341508,1,2013-02-07 15:39:49,2013-02-07 15:54:22,1,2.4,1,N,79,229,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
9422415,9422415,1,2013-02-20 08:40:47,2013-02-20 08:55:45,1,3.4,1,N,163,166,1,13.5,0.0,0.5,2.0,0.0,0.0,16.0,,
4555022,4555022,1,2013-02-10 09:55:28,2013-02-10 10:01:10,1,1.2,1,Y,170,107,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7809815,7809815,2,2013-02-16 19:56:00,2013-02-16 20:00:00,2,0.76,1,,48,50,1,4.5,0.0,0.5,1.12,0.0,0.0,6.12,,
2003166,2003166,1,2013-02-04 20:15:46,2013-02-04 20:29:09,1,3.4,1,N,229,41,1,13.0,0.5,0.5,2.8,0.0,0.0,16.8,,
3198976,3198976,1,2013-02-07 10:08:48,2013-02-07 10:14:30,1,0.9,1,N,170,163,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
10860970,10860970,2,2013-02-22 21:33:00,2013-02-22 21:38:00,1,1.28,1,,48,68,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
12684668,12684668,2,2013-02-26 14:20:00,2013-02-26 15:08:00,5,17.23,2,,132,141,1,52.0,0.0,0.5,13.0,0.0,0.0,65.5,,
12965838,12965838,2,2013-02-27 00:13:00,2013-02-27 00:18:00,1,1.2,1,,142,50,1,6.0,0.5,0.5,1.62,0.0,0.0,8.62,,
7159996,7159996,1,2013-02-15 14:09:55,2013-02-15 14:23:05,1,1.4,1,N,163,140,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
13948181,13948181,2,2013-02-28 22:55:00,2013-02-28 23:04:00,1,1.53,1,,186,170,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
8697463,8697463,2,2013-02-18 15:21:00,2013-02-18 15:28:00,5,3.4,1,,65,255,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
3362382,3362382,2,2013-02-07 16:18:00,2013-02-07 16:35:00,1,2.88,1,,186,239,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
10728299,10728299,1,2013-02-22 17:32:05,2013-02-22 17:35:55,2,0.4,1,N,162,170,1,4.5,1.0,0.5,1.2,0.0,0.0,7.2,,
4556118,4556118,1,2013-02-10 09:44:30,2013-02-10 09:48:49,1,1.3,1,N,233,140,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
12272291,12272291,1,2013-02-25 16:14:18,2013-02-25 16:26:50,1,2.3,1,N,264,264,1,11.0,1.0,0.5,2.5,0.0,0.0,15.0,,
2786937,2786937,2,2013-02-06 14:20:00,2013-02-06 14:22:00,1,0.33,1,,90,68,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
5209664,5209664,2,2013-02-11 19:31:00,2013-02-11 20:00:00,1,12.62,1,,144,127,2,37.5,1.0,0.5,0.0,0.0,0.0,39.0,,
5160012,5160012,2,2013-02-11 17:00:00,2013-02-11 17:04:00,1,0.69,1,,68,48,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
3365838,3365838,2,2013-02-07 16:04:00,2013-02-07 16:07:00,1,0.8,1,,151,239,1,4.5,1.0,0.5,1.1,0.0,0.0,7.1,,
6767929,6767929,1,2013-02-14 20:07:42,2013-02-14 20:17:01,1,1.4,1,N,79,231,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
7934335,7934335,1,2013-02-16 23:58:16,2013-02-17 00:16:10,2,4.8,1,N,142,42,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
11673318,11673318,1,2013-02-24 08:57:30,2013-02-24 09:02:33,1,0.8,1,N,87,231,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
11992873,11992873,1,2013-02-24 22:32:48,2013-02-24 22:38:53,1,0.7,1,N,114,79,1,6.0,0.5,0.5,0.75,0.0,0.0,7.75,,
11712411,11712411,2,2013-02-24 10:32:00,2013-02-24 10:41:00,1,2.35,1,,141,151,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
3536601,3536601,1,2013-02-07 22:21:16,2013-02-07 22:35:43,1,7.8,1,N,138,236,1,22.5,0.5,0.5,4.0,4.8,0.0,32.3,,
7927696,7927696,2,2013-02-16 22:32:00,2013-02-16 22:42:00,1,2.38,1,,211,164,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
4215265,4215265,1,2013-02-09 17:27:15,2013-02-09 17:40:53,1,2.6,1,N,237,224,1,11.5,0.0,0.5,2.0,0.0,0.0,14.0,,
256942,256942,2,2013-02-01 14:44:00,2013-02-01 15:05:00,1,12.8,1,,132,91,2,36.0,0.0,0.5,0.0,0.0,0.0,36.5,,
11017550,11017550,2,2013-02-23 02:07:00,2013-02-23 02:24:00,2,4.68,1,,148,263,1,16.5,0.5,0.5,2.0,0.0,0.0,19.5,,
11464011,11464011,1,2013-02-23 22:40:59,2013-02-23 22:57:18,1,2.4,1,N,114,137,1,12.5,0.5,0.5,2.08,0.0,0.0,15.58,,
5538199,5538199,2,2013-02-12 13:29:00,2013-02-12 13:33:00,1,0.53,1,,143,142,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
1769238,1769238,1,2013-02-04 11:10:56,2013-02-04 11:17:18,1,1.5,1,N,143,230,1,7.0,0.0,0.5,1.87,0.0,0.0,9.37,,
9449024,9449024,1,2013-02-20 09:20:56,2013-02-20 09:27:53,1,1.1,1,N,158,234,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12255264,12255264,2,2013-02-25 15:52:00,2013-02-25 16:10:00,1,3.77,1,,238,170,1,15.0,0.0,0.5,1.5,0.0,0.0,17.0,,
5586373,5586373,1,2013-02-12 15:34:26,2013-02-12 15:42:26,1,1.4,1,N,161,137,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
7797247,7797247,1,2013-02-16 18:08:15,2013-02-16 18:15:55,1,1.1,1,N,249,249,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
1580375,1580375,2,2013-02-03 22:52:00,2013-02-03 23:02:00,2,2.27,1,,246,249,1,10.0,0.5,0.5,2.62,0.0,0.0,13.62,,
4976518,4976518,1,2013-02-11 09:56:08,2013-02-11 10:01:45,1,0.8,1,N,90,234,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10484868,10484868,2,2013-02-22 08:04:00,2013-02-22 08:15:00,1,2.55,1,,79,229,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2135675,2135675,2,2013-02-05 08:27:00,2013-02-05 08:40:00,1,1.52,1,,236,140,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
7420198,7420198,1,2013-02-15 23:17:36,2013-02-15 23:25:57,1,2.1,1,N,50,68,1,9.5,0.5,0.5,2.62,0.0,0.0,13.12,,
8223898,8223898,2,2013-02-17 14:39:00,2013-02-17 14:51:00,1,2.31,1,,170,48,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
482600,482600,2,2013-02-01 21:45:00,2013-02-01 21:55:00,1,1.91,1,,249,224,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
4400171,4400171,1,2013-02-09 23:53:01,2013-02-10 00:05:45,1,2.3,1,N,48,68,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
9548007,9548007,2,2013-02-20 13:39:00,2013-02-20 13:51:00,1,2.45,1,,238,74,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
312130,312130,2,2013-02-01 16:10:00,2013-02-01 16:23:00,1,1.41,1,,68,233,1,10.0,1.0,0.5,2.2,0.0,0.0,13.7,,
4340894,4340894,1,2013-02-09 21:19:52,2013-02-09 21:27:35,1,3.5,1,N,138,7,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
8773825,8773825,1,2013-02-18 18:49:26,2013-02-18 19:11:58,1,7.0,1,N,262,231,1,23.5,0.0,0.5,2.08,0.0,0.0,26.08,,
10857105,10857105,1,2013-02-22 21:22:26,2013-02-22 21:25:58,4,0.5,1,N,263,263,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7299873,7299873,2,2013-02-15 20:25:00,2013-02-15 20:36:00,1,2.6,1,,158,48,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
6663621,6663621,1,2013-02-14 16:51:18,2013-02-14 17:26:55,1,9.5,1,N,162,138,1,32.5,1.0,0.5,11.64,4.8,0.0,50.44,,
1713599,1713599,1,2013-02-04 09:16:43,2013-02-04 09:29:39,1,2.6,1,N,125,230,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
9782390,9782390,1,2013-02-20 21:03:23,2013-02-20 21:11:10,1,2.0,1,N,163,236,1,9.0,0.5,0.5,2.5,0.0,0.0,12.5,,
4006766,4006766,1,2013-02-08 22:26:09,2013-02-08 22:38:20,1,2.1,1,N,41,116,1,10.0,0.5,0.5,1.0,0.0,0.0,12.0,,
538548,538548,1,2013-02-01 23:20:53,2013-02-01 23:37:05,1,3.9,1,N,237,79,1,15.0,0.5,0.5,2.0,0.0,0.0,18.0,,
8880470,8880470,2,2013-02-18 23:27:00,2013-02-18 23:35:00,3,2.04,1,,186,142,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
2884270,2884270,1,2013-02-06 18:04:18,2013-02-06 18:08:57,2,1.1,1,N,166,238,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
3930971,3930971,2,2013-02-08 18:11:00,2013-02-08 18:21:00,6,1.79,1,,263,233,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
12495697,12495697,1,2013-02-26 06:45:52,2013-02-26 06:52:37,1,1.7,1,N,186,161,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
8690034,8690034,2,2013-02-18 15:02:00,2013-02-18 15:10:00,5,1.52,1,,140,239,1,8.0,0.0,0.5,1.5,0.0,0.0,10.0,,
11852455,11852455,1,2013-02-24 16:34:51,2013-02-24 17:20:00,2,12.0,1,N,236,200,2,40.0,0.0,0.5,0.0,2.2,0.0,42.7,,
10977726,10977726,1,2013-02-23 00:37:36,2013-02-23 01:05:48,1,5.3,1,N,158,263,1,22.0,0.5,0.5,3.0,0.0,0.0,26.0,,
7056701,7056701,2,2013-02-15 10:01:00,2013-02-15 10:26:00,1,4.71,1,,151,233,1,20.0,0.0,0.5,6.0,0.0,0.0,26.5,,
2768335,2768335,1,2013-02-06 13:55:18,2013-02-06 14:04:04,1,1.9,1,N,42,166,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
3160306,3160306,2,2013-02-07 08:27:00,2013-02-07 08:31:00,1,0.65,1,,137,264,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
10685351,10685351,1,2013-02-22 15:20:58,2013-02-22 15:33:58,1,2.1,1,N,163,68,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
9392487,9392487,1,2013-02-20 07:35:48,2013-02-20 07:40:57,1,0.7,1,N,263,236,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10200530,10200530,1,2013-02-21 18:23:47,2013-02-21 18:29:22,1,1.0,1,N,161,142,1,6.0,1.0,0.5,1.5,0.0,0.0,9.0,,
1478846,1478846,2,2013-02-03 18:43:00,2013-02-03 18:46:00,6,0.31,1,,151,151,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
13021191,13021191,1,2013-02-27 07:34:47,2013-02-27 07:44:14,1,1.6,1,N,142,236,1,8.5,0.0,0.5,2.25,0.0,0.0,11.25,,
6987892,6987892,1,2013-02-15 07:23:31,2013-02-15 07:25:47,1,0.7,1,N,90,249,1,4.0,0.0,0.5,1.0,0.0,0.0,5.5,,
8386748,8386748,2,2013-02-17 20:37:00,2013-02-17 20:58:00,1,12.2,1,,164,98,2,34.0,0.5,0.5,0.0,4.8,0.0,39.8,,
8001151,8001151,1,2013-02-17 00:35:41,2013-02-17 00:40:29,4,0.9,1,N,43,43,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
13419080,13419080,2,2013-02-27 22:09:00,2013-02-27 22:16:00,3,1.21,1,,142,143,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
2058661,2058661,2,2013-02-04 23:54:00,2013-02-04 23:58:00,1,0.53,1,,230,48,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
12365900,12365900,1,2013-02-25 19:53:30,2013-02-25 20:01:56,1,1.6,1,N,158,230,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
11804658,11804658,2,2013-02-24 14:40:00,2013-02-24 14:50:00,6,1.27,1,,186,230,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
8806662,8806662,1,2013-02-18 20:00:04,2013-02-18 20:09:51,1,1.7,1,N,170,107,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
12222442,12222442,2,2013-02-25 14:18:00,2013-02-25 14:28:00,1,2.79,1,,237,74,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
6084460,6084460,2,2013-02-13 14:38:00,2013-02-13 14:52:00,1,6.37,1,,141,88,1,19.5,0.0,0.5,3.9,0.0,0.0,23.9,,
11610295,11610295,1,2013-02-24 02:10:41,2013-02-24 02:16:42,1,1.3,1,N,148,224,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
917095,917095,2,2013-02-02 17:28:00,2013-02-02 17:33:00,1,1.31,1,,237,170,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
1497556,1497556,1,2013-02-03 18:23:18,2013-02-03 18:32:14,1,1.3,1,N,158,114,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
537321,537321,1,2013-02-01 23:04:16,2013-02-01 23:21:05,1,3.5,1,N,264,264,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
1525422,1525422,2,2013-02-03 19:32:00,2013-02-03 19:42:00,1,3.25,1,,249,48,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
1934019,1934019,2,2013-02-04 18:17:00,2013-02-04 18:23:00,5,1.36,1,,263,141,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
5722902,5722902,1,2013-02-12 20:39:29,2013-02-12 20:45:16,2,1.2,1,N,114,224,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
5054018,5054018,2,2013-02-11 12:27:00,2013-02-11 12:37:00,1,1.32,1,,264,264,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
5466109,5466109,1,2013-02-12 10:05:30,2013-02-12 10:17:12,1,0.9,1,N,164,246,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
10443925,10443925,2,2013-02-22 05:54:00,2013-02-22 05:58:00,6,0.78,1,,68,90,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
4089521,4089521,2,2013-02-09 11:50:00,2013-02-09 11:55:00,5,0.93,1,,238,239,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
1907108,1907108,2,2013-02-04 17:44:00,2013-02-04 17:57:00,6,3.59,1,,50,249,1,13.5,1.0,0.5,2.0,0.0,0.0,17.0,,
9705915,9705915,2,2013-02-20 19:40:00,2013-02-20 19:43:00,2,0.39,1,,142,48,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
12060292,12060292,2,2013-02-25 07:05:00,2013-02-25 07:10:00,1,1.04,1,,237,43,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
3259968,3259968,2,2013-02-07 12:02:00,2013-02-07 12:17:00,3,2.04,1,,170,237,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
13983590,13983590,1,2013-02-28 23:50:16,2013-03-01 00:07:34,1,5.0,1,N,137,49,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
7042242,7042242,1,2013-02-15 09:39:47,2013-02-15 09:49:07,1,1.2,1,N,164,161,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
11927930,11927930,1,2013-02-24 19:09:30,2013-02-24 19:12:31,1,0.7,1,N,162,237,1,4.5,0.0,0.5,0.8,0.0,0.0,5.8,,
8739827,8739827,2,2013-02-18 17:31:00,2013-02-18 17:35:00,5,1.31,1,,137,79,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
13125491,13125491,2,2013-02-27 11:11:00,2013-02-27 11:14:00,2,0.74,1,,186,90,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9023018,9023018,2,2013-02-19 11:36:00,2013-02-19 11:52:00,1,2.17,1,,237,170,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
6800180,6800180,1,2013-02-14 21:04:00,2013-02-14 21:14:40,2,1.8,1,N,50,246,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
4619158,4619158,1,2013-02-10 12:29:01,2013-02-10 12:33:34,2,1.2,1,N,13,211,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
849652,849652,2,2013-02-02 14:37:00,2013-02-02 14:42:00,1,0.89,1,,41,166,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
2508083,2508083,2,2013-02-05 22:59:00,2013-02-05 23:12:00,4,5.15,1,,143,13,1,17.0,0.5,0.5,3.5,0.0,0.0,21.5,,
1126998,1126998,1,2013-02-02 23:40:57,2013-02-02 23:47:15,3,0.5,1,N,79,114,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
330648,330648,1,2013-02-01 17:36:26,2013-02-01 17:51:45,1,3.8,1,N,88,40,2,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
13924863,13924863,2,2013-02-28 21:03:00,2013-02-28 21:14:00,5,2.96,1,,143,170,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
5679863,5679863,2,2013-02-12 18:09:00,2013-02-12 18:18:00,1,1.64,1,,166,238,1,8.5,1.0,0.5,1.5,0.0,0.0,11.5,,
10214402,10214402,1,2013-02-21 18:23:47,2013-02-21 18:33:08,1,2.0,1,N,68,231,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
13223972,13223972,2,2013-02-27 15:01:00,2013-02-27 15:07:00,1,1.22,1,,161,234,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
141665,141665,2,2013-02-01 09:25:00,2013-02-01 09:31:00,5,1.08,1,,234,170,1,6.5,0.0,0.5,1.95,0.0,0.0,8.95,,
361236,361236,1,2013-02-01 18:05:32,2013-02-01 18:12:40,1,1.3,1,N,162,262,1,7.0,1.0,0.5,2.1,0.0,0.0,10.6,,
748725,748725,2,2013-02-02 11:12:00,2013-02-02 11:22:00,1,2.04,1,,263,141,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
5788989,5788989,2,2013-02-12 22:40:00,2013-02-12 22:50:00,1,3.63,1,,249,237,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
10218798,10218798,2,2013-02-21 18:22:00,2013-02-21 18:42:00,2,2.21,1,,230,50,2,12.0,1.0,0.5,0.0,0.0,0.0,13.5,,
8397534,8397534,2,2013-02-17 20:42:00,2013-02-17 20:52:00,5,2.79,1,,262,143,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
1174919,1174919,2,2013-02-03 01:27:00,2013-02-03 01:31:00,1,1.22,1,,263,141,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
3328202,3328202,1,2013-02-07 15:45:53,2013-02-07 16:09:49,1,2.9,1,N,161,211,1,17.0,0.0,0.5,3.15,0.0,0.0,20.65,,
3141098,3141098,1,2013-02-07 08:13:09,2013-02-07 08:24:53,1,1.6,1,N,239,236,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
5958058,5958058,2,2013-02-13 09:03:00,2013-02-13 09:10:00,5,0.65,1,,161,161,1,6.0,0.0,0.5,2.0,0.0,0.0,8.5,,
13332008,13332008,2,2013-02-27 19:04:00,2013-02-27 19:24:00,1,3.47,1,,264,264,1,15.5,1.0,0.5,3.3,0.0,0.0,20.3,,
13963806,13963806,1,2013-02-28 23:12:15,2013-02-28 23:15:21,1,0.5,1,N,79,79,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
4117956,4117956,1,2013-02-09 13:35:19,2013-02-09 13:40:56,1,1.3,1,N,234,211,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
1162255,1162255,1,2013-02-03 00:52:53,2013-02-03 01:37:30,1,15.5,1,N,239,149,1,48.5,0.5,0.5,10.86,4.8,0.0,65.16,,
5639712,5639712,2,2013-02-12 17:29:00,2013-02-12 17:44:00,3,2.61,1,,236,161,1,12.0,1.0,0.5,2.6,0.0,0.0,16.1,,
9626625,9626625,2,2013-02-20 16:59:00,2013-02-20 17:11:00,5,6.4,1,,13,229,1,18.5,1.0,0.5,3.0,0.0,0.0,23.0,,
2640015,2640015,1,2013-02-06 08:16:08,2013-02-06 08:24:59,1,1.1,1,N,100,246,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
9525517,9525517,2,2013-02-20 12:36:00,2013-02-20 12:40:00,5,0.51,1,,75,75,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13484352,13484352,2,2013-02-28 01:11:00,2013-02-28 01:15:00,1,0.93,1,,162,140,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
5273811,5273811,1,2013-02-11 21:26:11,2013-02-11 21:39:22,1,2.7,1,N,238,116,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
