,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6246691,6246691,1,2011-08-14 00:13:11,2011-08-14 00:28:14,1,6.7,1,N,255,181,2,17.7,0.5,0.5,0.0,0.0,0.0,18.7,,
12587872,12587872,2,2011-08-30 14:22:00,2011-08-30 14:30:00,1,0.85,1,,163,230,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
6942743,6942743,1,2011-08-16 07:18:54,2011-08-16 07:34:46,1,3.4,1,N,107,13,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
1045588,1045588,2,2011-08-03 08:32:00,2011-08-03 08:46:00,1,0.7,1,,161,161,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
100900,100900,2,2011-08-01 09:21:00,2011-08-01 09:26:00,1,0.75,1,,249,234,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
12607333,12607333,1,2011-08-30 15:00:55,2011-08-30 15:10:23,1,1.9,1,N,43,161,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
8785453,8785453,2,2011-08-19 21:17:00,2011-08-19 21:22:00,1,0.7,1,,48,163,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
206014,206014,2,2011-08-01 13:00:00,2011-08-01 13:04:00,3,0.45,1,,79,107,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
12549177,12549177,1,2011-08-30 13:44:49,2011-08-30 13:49:26,0,0.8,1,N,95,95,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6025574,6025574,1,2011-08-13 15:19:00,2011-08-13 15:30:09,1,1.3,1,N,107,144,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
2987436,2987436,2,2011-08-07 01:52:00,2011-08-07 02:00:00,1,1.44,1,,113,4,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
9755295,9755295,2,2011-08-22 16:45:00,2011-08-22 17:04:00,1,5.57,1,,138,260,2,16.5,1.0,0.5,0.0,0.0,0.0,18.0,,
5829343,5829343,1,2011-08-13 02:29:21,2011-08-13 02:41:53,1,3.1,1,Y,114,255,1,10.9,0.5,0.5,2.38,0.0,0.0,14.28,,
9932296,9932296,1,2011-08-23 00:46:45,2011-08-23 00:56:26,1,3.8,1,N,113,140,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
11411217,11411217,1,2011-08-26 07:35:48,2011-08-26 07:49:47,1,3.3,1,N,137,142,1,10.9,0.0,0.5,1.6,0.0,0.0,13.0,,
5130892,5130892,2,2011-08-11 19:20:00,2011-08-11 19:27:00,1,1.04,1,,230,48,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
171643,171643,2,2011-08-01 12:50:00,2011-08-01 12:55:00,1,0.87,1,,90,249,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
10578477,10578477,1,2011-08-24 13:52:01,2011-08-24 14:07:40,1,1.8,1,N,88,148,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
12715541,12715541,2,2011-08-30 20:01:00,2011-08-30 20:17:00,1,3.67,1,,113,237,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
7933709,7933709,2,2011-08-18 08:18:00,2011-08-18 08:28:00,2,2.03,1,,65,45,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
2296697,2296697,1,2011-08-05 18:07:37,2011-08-05 18:18:33,1,1.3,1,N,229,170,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
1229996,1229996,2,2011-08-03 16:21:00,2011-08-03 16:38:00,1,2.21,1,,161,236,1,10.9,1.0,0.5,2.0,0.0,0.0,14.4,,
988053,988053,1,2011-08-03 06:34:39,2011-08-03 06:38:53,1,0.9,1,N,264,264,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7702993,7702993,1,2011-08-17 19:14:49,2011-08-17 19:23:15,3,1.6,1,N,234,162,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
6621484,6621484,2,2011-08-15 12:57:00,2011-08-15 13:04:00,3,1.43,1,,263,43,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
13143073,13143073,1,2011-08-31 19:25:03,2011-08-31 19:33:58,1,1.1,1,N,113,137,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
7538347,7538347,1,2011-08-17 12:53:38,2011-08-17 13:12:30,1,2.8,1,N,263,142,1,11.7,0.0,0.5,2.44,0.0,0.0,14.64,,
12180050,12180050,1,2011-08-29 13:12:23,2011-08-29 13:40:00,1,12.3,1,N,138,211,1,29.3,0.0,0.5,5.0,0.0,0.0,34.8,,
1968306,1968306,2,2011-08-05 00:27:00,2011-08-05 00:34:00,1,2.42,1,,249,158,1,7.7,0.5,0.5,1.3,0.0,0.0,10.0,,
9806770,9806770,2,2011-08-22 18:51:00,2011-08-22 19:06:00,1,3.04,1,,163,114,1,10.5,1.0,0.5,1.5,0.0,0.0,13.5,,
7413904,7413904,2,2011-08-17 07:48:00,2011-08-17 07:53:00,5,1.22,1,,48,161,1,4.9,0.0,0.5,1.5,0.0,0.0,6.9,,
4998542,4998542,1,2011-08-11 14:49:59,2011-08-11 15:12:26,1,9.1,1,N,164,138,1,22.5,0.0,0.5,4.6,0.0,0.0,27.6,,
2032381,2032381,1,2011-08-05 06:54:33,2011-08-05 07:08:33,1,3.6,1,N,246,140,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
8214058,8214058,1,2011-08-18 19:14:09,2011-08-18 19:22:33,2,1.5,1,N,186,113,1,6.9,1.0,0.5,1.5,0.0,0.0,9.9,,
2104529,2104529,2,2011-08-05 09:55:00,2011-08-05 10:01:00,1,1.0,1,,43,239,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
12396137,12396137,1,2011-08-30 00:50:19,2011-08-30 00:55:01,1,1.1,1,N,114,79,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
8558598,8558598,2,2011-08-19 12:44:00,2011-08-19 13:03:00,1,3.46,1,,236,230,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
3953600,3953600,2,2011-08-09 11:59:00,2011-08-09 12:08:00,1,1.76,1,,162,142,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
10048755,10048755,1,2011-08-23 10:54:43,2011-08-23 11:01:11,1,0.7,1,N,164,234,1,5.3,0.0,0.5,3.0,0.0,0.0,8.8,,
2499839,2499839,1,2011-08-06 00:54:15,2011-08-06 01:07:44,1,4.0,1,N,158,145,2,11.7,0.5,0.5,0.0,4.8,0.0,17.5,,
5690629,5690629,2,2011-08-12 21:53:00,2011-08-12 21:58:00,1,1.75,1,,229,140,1,6.1,0.5,0.5,3.0,0.0,0.0,10.1,,
2253436,2253436,2,2011-08-05 16:13:00,2011-08-05 16:17:00,1,0.66,1,,143,142,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
13208889,13208889,1,2011-08-31 21:41:06,2011-08-31 21:55:33,3,3.1,1,N,137,211,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
6821631,6821631,2,2011-08-15 21:20:00,2011-08-15 21:25:00,2,1.77,1,,162,263,1,6.1,0.5,0.5,0.5,0.0,0.0,7.6,,
7842242,7842242,2,2011-08-17 23:04:00,2011-08-17 23:29:00,1,3.02,1,,261,33,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
11886350,11886350,2,2011-08-27 03:37:00,2011-08-27 03:54:00,1,5.76,1,,90,41,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
8601319,8601319,1,2011-08-19 14:36:36,2011-08-19 15:15:53,1,10.3,1,N,186,138,1,29.3,0.0,0.5,5.0,4.8,0.0,39.6,,
6895011,6895011,1,2011-08-16 00:42:06,2011-08-16 01:08:39,1,5.7,1,N,114,24,2,18.9,0.5,0.5,0.0,0.0,0.0,19.9,,
10267226,10267226,2,2011-08-23 19:19:00,2011-08-23 19:35:00,3,3.71,1,,234,66,1,12.5,1.0,0.5,2.0,0.0,0.0,16.0,,
312253,312253,2,2011-08-01 18:15:00,2011-08-01 18:25:00,4,2.0,1,,164,48,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
11594348,11594348,1,2011-08-26 15:22:48,2011-08-26 15:25:40,3,0.8,1,N,166,24,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
4259025,4259025,2,2011-08-09 23:59:00,2011-08-10 00:10:00,6,2.39,1,,162,249,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
3755740,3755740,1,2011-08-08 21:21:10,2011-08-08 21:30:32,1,1.7,1,N,162,142,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
12745117,12745117,2,2011-08-30 21:57:00,2011-08-30 22:12:00,5,5.4,1,,264,264,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
11568600,11568600,1,2011-08-26 14:48:56,2011-08-26 14:57:15,1,1.3,1,N,234,211,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13250438,13250438,2,2011-08-31 23:37:00,2011-08-31 23:50:00,5,5.01,1,,229,209,1,13.7,0.5,0.5,4.0,0.0,0.0,18.7,,
2920914,2920914,1,2011-08-06 22:58:27,2011-08-06 23:07:23,1,1.6,1,N,107,79,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
5525816,5525816,2,2011-08-12 15:56:00,2011-08-12 16:06:00,1,1.0,1,,107,170,1,6.5,0.0,0.5,3.0,0.0,0.0,10.0,,
7372519,7372519,2,2011-08-17 01:44:00,2011-08-17 01:52:00,1,2.17,1,,264,264,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
10983073,10983073,2,2011-08-25 10:39:00,2011-08-25 10:51:00,1,1.46,1,,233,163,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
4428483,4428483,1,2011-08-10 11:42:29,2011-08-10 11:52:17,1,4.6,1,N,87,229,1,12.1,0.0,0.5,1.0,0.0,0.0,13.6,,
965823,965823,1,2011-08-03 01:54:30,2011-08-03 02:00:48,1,2.1,1,N,170,79,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
6427477,6427477,1,2011-08-14 20:38:19,2011-08-14 20:46:47,1,1.6,1,N,90,137,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
7587323,7587323,2,2011-08-17 14:56:00,2011-08-17 15:31:00,5,10.56,1,,186,26,2,27.7,0.0,0.5,0.0,4.8,0.0,33.0,,
7766818,7766818,2,2011-08-17 21:01:00,2011-08-17 21:08:00,2,1.12,1,,170,230,1,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
2377252,2377252,2,2011-08-05 20:12:00,2011-08-05 20:27:00,2,2.46,1,,264,264,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
12947472,12947472,1,2011-08-31 11:16:33,2011-08-31 12:04:34,1,16.0,2,N,10,79,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
7946227,7946227,2,2011-08-18 08:00:00,2011-08-18 08:08:00,1,1.86,1,,239,236,1,7.3,0.0,0.5,2.0,0.0,0.0,9.8,,
444738,444738,2,2011-08-01 23:52:00,2011-08-02 00:19:00,1,1.02,1,,264,264,2,26.1,0.5,0.5,0.0,0.0,0.0,27.1,,
7113715,7113715,1,2011-08-16 14:55:47,2011-08-16 15:01:25,1,0.9,1,N,141,237,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
2569043,2569043,2,2011-08-06 04:12:00,2011-08-06 04:20:00,4,1.47,1,,230,246,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
5120215,5120215,2,2011-08-11 19:12:00,2011-08-11 19:28:00,1,0.69,1,,132,95,2,16.9,1.0,0.5,0.0,0.0,0.0,18.4,,
9496311,9496311,1,2011-08-21 21:45:50,2011-08-21 22:00:39,1,4.0,1,N,239,107,1,12.1,0.5,0.5,2.0,0.0,0.0,15.1,,
12283712,12283712,1,2011-08-29 18:43:40,2011-08-29 18:59:33,2,3.5,1,N,230,231,2,11.7,1.0,0.5,0.0,0.0,0.0,13.2,,
692684,692684,2,2011-08-02 14:04:00,2011-08-02 14:14:00,1,1.83,1,,162,236,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
2267986,2267986,1,2011-08-05 16:57:37,2011-08-05 17:04:43,1,0.9,1,N,161,170,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
2545510,2545510,1,2011-08-06 02:58:00,2011-08-06 03:05:40,1,1.6,1,N,137,246,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
8798884,8798884,1,2011-08-19 22:02:17,2011-08-19 22:06:25,1,1.1,1,N,25,181,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
3594793,3594793,1,2011-08-08 15:23:10,2011-08-08 15:26:14,1,0.8,1,N,237,263,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
11759396,11759396,2,2011-08-26 22:05:00,2011-08-26 22:18:00,5,1.34,1,,233,100,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
4837254,4837254,1,2011-08-11 07:05:13,2011-08-11 07:08:47,1,0.8,1,N,186,234,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
742474,742474,2,2011-08-02 16:23:00,2011-08-02 16:34:00,1,1.41,1,,164,142,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
9060652,9060652,2,2011-08-20 14:33:00,2011-08-20 14:36:00,1,0.49,1,,140,141,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
12795192,12795192,1,2011-08-30 23:17:59,2011-08-30 23:29:39,1,3.1,1,N,158,233,1,9.7,0.5,0.5,1.0,0.0,0.0,11.7,,
11858974,11858974,2,2011-08-27 01:41:00,2011-08-27 01:50:00,1,2.04,1,,144,90,1,7.3,0.5,0.5,2.0,0.0,0.0,10.3,,
10507368,10507368,2,2011-08-24 10:33:00,2011-08-24 10:37:00,1,0.82,1,,162,170,1,4.5,0.0,0.5,1.5,0.0,0.0,6.5,,
3239521,3239521,2,2011-08-07 17:44:00,2011-08-07 17:55:00,1,1.82,1,,170,158,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
5572845,5572845,1,2011-08-12 17:08:59,2011-08-12 17:19:10,1,1.5,1,N,50,239,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
4583409,4583409,2,2011-08-10 18:18:00,2011-08-10 18:21:00,2,0.64,1,,236,68,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
11430018,11430018,2,2011-08-26 08:57:00,2011-08-26 09:12:00,5,2.26,1,,141,239,1,9.7,0.0,0.5,1.0,0.0,0.0,11.2,,
2598451,2598451,2,2011-08-06 08:14:00,2011-08-06 08:18:00,5,1.03,1,,237,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2649678,2649678,1,2011-08-06 11:29:56,2011-08-06 11:32:20,1,0.3,1,N,236,236,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
9964890,9964890,2,2011-08-23 06:46:00,2011-08-23 06:53:00,1,2.0,1,,141,170,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
6984672,6984672,2,2011-08-16 09:11:00,2011-08-16 09:26:00,1,3.63,1,,113,97,1,11.7,0.0,0.5,2.0,0.0,0.0,14.2,,
4848526,4848526,1,2011-08-11 08:38:47,2011-08-11 08:46:36,1,1.1,1,N,234,162,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
1933208,1933208,1,2011-08-04 23:35:05,2011-08-04 23:42:30,1,0.8,1,N,170,164,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
4552409,4552409,2,2011-08-10 16:29:00,2011-08-10 16:32:00,2,0.44,1,,162,229,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
5360972,5360972,2,2011-08-12 08:56:00,2011-08-12 09:08:00,1,1.37,1,,68,170,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
4358396,4358396,1,2011-08-10 08:22:18,2011-08-10 08:43:01,1,3.1,1,N,125,161,1,12.5,0.0,0.5,3.0,0.0,0.0,16.0,,
7976030,7976030,1,2011-08-18 09:20:58,2011-08-18 09:33:04,0,1.1,1,N,186,246,1,7.7,0.0,0.5,2.05,0.0,0.0,10.25,,
5450413,5450413,2,2011-08-12 11:21:00,2011-08-12 11:35:00,1,4.19,1,,170,87,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
10987307,10987307,1,2011-08-25 10:28:17,2011-08-25 10:38:13,1,1.5,1,N,230,246,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
12290911,12290911,1,2011-08-29 19:15:43,2011-08-29 19:36:53,1,3.3,1,N,114,232,2,12.9,1.0,0.5,0.0,0.0,0.0,14.4,,
9045506,9045506,2,2011-08-20 13:18:00,2011-08-20 13:24:00,1,0.51,1,,68,186,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10613275,10613275,2,2011-08-24 15:50:00,2011-08-24 15:56:00,1,0.76,1,,141,236,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
8440828,8440828,1,2011-08-19 07:14:05,2011-08-19 07:23:17,1,1.9,1,N,237,230,1,7.7,0.0,0.5,1.64,0.0,0.0,9.84,,
11176126,11176126,2,2011-08-25 18:37:00,2011-08-25 18:55:00,1,3.51,1,,209,170,1,12.5,1.0,0.5,2.0,0.0,0.0,16.0,,
13075113,13075113,1,2011-08-31 17:52:14,2011-08-31 17:55:53,1,0.4,1,N,107,137,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
1058282,1058282,2,2011-08-03 09:07:00,2011-08-03 09:27:00,5,1.84,1,,107,161,1,10.9,0.0,0.5,1.5,0.0,0.0,12.9,,
4228146,4228146,1,2011-08-09 22:23:18,2011-08-09 22:39:52,1,4.1,1,N,144,49,1,12.5,0.5,0.5,3.37,0.0,0.0,16.87,,
7527893,7527893,2,2011-08-17 11:51:00,2011-08-17 12:03:00,1,1.36,1,,79,90,1,7.7,0.0,0.5,1.5,0.0,0.0,9.7,,
4617503,4617503,2,2011-08-10 19:23:00,2011-08-10 19:40:00,1,4.2,1,,234,12,1,13.3,1.0,0.5,1.0,0.0,0.0,15.8,,
1950343,1950343,1,2011-08-04 23:42:44,2011-08-04 23:52:39,1,2.1,1,N,186,79,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
3810204,3810204,2,2011-08-09 00:09:00,2011-08-09 00:24:00,1,3.23,1,,161,148,1,11.3,0.5,0.5,2.0,0.0,0.0,14.3,,
7947159,7947159,1,2011-08-18 08:47:33,2011-08-18 09:00:03,2,1.7,1,N,186,137,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9643638,9643638,1,2011-08-22 10:03:47,2011-08-22 10:25:54,1,3.6,1,N,236,186,1,13.7,0.0,0.5,2.0,0.0,0.0,16.2,,
2606121,2606121,1,2011-08-06 09:45:02,2011-08-06 10:11:26,1,10.6,1,N,142,138,2,26.5,0.0,0.5,0.0,4.8,0.0,31.8,,
7235136,7235136,2,2011-08-16 19:04:00,2011-08-16 19:12:00,1,1.35,1,,114,231,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
1577582,1577582,1,2011-08-04 09:56:26,2011-08-04 10:07:47,1,1.3,1,N,100,246,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
12782116,12782116,2,2011-08-30 23:15:00,2011-08-30 23:25:00,1,2.04,1,,79,164,1,7.7,0.5,0.5,1.25,0.0,0.0,9.95,,
7668930,7668930,1,2011-08-17 18:20:25,2011-08-17 18:29:58,1,1.1,1,N,107,68,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
180084,180084,2,2011-08-01 12:36:00,2011-08-01 12:52:00,2,2.47,1,,87,107,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
247354,247354,1,2011-08-01 15:13:19,2011-08-01 15:24:23,1,1.8,1,N,186,162,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
1796232,1796232,2,2011-08-04 18:29:00,2011-08-04 18:32:00,1,1.26,1,,239,24,1,4.9,1.0,0.5,1.0,0.0,0.0,7.4,,
7038101,7038101,2,2011-08-16 11:26:00,2011-08-16 11:36:00,5,1.46,1,,141,236,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
7610509,7610509,1,2011-08-17 15:24:10,2011-08-17 15:37:11,1,1.5,1,N,163,142,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10930620,10930620,1,2011-08-25 08:00:46,2011-08-25 08:05:25,1,1.4,1,N,137,229,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6262381,6262381,1,2011-08-14 01:14:44,2011-08-14 01:23:20,1,1.2,1,N,107,68,1,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
3371914,3371914,1,2011-08-07 23:26:14,2011-08-07 23:34:11,1,2.6,1,N,13,246,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
7299465,7299465,2,2011-08-16 21:40:00,2011-08-16 21:49:00,1,1.74,1,,224,234,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
7969626,7969626,1,2011-08-18 09:17:13,2011-08-18 09:33:14,1,1.2,1,N,170,230,1,9.3,0.0,0.5,1.0,0.0,0.0,10.8,,
3679068,3679068,1,2011-08-08 18:19:36,2011-08-08 18:27:18,1,2.0,1,N,68,13,1,7.7,1.0,0.5,1.5,0.0,0.0,10.7,,
7370830,7370830,2,2011-08-17 01:51:00,2011-08-17 02:17:00,1,16.62,1,,132,21,1,36.1,0.5,0.5,10.98,0.0,0.0,48.08,,
10896061,10896061,2,2011-08-25 07:56:00,2011-08-25 07:59:00,5,0.73,1,,79,114,1,4.1,0.0,0.5,2.0,0.0,0.0,6.6,,
12887227,12887227,2,2011-08-31 08:20:00,2011-08-31 08:28:00,1,0.94,1,,100,170,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
7656155,7656155,2,2011-08-17 17:40:00,2011-08-17 17:56:00,5,4.43,1,,246,236,2,12.9,1.0,0.5,0.0,0.0,0.0,14.4,,
11822312,11822312,1,2011-08-27 00:43:53,2011-08-27 00:52:36,1,2.2,1,N,142,236,1,8.1,0.5,0.5,1.82,0.0,0.0,10.92,,
11954687,11954687,1,2011-08-27 10:36:24,2011-08-27 10:41:35,1,1.2,1,N,164,230,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6547662,6547662,2,2011-08-15 09:47:00,2011-08-15 10:03:00,1,2.89,1,,43,100,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
2089386,2089386,2,2011-08-05 09:01:00,2011-08-05 09:20:00,1,2.24,1,,142,170,1,11.3,0.0,0.5,3.0,0.0,0.0,14.8,,
193174,193174,1,2011-08-01 13:40:07,2011-08-01 14:06:41,1,8.4,1,N,138,233,1,22.1,0.0,0.5,5.48,4.8,0.0,32.88,,
4564327,4564327,2,2011-08-10 17:48:00,2011-08-10 17:57:00,2,2.11,1,,151,143,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
5361202,5361202,1,2011-08-12 08:37:32,2011-08-12 09:02:02,1,5.7,1,N,25,246,1,17.7,0.0,0.5,3.64,0.0,0.0,21.84,,
9269132,9269132,1,2011-08-20 23:50:28,2011-08-20 23:59:50,1,0.9,1,N,114,79,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
8833887,8833887,2,2011-08-19 23:34:00,2011-08-19 23:45:00,1,1.82,1,,148,234,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
13200958,13200958,1,2011-08-31 21:49:18,2011-08-31 21:54:04,1,0.7,1,N,144,231,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
1007215,1007215,1,2011-08-03 07:55:50,2011-08-03 08:09:35,1,2.9,1,N,158,161,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
2205215,2205215,1,2011-08-05 13:09:20,2011-08-05 13:15:04,1,1.3,1,N,100,249,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6459835,6459835,1,2011-08-15 00:17:26,2011-08-15 00:21:09,2,1.7,1,N,263,237,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
5889499,5889499,1,2011-08-13 08:43:12,2011-08-13 08:54:53,1,2.6,1,N,113,48,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
2762747,2762747,1,2011-08-06 17:14:44,2011-08-06 18:07:20,4,17.4,2,Y,132,48,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
4055790,4055790,1,2011-08-09 15:16:18,2011-08-09 15:28:11,0,2.2,1,N,236,170,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8621695,8621695,2,2011-08-19 15:57:00,2011-08-19 16:01:00,5,0.35,1,,162,161,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
9575870,9575870,1,2011-08-22 07:10:51,2011-08-22 07:19:25,0,2.0,1,N,237,170,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
8728499,8728499,2,2011-08-19 19:46:00,2011-08-19 19:57:00,1,0.98,1,,164,48,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
5669959,5669959,2,2011-08-12 20:35:00,2011-08-12 20:47:00,4,3.52,1,,237,68,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
10714956,10714956,2,2011-08-24 19:03:00,2011-08-24 19:08:00,1,0.77,1,,236,262,1,4.9,1.0,0.5,1.2,0.0,0.0,7.6,,
5958652,5958652,1,2011-08-13 12:20:05,2011-08-13 12:41:56,1,4.8,1,N,100,13,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
512510,512510,2,2011-08-02 07:27:00,2011-08-02 07:39:00,1,2.11,1,,162,140,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
2741930,2741930,1,2011-08-06 16:56:02,2011-08-06 17:15:05,1,6.1,1,N,12,162,2,17.3,0.0,0.5,0.0,0.0,0.0,17.8,,
7835081,7835081,2,2011-08-17 23:22:00,2011-08-17 23:25:00,1,0.63,1,,100,50,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
666725,666725,2,2011-08-02 13:46:00,2011-08-02 14:09:00,5,1.83,1,,249,107,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
4637935,4637935,1,2011-08-10 19:57:20,2011-08-10 20:00:04,1,0.8,1,N,79,107,1,4.1,0.5,0.5,1.02,0.0,0.0,6.12,,
12558213,12558213,2,2011-08-30 13:47:00,2011-08-30 14:19:00,5,15.95,2,,28,142,1,45.0,0.0,0.5,11.25,0.0,0.0,56.75,,
12883643,12883643,1,2011-08-31 08:15:29,2011-08-31 08:28:16,1,2.5,1,N,238,162,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
7962947,7962947,1,2011-08-18 09:40:42,2011-08-18 09:45:06,2,0.8,1,N,164,234,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7882795,7882795,2,2011-08-18 03:37:00,2011-08-18 03:42:00,2,1.03,1,,75,75,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
6108107,6108107,2,2011-08-13 19:31:00,2011-08-13 19:37:00,1,0.7,1,,186,230,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
8825266,8825266,2,2011-08-19 23:12:00,2011-08-19 23:19:00,3,1.27,1,,146,146,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
307057,307057,1,2011-08-01 18:09:54,2011-08-01 18:33:33,2,2.3,1,N,141,164,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
