,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
12695944,12695944,2,2015-01-31 22:20:26,2015-01-31 22:36:07,2,2.58,1,N,163,113,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,
10275692,10275692,1,2015-01-25 09:18:55,2015-01-25 09:21:29,2,0.5,1,N,68,68,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
8985143,8985143,2,2015-01-22 14:01:27,2015-01-22 14:07:23,1,0.5,1,N,75,236,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,,
9071970,9071970,1,2015-01-22 18:10:45,2015-01-22 18:19:12,2,1.3,1,N,230,239,1,7.5,1.0,0.5,2.0,0.0,0.3,11.3,,
12522186,12522186,2,2015-01-31 16:42:13,2015-01-31 16:55:29,1,0.65,1,N,141,229,1,9.0,0.0,0.5,0.9,0.0,0.3,10.7,,
5354886,5354886,1,2015-01-14 06:53:22,2015-01-14 06:57:22,1,0.9,1,N,142,239,1,5.5,0.0,0.5,1.2,0.0,0.3,7.5,,
5714981,5714981,2,2015-01-14 22:09:23,2015-01-14 22:11:57,1,0.59,1,N,237,236,1,4.0,0.5,0.5,0.9,0.0,0.3,6.2,,
8164900,8164900,1,2015-01-20 16:43:17,2015-01-20 16:47:55,1,1.4,1,N,141,75,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,,
12413510,12413510,1,2015-01-31 12:35:07,2015-01-31 12:39:35,1,0.4,1,N,236,263,1,4.5,0.0,0.5,0.75,0.0,0.3,6.05,,
5636797,5636797,2,2015-01-14 19:30:56,2015-01-14 19:42:17,1,2.03,1,N,162,79,1,9.5,1.0,0.5,2.1,0.0,0.3,13.4,,
8711055,8711055,2,2015-01-21 21:30:11,2015-01-21 21:37:24,5,0.79,1,N,90,246,1,6.5,0.5,0.5,1.75,0.0,0.3,9.55,,
6556319,6556319,2,2015-01-16 19:21:38,2015-01-16 19:26:32,5,1.58,1,N,141,263,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2,,
3016609,3016609,2,2015-01-08 21:14:05,2015-01-08 21:21:01,3,2.72,1,N,232,87,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
2275079,2275079,2,2015-01-07 08:05:17,2015-01-07 09:03:02,1,16.98,2,N,132,229,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6,,
325006,325006,1,2015-01-01 19:37:42,2015-01-01 19:53:04,1,6.7,1,N,230,116,2,21.5,0.0,0.5,0.0,0.0,0.0,22.3,,
1123109,1123109,2,2015-01-03 23:44:26,2015-01-03 23:57:14,2,1.41,1,N,249,148,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,,
2848028,2848028,1,2015-01-08 14:35:47,2015-01-08 15:00:57,1,3.5,1,N,45,161,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,,
40187,40187,2,2015-01-01 01:59:40,2015-01-01 02:14:00,1,4.72,1,N,42,7,1,16.5,0.5,0.5,5.58,5.33,0.3,28.71,,
773306,773306,2,2015-01-03 02:50:09,2015-01-03 03:13:35,1,2.55,1,N,148,68,1,16.5,0.5,0.5,2.2,0.0,0.3,20.0,,
7594235,7594235,1,2015-01-19 00:51:20,2015-01-19 01:08:05,1,5.5,1,N,261,80,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,,
8758098,8758098,2,2015-01-21 23:34:43,2015-01-21 23:40:46,1,0.96,1,N,230,161,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
9603130,9603130,2,2015-01-23 20:52:00,2015-01-23 21:18:14,1,5.88,1,N,79,74,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,,
1201140,1201140,2,2015-01-04 04:54:49,2015-01-04 05:17:01,1,16.37,2,N,229,132,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6,,
11999597,11999597,2,2015-01-30 16:26:42,2015-01-30 17:25:08,1,18.62,2,N,234,132,1,52.0,0.0,0.5,0.0,5.33,0.3,58.13,,
769121,769121,1,2015-01-03 02:38:17,2015-01-03 02:50:41,1,2.9,1,N,229,68,1,12.0,0.5,0.5,3.33,0.0,0.0,16.63,,
4218410,4218410,1,2015-01-11 11:40:21,2015-01-11 11:49:59,1,1.6,1,N,148,249,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
521291,521291,2,2015-01-02 14:26:13,2015-01-02 14:29:30,1,0.59,1,N,263,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
109004,109004,2,2015-01-01 03:20:41,2015-01-01 03:30:48,1,2.1,1,N,153,153,1,9.5,0.5,0.5,3.0,0.0,0.3,13.8,,
3432442,3432442,2,2015-01-09 20:35:30,2015-01-09 20:44:06,3,1.96,1,N,237,48,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,,
3995350,3995350,2,2015-01-10 22:35:03,2015-01-10 22:40:20,5,1.08,1,N,239,142,1,6.0,0.5,0.5,1.3,0.0,0.3,8.6,,
9049086,9049086,1,2015-01-22 17:56:50,2015-01-22 18:03:25,1,1.2,1,N,75,238,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,
10926986,10926986,1,2015-01-28 00:06:37,2015-01-28 00:28:50,1,6.2,1,N,144,193,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,,
6868718,6868718,2,2015-01-17 12:00:47,2015-01-17 12:14:38,1,2.3,1,N,163,238,1,11.5,0.0,0.5,2.3,0.0,0.3,14.6,,
5251486,5251486,1,2015-01-13 21:09:11,2015-01-13 21:30:48,1,5.5,1,N,230,13,1,20.0,0.5,0.5,3.8,0.0,0.3,25.1,,
4235713,4235713,2,2015-01-11 12:38:36,2015-01-11 12:51:39,5,3.22,1,N,239,68,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8,,
6172128,6172128,1,2015-01-15 22:19:48,2015-01-15 22:42:17,1,8.0,1,N,138,166,1,26.0,0.5,0.5,6.5,5.33,0.3,39.13,,
3126268,3126268,1,2015-01-09 05:51:48,2015-01-09 06:03:25,1,3.3,1,N,22,22,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,,
3747081,3747081,2,2015-01-10 13:39:19,2015-01-10 13:54:36,1,2.08,1,N,137,249,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0,,
3917820,3917820,2,2015-01-10 19:10:42,2015-01-10 19:14:39,1,0.57,1,N,90,186,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,,
1133290,1133290,1,2015-01-03 23:17:20,2015-01-03 23:34:22,1,3.1,1,N,144,249,1,13.5,0.5,0.5,2.0,0.0,0.0,16.8,,
4861257,4861257,2,2015-01-12 23:45:25,2015-01-12 23:54:50,1,2.21,1,N,226,145,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,,
12371019,12371019,2,2015-01-31 10:50:57,2015-01-31 11:00:06,2,1.24,1,N,246,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
6946606,6946606,1,2015-01-17 15:34:25,2015-01-17 16:01:36,2,8.5,1,N,262,33,1,27.5,0.0,0.5,7.08,0.0,0.3,35.38,,
3440433,3440433,2,2015-01-09 20:15:05,2015-01-09 20:24:18,1,2.44,1,N,141,75,1,9.5,0.5,0.5,2.5,0.0,0.3,13.3,,
5210963,5210963,2,2015-01-13 19:49:47,2015-01-13 19:54:00,5,0.56,1,N,79,79,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,
3235952,3235952,2,2015-01-09 12:45:12,2015-01-09 13:28:47,1,14.29,2,N,130,48,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,
6450850,6450850,1,2015-01-16 15:42:29,2015-01-16 16:08:09,1,3.6,1,N,234,256,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,,
7620926,7620926,1,2015-01-19 04:22:27,2015-01-19 04:29:37,1,2.2,1,N,48,141,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8,,
11402394,11402394,2,2015-01-29 09:22:32,2015-01-29 09:28:34,1,1.53,1,N,237,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
6452742,6452742,2,2015-01-16 15:39:08,2015-01-16 15:42:35,2,0.69,1,N,164,230,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0,,
2137405,2137405,2,2015-01-06 20:56:51,2015-01-06 21:02:58,1,1.27,1,N,236,263,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
7624650,7624650,2,2015-01-19 05:11:05,2015-01-19 05:16:29,1,1.74,1,N,230,141,1,7.0,0.0,0.5,1.75,0.0,0.3,9.55,,
7567102,7567102,2,2015-01-18 22:54:30,2015-01-18 23:19:15,5,11.41,1,N,138,48,1,33.0,0.5,0.5,0.0,5.33,0.3,39.63,,
923093,923093,1,2015-01-03 14:06:29,2015-01-03 14:27:16,1,3.0,1,N,186,50,1,15.0,0.0,0.5,3.87,0.0,0.0,19.67,,
6661883,6661883,2,2015-01-16 23:09:57,2015-01-16 23:13:04,3,0.65,1,N,230,164,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
4431182,4431182,2,2015-01-11 21:42:46,2015-01-11 21:57:10,1,4.64,1,N,238,246,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,
7020779,7020779,1,2015-01-17 18:07:40,2015-01-17 18:14:43,4,0.6,1,N,164,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
10716839,10716839,1,2015-01-26 13:26:48,2015-01-26 13:50:41,1,3.4,1,N,164,263,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,,
1096187,1096187,1,2015-01-03 22:46:48,2015-01-03 23:00:51,1,2.0,1,N,158,79,2,11.0,0.5,0.5,0.0,0.0,0.0,12.3,,
8214065,8214065,2,2015-01-20 18:24:34,2015-01-20 18:28:29,1,0.53,1,N,141,229,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88,,
3433127,3433127,2,2015-01-09 20:40:30,2015-01-09 20:49:01,1,1.48,1,N,68,107,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
4073875,4073875,2,2015-01-11 00:30:38,2015-01-11 00:47:39,5,4.47,1,N,144,142,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,
10403409,10403409,1,2015-01-25 15:51:52,2015-01-25 16:00:04,1,0.7,1,N,107,234,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3,,
10499424,10499424,2,2015-01-25 19:36:40,2015-01-25 19:47:16,1,1.76,1,N,79,186,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
6564467,6564467,1,2015-01-16 19:14:10,2015-01-16 19:17:09,1,0.6,1,N,229,162,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,
4959387,4959387,1,2015-01-13 09:19:32,2015-01-13 09:26:32,1,0.8,1,N,161,229,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,,
852541,852541,2,2015-01-03 11:46:23,2015-01-03 11:57:17,1,2.25,1,N,161,68,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
4245026,4245026,1,2015-01-11 12:04:44,2015-01-11 12:21:29,2,2.8,1,N,143,234,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,
2807943,2807943,2,2015-01-08 12:12:59,2015-01-08 12:26:25,1,1.89,1,N,107,148,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
6435286,6435286,2,2015-01-16 14:42:30,2015-01-16 14:57:32,6,1.73,1,N,144,87,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4,,
3966694,3966694,1,2015-01-10 21:08:53,2015-01-10 21:18:25,2,1.9,1,N,100,142,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,,
7285999,7285999,1,2015-01-18 09:44:31,2015-01-18 09:50:25,1,1.6,1,N,170,113,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,
11357651,11357651,1,2015-01-29 07:59:07,2015-01-29 08:01:23,1,0.4,1,N,48,143,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,,
1497067,1497067,2,2015-01-05 06:14:50,2015-01-05 06:19:45,4,1.12,1,N,163,186,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,,
1516078,1516078,1,2015-01-05 07:35:30,2015-01-05 07:49:04,2,2.2,1,N,186,237,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,,
3094921,3094921,1,2015-01-09 00:05:08,2015-01-09 00:21:53,1,4.0,1,N,164,146,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8,,
11590777,11590777,1,2015-01-29 18:32:39,2015-01-29 18:47:13,1,1.4,1,N,237,239,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3,,
912897,912897,2,2015-01-03 14:45:21,2015-01-03 14:54:28,6,1.09,1,N,186,230,1,7.5,0.0,0.5,1.88,0.0,0.3,10.18,,
9296731,9296731,1,2015-01-23 07:31:21,2015-01-23 07:53:37,2,4.4,1,N,113,236,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,,
1327424,1327424,1,2015-01-04 15:47:39,2015-01-04 16:00:57,1,2.1,1,N,211,261,1,11.0,0.0,0.5,2.95,0.0,0.0,14.75,,
12658752,12658752,1,2015-01-31 21:12:39,2015-01-31 21:16:52,1,0.8,1,N,161,161,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,,
6414044,6414044,2,2015-01-16 13:11:20,2015-01-16 13:22:49,5,1.27,1,N,163,170,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0,,
7516738,7516738,2,2015-01-18 19:03:51,2015-01-18 19:08:51,2,1.03,1,N,148,4,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,,
55614,55614,1,2015-01-01 01:53:33,2015-01-01 02:06:25,3,2.9,1,N,224,140,1,12.0,0.5,0.5,2.65,0.0,0.0,15.95,,
4421720,4421720,2,2015-01-11 20:53:09,2015-01-11 20:57:24,1,1.23,1,N,234,249,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
5155316,5155316,2,2015-01-13 17:52:34,2015-01-13 18:39:26,1,24.44,1,N,132,228,2,66.5,1.0,0.5,0.0,0.0,0.3,68.3,,
8143198,8143198,2,2015-01-20 15:52:34,2015-01-20 16:07:00,2,3.03,1,N,162,79,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8,,
12351357,12351357,1,2015-01-31 09:03:19,2015-01-31 09:37:15,1,21.4,2,N,132,142,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13,,
8512682,8512682,2,2015-01-21 13:32:51,2015-01-21 13:48:32,6,2.83,1,N,161,75,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
1567047,1567047,2,2015-01-05 10:18:13,2015-01-05 10:20:00,1,0.68,1,N,186,90,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
3625584,3625584,2,2015-01-10 05:50:23,2015-01-10 06:05:08,1,5.43,1,N,234,74,1,17.0,0.0,0.5,3.4,0.0,0.3,21.2,,
10063546,10063546,2,2015-01-24 20:57:10,2015-01-24 21:02:20,1,1.2,1,N,164,234,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,
12009888,12009888,2,2015-01-30 16:32:09,2015-01-30 16:34:33,1,0.48,1,N,262,262,1,4.0,1.0,0.5,1.45,0.0,0.3,7.25,,
9189209,9189209,1,2015-01-22 22:59:20,2015-01-22 23:06:50,1,1.7,1,N,229,263,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,
11038647,11038647,2,2015-01-28 11:02:19,2015-01-28 11:35:22,3,17.29,3,N,230,1,2,66.0,0.0,0.0,0.0,9.75,0.3,76.05,,
8979122,8979122,2,2015-01-22 14:42:42,2015-01-22 15:07:34,2,10.24,1,N,161,138,1,31.5,0.0,0.5,5.0,5.33,0.3,42.63,,
2234078,2234078,2,2015-01-07 05:34:10,2015-01-07 05:47:17,1,4.92,1,N,231,237,1,15.5,0.5,0.5,3.2,0.0,0.3,20.0,,
6888745,6888745,2,2015-01-17 13:53:15,2015-01-17 14:01:29,1,1.49,1,N,170,163,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4,,
9572802,9572802,1,2015-01-23 19:00:09,2015-01-23 19:07:52,1,1.7,1,N,170,237,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,
7339491,7339491,2,2015-01-18 11:44:37,2015-01-18 11:50:56,2,1.51,1,N,113,231,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2,,
929735,929735,1,2015-01-03 14:39:28,2015-01-03 14:45:27,2,0.7,1,N,230,162,1,5.5,0.0,0.5,1.5,0.0,0.0,7.8,,
10015373,10015373,1,2015-01-24 18:56:33,2015-01-24 19:04:48,1,1.6,1,N,249,68,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
9919919,9919919,2,2015-01-24 14:56:17,2015-01-24 15:27:51,3,17.19,2,N,48,132,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76,,
3442031,3442031,2,2015-01-09 20:25:44,2015-01-09 20:33:00,2,1.39,1,N,140,229,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3,,
6825379,6825379,2,2015-01-17 10:15:33,2015-01-17 10:21:21,1,0.97,1,N,164,164,1,6.0,0.0,0.5,1.8,0.0,0.3,8.6,,
2936236,2936236,1,2015-01-08 18:25:29,2015-01-08 18:30:49,2,1.4,1,N,262,140,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,
1168484,1168484,1,2015-01-04 01:03:17,2015-01-04 01:34:29,1,18.8,2,N,132,224,1,52.0,0.0,0.5,15.8,0.0,0.0,68.6,,
10402396,10402396,1,2015-01-25 15:37:06,2015-01-25 15:40:47,1,0.4,1,N,236,141,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
8483367,8483367,2,2015-01-21 11:54:09,2015-01-21 12:03:23,1,1.55,1,N,141,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
4168050,4168050,1,2015-01-11 08:42:14,2015-01-11 09:09:40,3,19.9,3,N,100,1,2,71.5,0.0,0.0,0.0,0.0,0.3,71.8,,
7451932,7451932,1,2015-01-18 16:48:32,2015-01-18 16:53:14,1,1.1,1,N,237,236,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
1658097,1658097,2,2015-01-05 15:07:29,2015-01-05 15:30:03,1,4.45,1,N,90,236,1,18.5,0.0,0.5,3.7,0.0,0.3,23.0,,
4047417,4047417,1,2015-01-10 23:29:51,2015-01-10 23:54:55,1,8.5,1,N,229,181,1,27.0,0.5,0.5,7.0,0.0,0.3,35.3,,
2283826,2283826,2,2015-01-07 08:06:28,2015-01-07 08:08:05,1,0.33,1,N,229,162,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
2423990,2423990,1,2015-01-07 15:33:57,2015-01-07 16:02:12,1,4.2,1,N,211,261,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,,
6315026,6315026,1,2015-01-16 09:58:43,2015-01-16 10:12:23,1,3.5,1,N,232,170,1,14.5,0.0,0.5,3.0,0.0,0.3,18.3,,
1894174,1894174,1,2015-01-06 08:05:56,2015-01-06 08:09:50,1,0.8,1,N,164,161,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
1381875,1381875,2,2015-01-04 18:31:23,2015-01-04 19:16:28,1,20.79,2,N,132,239,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6,,
11081366,11081366,2,2015-01-28 13:14:25,2015-01-28 13:27:17,1,1.45,1,N,234,48,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,,
4092107,4092107,1,2015-01-11 01:25:57,2015-01-11 01:40:48,1,4.6,1,N,249,239,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8,,
2404274,2404274,1,2015-01-07 14:55:10,2015-01-07 15:01:46,1,0.8,1,N,125,231,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
5057466,5057466,2,2015-01-13 13:06:27,2015-01-13 13:10:12,1,0.77,1,N,239,43,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
3453562,3453562,1,2015-01-09 21:23:47,2015-01-09 21:25:26,1,0.4,1,N,262,262,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0,,
10184951,10184951,1,2015-01-25 01:02:56,2015-01-25 01:21:30,1,4.4,1,N,243,151,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,,
8652854,8652854,2,2015-01-21 19:50:23,2015-01-21 19:56:02,1,1.14,1,N,231,249,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,
710010,710010,2,2015-01-02 23:23:19,2015-01-02 23:42:49,3,4.25,1,N,142,145,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,,
5107770,5107770,2,2015-01-13 15:54:18,2015-01-13 16:02:27,5,1.25,1,N,239,236,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,,
8890143,8890143,2,2015-01-22 10:48:36,2015-01-22 10:52:46,6,1.26,1,N,161,234,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
11030462,11030462,1,2015-01-28 10:18:47,2015-01-28 10:29:31,1,1.1,1,N,68,230,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
6334233,6334233,2,2015-01-16 09:26:43,2015-01-16 09:35:51,1,1.65,1,N,41,166,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0,,
6244963,6244963,2,2015-01-16 03:06:34,2015-01-16 03:17:42,1,4.86,1,N,107,226,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,
1834649,1834649,1,2015-01-06 01:19:43,2015-01-06 01:25:42,1,2.1,1,N,164,142,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
3366604,3366604,2,2015-01-09 18:26:58,2015-01-09 18:29:05,2,0.55,1,N,237,162,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,,
5473420,5473420,2,2015-01-14 11:08:07,2015-01-14 11:14:55,5,0.83,1,N,186,100,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
2888747,2888747,1,2015-01-08 16:00:35,2015-01-08 16:07:28,2,0.9,1,N,107,137,1,6.5,0.0,0.0,1.0,0.0,0.3,7.8,,
2251021,2251021,2,2015-01-07 07:57:33,2015-01-07 08:08:40,1,0.87,1,N,237,140,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,
2437219,2437219,2,2015-01-07 15:06:14,2015-01-07 15:25:03,1,2.62,1,N,166,236,1,14.5,0.0,0.5,4.35,0.0,0.3,19.65,,
7969542,7969542,1,2015-01-20 07:16:33,2015-01-20 07:25:56,1,2.3,1,N,113,246,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
12117918,12117918,2,2015-01-30 20:48:33,2015-01-30 21:07:43,1,3.89,1,N,48,231,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,,
623385,623385,1,2015-01-02 19:29:16,2015-01-02 19:35:15,1,1.8,1,N,141,142,1,7.2,1.0,0.5,1.8,0.0,0.0,10.8,,
8350226,8350226,1,2015-01-21 01:07:05,2015-01-21 01:11:24,1,0.6,1,N,237,141,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
19684,19684,1,2015-01-01 00:37:19,2015-01-01 00:47:46,2,2.9,1,N,113,229,1,11.0,0.5,0.5,3.05,0.0,0.0,15.35,,
4412554,4412554,1,2015-01-11 20:16:35,2015-01-11 20:21:10,1,1.3,1,N,236,75,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,
7486481,7486481,1,2015-01-18 18:36:05,2015-01-18 18:53:28,1,2.8,1,N,161,146,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,,
5415100,5415100,1,2015-01-14 09:29:09,2015-01-14 09:39:43,1,1.4,1,N,137,113,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,
4503361,4503361,1,2015-01-12 06:27:09,2015-01-12 06:31:19,1,0.6,1,N,144,79,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
11190719,11190719,1,2015-01-28 19:04:43,2015-01-28 19:17:35,1,2.5,1,N,158,50,1,11.0,1.0,0.5,1.0,0.0,0.3,13.8,,
7080468,7080468,1,2015-01-17 20:54:51,2015-01-17 21:13:29,1,2.4,1,N,234,230,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,
9104646,9104646,2,2015-01-22 19:27:34,2015-01-22 19:46:19,1,4.19,1,N,244,74,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,,
906839,906839,2,2015-01-03 14:14:16,2015-01-03 15:15:27,1,18.68,2,N,132,246,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46,,
2991330,2991330,1,2015-01-08 20:23:49,2015-01-08 20:26:09,1,0.3,1,N,236,236,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,
3109050,3109050,1,2015-01-09 01:20:51,2015-01-09 01:33:37,1,4.0,1,N,79,181,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75,,
4657513,4657513,2,2015-01-12 14:43:17,2015-01-12 14:47:46,5,0.79,1,N,263,236,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
7172362,7172362,1,2015-01-18 00:03:20,2015-01-18 00:13:58,1,1.5,1,N,164,249,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
11753837,11753837,2,2015-01-30 01:03:02,2015-01-30 01:29:25,5,7.15,1,N,234,223,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,,
2735820,2735820,1,2015-01-08 09:09:57,2015-01-08 09:15:09,1,0.7,1,N,13,12,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
3511769,3511769,2,2015-01-09 23:08:00,2015-01-09 23:13:54,1,1.7,1,N,68,48,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
6356774,6356774,2,2015-01-16 11:14:31,2015-01-16 11:24:37,1,1.23,1,N,170,163,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4,,
8688300,8688300,1,2015-01-21 20:58:48,2015-01-21 21:08:37,1,1.6,1,N,162,107,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
11483762,11483762,1,2015-01-29 13:53:52,2015-01-29 14:07:02,1,1.6,1,N,239,237,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0,,
11058076,11058076,1,2015-01-28 12:17:37,2015-01-28 12:28:10,1,0.8,1,N,137,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
7610532,7610532,2,2015-01-19 02:53:18,2015-01-19 02:57:23,4,1.49,1,N,68,48,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2,,
11311475,11311475,2,2015-01-29 00:49:09,2015-01-29 01:13:21,1,18.78,2,N,132,263,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76,,
7002433,7002433,2,2015-01-17 18:39:29,2015-01-17 18:55:10,6,2.52,1,N,87,79,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2,,
9589842,9589842,2,2015-01-23 20:01:40,2015-01-23 20:53:57,1,17.9,2,N,132,113,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76,,
6305348,6305348,1,2015-01-16 08:40:45,2015-01-16 08:48:23,1,1.4,1,N,186,48,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
11655651,11655651,1,2015-01-29 20:36:56,2015-01-29 20:39:24,1,0.7,1,N,151,151,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
8824641,8824641,2,2015-01-22 07:51:22,2015-01-22 07:57:44,1,0.75,1,N,79,107,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
8235320,8235320,1,2015-01-20 19:57:46,2015-01-20 20:09:03,2,3.1,1,N,246,239,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,
