,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
3391202,3391202,CMT,2009-06-09 14:36:33,2009-06-09 14:50:16,1,2.2,-73.985386,40.743613,,0.0,-74.015022,40.714361,Credit,10.1,0.0,,0.9,0.0,11.0
4750526,4750526,CMT,2009-06-06 22:23:43,2009-06-06 22:39:03,1,3.3,-73.98927299999998,40.776835,,0.0,-74.005768,40.735881,Cash,11.7,0.0,,0.0,0.0,11.7
996130,996130,VTS,2009-06-14 14:37:00,2009-06-14 15:06:00,5,1.67,-73.980703,40.761717,,,-73.973122,40.755172,CASH,14.5,0.0,,0.0,0.0,14.5
12636725,12636725,CMT,2009-06-05 23:08:13,2009-06-05 23:21:50,1,2.6,-73.966257,40.756628,,0.0,-73.98743,40.734387,Cash,9.7,0.0,,0.0,0.0,9.7
2511801,2511801,CMT,2009-06-13 16:46:56,2009-06-13 17:02:32,1,5.4,-73.987414,40.73828,,0.0,-73.966015,40.762022,Cash,15.7,0.0,,0.0,0.0,15.7
2214443,2214443,CMT,2009-06-02 18:02:57,2009-06-02 18:08:42,1,0.9,-73.97749,40.754675,,0.0,-73.967955,40.762685,Cash,4.9,0.0,,0.0,0.0,4.9
11687400,11687400,CMT,2009-06-19 11:35:13,2009-06-19 11:55:36,1,3.5,-73.99493699999998,40.731939,,0.0,-73.995856,40.764321,Cash,13.7,0.0,,0.0,0.0,13.7
14068737,14068737,VTS,2009-06-13 09:54:00,2009-06-13 10:12:00,1,3.5,-74.006798,40.733038,,,-73.96993999999998,40.759892,Credit,12.1,0.0,,1.0,0.0,13.1
7612927,7612927,DDS,2009-06-20 23:51:05,2009-06-20 23:59:12,1,1.8,-74.009018,40.715704,,,-74.00110599999998,40.741715,CASH,6.9,0.5,,0.0,0.0,7.4
13648253,13648253,CMT,2009-06-30 13:13:03,2009-06-30 13:16:08,1,0.4,-73.989326,40.736595,,0.0,-73.98728,40.734966,Cash,3.7,0.0,,0.0,0.0,3.7
5938831,5938831,CMT,2009-06-04 22:58:40,2009-06-04 23:11:01,1,3.7,-73.98042599999998,40.75757,,0.0,-73.94190899999998,40.787149,Cash,10.5,0.0,,0.0,0.0,10.5
6277957,6277957,CMT,2009-06-29 09:06:49,2009-06-29 09:21:32,2,4.8,-73.99679899999998,40.767469,,0.0,-74.01313399999998,40.702309,Cash,13.3,0.0,,0.0,0.0,13.3
13563634,13563634,VTS,2009-06-10 09:59:00,2009-06-10 10:07:00,1,0.98,-73.96324699999998,40.769122,,,-73.975035,40.762198,CASH,5.7,0.0,,0.0,0.0,5.7
9027006,9027006,VTS,2009-06-24 20:41:00,2009-06-24 20:50:00,1,1.69,-73.991027,40.735012,,,-74.007553,40.717083,Credit,6.9,0.5,,0.55,0.0,7.95
5231966,5231966,CMT,2009-06-07 14:44:48,2009-06-07 15:02:16,2,4.8,-73.952543,40.768521,,0.0,-74.000021,40.733127,Cash,14.1,0.0,,0.0,0.0,14.1
4438130,4438130,VTS,2009-06-19 01:52:00,2009-06-19 02:01:00,1,1.8,-73.98968499999998,40.729617,,,-73.98800699999998,40.748408,CASH,7.3,0.5,,0.0,0.0,7.8
9602855,9602855,VTS,2009-06-30 22:25:00,2009-06-30 22:50:00,1,8.74,-73.95679199999998,40.770847,,,-73.955962,40.688607,Credit,22.5,0.5,,4.6,0.0,27.6
10469918,10469918,VTS,2009-06-26 04:36:00,2009-06-26 04:39:00,1,0.45,-73.963257,40.758273,,,-73.969795,40.760318,CASH,3.7,0.5,,0.0,0.0,4.2
10086130,10086130,VTS,2009-06-17 21:20:00,2009-06-17 21:35:00,1,5.51,-74.01644,40.711798,,,-73.980282,40.742708,Credit,15.3,0.5,,3.16,0.0,18.96
2323379,2323379,CMT,2009-06-21 08:23:36,2009-06-21 08:23:58,1,0.0,-73.911489,40.748601,,0.0,-73.911489,40.748601,No Charge,17.5,0.0,,0.0,0.0,17.5
718606,718606,CMT,2009-06-01 08:44:16,2009-06-01 08:56:48,1,1.3,-73.974771,40.732903,,0.0,-73.986777,40.742538,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
6380532,6380532,VTS,2009-06-21 16:41:00,2009-06-21 16:47:00,2,1.71,-73.97714999999998,40.75553,,,-73.95900299999998,40.766602,CASH,6.5,0.0,,0.0,0.0,6.5
9197491,9197491,CMT,2009-06-19 14:58:57,2009-06-19 15:08:38,1,2.1,-73.95933999999998,40.770089,,0.0,-73.96684999999998,40.792638,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
7756188,7756188,VTS,2009-06-27 15:27:00,2009-06-27 16:11:00,2,17.61,-73.778478,40.64675,,,-73.99335999999998,40.752277,Credit,45.0,0.0,,9.0,4.15,58.15
7010293,7010293,VTS,2009-06-06 23:39:00,2009-06-06 23:48:00,3,1.6,-73.981367,40.763717,,,-73.978482,40.783017,CASH,6.9,0.5,,0.0,0.0,7.4
1061991,1061991,VTS,2009-06-15 10:55:00,2009-06-15 11:21:00,1,4.92,-73.98559299999998,40.759327,,,-74.016638,40.704703,CASH,17.3,0.0,,0.0,0.0,17.3
3689624,3689624,VTS,2009-06-08 14:33:00,2009-06-08 14:42:00,1,0.8399999999999999,-73.978982,40.73713,,,-73.99074199999998,40.73666,CASH,6.1,0.0,,0.0,0.0,6.1
19367,19367,CMT,2009-06-20 01:14:07,2009-06-20 01:23:40,1,1.0,-73.999413,40.730936,,0.0,-73.98277299999998,40.722903,Credit,6.5,0.0,,1.5,0.0,8.0
13391353,13391353,VTS,2009-06-11 23:11:00,2009-06-11 23:17:00,5,1.19,-73.97287199999998,40.752613,,,-73.976032,40.741642,Credit,5.7,0.5,,2.0,0.0,8.199999999999998
8441526,8441526,VTS,2009-06-14 17:37:00,2009-06-14 18:51:00,1,12.51,-73.982408,40.77741,,,-73.87357199999998,40.880103,CASH,45.3,0.0,,0.0,0.0,45.3
9803003,9803003,CMT,2009-06-25 15:00:58,2009-06-25 15:07:25,1,1.0,-73.985597,40.757828,,0.0,-73.985597,40.757828,Cash,5.7,0.0,,0.0,0.0,5.7
1912953,1912953,VTS,2009-06-11 09:24:00,2009-06-11 09:40:00,1,1.84,-73.967318,40.756758,,,-73.988168,40.743688,CASH,9.3,0.0,,0.0,0.0,9.3
10900871,10900871,CMT,2009-06-01 11:33:26,2009-06-01 11:51:34,1,4.5,-74.006254,40.734693,,0.0,-73.957042,40.768148,Cash,13.3,0.0,,0.0,0.0,13.3
10400711,10400711,VTS,2009-06-13 09:39:00,2009-06-13 09:49:00,5,4.09,-74.00834,40.711438,,,-73.984705,40.736278,CASH,11.7,0.0,,0.0,0.0,11.7
352514,352514,CMT,2009-06-29 07:08:40,2009-06-29 07:13:50,1,1.2,-73.959643,40.769346,,0.0,-73.959996,40.781501,Cash,5.7,0.0,,0.0,0.0,5.7
11602960,11602960,CMT,2009-06-12 08:54:13,2009-06-12 09:04:44,1,1.1,-73.96596099999998,40.767979,,0.0,-73.976048,40.758951,Cash,7.3,0.0,,0.0,0.0,7.3
12695753,12695753,VTS,2009-06-06 17:37:00,2009-06-06 17:56:00,5,4.02,-73.996708,40.72345,,,-73.975013,40.67523,Credit,13.7,0.0,,1.5,0.0,15.2
6553982,6553982,VTS,2009-06-17 22:31:00,2009-06-17 22:36:00,1,1.23,-73.97055799999998,40.796085,,,-73.952723,40.823108,Credit,5.3,0.5,,2.0,0.0,7.8
3059223,3059223,CMT,2009-06-18 19:04:59,2009-06-18 19:14:59,1,1.0,-73.98997,40.756434,,0.0,-73.97951999999998,40.762216,Cash,6.5,0.0,,0.0,0.0,6.5
1980734,1980734,CMT,2009-06-19 10:16:16,2009-06-19 10:27:13,1,0.9,-73.964911,40.755884,,0.0,-73.978108,40.75598,Cash,6.9,0.0,,0.0,0.0,6.9
13835186,13835186,VTS,2009-06-05 10:25:00,2009-06-05 10:47:00,1,8.099999999999998,-73.95407299999998,40.763967,,,-73.93075,40.856833,CASH,20.9,0.0,,0.0,0.0,20.9
3712930,3712930,CMT,2009-06-12 10:57:33,2009-06-12 11:01:25,1,1.0,-73.994274,40.740831,,0.0,-73.98270999999998,40.749321,Credit,4.9,0.0,,1.0,0.0,5.9
11188807,11188807,CMT,2009-06-17 20:03:34,2009-06-17 20:13:26,2,2.3,-73.977265,40.763922,,0.0,-73.97148799999998,40.792721,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
6020587,6020587,CMT,2009-06-14 14:53:54,2009-06-14 14:58:28,1,1.5,-73.966779,40.804382,,0.0,-73.95570999999998,40.822787,Cash,5.7,0.0,,0.0,0.0,5.7
5864881,5864881,CMT,2009-06-02 11:25:03,2009-06-02 11:30:01,1,0.8,-73.99057399999998,40.751134,,0.0,-73.986293,40.757447,Cash,4.9,0.0,,0.0,0.0,4.9
6534931,6534931,CMT,2009-06-30 19:06:37,2009-06-30 19:21:53,1,1.2,-73.976652,40.763948,,0.0,-73.98955999999998,40.762455,Cash,8.9,0.0,,0.0,0.0,8.9
1387198,1387198,CMT,2009-06-17 22:38:28,2009-06-17 22:46:48,2,1.7,-73.984651,40.748255,,0.0,-73.98054899999998,40.763734,Cash,7.3,0.0,,0.0,0.0,7.3
8585681,8585681,VTS,2009-06-05 14:44:00,2009-06-05 15:00:00,1,2.47,-74.005037,40.7319,,,-73.986148,40.748812,CASH,10.1,0.0,,0.0,0.0,10.1
1130873,1130873,CMT,2009-06-10 15:21:41,2009-06-10 15:40:00,1,2.8,-74.008106,40.738127,,0.0,-73.97855199999998,40.75308,Credit,11.7,0.0,,1.75,0.0,13.45
9562800,9562800,CMT,2009-06-23 11:49:20,2009-06-23 11:54:34,1,0.8,-73.96231799999998,40.77028,,0.0,-73.96965199999998,40.760188,Cash,4.9,0.0,,0.0,0.0,4.9
5698684,5698684,CMT,2009-06-09 16:02:23,2009-06-09 16:05:08,3,0.4,-73.97499399999998,40.755579,,0.0,-73.971818,40.765109,Cash,3.7,0.0,,0.0,0.0,3.7
4518196,4518196,VTS,2009-06-05 12:34:00,2009-06-05 12:43:00,1,1.38,-73.971472,40.756655,,,-73.974748,40.741885,CASH,6.5,0.0,,0.0,0.0,6.5
7069414,7069414,DDS,2009-06-26 12:05:05,2009-06-26 12:15:17,1,1.6,-73.972632,40.764137,,,-73.953705,40.775259,CASH,7.3,0.0,,0.0,0.0,7.3
9472606,9472606,VTS,2009-06-14 13:26:00,2009-06-14 13:58:00,5,19.72,-73.80415499999998,40.6494,,,-73.89059,40.802443,Credit,45.0,0.0,,9.0,4.15,58.15
365260,365260,VTS,2009-06-17 17:21:00,2009-06-17 17:31:00,2,0.54,-73.994123,40.751102,,,-73.98912,40.757903,CASH,6.1,1.0,,0.0,0.0,7.1
10245871,10245871,CMT,2009-06-10 00:15:50,2009-06-10 00:22:57,1,1.6,-73.95584499999998,40.77234,,0.0,-73.978311,40.783534,Credit,6.5,0.0,,1.05,0.0,7.55
1971846,1971846,CMT,2009-06-20 03:37:33,2009-06-20 03:52:16,1,2.5,-74.007948,40.740248,,0.0,-73.973062,40.743596,Cash,10.1,0.0,,0.0,0.0,10.1
12580188,12580188,CMT,2009-06-17 07:41:22,2009-06-17 07:50:49,2,1.2,-73.974306,40.755738,,0.0,-73.988085,40.748358,Credit,6.9,0.0,,1.38,0.0,8.279999999999998
2987647,2987647,CMT,2009-06-26 00:29:27,2009-06-26 00:57:59,1,7.0,-73.994944,40.74984,,0.0,-73.984226,40.669893,Credit,20.9,0.0,,3.21,0.0,24.11
3243745,3243745,VTS,2009-06-03 11:28:00,2009-06-03 11:38:00,2,1.47,-73.956902,40.778147,,,-73.96517699999998,40.762463,CASH,7.3,0.0,,0.0,0.0,7.3
9056847,9056847,VTS,2009-06-02 18:11:00,2009-06-02 18:23:00,1,2.38,-74.00902499999998,40.706328,,,-74.000288,40.730317,CASH,8.5,1.0,,0.0,0.0,9.5
1891978,1891978,DDS,2009-06-16 12:44:43,2009-06-16 13:30:50,3,8.099999999999998,-73.87084199999998,40.77377,,,-73.98596899999998,40.755437,CASH,30.9,0.0,,0.0,5.0,35.9
5442561,5442561,DDS,2009-06-30 12:18:43,2009-06-30 12:22:52,1,0.5999999999999999,-73.97997599999998,40.753464,,,-73.97313,40.759168,CASH,4.1,0.0,,0.0,0.0,4.1
5007704,5007704,CMT,2009-06-22 15:24:33,2009-06-22 15:33:53,1,0.8,-73.981722,40.780927,,0.0,-73.971834,40.784709,Cash,6.5,0.0,,0.0,0.0,6.5
11709361,11709361,VTS,2009-06-16 18:47:00,2009-06-16 18:57:00,1,1.43,-73.961422,40.770995,,,-73.94816299999998,40.777202,Credit,7.3,1.0,,0.5,0.0,8.8
7448711,7448711,VTS,2009-06-08 14:03:00,2009-06-08 14:16:00,1,1.45,-73.97152199999998,40.753817,,,-73.991302,40.750798,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
13314679,13314679,VTS,2009-06-07 22:38:00,2009-06-07 22:45:00,1,1.82,-74.00662199999998,40.73057,,,-73.98832799999998,40.743358,CASH,6.5,0.5,,0.0,0.0,7.0
2117999,2117999,CMT,2009-06-17 09:43:57,2009-06-17 09:58:28,1,0.5,-73.995108,40.76028,,0.0,-73.986732,40.757732,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
11235891,11235891,VTS,2009-06-20 12:30:00,2009-06-20 12:39:00,1,1.8,-73.96236,40.77901,,,-73.97695,40.75701,CASH,7.3,0.0,,0.0,0.0,7.3
2325694,2325694,CMT,2009-06-24 12:09:48,2009-06-24 12:19:43,1,0.9,-73.973915,40.763045,,0.0,-73.98080299999998,40.751832,Cash,6.5,0.0,,0.0,0.0,6.5
6468660,6468660,DDS,2009-06-10 18:48:41,2009-06-10 18:57:18,1,3.1,-74.01266599999998,40.702484,,,-73.983126,40.722431,CREDIT,9.7,1.0,,2.1,0.0,12.8
4459118,4459118,CMT,2009-06-04 22:34:04,2009-06-04 22:45:26,1,2.9,-73.984014,40.755023,,0.0,-73.95215399999998,40.778145,Credit,10.1,0.0,,2.12,0.0,12.22
4607770,4607770,CMT,2009-06-06 11:33:46,2009-06-06 11:50:30,2,5.1,-74.01051099999998,40.71009,,0.0,-73.98375,40.748134,Credit,15.7,0.0,,1.0,0.0,16.7
7223306,7223306,DDS,2009-06-15 17:57:28,2009-06-15 17:59:49,1,0.5999999999999999,-74.00051399999998,40.732207,,,-73.994118,40.740961,CASH,3.7,1.0,,0.0,0.0,4.7
7588336,7588336,VTS,2009-06-23 12:38:00,2009-06-23 12:50:00,1,1.93,-74.00548499999998,40.741035,,,-74.010193,40.720048,Credit,8.5,0.0,,1.5,0.0,10.0
3396392,3396392,CMT,2009-06-21 22:23:30,2009-06-21 22:27:24,1,0.8,-73.98105099999998,40.747073,,0.0,-73.988916,40.736715,Credit,4.9,0.0,,0.81,0.0,5.71
11549397,11549397,CMT,2009-06-04 18:09:44,2009-06-04 18:19:05,1,1.1,-73.977276,40.752024,,1.0,-73.978798,40.74603,Cash,6.5,0.0,,0.0,0.0,6.5
6524704,6524704,CMT,2009-06-19 22:45:24,2009-06-19 22:53:51,1,1.3,-73.977913,40.75446,,0.0,-73.982087,40.740687,Cash,6.9,0.0,,0.0,0.0,6.9
4655556,4655556,CMT,2009-06-03 10:49:35,2009-06-03 10:55:57,1,0.9,-73.989249,40.746247,,0.0,-73.986548,40.756901,Cash,5.7,0.0,,0.0,0.0,5.7
8128069,8128069,CMT,2009-06-16 22:09:13,2009-06-16 22:21:20,2,2.8,-73.987064,40.771025,,0.0,-73.97929899999998,40.742937,Credit,9.7,0.0,,2.0,0.0,11.7
1843502,1843502,CMT,2009-06-19 14:56:22,2009-06-19 15:19:20,1,3.6,-73.971731,40.797419,,0.0,-73.945161,40.777612,Cash,12.5,0.0,,0.0,0.0,12.5
2418432,2418432,CMT,2009-06-25 09:57:55,2009-06-25 10:12:37,1,2.8,-73.984018,40.759385,,0.0,-74.00619299999998,40.723194,Credit,10.5,0.0,,3.0,0.0,13.5
9852767,9852767,CMT,2009-06-22 07:17:23,2009-06-22 07:22:43,1,0.9,-73.991203,40.74982,,0.0,-73.980237,40.75443,Cash,5.3,0.0,,0.0,0.0,5.3
2039930,2039930,VTS,2009-06-04 19:21:00,2009-06-04 19:32:00,1,1.39,-73.97999799999998,40.767152,,,-73.97298999999998,40.756853,Credit,6.9,1.0,,2.0,0.0,9.9
12455800,12455800,VTS,2009-06-07 15:28:00,2009-06-07 15:46:00,1,4.55,-73.955518,40.819667,,,-73.961117,40.769938,CASH,14.5,0.0,,0.0,0.0,14.5
1849117,1849117,CMT,2009-06-06 05:32:22,2009-06-06 05:48:21,1,9.2,-74.004979,40.740879,,0.0,-73.937443,40.844285,Credit,22.5,0.0,,5.75,0.0,28.25
6681400,6681400,CMT,2009-06-13 15:30:21,2009-06-13 15:40:34,1,2.0,-73.989458,40.762715,,0.0,-73.994764,40.73972,Cash,7.7,0.0,,0.0,0.0,7.7
3132372,3132372,VTS,2009-06-28 03:25:00,2009-06-28 03:26:00,5,0.7299999999999999,-73.91484699999998,40.77083,,,-73.90804699999998,40.776618,CASH,3.7,0.5,,0.0,0.0,4.2
13644434,13644434,CMT,2009-06-02 19:35:13,2009-06-02 19:45:16,1,1.6,-73.987347,40.738641,,0.0,-74.001086,40.730902,Credit,7.3,0.0,,1.0,0.0,8.3
7877201,7877201,CMT,2009-06-06 23:02:14,2009-06-06 23:24:06,1,3.0,-73.976763,40.788034,,0.0,-73.99013999999998,40.751005,Credit,13.3,0.0,,2.07,0.0,15.37
12361604,12361604,VTS,2009-06-25 23:41:00,2009-06-25 23:47:00,1,1.84,-73.97486999999998,40.75733,,,-73.95548499999998,40.776698,CASH,6.9,0.5,,0.0,0.0,7.4
7221970,7221970,CMT,2009-06-29 20:25:16,2009-06-29 20:52:44,1,13.3,-73.978381,40.752328,,0.0,-73.805452,40.67425,Cash,30.5,0.0,,0.0,4.15,34.65
2571966,2571966,CMT,2009-06-23 18:14:53,2009-06-23 18:20:28,2,0.9,-73.98930699999998,40.757884,,0.0,-73.987132,40.768824,Credit,5.3,0.0,,1.26,0.0,6.56
9849360,9849360,CMT,2009-06-30 15:00:29,2009-06-30 15:04:07,1,0.6999999999999998,-73.953248,40.788401,,0.0,-73.945086,40.79506,Cash,4.5,0.0,,0.0,0.0,4.5
13872527,13872527,DDS,2009-06-03 15:50:41,2009-06-03 16:08:30,1,3.6,-73.987082,40.745105,,,-73.94569799999998,40.750558,CREDIT,11.3,1.0,,2.45,4.15,18.9
10295482,10295482,CMT,2009-06-13 16:39:00,2009-06-13 16:49:14,2,1.5,-73.996915,40.737059,,0.0,-73.97998,40.744081,Credit,7.3,0.0,,1.46,0.0,8.76
1022682,1022682,VTS,2009-06-25 20:26:00,2009-06-25 20:30:00,2,0.97,-73.98646999999998,40.751758,,,-73.982803,40.76271,CASH,4.9,0.5,,0.0,0.0,5.4
8907216,8907216,CMT,2009-06-21 17:49:24,2009-06-21 18:00:21,1,2.2,-73.999921,40.733087,,0.0,-73.97578,40.744638,Cash,8.5,0.0,,0.0,0.0,8.5
99878,99878,VTS,2009-06-03 17:27:00,2009-06-03 17:31:00,2,1.16,-73.953635,40.790865,,,-73.971362,40.79462,CASH,4.9,1.0,,0.0,0.0,5.9
2373478,2373478,VTS,2009-06-08 11:17:00,2009-06-08 11:26:00,6,1.03,-73.98197999999998,40.746052,,,-73.986733,40.755847,CASH,6.5,0.0,,0.0,0.0,6.5
13158359,13158359,CMT,2009-06-17 23:01:48,2009-06-17 23:09:30,2,1.9,-73.989158,40.757908,,0.0,-74.00457299999998,40.742122,Cash,6.9,0.0,,0.0,0.0,6.9
189291,189291,VTS,2009-06-26 05:31:00,2009-06-26 05:32:00,5,0.2399999999999999,-73.94526999999998,40.750928,,,-73.94300699999998,40.753328,CASH,2.9,0.5,,0.0,0.0,3.4
7430710,7430710,VTS,2009-06-17 16:35:00,2009-06-17 16:45:00,4,0.6099999999999999,-73.98188299999998,40.764615,,,-73.989423,40.758125,CASH,6.5,1.0,,0.0,0.0,7.5
8840302,8840302,VTS,2009-06-26 21:36:00,2009-06-26 21:38:00,2,0.63,0.0,0.0,,,0.0,0.0,CASH,3.7,0.5,,0.0,0.0,4.2
342348,342348,CMT,2009-06-10 06:27:50,2009-06-10 06:41:33,1,3.4,-74.003797,40.72236,,0.0,-73.971586,40.75773,Credit,11.3,0.0,,1.69,0.0,12.99
8465376,8465376,CMT,2009-06-23 14:19:27,2009-06-23 14:30:31,1,1.4,-73.989569,40.772991,,0.0,-73.975267,40.76068,Credit,7.7,0.0,,1.0,0.0,8.699999999999998
9881116,9881116,DDS,2009-06-13 18:00:48,2009-06-13 18:10:40,2,1.4,-73.97803299999998,40.766595,,,-73.99039899999998,40.756836,CASH,6.9,0.0,,0.0,0.0,6.9
8555265,8555265,CMT,2009-06-04 13:45:12,2009-06-04 13:59:12,1,1.7,-73.949763,40.771103,,0.0,-73.95279399999998,40.789053,Cash,8.9,0.0,,0.0,0.0,8.9
2906588,2906588,CMT,2009-06-08 16:57:22,2009-06-08 17:02:34,1,1.3,-74.0091,40.717387,,0.0,-74.00998,40.734108,Cash,5.7,0.0,,0.0,0.0,5.7
13348909,13348909,VTS,2009-06-10 11:47:00,2009-06-10 11:59:00,1,1.46,-74.00968,40.725972,,,-73.992652,40.734702,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
11539016,11539016,VTS,2009-06-06 21:29:00,2009-06-06 21:35:00,5,1.26,-73.981983,40.77129,,,-73.974872,40.787908,Credit,5.7,0.5,,1.0,0.0,7.2
12166067,12166067,CMT,2009-06-23 00:14:48,2009-06-23 00:19:00,1,1.5,-73.982166,40.77637,,0.0,-73.97089699999998,40.795641,Cash,5.7,0.0,,0.0,0.0,5.7
12568405,12568405,CMT,2009-06-28 18:18:56,2009-06-28 18:39:08,1,1.1,-73.993127,40.743899,,0.0,-73.991957,40.732804,Cash,10.5,0.0,,0.0,0.0,10.5
9457349,9457349,VTS,2009-06-22 07:05:00,2009-06-22 07:19:00,3,3.29,-73.945378,40.778463,,,-73.983473,40.755512,Credit,10.9,0.0,,3.0,0.0,13.9
5890856,5890856,CMT,2009-06-11 21:42:47,2009-06-11 21:50:16,1,1.7,-73.991483,40.749929,,0.0,-73.988147,40.732101,Credit,6.9,0.0,,2.0,0.0,8.9
14134154,14134154,VTS,2009-06-29 00:20:00,2009-06-29 00:32:00,2,2.79,-74.006342,40.739703,,,-73.97606,40.765705,Credit,9.7,0.5,,1.0,0.0,11.2
314969,314969,CMT,2009-06-06 21:11:59,2009-06-06 21:22:36,1,1.5,-73.984481,40.724737,,0.0,-73.981532,40.740876,Cash,6.5,0.0,,0.0,0.0,6.5
12009105,12009105,CMT,2009-06-26 23:34:31,2009-06-26 23:45:34,2,2.6,-73.99682799999998,40.737452,,0.0,-73.966668,40.753101,Credit,8.9,0.0,,1.88,0.0,10.78
1897039,1897039,VTS,2009-06-17 17:48:00,2009-06-17 18:00:00,1,1.5,-73.965483,40.766907,,,-73.98721299999998,40.768608,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
8607276,8607276,CMT,2009-06-29 02:12:21,2009-06-29 02:17:11,3,1.0,-73.989863,40.734587,,0.0,-73.99880899999998,40.733971,Cash,4.9,0.0,,0.0,0.0,4.9
631986,631986,VTS,2009-06-05 20:11:00,2009-06-05 20:22:00,1,1.43,-73.98878499999998,40.773808,,,-73.965912,40.755517,CASH,7.3,0.5,,0.0,0.0,7.8
4024263,4024263,CMT,2009-06-20 04:22:26,2009-06-20 04:28:51,2,2.5,-73.988523,40.764328,,0.0,-73.960896,40.770139,Credit,7.7,0.0,,1.23,0.0,8.929999999999998
9368673,9368673,CMT,2009-06-26 23:42:17,2009-06-26 23:46:37,4,0.8,-73.99154299999998,40.749969,,1.0,-73.984224,40.753028,Cash,4.5,0.0,,0.0,0.0,4.5
3183589,3183589,VTS,2009-06-02 21:00:00,2009-06-02 21:11:00,1,2.79,-74.00215199999998,40.728178,,,-74.002528,40.760673,Credit,10.1,0.5,,2.0,0.0,12.6
12403984,12403984,CMT,2009-06-09 06:45:50,2009-06-09 06:54:02,1,2.0,-74.00770199999998,40.732201,,0.0,-73.983997,40.755071,Cash,7.3,0.0,,0.0,0.0,7.3
11561947,11561947,DDS,2009-06-25 18:54:40,2009-06-25 19:12:04,2,1.9,-73.96782299999998,40.762684,,,-73.982937,40.776766,CASH,10.5,1.0,,0.0,0.0,11.5
1916938,1916938,VTS,2009-06-19 00:29:00,2009-06-19 00:31:00,1,0.53,-74.00750499999998,40.725567,,,-74.006237,40.733202,CASH,3.3,0.5,,0.0,0.0,3.8
4092392,4092392,VTS,2009-06-14 16:02:00,2009-06-14 16:11:00,1,2.08,-74.00079499999998,40.72588,,,-73.995338,40.749472,CASH,7.3,0.0,,0.0,0.0,7.3
12195710,12195710,VTS,2009-06-03 06:50:00,2009-06-03 07:05:00,1,3.34,0.0,0.0,,,0.0,0.0,CASH,11.3,0.0,,0.0,0.0,11.3
8797861,8797861,VTS,2009-06-17 19:08:00,2009-06-17 19:33:00,1,7.79,-73.96509,40.769207,,,-73.908817,40.864737,CASH,22.1,1.0,,0.0,0.0,23.1
8767593,8767593,CMT,2009-06-01 19:12:54,2009-06-01 19:32:00,1,4.2,-73.989855,40.723386,,0.0,-73.98899199999998,40.769373,Credit,14.1,0.0,,2.0,0.0,16.1
6076032,6076032,CMT,2009-06-29 19:50:12,2009-06-29 20:13:09,1,6.2,-74.01071799999998,40.718819,,0.0,-73.945908,40.781759,Cash,16.9,0.0,,0.0,0.0,16.9
101056,101056,VTS,2009-06-12 00:36:00,2009-06-12 00:42:00,5,1.04,-73.990543,40.755578,,,-73.978047,40.747072,CASH,5.3,0.5,,0.0,0.0,5.8
2020037,2020037,CMT,2009-06-08 08:14:11,2009-06-08 08:19:02,1,1.1,-73.990639,40.756172,,0.0,-73.979766,40.771017,Credit,5.3,0.0,,0.79,0.0,6.09
1372815,1372815,CMT,2009-06-02 22:38:56,2009-06-02 22:44:45,1,1.5,-73.973089,40.751173,,0.0,-73.98836,40.737209,Cash,5.7,0.0,,0.0,0.0,5.7
585847,585847,VTS,2009-06-17 21:36:00,2009-06-17 21:50:00,5,4.1,-73.98475,40.742433,,,-73.977615,40.78796,CASH,11.7,0.5,,0.0,0.0,12.2
8892911,8892911,VTS,2009-06-14 14:27:00,2009-06-14 15:17:00,1,20.59,-73.788268,40.64149,,,-73.973715,40.783033,CASH,45.0,0.0,,0.0,4.15,49.15
3525950,3525950,CMT,2009-06-13 03:13:12,2009-06-13 03:22:57,1,3.2,-73.9478,40.775094,,0.0,-73.94143599999998,40.748548,Cash,9.7,0.0,,0.0,0.0,9.7
11961346,11961346,CMT,2009-06-17 00:02:20,2009-06-17 00:19:10,1,6.1,-74.02450399999998,40.644283,,0.0,-74.02047899999998,40.646356,Credit,15.7,0.0,,4.05,0.0,19.75
5913300,5913300,VTS,2009-06-21 03:20:00,2009-06-21 03:30:00,1,3.06,-74.002328,40.718808,,,-73.995873,40.682323,CASH,9.7,0.5,,0.0,0.0,10.2
13699846,13699846,CMT,2009-06-19 22:04:28,2009-06-19 22:12:24,1,1.1,-73.992614,40.7239,,0.0,-73.97878,40.731099,Credit,6.1,0.0,,1.32,0.0,7.42
8964245,8964245,CMT,2009-06-23 15:59:32,2009-06-23 16:20:16,1,2.2,-73.991561,40.749995,,0.0,-73.96863999999998,40.7643,Cash,11.3,0.0,,0.0,0.0,11.3
