,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
4595216,4595216,CMT,2010-01-15 10:59:56,2010-01-15 11:16:16,1,1.6,-73.99136,40.750121,1,0.0,-73.97325999999998,40.750351,Cas,9.7,0.0,0.5,0.0,0.0,10.2
1903319,1903319,VTS,2010-01-23 11:20:00,2010-01-23 11:25:00,1,1.3,-73.994037,40.751142,1,,-73.980422,40.758913,CAS,5.3,0.0,0.5,0.0,0.0,5.8
6834891,6834891,CMT,2010-01-25 15:40:02,2010-01-25 15:42:27,1,0.5999999999999999,-73.980765,40.783282,1,0.0,-73.97498799999998,40.790093,Cre,3.7,0.0,0.5,1.0,0.0,5.2
4533435,4533435,CMT,2010-01-30 20:57:15,2010-01-30 21:16:04,2,5.9,-73.982826,40.677567,1,0.0,-74.007227,40.748363,Cre,17.3,0.5,0.5,3.5,0.0,21.8
6803693,6803693,VTS,2010-01-06 06:59:00,2010-01-06 07:04:00,1,0.87,-73.989102,40.723117,1,,-74.002503,40.725048,Cre,4.9,0.0,0.5,2.0,0.0,7.4
1192057,1192057,VTS,2010-01-18 16:49:00,2010-01-18 16:58:00,2,1.68,-73.962987,40.769357,1,,-73.98253699999998,40.760258,CAS,6.9,0.0,0.5,0.0,0.0,7.4
7683719,7683719,VTS,2010-01-30 09:09:00,2010-01-30 09:14:00,5,0.62,-73.988703,40.774998,1,,-73.98084799999998,40.774732,CAS,4.5,0.0,0.5,0.0,0.0,5.0
13477335,13477335,VTS,2010-01-17 19:34:00,2010-01-17 19:50:00,3,4.64,-73.95388,40.774572,1,,-73.997135,40.722082,CAS,13.3,0.0,0.5,0.0,0.0,13.8
10603943,10603943,CMT,2010-01-11 03:07:19,2010-01-11 03:17:50,1,2.8,-73.983113,40.762755,1,0.0,-73.98679199999998,40.731442,Cre,9.7,0.5,0.5,1.6,0.0,12.3
12401377,12401377,CMT,2010-01-27 19:23:06,2010-01-27 19:31:06,1,1.3,-73.973112,40.752933,1,1.0,-73.990235,40.756352,Cas,6.1,1.0,0.5,0.0,0.0,7.599999999999999
14170602,14170602,CMT,2010-01-21 06:48:35,2010-01-21 06:59:45,1,1.7,-74.007337,40.726938,1,0.0,-74.00633899999998,40.707526,Cre,8.099999999999998,0.0,0.5,1.29,0.0,9.89
12068891,12068891,VTS,2010-01-14 19:46:00,2010-01-14 20:01:00,1,3.09,-73.980118,40.785657,1,,-73.977782,40.753647,Cre,10.5,1.0,0.5,3.0,0.0,15.0
8988887,8988887,VTS,2010-01-18 12:41:00,2010-01-18 12:55:00,5,3.01,-73.95213699999998,40.766232,1,,-73.98648699999998,40.76103,CAS,10.9,0.0,0.5,0.0,0.0,11.4
12808307,12808307,DDS,2010-01-05 10:02:12,2010-01-05 10:13:20,1,1.2,-73.998283,40.71703,1,,-73.97158799999998,40.756657,CAS,6.9,0.0,-1.0,0.0,0.0,7.4
11381479,11381479,CMT,2010-01-29 21:44:08,2010-01-29 21:56:09,2,1.4,-73.993334,40.734372,1,0.0,-73.9796,40.749675,Cas,8.099999999999998,0.5,0.5,0.0,0.0,9.1
7082749,7082749,VTS,2010-01-09 16:11:00,2010-01-09 16:19:00,1,1.49,-73.97324,40.792912,1,,-73.957167,40.804692,Cre,6.5,0.0,0.5,3.0,0.0,10.0
10113604,10113604,CMT,2010-01-13 18:37:49,2010-01-13 18:52:23,1,2.3,-73.97054799999998,40.764451,1,0.0,-73.985428,40.738397,Cas,9.7,1.0,0.5,0.0,0.0,11.2
4061696,4061696,CMT,2010-01-21 20:09:46,2010-01-21 20:18:01,1,1.5,-73.989765,40.757874,1,0.0,-73.982864,40.777003,Cas,6.9,0.5,0.5,0.0,0.0,7.9
2426473,2426473,DDS,2010-01-16 22:54:50,2010-01-16 23:01:48,3,0.9,-73.991022,40.734872,1,,-73.98934699999998,40.768112,CAS,5.3,0.5,0.5,0.0,0.0,6.3
2808242,2808242,VTS,2010-01-09 17:40:00,2010-01-09 17:43:00,5,0.4099999999999999,-73.950463,40.777192,1,,-73.94611,40.78144,CAS,3.7,0.0,0.5,0.0,0.0,4.2
14033430,14033430,CMT,2010-01-03 19:57:38,2010-01-03 20:09:33,1,2.9,-73.992706,40.749516,1,0.0,-73.971475,40.785291,Cre,10.1,0.0,0.5,1.4,0.0,12.0
7594112,7594112,CMT,2010-01-14 17:03:01,2010-01-14 17:07:14,1,0.6999999999999998,-73.98225999999998,40.691716,1,0.0,-73.971097,40.693249,Cas,6.1,1.0,0.5,0.0,0.0,7.599999999999999
12502370,12502370,VTS,2010-01-19 10:45:00,2010-01-19 11:02:00,5,2.53,-73.981823,40.780545,1,,-73.95277299999998,40.766365,CAS,10.9,0.0,0.5,0.0,0.0,11.4
9551303,9551303,CMT,2010-01-24 10:02:47,2010-01-24 10:08:02,1,0.5,-73.98145599999998,40.781028,1,0.0,-73.975678,40.780266,Cas,4.5,0.0,0.5,0.0,0.0,5.0
6229609,6229609,VTS,2010-01-02 15:59:00,2010-01-02 16:06:00,1,1.26,-73.99504799999998,40.760172,1,,-73.97817,40.762487,CAS,6.1,0.0,0.5,0.0,0.0,6.6
7736121,7736121,VTS,2010-01-21 00:23:00,2010-01-21 00:28:00,3,0.91,-73.988563,40.741497,1,,-73.991792,40.730217,Cre,4.9,0.5,0.5,2.0,0.0,7.9
3099763,3099763,CMT,2010-01-12 15:44:00,2010-01-12 15:57:45,1,3.3,-73.971306,40.76367,1,0.0,-73.96708599999998,40.801206,Cas,10.5,0.0,0.5,0.0,0.0,11.0
13373032,13373032,CMT,2010-01-02 13:55:01,2010-01-02 14:06:37,1,1.9,-73.994489,40.750489,1,0.0,-73.98205299999998,40.775062,Cas,8.5,0.0,0.5,0.0,0.0,9.0
5859291,5859291,VTS,2010-01-21 23:48:00,2010-01-21 23:54:00,1,0.8499999999999999,-73.982005,40.772173,1,,-73.99010699999998,40.775108,CAS,4.9,0.5,0.5,0.0,0.0,5.9
9295164,9295164,VTS,2010-01-01 02:42:00,2010-01-01 02:59:00,2,0.0,-73.978257,40.730943,1,,-73.952287,40.782378,CAS,8.9,0.5,0.5,0.0,0.0,9.9
3000190,3000190,VTS,2010-01-30 14:42:00,2010-01-30 14:53:00,2,2.45,-73.98621799999998,40.760833,1,,-73.990767,40.734785,Cre,8.9,0.0,0.5,3.0,0.0,12.4
725597,725597,VTS,2010-01-30 01:45:00,2010-01-30 01:48:00,3,0.77,-73.97368,40.794662,1,,-73.97569,40.786827,CAS,4.1,0.5,0.5,0.0,0.0,5.1
10018659,10018659,CMT,2010-01-09 19:44:34,2010-01-09 19:49:09,1,0.9,-74.00922199999998,40.71541,1,0.0,-74.01084799999998,40.723548,Cas,4.5,0.0,0.5,0.0,0.0,5.0
11182338,11182338,VTS,2010-01-01 22:46:00,2010-01-01 22:58:00,2,1.62,-73.99122,40.759568,1,,-73.972807,40.746488,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
14684420,14684420,CMT,2010-01-29 10:45:18,2010-01-29 10:50:17,1,0.8,-73.95834499999998,40.781452,1,0.0,-73.957744,40.773651,Cas,4.9,0.0,0.5,0.0,0.0,5.4
855344,855344,CMT,2010-01-30 21:24:21,2010-01-30 21:31:18,2,0.5999999999999999,-73.98184899999998,40.728424,1,0.0,-73.985264,40.720597,Cas,5.3,0.5,0.5,0.0,0.0,6.3
5709783,5709783,VTS,2010-01-03 16:19:00,2010-01-03 16:28:00,1,2.64,-73.967687,40.757505,1,,-73.98693299999998,40.725398,CAS,8.5,0.0,0.5,0.0,0.0,9.0
13944727,13944727,CMT,2010-01-08 21:42:54,2010-01-08 21:50:21,1,1.7,-73.99493699999998,40.755143,1,0.0,-74.005756,40.733211,Cas,6.9,0.5,0.5,0.0,0.0,7.9
409162,409162,VTS,2010-01-14 20:54:00,2010-01-14 20:58:00,4,0.69,-73.99696,40.737098,1,,-73.996578,40.744528,CAS,4.1,0.5,0.5,0.0,0.0,5.1
11569479,11569479,VTS,2010-01-09 23:42:00,2010-01-09 23:48:00,2,1.83,-73.981502,40.769803,1,,-73.98375199999998,40.749942,CAS,6.5,0.5,0.5,0.0,0.0,7.5
2465918,2465918,CMT,2010-01-01 02:29:18,2010-01-01 02:37:45,1,1.2,-73.94664299999998,40.795307,1,0.0,-73.931375,40.797446,Cas,6.5,0.5,0.5,0.0,0.0,7.5
6241614,6241614,VTS,2010-01-10 02:37:00,2010-01-10 02:45:00,2,2.44,-73.99302199999998,40.741518,1,,-74.011347,40.713632,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
8119532,8119532,DDS,2010-01-15 18:02:39,2010-01-15 18:13:45,2,1.9,0.0,0.0,1,,0.0,0.0,CAS,8.099999999999998,0.5,0.0,0.0,0.0,8.599999999999998
7323228,7323228,CMT,2010-01-17 03:17:43,2010-01-17 03:25:03,1,2.1,-73.967545,40.756289,1,0.0,-73.957972,40.780547,Cas,7.3,0.5,0.5,0.0,0.0,8.3
5849045,5849045,DDS,2010-01-16 17:43:03,2010-01-16 17:59:56,2,7.3,-73.956643,40.771033,1,,-73.964402,40.758022,CAS,18.1,0.0,0.5,0.0,0.0,18.6
7934132,7934132,CMT,2010-01-11 22:26:27,2010-01-11 22:35:58,1,2.6,-73.98254799999998,40.766083,1,0.0,-74.005373,40.739992,Cas,8.9,0.5,0.5,0.0,0.0,9.9
2612629,2612629,VTS,2010-01-17 16:20:00,2010-01-17 16:28:00,1,1.78,-73.986517,40.741078,1,,-73.96707,40.756693,CAS,6.9,0.0,0.5,0.0,0.0,7.4
7278793,7278793,CMT,2010-01-12 16:37:09,2010-01-12 16:50:31,1,2.6,-73.964934,40.806885,1,0.0,-73.98282299999998,40.772069,Cas,10.1,1.0,0.5,0.0,0.0,11.6
4994025,4994025,CMT,2010-01-08 16:31:02,2010-01-08 16:39:14,1,1.2,-73.987694,40.743989,1,0.0,-73.98821599999998,40.728887,Cas,6.5,1.0,0.5,0.0,0.0,8.0
2047204,2047204,VTS,2010-01-24 01:03:00,2010-01-24 01:12:00,4,1.77,-73.991735,40.743417,1,,-74.005773,40.72637,CAS,7.3,0.5,0.5,0.0,0.0,8.3
8895465,8895465,VTS,2010-01-28 09:46:00,2010-01-28 10:09:00,1,4.05,-73.95379,40.77122,1,,-73.997707,40.752963,CAS,14.5,0.0,0.5,0.0,0.0,15.0
8305478,8305478,VTS,2010-01-22 08:42:00,2010-01-22 08:49:00,1,0.81,-73.99965299999998,40.743358,1,,-73.98746199999998,40.738853,CAS,5.3,0.0,0.5,0.0,0.0,5.8
12065873,12065873,VTS,2010-01-17 20:48:00,2010-01-17 20:55:00,1,2.13,-73.97964,40.762435,1,,-73.97871,40.739557,CAS,7.3,0.5,0.5,0.0,0.0,8.3
12156958,12156958,VTS,2010-01-30 18:47:00,2010-01-30 19:00:00,1,2.16,-73.996092,40.721082,1,,-73.987083,40.747023,CAS,8.9,0.0,0.5,0.0,0.0,9.4
3733817,3733817,CMT,2010-01-20 22:37:51,2010-01-20 22:50:10,2,1.9,-73.999014,40.732432,1,0.0,-74.01439499999998,40.714123,Cas,8.9,0.5,0.5,0.0,0.0,9.9
2892540,2892540,CMT,2010-01-29 16:41:16,2010-01-29 16:43:26,1,0.6999999999999998,-73.95293599999998,40.780342,1,0.0,-73.948724,40.789056,Cas,3.7,1.0,0.5,0.0,0.0,5.2
5821555,5821555,CMT,2010-01-07 00:06:15,2010-01-07 00:13:23,1,1.0,-73.972516,40.754946,1,0.0,-73.989197,40.75793,Cas,5.7,0.5,0.5,0.0,0.0,6.7
3440559,3440559,VTS,2010-01-28 19:05:00,2010-01-28 19:17:00,3,2.16,-73.994828,40.734815,1,,-73.980565,40.760127,CAS,8.5,1.0,0.5,0.0,0.0,10.0
6891640,6891640,VTS,2010-01-30 01:19:00,2010-01-30 01:24:00,1,1.11,-73.98885799999998,40.756483,1,,-73.97123499999998,40.74867,Cre,5.3,0.5,0.5,0.75,0.0,7.05
6900815,6900815,VTS,2010-01-20 20:45:00,2010-01-20 20:56:00,1,2.74,-73.99858,40.734898,1,,-73.980818,40.76795,CAS,9.3,0.5,0.5,0.0,0.0,10.3
13914244,13914244,VTS,2010-01-08 14:12:00,2010-01-08 14:20:00,1,1.22,-73.966327,40.764392,1,,-73.962947,40.7782,Cre,6.5,0.0,0.5,1.0,0.0,8.0
11231554,11231554,CMT,2010-01-15 18:34:51,2010-01-15 18:51:04,1,2.3,-73.96498699999998,40.769796,1,0.0,-73.990859,40.750772,Cre,10.5,1.0,0.5,1.8,0.0,13.8
12650828,12650828,CMT,2010-01-21 03:57:10,2010-01-21 03:59:20,1,0.5999999999999999,-73.982189,40.757549,1,0.0,-73.985286,40.763529,Cre,3.7,0.5,0.5,0.6999999999999998,0.0,5.4
4585342,4585342,VTS,2010-01-26 18:21:00,2010-01-26 18:36:00,1,1.94,-73.973552,40.757638,1,,-73.97866299999998,40.777322,Cre,8.9,1.0,0.5,0.0,0.0,10.4
12853471,12853471,VTS,2010-01-11 19:38:00,2010-01-11 19:43:00,2,0.76,-73.97025999999998,40.793983,1,,-73.972402,40.789965,CAS,4.9,1.0,0.5,0.0,0.0,6.4
4135742,4135742,VTS,2010-01-14 19:42:00,2010-01-14 19:45:00,1,0.67,-73.994158,40.751215,1,,-74.00340699999998,40.756407,CAS,4.1,1.0,0.5,0.0,0.0,5.6
5447196,5447196,CMT,2010-01-19 09:01:27,2010-01-19 09:11:49,1,1.5,-74.006383,40.751577,1,0.0,-73.994935,40.762733,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
2308058,2308058,VTS,2010-01-29 11:20:00,2010-01-29 12:04:00,5,12.93,-73.790332,40.644178,1,,-73.971902,40.691605,Cre,34.5,0.0,0.5,7.0,0.0,42.0
2665302,2665302,CMT,2010-01-03 19:03:21,2010-01-03 19:08:55,1,1.2,-73.97451499999998,40.758223,1,0.0,-73.961409,40.768937,Cre,5.7,0.0,0.5,5.0,0.0,11.2
14128568,14128568,VTS,2010-01-02 11:33:00,2010-01-02 11:39:00,1,1.07,-73.9932,40.752292,1,,-73.978263,40.752605,CAS,5.7,0.0,0.5,0.0,0.0,6.2
8788454,8788454,VTS,2010-01-30 19:43:00,2010-01-30 19:52:00,5,1.92,-73.983858,40.767085,1,,-73.956117,40.764367,CAS,7.3,0.0,0.5,0.0,0.0,7.8
11717077,11717077,VTS,2010-01-24 01:51:00,2010-01-24 01:58:00,5,2.98,-73.99964799999998,40.733462,1,,-73.98622799999998,40.767398,CAS,8.5,0.5,0.5,0.0,0.0,9.5
13752708,13752708,VTS,2010-01-22 17:56:00,2010-01-22 18:06:00,1,1.91,-73.96194199999998,40.776268,1,,-73.982102,40.76889,CAS,7.7,1.0,0.5,0.0,0.0,9.2
4059625,4059625,CMT,2010-01-20 00:18:30,2010-01-20 00:25:11,1,2.4,-73.989666,40.758581,1,0.0,-73.977654,40.789812,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
11083205,11083205,VTS,2010-01-02 00:53:00,2010-01-02 00:58:00,2,0.99,-73.98241799999998,40.777465,1,,-73.97524199999998,40.79007,CAS,5.3,0.5,0.5,0.0,0.0,6.3
14410955,14410955,VTS,2010-01-11 12:22:00,2010-01-11 12:30:00,1,1.15,-73.95512499999998,40.769352,1,,-73.958208,40.78065,CAS,6.1,0.0,0.5,0.0,0.0,6.6
4149927,4149927,VTS,2010-01-12 16:15:00,2010-01-12 16:30:00,5,2.5,-73.96658999999998,40.792422,1,,-73.983818,40.762102,CAS,9.7,1.0,0.5,0.0,0.0,11.2
14050431,14050431,DDS,2010-01-12 15:52:51,2010-01-12 16:02:19,1,2.2,-73.979133,40.744405,1,,-73.94681199999998,40.776368,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
12008394,12008394,VTS,2010-01-16 16:10:00,2010-01-16 16:19:00,5,1.63,-73.993432,40.742277,1,,-73.97425,40.75192,Cre,6.9,0.0,0.5,0.5999999999999999,0.0,8.0
5412595,5412595,VTS,2010-01-23 03:22:00,2010-01-23 03:24:00,3,0.66,-73.983413,40.753245,1,,-73.973625,40.747933,Cre,3.7,0.5,0.5,1.0,0.0,5.7
5353518,5353518,CMT,2010-01-27 17:04:25,2010-01-27 17:26:53,1,8.4,-73.954178,40.821548,1,0.0,-74.002809,40.719971,Cas,21.7,1.0,0.5,0.0,0.0,23.2
3310762,3310762,VTS,2010-01-08 23:02:00,2010-01-08 23:21:00,2,7.09,-73.97570299999998,40.749055,1,,-73.889823,40.704963,CAS,18.1,0.5,0.5,0.0,4.57,23.67
2166355,2166355,VTS,2010-01-25 20:15:00,2010-01-25 20:20:00,1,1.19,-73.97753799999998,40.774225,1,,-73.96575199999998,40.771622,CAS,5.3,0.5,0.5,0.0,0.0,6.3
3772682,3772682,CMT,2010-01-15 17:18:21,2010-01-15 17:19:44,2,0.5,-73.97640099999998,40.780895,1,0.0,-73.98108399999998,40.774456,Cas,3.3,1.0,0.5,0.0,0.0,4.8
5821267,5821267,VTS,2010-01-25 23:04:00,2010-01-25 23:22:00,5,4.19,-74.00117199999998,40.739237,1,,-73.96215999999998,40.713155,Cre,13.7,0.5,0.5,4.0,0.0,18.7
3415213,3415213,CMT,2010-01-03 14:13:08,2010-01-03 14:23:48,4,1.8,-73.997122,40.716603,1,0.0,-74.017515,40.710329,Cre,7.7,0.0,0.5,1.23,0.0,9.43
3853487,3853487,CMT,2010-01-29 11:40:52,2010-01-29 11:54:41,1,2.2,-73.968597,40.786501,1,0.0,-73.954806,40.765653,Cas,9.7,0.0,0.5,0.0,0.0,10.2
1274201,1274201,VTS,2010-01-16 11:51:00,2010-01-16 12:00:00,2,2.23,-73.96495199999998,40.769293,1,,-73.97113199999998,40.782807,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
238624,238624,VTS,2010-01-18 08:50:00,2010-01-18 08:53:00,3,0.87,-73.982972,40.738845,1,,-73.976033,40.749603,CAS,4.1,0.0,0.5,0.0,0.0,4.6
4143435,4143435,CMT,2010-01-30 08:31:53,2010-01-30 08:34:35,1,0.6999999999999998,-73.95462499999998,40.780997,1,0.0,-73.952124,40.773996,Cas,4.1,0.0,0.5,0.0,0.0,4.6
5942981,5942981,VTS,2010-01-19 05:46:00,2010-01-19 05:47:00,1,0.6099999999999999,-73.95173699999998,40.773853,1,,-73.94485199999998,40.778968,CAS,3.7,0.5,0.5,0.0,0.0,4.7
110954,110954,VTS,2010-01-03 12:10:00,2010-01-03 12:23:00,1,4.02,-74.011263,40.710353,1,,-74.011263,40.710353,CAS,11.3,0.0,0.5,0.0,0.0,11.8
8419643,8419643,CMT,2010-01-04 18:12:57,2010-01-04 18:16:48,1,0.6999999999999998,-73.96678,40.769924,1,0.0,-73.958785,40.775808,Cas,4.1,1.0,0.5,0.0,0.0,5.6
11766017,11766017,CMT,2010-01-06 16:36:59,2010-01-06 16:42:03,3,0.4,-73.96787999999998,40.755844,1,0.0,-73.97444199999998,40.758355,Cas,4.5,1.0,0.5,0.0,0.0,6.0
12958513,12958513,VTS,2010-01-23 15:19:00,2010-01-23 15:26:00,1,1.39,-74.00524699999998,40.719577,1,,-73.998602,40.734845,CAS,6.5,0.0,0.5,0.0,0.0,7.0
421537,421537,VTS,2010-01-13 13:20:00,2010-01-13 13:22:00,1,0.2999999999999999,-73.990082,40.73177,1,,-73.986777,40.733758,CAS,3.3,0.0,0.5,0.0,0.0,3.8
14183355,14183355,VTS,2010-01-13 15:22:00,2010-01-13 15:28:00,1,0.8399999999999999,-73.98654,40.75242,1,,-73.983293,40.744118,Cre,4.9,0.0,0.5,2.0,0.0,7.4
5175346,5175346,CMT,2010-01-04 13:26:53,2010-01-04 13:41:41,2,1.9,-73.99962999999998,40.733549,1,0.0,-73.994376,40.713634,Cas,9.3,0.0,0.5,0.0,0.0,9.8
12793439,12793439,CMT,2010-01-13 20:04:24,2010-01-13 20:14:37,1,1.2,-73.991743,40.749988,1,0.0,-73.97403799999998,40.743233,Cas,7.3,0.5,0.5,0.0,0.0,8.3
11671335,11671335,CMT,2010-01-07 12:53:00,2010-01-07 12:59:38,1,1.1,-73.95228299999998,40.777237,1,0.0,-73.96418099999998,40.767877,Cas,5.7,0.0,0.5,0.0,0.0,6.2
5210413,5210413,VTS,2010-01-25 09:10:00,2010-01-25 09:28:00,5,1.95,-73.97435199999998,40.751253,1,,-73.98913299999998,40.769417,CAS,10.9,0.0,0.5,0.0,0.0,11.4
9880337,9880337,CMT,2010-01-21 09:15:51,2010-01-21 09:22:17,1,1.2,-74.009209,40.713303,1,0.0,-74.006691,40.730341,Cas,5.7,0.0,0.5,0.0,0.0,6.2
7291112,7291112,VTS,2010-01-09 21:05:00,2010-01-09 21:12:00,2,1.76,-73.996413,40.744435,1,,-73.999757,40.761357,CAS,7.3,0.5,0.5,0.0,0.0,8.3
969688,969688,VTS,2010-01-14 15:58:00,2010-01-14 16:04:00,1,1.01,-73.966057,40.765015,1,,-73.974518,40.751997,CAS,5.3,0.0,0.5,0.0,0.0,5.8
6800655,6800655,CMT,2010-01-25 00:10:38,2010-01-25 00:23:49,1,2.4,-73.987548,40.746732,1,0.0,-73.992458,40.770178,Cre,9.7,0.5,0.5,1.6,0.0,12.3
12626628,12626628,CMT,2010-01-23 22:51:27,2010-01-23 22:54:50,3,0.5,-74.010397,40.719424,1,0.0,-74.00454,40.72161,Cas,3.7,0.5,0.5,0.0,0.0,4.7
2135072,2135072,VTS,2010-01-29 05:08:00,2010-01-29 05:14:00,1,2.93,-73.953413,40.775627,1,,-73.980345,40.738698,Cre,8.5,0.5,0.5,1.1,0.0,10.6
7681157,7681157,DDS,2010-01-07 01:11:22,2010-01-07 01:42:45,1,8.3,-74.005723,40.74054,1,,-73.979692,40.764253,CRE,22.9,0.5,-1.0,4.75,0.0,28.65
7548808,7548808,CMT,2010-01-08 21:38:44,2010-01-08 21:41:46,1,0.5999999999999999,-73.98773199999998,40.765469,1,0.0,-73.99334,40.757301,Cas,4.1,0.5,0.5,0.0,0.0,5.1
8799798,8799798,VTS,2010-01-07 20:35:00,2010-01-07 20:39:00,2,1.06,-73.947913,40.783213,1,,-73.95747299999998,40.769973,Cre,4.9,0.5,0.5,1.0,0.0,6.9
4829357,4829357,CMT,2010-01-22 18:10:02,2010-01-22 18:31:02,1,3.1,-74.002986,40.71815,1,0.0,-73.977984,40.749367,Cre,12.9,1.0,0.5,1.0,0.0,15.4
9786299,9786299,CMT,2010-01-15 19:56:29,2010-01-15 20:04:05,2,1.4,-73.976577,40.751772,1,0.0,-73.98733699999998,40.765316,Cas,6.1,1.0,0.5,0.0,0.0,7.599999999999999
10271750,10271750,VTS,2010-01-01 22:11:00,2010-01-01 22:30:00,1,10.46,-73.87447,40.77405,1,,-73.976838,40.765173,CAS,24.5,0.5,0.5,0.0,5.5,31.0
8122589,8122589,CMT,2010-01-29 05:36:36,2010-01-29 05:41:14,1,1.4,-73.985799,40.754993,1,0.0,-73.98796799999998,40.741505,Cas,5.3,0.5,0.5,0.0,0.0,6.3
58654,58654,VTS,2010-01-25 11:10:00,2010-01-25 11:14:00,5,0.67,-73.982363,40.769162,1,,-73.974457,40.763507,Cre,4.1,0.0,0.5,0.5,0.0,5.1
1731176,1731176,VTS,2010-01-21 06:38:00,2010-01-21 06:40:00,1,0.05,-73.955197,40.778995,1,,-73.948887,40.777387,CAS,4.1,0.0,0.5,0.0,0.0,4.6
13434573,13434573,CMT,2010-01-17 00:34:44,2010-01-17 00:44:03,1,3.2,0.0,0.0,1,0.0,0.0,0.0,Cas,9.7,0.5,0.5,0.0,0.0,10.7
11112339,11112339,CMT,2010-01-01 12:14:21,2010-01-01 12:23:35,1,2.4,-73.99018499999998,40.771367,1,0.0,-73.95103,40.779329,Cre,8.5,0.0,0.5,1.35,0.0,10.35
14461050,14461050,VTS,2010-01-12 17:33:00,2010-01-12 17:50:00,2,4.68,-73.95588999999998,40.784685,1,,-73.98048699999998,40.73768,Cre,13.3,1.0,0.5,2.0,0.0,16.8
10103438,10103438,CMT,2010-01-23 12:18:14,2010-01-23 12:22:40,1,1.1,-74.007866,40.724839,1,0.0,-74.00170099999998,40.735965,Cre,4.9,0.0,0.5,1.0,0.0,6.4
2405787,2405787,CMT,2010-01-16 03:50:52,2010-01-16 03:55:03,1,0.4,-73.997241,40.720895,1,0.0,-74.00429599999998,40.723374,Cas,4.1,0.5,0.5,0.0,0.0,5.1
10299414,10299414,VTS,2010-01-29 08:16:00,2010-01-29 08:23:00,2,1.0,-73.95471499999998,40.783252,1,,-73.96344,40.772988,CAS,5.7,0.0,0.5,0.0,0.0,6.2
8539944,8539944,VTS,2010-01-30 02:58:00,2010-01-30 03:15:00,1,6.52,-73.998363,40.721687,1,,-73.971755,40.796752,CAS,17.7,0.5,0.5,0.0,0.0,18.7
5168233,5168233,CMT,2010-01-28 20:58:59,2010-01-28 21:04:09,1,1.0,-73.99454199999998,40.750635,1,0.0,-73.984691,40.759319,Cre,5.3,0.5,0.5,0.94,0.0,7.24
126510,126510,VTS,2010-01-31 02:50:00,2010-01-31 02:59:00,5,3.14,-73.999412,40.743952,1,,-73.963142,40.762368,CAS,8.9,0.5,0.5,0.0,0.0,9.9
7078479,7078479,CMT,2010-01-24 03:46:50,2010-01-24 03:51:24,1,0.8,-74.000167,40.742835,1,0.0,-73.99320799999998,40.738476,Cre,4.9,0.5,0.5,0.88,0.0,6.78
11624020,11624020,VTS,2010-01-28 21:49:00,2010-01-28 22:03:00,1,4.2,-73.98274999999998,40.722918,1,,-73.94995299999998,40.773795,Cre,11.7,0.5,0.5,2.0,0.0,14.7
8944002,8944002,DDS,2010-01-28 08:11:27,2010-01-28 08:19:49,1,0.9,-73.97479,40.75337,1,,-73.98926,40.757158,CAS,5.7,0.0,0.5,0.0,0.0,6.2
5981989,5981989,VTS,2010-01-30 03:17:00,2010-01-30 03:23:00,5,1.27,-73.99987799999998,40.723662,1,,-73.981553,40.724545,CAS,5.7,0.5,0.5,0.0,0.0,6.7
1438406,1438406,CMT,2010-01-01 02:09:24,2010-01-01 02:23:40,2,4.5,-73.97809499999998,40.753894,1,0.0,-73.925633,40.766615,Cas,12.9,0.5,0.5,0.0,0.0,13.9
4581476,4581476,VTS,2010-01-28 17:12:00,2010-01-28 17:14:00,2,0.88,-73.987215,40.771005,1,,-73.97735299999998,40.776873,CAS,4.1,1.0,0.5,0.0,0.0,5.6
8378280,8378280,VTS,2010-01-09 13:42:00,2010-01-09 13:48:00,3,1.34,-73.972972,40.790563,1,,-73.986193,40.778807,CAS,5.7,0.0,0.5,0.0,0.0,6.2
2958488,2958488,VTS,2010-01-10 14:37:00,2010-01-10 14:41:00,5,1.42,-73.98077499999998,40.741977,1,,-73.967718,40.75995,CAS,5.3,0.0,0.5,0.0,0.0,5.8
9643549,9643549,VTS,2010-01-06 23:10:00,2010-01-06 23:21:00,5,1.52,-74.04801299999998,40.721948,1,,-74.050425,40.717668,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
1696496,1696496,VTS,2010-01-25 07:21:00,2010-01-25 07:26:00,2,1.1,-73.99415299999998,40.756683,1,,-73.98486,40.76035,CAS,5.3,0.0,0.5,0.0,0.0,5.8
5327328,5327328,CMT,2010-01-23 01:54:01,2010-01-23 02:02:45,1,1.6,-73.98960099999998,40.723115,1,0.0,-74.00887199999998,40.71831,Cre,6.9,0.5,0.5,1.18,0.0,9.08
13839325,13839325,CMT,2010-01-21 20:34:19,2010-01-21 20:44:46,1,2.3,-73.975085,40.754599,1,0.0,-73.988855,40.726989,Cre,8.099999999999998,0.5,0.5,2.0,0.0,11.1
