,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
4419257,4419257,DDS,2009-05-27 21:05:20,2009-05-27 21:12:37,1,1.9,-73.97358,40.751868,,,-73.952189,40.772694,CASH,6.9,0.5,,0.0,0.0,7.4
2670009,2670009,CMT,2009-05-01 09:17:24,2009-05-01 09:25:34,1,1.2,-74.006662,40.731351,,0.0,-73.991881,40.735233,Cash,6.5,0.0,,0.0,0.0,6.5
6587912,6587912,CMT,2009-05-28 10:21:40,2009-05-28 10:24:27,1,0.5,-74.011674,40.713731,,0.0,-74.01192299999998,40.720556,Cash,3.7,0.0,,0.0,0.0,3.7
13841825,13841825,CMT,2009-05-21 09:14:44,2009-05-21 09:35:46,1,1.8,-73.994102,40.751217,,1.0,-73.972103,40.757032,Cash,11.7,0.0,,0.0,0.0,11.7
14288363,14288363,CMT,2009-05-01 19:19:31,2009-05-01 19:22:23,1,0.5,-73.978763,40.783447,,0.0,-73.97956399999998,40.788901,Cash,3.7,0.0,,0.0,0.0,3.7
4476536,4476536,CMT,2009-05-12 22:06:10,2009-05-12 22:12:41,1,1.3,-74.011106,40.72899,,0.0,-74.00711099999998,40.713782,Cash,6.1,0.0,,0.0,0.0,6.1
3828420,3828420,CMT,2009-05-23 17:52:04,2009-05-23 18:05:31,1,2.2,-73.954327,40.778729,,0.0,-73.98147899999998,40.763748,Cash,9.7,0.0,,0.0,0.0,9.7
2113185,2113185,CMT,2009-05-04 17:23:54,2009-05-04 17:34:49,2,2.4,-73.97275899999998,40.780812,,0.0,-73.99617,40.753412,Cash,8.5,0.0,,0.0,0.0,8.5
1413982,1413982,CMT,2009-05-27 21:08:52,2009-05-27 21:21:59,1,3.0,-73.980796,40.753738,,0.0,-73.94794799999998,40.774742,Credit,10.5,0.0,,2.2,0.0,12.7
8931800,8931800,CMT,2009-05-04 12:14:42,2009-05-04 12:24:18,1,0.8,-73.966937,40.767154,,0.0,-73.977204,40.760797,Cash,6.5,0.0,,0.0,0.0,6.5
10773686,10773686,VTS,2009-05-01 08:49:00,2009-05-01 08:57:00,1,1.73,-74.00864,40.719237,,,-74.000393,40.742632,CASH,6.9,0.0,,0.0,0.0,6.9
3433894,3433894,VTS,2009-05-18 22:47:00,2009-05-18 23:03:00,1,4.55,-73.97651999999998,40.788253,,,-73.93088799999998,40.807998,Credit,13.3,0.5,,2.0,0.0,15.8
5145619,5145619,CMT,2009-05-13 07:02:37,2009-05-13 07:13:36,1,3.2,0.0,0.0,,0.0,0.0,0.0,Cash,9.7,0.0,,0.0,0.0,9.7
12344856,12344856,CMT,2009-05-20 11:23:04,2009-05-20 11:31:56,1,1.0,-73.976309,40.748412,,0.0,-73.988164,40.74368,Cash,6.5,0.0,,0.0,0.0,6.5
9644142,9644142,CMT,2009-05-04 18:28:47,2009-05-04 18:32:06,2,0.8,-73.992817,40.75833,,0.0,-73.99481299999998,40.749853,Cash,4.1,0.0,,0.0,0.0,4.1
3189092,3189092,CMT,2009-05-05 02:04:30,2009-05-05 02:08:53,1,1.2,-74.00498299999998,40.715893,,0.0,-74.01008899999998,40.705488,Credit,4.9,0.0,,1.0,0.0,5.9
5659389,5659389,VTS,2009-05-11 19:33:00,2009-05-11 19:35:00,5,0.33,-73.975463,40.751963,,,-73.979735,40.749463,Credit,3.3,1.0,,1.0,0.0,5.3
2776007,2776007,CMT,2009-05-06 13:37:32,2009-05-06 13:50:00,2,2.8,-73.986686,40.729023,,0.0,-74.001788,40.755936,Cash,9.7,0.0,,0.0,0.0,9.7
7948351,7948351,DDS,2009-05-13 12:55:51,2009-05-13 13:08:03,1,1.9,-73.99847699999998,40.745213,,,-73.97372199999998,40.751832,CREDIT,8.099999999999998,0.0,,1.6,0.0,9.7
5432183,5432183,VTS,2009-05-29 10:25:00,2009-05-29 10:32:00,1,1.26,-73.990328,40.740352,,,-74.00781999999998,40.73818,Credit,5.7,0.0,,1.0,0.0,6.7
8967072,8967072,VTS,2009-05-13 22:34:00,2009-05-13 22:44:00,1,1.33,0.0,0.0,,,0.0,0.0,CASH,7.3,0.5,,0.0,0.0,7.8
14345653,14345653,VTS,2009-05-20 05:47:00,2009-05-20 05:49:00,3,0.75,-73.967825,40.757757,,,-73.973437,40.75135,CASH,4.1,0.5,,0.0,0.0,4.6
10064139,10064139,VTS,2009-05-15 12:21:00,2009-05-15 12:29:00,1,0.87,-73.96759799999998,40.76573,,,-73.959653,40.75857,CASH,5.7,0.0,,0.0,0.0,5.7
969688,969688,VTS,2009-05-05 17:54:00,2009-05-05 18:02:00,5,1.72,-73.997707,40.722633,,,-73.98556,40.74317,CASH,6.9,1.0,,0.0,0.0,7.9
5431936,5431936,VTS,2009-05-26 00:02:00,2009-05-26 00:08:00,2,1.24,-73.9787,40.760097,,,-73.996615,40.744495,CASH,5.7,0.5,,0.0,0.0,6.2
13978931,13978931,VTS,2009-05-15 23:43:00,2009-05-16 00:02:00,1,8.79,-73.87075799999998,40.773665,,,-73.98540199999998,40.738603,CASH,21.3,0.5,,0.0,4.15,25.95
2304114,2304114,VTS,2009-05-15 16:17:00,2009-05-15 16:21:00,2,0.88,-73.9487,40.774078,,,-73.951293,40.782577,CASH,4.5,1.0,,0.0,0.0,5.5
2455854,2455854,VTS,2009-05-21 22:48:00,2009-05-21 22:55:00,5,1.58,-73.95479,40.783355,,,-73.970113,40.796675,Credit,6.5,0.5,,1.58,0.0,8.58
13814784,13814784,VTS,2009-05-31 00:23:00,2009-05-31 00:29:00,2,1.39,-73.97198299999998,40.794597,,,-73.95801,40.803312,Credit,5.3,0.5,,1.0,0.0,6.8
4635567,4635567,CMT,2009-05-05 07:12:59,2009-05-05 07:31:35,1,4.2,-73.952591,40.770426,,0.0,-73.952589,40.770428,Cash,13.3,0.0,,0.0,0.0,13.3
6865917,6865917,CMT,2009-05-07 21:23:00,2009-05-07 21:27:31,1,1.0,-73.96365,40.76844,,0.0,-73.96649499999998,40.757234,Cash,4.9,0.0,,0.0,0.0,4.9
5954849,5954849,VTS,2009-05-29 08:12:00,2009-05-29 08:16:00,1,1.22,-73.990702,40.756068,,,-73.977143,40.763838,Credit,5.3,0.0,,2.0,0.0,7.3
9134839,9134839,VTS,2009-05-08 08:22:00,2009-05-08 08:29:00,3,1.65,-73.9942,40.751828,,,-73.99037699999998,40.769972,CASH,6.5,0.0,,0.0,0.0,6.5
3197223,3197223,VTS,2009-05-30 01:44:00,2009-05-30 01:58:00,1,5.65,-74.009088,40.7121,,,-73.96337,40.758588,CASH,15.3,0.5,,0.0,0.0,15.8
11837950,11837950,CMT,2009-05-07 00:04:26,2009-05-07 00:18:38,1,2.7,-73.978003,40.725187,,0.0,-73.99147999999998,40.750329,Cash,10.1,0.0,,0.0,0.0,10.1
14246909,14246909,DDS,2009-05-21 17:47:17,2009-05-21 17:58:02,1,1.2,-73.982321,40.773662,,,-73.963559,40.767294,CASH,7.3,1.0,,0.0,0.0,8.3
2137064,2137064,CMT,2009-05-06 14:46:40,2009-05-06 14:52:01,1,1.7,-73.987497,40.724449,,0.0,-73.971259,40.746994,Cash,6.1,0.0,,0.0,0.0,6.1
12664830,12664830,VTS,2009-05-20 14:00:00,2009-05-20 14:04:00,2,0.9,-74.076137,40.727323,,,-74.06384699999998,40.731763,CASH,4.5,0.0,,0.0,0.0,4.5
3501455,3501455,VTS,2009-05-19 18:27:00,2009-05-19 18:30:00,5,0.81,-74.00083499999998,40.725853,,,-74.006292,40.733532,CASH,4.1,1.0,,0.0,0.0,5.1
6011809,6011809,VTS,2009-05-03 12:26:00,2009-05-03 12:30:00,2,1.05,-73.987663,40.749983,,,-73.978542,40.76208,CASH,4.9,0.0,,0.0,0.0,4.9
2931987,2931987,VTS,2009-05-28 13:17:00,2009-05-28 13:19:00,2,0.4,-73.987612,40.755248,,,-73.98744999999998,40.750913,CASH,3.7,0.0,,0.0,0.0,3.7
1829446,1829446,VTS,2009-05-04 07:24:00,2009-05-04 07:31:00,2,1.02,-73.96303299999998,40.763347,,,-73.953632,40.767133,Credit,5.7,0.0,,1.0,0.0,6.7
10379773,10379773,CMT,2009-05-26 15:42:01,2009-05-26 15:58:24,1,2.8,-74.00193899999998,40.740655,,0.0,-73.971987,40.763265,Credit,10.9,0.0,,1.6,0.0,12.5
4219526,4219526,CMT,2009-05-24 22:51:30,2009-05-24 22:59:47,1,1.0,-74.00158999999998,40.735552,,0.0,-73.992321,40.725098,Cash,6.1,0.0,,0.0,0.0,6.1
7690190,7690190,VTS,2009-05-01 23:03:00,2009-05-01 23:25:00,2,5.13,-74.00585499999998,40.735723,,,-74.003798,40.706053,CASH,14.1,0.5,,0.0,0.0,14.6
8516569,8516569,VTS,2009-05-17 12:42:00,2009-05-17 12:57:00,5,2.57,-73.98863,40.722607,,,-73.99311,40.749777,CASH,10.1,0.0,,0.0,0.0,10.1
12898873,12898873,VTS,2009-05-11 08:10:00,2009-05-11 08:20:00,1,3.38,-74.011235,40.7084,,,-74.007823,40.746857,Credit,10.1,0.0,,1.5,0.0,11.6
1070291,1070291,CMT,2009-05-22 07:59:09,2009-05-22 08:13:07,1,3.1,-73.997006,40.722031,,0.0,-73.96990499999998,40.757086,Credit,10.9,0.0,,1.1,0.0,12.0
1090901,1090901,VTS,2009-05-26 15:33:00,2009-05-26 16:02:00,5,11.77,-73.78846,40.641355,,,-73.753298,40.739903,CASH,28.5,0.0,,0.0,0.0,28.5
4062981,4062981,VTS,2009-05-28 23:59:00,2009-05-29 00:09:00,1,2.68,-73.98940799999998,40.740423,,,-73.96083199999998,40.76096,CASH,8.9,0.5,,0.0,0.0,9.4
12319287,12319287,VTS,2009-05-27 18:17:00,2009-05-27 18:19:00,1,0.28,-73.988363,40.750622,,,-73.993198,40.752007,CASH,3.3,1.0,,0.0,0.0,4.3
120311,120311,VTS,2009-05-05 17:16:00,2009-05-05 17:20:00,5,0.4699999999999999,-73.97537199999998,40.756127,,,-73.97649199999998,40.75156,Credit,3.7,1.0,,2.0,0.0,6.7
13664392,13664392,VTS,2009-05-07 15:21:00,2009-05-07 15:26:00,1,0.3599999999999999,-73.98435999999998,40.733158,,,-73.98438799999998,40.737122,CASH,4.5,0.0,,0.0,0.0,4.5
6158611,6158611,CMT,2009-05-03 11:21:15,2009-05-03 11:22:54,2,0.4,-73.981226,40.763767,,0.0,-73.978537,40.75906,Cash,3.3,0.0,,0.0,0.0,3.3
618127,618127,CMT,2009-05-21 15:29:17,2009-05-21 15:50:36,1,2.4,-73.986993,40.776772,,0.0,-73.973374,40.753056,Credit,12.1,0.0,,2.0,0.0,14.1
6786593,6786593,VTS,2009-05-23 16:50:00,2009-05-23 17:03:00,5,2.56,-73.982162,40.762413,,,-74.00251799999998,40.731377,CASH,9.7,0.0,,0.0,0.0,9.7
5435093,5435093,CMT,2009-05-27 14:21:36,2009-05-27 14:35:46,2,1.4,-73.988679,40.735101,,0.0,-73.990513,40.750397,Credit,8.5,0.0,,1.0,0.0,9.5
4116901,4116901,CMT,2009-05-14 20:01:52,2009-05-14 20:08:05,1,1.9,-73.981246,40.779117,,0.0,-73.963944,40.802922,Cash,6.5,0.0,,0.0,0.0,6.5
10740425,10740425,CMT,2009-05-05 09:12:27,2009-05-05 09:37:35,1,5.4,-73.982094,40.73838,,0.0,-73.97399699999998,40.794353,Credit,18.1,0.0,,2.71,0.0,20.81
9574840,9574840,CMT,2009-05-18 17:27:56,2009-05-18 17:38:25,2,1.4,-74.00390199999998,40.731587,,0.0,-73.98689199999998,40.733804,Cash,7.3,0.0,,0.0,0.0,7.3
10040580,10040580,CMT,2009-05-28 19:39:33,2009-05-28 19:46:55,2,0.5999999999999999,-73.989951,40.733623,,0.0,-73.984998,40.742193,Cash,5.7,0.0,,0.0,0.0,5.7
11482856,11482856,CMT,2009-05-14 23:21:06,2009-05-14 23:29:30,1,1.6,-73.988224,40.747375,,0.0,-73.969471,40.753475,Credit,6.9,0.0,,0.6999999999999998,0.0,7.599999999999999
7937200,7937200,VTS,2009-05-23 20:38:00,2009-05-23 21:02:00,1,8.91,-73.87084799999998,40.773753,,,-73.97835,40.766553,CASH,22.9,0.5,,0.0,0.0,23.4
8336358,8336358,CMT,2009-05-21 18:18:09,2009-05-21 18:23:37,1,0.8,-73.994753,40.73461,,0.0,-74.002368,40.729583,Cash,4.9,0.0,,0.0,0.0,4.9
5724316,5724316,CMT,2009-05-29 18:52:44,2009-05-29 19:02:30,1,2.5,-73.960285,40.779031,,0.0,-73.962063,40.805369,Cash,8.5,0.0,,0.0,0.0,8.5
1842114,1842114,VTS,2009-05-09 01:24:00,2009-05-09 01:33:00,5,1.39,-74.006302,40.720423,,,-73.988693,40.723348,CASH,6.9,0.5,,0.0,0.0,7.4
9065082,9065082,CMT,2009-05-22 01:25:29,2009-05-22 01:39:59,2,2.8,-74.006472,40.739659,,0.0,-73.972808,40.755997,Cash,10.5,0.0,,0.0,0.0,10.5
7329367,7329367,CMT,2009-05-25 16:19:26,2009-05-25 16:37:05,1,6.4,-73.87025,40.773992,,0.0,-73.96214,40.761415,Cash,16.9,0.0,,0.0,0.0,16.9
11143334,11143334,CMT,2009-05-15 19:41:36,2009-05-15 19:55:09,1,2.9,-73.98655599999998,40.761802,,0.0,-74.005544,40.738876,Credit,10.1,0.0,,2.22,0.0,12.32
6096350,6096350,CMT,2009-05-24 09:17:47,2009-05-24 09:20:19,1,0.5999999999999999,0.0,0.0,,0.0,0.0,0.0,Cash,3.7,0.0,,0.0,0.0,3.7
2744691,2744691,VTS,2009-05-04 09:34:00,2009-05-04 10:03:00,5,1.76,-73.999358,40.761072,,,-73.97678,40.761082,CASH,14.5,0.0,,0.0,0.0,14.5
3491123,3491123,CMT,2009-05-07 18:02:58,2009-05-07 18:23:08,1,1.8,-73.992765,40.736669,,0.0,-73.98926,40.757459,Cash,11.3,0.0,,0.0,0.0,11.3
1701582,1701582,CMT,2009-05-24 09:08:18,2009-05-24 09:31:52,2,14.4,-73.985487,40.73848,,0.0,-74.177723,40.69538,Cash,47.1,0.0,,0.0,6.0,53.1
14354072,14354072,VTS,2009-05-28 09:42:00,2009-05-28 09:56:00,1,1.82,-73.99821699999998,40.750745,,,-73.98327999999998,40.734615,CASH,8.9,0.0,,0.0,0.0,8.9
13817037,13817037,VTS,2009-05-15 09:54:00,2009-05-15 10:06:00,1,1.17,-73.96660699999998,40.759887,,,-73.977627,40.752048,CASH,7.7,0.0,,0.0,0.0,7.7
6625790,6625790,CMT,2009-05-06 08:27:13,2009-05-06 08:45:36,1,2.7,-73.95804699999998,40.778946,,0.0,-73.984958,40.748144,Cash,11.3,0.0,,0.0,0.0,11.3
5969358,5969358,VTS,2009-05-27 05:32:00,2009-05-27 05:50:00,1,7.37,-74.000912,40.731857,,,-73.919967,40.779312,CASH,17.7,0.5,,0.0,0.0,18.2
5263848,5263848,CMT,2009-05-28 14:23:46,2009-05-28 14:51:57,1,4.9,-74.00457199999998,40.707799,,0.0,-73.99129,40.7513,Cash,19.3,0.0,,0.0,0.0,19.3
11025584,11025584,CMT,2009-05-21 19:29:16,2009-05-21 19:46:48,1,2.3,-73.981728,40.746438,,0.0,-73.98605,40.767391,Credit,10.9,0.0,,1.78,0.0,12.68
6061679,6061679,CMT,2009-05-16 06:15:38,2009-05-16 06:26:19,1,3.8,-73.948385,40.789669,,0.0,-73.99050099999998,40.757596,Cash,10.1,0.0,,0.0,0.0,10.1
12068275,12068275,CMT,2009-05-10 20:52:32,2009-05-10 20:57:23,1,1.7,-73.96578599999998,40.76543,,0.0,-73.949133,40.78531,Cash,6.1,0.0,,0.0,0.0,6.1
4161900,4161900,CMT,2009-05-11 19:11:48,2009-05-11 19:27:24,1,1.8,-73.954221,40.764164,,0.0,-73.982819,40.771632,Cash,9.3,0.0,,0.0,0.0,9.3
4149578,4149578,VTS,2009-05-23 23:24:00,2009-05-23 23:35:00,1,2.82,-73.95737699999998,40.714453,,,-73.98422499999998,40.72561,CASH,9.7,0.5,,0.0,0.0,10.2
6516124,6516124,VTS,2009-05-09 10:03:00,2009-05-09 10:26:00,1,5.37,-73.941327,40.799405,,,-73.984537,40.733125,CASH,16.1,0.0,,0.0,0.0,16.1
3361379,3361379,CMT,2009-05-06 12:13:08,2009-05-06 12:20:20,1,1.0,-73.988848,40.758418,,0.0,-73.976695,40.763937,Credit,5.7,0.0,,1.0,0.0,6.7
7180018,7180018,VTS,2009-05-02 14:07:00,2009-05-02 14:11:00,2,1.16,-73.991955,40.71102,,,-74.00901,40.704473,CASH,5.3,0.0,,0.0,0.0,5.3
934050,934050,VTS,2009-05-01 00:29:00,2009-05-01 00:37:00,2,1.57,-73.999673,40.734025,,,-74.001337,40.717622,CASH,6.5,0.5,,0.0,0.0,7.0
11047123,11047123,VTS,2009-05-03 20:23:00,2009-05-03 20:26:00,4,0.5899999999999999,-73.98931799999998,40.750415,,,-73.99029299999998,40.756207,CASH,4.1,0.5,,0.0,0.0,4.6
4102948,4102948,CMT,2009-05-14 13:51:16,2009-05-14 13:54:06,1,0.5999999999999999,-73.98157299999998,40.783736,,0.0,-73.97619,40.792475,Credit,4.1,0.0,,0.9,0.0,5.0
8620105,8620105,VTS,2009-05-06 02:44:00,2009-05-06 02:53:00,1,3.04,-73.977788,40.746477,,,-73.950112,40.780585,Credit,8.9,0.5,,1.6,0.0,11.0
7886234,7886234,VTS,2009-05-14 21:32:00,2009-05-14 21:49:00,2,4.77,-73.963042,40.71172,,,-73.977473,40.751862,CASH,14.1,0.5,,0.0,0.0,14.6
11995062,11995062,VTS,2009-05-21 09:29:00,2009-05-21 09:41:00,1,1.33,-73.978312,40.752387,,,-73.994117,40.746147,Credit,7.3,0.0,,2.0,0.0,9.3
3758961,3758961,VTS,2009-05-31 11:12:00,2009-05-31 11:21:00,4,2.73,-73.960982,40.807,,,-73.981752,40.77346,CASH,8.9,0.0,,0.0,0.0,8.9
4896341,4896341,VTS,2009-05-15 12:32:00,2009-05-15 12:34:00,5,0.4299999999999999,-74.009887,40.721835,,,-74.011117,40.715775,CASH,3.3,0.0,,0.0,0.0,3.3
1999618,1999618,DDS,2009-05-16 16:09:51,2009-05-16 16:22:49,2,1.6,-73.972087,40.755222,,,-73.976849,40.765985,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
8519196,8519196,VTS,2009-05-18 21:30:00,2009-05-18 21:52:00,1,11.46,-74.009697,40.703767,,,-73.94607999999998,40.824557,CASH,26.9,0.5,,0.0,0.0,27.4
5510116,5510116,CMT,2009-05-19 22:00:44,2009-05-19 22:04:43,2,0.6999999999999998,-73.998433,40.742066,,0.0,-74.005306,40.737794,Credit,4.5,0.0,,2.0,0.0,6.5
8435630,8435630,CMT,2009-05-10 03:40:49,2009-05-10 04:26:21,1,16.2,-73.987595,40.760145,,0.0,-73.92617799999998,40.640509,Cash,40.9,0.0,,0.0,0.0,40.9
11615412,11615412,CMT,2009-05-21 10:41:43,2009-05-21 11:05:35,1,2.1,-73.978809,40.777646,,0.0,-73.992592,40.748721,Cash,12.1,0.0,,0.0,0.0,12.1
13691995,13691995,CMT,2009-05-11 21:15:01,2009-05-11 21:18:36,1,0.6999999999999998,-73.997799,40.722661,,0.0,-73.991663,40.731155,Cash,4.1,0.0,,0.0,0.0,4.1
13115512,13115512,CMT,2009-05-19 19:35:03,2009-05-19 19:42:30,1,1.2,-73.977659,40.763562,,0.0,-73.964591,40.773035,Cash,6.1,0.0,,0.0,0.0,6.1
3412675,3412675,CMT,2009-05-29 11:26:28,2009-05-29 11:42:33,1,1.9,-74.00552899999998,40.750933,,0.0,-73.991301,40.732463,Credit,9.7,0.0,,1.45,0.0,11.15
11493501,11493501,CMT,2009-05-12 22:36:02,2009-05-12 22:48:34,1,2.7,-74.010101,40.720352,,0.0,-73.993432,40.736613,Cash,9.7,0.0,,0.0,0.0,9.7
9929342,9929342,CMT,2009-05-14 06:44:09,2009-05-14 06:48:28,1,0.8,-73.974807,40.755419,,0.0,-73.96353399999998,40.758955,Cash,4.9,0.0,,0.0,0.0,4.9
11053654,11053654,VTS,2009-05-08 20:50:00,2009-05-08 20:57:00,1,1.07,-73.992422,40.737788,,,-73.99378799999998,40.727205,CASH,5.3,0.5,,0.0,0.0,5.8
10415466,10415466,VTS,2009-05-09 02:10:00,2009-05-09 02:15:00,1,0.67,-73.984605,40.686785,,,-73.974643,40.68159,CASH,4.5,0.5,,0.0,0.0,5.0
14073379,14073379,CMT,2009-05-29 11:03:32,2009-05-29 11:17:27,1,2.5,-73.982629,40.766709,,0.0,-73.955585,40.78276,Credit,10.1,0.0,,2.02,0.0,12.12
1837952,1837952,DDS,2009-05-13 07:20:04,2009-05-13 07:45:21,1,5.1,-73.988338,40.771043,,,-74.009184,40.713893,CASH,17.3,0.0,,0.0,0.0,17.3
10349652,10349652,VTS,2009-05-16 03:43:00,2009-05-16 03:52:00,1,1.68,-73.985365,40.760853,,,-73.98295799999998,40.777453,CASH,7.3,0.5,,0.0,0.0,7.8
9777836,9777836,VTS,2009-05-11 20:43:00,2009-05-11 20:51:00,1,1.53,-73.980237,40.76541,,,-73.977295,40.748718,CASH,6.5,0.5,,0.0,0.0,7.0
3222525,3222525,VTS,2009-05-20 19:19:00,2009-05-20 19:39:00,5,4.14,-74.005483,40.717585,,,-73.969932,40.765662,CASH,13.3,1.0,,0.0,0.0,14.3
11144936,11144936,CMT,2009-05-01 05:46:48,2009-05-01 05:53:51,1,1.4,-73.87940899999998,40.740736,,0.0,-73.87319999999998,40.738238,Cash,6.1,0.0,,0.0,0.0,6.1
9449604,9449604,CMT,2009-05-17 12:07:15,2009-05-17 12:17:40,2,2.1,-74.007624,40.740915,,0.0,-73.99474999999998,40.7504,Cash,8.5,0.0,,0.0,0.0,8.5
14774305,14774305,VTS,2009-05-02 20:17:00,2009-05-02 20:25:00,1,2.09,-73.969835,40.636698,,,-73.97283,40.63489,Credit,7.3,0.5,,2.0,0.0,9.8
9884291,9884291,VTS,2009-05-20 20:57:00,2009-05-20 21:20:00,1,3.95,-73.965602,40.768755,,,-74.004102,40.73308,CASH,14.5,0.5,,0.0,0.0,15.0
12974029,12974029,VTS,2009-05-06 08:23:00,2009-05-06 08:48:00,1,6.67,-73.98206999999998,40.75694,,,-74.015752,40.704987,CASH,19.7,0.0,,0.0,0.0,19.7
243882,243882,VTS,2009-05-17 11:54:00,2009-05-17 12:03:00,1,2.8,-73.94702499999998,40.75028,,,-73.971145,40.768783,Credit,9.3,0.0,,1.7,0.0,11.0
2209503,2209503,VTS,2009-05-26 17:45:00,2009-05-26 17:50:00,1,0.97,-73.99036499999998,40.742518,,,-73.977573,40.751378,CASH,5.3,1.0,,0.0,0.0,6.3
7892944,7892944,CMT,2009-05-13 07:50:28,2009-05-13 07:58:30,1,1.3,-73.99171099999998,40.750425,,0.0,-73.97878799999998,40.756018,Cash,6.5,0.0,,0.0,0.0,6.5
7122489,7122489,VTS,2009-05-09 14:46:00,2009-05-09 15:08:00,1,13.09,-73.862612,40.769162,,,-74.007028,40.70717,CASH,29.7,0.0,,0.0,4.15,33.85
260327,260327,CMT,2009-05-16 08:03:48,2009-05-16 08:21:32,1,11.5,-73.989008,40.692003,,0.0,-73.940515,40.814383,Credit,26.1,0.0,,5.22,0.0,31.32
14481359,14481359,CMT,2009-05-19 22:37:29,2009-05-19 22:46:57,2,2.4,-73.99058499999998,40.740444,,0.0,-74.00934599999998,40.710708,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
13537764,13537764,VTS,2009-05-25 16:43:00,2009-05-25 16:49:00,1,1.61,-73.996767,40.747352,,,-73.981875,40.762847,Credit,6.1,0.0,,3.0,0.0,9.1
3284383,3284383,VTS,2009-05-28 11:29:00,2009-05-28 11:48:00,1,3.11,-73.986767,40.759692,,,-74.003158,40.720242,CASH,12.5,0.0,,0.0,0.0,12.5
13204967,13204967,DDS,2009-05-02 16:54:02,2009-05-02 17:03:56,3,1.6,-73.99030399999998,40.752729,,,-73.994378,40.731203,CASH,7.3,0.0,,0.0,0.0,7.3
14185408,14185408,VTS,2009-05-15 08:20:00,2009-05-15 08:33:00,2,2.72,-73.985175,40.72199,,,-73.992137,40.749143,CASH,10.1,0.0,,0.0,0.0,10.1
4405432,4405432,CMT,2009-05-25 09:51:39,2009-05-25 09:59:18,1,2.2,-73.97254499999998,40.781098,,0.0,-73.97481899999998,40.757407,Cash,7.7,0.0,,0.0,0.0,7.7
10120104,10120104,VTS,2009-05-04 11:52:00,2009-05-04 12:00:00,5,1.62,-73.956197,40.813532,,,-73.94185,40.798643,CASH,6.9,0.0,,0.0,0.0,6.9
8061397,8061397,VTS,2009-05-30 22:29:00,2009-05-30 22:39:00,5,1.83,-74.007192,40.71809,,,-73.989033,40.73216,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
8355209,8355209,CMT,2009-05-31 00:46:09,2009-05-31 00:51:48,4,1.3,-73.978342,40.688045,,0.0,-73.980412,40.676528,Cash,5.7,0.0,,0.0,0.0,5.7
1925957,1925957,CMT,2009-05-13 21:50:09,2009-05-13 21:59:37,1,2.8,-73.98390399999998,40.770429,,0.0,-73.961067,40.799144,Cash,8.9,0.0,,0.0,0.0,8.9
14421139,14421139,CMT,2009-05-23 03:43:29,2009-05-23 03:56:55,2,3.7,-74.0039,40.725667,,0.0,-73.97305,40.689664,Cash,11.7,0.0,,0.0,0.0,11.7
5739629,5739629,CMT,2009-05-18 14:16:32,2009-05-18 14:23:30,3,0.5999999999999999,-73.98497299999998,40.756854,,0.0,-73.97602,40.759529,Cash,5.3,0.0,,0.0,0.0,5.3
13102411,13102411,CMT,2009-05-29 03:18:02,2009-05-29 03:20:53,1,1.4,-73.977669,40.738284,,0.0,-73.964506,40.756222,Cash,5.3,0.0,,0.0,0.0,5.3
5672023,5672023,CMT,2009-05-25 16:06:02,2009-05-25 16:32:45,2,4.8,-73.982493,40.762301,,0.0,-74.015516,40.711608,Cash,16.5,0.0,,0.0,0.0,16.5
8602306,8602306,CMT,2009-05-21 01:08:42,2009-05-21 01:14:37,1,1.5,-73.984583,40.748203,,0.0,-73.966381,40.758712,Cash,6.1,0.0,,0.0,0.0,6.1
14390102,14390102,CMT,2009-05-28 20:20:06,2009-05-28 20:48:13,1,11.7,-73.982691,40.750913,,0.0,-73.902038,40.878536,Credit,28.9,0.0,,4.41,0.0,33.31
6401277,6401277,VTS,2009-05-27 08:55:00,2009-05-27 09:09:00,2,1.73,-73.985962,40.775698,,,-73.975727,40.76063,CASH,8.9,0.0,,0.0,0.0,8.9
5227226,5227226,CMT,2009-05-10 02:49:30,2009-05-10 03:01:09,1,3.8,-74.000764,40.746286,,0.0,-73.969665,40.78875,Cash,10.9,0.0,,0.0,0.0,10.9
2980585,2980585,VTS,2009-05-24 15:35:00,2009-05-24 15:43:00,1,1.39,-73.98670699999998,40.760862,,,-73.96841999999998,40.761198,CASH,6.5,0.0,,0.0,0.0,6.5
6534711,6534711,VTS,2009-05-09 12:14:00,2009-05-09 13:22:00,2,16.8,-73.978615,40.762175,,,-73.790423,40.646808,CASH,45.0,0.0,,0.0,4.15,49.15
3824550,3824550,VTS,2009-05-31 23:43:00,2009-05-31 23:50:00,3,1.1,-73.991892,40.725603,,,-74.002395,40.733388,CASH,6.1,0.5,,0.0,0.0,6.6
11167394,11167394,VTS,2009-05-04 08:41:00,2009-05-04 09:00:00,1,2.18,-73.981813,40.75837,,,-73.99438999999998,40.769635,Credit,10.9,0.0,,2.0,0.0,12.9
