,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
14263597,14263597,VTS,2010-07-07 20:32:00,2010-07-07 20:41:00,5,1.51,-73.997575,40.73779,1,,-73.988422,40.748168,CAS,6.9,0.5,0.5,0.0,0.0,7.9
7339486,7339486,CMT,2010-07-22 14:21:21,2010-07-22 14:36:12,1,1.7,-73.954125,40.779839,1,0.0,-73.972306,40.764926,Cas,8.9,0.0,0.5,0.0,0.0,9.4
2415535,2415535,CMT,2010-07-26 10:06:11,2010-07-26 10:15:30,2,1.7,-73.98261999999998,40.755604,1,0.0,-73.96661799999998,40.771839,Cas,7.3,0.0,0.5,0.0,0.0,7.8
6404849,6404849,VTS,2010-07-21 00:34:00,2010-07-21 00:56:00,1,4.46,-74.00649699999998,40.74142,1,,-73.968508,40.770438,Cre,15.3,0.5,0.5,3.16,0.0,19.46
11704706,11704706,DDS,2010-07-29 17:38:34,2010-07-29 17:43:39,1,0.5,-73.94657499999998,40.772514,1,,-73.956642,40.774057,CAS,4.5,1.0,0.5,0.0,0.0,6.0
3398619,3398619,CMT,2010-07-19 19:17:08,2010-07-19 19:34:30,1,2.5,-73.994197,40.75105,1,0.0,-73.988003,40.728814,Cas,11.3,1.0,0.5,0.0,0.0,12.8
8012302,8012302,CMT,2010-07-28 23:26:42,2010-07-28 23:31:44,1,1.1,0.0,0.0,1,0.0,0.0,0.0,Cre,5.3,0.5,0.5,0.94,0.0,7.24
7310419,7310419,VTS,2010-07-20 10:36:00,2010-07-20 10:47:00,1,2.67,-73.944742,40.779877,1,,-73.96847699999998,40.758257,Cre,10.1,0.0,0.5,1.0,0.0,11.6
1937613,1937613,VTS,2010-07-10 08:44:00,2010-07-10 08:56:00,5,2.55,0.0,0.0,1,,0.0,0.0,Cre,9.7,0.0,0.5,2.0,0.0,12.2
14015531,14015531,CMT,2010-07-09 23:34:02,2010-07-09 23:39:10,2,1.4,-73.981482,40.768749,1,0.0,-73.971619,40.786317,Cre,6.1,0.5,0.5,1.0,0.0,8.099999999999998
12612834,12612834,VTS,2010-07-17 09:50:00,2010-07-17 10:11:00,1,2.77,-73.995835,40.687192,1,,-73.99798,40.716683,Cre,11.7,0.0,0.5,1.5,0.0,13.7
5075627,5075627,CMT,2010-07-14 21:56:43,2010-07-14 22:10:48,1,2.6,-74.001986,40.708965,1,0.0,-74.006422,40.739195,Cas,10.1,0.5,0.5,0.0,0.0,11.1
12273100,12273100,CMT,2010-07-24 02:50:12,2010-07-24 03:13:14,1,5.5,-73.983073,40.726766,1,0.0,-73.979971,40.671275,Cre,16.9,0.5,0.5,4.47,0.0,22.37
3156534,3156534,CMT,2010-07-11 20:34:15,2010-07-11 20:36:30,1,1.0,-73.95686,40.786233,1,0.0,-73.96888199999998,40.785966,Cas,4.5,0.5,0.5,0.0,0.0,5.5
1793503,1793503,CMT,2010-07-29 08:05:16,2010-07-29 08:14:29,2,1.2,-73.987955,40.759552,1,0.0,-73.986869,40.750406,Cas,6.5,0.0,0.5,0.0,0.0,7.0
1774711,1774711,VTS,2010-07-17 20:15:00,2010-07-17 20:25:00,5,1.54,-73.984648,40.779552,1,,-73.99105799999998,40.760557,Cre,7.7,0.5,0.5,2.0,0.0,10.7
10861806,10861806,DDS,2010-07-25 10:28:55,2010-07-25 10:34:48,1,0.9,-73.137393,41.366138,1,,-73.137393,41.366138,CAS,4.9,0.0,0.5,0.0,0.0,5.4
13823556,13823556,VTS,2010-07-31 09:23:00,2010-07-31 09:27:00,1,0.75,-73.96272299999998,40.766812,1,,-73.970562,40.760462,CAS,4.5,0.0,0.5,0.0,0.0,5.0
4370122,4370122,CMT,2010-07-24 21:43:50,2010-07-24 22:00:25,2,3.0,-73.986692,40.749075,1,0.0,-74.010277,40.719827,Cas,10.9,0.5,0.5,0.0,0.0,11.9
14443574,14443574,VTS,2010-07-08 13:31:00,2010-07-08 13:57:00,1,7.4,-73.95850699999998,40.80945,1,,-73.871682,40.774842,Cre,20.9,0.0,0.5,2.5,4.57,28.47
5538109,5538109,VTS,2010-07-24 18:45:00,2010-07-24 18:55:00,1,2.38,-73.984465,40.745517,1,,-74.00910299999998,40.74653,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
13850517,13850517,VTS,2010-07-25 09:40:00,2010-07-25 09:59:00,1,15.23,-73.97866299999998,40.736697,2,,-73.806675,40.659405,Cre,45.0,0.0,0.5,9.0,4.57,59.07
7200562,7200562,VTS,2010-07-17 01:34:00,2010-07-17 01:42:00,2,1.46,-73.917035,40.747965,1,,-73.917035,40.747965,Cre,6.5,0.5,0.5,2.0,0.0,9.5
3957322,3957322,VTS,2010-07-13 11:16:00,2010-07-13 11:26:00,1,1.64,-73.964697,40.767237,1,,-73.979438,40.746883,Cre,7.3,0.0,0.5,2.0,0.0,9.8
2004337,2004337,VTS,2010-07-25 12:29:00,2010-07-25 12:55:00,5,12.32,-73.98289,40.769188,1,,-73.864863,40.770398,Cre,28.9,0.0,0.5,5.78,4.57,39.75
3782669,3782669,VTS,2010-07-16 15:22:00,2010-07-16 15:57:00,1,9.05,-73.985048,40.751263,1,,-73.872665,40.77434,CAS,25.7,0.0,0.5,0.0,0.0,26.2
10678450,10678450,CMT,2010-07-09 20:41:32,2010-07-09 20:48:07,1,1.4,-73.977703,40.755187,1,0.0,-73.96052199999998,40.763746,Cre,6.1,0.5,0.5,0.9,0.0,8.0
5805194,5805194,CMT,2010-07-15 23:05:21,2010-07-15 23:13:43,1,1.8,-73.99758699999998,40.763786,1,0.0,-74.00616599999998,40.741297,Cre,7.3,0.5,0.5,1.0,0.0,9.3
10499792,10499792,VTS,2010-07-24 02:47:00,2010-07-24 02:52:00,1,1.26,-73.97182999999998,40.78183,1,,-73.95308699999998,40.772582,CAS,5.7,0.5,0.5,0.0,0.0,6.7
8631909,8631909,DDS,2010-07-14 13:58:05,2010-07-14 14:40:09,2,18.5,-73.776774,40.645549,2,,-73.9818,40.76281,CAS,45.0,0.0,0.5,0.0,4.57,50.07
5687956,5687956,CMT,2010-07-17 19:32:45,2010-07-17 19:51:23,2,9.2,-73.86306899999998,40.769104,1,0.0,-73.98352,40.743566,Cre,22.1,0.0,0.5,3.0,4.57,30.17
13073711,13073711,CMT,2010-07-21 18:05:30,2010-07-21 18:29:21,1,12.5,-73.86273699999998,40.769211,1,0.0,-74.00137999999998,40.70736,Cre,28.5,1.0,0.5,5.18,4.57,39.75
506710,506710,VTS,2010-07-24 15:44:00,2010-07-24 16:02:00,1,4.13,-73.97710499999998,40.747148,1,,-73.976287,40.792365,CAS,12.9,0.0,0.5,0.0,0.0,13.4
3714485,3714485,CMT,2010-07-28 21:33:23,2010-07-28 21:41:19,1,1.8,-73.972159,40.760657,1,0.0,-73.988355,40.738826,Cas,7.3,0.5,0.5,0.0,0.0,8.3
9011837,9011837,VTS,2010-07-24 10:32:00,2010-07-24 10:37:00,1,0.79,-73.951898,40.77295,1,,-73.951898,40.77295,CAS,4.5,0.0,0.5,0.0,0.0,5.0
12508662,12508662,VTS,2010-07-07 06:45:00,2010-07-07 07:00:00,1,5.27,-73.989118,40.768367,1,,-73.93661799999998,40.825597,Cre,14.5,0.0,0.5,0.0,0.0,15.0
14549026,14549026,VTS,2010-07-13 09:00:00,2010-07-13 09:15:00,1,3.17,-74.00585499999998,40.717583,1,,-73.992333,40.75629,Cre,10.5,0.0,0.5,1.5,0.0,12.5
9234813,9234813,VTS,2010-07-25 19:38:00,2010-07-25 19:48:00,5,1.4,-73.98245,40.770145,1,,-73.990508,40.751023,CAS,6.9,0.0,0.5,0.0,0.0,7.4
5097005,5097005,VTS,2010-07-22 12:24:00,2010-07-22 12:32:00,5,1.7,-74.01416,40.716875,1,,-74.00717799999998,40.7036,Cre,6.9,0.0,0.5,2.0,0.0,9.4
5794719,5794719,CMT,2010-07-10 14:57:51,2010-07-10 15:17:47,1,4.3,-73.977841,40.778792,1,0.0,-74.00109399999998,40.729335,Cre,13.7,0.0,0.5,2.13,0.0,16.33
5895607,5895607,DDS,2010-07-14 14:13:32,2010-07-14 14:32:34,2,1.9,-73.974551,40.763007,1,,-73.998998,40.764083,CRE,10.9,0.0,0.5,0.0,0.0,11.4
11248787,11248787,CMT,2010-07-18 02:04:25,2010-07-18 02:15:02,2,2.2,-73.983917,40.727249,1,0.0,-74.007237,40.719853,Cas,8.5,0.5,0.5,0.0,0.0,9.5
12992158,12992158,CMT,2010-07-23 10:31:27,2010-07-23 10:32:24,1,0.2,-73.96137199999998,40.774775,1,0.0,-73.95919399999998,40.778004,Cas,2.9,0.0,0.5,0.0,0.0,3.4
7273586,7273586,CMT,2010-07-05 18:33:50,2010-07-05 18:37:50,2,0.5999999999999999,-74.006499,40.733894,1,0.0,-74.00556899999998,40.72652,Cas,4.5,1.0,0.5,0.0,0.0,6.0
4271007,4271007,VTS,2010-07-16 22:54:00,2010-07-16 22:59:00,1,0.8299999999999998,-73.98097699999998,40.742042,1,,-73.975108,40.735062,CAS,4.5,0.5,0.5,0.0,0.0,5.5
6585243,6585243,CMT,2010-07-19 21:57:22,2010-07-19 22:04:46,4,1.2,-73.989687,40.731797,1,0.0,-73.99980999999998,40.74262,Cas,6.1,0.5,0.5,0.0,0.0,7.1
13221510,13221510,VTS,2010-07-28 22:16:00,2010-07-28 22:42:00,2,4.86,-74.00463,40.741873,1,,-73.989778,40.70222,Cre,16.1,0.5,0.5,3.0,0.0,20.1
3385521,3385521,CMT,2010-07-26 07:04:03,2010-07-26 07:37:01,1,17.1,-74.00292899999998,40.733654,1,0.0,-73.827782,40.783751,Cre,39.3,0.0,0.5,0.0,4.57,44.37
10995745,10995745,CMT,2010-07-14 16:49:32,2010-07-14 16:56:06,1,1.3,-73.959861,40.782262,1,0.0,-73.979515,40.784679,Cre,6.1,1.0,0.5,1.14,0.0,8.74
679078,679078,VTS,2010-07-28 11:07:00,2010-07-28 11:16:00,5,1.52,-73.970095,40.758405,1,,-73.98103999999998,40.746283,CAS,6.9,0.0,0.5,0.0,0.0,7.4
14535202,14535202,VTS,2010-07-13 16:11:00,2010-07-13 16:19:00,1,1.72,-73.97245499999998,40.753682,1,,-73.95644,40.775455,CAS,6.9,1.0,0.5,0.0,0.0,8.4
5054742,5054742,CMT,2010-07-13 21:14:02,2010-07-13 21:27:47,2,3.0,-73.978919,40.762641,1,0.0,-74.0078,40.742874,Cas,10.5,0.5,0.5,0.0,0.0,11.5
563758,563758,CMT,2010-07-10 01:38:24,2010-07-10 01:47:13,2,1.2,-73.99170599999998,40.727056,1,0.0,-73.98338699999998,40.738597,Cas,6.5,0.5,0.5,0.0,0.0,7.5
8853633,8853633,CMT,2010-07-27 13:19:30,2010-07-27 13:33:05,1,4.5,-74.006473,40.706495,1,0.0,-73.98649,40.745092,Cre,12.9,0.0,0.5,2.68,0.0,16.08
2080639,2080639,CMT,2010-07-28 18:55:21,2010-07-28 18:59:17,1,1.2,-73.969159,40.765959,1,0.0,-73.95822099999998,40.781666,Cre,4.9,1.0,0.5,0.96,0.0,7.36
9290550,9290550,VTS,2010-07-09 23:52:00,2010-07-10 00:06:00,1,1.46,-73.98827,40.764477,1,,-73.98869,40.749232,Cre,8.5,0.5,0.5,2.0,0.0,11.5
10547790,10547790,VTS,2010-07-07 19:41:00,2010-07-07 19:58:00,2,3.41,-73.95708999999998,40.77458,1,,-73.990335,40.757445,CAS,11.7,1.0,0.5,0.0,0.0,13.2
1855526,1855526,VTS,2010-07-17 18:26:00,2010-07-17 18:51:00,4,3.74,-73.98676,40.761868,1,,-73.998073,40.71691,CAS,14.9,0.0,0.5,0.0,0.0,15.4
10324832,10324832,VTS,2010-07-27 09:11:00,2010-07-27 09:15:00,1,0.88,-73.962282,40.767562,1,,-73.970822,40.759157,Cre,4.5,0.0,0.5,1.0,0.0,6.0
8951891,8951891,VTS,2010-07-23 14:37:00,2010-07-23 14:42:00,1,1.08,-73.972403,40.758967,1,,-73.958628,40.76316,Cre,4.9,0.0,0.5,1.0,0.0,6.4
10678513,10678513,CMT,2010-07-11 00:42:58,2010-07-11 00:45:06,1,0.1,-73.996181,40.690935,1,0.0,-73.99801499999998,40.69126,Cas,2.9,0.5,0.5,0.0,0.0,3.9
6259841,6259841,CMT,2010-07-19 22:46:46,2010-07-19 23:01:22,1,4.2,-73.992022,40.74302,1,0.0,-73.973709,40.791304,Cre,12.1,0.5,0.5,1.0,0.0,14.1
10809458,10809458,VTS,2010-07-23 20:12:00,2010-07-23 20:36:00,4,4.8,-73.956883,40.777963,1,,-74.008177,40.737707,Cre,15.3,0.5,0.5,2.5,0.0,18.8
6291961,6291961,VTS,2010-07-15 03:48:00,2010-07-15 03:56:00,1,2.89,0.0,0.0,1,,0.0,0.0,CAS,9.3,0.5,0.5,0.0,0.0,10.3
7719314,7719314,VTS,2010-07-01 10:31:00,2010-07-01 10:52:00,3,12.78,-73.77715999999998,40.644933,1,,-73.86050299999998,40.76322,CAS,28.9,0.0,0.5,0.0,0.0,29.4
9606,9606,CMT,2010-07-30 01:28:55,2010-07-30 01:39:24,1,2.7,-73.98591899999998,40.740918,1,0.0,-74.01075299999998,40.717532,Cre,8.9,0.5,0.5,1.48,0.0,11.38
4727815,4727815,VTS,2010-07-31 12:11:00,2010-07-31 12:26:00,1,8.15,-73.946685,40.781113,1,,-73.862465,40.76851,Cre,19.3,0.0,0.5,3.86,4.57,28.23
13223743,13223743,VTS,2010-07-31 12:30:00,2010-07-31 12:36:00,5,2.94,-73.977535,40.73824,1,,-73.952278,40.773987,Cre,8.099999999999998,0.0,0.5,2.0,0.0,10.6
13504850,13504850,VTS,2010-07-15 21:35:00,2010-07-15 21:52:00,1,4.05,-73.980332,40.676588,1,,-73.951955,40.71531,Cre,13.3,0.5,0.5,4.0,0.0,18.3
11460179,11460179,VTS,2010-07-22 22:34:00,2010-07-22 22:40:00,1,0.8499999999999999,0.0,0.0,1,,0.0,0.0,CAS,4.9,0.5,0.5,0.0,0.0,5.9
12117702,12117702,VTS,2010-07-12 20:24:00,2010-07-12 20:33:00,1,2.94,-73.991918,40.749717,1,,-73.980433,40.782273,CAS,8.9,0.5,0.5,0.0,0.0,9.9
8238957,8238957,VTS,2010-07-01 19:34:00,2010-07-01 19:48:00,5,2.33,-73.97803299999998,40.752845,1,,-74.008193,40.748747,CAS,9.3,1.0,0.5,0.0,0.0,10.8
9450681,9450681,VTS,2010-07-31 21:54:00,2010-07-31 22:15:00,1,2.92,-73.99759799999998,40.752788,1,,-73.99616,40.725253,Cre,12.5,0.5,0.5,1.5,0.0,15.0
7518380,7518380,VTS,2010-07-17 15:08:00,2010-07-17 15:20:00,2,1.82,-73.99320299999998,40.752702,1,,-74.007952,40.751427,Cre,8.099999999999998,0.0,0.5,2.0,0.0,10.6
14136510,14136510,CMT,2010-07-25 03:34:59,2010-07-25 03:52:28,1,6.3,-73.959083,40.809543,1,0.0,-73.892362,40.854916,Cas,17.7,0.5,0.5,0.0,0.0,18.7
2261327,2261327,CMT,2010-07-28 18:20:16,2010-07-28 18:47:12,1,4.4,-73.991208,40.741077,1,0.0,-73.972673,40.785577,Cre,16.9,1.0,0.5,2.76,0.0,21.16
9447003,9447003,VTS,2010-07-19 11:00:00,2010-07-19 11:08:00,5,1.64,-73.97291699999998,40.744445,1,,-73.97781,40.760505,CAS,6.9,0.0,0.5,0.0,0.0,7.4
1550054,1550054,VTS,2010-07-21 07:23:00,2010-07-21 07:33:00,1,2.76,-74.00275499999998,40.72867,1,,-73.97564199999998,40.755573,CAS,8.9,0.0,0.5,0.0,0.0,9.4
5578362,5578362,CMT,2010-07-24 10:42:33,2010-07-24 10:57:19,2,1.9,-73.969459,40.757663,1,0.0,-73.99083,40.755958,Cre,9.3,0.0,0.5,2.45,0.0,12.25
9416591,9416591,VTS,2010-07-04 21:53:00,2010-07-04 22:05:00,1,3.16,-73.996572,40.71635,1,,-73.989405,40.748243,CAS,9.7,0.5,0.5,0.0,0.0,10.7
2301328,2301328,VTS,2010-07-13 16:42:00,2010-07-13 16:58:00,5,4.18,-73.991167,40.733222,1,,-73.989002,40.777692,Cre,12.5,1.0,0.5,3.0,0.0,17.0
8792719,8792719,VTS,2010-07-08 00:21:00,2010-07-08 01:32:00,2,9.6,-74.012713,40.703187,1,,-73.978058,40.759432,CAS,42.5,0.5,0.5,0.0,0.0,43.5
4517939,4517939,CMT,2010-07-14 08:54:53,2010-07-14 09:01:12,1,1.1,-73.980773,40.74808,1,0.0,-73.983322,40.73456,Cas,5.7,0.0,0.5,0.0,0.0,6.2
8036382,8036382,VTS,2010-07-14 22:58:00,2010-07-14 23:04:00,1,1.59,-73.950428,40.78658,1,,-73.95513699999998,40.77001,Cre,6.1,0.5,0.5,1.5,0.0,8.599999999999998
2301811,2301811,CMT,2010-07-09 20:13:00,2010-07-09 20:42:32,1,20.1,-73.78336899999998,40.648567,1,1.0,-73.98526699999998,40.674719,Cas,43.7,0.5,0.5,0.0,0.0,44.7
13671131,13671131,VTS,2010-07-23 00:39:00,2010-07-23 00:51:00,1,2.18,-74.00858499999998,40.717473,1,,-73.996353,40.744447,CAS,8.9,0.5,0.5,0.0,0.0,9.9
11448650,11448650,VTS,2010-07-05 01:34:00,2010-07-05 01:44:00,2,1.88,-73.994302,40.732367,1,,-73.975578,40.743463,Cre,7.7,0.5,0.5,2.0,0.0,10.7
11320665,11320665,CMT,2010-07-15 13:20:11,2010-07-15 13:24:26,1,0.8,-73.998427,40.740599,1,0.0,-74.00380599999998,40.748114,Cas,4.5,0.0,0.5,0.0,0.0,5.0
8286867,8286867,VTS,2010-07-18 02:20:00,2010-07-18 02:28:00,1,1.86,-74.00083499999998,40.721103,1,,-73.989253,40.74079,Cre,7.3,0.5,0.5,1.5,0.0,9.8
1059648,1059648,VTS,2010-07-20 22:41:00,2010-07-20 22:48:00,1,2.64,-73.98913,40.7187,1,,-73.95973999999998,40.720025,Cre,7.7,0.5,0.5,3.0,0.0,11.7
8297474,8297474,VTS,2010-07-17 18:35:00,2010-07-17 18:43:00,1,1.76,-73.9826,40.785033,1,,-73.982697,40.767547,CAS,6.9,0.0,0.5,0.0,0.0,7.4
3013354,3013354,CMT,2010-07-31 22:13:52,2010-07-31 22:20:53,1,1.7,-73.949965,40.784769,1,0.0,-73.97364299999998,40.784436,Cre,6.9,0.5,0.5,1.18,0.0,9.08
6095993,6095993,CMT,2010-07-01 07:18:03,2010-07-01 07:26:46,1,1.6,-73.991448,40.75091,1,0.0,-73.975942,40.754257,Cas,6.9,0.0,0.5,0.0,0.0,7.4
755752,755752,VTS,2010-07-06 21:12:00,2010-07-06 21:21:00,4,2.44,-73.980095,40.765755,1,,-73.968997,40.793435,Cre,8.5,0.5,0.5,2.0,0.0,11.5
8944389,8944389,VTS,2010-07-24 15:07:00,2010-07-24 15:38:00,1,16.93,-73.77987,40.647048,5,,-73.976872,40.751865,CAS,45.0,0.0,0.0,0.0,4.57,49.57
7524221,7524221,VTS,2010-07-20 09:48:00,2010-07-20 10:18:00,1,8.16,-73.905968,40.753192,1,,-73.8968,40.771072,Cre,22.9,0.0,0.5,5.72,0.0,29.12
3015349,3015349,VTS,2010-07-21 23:09:00,2010-07-21 23:30:00,1,6.74,-74.00535,40.728688,1,,-73.952183,40.778058,Cre,18.5,0.5,0.5,3.8,0.0,23.3
1328164,1328164,VTS,2010-07-22 23:26:00,2010-07-23 00:15:00,1,22.87,-73.87274999999998,40.774018,1,,-74.109013,40.578725,Cre,52.5,0.5,0.5,18.0,9.14,80.64
6663204,6663204,VTS,2010-07-08 11:17:00,2010-07-08 11:22:00,1,0.88,-73.97896199999998,40.748343,1,,-73.968345,40.750297,CAS,4.5,0.0,0.5,0.0,0.0,5.0
7801678,7801678,VTS,2010-07-24 21:09:00,2010-07-24 21:16:00,2,0.97,-73.98819799999998,40.732062,1,,-73.993832,40.741408,Cre,5.7,0.5,0.5,1.5,0.0,8.199999999999998
8681830,8681830,CMT,2010-07-23 17:47:29,2010-07-23 17:54:46,1,0.9,-73.963131,40.756732,1,0.0,-73.974479,40.753504,Cas,5.7,1.0,0.5,0.0,0.0,7.2
574358,574358,VTS,2010-07-30 13:47:00,2010-07-30 14:08:00,1,2.49,-73.986158,40.758595,1,,-73.993313,40.73655,CAS,12.1,0.0,0.5,0.0,0.0,12.6
6761621,6761621,VTS,2010-07-19 21:04:00,2010-07-19 21:15:00,5,2.04,-73.97748699999998,40.756207,1,,-73.99997,40.743145,Cre,7.7,0.5,0.5,2.0,0.0,10.7
14354654,14354654,VTS,2010-07-29 20:32:00,2010-07-29 20:47:00,5,2.12,-73.961815,40.760303,1,,-73.985212,40.741677,CAS,9.7,0.5,0.5,0.0,0.0,10.7
668011,668011,CMT,2010-07-22 19:16:16,2010-07-22 19:22:34,1,0.5,-73.993363,40.727162,1,0.0,-73.993842,40.720851,Cas,4.9,1.0,0.5,0.0,0.0,6.4
2606950,2606950,CMT,2010-07-22 23:07:11,2010-07-22 23:23:18,1,1.6,-73.987599,40.75981,1,1.0,-73.975238,40.744433,Cas,9.7,0.5,0.5,0.0,0.0,10.7
12650644,12650644,CMT,2010-07-20 20:38:05,2010-07-20 20:44:48,1,1.2,-73.971438,40.757553,1,0.0,-73.955149,40.767449,Cre,6.1,0.5,0.5,1.0,0.0,8.099999999999998
6603674,6603674,VTS,2010-07-19 23:03:00,2010-07-19 23:10:00,5,1.51,-73.984958,40.753177,1,,-73.984958,40.753177,CAS,6.1,0.5,0.5,0.0,0.0,7.1
9955760,9955760,DDS,2010-07-15 17:52:24,2010-07-15 18:49:25,1,14.1,-73.86281099999998,40.769088,1,,-74.00762,40.740746,CAS,38.9,1.0,0.5,0.0,5.5,45.9
2718553,2718553,VTS,2010-07-28 12:15:00,2010-07-28 12:22:00,1,0.6099999999999999,-73.97459,40.756808,1,,-73.98059999999998,40.761142,CAS,5.3,0.0,0.5,0.0,0.0,5.8
9327074,9327074,CMT,2010-07-26 21:25:01,2010-07-26 21:35:04,1,2.6,-73.977556,40.763928,1,0.0,-73.987992,40.733647,Cre,8.9,0.5,0.5,1.98,0.0,11.88
4201098,4201098,VTS,2010-07-29 07:34:00,2010-07-29 07:40:00,1,1.46,-74.00108299999998,40.761952,1,,-73.98296,40.757372,CAS,6.1,0.0,0.5,0.0,0.0,6.6
1888228,1888228,VTS,2010-07-09 14:58:00,2010-07-09 15:06:00,1,1.37,-73.971957,40.754667,1,,-73.958802,40.772235,Cre,6.5,0.0,0.5,2.0,0.0,9.0
7082704,7082704,CMT,2010-07-26 19:06:35,2010-07-26 19:20:42,2,3.7,-73.984886,40.747691,1,0.0,-73.94721099999998,40.779991,Cre,11.7,1.0,0.5,2.64,0.0,15.84
1951016,1951016,CMT,2010-07-09 23:50:20,2010-07-09 23:54:43,1,1.0,-73.97264599999998,40.749605,1,0.0,-73.98117499999998,40.741455,Cas,4.9,0.5,0.5,0.0,0.0,5.9
5145088,5145088,CMT,2010-07-10 18:17:36,2010-07-10 18:25:19,1,1.7,-73.986123,40.734674,1,0.0,-73.970005,40.753068,Cas,6.9,0.0,0.5,0.0,0.0,7.4
6883115,6883115,VTS,2010-07-31 02:44:00,2010-07-31 02:58:00,5,3.02,-73.984988,40.754873,1,,-73.997485,40.719378,Cre,10.1,0.5,0.5,1.0,0.0,12.1
2937392,2937392,VTS,2010-07-01 20:35:00,2010-07-01 20:59:00,2,3.25,-73.985787,40.764653,1,,-73.992485,40.730093,Cre,13.3,0.5,0.5,3.0,0.0,17.3
7744420,7744420,VTS,2010-07-23 13:09:00,2010-07-23 13:14:00,1,1.64,-73.87451799999998,40.774145,1,,-73.878405,40.771493,CAS,6.1,0.0,0.5,0.0,0.0,6.6
4449861,4449861,CMT,2010-07-19 00:27:55,2010-07-19 00:37:52,1,2.7,-74.013638,40.702375,1,0.0,-73.98397799999998,40.694837,Cre,9.3,0.5,0.5,1.54,0.0,11.84
12320155,12320155,VTS,2010-07-24 13:45:00,2010-07-24 13:54:00,5,0.8399999999999999,-73.97445299999998,40.764935,1,,-73.984238,40.760957,CAS,6.5,0.0,0.5,0.0,0.0,7.0
7122840,7122840,CMT,2010-07-06 00:00:45,2010-07-06 00:11:52,1,2.4,-73.98868899999998,40.722596,1,0.0,-73.986973,40.74977,Cas,8.9,0.5,0.5,0.0,0.0,9.9
13044976,13044976,CMT,2010-07-29 08:59:12,2010-07-29 09:12:45,1,5.3,-74.012341,40.701325,1,0.0,-73.971593,40.753759,Cas,14.5,0.0,0.5,0.0,0.0,15.0
5778342,5778342,CMT,2010-07-03 11:21:11,2010-07-03 11:28:44,2,2.1,-73.980765,40.761536,1,0.0,-73.98980299999998,40.737581,Cas,7.3,0.0,0.5,0.0,0.0,7.8
1127231,1127231,VTS,2010-07-12 13:50:00,2010-07-12 13:59:00,3,1.1,-73.973622,40.759268,1,,-73.982207,40.768348,CAS,6.5,0.0,0.5,0.0,0.0,7.0
8866735,8866735,CMT,2010-07-02 04:07:21,2010-07-02 04:16:57,1,3.3,-74.00538799999998,40.726121,1,0.0,-73.985459,40.76334,Cas,9.7,0.5,0.5,0.0,0.0,10.7
10996506,10996506,CMT,2010-07-23 15:20:19,2010-07-23 15:32:04,1,0.6999999999999998,-73.99095099999998,40.750685,1,0.0,-73.98363899999998,40.744084,Cas,7.3,0.0,0.5,0.0,0.0,7.8
171102,171102,VTS,2010-07-23 11:33:00,2010-07-23 11:44:00,5,1.14,-73.972592,40.752888,1,,-73.97941299999998,40.763745,CAS,7.3,0.0,0.5,0.0,0.0,7.8
3819799,3819799,CMT,2010-07-25 23:45:31,2010-07-25 23:52:53,1,2.1,-73.99462599999998,40.750609,1,0.0,-74.00691999999998,40.730323,Cas,7.3,0.5,0.5,0.0,0.0,8.3
4273909,4273909,CMT,2010-07-09 22:19:34,2010-07-09 22:35:05,3,2.3,-73.997828,40.738685,1,0.0,-73.985569,40.719436,Cas,10.1,0.5,0.5,0.0,0.0,11.1
5965084,5965084,VTS,2010-07-31 19:55:00,2010-07-31 20:27:00,1,2.36,-74.002295,40.739583,1,,-73.98301999999998,40.678992,Cre,17.7,0.0,0.5,0.0,0.0,18.2
3195328,3195328,VTS,2010-07-27 14:51:00,2010-07-27 15:05:00,1,1.69,-74.006698,40.741563,1,,-73.987882,40.749302,Cre,8.9,0.0,0.5,1.0,0.0,10.4
4598659,4598659,VTS,2010-07-09 17:07:00,2010-07-09 17:18:00,1,1.99,-73.977948,40.763502,1,,-73.955438,40.764397,CAS,8.5,1.0,0.5,0.0,0.0,10.0
478360,478360,CMT,2010-07-30 19:51:03,2010-07-30 19:55:13,2,1.0,-73.992855,40.743074,1,0.0,-73.992284,40.75438,Cas,4.9,0.5,0.5,0.0,0.0,5.9
11470697,11470697,VTS,2010-07-27 10:50:00,2010-07-27 10:59:00,1,1.38,-73.973363,40.744172,1,,-73.97658,40.758622,Cre,6.9,0.0,0.5,1.0,0.0,8.4
4550628,4550628,VTS,2010-07-17 02:42:00,2010-07-17 02:54:00,3,7.32,-73.78196699999998,40.644813,1,,-73.847998,40.686592,CAS,17.7,0.5,0.5,0.0,0.0,18.7
1341736,1341736,CMT,2010-07-19 15:23:23,2010-07-19 15:27:12,1,1.1,-73.927312,40.804553,1,0.0,-73.92928,40.795231,Cas,4.9,0.0,0.5,0.0,0.0,5.4
13854199,13854199,CMT,2010-07-17 03:15:46,2010-07-17 03:23:13,2,2.6,-73.95260299999998,40.776495,1,0.0,-73.971326,40.751124,Cre,8.5,0.5,0.5,2.0,0.0,11.5
