,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10102291,10102291,2,2012-12-20 19:45:00,2012-12-20 20:08:00,3,2.86,1,,158,233,2,16.0,1.0,0.5,0.0,0.0,0.0,17.5,,
1260061,1260061,1,2012-12-03 14:52:15,2012-12-03 15:19:21,1,5.6,1,N,264,264,1,22.5,0.0,0.5,5.75,0.0,0.0,28.75,,
7529289,7529289,2,2012-12-15 17:07:00,2012-12-15 17:13:00,1,1.1,1,,261,211,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
14576031,14576031,2,2012-12-31 20:25:00,2012-12-31 20:29:00,1,0.83,1,,238,43,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
5149325,5149325,1,2012-12-11 09:42:20,2012-12-11 10:07:43,1,2.4,1,N,162,68,1,16.0,0.0,0.5,3.3,0.0,0.0,19.8,,
12401564,12401564,2,2012-12-26 17:00:00,2012-12-26 17:07:00,2,1.46,1,,140,263,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
10937326,10937326,2,2012-12-22 11:02:00,2012-12-22 11:07:00,1,0.63,1,,125,211,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6927269,6927269,2,2012-12-14 16:55:00,2012-12-14 17:00:00,1,0.92,1,,236,237,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
3317424,3317424,1,2012-12-07 15:50:31,2012-12-07 15:59:32,1,0.8,1,N,262,236,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
192217,192217,2,2012-12-01 11:43:00,2012-12-01 11:51:00,1,1.26,1,,237,229,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10050409,10050409,1,2012-12-20 18:26:54,2012-12-20 19:07:58,4,11.2,1,N,138,230,2,38.0,1.0,0.5,0.0,4.8,0.0,44.3,,
13450893,13450893,2,2012-12-29 04:56:00,2012-12-29 05:03:00,2,1.92,1,,113,209,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
1168267,1168267,2,2012-12-03 09:22:00,2012-12-03 09:32:00,1,1.57,1,,79,249,1,8.5,0.0,0.5,3.0,0.0,0.0,12.0,,
11065421,11065421,1,2012-12-22 16:54:07,2012-12-22 17:10:19,1,2.4,1,N,236,230,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
598882,598882,2,2012-12-02 00:18:00,2012-12-02 00:26:00,1,2.19,1,,164,142,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
135987,135987,2,2012-12-01 08:47:00,2012-12-01 09:05:00,5,4.16,1,,87,186,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
614998,614998,1,2012-12-02 01:04:22,2012-12-02 01:16:39,1,1.7,1,N,79,87,1,10.0,0.5,0.5,1.0,0.0,0.0,12.0,,
9987594,9987594,1,2012-12-20 15:17:28,2012-12-20 15:25:30,1,0.5,1,N,163,48,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
343649,343649,1,2012-12-01 16:22:14,2012-12-01 16:28:38,2,1.0,1,N,68,68,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13655396,13655396,2,2012-12-29 17:42:00,2012-12-29 17:45:00,3,0.6,1,,229,229,1,4.0,0.0,0.5,0.8,0.0,0.0,5.3,,
9936632,9936632,2,2012-12-20 13:35:00,2012-12-20 13:49:00,1,2.17,1,,138,138,1,11.5,0.0,0.5,2.0,0.0,0.0,14.0,,
411612,411612,2,2012-12-01 19:41:00,2012-12-01 19:56:00,1,7.86,1,,262,138,1,23.0,0.0,0.5,5.75,4.8,0.0,34.05,,
7102411,7102411,2,2012-12-14 22:20:00,2012-12-14 22:29:00,1,1.59,1,,80,255,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
11144520,11144520,1,2012-12-22 19:27:49,2012-12-22 19:31:14,1,0.4,1,N,230,186,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3945228,3945228,1,2012-12-08 18:31:47,2012-12-08 18:41:56,4,1.2,1,N,158,114,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9314700,9314700,2,2012-12-19 09:25:00,2012-12-19 09:34:00,5,0.65,1,,141,229,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2081742,2081742,1,2012-12-05 08:29:54,2012-12-05 08:39:28,1,1.4,1,N,141,236,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9839139,9839139,2,2012-12-20 09:11:00,2012-12-20 09:15:00,1,0.46,1,,237,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6272393,6272393,1,2012-12-13 12:36:22,2012-12-13 12:50:49,1,1.7,1,N,143,237,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
13619333,13619333,1,2012-12-29 15:06:10,2012-12-29 15:12:50,1,1.1,1,N,43,236,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1100562,1100562,2,2012-12-03 07:21:00,2012-12-03 07:31:00,1,2.2,1,,140,161,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
4154894,4154894,2,2012-12-09 01:05:00,2012-12-09 01:09:00,5,1.08,1,,137,233,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
912742,912742,2,2012-12-02 17:59:00,2012-12-02 18:11:00,1,2.3,1,,239,236,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
10313594,10313594,1,2012-12-21 06:53:45,2012-12-21 06:59:34,1,1.6,1,N,264,264,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
12507969,12507969,2,2012-12-26 22:42:00,2012-12-26 22:45:00,1,0.53,1,,68,246,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
3817857,3817857,1,2012-12-08 14:26:00,2012-12-08 14:39:23,1,2.0,1,N,163,137,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
7898073,7898073,2,2012-12-16 11:36:00,2012-12-16 11:53:00,1,2.93,1,,48,211,1,13.0,0.0,0.5,3.9,0.0,0.0,17.4,,
10204384,10204384,2,2012-12-20 23:09:00,2012-12-20 23:13:00,1,0.82,1,,141,229,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
11683621,11683621,2,2012-12-24 09:50:00,2012-12-24 10:06:00,2,5.9,1,,261,161,1,19.5,0.0,0.5,5.85,0.0,0.0,25.85,,
1719830,1719830,2,2012-12-04 13:20:00,2012-12-04 13:48:00,5,4.39,1,,90,256,1,21.0,0.0,0.5,5.25,0.0,0.0,26.75,,
11007763,11007763,2,2012-12-22 14:43:00,2012-12-22 14:47:00,1,0.51,1,,170,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5754109,5754109,2,2012-12-12 13:45:00,2012-12-12 14:02:00,1,2.6,1,,161,68,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
10517179,10517179,1,2012-12-21 14:37:47,2012-12-21 14:59:13,1,1.6,1,N,137,100,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
2665572,2665572,2,2012-12-06 10:33:00,2012-12-06 10:46:00,5,3.67,1,,256,226,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
8044010,8044010,1,2012-12-16 16:33:53,2012-12-16 16:34:02,1,0.0,1,N,41,41,3,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
8930838,8930838,1,2012-12-18 15:17:06,2012-12-18 15:29:14,1,1.5,1,N,143,230,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
12056256,12056256,2,2012-12-25 13:46:00,2012-12-25 13:51:00,2,0.99,1,,113,158,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6468172,6468172,2,2012-12-13 20:25:00,2012-12-13 20:33:00,5,4.36,1,,243,200,2,13.5,0.5,0.5,0.0,2.2,0.0,16.7,,
12768219,12768219,1,2012-12-27 17:25:10,2012-12-27 17:38:33,1,3.7,1,N,158,142,1,13.5,1.0,0.5,2.0,0.0,0.0,17.0,,
8063820,8063820,1,2012-12-16 17:50:24,2012-12-16 18:02:41,1,2.6,1,N,90,148,1,10.5,0.0,0.5,2.75,0.0,0.0,13.75,,
9996257,9996257,2,2012-12-20 15:40:00,2012-12-20 16:25:00,6,11.4,1,,249,138,1,39.5,0.0,0.5,7.9,4.8,0.0,52.7,,
3896397,3896397,2,2012-12-08 17:27:00,2012-12-08 17:32:00,1,1.34,1,,79,164,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
10580676,10580676,2,2012-12-21 17:22:00,2012-12-21 18:12:00,1,19.24,2,,140,132,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
8940215,8940215,1,2012-12-18 15:02:54,2012-12-18 15:16:00,1,1.1,1,N,162,230,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
11414371,11414371,2,2012-12-23 12:56:00,2012-12-23 13:00:00,1,0.91,1,,4,79,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
12364298,12364298,1,2012-12-26 15:33:20,2012-12-26 15:39:16,1,0.7,1,N,246,90,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
12917593,12917593,1,2012-12-27 22:36:08,2012-12-27 22:51:31,1,4.4,1,N,144,188,1,16.0,0.5,0.5,3.4,0.0,0.0,20.4,,
10418537,10418537,1,2012-12-21 10:43:54,2012-12-21 11:11:17,4,3.3,1,N,163,144,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
9444549,9444549,2,2012-12-19 14:35:00,2012-12-19 14:52:00,1,1.62,1,,140,161,1,11.5,0.0,0.5,1.5,0.0,0.0,13.5,,
9579976,9579976,1,2012-12-19 20:36:54,2012-12-19 20:40:51,1,0.6,1,N,236,140,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
1957253,1957253,2,2012-12-04 22:09:00,2012-12-04 22:25:00,1,3.57,1,,163,231,1,14.5,0.5,0.5,1.0,0.0,0.0,16.5,,
11255537,11255537,1,2012-12-23 00:11:52,2012-12-23 00:13:36,2,0.2,1,N,148,148,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
7663012,7663012,1,2012-12-15 22:45:10,2012-12-15 23:05:59,1,2.5,1,N,237,100,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
6348028,6348028,2,2012-12-13 15:35:00,2012-12-13 15:49:00,3,2.2,1,,166,142,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
6639802,6639802,1,2012-12-14 01:18:54,2012-12-14 01:20:40,1,0.7,1,N,100,230,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
14038666,14038666,1,2012-12-30 15:12:57,2012-12-30 15:25:23,1,2.0,1,N,246,107,1,10.5,0.0,0.5,1.3,0.0,0.0,12.3,,
4180069,4180069,2,2012-12-09 02:55:00,2012-12-09 03:03:00,2,1.94,1,,148,107,1,8.0,0.5,0.5,2.0,0.0,0.0,11.0,,
10800175,10800175,1,2012-12-22 01:38:05,2012-12-22 01:45:57,2,2.1,1,N,142,263,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
3550614,3550614,1,2012-12-07 23:55:21,2012-12-08 00:07:03,1,3.4,1,N,107,140,1,12.0,0.5,0.5,2.6,0.0,0.0,15.6,,
4072092,4072092,1,2012-12-08 22:42:18,2012-12-08 23:10:54,1,6.9,1,N,166,107,1,26.0,0.5,0.5,3.0,0.0,0.0,30.0,,
9375722,9375722,2,2012-12-19 12:09:00,2012-12-19 12:14:00,1,0.61,1,,230,100,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
4448997,4448997,2,2012-12-09 17:45:00,2012-12-09 17:46:00,1,0.0,2,,132,132,1,52.0,0.0,0.5,6.66,4.8,0.0,63.96,,
12352606,12352606,2,2012-12-26 14:56:00,2012-12-26 15:12:00,1,0.18,1,,186,161,1,11.0,0.0,0.5,5.0,0.0,0.0,16.5,,
6711923,6711923,1,2012-12-14 08:06:34,2012-12-14 08:19:08,1,0.4,1,N,140,141,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
8100782,8100782,2,2012-12-16 19:41:00,2012-12-16 19:43:00,6,0.6,1,,186,90,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
11798786,11798786,1,2012-12-24 15:01:26,2012-12-24 15:06:47,1,1.5,1,N,239,151,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1505048,1505048,2,2012-12-03 23:05:00,2012-12-03 23:08:00,1,1.28,1,,141,263,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
9529535,9529535,1,2012-12-19 18:39:33,2012-12-19 19:00:57,1,8.1,1,N,238,220,1,24.5,1.0,0.5,7.05,2.2,0.0,35.25,,
8949141,8949141,2,2012-12-18 15:04:00,2012-12-18 15:49:00,5,18.4,2,,132,230,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
5774960,5774960,2,2012-12-12 13:16:00,2012-12-12 13:44:00,2,3.27,4,,233,43,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
8417699,8417699,2,2012-12-17 14:50:00,2012-12-17 14:55:00,1,1.44,1,,143,238,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
8294796,8294796,1,2012-12-17 09:23:03,2012-12-17 09:34:28,1,1.1,1,N,142,161,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
12184276,12184276,2,2012-12-25 23:53:00,2012-12-25 23:54:00,2,0.41,1,,239,238,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
11194172,11194172,2,2012-12-22 21:18:00,2012-12-22 21:21:00,1,0.77,1,,75,263,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
4510876,4510876,2,2012-12-09 19:48:00,2012-12-09 19:57:00,1,0.89,1,,230,100,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
2867864,2867864,1,2012-12-06 19:07:05,2012-12-06 19:10:57,2,0.8,1,Y,264,264,1,4.5,1.0,0.5,1.2,0.0,0.0,7.2,,
2883129,2883129,2,2012-12-06 19:46:00,2012-12-06 20:01:00,1,3.78,1,,40,211,1,15.0,1.0,0.5,4.0,4.8,0.0,25.3,,
12655780,12655780,2,2012-12-27 11:16:00,2012-12-27 11:36:00,1,6.33,1,,33,137,2,22.5,0.0,0.5,0.0,0.0,0.0,23.0,,
11639889,11639889,1,2012-12-24 02:00:34,2012-12-24 02:03:50,1,0.7,1,N,249,90,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
11368821,11368821,2,2012-12-23 10:22:00,2012-12-23 10:40:00,2,3.69,1,,236,100,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
7710724,7710724,2,2012-12-15 23:12:00,2012-12-15 23:20:00,1,1.83,1,,163,141,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
14409454,14409454,2,2012-12-31 13:54:00,2012-12-31 13:57:00,1,0.98,1,,43,43,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
7019281,7019281,1,2012-12-14 19:53:15,2012-12-14 20:06:17,3,2.1,1,N,48,249,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
10212456,10212456,1,2012-12-20 23:04:09,2012-12-20 23:28:07,1,6.3,1,N,113,41,1,21.0,0.5,0.5,4.4,0.0,0.0,26.4,,
4405867,4405867,2,2012-12-09 15:57:00,2012-12-09 16:01:00,5,0.89,1,,75,74,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
2638315,2638315,2,2012-12-06 09:10:00,2012-12-06 09:15:00,6,0.75,1,,140,263,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
7326577,7326577,2,2012-12-15 10:16:00,2012-12-15 10:25:00,1,1.08,1,,68,234,1,7.5,0.0,0.5,2.25,0.0,0.0,10.25,,
6147197,6147197,2,2012-12-13 07:41:00,2012-12-13 08:10:00,6,10.36,1,,90,138,1,32.0,0.0,0.5,8.0,4.8,0.0,45.3,,
6172124,6172124,1,2012-12-13 08:59:21,2012-12-13 09:17:40,1,1.1,1,N,233,164,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
13060863,13060863,2,2012-12-28 10:27:00,2012-12-28 10:37:00,1,2.2,1,,113,161,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
5298892,5298892,1,2012-12-11 15:40:31,2012-12-11 16:04:18,2,3.0,1,N,239,170,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
1334533,1334533,1,2012-12-03 17:25:10,2012-12-03 17:39:11,1,2.1,1,N,141,143,1,11.0,1.0,0.5,2.5,0.0,0.0,15.0,,
8992763,8992763,1,2012-12-18 17:17:55,2012-12-18 18:14:27,1,13.8,3,N,79,91,1,69.5,1.0,0.0,4.0,10.25,0.0,84.75,,
8895185,8895185,2,2012-12-18 13:25:00,2012-12-18 13:48:00,1,9.63,1,,138,244,2,30.5,0.0,0.5,0.0,4.8,0.0,35.8,,
374540,374540,1,2012-12-01 17:26:09,2012-12-01 17:36:45,1,1.7,1,N,260,226,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
12142876,12142876,1,2012-12-25 20:15:38,2012-12-25 20:28:08,1,1.2,1,N,48,230,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
8320286,8320286,2,2012-12-17 09:11:00,2012-12-17 09:14:00,1,0.93,1,,263,262,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1672595,1672595,1,2012-12-04 11:14:06,2012-12-04 11:24:46,1,2.2,1,N,48,239,1,9.5,0.0,0.5,2.5,0.0,0.0,12.5,,
170582,170582,2,2012-12-01 10:22:00,2012-12-01 10:30:00,6,1.45,1,,13,211,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
8822989,8822989,2,2012-12-18 10:51:00,2012-12-18 11:07:00,2,2.54,1,,211,246,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
4011011,4011011,2,2012-12-08 21:38:00,2012-12-08 22:03:00,6,3.44,1,,79,161,1,18.0,0.5,0.5,4.62,0.0,0.0,23.62,,
13591283,13591283,2,2012-12-29 14:04:00,2012-12-29 14:10:00,2,0.87,1,,264,264,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
3224954,3224954,1,2012-12-07 11:35:43,2012-12-07 11:50:12,1,1.4,1,Y,234,246,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
1620092,1620092,1,2012-12-04 09:25:54,2012-12-04 09:38:36,1,2.9,1,N,211,246,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
4576051,4576051,2,2012-12-09 22:22:00,2012-12-09 22:26:00,5,1.2,1,,163,237,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
5502389,5502389,1,2012-12-11 22:33:15,2012-12-11 23:06:34,1,6.4,1,N,170,49,1,26.0,0.5,0.5,5.4,0.0,0.0,32.4,,
13771068,13771068,1,2012-12-29 22:08:30,2012-12-29 22:12:06,3,1.1,1,N,140,263,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
1183009,1183009,1,2012-12-03 10:44:09,2012-12-03 10:48:29,1,0.8,1,N,161,163,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
7934712,7934712,2,2012-12-16 12:42:00,2012-12-16 13:03:00,5,4.51,1,,263,164,1,19.0,0.0,0.5,3.8,0.0,0.0,23.3,,
1672956,1672956,1,2012-12-04 11:08:07,2012-12-04 11:12:30,2,0.9,1,N,142,143,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10653763,10653763,1,2012-12-21 20:22:43,2012-12-21 20:28:50,1,1.4,1,N,236,239,1,7.0,0.5,0.5,2.0,0.0,0.0,10.0,,
5197881,5197881,1,2012-12-11 10:10:42,2012-12-11 10:24:26,1,1.8,1,N,236,161,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
11064027,11064027,1,2012-12-22 16:49:07,2012-12-22 16:51:13,2,0.6,1,Y,237,236,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
201916,201916,1,2012-12-01 11:36:15,2012-12-01 11:42:59,1,0.9,1,N,141,163,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
6958534,6958534,1,2012-12-14 18:35:13,2012-12-14 18:40:48,1,0.7,1,N,43,75,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
12121203,12121203,1,2012-12-25 18:36:59,2012-12-25 18:46:19,4,2.0,1,N,238,48,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
9741616,9741616,1,2012-12-20 02:05:12,2012-12-20 02:11:57,1,1.8,1,N,249,48,1,7.5,0.5,0.5,2.12,0.0,0.0,10.62,,
8053255,8053255,2,2012-12-16 17:23:00,2012-12-16 17:26:00,5,0.51,1,,170,164,1,4.0,0.0,0.5,0.8,0.0,0.0,5.3,,
354639,354639,1,2012-12-01 17:40:53,2012-12-01 17:45:52,1,1.0,1,N,114,107,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
4724231,4724231,2,2012-12-10 10:28:00,2012-12-10 10:37:00,3,1.24,1,,50,186,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
9898758,9898758,1,2012-12-20 12:16:51,2012-12-20 12:35:05,1,1.9,1,N,161,234,1,12.5,0.0,0.5,3.25,0.0,0.0,16.25,,
7472883,7472883,2,2012-12-15 15:33:00,2012-12-15 15:47:00,2,1.36,1,,237,170,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
4303228,4303228,1,2012-12-09 11:29:40,2012-12-09 11:42:38,3,3.6,1,N,264,264,1,13.5,0.0,0.5,2.08,0.0,0.0,16.08,,
7151540,7151540,1,2012-12-14 23:56:45,2012-12-15 00:09:34,1,3.0,1,N,166,143,1,13.0,0.5,0.5,2.8,0.0,0.0,16.8,,
12956806,12956806,2,2012-12-28 00:24:00,2012-12-28 00:42:00,1,3.98,1,,141,24,1,15.5,0.5,0.5,3.2,0.0,0.0,19.7,,
14494669,14494669,2,2012-12-31 17:49:00,2012-12-31 18:07:00,2,8.89,1,,138,244,1,26.5,1.0,0.5,5.0,4.8,0.0,37.8,,
6809278,6809278,2,2012-12-14 11:50:00,2012-12-14 12:06:00,1,1.71,1,,236,163,1,11.0,0.0,0.5,2.75,0.0,0.0,14.25,,
13887630,13887630,1,2012-12-30 03:32:07,2012-12-30 03:33:39,1,0.1,1,N,230,230,2,3.0,0.5,0.5,0.0,0.0,0.0,4.0,,
3188913,3188913,2,2012-12-07 10:12:00,2012-12-07 10:27:00,1,1.36,1,,161,186,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
4212335,4212335,1,2012-12-09 03:11:05,2012-12-09 03:21:30,1,2.3,1,N,79,186,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
3326769,3326769,2,2012-12-07 15:38:00,2012-12-07 15:46:00,1,2.05,1,,239,166,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
12485470,12485470,1,2012-12-26 21:04:23,2012-12-26 21:15:43,2,2.2,1,N,237,234,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
7368812,7368812,1,2012-12-15 11:23:23,2012-12-15 11:59:34,2,10.6,1,N,179,95,2,38.5,0.0,0.5,0.0,0.0,0.0,39.0,,
5046504,5046504,1,2012-12-11 00:01:24,2012-12-11 00:13:05,1,3.3,1,N,239,116,1,12.0,0.5,0.5,2.0,0.0,0.0,15.0,,
7473515,7473515,2,2012-12-15 15:16:00,2012-12-15 15:22:00,1,1.43,1,,236,163,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
13780696,13780696,2,2012-12-29 22:29:00,2012-12-29 22:43:00,1,3.29,1,,50,249,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
7709382,7709382,2,2012-12-15 23:34:00,2012-12-15 23:43:00,5,1.88,1,,142,151,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
2806349,2806349,1,2012-12-06 16:19:42,2012-12-06 16:40:55,4,1.0,1,N,161,100,1,13.0,1.0,0.5,2.9,0.0,0.0,17.4,,
7337947,7337947,2,2012-12-15 10:53:00,2012-12-15 11:06:00,5,2.59,1,,143,162,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
5038030,5038030,2,2012-12-10 23:34:00,2012-12-10 23:35:00,1,0.0,5,,265,265,1,57.0,0.0,0.5,0.0,0.0,0.0,57.5,,
13827284,13827284,2,2012-12-30 00:45:00,2012-12-30 00:50:00,5,1.75,1,,68,48,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
423189,423189,1,2012-12-01 19:11:34,2012-12-01 19:41:13,1,2.2,2,N,43,132,1,52.0,0.0,0.5,11.45,4.8,0.0,68.75,,
10235253,10235253,1,2012-12-21 00:35:14,2012-12-21 00:43:11,1,1.5,1,N,231,13,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
885377,885377,1,2012-12-02 16:39:59,2012-12-02 16:58:00,2,4.2,1,N,238,186,1,17.0,0.0,0.5,3.5,0.0,0.0,21.0,,
11037652,11037652,1,2012-12-22 15:11:39,2012-12-22 15:22:21,1,0.8,1,N,113,211,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
3966236,3966236,1,2012-12-08 19:48:28,2012-12-08 19:57:51,1,1.7,1,N,238,143,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
3399990,3399990,1,2012-12-07 19:48:46,2012-12-07 19:51:52,1,0.3,1,N,239,239,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
487623,487623,2,2012-12-01 21:35:00,2012-12-01 21:56:00,1,8.89,1,,113,20,1,27.0,0.5,0.5,5.5,0.0,0.0,33.5,,
4971412,4971412,1,2012-12-10 20:36:03,2012-12-10 21:01:17,1,10.5,1,N,249,14,1,32.0,0.5,0.5,5.0,0.0,0.0,38.0,,
14006130,14006130,1,2012-12-30 13:50:27,2012-12-30 14:05:58,1,2.5,1,N,186,237,1,12.0,0.0,0.5,5.0,0.0,0.0,17.5,,
6479943,6479943,2,2012-12-13 20:47:00,2012-12-13 21:04:00,1,2.49,1,,229,90,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
12709313,12709313,2,2012-12-27 14:34:00,2012-12-27 14:46:00,6,2.14,1,,107,162,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
13720793,13720793,1,2012-12-29 19:30:00,2012-12-29 19:52:07,2,2.1,1,N,249,230,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
6798587,6798587,2,2012-12-14 11:09:00,2012-12-14 11:12:00,1,0.52,1,,48,230,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
152765,152765,1,2012-12-01 09:44:03,2012-12-01 09:49:33,1,1.2,1,N,141,162,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4585376,4585376,1,2012-12-09 23:40:07,2012-12-09 23:55:44,2,3.7,1,N,89,155,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
5118464,5118464,2,2012-12-11 08:31:00,2012-12-11 08:58:00,1,4.92,1,,238,233,1,20.5,0.0,0.5,2.0,0.0,0.0,23.0,,
2140345,2140345,2,2012-12-05 10:41:00,2012-12-05 11:08:00,6,11.49,1,,230,138,2,35.0,0.0,0.5,0.0,4.8,0.0,40.3,,
10289334,10289334,2,2012-12-21 03:38:00,2012-12-21 03:51:00,3,3.97,1,,100,87,1,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
7726772,7726772,2,2012-12-16 00:41:00,2012-12-16 00:44:00,1,0.54,1,,170,234,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
