,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
346464,346464,1,2013-03-01 17:19:34,2013-03-01 17:26:50,4,1.1,1,N,113,164,1,7.0,1.0,0.5,1.7,0.0,0.0,10.2,,
3297314,3297314,1,2013-03-07 11:48:32,2013-03-07 11:54:42,1,1.1,1,N,236,237,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
3457355,3457355,2,2013-03-07 17:12:00,2013-03-07 17:18:00,1,0.92,1,,261,231,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
8962251,8962251,2,2013-03-18 08:42:00,2013-03-18 09:04:00,1,2.98,1,,141,107,1,15.5,0.0,0.5,3.88,0.0,0.0,19.88,,
11362235,11362235,2,2013-03-23 00:06:00,2013-03-23 00:11:00,3,0.38,1,,50,246,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7260551,7260551,1,2013-03-15 00:08:49,2013-03-15 00:25:37,3,3.7,1,N,68,238,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
1398860,1398860,2,2013-03-03 13:37:00,2013-03-03 13:55:00,1,2.34,1,,144,90,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
8472913,8472913,1,2013-03-17 03:34:06,2013-03-17 03:49:24,2,3.9,1,N,163,4,3,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
5473322,5473322,2,2013-03-11 15:44:00,2013-03-11 16:00:00,2,2.21,1,,246,164,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
14267129,14267129,1,2013-03-28 23:07:34,2013-03-28 23:13:23,1,2.8,1,N,137,262,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
4394792,4394792,1,2013-03-09 11:58:52,2013-03-09 12:10:36,1,1.8,1,N,141,263,1,10.0,0.0,0.5,0.2,0.0,0.0,10.7,,
13020257,13020257,1,2013-03-26 14:33:41,2013-03-26 14:38:52,1,1.0,1,N,90,158,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
4854241,4854241,1,2013-03-10 03:01:59,2013-03-10 03:07:23,1,0.9,1,N,162,163,1,6.0,0.5,0.5,0.74,0.0,0.0,7.74,,
14522628,14522628,1,2013-03-29 14:37:15,2013-03-29 14:40:02,1,0.5,1,N,237,141,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
2460087,2460087,1,2013-03-05 19:14:04,2013-03-05 19:24:27,1,1.5,1,N,161,236,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
7330661,7330661,2,2013-03-15 07:21:00,2013-03-15 07:28:00,1,1.66,1,,236,237,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
10772083,10772083,1,2013-03-21 22:48:27,2013-03-21 22:54:05,1,1.6,1,N,211,107,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
13295389,13295389,2,2013-03-27 01:00:00,2013-03-27 01:10:00,6,4.26,1,,238,68,1,14.5,0.5,0.5,2.0,0.0,0.0,17.5,,
2101022,2101022,1,2013-03-04 23:05:57,2013-03-04 23:11:15,1,0.9,1,N,79,79,1,6.0,0.5,0.5,1.75,0.0,0.0,8.75,,
12346173,12346173,2,2013-03-24 21:30:00,2013-03-24 21:41:00,1,3.9,1,,79,80,1,13.5,0.5,0.5,2.8,0.0,0.0,17.3,,
6509148,6509148,2,2013-03-13 18:59:00,2013-03-13 19:15:00,1,1.51,4,,249,107,1,10.5,1.0,0.5,1.5,0.0,0.0,13.5,,
5774976,5774976,2,2013-03-12 08:20:00,2013-03-12 08:40:00,2,3.43,1,,148,100,1,15.5,0.0,0.5,3.1,0.0,0.0,19.1,,
13497917,13497917,2,2013-03-27 14:08:00,2013-03-27 14:22:00,1,2.6,1,,246,48,1,11.5,0.0,0.5,3.45,0.0,0.0,15.45,,
14350265,14350265,2,2013-03-29 05:42:00,2013-03-29 05:50:00,1,2.2,1,,24,142,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
14461920,14461920,1,2013-03-29 11:59:20,2013-03-29 12:18:34,1,4.0,1,N,48,231,1,16.5,0.0,0.5,3.4,0.0,0.0,20.4,,
13094785,13094785,1,2013-03-26 17:40:04,2013-03-26 17:58:05,1,1.5,1,N,230,164,1,12.0,1.0,0.5,2.7,0.0,0.0,16.2,,
583694,583694,2,2013-03-02 00:29:00,2013-03-02 00:34:00,1,0.52,1,,68,249,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
1317888,1317888,2,2013-03-03 10:50:00,2013-03-03 10:57:00,1,0.83,1,,107,164,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
13321152,13321152,2,2013-03-27 06:57:00,2013-03-27 07:09:00,1,6.55,1,,25,170,1,19.0,0.0,0.5,4.75,0.0,0.0,24.25,,
5657228,5657228,1,2013-03-11 22:04:20,2013-03-11 22:13:58,1,12.6,5,N,145,161,1,52.5,0.0,0.0,9.0,5.33,0.0,66.83,,
11780646,11780646,1,2013-03-23 20:13:59,2013-03-23 20:21:21,1,1.1,1,N,90,249,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
5647632,5647632,1,2013-03-11 21:57:12,2013-03-11 22:25:27,1,5.2,1,N,114,142,2,23.0,0.5,0.5,0.0,0.0,0.0,24.0,,
14431464,14431464,1,2013-03-29 10:37:47,2013-03-29 10:44:31,1,0.9,1,N,90,68,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11936894,11936894,1,2013-03-24 00:00:55,2013-03-24 00:13:39,4,3.3,1,N,100,151,1,13.0,0.5,0.5,2.8,0.0,0.0,16.8,,
8988085,8988085,1,2013-03-18 09:12:47,2013-03-18 09:27:22,1,2.3,1,N,231,186,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
5109042,5109042,1,2013-03-10 18:25:32,2013-03-10 18:48:32,4,5.0,1,N,48,13,1,20.0,0.0,0.5,4.1,0.0,0.0,24.6,,
11194451,11194451,2,2013-03-22 19:50:00,2013-03-22 19:58:00,1,1.12,1,,161,100,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
7048600,7048600,2,2013-03-14 18:48:00,2013-03-14 19:10:00,1,4.23,1,,50,79,1,17.0,1.0,0.5,1.5,0.0,0.0,20.0,,
14782445,14782445,2,2013-03-29 23:19:00,2013-03-29 23:22:00,3,0.47,1,,211,114,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
4817103,4817103,2,2013-03-10 01:53:00,2013-03-10 01:56:00,1,0.58,1,,224,107,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10913986,10913986,2,2013-03-22 08:26:00,2013-03-22 08:36:00,1,2.23,1,,239,246,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
1441091,1441091,1,2013-03-03 15:33:44,2013-03-03 15:46:05,3,5.8,1,N,88,230,1,18.0,0.0,0.5,3.0,0.0,0.0,21.5,,
2186961,2186961,2,2013-03-05 08:46:00,2013-03-05 09:06:00,1,6.58,1,,233,13,1,22.5,0.0,0.5,4.5,0.0,0.0,27.5,,
14904071,14904071,1,2013-03-30 05:29:49,2013-03-30 05:53:44,1,8.4,1,N,148,196,2,28.0,0.5,0.5,0.0,0.0,0.0,29.0,,
2047896,2047896,1,2013-03-04 21:03:21,2013-03-04 21:03:38,2,0.0,2,N,265,265,1,52.0,0.0,0.5,2.5,0.0,0.0,55.0,,
7710359,7710359,1,2013-03-15 21:52:09,2013-03-15 22:41:39,1,16.1,1,N,132,145,2,50.0,0.5,0.5,0.0,0.0,0.0,51.0,,
2702868,2702868,1,2013-03-06 08:19:22,2013-03-06 08:25:02,1,1.4,1,N,107,79,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
15172851,15172851,2,2013-03-30 19:35:00,2013-03-30 19:48:00,5,1.82,1,,43,164,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
3164757,3164757,1,2013-03-07 06:08:51,2013-03-07 06:22:12,1,3.3,1,N,158,161,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
9755314,9755314,2,2013-03-19 21:37:00,2013-03-19 21:43:00,1,1.03,1,,142,100,1,6.0,0.5,0.5,1.62,0.0,0.0,8.62,,
8616048,8616048,2,2013-03-17 12:10:00,2013-03-17 12:25:00,5,3.16,1,,237,107,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
8109582,8109582,1,2013-03-16 15:35:32,2013-03-16 15:49:11,1,2.0,1,N,263,238,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
13495731,13495731,1,2013-03-27 14:18:25,2013-03-27 14:35:16,3,3.1,1,N,261,186,1,13.5,0.0,0.5,6.0,0.0,0.0,20.0,,
9646878,9646878,1,2013-03-19 18:34:44,2013-03-19 18:39:42,1,1.2,1,N,186,113,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
6659526,6659526,1,2013-03-13 22:24:24,2013-03-13 22:58:03,1,11.3,1,N,236,197,2,35.5,0.5,0.5,0.0,0.0,0.0,36.5,,
14883848,14883848,2,2013-03-30 03:21:00,2013-03-30 03:29:00,3,2.83,1,,163,79,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
7653287,7653287,2,2013-03-15 19:39:00,2013-03-15 19:54:00,1,2.56,1,,234,231,1,12.0,1.0,0.5,1.0,0.0,0.0,14.5,,
12664352,12664352,1,2013-03-25 17:30:25,2013-03-25 17:40:30,1,1.6,1,N,234,233,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
6581749,6581749,2,2013-03-13 20:54:00,2013-03-13 21:23:00,6,6.68,1,,142,49,1,24.0,0.5,0.5,4.9,0.0,0.0,29.9,,
725957,725957,2,2013-03-02 09:52:00,2013-03-02 09:58:00,1,0.82,1,,48,161,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
5416128,5416128,1,2013-03-11 12:01:22,2013-03-11 12:12:05,1,1.1,1,N,48,161,1,8.0,0.0,0.5,2.12,0.0,0.0,10.62,,
15187819,15187819,2,2013-03-30 20:50:00,2013-03-30 20:57:00,1,1.19,1,,186,161,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
6180983,6180983,1,2013-03-12 23:58:13,2013-03-13 00:01:34,1,0.6,1,N,234,113,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
12078841,12078841,1,2013-03-24 10:29:53,2013-03-24 10:37:04,1,0.9,1,N,230,68,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
959748,959748,2,2013-03-02 18:57:00,2013-03-02 19:20:00,4,11.35,1,,162,220,1,33.0,0.0,0.5,9.9,0.0,0.0,43.4,,
5629163,5629163,1,2013-03-11 21:12:05,2013-03-11 21:23:23,1,2.4,1,Y,164,211,1,10.5,0.5,0.5,2.87,0.0,0.0,14.37,,
11262975,11262975,2,2013-03-22 21:36:00,2013-03-22 21:41:00,1,1.18,1,,164,161,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
9627137,9627137,2,2013-03-19 17:26:00,2013-03-19 17:34:00,1,1.75,1,,88,231,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
2074870,2074870,2,2013-03-04 22:17:00,2013-03-04 22:24:00,1,1.42,1,,137,234,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
5276757,5276757,1,2013-03-11 06:52:23,2013-03-11 07:03:20,1,2.5,1,Y,170,226,4,10.5,0.0,0.5,0.0,5.33,0.0,16.33,,
14445185,14445185,2,2013-03-29 11:22:00,2013-03-29 11:32:00,1,1.66,1,,249,68,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
1216941,1216941,2,2013-03-03 02:06:00,2013-03-03 02:19:00,5,2.63,1,,89,89,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
11519859,11519859,2,2013-03-23 10:53:00,2013-03-23 10:59:00,2,1.36,1,,113,231,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
4147195,4147195,1,2013-03-08 22:55:51,2013-03-08 23:07:40,2,6.3,1,N,231,233,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
7934946,7934946,2,2013-03-16 07:53:00,2013-03-16 08:02:00,1,5.31,1,,244,239,1,16.0,0.0,0.5,3.2,0.0,0.0,19.7,,
8957728,8957728,1,2013-03-18 08:26:11,2013-03-18 08:36:56,1,3.2,1,N,264,264,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
7712762,7712762,2,2013-03-15 21:47:00,2013-03-15 21:53:00,1,0.84,1,,211,249,1,6.0,0.5,0.5,51.11,0.0,0.0,58.11,,
8542716,8542716,2,2013-03-17 09:05:00,2013-03-17 09:13:00,1,2.23,1,,230,236,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
6751787,6751787,2,2013-03-14 06:12:00,2013-03-14 06:19:00,5,0.36,1,,100,100,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
14493027,14493027,2,2013-03-29 13:02:00,2013-03-29 13:07:00,2,0.93,1,,164,170,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
14802136,14802136,2,2013-03-30 00:39:00,2013-03-30 00:43:00,1,0.42,1,,158,107,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
10783115,10783115,2,2013-03-21 23:55:00,2013-03-22 00:02:00,6,1.77,1,,264,264,1,8.0,0.5,0.5,2.12,0.0,0.0,11.12,,
10375470,10375470,1,2013-03-21 07:46:10,2013-03-21 07:54:11,1,1.6,1,N,140,236,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
2080262,2080262,1,2013-03-04 22:14:20,2013-03-04 22:22:35,1,1.4,1,N,234,230,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
5478113,5478113,1,2013-03-11 15:42:40,2013-03-11 15:44:47,1,0.4,1,N,237,162,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
13453600,13453600,1,2013-03-27 12:41:14,2013-03-27 13:21:54,1,17.0,2,N,234,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
13862160,13862160,2,2013-03-28 08:32:00,2013-03-28 08:37:00,1,0.78,1,,161,164,1,5.0,0.0,0.5,1.25,0.0,0.0,6.75,,
12574262,12574262,1,2013-03-25 13:51:14,2013-03-25 13:58:22,1,1.8,1,N,79,170,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
15713052,15713052,1,2013-03-31 21:38:28,2013-03-31 21:50:13,1,2.2,1,N,186,229,1,10.0,0.5,0.5,2.5,0.0,0.0,13.5,,
6327950,6327950,2,2013-03-13 10:47:00,2013-03-13 10:50:00,3,0.33,1,,100,186,1,4.0,0.0,0.5,1.2,0.0,0.0,5.7,,
6717115,6717115,1,2013-03-14 01:50:44,2013-03-14 01:57:43,1,1.8,1,N,264,264,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
7134829,7134829,1,2013-03-14 20:59:04,2013-03-14 21:04:47,1,1.0,1,N,230,186,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
3387838,3387838,1,2013-03-07 15:31:50,2013-03-07 15:44:16,1,1.8,1,N,48,237,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
11945410,11945410,2,2013-03-24 00:02:00,2013-03-24 00:15:00,1,3.54,1,,186,263,1,13.0,0.5,0.5,2.7,0.0,0.0,16.7,,
6913022,6913022,2,2013-03-14 12:16:00,2013-03-14 12:35:00,5,3.14,1,,170,43,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
7894414,7894414,2,2013-03-16 03:34:00,2013-03-16 03:44:00,2,3.03,1,,148,80,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
5953772,5953772,1,2013-03-12 15:09:36,2013-03-12 15:15:56,2,0.7,1,N,236,262,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
11700399,11700399,2,2013-03-23 17:41:00,2013-03-23 17:56:00,1,2.68,1,,113,261,1,12.5,0.0,0.5,1.35,0.0,0.0,14.35,,
11487135,11487135,2,2013-03-23 08:25:00,2013-03-23 08:26:00,2,0.29,1,,144,45,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
887790,887790,1,2013-03-02 16:19:15,2013-03-02 16:35:06,2,3.3,1,N,193,237,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
4289214,4289214,2,2013-03-09 03:17:00,2013-03-09 03:29:00,2,3.9,1,,52,61,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
1320097,1320097,1,2013-03-03 10:31:18,2013-03-03 10:49:16,1,10.3,1,N,138,33,1,30.0,0.0,0.5,6.1,0.0,0.0,36.6,,
10183484,10183484,1,2013-03-20 19:05:24,2013-03-20 19:14:33,1,1.9,1,N,211,13,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
635389,635389,1,2013-03-02 02:18:30,2013-03-02 02:35:45,2,4.7,1,N,107,238,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
581943,581943,1,2013-03-02 00:33:26,2013-03-02 00:34:53,1,0.3,1,N,41,41,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
12734682,12734682,2,2013-03-25 20:07:00,2013-03-25 20:15:00,5,1.45,1,,68,114,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
11834683,11834683,1,2013-03-23 21:39:48,2013-03-23 21:47:23,3,1.5,1,N,158,186,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
13513072,13513072,2,2013-03-27 14:57:00,2013-03-27 15:04:00,1,1.2,1,,125,68,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
3606165,3606165,2,2013-03-07 22:11:00,2013-03-07 22:17:00,2,1.31,1,,141,141,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
8266970,8266970,1,2013-03-16 20:33:23,2013-03-16 20:35:58,1,0.6,1,N,186,170,1,4.0,0.5,0.5,1.5,0.0,0.0,6.5,,
5635346,5635346,1,2013-03-11 21:55:45,2013-03-11 22:08:53,1,7.4,1,Y,237,244,1,21.5,0.5,0.5,6.75,0.0,0.0,29.25,,
14063750,14063750,1,2013-03-28 16:30:49,2013-03-28 16:41:35,1,1.4,1,N,234,4,1,9.0,1.0,0.5,2.5,0.0,0.0,13.0,,
10238296,10238296,2,2013-03-20 21:50:00,2013-03-20 21:55:00,2,1.05,1,,186,68,1,6.0,0.5,0.5,1.62,0.0,0.0,8.62,,
15137145,15137145,1,2013-03-30 18:03:02,2013-03-30 18:14:45,2,2.2,1,N,186,141,1,10.5,0.0,0.5,2.75,0.0,0.0,13.75,,
463052,463052,1,2013-03-01 21:11:00,2013-03-01 21:16:39,2,1.8,1,N,158,13,1,7.5,0.5,0.5,1.5,0.0,0.0,10.0,,
10541168,10541168,2,2013-03-21 14:38:00,2013-03-21 14:45:00,3,0.83,1,,68,164,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5734016,5734016,1,2013-03-12 07:05:11,2013-03-12 07:11:20,1,1.7,1,N,90,161,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
10767300,10767300,1,2013-03-21 22:13:31,2013-03-21 22:16:57,1,0.5,1,N,263,236,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
11507544,11507544,2,2013-03-23 09:52:00,2013-03-23 09:58:00,1,2.06,1,,137,144,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
2200309,2200309,1,2013-03-05 08:05:45,2013-03-05 08:33:38,1,6.6,1,N,143,87,1,24.5,0.0,0.5,5.0,0.0,0.0,30.0,,
9513257,9513257,1,2013-03-19 12:31:12,2013-03-19 13:10:53,1,16.1,1,N,138,88,2,49.5,0.0,0.5,0.0,5.33,0.0,55.33,,
12525900,12525900,2,2013-03-25 11:45:00,2013-03-25 12:04:00,1,13.66,2,,10,233,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
2940875,2940875,2,2013-03-06 18:26:00,2013-03-06 18:31:00,1,0.58,1,,162,162,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
7752031,7752031,1,2013-03-15 22:03:27,2013-03-15 22:19:28,1,4.3,1,N,42,161,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
2762927,2762927,1,2013-03-06 11:16:06,2013-03-06 11:21:23,1,1.0,1,N,7,7,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
9457862,9457862,1,2013-03-19 10:38:34,2013-03-19 10:59:44,2,2.1,1,N,107,163,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
9025520,9025520,2,2013-03-18 11:59:00,2013-03-18 12:02:00,1,0.4,1,,229,162,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
6780925,6780925,1,2013-03-14 08:41:47,2013-03-14 08:48:34,1,0.8,1,N,162,233,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
8282117,8282117,2,2013-03-16 21:04:00,2013-03-16 21:10:00,1,0.96,1,,90,246,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
7536722,7536722,1,2013-03-15 14:18:41,2013-03-15 14:37:45,1,2.8,1,N,144,230,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
14788905,14788905,1,2013-03-29 23:04:27,2013-03-29 23:08:29,1,0.9,1,N,48,186,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
9309989,9309989,2,2013-03-18 22:01:00,2013-03-18 22:16:00,5,3.46,1,,142,166,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
10781418,10781418,2,2013-03-21 23:16:00,2013-03-21 23:20:00,1,0.87,1,,146,7,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
1004166,1004166,2,2013-03-02 19:57:00,2013-03-02 20:04:00,1,1.2,1,,239,163,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1740208,1740208,2,2013-03-04 09:13:00,2013-03-04 09:23:00,1,1.38,1,,68,163,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9286335,9286335,2,2013-03-18 21:08:00,2013-03-18 21:13:00,6,1.37,1,,114,186,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
9032346,9032346,1,2013-03-18 11:08:51,2013-03-18 11:14:05,1,1.1,1,N,151,239,1,6.0,0.0,0.5,0.5,0.0,0.0,7.0,,
3610951,3610951,2,2013-03-07 22:57:00,2013-03-07 22:59:00,6,0.31,1,,237,237,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
15661192,15661192,2,2013-03-31 19:15:00,2013-03-31 20:11:00,3,10.96,1,,138,144,1,44.5,0.0,0.5,5.0,5.33,0.0,55.33,,
10704705,10704705,2,2013-03-21 20:12:00,2013-03-21 20:17:00,1,0.72,1,,234,170,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
11995856,11995856,2,2013-03-24 02:18:00,2013-03-24 02:23:00,5,0.93,1,,107,68,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
10087333,10087333,2,2013-03-20 16:06:00,2013-03-20 16:22:00,1,3.16,1,,75,50,1,13.0,1.0,0.5,2.8,0.0,0.0,17.3,,
5243949,5243949,2,2013-03-11 00:37:00,2013-03-11 00:59:00,1,12.06,1,,138,177,1,34.0,0.5,0.5,0.0,0.0,0.0,35.0,,
11451350,11451350,1,2013-03-23 03:09:52,2013-03-23 03:26:29,1,4.1,1,N,163,226,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
12868523,12868523,1,2013-03-26 07:38:12,2013-03-26 07:40:28,1,0.5,1,N,100,246,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
5381847,5381847,1,2013-03-11 11:22:33,2013-03-11 11:33:25,1,1.6,1,N,239,230,1,9.0,0.0,0.5,2.0,0.0,0.0,11.5,,
7590320,7590320,2,2013-03-15 17:27:00,2013-03-15 18:04:00,1,13.92,1,,13,138,2,41.0,1.0,0.5,0.0,5.33,0.0,47.83,,
8793125,8793125,1,2013-03-17 19:58:04,2013-03-17 20:11:27,1,2.4,1,N,79,88,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
13504437,13504437,2,2013-03-27 14:23:00,2013-03-27 14:30:00,1,0.55,1,,161,230,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
1365522,1365522,1,2013-03-03 12:47:47,2013-03-03 12:54:21,2,1.5,1,Y,239,166,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
4649091,4649091,2,2013-03-09 20:46:00,2013-03-09 20:51:00,1,0.81,1,,114,234,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
4836502,4836502,2,2013-03-10 03:12:00,2013-03-10 03:30:00,2,5.81,1,,90,41,1,19.5,0.5,0.5,4.0,0.0,0.0,24.5,,
14066995,14066995,2,2013-03-28 17:59:00,2013-03-28 18:02:00,3,0.83,1,,79,107,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
15269517,15269517,1,2013-03-30 22:50:37,2013-03-30 23:00:20,2,2.2,1,N,234,246,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
9236548,9236548,2,2013-03-18 19:30:00,2013-03-18 20:16:00,1,11.43,1,,238,225,1,38.5,1.0,0.5,9.88,0.0,0.0,49.88,,
6113664,6113664,1,2013-03-12 21:39:43,2013-03-12 21:48:26,1,1.5,1,N,113,232,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
4796914,4796914,1,2013-03-10 00:02:10,2013-03-10 00:07:33,1,1.0,1,N,234,100,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
4105673,4105673,1,2013-03-08 21:01:16,2013-03-08 21:08:50,1,2.2,1,N,161,236,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
8703869,8703869,2,2013-03-17 16:25:00,2013-03-17 17:06:00,6,20.12,1,,132,257,1,57.5,0.0,0.5,11.5,0.0,0.0,69.5,,
3185018,3185018,2,2013-03-07 07:06:00,2013-03-07 07:16:00,1,0.95,1,,186,230,1,7.5,0.0,0.5,2.25,0.0,0.0,10.25,,
1847875,1847875,2,2013-03-04 13:02:00,2013-03-04 13:09:00,1,1.07,1,,75,41,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
15396258,15396258,2,2013-03-31 04:02:00,2013-03-31 04:08:00,1,1.05,1,,234,170,1,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
8369966,8369966,1,2013-03-16 23:53:50,2013-03-17 00:04:28,4,1.0,1,N,68,249,1,8.0,0.5,0.5,2.0,0.0,0.0,11.0,,
8750471,8750471,2,2013-03-17 18:18:00,2013-03-17 18:23:00,1,1.13,1,,163,170,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5877921,5877921,2,2013-03-12 12:23:00,2013-03-12 12:42:00,1,1.24,1,,137,100,1,12.5,0.0,0.5,1.0,0.0,0.0,14.0,,
3920455,3920455,1,2013-03-08 14:05:24,2013-03-08 14:22:14,2,4.1,1,N,230,151,1,16.0,0.0,0.5,3.3,0.0,0.0,19.8,,
14285020,14285020,1,2013-03-29 00:03:07,2013-03-29 00:13:48,1,2.5,1,N,263,143,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
2609784,2609784,1,2013-03-06 00:08:02,2013-03-06 00:14:03,1,1.3,1,N,148,249,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
11206250,11206250,2,2013-03-22 19:50:00,2013-03-22 20:10:00,1,6.5,1,,113,24,1,22.0,1.0,0.5,4.6,0.0,0.0,28.1,,
9173620,9173620,2,2013-03-18 17:46:00,2013-03-18 17:52:00,6,0.9,1,,100,68,1,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
