,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10378131,10378131,2,2015-06-26 00:52:53,2015-06-26 01:04:22,6,2.08,1,N,230,230,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
100271,100271,1,2015-06-01 09:17:56,2015-06-01 09:31:15,1,2.3,1,N,68,211,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,
3980454,3980454,2,2015-06-10 13:33:06,2015-06-10 13:42:58,1,1.56,1,N,234,125,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
11585570,11585570,2,2015-06-28 23:19:05,2015-06-28 23:45:16,5,8.67,1,N,140,52,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8,,
11977537,11977537,1,2015-06-30 05:48:43,2015-06-30 05:55:16,1,2.1,1,N,237,137,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,,
5988080,5988080,2,2015-06-15 08:10:21,2015-06-15 08:14:31,1,0.69,1,N,238,239,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
866894,866894,2,2015-06-03 07:54:31,2015-06-03 08:07:32,2,2.85,1,N,234,13,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,
5761849,5761849,2,2015-06-14 16:51:40,2015-06-14 17:04:08,1,2.21,1,N,256,37,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,,
7180401,7180401,2,2015-06-18 07:51:01,2015-06-18 07:53:57,2,1.06,1,N,151,166,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
7918121,7918121,2,2015-06-19 21:55:10,2015-06-19 22:02:06,1,1.06,1,N,100,163,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,
3720340,3720340,2,2015-06-09 20:44:18,2015-06-09 21:03:49,1,2.72,1,N,163,107,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,
9204054,9204054,1,2015-06-23 08:35:32,2015-06-23 08:46:50,1,1.9,1,N,4,107,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
2573953,2573953,1,2015-06-06 23:07:40,2015-06-06 23:20:20,1,3.4,1,N,148,17,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,,
5521593,5521593,2,2015-06-13 23:31:01,2015-06-13 23:39:20,2,2.34,1,N,107,261,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,
11828703,11828703,2,2015-06-29 18:25:55,2015-06-29 18:53:01,1,3.52,1,N,262,164,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,,
274714,274714,2,2015-06-01 18:41:32,2015-06-01 18:59:55,1,1.49,1,N,234,161,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,,
5992377,5992377,1,2015-06-15 09:09:26,2015-06-15 09:10:05,1,0.1,1,N,141,141,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,
9256374,9256374,2,2015-06-23 10:12:28,2015-06-23 10:29:15,1,1.99,1,N,143,236,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
2712188,2712188,1,2015-06-07 09:56:53,2015-06-07 10:00:59,1,1.1,1,N,161,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,
2587283,2587283,2,2015-06-06 23:43:37,2015-06-06 23:53:20,1,1.75,1,N,230,142,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
12284848,12284848,1,2015-06-30 22:11:53,2015-06-30 22:20:22,1,2.8,1,N,100,125,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,,
5603593,5603593,1,2015-06-14 03:42:55,2015-06-14 04:02:45,2,10.3,1,N,113,243,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3,,
5489080,5489080,2,2015-06-13 22:34:30,2015-06-13 22:49:45,1,1.35,1,N,230,161,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,
9386481,9386481,1,2015-06-23 17:14:26,2015-06-23 17:39:26,1,2.2,1,N,43,161,1,16.0,1.0,0.5,4.45,0.0,0.3,22.25,,
1112118,1112118,1,2015-06-03 18:25:31,2015-06-03 18:53:38,1,2.6,1,N,229,246,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,,
6476959,6476959,2,2015-06-16 14:42:04,2015-06-16 14:52:15,1,1.46,1,N,263,238,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
1970766,1970766,2,2015-06-05 17:05:31,2015-06-05 17:15:38,1,1.08,1,N,107,137,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,
3428495,3428495,2,2015-06-09 07:17:56,2015-06-09 07:27:25,1,1.6,1,N,43,236,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
3517770,3517770,2,2015-06-09 11:34:39,2015-06-09 11:39:38,5,1.21,1,N,141,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
5728584,5728584,2,2015-06-14 14:45:58,2015-06-14 14:52:40,1,1.82,1,N,262,74,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
121356,121356,1,2015-06-01 10:35:15,2015-06-01 10:46:39,2,2.0,1,N,75,237,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,,
854936,854936,1,2015-06-03 05:12:36,2015-06-03 05:17:38,1,1.4,1,N,140,162,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
8229373,8229373,2,2015-06-20 16:01:02,2015-06-20 16:06:13,1,0.83,1,N,230,43,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
10921137,10921137,2,2015-06-27 09:25:17,2015-06-27 09:38:08,1,3.23,1,N,125,48,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,,
3767274,3767274,1,2015-06-09 22:39:53,2015-06-09 22:47:18,1,1.7,1,N,262,141,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
6254927,6254927,2,2015-06-15 22:58:22,2015-06-15 23:27:58,3,1.4,1,N,170,230,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,,
1657780,1657780,2,2015-06-04 22:40:58,2015-06-04 23:03:41,1,5.14,1,N,144,143,1,19.0,0.5,0.5,0.0,0.0,0.3,20.3,,
1203071,1203071,2,2015-06-03 22:31:20,2015-06-03 22:39:36,6,1.66,1,N,231,148,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
5183378,5183378,1,2015-06-13 04:42:09,2015-06-13 05:05:29,1,9.2,1,N,158,129,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8,,
4844271,4844271,1,2015-06-12 12:15:42,2015-06-12 13:12:11,3,21.6,2,N,142,132,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34,,
5654178,5654178,1,2015-06-14 10:34:56,2015-06-14 10:44:38,1,3.3,1,N,262,170,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
7605760,7605760,1,2015-06-19 06:45:44,2015-06-19 06:52:45,1,0.9,1,N,100,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
2039432,2039432,2,2015-06-05 20:42:15,2015-06-05 20:58:40,1,3.49,1,N,24,237,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,
3438255,3438255,1,2015-06-09 07:32:45,2015-06-09 07:37:58,1,1.0,1,N,107,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
6828855,6828855,2,2015-06-17 11:25:59,2015-06-17 12:03:13,2,11.78,1,N,132,188,1,37.5,0.0,0.5,0.0,0.0,0.3,38.3,,
2014280,2014280,2,2015-06-05 19:43:26,2015-06-05 19:57:21,2,1.64,1,N,164,163,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,,
7354315,7354315,1,2015-06-18 16:54:39,2015-06-18 18:13:45,1,16.2,2,N,114,132,1,52.0,0.0,0.5,15.8,0.0,0.3,68.6,,
8341110,8341110,2,2015-06-20 21:33:53,2015-06-20 21:41:44,1,1.34,1,N,163,170,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,
9542581,9542581,2,2015-06-24 00:25:42,2015-06-24 00:51:36,1,16.82,1,N,132,80,1,46.0,0.5,0.5,9.46,0.0,0.3,56.76,,
11329132,11329132,1,2015-06-28 06:23:11,2015-06-28 06:44:03,1,11.4,1,N,249,138,1,33.0,0.0,0.5,6.75,0.0,0.3,40.55,,
750806,750806,2,2015-06-02 20:13:58,2015-06-02 20:20:02,1,1.26,1,N,162,141,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
7892391,7892391,1,2015-06-19 20:08:07,2015-06-19 20:16:37,1,0.9,1,N,114,79,1,7.0,0.5,0.5,1.4,0.0,0.3,9.7,,
6134198,6134198,1,2015-06-15 16:40:25,2015-06-15 17:04:18,1,4.3,1,N,79,142,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76,,
7606862,7606862,1,2015-06-19 06:36:23,2015-06-19 06:54:26,1,4.0,1,N,256,61,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,
11985363,11985363,2,2015-06-30 06:01:16,2015-06-30 06:10:01,1,2.39,1,N,239,229,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
11375979,11375979,1,2015-06-28 11:55:00,2015-06-28 12:02:11,1,1.1,1,N,186,68,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,
1359138,1359138,1,2015-06-04 09:16:26,2015-06-04 09:24:20,1,1.1,1,N,125,158,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,
4731641,4731641,1,2015-06-12 07:45:03,2015-06-12 07:58:51,1,2.7,1,N,238,42,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
5590303,5590303,1,2015-06-14 02:41:36,2015-06-14 02:47:54,1,1.2,1,N,79,170,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
10119883,10119883,1,2015-06-25 12:31:59,2015-06-25 12:53:45,1,1.1,1,N,100,170,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,,
4368673,4368673,2,2015-06-11 11:13:48,2015-06-11 11:35:08,5,2.03,1,N,262,237,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,
5939331,5939331,1,2015-06-15 05:00:34,2015-06-15 05:00:57,1,0.0,5,N,138,138,1,32.84,0.0,0.0,6.6,0.0,0.3,39.74,,
2052926,2052926,1,2015-06-05 20:52:26,2015-06-05 20:55:55,1,0.8,1,N,90,164,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
8344915,8344915,2,2015-06-20 21:05:08,2015-06-20 21:09:30,1,0.87,1,N,230,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
11293105,11293105,2,2015-06-28 02:16:45,2015-06-28 02:24:08,2,1.66,1,N,68,211,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
9553146,9553146,2,2015-06-24 01:12:33,2015-06-24 01:15:25,1,1.33,1,N,229,263,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
4521833,4521833,2,2015-06-11 18:07:38,2015-06-11 18:19:10,5,1.34,1,N,229,137,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,,
695686,695686,1,2015-06-02 18:46:25,2015-06-02 18:49:56,1,0.8,1,N,239,43,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,,
11182210,11182210,2,2015-06-27 21:26:17,2015-06-27 21:35:02,1,0.89,1,N,90,90,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,,
1546330,1546330,2,2015-06-04 18:18:30,2015-06-04 18:26:13,6,1.34,1,N,262,236,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,,
1158609,1158609,2,2015-06-03 20:05:13,2015-06-03 20:19:38,5,2.29,1,N,68,137,1,11.5,0.5,0.5,1.25,0.0,0.3,14.05,,
10338184,10338184,2,2015-06-25 22:05:37,2015-06-25 22:37:43,6,12.34,1,N,138,61,1,37.5,0.5,0.5,0.0,0.0,0.3,38.8,,
11928083,11928083,2,2015-06-29 22:52:49,2015-06-29 22:58:33,6,1.21,1,N,229,170,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
6266377,6266377,1,2015-06-15 22:25:08,2015-06-15 22:29:28,1,0.6,1,N,230,163,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
10071039,10071039,2,2015-06-25 10:33:55,2015-06-25 10:46:23,1,1.16,1,N,261,87,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09,,
2312366,2312366,2,2015-06-06 11:04:24,2015-06-06 11:44:00,1,12.02,1,N,138,230,1,40.0,0.0,0.5,9.27,5.54,0.3,55.61,,
1740901,1740901,1,2015-06-05 04:22:28,2015-06-05 04:27:28,1,1.4,1,N,162,137,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
7565598,7565598,2,2015-06-19 01:41:49,2015-06-19 02:05:21,3,6.25,1,N,229,82,1,20.5,0.5,0.5,0.0,0.0,0.3,21.8,,
10668007,10668007,2,2015-06-26 18:34:48,2015-06-26 18:40:05,1,0.81,1,N,90,107,1,5.5,1.0,0.5,2.19,0.0,0.3,9.49,,
1551616,1551616,2,2015-06-04 18:38:51,2015-06-04 18:47:37,1,1.12,1,N,163,143,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,,
5616649,5616649,1,2015-06-14 04:25:18,2015-06-14 04:48:23,4,12.4,1,N,230,138,2,35.0,0.5,0.5,0.0,5.54,0.3,41.84,,
11777950,11777950,2,2015-06-29 15:21:40,2015-06-29 15:31:20,2,0.93,1,N,142,143,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
2625217,2625217,2,2015-06-07 01:23:37,2015-06-07 02:06:04,1,29.58,1,N,132,118,1,78.5,0.5,0.5,18.18,11.08,0.3,109.06,,
5305602,5305602,2,2015-06-13 13:11:56,2015-06-13 13:29:28,2,2.83,1,N,141,48,1,13.5,0.0,0.5,3.0,0.0,0.3,17.3,,
3217001,3217001,1,2015-06-08 16:19:00,2015-06-08 16:36:32,1,1.7,1,N,90,170,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,,
6444907,6444907,2,2015-06-16 12:40:45,2015-06-16 12:53:12,1,5.46,1,N,140,87,1,17.0,0.0,0.5,2.5,0.0,0.3,20.3,,
6265689,6265689,2,2015-06-15 22:47:38,2015-06-15 23:07:02,1,4.6,1,N,79,181,1,18.0,0.5,0.5,2.2,0.0,0.3,21.5,,
1041353,1041353,2,2015-06-03 15:06:30,2015-06-03 15:13:20,6,0.67,1,N,236,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
10185310,10185310,2,2015-06-25 15:16:14,2015-06-25 15:26:17,1,1.69,1,N,239,151,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,
11693765,11693765,1,2015-06-29 10:46:06,2015-06-29 10:54:12,1,1.5,1,N,151,239,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,
6206270,6206270,2,2015-06-15 19:44:47,2015-06-15 19:45:57,3,0.42,1,N,48,68,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,,
8490636,8490636,2,2015-06-21 08:36:52,2015-06-21 08:52:40,1,5.72,1,N,260,148,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,,
12209236,12209236,2,2015-06-30 18:38:21,2015-06-30 19:01:06,5,3.22,1,N,164,231,1,16.0,1.0,0.5,3.0,0.0,0.3,20.8,,
11882363,11882363,2,2015-06-29 20:01:18,2015-06-29 20:07:58,6,1.28,1,N,68,107,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
1397338,1397338,1,2015-06-04 11:27:21,2015-06-04 11:44:52,1,2.6,1,N,162,113,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,,
5241256,5241256,2,2015-06-13 10:12:03,2015-06-13 10:22:59,1,2.05,1,N,170,79,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,
4803643,4803643,1,2015-06-12 10:31:36,2015-06-12 10:42:49,1,1.4,1,Y,234,79,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,
6342161,6342161,1,2015-06-16 07:12:43,2015-06-16 07:22:18,1,1.8,1,N,236,237,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,,
6345332,6345332,2,2015-06-16 08:19:07,2015-06-16 08:26:56,1,0.92,1,N,151,238,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,,
5443998,5443998,1,2015-06-13 20:30:38,2015-06-13 20:41:34,2,1.3,1,N,246,158,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
7778756,7778756,2,2015-06-19 15:01:12,2015-06-19 15:10:08,3,0.86,1,N,233,233,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
1589,1589,2,2015-06-01 00:03:13,2015-06-01 00:14:35,1,2.41,1,N,142,262,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,,
8172438,8172438,2,2015-06-20 13:36:19,2015-06-20 13:39:00,5,0.25,1,N,237,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
11055413,11055413,2,2015-06-27 16:54:26,2015-06-27 17:10:16,2,2.62,1,N,79,13,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,
4742399,4742399,1,2015-06-12 07:19:45,2015-06-12 07:33:20,2,1.5,1,N,230,161,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,,
717094,717094,1,2015-06-02 19:16:34,2015-06-02 19:18:39,1,0.7,1,N,237,236,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95,,
6708074,6708074,1,2015-06-17 01:17:31,2015-06-17 01:23:02,2,0.7,1,N,249,68,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,
3239566,3239566,2,2015-06-08 17:49:49,2015-06-08 17:57:17,1,1.44,1,N,170,234,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,,
7342955,7342955,2,2015-06-18 15:45:01,2015-06-18 15:53:18,1,0.0,5,N,264,264,1,57.34,0.0,0.5,11.63,0.0,0.3,69.77,,
1114805,1114805,1,2015-06-03 18:27:58,2015-06-03 18:38:41,1,2.1,1,N,229,75,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,,
4367692,4367692,2,2015-06-11 11:10:57,2015-06-11 11:17:15,6,0.76,1,N,237,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
6962418,6962418,1,2015-06-17 18:12:11,2015-06-17 18:47:53,1,2.4,1,N,164,142,1,21.0,1.0,0.5,2.2,0.0,0.3,25.0,,
9211702,9211702,1,2015-06-23 08:22:12,2015-06-23 08:33:06,1,3.3,1,N,148,233,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
11971948,11971948,2,2015-06-30 03:37:51,2015-06-30 03:55:26,1,5.12,1,N,100,7,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,,
9414014,9414014,2,2015-06-23 18:26:32,2015-06-23 18:34:49,1,0.61,1,N,161,100,1,7.0,1.0,0.5,1.5,0.0,0.3,10.3,,
1521339,1521339,2,2015-06-04 17:18:44,2015-06-04 17:32:07,1,0.55,1,N,249,234,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,,
4108837,4108837,2,2015-06-10 19:35:18,2015-06-10 19:53:01,2,1.3,1,N,43,164,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,,
827993,827993,1,2015-06-03 00:49:46,2015-06-03 01:11:04,1,5.7,1,N,162,129,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,,
5630777,5630777,2,2015-06-14 07:15:46,2015-06-14 07:25:41,1,3.25,1,N,79,163,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,,
6254711,6254711,2,2015-06-15 22:33:38,2015-06-15 22:37:41,2,0.7,1,N,230,48,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,
1052832,1052832,1,2015-06-03 15:54:42,2015-06-03 16:09:18,2,0.8,1,N,164,100,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,
10058479,10058479,2,2015-06-25 09:09:43,2015-06-25 09:15:40,1,0.95,1,N,230,163,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
4739010,4739010,1,2015-06-12 07:29:25,2015-06-12 07:41:18,1,1.9,1,N,141,143,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
4314808,4314808,1,2015-06-11 09:57:27,2015-06-11 10:08:29,1,0.8,1,N,234,68,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,,
3380431,3380431,2,2015-06-08 23:59:52,2015-06-09 00:09:52,1,2.48,1,N,161,239,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,,
3806616,3806616,1,2015-06-10 00:48:45,2015-06-10 00:54:21,1,1.3,1,N,264,264,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
5762329,5762329,2,2015-06-14 16:18:53,2015-06-14 16:50:12,2,10.83,1,N,138,230,2,35.0,0.0,0.5,0.0,5.54,0.3,41.34,,
3267734,3267734,2,2015-06-08 18:50:26,2015-06-08 18:54:38,1,0.57,1,N,170,170,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,,
4761830,4761830,1,2015-06-12 08:41:25,2015-06-12 08:49:44,1,2.1,1,N,90,231,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,
9795742,9795742,1,2015-06-24 17:08:30,2015-06-24 17:12:58,1,0.6,1,N,262,263,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,,
5668859,5668859,1,2015-06-14 11:09:30,2015-06-14 11:35:32,1,5.1,1,N,148,263,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,,
485177,485177,1,2015-06-02 08:08:03,2015-06-02 08:21:13,1,1.6,1,N,143,161,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,,
5372871,5372871,1,2015-06-13 17:41:45,2015-06-13 17:48:25,1,0.7,1,N,52,65,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
2457848,2457848,2,2015-06-06 18:27:26,2015-06-06 18:36:44,1,1.48,1,N,79,68,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,
2014065,2014065,2,2015-06-05 19:01:36,2015-06-05 19:21:45,1,4.41,1,N,87,234,1,17.5,1.0,0.5,4.82,0.0,0.3,24.12,,
4596137,4596137,2,2015-06-11 21:09:54,2015-06-11 21:28:45,2,1.89,1,N,162,186,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,,
1852622,1852622,2,2015-06-05 11:43:51,2015-06-05 12:29:12,2,9.52,1,N,138,239,1,36.5,0.0,0.5,8.57,5.54,0.3,51.41,,
1828723,1828723,1,2015-06-05 10:03:22,2015-06-05 10:16:24,1,1.0,1,N,48,163,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,,
1261227,1261227,1,2015-06-04 00:53:21,2015-06-04 00:58:26,1,0.7,1,N,68,246,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,
3441006,3441006,2,2015-06-09 07:45:44,2015-06-09 08:04:20,1,3.14,1,N,107,50,1,14.5,0.0,0.5,1.5,0.0,0.3,16.8,,
5407940,5407940,2,2015-06-13 18:17:59,2015-06-13 18:36:42,1,3.96,1,N,238,246,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,,
2150051,2150051,1,2015-06-06 00:47:00,2015-06-06 01:03:49,2,2.6,1,N,142,158,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,
8444856,8444856,2,2015-06-21 02:09:52,2015-06-21 02:20:22,3,1.44,1,N,249,114,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,
5780984,5780984,2,2015-06-14 17:45:37,2015-06-14 18:05:17,1,3.2,1,N,211,230,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,
2127128,2127128,2,2015-06-05 23:13:26,2015-06-05 23:35:00,1,4.68,1,N,163,179,1,18.5,0.5,0.5,0.0,0.0,0.3,19.8,,
5941529,5941529,2,2015-06-15 06:40:25,2015-06-15 06:45:00,1,0.98,1,N,74,41,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,
2727457,2727457,2,2015-06-07 10:30:27,2015-06-07 10:37:18,1,1.79,1,N,68,161,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
5454516,5454516,1,2015-06-13 20:22:08,2015-06-13 20:37:12,4,2.0,1,N,164,4,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,
11978119,11978119,1,2015-06-30 05:47:18,2015-06-30 05:52:55,1,1.1,1,N,249,234,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,
11904472,11904472,2,2015-06-29 21:45:04,2015-06-29 21:52:20,1,1.5,1,N,237,48,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,
330377,330377,2,2015-06-01 20:09:27,2015-06-01 20:22:48,1,2.37,1,N,162,114,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,,
788730,788730,1,2015-06-02 22:44:59,2015-06-02 22:48:04,1,0.3,1,N,141,229,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,
11394137,11394137,1,2015-06-28 12:35:43,2015-06-28 13:00:50,1,11.1,1,N,114,138,1,32.5,0.0,0.5,7.75,5.54,0.3,46.59,,
9978808,9978808,1,2015-06-25 02:19:10,2015-06-25 02:29:46,1,2.0,1,N,181,257,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
11070513,11070513,2,2015-06-27 17:38:52,2015-06-27 17:50:06,3,1.28,1,N,48,48,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
7363534,7363534,2,2015-06-18 16:01:42,2015-06-18 16:16:32,2,2.1,1,N,68,113,1,11.0,1.0,0.5,1.0,0.0,0.3,13.8,,
1092388,1092388,1,2015-06-03 18:31:09,2015-06-03 18:39:45,1,1.0,1,N,114,231,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,,
11189445,11189445,1,2015-06-27 21:47:06,2015-06-27 21:57:21,5,2.1,1,N,49,33,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
2064803,2064803,2,2015-06-05 21:58:18,2015-06-05 22:05:22,1,1.42,1,N,186,249,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
7198924,7198924,2,2015-06-18 08:11:34,2015-06-18 08:14:57,1,0.8,1,N,231,158,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
2167193,2167193,1,2015-06-06 00:39:40,2015-06-06 01:06:48,1,4.0,1,N,141,144,1,19.5,0.5,0.5,0.5,0.0,0.3,21.3,,
4636684,4636684,1,2015-06-11 23:57:10,2015-06-12 00:05:02,1,2.2,1,N,231,164,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,
7369565,7369565,1,2015-06-18 17:06:51,2015-06-18 17:39:32,1,7.6,1,N,132,203,2,27.5,1.0,0.5,0.0,0.0,0.3,29.3,,
4304386,4304386,2,2015-06-11 08:29:01,2015-06-11 08:59:25,1,3.3,1,N,140,79,1,19.5,0.0,0.5,6.09,0.0,0.3,26.39,,
2914019,2914019,1,2015-06-07 19:30:46,2015-06-07 19:35:26,2,0.6,1,N,237,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
2577067,2577067,2,2015-06-06 23:11:00,2015-06-06 23:19:25,1,1.49,1,N,137,79,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,
205014,205014,1,2015-06-01 15:18:19,2015-06-01 15:20:07,1,0.4,1,N,100,68,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
9163933,9163933,2,2015-06-23 06:19:31,2015-06-23 06:26:09,1,2.2,1,N,143,162,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,
6123894,6123894,1,2015-06-15 16:13:44,2015-06-15 16:20:28,1,0.9,1,N,237,236,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,,
