,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8082491,8082491,2,2012-11-18 11:02:00,2012-11-18 11:16:00,1,7.07,1,,65,162,1,21.0,0.0,0.5,4.2,0.0,0.0,25.7,,
11893549,11893549,2,2012-11-27 11:49:00,2012-11-27 11:59:00,1,0.84,1,,163,237,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
8287009,8287009,2,2012-11-18 19:08:00,2012-11-18 19:12:00,1,0.47,1,,163,230,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
10136155,10136155,1,2012-11-23 08:17:26,2012-11-23 08:23:36,1,1.3,1,N,230,170,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12012482,12012482,2,2012-11-27 15:04:00,2012-11-27 15:21:00,4,1.15,1,,162,161,1,11.0,0.0,0.5,2.75,0.0,0.0,14.25,,
13724173,13724173,1,2012-11-30 22:19:01,2012-11-30 22:40:08,1,8.0,1,N,138,37,1,25.0,0.5,0.5,5.2,0.0,0.0,31.2,,
2410117,2410117,1,2012-11-07 00:37:24,2012-11-07 00:44:02,4,1.2,1,N,249,114,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
885244,885244,1,2012-11-03 15:25:32,2012-11-03 15:39:55,1,3.7,1,N,263,79,1,13.5,0.0,0.5,2.0,0.0,0.0,16.0,,
7138321,7138321,1,2012-11-16 17:10:20,2012-11-16 17:17:35,1,1.4,1,N,237,262,1,7.5,1.0,0.5,1.8,0.0,0.0,10.8,,
1855870,1855870,1,2012-11-05 19:13:24,2012-11-05 19:19:12,4,1.0,1,N,186,230,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
5118598,5118598,1,2012-11-12 15:33:37,2012-11-12 15:53:07,1,3.3,1,N,170,239,1,15.0,0.0,0.5,4.65,0.0,0.0,20.15,,
13132095,13132095,2,2012-11-29 20:51:00,2012-11-29 21:08:00,2,4.93,1,,158,238,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
10252594,10252594,2,2012-11-23 15:00:00,2012-11-23 15:09:00,2,1.46,1,,236,229,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6255562,6255562,1,2012-11-14 22:43:55,2012-11-14 23:04:54,1,3.8,1,N,264,264,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
5410363,5410363,2,2012-11-13 08:44:00,2012-11-13 09:03:00,1,1.42,1,,13,45,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
10812991,10812991,2,2012-11-24 21:01:00,2012-11-24 21:09:00,4,1.75,1,,239,236,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
8993757,8993757,2,2012-11-20 12:05:00,2012-11-20 12:14:00,1,1.33,1,,246,249,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
1605392,1605392,2,2012-11-05 08:35:00,2012-11-05 08:45:00,1,1.85,1,,48,249,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
4505390,4505390,1,2012-11-11 03:18:34,2012-11-11 03:43:32,2,9.1,1,N,256,95,1,28.5,0.5,0.5,2.0,0.0,0.0,31.5,,
5328097,5328097,2,2012-11-13 00:49:00,2012-11-13 01:16:00,5,8.12,1,,148,41,1,26.5,0.5,0.5,5.4,0.0,0.0,32.9,,
5730302,5730302,2,2012-11-13 21:35:00,2012-11-13 21:49:00,6,2.55,1,,162,90,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
9353833,9353833,2,2012-11-21 07:50:00,2012-11-21 07:58:00,1,1.15,1,,249,79,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
12485970,12485970,1,2012-11-28 15:35:52,2012-11-28 15:39:41,3,0.7,1,N,143,239,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
2667936,2667936,1,2012-11-07 15:48:43,2012-11-07 16:00:23,2,2.2,1,N,24,116,1,10.0,0.0,0.5,2.62,0.0,0.0,13.12,,
484571,484571,1,2012-11-02 13:21:49,2012-11-02 13:31:05,1,1.4,1,N,161,246,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
10616302,10616302,2,2012-11-24 13:39:00,2012-11-24 13:45:00,1,0.73,1,,161,164,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
8202959,8202959,2,2012-11-18 16:36:00,2012-11-18 16:43:00,3,0.77,1,,48,43,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
11153762,11153762,1,2012-11-25 16:19:10,2012-11-25 16:37:21,1,2.9,1,N,230,79,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
1191808,1191808,2,2012-11-04 04:08:00,2012-11-04 04:19:00,1,3.07,1,,229,239,1,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
2756279,2756279,2,2012-11-07 19:07:00,2012-11-07 19:14:00,6,0.92,1,,68,68,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
8012088,8012088,2,2012-11-18 04:24:00,2012-11-18 04:37:00,2,3.01,1,,170,163,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
11094217,11094217,2,2012-11-25 13:29:00,2012-11-25 13:46:00,2,1.64,1,,186,170,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
6252664,6252664,1,2012-11-14 22:30:36,2012-11-14 22:36:07,1,2.1,1,N,75,237,1,7.5,0.5,0.5,1.5,0.0,0.0,10.0,,
1647534,1647534,2,2012-11-05 10:04:00,2012-11-05 10:10:00,2,0.9,1,,231,211,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
6649222,6649222,1,2012-11-15 18:18:26,2012-11-15 18:53:11,1,13.2,1,N,138,113,2,39.5,1.0,0.5,0.0,4.8,0.0,45.8,,
6514157,6514157,1,2012-11-15 13:33:41,2012-11-15 13:41:08,1,1.3,1,N,107,229,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
1224553,1224553,2,2012-11-04 09:19:00,2012-11-04 09:41:00,6,10.9,1,,230,138,2,31.5,0.0,0.5,0.0,4.8,0.0,36.8,,
911484,911484,1,2012-11-03 17:26:52,2012-11-03 17:47:30,2,8.7,1,N,233,181,1,26.5,0.0,0.5,5.4,0.0,0.0,32.4,,
1353490,1353490,2,2012-11-04 15:54:00,2012-11-04 16:18:00,1,4.76,1,,161,211,2,19.0,0.0,0.5,0.0,0.0,0.0,19.5,,
12196291,12196291,2,2012-11-27 22:18:00,2012-11-27 22:25:00,1,1.1,1,,163,230,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
13223752,13223752,2,2012-11-29 23:04:00,2012-11-29 23:12:00,1,1.84,1,,50,186,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
4783786,4783786,2,2012-11-11 18:54:00,2012-11-11 19:23:00,1,5.48,1,,186,66,2,23.0,0.0,0.5,0.0,0.0,0.0,23.5,,
6265149,6265149,2,2012-11-14 22:03:00,2012-11-14 22:06:00,5,0.66,1,,236,262,1,4.5,0.5,0.5,1.25,0.0,0.0,6.75,,
1456159,1456159,1,2012-11-04 19:49:19,2012-11-04 19:56:49,1,1.4,1,N,229,142,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
9653388,9653388,1,2012-11-21 19:16:53,2012-11-21 19:37:04,1,2.1,1,N,239,237,1,14.5,1.0,0.5,3.2,0.0,0.0,19.2,,
7005045,7005045,2,2012-11-16 11:19:00,2012-11-16 11:26:00,1,0.76,1,,231,231,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
3482928,3482928,1,2012-11-09 10:58:52,2012-11-09 11:03:48,2,0.0,1,N,145,145,2,4.5,0.0,0.5,0.0,4.8,0.0,9.8,,
11843607,11843607,2,2012-11-27 09:40:00,2012-11-27 09:45:00,6,0.66,1,,68,158,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
12758046,12758046,1,2012-11-29 05:44:45,2012-11-29 06:10:16,2,17.2,2,N,161,132,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
3648586,3648586,2,2012-11-09 17:28:00,2012-11-09 17:36:00,5,0.36,1,,231,231,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
8876828,8876828,1,2012-11-20 07:31:14,2012-11-20 07:39:47,1,0.8,1,N,162,170,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
478224,478224,2,2012-11-02 13:24:00,2012-11-02 13:44:00,5,6.21,1,,87,163,1,20.5,0.0,0.5,4.1,0.0,0.0,25.1,,
10801822,10801822,1,2012-11-24 20:42:59,2012-11-24 20:59:23,1,2.3,1,N,100,162,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
10854492,10854492,2,2012-11-24 22:59:00,2012-11-24 23:11:00,5,2.74,1,,231,170,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
5738533,5738533,1,2012-11-13 21:00:35,2012-11-13 21:10:39,1,2.8,1,N,230,238,1,11.0,0.5,0.5,3.0,0.0,0.0,15.0,,
7882713,7882713,2,2012-11-17 23:05:00,2012-11-17 23:09:00,1,0.73,1,,246,50,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
2443833,2443833,1,2012-11-07 04:26:43,2012-11-07 04:46:14,1,4.5,1,N,142,166,1,18.5,0.5,0.5,3.9,0.0,0.0,23.4,,
7726463,7726463,2,2012-11-17 18:53:00,2012-11-17 18:55:00,1,0.73,1,,148,79,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5920008,5920008,2,2012-11-14 09:14:00,2012-11-14 09:21:00,1,1.06,1,,161,162,1,6.5,0.0,0.5,1.5,0.0,0.0,8.5,,
10932275,10932275,2,2012-11-25 01:50:00,2012-11-25 01:56:00,5,1.46,1,,114,231,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6230618,6230618,2,2012-11-14 21:44:00,2012-11-14 22:04:00,1,3.03,1,,140,100,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
4188291,4188291,2,2012-11-10 16:00:00,2012-11-10 16:10:00,5,1.65,1,,162,141,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9139676,9139676,2,2012-11-20 18:41:00,2012-11-20 18:50:00,5,2.78,1,,68,142,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
1713224,1713224,1,2012-11-05 13:13:01,2012-11-05 13:26:14,1,4.4,1,N,237,246,1,15.0,0.0,0.5,2.0,0.0,0.0,17.5,,
12726400,12726400,1,2012-11-29 00:23:02,2012-11-29 00:26:20,1,0.7,1,N,164,230,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
4638347,4638347,2,2012-11-11 12:19:00,2012-11-11 12:30:00,5,0.96,1,,161,170,1,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6548400,6548400,2,2012-11-15 14:24:00,2012-11-15 14:51:00,1,2.67,1,,162,239,1,18.0,0.0,0.5,2.58,0.0,0.0,21.08,,
11655129,11655129,1,2012-11-26 20:56:51,2012-11-26 21:03:08,1,0.9,1,N,263,75,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
5557910,5557910,1,2012-11-13 14:39:49,2012-11-13 14:49:17,2,0.7,1,N,48,186,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11848797,11848797,1,2012-11-27 09:33:23,2012-11-27 09:44:57,1,1.4,1,N,170,230,1,9.0,0.0,0.5,1.5,0.0,0.0,11.0,,
10748881,10748881,1,2012-11-24 18:01:38,2012-11-24 18:29:51,1,16.8,2,N,107,132,1,52.0,0.0,0.5,6.5,4.8,0.0,63.8,,
2280318,2280318,2,2012-11-06 19:36:00,2012-11-06 19:39:00,1,0.62,1,,4,79,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
1304672,1304672,1,2012-11-04 13:08:32,2012-11-04 13:16:09,1,1.9,1,N,143,161,1,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
171138,171138,2,2012-11-01 14:25:00,2012-11-01 14:31:00,1,1.19,1,,239,142,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
260233,260233,2,2012-11-01 19:22:00,2012-11-01 19:35:00,5,3.07,1,,186,231,1,11.5,1.0,0.5,2.0,0.0,0.0,15.0,,
1127068,1127068,1,2012-11-04 01:23:35,2012-11-04 01:28:58,1,0.7,1,N,140,262,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
3839713,3839713,1,2012-11-09 23:17:14,2012-11-09 23:44:52,1,15.6,1,N,68,174,1,43.5,0.5,0.5,9.3,2.2,0.0,56.0,,
4970948,4970948,2,2012-11-12 08:24:00,2012-11-12 08:29:00,1,1.6,1,,170,163,1,7.0,0.0,0.5,1.75,0.0,0.0,9.25,,
13685401,13685401,1,2012-11-30 21:21:28,2012-11-30 21:31:12,4,1.8,1,N,48,90,1,8.5,0.5,0.5,2.37,0.0,0.0,11.87,,
153376,153376,1,2012-11-01 13:41:18,2012-11-01 13:50:37,2,1.7,1,N,236,75,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
800599,800599,1,2012-11-03 12:44:33,2012-11-03 12:49:47,1,1.6,1,N,161,234,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
4240949,4240949,2,2012-11-10 18:38:00,2012-11-10 19:03:00,1,9.18,1,,138,238,2,28.5,0.0,0.5,0.0,4.8,0.0,33.8,,
11771090,11771090,2,2012-11-27 05:47:00,2012-11-27 05:52:00,1,0.87,1,,231,13,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
11846603,11846603,1,2012-11-27 09:14:14,2012-11-27 09:26:44,1,1.0,1,N,158,231,1,9.0,0.0,0.5,2.0,0.0,0.0,11.5,,
8377379,8377379,2,2012-11-19 01:09:00,2012-11-19 01:22:00,1,5.31,1,,263,116,1,16.5,0.5,0.5,1.0,0.0,0.0,18.5,,
13543896,13543896,1,2012-11-30 16:33:54,2012-11-30 17:44:57,1,0.0,2,N,132,211,1,52.0,0.0,0.5,10.5,0.0,0.0,63.0,,
2129139,2129139,1,2012-11-06 12:34:07,2012-11-06 12:50:13,1,2.9,1,N,239,186,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
7173150,7173150,1,2012-11-16 18:18:44,2012-11-16 18:22:51,1,0.7,1,N,113,114,1,5.0,1.0,0.5,1.0,0.0,0.0,7.5,,
12194477,12194477,1,2012-11-27 22:16:34,2012-11-27 22:29:29,1,3.8,1,N,234,238,1,13.5,0.5,0.5,3.0,0.0,0.0,17.5,,
9231998,9231998,1,2012-11-20 21:45:46,2012-11-20 21:57:47,1,2.7,1,N,232,170,1,11.0,0.5,0.5,1.0,0.0,0.0,13.0,,
10984486,10984486,2,2012-11-25 05:04:00,2012-11-25 05:12:00,1,1.16,1,,138,129,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
11461530,11461530,1,2012-11-26 11:14:10,2012-11-26 11:21:45,1,0.9,1,N,90,68,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12490696,12490696,1,2012-11-28 15:22:54,2012-11-28 15:30:36,2,1.2,1,Y,237,236,1,7.0,0.0,0.5,1.25,0.0,0.0,8.75,,
3648956,3648956,2,2012-11-09 17:37:00,2012-11-09 17:41:00,1,0.8,1,,238,239,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
915765,915765,2,2012-11-03 17:26:00,2012-11-03 17:36:00,1,2.84,1,,229,7,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
12998645,12998645,1,2012-11-29 15:45:39,2012-11-29 15:49:06,1,0.3,1,N,263,141,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
7933353,7933353,2,2012-11-18 01:30:00,2012-11-18 01:33:00,1,0.76,1,,246,68,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3006882,3006882,1,2012-11-08 11:55:58,2012-11-08 17:50:44,1,11.1,1,Y,138,226,2,35.5,0.0,0.5,0.0,4.8,0.0,40.8,,
12531030,12531030,1,2012-11-28 17:37:21,2012-11-28 18:19:19,4,10.3,1,N,138,230,2,37.0,1.0,0.5,0.0,4.8,0.0,43.3,,
10029529,10029529,2,2012-11-22 20:21:00,2012-11-22 20:26:00,1,1.33,1,,186,107,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
6734523,6734523,1,2012-11-15 21:04:10,2012-11-15 21:21:16,2,5.9,1,N,140,249,2,19.5,0.5,0.5,0.0,0.0,0.0,20.5,,
7800432,7800432,1,2012-11-17 21:17:56,2012-11-17 21:25:09,2,0.7,1,N,158,249,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
11873361,11873361,2,2012-11-27 10:44:00,2012-11-27 11:12:00,1,2.46,1,,50,234,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
7682341,7682341,1,2012-11-17 17:54:49,2012-11-17 18:46:38,2,17.5,2,N,132,233,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
8453823,8453823,1,2012-11-19 08:44:02,2012-11-19 09:01:22,1,3.1,1,N,158,162,1,14.0,0.0,0.5,1.5,0.0,0.0,16.0,,
1842078,1842078,2,2012-11-05 19:56:00,2012-11-05 20:03:00,1,2.05,1,,144,170,1,8.0,1.0,0.5,1.8,0.0,0.0,11.3,,
6558165,6558165,1,2012-11-15 14:02:18,2012-11-15 14:14:52,1,1.5,1,N,186,224,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
12980540,12980540,1,2012-11-29 15:21:46,2012-11-29 15:39:14,1,1.6,1,N,239,75,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
10374538,10374538,1,2012-11-23 20:00:08,2012-11-23 20:03:42,1,0.8,1,N,230,43,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
5709741,5709741,2,2012-11-13 20:58:00,2012-11-13 21:02:00,1,0.61,1,,113,90,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
12653737,12653737,1,2012-11-28 21:11:34,2012-11-28 21:18:30,1,2.0,1,N,166,239,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
12096814,12096814,1,2012-11-27 19:57:52,2012-11-27 20:08:59,1,3.2,1,N,255,4,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
3051668,3051668,1,2012-11-08 13:34:00,2012-11-08 13:49:40,1,1.5,1,N,186,233,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
13698175,13698175,2,2012-11-30 21:32:00,2012-11-30 21:42:00,1,1.56,1,,113,164,1,8.0,0.5,0.5,1.5,0.0,0.0,10.5,,
12668717,12668717,1,2012-11-28 22:00:25,2012-11-28 22:32:30,2,19.8,2,N,132,231,1,52.0,0.0,0.5,13.12,0.0,0.0,65.62,,
10453450,10453450,1,2012-11-24 00:09:14,2012-11-24 00:19:22,1,1.3,1,N,79,144,1,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
13051461,13051461,1,2012-11-29 18:57:26,2012-11-29 19:23:11,1,4.6,1,N,146,107,2,19.5,1.0,0.5,0.0,4.8,0.0,25.8,,
1235621,1235621,2,2012-11-04 10:03:00,2012-11-04 10:24:00,1,3.75,1,,263,48,1,16.5,0.0,0.5,4.12,0.0,0.0,21.12,,
3140673,3140673,2,2012-11-08 17:17:00,2012-11-08 17:46:00,1,8.27,1,,231,140,1,27.5,1.0,0.5,5.7,0.0,0.0,34.7,,
11484241,11484241,2,2012-11-26 12:06:00,2012-11-26 12:30:00,5,6.43,4,,186,88,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
3437938,3437938,1,2012-11-09 08:50:43,2012-11-09 08:57:03,1,0.5,1,N,229,161,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
11158716,11158716,1,2012-11-25 16:16:43,2012-11-25 16:21:41,2,1.3,1,N,233,237,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
7460682,7460682,1,2012-11-17 05:19:40,2012-11-17 05:23:45,1,1.9,1,N,48,68,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
4514950,4514950,2,2012-11-11 03:35:00,2012-11-11 03:38:00,1,0.64,1,,231,148,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7864007,7864007,2,2012-11-17 23:02:00,2012-11-17 23:18:00,1,4.49,1,,79,140,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
5407942,5407942,2,2012-11-13 08:04:00,2012-11-13 08:25:00,1,3.18,1,,186,140,1,15.5,0.0,0.5,3.1,0.0,0.0,19.1,,
753273,753273,2,2012-11-03 09:54:00,2012-11-03 10:01:00,3,3.46,1,,65,232,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
9835406,9835406,2,2012-11-22 07:06:00,2012-11-22 07:25:00,6,12.78,3,,114,1,1,53.0,0.0,0.0,15.9,9.5,0.0,78.4,,
4595107,4595107,1,2012-11-11 10:46:41,2012-11-11 10:52:13,1,0.7,1,N,186,246,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
8488760,8488760,2,2012-11-19 10:58:00,2012-11-19 11:11:00,3,1.3,1,,164,163,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
4679975,4679975,2,2012-11-11 14:56:00,2012-11-11 15:09:00,1,0.11,1,,100,230,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
7662916,7662916,2,2012-11-17 16:24:00,2012-11-17 16:35:00,1,1.5,1,,79,249,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
12721913,12721913,2,2012-11-29 00:53:00,2012-11-29 01:01:00,1,1.65,1,,211,87,1,7.5,0.5,0.5,2.0,0.0,0.0,10.5,,
8254018,8254018,1,2012-11-18 18:07:35,2012-11-18 18:14:45,3,1.8,1,N,237,262,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
10799156,10799156,2,2012-11-24 20:18:00,2012-11-24 20:25:00,1,1.24,1,,137,79,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
9927385,9927385,1,2012-11-22 14:03:31,2012-11-22 14:11:02,1,1.2,1,N,262,236,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
4470082,4470082,2,2012-11-11 01:02:00,2012-11-11 01:07:00,1,1.71,1,,236,238,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
11537976,11537976,2,2012-11-26 15:42:00,2012-11-26 15:46:00,2,0.5,1,,237,263,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3986038,3986038,2,2012-11-10 07:00:00,2012-11-10 07:06:00,1,1.36,1,,264,264,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
3280502,3280502,1,2012-11-08 22:21:28,2012-11-08 22:25:05,2,0.9,1,N,239,143,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
13487172,13487172,2,2012-11-30 14:01:00,2012-11-30 14:07:00,1,0.59,1,,162,162,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6959159,6959159,1,2012-11-16 09:25:33,2012-11-16 10:00:15,1,3.9,1,N,262,107,1,23.0,0.0,0.5,2.5,0.0,0.0,26.0,,
8699998,8699998,1,2012-11-19 19:45:39,2012-11-19 19:48:19,1,0.5,1,N,236,237,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
12877692,12877692,1,2012-11-29 11:50:14,2012-11-29 11:57:52,1,1.2,1,N,68,113,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
12990712,12990712,2,2012-11-29 15:17:00,2012-11-29 15:29:00,1,0.18,1,,264,264,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
11598266,11598266,1,2012-11-26 18:01:30,2012-11-26 18:13:46,1,1.6,1,N,137,161,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
6331939,6331939,2,2012-11-15 03:03:00,2012-11-15 03:11:00,1,1.86,1,,79,170,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
9761314,9761314,1,2012-11-22 00:42:10,2012-11-22 00:54:35,1,3.9,1,N,249,236,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
7171113,7171113,2,2012-11-16 18:54:00,2012-11-16 18:58:00,1,1.12,1,,48,142,1,5.5,1.0,0.5,1.3,0.0,0.0,8.3,,
3706690,3706690,2,2012-11-09 19:24:00,2012-11-09 19:42:00,2,3.52,1,,75,164,2,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
12322281,12322281,2,2012-11-28 09:54:00,2012-11-28 10:05:00,1,3.07,1,,79,87,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
10690579,10690579,1,2012-11-24 16:23:26,2012-11-24 16:35:24,1,1.7,1,N,90,114,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
10432809,10432809,2,2012-11-23 23:49:00,2012-11-23 23:54:00,1,2.04,1,,263,163,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
12922193,12922193,2,2012-11-29 12:47:00,2012-11-29 12:58:00,1,2.51,1,,127,152,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
11183734,11183734,2,2012-11-25 17:36:00,2012-11-25 17:40:00,1,1.07,1,,237,263,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6084611,6084611,1,2012-11-14 16:15:43,2012-11-14 16:23:47,1,1.3,1,N,234,125,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
2499694,2499694,2,2012-11-07 08:38:00,2012-11-07 08:47:00,1,1.41,1,,234,161,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
2725969,2725969,2,2012-11-07 18:28:00,2012-11-07 18:39:00,2,0.9,1,,163,229,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
13094664,13094664,2,2012-11-29 19:20:00,2012-11-29 19:37:00,2,4.16,1,,113,140,1,15.0,1.0,0.5,2.0,0.0,0.0,18.5,,
13114704,13114704,2,2012-11-29 20:39:00,2012-11-29 20:46:00,2,1.27,1,,233,107,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
5676921,5676921,2,2012-11-13 19:54:00,2012-11-13 20:06:00,1,2.5,1,,230,237,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
10505918,10505918,1,2012-11-24 03:01:22,2012-11-24 03:03:19,1,0.4,1,N,107,234,1,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
919049,919049,1,2012-11-03 17:12:19,2012-11-03 17:19:04,1,1.5,1,N,265,265,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11681961,11681961,1,2012-11-26 21:16:51,2012-11-26 21:25:59,1,2.6,1,N,142,151,1,10.0,0.5,0.5,2.75,0.0,0.0,13.75,,
11578084,11578084,2,2012-11-26 17:23:00,2012-11-26 17:33:00,1,1.72,1,,229,164,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
2036618,2036618,2,2012-11-06 08:43:00,2012-11-06 09:08:00,1,4.06,1,,249,237,1,18.0,0.0,0.5,3.6,0.0,0.0,22.1,,
6604726,6604726,1,2012-11-15 17:25:23,2012-11-15 17:41:31,2,2.2,1,N,113,161,3,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
6542473,6542473,1,2012-11-15 14:49:53,2012-11-15 14:59:11,1,2.2,1,N,142,166,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
3467981,3467981,2,2012-11-09 09:41:00,2012-11-09 10:06:00,1,2.74,1,,236,230,1,16.0,0.0,0.5,3.2,0.0,0.0,19.7,,
2980372,2980372,2,2012-11-08 10:59:00,2012-11-08 11:14:00,5,3.63,1,,140,234,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
