,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
9414833,9414833,VTS,2010-06-24 09:52:00,2010-06-24 09:59:00,1,0.8499999999999999,-73.964203,40.764037,1,,-73.971992,40.759917,Cre,5.3,0.0,0.5,1.0,0.0,6.8
976784,976784,VTS,2010-06-27 18:18:00,2010-06-27 18:23:00,1,1.18,-73.980402,40.747842,1,,-73.969727,40.760367,CAS,5.3,0.0,0.5,0.0,0.0,5.8
6004039,6004039,VTS,2010-06-20 17:53:00,2010-06-20 17:57:00,4,0.87,-73.972813,40.793218,1,,-73.98084299999998,40.782332,CAS,4.9,0.0,0.5,0.0,0.0,5.4
12081519,12081519,VTS,2010-06-01 18:56:00,2010-06-01 19:31:00,2,5.78,-73.959632,40.80865,1,,-73.985848,40.745203,Cre,20.9,1.0,0.5,3.6,0.0,26.0
4189902,4189902,CMT,2010-06-17 23:18:50,2010-06-17 23:28:32,2,2.5,-73.971282,40.758168,1,0.0,-73.99631499999998,40.732598,Cre,8.099999999999998,0.5,0.5,1.0,0.0,10.1
8115628,8115628,VTS,2010-06-09 22:27:00,2010-06-09 22:31:00,1,0.9,-73.98104999999998,40.782577,1,,-73.974422,40.79362,Cre,4.9,0.5,0.5,2.0,0.0,7.9
6031628,6031628,VTS,2010-06-02 22:42:00,2010-06-02 22:59:00,1,3.3,-73.95702699999998,40.774123,1,,-73.991442,40.743812,Cre,11.3,0.5,0.5,2.0,0.0,14.3
12051925,12051925,CMT,2010-06-22 12:15:00,2010-06-22 12:27:34,1,1.6,-73.965483,40.758054,1,0.0,-73.959314,40.777422,Cre,8.5,0.0,0.5,1.8,0.0,10.8
3561930,3561930,CMT,2010-06-26 17:18:38,2010-06-26 17:35:09,1,2.9,-73.986136,40.731092,1,0.0,-73.98054,40.698977,Cas,11.7,0.0,0.5,0.0,0.0,12.2
8534500,8534500,VTS,2010-06-13 17:18:00,2010-06-13 17:48:00,1,4.2,-73.954965,40.773582,1,,-73.960403,40.773868,CAS,17.3,0.0,0.5,0.0,0.0,17.8
6207152,6207152,CMT,2010-06-25 22:32:30,2010-06-25 22:33:16,1,0.2,-73.986652,40.725921,1,0.0,-73.98506399999998,40.728078,Cas,2.5,0.5,0.5,0.0,0.0,3.5
305823,305823,CMT,2010-06-01 07:41:49,2010-06-01 07:47:11,1,0.6999999999999998,-73.99246499999998,40.758311,1,0.0,-73.979754,40.753181,Cas,4.9,0.0,0.5,0.0,0.0,5.4
6515416,6515416,VTS,2010-06-19 11:32:00,2010-06-19 11:47:00,1,3.23,-73.954462,40.77419,1,,-73.98895799999998,40.748327,CAS,10.9,0.0,0.5,0.0,0.0,11.4
13157845,13157845,VTS,2010-06-23 13:16:00,2010-06-23 13:21:00,1,1.28,-73.960463,40.761637,1,,-73.95190499999998,40.777107,CAS,5.3,0.0,0.5,0.0,0.0,5.8
9548352,9548352,VTS,2010-06-25 09:43:00,2010-06-25 09:50:00,1,0.88,-73.992238,40.753717,1,,-73.98368,40.762045,CAS,5.7,0.0,0.5,0.0,0.0,6.2
9408993,9408993,CMT,2010-06-25 00:54:51,2010-06-25 01:29:34,1,24.2,-73.990302,40.749047,5,0.0,-73.627305,40.784244,Cas,80.0,0.0,0.0,0.0,0.0,80.0
4356392,4356392,VTS,2010-06-16 20:26:00,2010-06-16 20:31:00,2,0.95,-73.98863299999998,40.802232,1,,-73.947373,40.77946,Cre,4.9,0.5,0.5,2.0,0.0,7.9
13866621,13866621,CMT,2010-06-12 21:28:23,2010-06-12 21:35:30,1,1.4,-73.98735399999998,40.76605,1,0.0,-73.994973,40.750045,Cas,6.1,0.5,0.5,0.0,0.0,7.1
11250918,11250918,VTS,2010-06-08 18:18:00,2010-06-08 18:26:00,1,0.94,0.0,0.0,1,,0.0,0.0,CAS,5.7,1.0,0.5,0.0,0.0,7.2
5263396,5263396,CMT,2010-06-05 21:45:15,2010-06-05 21:59:46,2,4.6,-73.988521,40.7202,1,0.0,-73.961439,40.77479,Cre,12.5,0.5,0.5,1.5,0.0,15.0
3689131,3689131,CMT,2010-06-07 01:40:23,2010-06-07 01:53:32,1,4.4,-73.99877499999998,40.760413,1,0.0,-73.978094,40.715711,Cre,12.5,0.5,0.5,5.0,0.0,18.5
10081259,10081259,CMT,2010-06-16 23:34:14,2010-06-16 23:38:39,1,0.9,-73.987316,40.733399,1,0.0,-73.992968,40.742549,Cas,4.9,0.5,0.5,0.0,0.0,5.9
3657257,3657257,DDS,2010-06-28 19:21:28,2010-06-28 19:34:33,2,2.3,-73.989238,40.740746,1,,-73.98473699999998,40.718987,CAS,8.9,1.0,0.5,0.0,0.0,10.4
9165323,9165323,CMT,2010-06-17 21:02:57,2010-06-17 21:23:41,1,5.5,-73.977309,40.784292,1,0.0,-73.979523,40.727328,Cre,16.5,0.5,0.5,2.62,0.0,20.12
9897873,9897873,VTS,2010-06-25 08:39:00,2010-06-25 08:50:00,1,1.9,-73.95411799999998,40.78151,1,,-73.972178,40.759228,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
1311202,1311202,VTS,2010-06-16 09:46:00,2010-06-16 10:12:00,1,2.23,-73.981972,40.76638,1,,-73.96181,40.776207,Cre,13.7,0.0,0.5,2.0,0.0,16.2
6487507,6487507,CMT,2010-06-20 16:29:59,2010-06-20 16:39:13,1,2.0,-73.98515,40.73249,1,0.0,-73.993632,40.752129,Cre,8.099999999999998,0.0,0.5,1.72,0.0,10.32
1099426,1099426,CMT,2010-06-01 23:38:07,2010-06-01 23:44:46,1,2.1,-73.96784599999998,40.762811,1,0.0,-73.94734099999998,40.784112,Cas,7.3,0.5,0.5,0.0,0.0,8.3
2279557,2279557,VTS,2010-06-07 11:14:00,2010-06-07 11:30:00,1,2.74,-73.990835,40.737343,1,,-73.99679999999998,40.765158,CAS,10.9,0.0,0.5,0.0,0.0,11.4
13921795,13921795,VTS,2010-06-03 19:28:00,2010-06-03 19:31:00,5,0.4899999999999999,-73.952948,40.780272,1,,-73.95525,40.785282,CAS,3.7,1.0,0.5,0.0,0.0,5.2
11448404,11448404,VTS,2010-06-17 16:27:00,2010-06-17 16:34:00,5,1.5,-73.95401699999998,40.78765,1,,-73.96802499999998,40.771052,Cre,6.5,1.0,0.5,1.2,0.0,9.2
9226138,9226138,CMT,2010-06-18 21:35:07,2010-06-18 21:37:28,2,0.4,-73.978414,40.74136,1,0.0,-73.983953,40.742563,Cas,3.7,0.5,0.5,0.0,0.0,4.7
9594194,9594194,VTS,2010-06-16 13:58:00,2010-06-16 14:23:00,1,13.55,-73.8745,40.774002,1,,-73.98531,40.755462,Cre,30.9,0.0,0.5,7.72,4.57,43.69
6861672,6861672,CMT,2010-06-17 09:17:20,2010-06-17 09:34:41,1,3.0,-73.996922,40.751101,1,0.0,-74.012326,40.71693,Cas,12.1,0.0,0.5,0.0,0.0,12.6
7693683,7693683,CMT,2010-06-26 00:16:57,2010-06-26 00:25:03,1,1.4,-73.988612,40.744118,1,0.0,-73.991794,40.727272,Cas,6.5,0.5,0.5,0.0,0.0,7.5
2704302,2704302,DDS,2010-06-21 11:26:41,2010-06-21 11:35:07,1,1.5,-74.00856799999998,40.714377,1,,-74.00601,40.735347,CRE,6.5,0.0,0.5,1.4,0.0,8.4
3435553,3435553,VTS,2010-06-19 00:27:00,2010-06-19 00:35:00,2,0.94,-73.96265699999998,40.763152,1,,-73.972425,40.759455,Cre,6.1,0.5,0.5,2.0,0.0,9.1
4229792,4229792,VTS,2010-06-29 09:15:00,2010-06-29 09:24:00,2,1.0,-73.979628,40.736905,1,,-73.993547,40.738575,CAS,6.5,0.0,0.5,0.0,0.0,7.0
299015,299015,VTS,2010-06-26 02:13:00,2010-06-26 02:18:00,1,1.48,-74.009658,40.715017,1,,-74.001652,40.729472,CAS,5.7,0.5,0.5,0.0,0.0,6.7
6428860,6428860,VTS,2010-06-21 15:33:00,2010-06-21 15:45:00,2,2.44,-73.994865,40.72569,1,,-73.974055,40.755443,CAS,8.9,0.0,0.5,0.0,0.0,9.4
9078787,9078787,VTS,2010-06-21 16:28:00,2010-06-21 16:31:00,2,0.3599999999999999,-73.97468,40.75351,1,,-73.97468,40.75351,CAS,3.7,1.0,0.5,0.0,0.0,5.2
11220332,11220332,VTS,2010-06-07 07:35:00,2010-06-07 07:39:00,1,0.8399999999999999,-73.96374199999998,40.76608,1,,-73.972415,40.759247,CAS,4.5,0.0,0.5,0.0,0.0,5.0
4878450,4878450,CMT,2010-06-19 21:56:08,2010-06-19 22:02:29,3,1.5,-73.91483599999998,40.753571,1,0.0,-73.887096,40.754792,Cas,6.1,0.5,0.5,0.0,0.0,7.1
11812175,11812175,CMT,2010-06-05 23:22:43,2010-06-05 23:33:34,1,2.2,-73.982113,40.765376,1,0.0,-73.992089,40.741073,Cas,8.099999999999998,0.5,0.5,0.0,0.0,9.1
6696471,6696471,CMT,2010-06-07 07:13:15,2010-06-07 07:23:02,1,2.2,-73.999268,40.726486,1,0.0,-73.97852299999998,40.750805,Cre,8.5,0.0,0.5,1.0,0.0,10.0
3005406,3005406,CMT,2010-06-12 01:36:27,2010-06-12 01:40:23,1,1.4,-73.93840199999998,40.748515,1,0.0,-73.91436,40.756779,Cas,5.7,0.5,0.5,0.0,0.0,6.7
11719674,11719674,VTS,2010-06-02 18:03:00,2010-06-02 18:18:00,1,1.97,-73.969823,40.762913,1,,-73.987543,40.738447,CAS,9.7,1.0,0.5,0.0,0.0,11.2
10573391,10573391,VTS,2010-06-12 04:56:00,2010-06-12 05:02:00,1,1.49,-74.006048,40.739542,1,,-73.990503,40.730937,CAS,6.1,0.5,0.5,0.0,0.0,7.1
2067210,2067210,CMT,2010-06-15 07:52:58,2010-06-15 08:20:38,1,5.0,-74.001734,40.730659,1,0.0,-73.954113,40.770316,Cas,18.1,0.0,0.5,0.0,0.0,18.6
11054354,11054354,VTS,2010-06-23 15:11:00,2010-06-23 15:24:00,1,1.65,-73.96239699999998,40.779067,1,,-73.983868,40.774768,CAS,8.5,0.0,0.5,0.0,0.0,9.0
1816757,1816757,CMT,2010-06-16 17:58:32,2010-06-16 18:01:36,1,0.5,-73.98797999999998,40.718589,1,0.0,-73.983243,40.7189,Cas,3.7,1.0,0.5,0.0,0.0,5.2
5735931,5735931,VTS,2010-06-01 06:58:00,2010-06-01 07:05:00,5,1.48,-73.97940699999998,40.766687,1,,-73.963505,40.775295,CAS,6.1,0.0,0.5,0.0,0.0,6.6
12227092,12227092,VTS,2010-06-07 15:07:00,2010-06-07 15:12:00,2,0.82,-73.971895,40.76227,1,,-73.96312,40.772518,CAS,4.5,0.0,0.5,0.0,0.0,5.0
2231486,2231486,VTS,2010-06-03 22:22:00,2010-06-03 22:42:00,1,4.94,-73.989058,40.718948,1,,-73.95327799999998,40.779878,CAS,14.9,0.5,0.5,0.0,0.0,15.9
8344956,8344956,CMT,2010-06-15 19:29:49,2010-06-15 19:38:02,3,2.8,-74.077877,40.786589,1,0.0,-74.04438399999998,40.789421,Cas,8.9,1.0,0.5,0.0,0.0,10.4
7452892,7452892,VTS,2010-06-09 07:47:00,2010-06-09 07:53:00,1,1.21,-74.00527499999998,40.723765,1,,-73.98867799999998,40.748418,CAS,5.3,0.0,0.5,0.0,0.0,5.8
993854,993854,VTS,2010-06-10 18:15:00,2010-06-10 18:22:00,2,1.21,-73.982242,40.72658,1,,-73.97826999999998,40.715508,Cre,6.1,1.0,0.5,1.0,0.0,8.599999999999998
5134407,5134407,CMT,2010-06-08 18:46:52,2010-06-08 19:23:54,3,4.0,-73.959556,40.764371,1,0.0,-74.008082,40.747731,Cas,19.7,1.0,0.5,0.0,0.0,21.2
14628185,14628185,CMT,2010-06-07 15:35:15,2010-06-07 15:35:20,1,0.0,0.0,0.0,2,0.0,0.0,0.0,Cas,45.0,0.0,0.5,0.0,0.0,45.5
9781080,9781080,CMT,2010-06-17 18:10:54,2010-06-17 18:16:33,1,0.8,-74.00651899999998,40.751412,1,0.0,-73.994442,40.750657,Cre,4.9,1.0,0.5,1.28,0.0,7.679999999999999
13873791,13873791,CMT,2010-06-23 21:18:41,2010-06-23 21:28:48,1,1.7,-73.990215,40.687589,1,0.0,-73.96377699999998,40.675694,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
14627717,14627717,CMT,2010-06-30 22:06:55,2010-06-30 22:25:25,4,2.1,-73.988252,40.759299,1,0.0,-73.958269,40.760424,Cas,11.3,0.5,0.5,0.0,0.0,12.3
11514890,11514890,VTS,2010-06-26 11:51:00,2010-06-26 12:04:00,3,4.62,-74.002313,40.709395,1,,-73.98393,40.74959,CAS,13.3,0.0,0.5,0.0,0.0,13.8
11295833,11295833,VTS,2010-06-28 21:42:00,2010-06-28 21:58:00,5,3.11,-73.996485,40.763318,1,,-73.980433,40.734197,CAS,10.9,0.5,0.5,0.0,0.0,11.9
4480808,4480808,VTS,2010-06-20 03:53:00,2010-06-20 04:12:00,1,7.809999999999999,-73.98528799999998,40.72773,1,,-73.984407,40.671518,Cre,19.7,0.5,0.5,4.04,0.0,24.74
2011720,2011720,VTS,2010-06-15 14:57:00,2010-06-15 15:27:00,1,5.56,-73.989602,40.739152,1,,-73.960913,40.779513,CAS,18.1,0.0,0.5,0.0,0.0,18.6
1102039,1102039,VTS,2010-06-30 19:41:00,2010-06-30 20:02:00,1,0.94,-73.971423,40.755638,1,,-73.98502,40.761037,CAS,10.9,1.0,0.5,0.0,0.0,12.4
2637381,2637381,VTS,2010-06-04 23:23:00,2010-06-04 23:41:00,1,4.13,-73.978193,40.725062,1,,-73.986333,40.766507,CAS,12.5,0.5,0.5,0.0,0.0,13.5
13732440,13732440,CMT,2010-06-30 11:01:00,2010-06-30 11:07:10,1,0.8,-73.945406,40.77431,1,0.0,-73.952788,40.76654,Cas,5.3,0.0,0.5,0.0,0.0,5.8
4911412,4911412,DDS,2010-06-15 19:35:51,2010-06-15 20:00:58,3,3.8,-73.978886,40.759025,1,,-74.008307,40.722037,CRE,14.9,1.0,0.5,3.25,0.0,19.65
4930137,4930137,VTS,2010-06-20 20:28:00,2010-06-20 20:36:00,1,1.55,-73.968053,40.763253,1,,-73.95875499999998,40.777528,CAS,6.5,0.5,0.5,0.0,0.0,7.5
6723139,6723139,VTS,2010-06-01 09:45:00,2010-06-01 10:31:00,1,12.44,-73.87375,40.773665,1,,-73.98092699999998,40.7645,CAS,35.3,0.0,0.5,0.0,0.0,35.8
8080882,8080882,CMT,2010-06-06 21:10:11,2010-06-06 21:19:01,1,1.7,-73.975789,40.787974,1,0.0,-73.953277,40.785211,Cre,7.3,0.5,0.5,1.66,0.0,9.96
6519530,6519530,VTS,2010-06-28 14:06:00,2010-06-28 14:23:00,1,2.51,-73.97454299999998,40.74223,1,,-73.98309299999998,40.767578,Cre,11.3,0.0,0.5,3.0,0.0,14.8
648860,648860,CMT,2010-06-21 07:11:23,2010-06-21 07:27:15,1,5.9,0.0,0.0,1,0.0,0.0,0.0,Cre,16.1,0.0,0.5,2.0,0.0,18.6
4177038,4177038,CMT,2010-06-18 08:29:36,2010-06-18 08:39:51,1,1.4,-73.98126999999998,40.771109,1,0.0,-73.982793,40.754294,Cre,7.3,0.0,0.5,1.2,0.0,9.0
6907010,6907010,DDS,2010-06-07 13:56:39,2010-06-07 14:07:35,1,0.6999999999999998,-73.987817,40.764855,1,,-73.986277,40.756262,CAS,6.5,0.0,0.5,0.0,0.0,7.0
10777322,10777322,VTS,2010-06-20 14:15:00,2010-06-20 14:30:00,1,4.14,-73.99428,40.72477,1,,-73.97914199999998,40.77175,CAS,12.5,0.0,0.5,0.0,0.0,13.0
4798966,4798966,CMT,2010-06-24 20:41:45,2010-06-24 20:46:41,1,0.8,-73.965929,40.75869,1,0.0,-73.97566999999998,40.752985,Cas,4.9,0.5,0.5,0.0,0.0,5.9
8068586,8068586,CMT,2010-06-09 09:43:36,2010-06-09 09:55:56,1,2.6,0.0,0.0,1,0.0,0.0,0.0,Cas,10.1,0.0,0.5,0.0,0.0,10.6
11319073,11319073,VTS,2010-06-23 14:51:00,2010-06-23 14:58:00,1,1.15,-74.00438699999998,40.707373,1,,-74.01725999999998,40.707322,Cre,5.7,0.0,0.5,2.0,0.0,8.199999999999998
6811262,6811262,CMT,2010-06-10 18:14:36,2010-06-10 18:32:27,4,1.5,-73.967872,40.751921,1,0.0,-73.980027,40.764811,Cas,10.1,1.0,0.5,0.0,0.0,11.6
9609189,9609189,VTS,2010-06-14 15:48:00,2010-06-14 16:09:00,5,3.18,-73.95621199999998,40.781673,1,,-73.98744999999998,40.758012,CAS,13.3,0.0,0.5,0.0,0.0,13.8
11968242,11968242,CMT,2010-06-05 21:06:37,2010-06-05 21:10:15,2,0.9,-73.960475,40.797867,1,0.0,-73.969398,40.787688,Cas,4.9,0.5,0.5,0.0,0.0,5.9
8007778,8007778,VTS,2010-06-16 00:18:00,2010-06-16 00:38:00,2,5.43,-73.99809,40.749385,1,,-73.982083,40.680117,CAS,16.1,0.5,0.5,0.0,0.0,17.1
13881216,13881216,VTS,2010-06-30 22:58:00,2010-06-30 23:00:00,2,0.6999999999999998,-73.981252,40.74566,1,,-73.988865,40.73698,Cre,4.1,0.5,0.5,2.0,0.0,7.1
10517030,10517030,VTS,2010-06-25 21:24:00,2010-06-25 21:27:00,1,0.62,-73.973252,40.79416,1,,-73.974253,40.787563,Cre,3.7,0.5,0.5,2.0,0.0,6.7
2353809,2353809,CMT,2010-06-01 13:37:20,2010-06-01 13:44:30,2,0.5999999999999999,-73.952748,40.766048,1,0.0,-73.96347799999998,40.768539,Cas,5.3,0.0,0.5,0.0,0.0,5.8
7980781,7980781,CMT,2010-06-26 20:35:24,2010-06-26 20:46:17,2,2.1,-73.97161599999998,40.750369,1,0.0,-73.993238,40.727196,Cas,8.5,0.5,0.5,0.0,0.0,9.5
4085718,4085718,VTS,2010-06-12 12:19:00,2010-06-12 12:39:00,1,1.37,-73.992368,40.750888,1,,-73.98102,40.741738,CAS,10.5,0.0,0.5,0.0,0.0,11.0
8935,8935,CMT,2010-06-21 01:57:58,2010-06-21 02:02:49,1,0.8,-73.98412999999998,40.745054,1,0.0,-73.99095599999998,40.750311,Cas,4.9,0.5,0.5,0.0,0.0,5.9
4885827,4885827,CMT,2010-06-17 12:03:45,2010-06-17 12:40:39,1,10.5,-73.872926,40.774022,1,0.0,-73.978953,40.764333,Cas,28.9,0.0,0.5,0.0,4.57,33.97
6094983,6094983,VTS,2010-06-12 22:08:00,2010-06-12 22:16:00,1,1.66,-73.99356799999998,40.745758,1,,-73.974885,40.747845,CAS,6.9,0.5,0.5,0.0,0.0,7.9
6198389,6198389,VTS,2010-06-18 10:06:00,2010-06-18 10:10:00,5,0.66,-74.009983,40.72039,1,,-74.006887,40.725745,Cre,4.1,0.0,0.5,1.0,0.0,5.6
2226938,2226938,VTS,2010-06-16 23:13:00,2010-06-16 23:31:00,2,5.43,-73.99046699999998,40.761992,1,,-73.942508,40.823547,Cre,15.3,0.5,0.5,3.16,0.0,19.46
5551286,5551286,VTS,2010-06-03 08:39:00,2010-06-03 08:48:00,1,1.09,-73.938148,40.744273,1,,-73.934662,40.744085,Cre,6.1,0.0,0.5,1.5,0.0,8.099999999999998
3439742,3439742,VTS,2010-06-03 12:22:00,2010-06-03 12:35:00,5,2.22,-73.98167999999998,40.732747,1,,-73.968085,40.759165,CAS,9.3,0.0,0.5,0.0,0.0,9.8
306761,306761,CMT,2010-06-10 08:45:43,2010-06-10 09:12:56,2,1.9,-73.991461,40.750183,1,0.0,-73.971185,40.755998,Cas,14.1,0.0,0.5,0.0,0.0,14.6
8672231,8672231,VTS,2010-06-27 14:09:00,2010-06-27 14:46:00,1,3.39,-73.979888,40.760158,1,,-74.00945299999998,40.742665,CAS,18.9,0.0,0.5,0.0,0.0,19.4
3834875,3834875,CMT,2010-06-16 17:59:18,2010-06-16 18:12:07,1,2.6,-73.98823,40.723634,1,0.0,-73.99439599999998,40.749319,Cre,10.1,1.0,0.5,2.0,0.0,13.6
9039765,9039765,VTS,2010-06-03 12:58:00,2010-06-03 13:04:00,1,1.08,-73.98145499999998,40.741213,1,,-73.972578,40.75365,CAS,5.3,0.0,0.5,0.0,0.0,5.8
9442433,9442433,CMT,2010-06-01 23:16:16,2010-06-01 23:25:57,2,2.3,-73.977631,40.764105,1,0.0,-73.99871,40.740022,Cas,8.5,0.5,0.5,0.0,0.0,9.5
4944279,4944279,CMT,2010-06-24 11:27:20,2010-06-24 11:30:26,1,0.5999999999999999,-73.963167,40.761825,1,0.0,-73.97007999999998,40.756414,Cas,4.1,0.0,0.5,0.0,0.0,4.6
207761,207761,CMT,2010-06-08 12:34:18,2010-06-08 12:44:46,1,2.5,-73.947209,40.775881,1,0.0,-73.97260199999998,40.757721,Cas,9.3,0.0,0.5,0.0,0.0,9.8
8450008,8450008,VTS,2010-06-17 23:03:00,2010-06-17 23:07:00,2,0.77,-73.99007799999998,40.729325,1,,-73.97788199999998,40.725943,CAS,4.5,0.5,0.5,0.0,0.0,5.5
2688605,2688605,VTS,2010-06-28 09:28:00,2010-06-28 09:37:00,1,0.12,-73.937495,40.804272,1,,-73.94887699999998,40.788637,CAS,6.1,0.0,0.5,0.0,0.0,6.6
9122310,9122310,CMT,2010-06-29 13:21:46,2010-06-29 13:29:32,2,1.0,-74.00082999999998,40.729584,0,0.0,-73.993193,40.72981,Cas,6.1,0.0,0.5,0.0,0.0,6.6
8597585,8597585,CMT,2010-06-09 21:46:40,2010-06-09 22:00:43,1,3.9,-74.008713,40.74064,1,0.0,-73.977558,40.786076,Cre,11.7,0.5,0.5,1.0,0.0,13.7
10762249,10762249,VTS,2010-06-09 11:41:00,2010-06-09 11:50:00,1,1.79,-73.966412,40.804788,1,,-73.981103,40.781955,CAS,7.3,0.0,0.5,0.0,0.0,7.8
4597147,4597147,VTS,2010-06-20 20:59:00,2010-06-20 21:01:00,1,0.4099999999999999,-73.97219699999998,40.760422,1,,-73.977857,40.758913,CAS,3.3,0.5,0.5,0.0,0.0,4.3
7062872,7062872,VTS,2010-06-17 03:40:00,2010-06-17 03:43:00,3,1.09,-73.979743,40.762502,1,,-73.96263299999998,40.759152,Cre,4.9,0.5,0.5,1.0,0.0,6.9
8586566,8586566,VTS,2010-06-03 21:21:00,2010-06-03 21:29:00,1,1.35,-73.972688,40.752812,1,,-73.993967,40.760022,Cre,6.5,0.5,0.5,1.0,0.0,8.5
11987025,11987025,CMT,2010-06-18 14:41:08,2010-06-18 14:59:07,1,2.7,-73.99218899999998,40.746381,1,0.0,-73.963567,40.774235,Cas,11.3,0.0,0.5,0.0,0.0,11.8
515174,515174,VTS,2010-06-30 07:58:00,2010-06-30 08:10:00,1,2.6,-73.966327,40.789178,1,,-73.97837199999998,40.758573,Cre,9.3,0.0,0.5,1.0,0.0,10.8
1245620,1245620,CMT,2010-06-10 21:46:23,2010-06-10 21:58:04,2,1.4,-73.96756999999998,40.763613,1,0.0,-73.978001,40.754616,Cre,7.7,0.5,0.5,1.3,0.0,10.0
11156555,11156555,VTS,2010-06-17 06:44:00,2010-06-17 06:56:00,2,7.42,-73.95774,40.76509,1,,-74.01241,40.714722,CAS,17.7,0.0,0.5,0.0,0.0,18.2
11958329,11958329,VTS,2010-06-18 16:24:00,2010-06-18 16:50:00,1,7.02,-74.01282999999998,40.70677,1,,-73.96709699999998,40.76689,CAS,18.9,1.0,0.5,0.0,0.0,20.4
8298216,8298216,VTS,2010-06-15 16:22:00,2010-06-15 16:36:00,1,2.47,-73.92297499999998,40.796723,1,,-73.923118,40.803633,Cre,9.3,1.0,0.5,2.0,0.0,12.8
7688355,7688355,VTS,2010-06-28 06:57:00,2010-06-28 07:00:00,5,1.02,-73.975267,40.752418,1,,-73.985647,40.74133,Cre,4.5,0.0,0.5,1.0,0.0,6.0
103287,103287,CMT,2010-06-11 20:51:11,2010-06-11 21:05:35,2,4.4,-73.998958,40.721423,1,0.0,-73.99156999999998,40.770678,Cre,12.9,0.5,0.5,2.0,0.0,15.9
14775308,14775308,CMT,2010-06-16 08:45:26,2010-06-16 08:51:46,1,0.9,-73.980787,40.74498,1,0.0,-73.993323,40.741622,Cre,5.3,0.0,0.5,1.0,0.0,6.8
3871762,3871762,VTS,2010-06-10 02:09:00,2010-06-10 02:11:00,1,0.88,-73.97436,40.7632,1,,-73.984593,40.75529,Cre,4.1,0.5,0.5,1.5,0.0,6.6
992420,992420,CMT,2010-06-27 04:08:25,2010-06-27 04:15:15,1,2.0,-73.985251,40.692074,1,0.0,-73.987009,40.668667,Cre,7.3,0.5,0.5,1.24,0.0,9.54
10033301,10033301,CMT,2010-06-15 09:55:39,2010-06-15 10:10:40,1,2.0,-73.982218,40.777622,1,0.0,-73.961315,40.764458,Cas,9.7,0.0,0.5,0.0,0.0,10.2
1011971,1011971,VTS,2010-06-08 14:49:00,2010-06-08 15:09:00,5,3.7,-74.0001,40.74717,1,,-73.96219499999998,40.776933,CAS,13.3,0.0,0.5,0.0,0.0,13.8
1791811,1791811,CMT,2010-06-25 14:24:47,2010-06-25 14:51:42,1,4.0,-73.997629,40.741052,1,0.0,-73.958118,40.778931,Cre,15.7,0.0,0.5,2.43,0.0,18.63
14113912,14113912,VTS,2010-06-12 01:43:00,2010-06-12 02:07:00,2,6.1,-73.991217,40.760448,1,,-73.962052,40.713285,Cre,18.1,0.5,0.5,2.0,0.0,21.1
12316560,12316560,CMT,2010-06-16 20:50:00,2010-06-16 21:04:35,1,3.4,-73.97810599999998,40.772055,1,0.0,-73.97810599999998,40.772055,Cre,10.9,0.5,0.5,1.0,0.0,12.9
14283815,14283815,CMT,2010-06-20 01:57:49,2010-06-20 02:23:31,1,9.2,-73.98949399999998,40.740234,1,0.0,-73.976321,40.643096,Cas,24.1,0.5,0.5,0.0,0.0,25.1
13193214,13193214,VTS,2010-06-19 19:09:00,2010-06-19 19:21:00,5,2.79,-73.94526,40.77525,1,,-73.98234499999998,40.772492,CAS,9.7,0.0,0.5,0.0,0.0,10.2
6228616,6228616,CMT,2010-06-19 13:10:38,2010-06-19 13:16:48,1,1.8,-73.99686599999998,40.737503,1,0.0,-73.975513,40.749417,Cre,6.5,0.0,0.5,1.0,0.0,8.0
5681523,5681523,VTS,2010-06-01 16:23:00,2010-06-01 16:36:00,4,2.36,0.0,0.0,1,,0.0,0.0,Cre,9.3,1.0,0.5,0.0,0.0,10.8
3084045,3084045,DDS,2010-06-19 16:02:01,2010-06-19 16:19:06,1,4.7,-73.99539699999998,40.73375,1,,-73.963536,40.776963,CAS,13.7,0.0,0.5,0.0,0.0,14.2
3291776,3291776,VTS,2010-06-26 03:07:00,2010-06-26 03:24:00,2,4.63,-73.987498,40.72005,1,,-73.981932,40.77142,Cre,13.7,0.5,0.5,1.0,0.0,15.7
7508108,7508108,VTS,2010-06-23 18:02:00,2010-06-23 18:16:00,1,2.83,-73.99797499999998,40.745222,1,,-74.01335299999998,40.71661,CAS,10.5,1.0,0.5,0.0,0.0,12.0
11112425,11112425,CMT,2010-06-18 22:43:39,2010-06-18 22:48:41,1,1.0,-73.99959599999998,40.744004,1,0.0,-73.985179,40.744658,Cre,4.9,0.5,0.5,1.0,0.0,6.9
4888303,4888303,VTS,2010-06-23 23:50:00,2010-06-24 00:01:00,1,2.3,-73.95887999999998,40.70947,1,,-73.954693,40.732953,CAS,8.5,0.5,0.5,0.0,0.0,9.5
13456755,13456755,VTS,2010-06-05 20:12:00,2010-06-05 20:19:00,2,1.19,-74.003462,40.727738,1,,-74.01081999999998,40.716743,CAS,5.7,0.5,0.5,0.0,0.0,6.7
