,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
2696886,2696886,CMT,2010-09-09 07:29:33,2010-09-09 07:36:34,1,1.4,-74.000735,40.718535,1,N,-73.954747,40.733372,CSH,6.1,0.0,0.5,0.0,0.0,6.6
9736360,9736360,CMT,2010-09-07 17:07:58,2010-09-07 17:16:27,3,1.7,-73.955723,40.779713,1,N,-73.964228,40.768298,CSH,6.9,1.0,0.5,0.0,0.0,8.4
13424546,13424546,CMT,2010-09-12 19:21:18,2010-09-12 19:31:28,3,1.1,-73.957863,40.81113,1,N,-73.970703,40.75166,CSH,6.9,0.0,0.5,0.0,0.0,7.4
14857572,14857572,CMT,2010-09-21 12:28:09,2010-09-21 12:36:16,1,1.0,-73.991594,40.749936,1,N,-73.99262,40.738784,CSH,6.1,0.0,0.5,0.0,0.0,6.6
6712508,6712508,VTS,2010-09-02 19:49:00,2010-09-02 20:00:00,1,0.89,-73.986703,40.766432,1,,-73.99105199999998,40.756247,CSH,6.9,1.0,0.5,0.0,0.0,8.4
2861055,2861055,VTS,2010-09-14 11:30:00,2010-09-14 11:40:00,1,0.68,-73.97898,40.754077,1,,-74.00000199999998,40.739653,CSH,6.1,0.0,0.5,0.0,0.0,6.6
4716412,4716412,VTS,2010-09-01 15:46:00,2010-09-01 15:54:00,5,1.19,-73.971903,40.756997,1,,-73.98558,40.750407,CSH,6.5,0.0,0.5,0.0,0.0,7.0
9972874,9972874,CMT,2010-09-20 11:25:43,2010-09-20 11:38:26,1,2.1,-73.984616,40.736604,1,N,-73.969643,40.762822,CRD,8.9,0.0,0.5,1.0,0.0,10.4
3340814,3340814,CMT,2010-09-29 17:15:14,2010-09-29 17:18:41,1,0.6999999999999998,-73.991157,40.750146,1,N,-73.99048899999998,40.742391,CRD,4.5,1.0,0.5,1.0,0.0,7.0
3053288,3053288,VTS,2010-09-20 15:38:00,2010-09-20 15:48:00,1,1.82,-73.987708,40.721298,1,,-73.983008,40.726715,CRD,7.7,0.0,0.5,3.0,0.0,11.2
12757139,12757139,VTS,2010-09-20 14:17:00,2010-09-20 14:27:00,1,0.64,-73.987345,40.733127,1,,-73.993722,40.721242,CSH,6.5,0.0,0.5,0.0,0.0,7.0
5894855,5894855,CMT,2010-09-14 07:56:19,2010-09-14 08:43:06,3,17.6,-73.98727499999998,40.775907,2,N,-73.980602,40.765298,CSH,45.0,0.0,0.5,0.0,4.57,50.07
344731,344731,VTS,2010-09-27 11:39:00,2010-09-27 11:47:00,5,1.36,-73.982392,40.767013,1,,-73.96540299999998,40.769898,CSH,6.1,0.0,0.5,0.0,0.0,6.6
13238650,13238650,VTS,2010-09-03 00:10:00,2010-09-03 00:22:00,5,2.56,-73.981695,40.75901,1,,-74.002898,40.734098,CRD,9.3,0.5,0.5,3.0,0.0,13.3
709751,709751,VTS,2010-09-11 19:17:00,2010-09-11 19:39:00,1,4.0,-73.97935699999998,40.746977,1,,-73.986795,40.738037,CRD,14.1,0.0,0.5,2.0,0.0,16.6
10625070,10625070,VTS,2010-09-19 02:29:00,2010-09-19 02:36:00,1,0.99,-74.00631199999998,40.73943,1,,-73.995883,40.723128,CSH,5.3,0.5,0.5,0.0,0.0,6.3
9639613,9639613,VTS,2010-09-19 03:22:00,2010-09-19 04:06:00,1,12.47,-73.789213,40.64182,1,,-73.958567,40.717062,CSH,33.7,0.5,0.5,0.0,0.0,34.7
6511510,6511510,VTS,2010-09-07 20:55:00,2010-09-07 21:05:00,5,2.52,-73.99097299999998,40.740667,1,,-73.983855,40.748698,CSH,8.9,0.5,0.5,0.0,0.0,9.9
107384,107384,CMT,2010-09-18 17:47:48,2010-09-18 17:54:17,1,1.5,-74.0022,40.73467,1,N,-73.99302199999998,40.734928,CSH,6.1,0.0,0.5,0.0,0.0,6.6
2378113,2378113,CMT,2010-09-30 10:30:21,2010-09-30 10:42:43,1,1.8,-74.004998,40.727239,1,N,-73.987497,40.735154,CRD,8.5,0.0,0.5,1.35,0.0,10.35
2972093,2972093,CMT,2010-09-14 19:07:26,2010-09-14 19:15:27,1,1.7,-73.986357,40.756518,1,Y,-74.005072,40.731885,CRD,6.9,1.0,0.5,1.26,0.0,9.66
14192369,14192369,CMT,2010-09-05 02:46:35,2010-09-05 02:47:31,2,0.2999999999999999,-73.94567499999998,40.778057,1,N,-73.949172,40.773256,CSH,3.3,0.5,0.5,0.0,0.0,4.3
13774815,13774815,VTS,2010-09-23 18:38:00,2010-09-23 18:47:00,2,1.53,-73.97422799999998,40.791308,1,,-73.98532,40.774418,CSH,7.3,1.0,0.5,0.0,0.0,8.8
3445479,3445479,CMT,2010-09-21 10:07:19,2010-09-21 10:16:35,1,2.2,-74.004557,40.730543,1,N,-74.01724799999998,40.705371,CRD,8.099999999999998,0.0,0.5,1.29,0.0,9.89
900335,900335,VTS,2010-09-14 22:48:00,2010-09-14 22:51:00,1,0.78,-73.96426499999998,40.767505,1,,-73.97939499999998,40.737202,CRD,4.1,0.5,0.5,1.0,0.0,6.1
3730268,3730268,VTS,2010-09-15 17:12:00,2010-09-15 17:18:00,1,0.6999999999999998,-73.982327,40.777007,1,,-73.949865,40.821968,CSH,4.9,1.0,0.5,0.0,0.0,6.4
423303,423303,CMT,2010-09-29 12:42:19,2010-09-29 13:01:06,1,2.4,-73.972814,40.762624,1,N,-73.995198,40.750076,CRD,11.3,0.0,0.5,2.95,0.0,14.75
2324206,2324206,VTS,2010-09-27 16:30:00,2010-09-27 16:50:00,1,2.12,-73.986658,40.760865,1,,-73.98874499999998,40.736927,CRD,11.3,1.0,0.5,3.0,0.0,15.8
9901013,9901013,VTS,2010-09-21 21:32:00,2010-09-21 21:40:00,1,1.92,-73.977243,40.733962,1,,-74.00353,40.73611,CRD,6.9,0.5,0.5,1.5,0.0,9.4
9655064,9655064,VTS,2010-09-10 23:48:00,2010-09-10 23:54:00,2,0.82,-73.97194,40.745813,1,,-73.96436699999998,40.75624,CSH,5.3,0.5,0.5,0.0,0.0,6.3
7567343,7567343,CMT,2010-09-08 19:27:07,2010-09-08 19:44:25,4,3.8,-73.984708,40.754055,1,N,-73.962913,40.7633,CRD,12.9,1.0,0.5,2.88,0.0,17.28
2644396,2644396,CMT,2010-09-02 22:32:23,2010-09-02 22:34:53,1,0.8,-74.00403699999998,40.716773,1,N,-74.01173,40.707651,CSH,3.7,0.5,0.5,0.0,0.0,4.7
1137166,1137166,VTS,2010-09-23 16:24:00,2010-09-23 16:32:00,1,1.23,-73.96823999999998,40.78684,1,,-73.960702,40.77467,CSH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
379667,379667,VTS,2010-09-28 14:02:00,2010-09-28 14:33:00,5,3.19,-73.956868,40.766483,1,,-73.99221799999998,40.7534,CSH,16.1,0.0,0.5,0.0,0.0,16.6
14588874,14588874,CMT,2010-09-18 21:08:55,2010-09-18 21:51:33,1,27.6,-73.96705,40.763862,1,N,-73.972042,40.786412,CRD,58.9,0.5,0.5,0.0,0.0,59.9
2058600,2058600,VTS,2010-09-22 18:39:00,2010-09-22 18:46:00,1,0.65,-73.984305,40.747727,1,,-73.998597,40.761163,CRD,5.3,1.0,0.5,1.5,0.0,8.3
9795759,9795759,CMT,2010-09-15 09:32:52,2010-09-15 09:46:24,2,2.1,-74.030927,40.736575,1,N,-74.02384999999998,40.73186,CSH,9.3,0.0,0.5,0.0,0.0,9.8
6024716,6024716,VTS,2010-09-25 00:54:00,2010-09-25 01:30:00,1,18.64,-73.989073,40.721508,5,,-74.030173,40.90834,CRD,68.0,0.0,0.0,0.0,0.0,68.0
7682058,7682058,VTS,2010-09-15 17:33:00,2010-09-15 17:47:00,1,2.86,-73.990347,40.756523,1,,-73.98197,40.762878,CSH,10.5,1.0,0.5,0.0,0.0,12.0
3903835,3903835,CMT,2010-09-16 17:20:52,2010-09-16 17:41:34,1,3.6,-73.955675,40.76829,1,N,-73.95234499999998,40.7772,CRD,13.7,1.0,0.5,2.28,0.0,17.48
14670958,14670958,CMT,2010-09-19 17:04:53,2010-09-19 17:08:31,1,0.6999999999999998,-73.98886199999998,40.736687,1,N,-73.979532,40.735318,CSH,4.1,0.0,0.5,0.0,0.0,4.6
4477999,4477999,VTS,2010-09-03 00:32:00,2010-09-03 00:43:00,1,1.21,-74.000862,40.731638,1,,-73.993212,40.71939,CRD,6.9,0.5,0.5,2.0,0.0,9.9
4437144,4437144,CMT,2010-09-25 20:13:16,2010-09-25 20:37:35,1,1.3,-74.00341899999998,40.725389,1,N,-73.981947,40.720875,CSH,12.9,0.5,0.5,0.0,0.0,13.9
14143297,14143297,CMT,2010-09-25 11:24:39,2010-09-25 11:34:11,2,1.9,-73.95550699999998,40.787701,1,N,-73.96407499999998,40.765683,CRD,7.7,0.0,0.5,1.0,0.0,9.2
14120094,14120094,CMT,2010-09-24 06:00:54,2010-09-24 06:03:48,1,0.5,-73.98496199999998,40.745668,1,N,-73.99243,40.748862,CSH,3.7,0.5,0.5,0.0,0.0,4.7
2444585,2444585,CMT,2010-09-19 10:00:11,2010-09-19 10:05:17,1,0.6999999999999998,-73.99777799999998,40.765142,1,N,-73.98474,40.760049,CSH,4.9,0.0,0.5,0.0,0.0,5.4
2186389,2186389,CMT,2010-09-21 14:02:25,2010-09-21 14:19:26,1,2.6,-73.990521,40.754921,1,N,-74.001925,40.724452,CRD,10.9,0.0,0.5,1.71,0.0,13.11
3870228,3870228,VTS,2010-09-11 05:27:00,2010-09-11 06:01:00,1,21.65,-73.973245,40.755657,3,,-73.95156699999998,40.777755,CSH,62.3,0.5,0.0,0.0,8.0,70.8
12224199,12224199,CMT,2010-09-23 22:08:52,2010-09-23 22:28:49,1,4.7,-73.99141,40.750057,1,N,-74.007208,40.705764,CRD,14.9,0.5,0.5,3.18,0.0,19.08
1794258,1794258,CMT,2010-09-07 21:21:12,2010-09-07 21:24:57,1,0.6999999999999998,-74.002037,40.734395,1,N,-73.994702,40.736395,CRD,4.5,0.5,0.5,0.0,0.0,5.5
10278011,10278011,CMT,2010-09-21 06:45:47,2010-09-21 06:49:44,1,1.1,-73.99163799999998,40.749757,1,N,-73.979042,40.758672,CSH,4.9,0.0,0.5,0.0,0.0,5.4
9296448,9296448,CMT,2010-09-20 00:41:19,2010-09-20 00:56:21,2,5.9,-73.967459,40.763174,1,N,-73.869777,40.749718,CSH,15.3,0.5,0.5,0.0,0.0,16.3
11256624,11256624,CMT,2010-09-20 17:43:20,2010-09-20 17:47:19,1,1.0,-74.002392,40.726522,1,N,-74.00541699999998,40.736341,CSH,4.9,1.0,0.5,0.0,0.0,6.4
7207304,7207304,CMT,2010-09-30 17:21:41,2010-09-30 17:31:06,1,1.8,-73.985555,40.774692,1,N,-73.985555,40.774692,CRD,7.7,1.0,0.5,1.38,0.0,10.58
2126057,2126057,VTS,2010-09-24 23:22:00,2010-09-24 23:38:00,1,2.56,-73.990637,40.758865,1,,-73.986457,40.734287,CRD,10.1,0.5,0.5,1.5,0.0,12.6
3372803,3372803,VTS,2010-09-09 14:49:00,2010-09-09 14:58:00,2,1.48,-73.96456,40.764258,1,,-73.97605699999998,40.7495,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1294012,1294012,CMT,2010-09-23 19:44:11,2010-09-23 19:46:18,1,0.2,-73.95810799999998,40.764604,1,N,-73.955607,40.768591,CSH,3.3,1.0,0.5,0.0,0.0,4.8
10155053,10155053,CMT,2010-09-30 08:37:06,2010-09-30 08:46:31,1,0.8,-73.970872,40.752305,1,N,-73.979674,40.745501,CSH,6.5,0.0,0.5,0.0,0.0,7.0
6895979,6895979,CMT,2010-09-16 23:05:02,2010-09-16 23:13:21,1,1.3,-73.97922699999998,40.784672,1,N,-73.968725,40.801733,CSH,6.9,0.5,0.5,0.0,0.0,7.9
4702518,4702518,VTS,2010-09-01 11:46:00,2010-09-01 12:02:00,2,2.63,-73.95308799999998,40.786077,1,,-73.982403,40.768347,CRD,10.9,0.0,0.5,3.0,0.0,14.4
4578302,4578302,CMT,2010-09-02 22:38:40,2010-09-02 22:44:37,1,1.2,-73.976422,40.75547,1,N,-73.985478,40.740803,CRD,5.7,0.5,0.5,2.0,0.0,8.699999999999998
4284890,4284890,CMT,2010-09-30 20:40:51,2010-09-30 21:03:02,2,6.8,-73.949826,40.722249,1,N,-73.99760399999998,40.683384,CRD,18.9,0.5,0.5,2.98,0.0,22.88
5320430,5320430,VTS,2010-09-09 14:49:00,2010-09-09 14:58:00,1,1.17,-74.00050799999998,40.720605,1,,-73.98417499999998,40.737305,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1860536,1860536,VTS,2010-09-10 21:10:00,2010-09-10 21:40:00,1,4.16,-74.001337,40.73912,1,,-73.991808,40.735292,CRD,18.1,0.5,0.5,2.0,0.0,21.1
4111389,4111389,VTS,2010-09-25 19:30:00,2010-09-25 19:47:00,1,2.3,-73.98115799999998,40.759635,1,,-73.981537,40.786743,CSH,10.5,0.0,0.5,0.0,0.0,11.0
4112909,4112909,VTS,2010-09-25 05:00:00,2010-09-25 05:14:00,1,5.46,-73.99718799999998,40.741408,1,,-73.94435,40.783775,CRD,14.9,0.5,0.5,1.0,0.0,16.9
10311674,10311674,VTS,2010-09-02 13:08:00,2010-09-02 13:19:00,1,2.62,-73.98147199999998,40.76829,1,,-74.00669999999998,40.751232,CSH,8.9,0.0,0.5,0.0,0.0,9.4
6945059,6945059,VTS,2010-09-21 08:04:00,2010-09-21 08:09:00,1,1.11,-74.016625,40.716035,1,,-74.011742,40.729132,CSH,5.3,0.0,0.5,0.0,0.0,5.8
4377908,4377908,CMT,2010-09-22 09:12:05,2010-09-22 09:27:17,1,5.9,-73.95926,40.763358,1,N,-74.009116,40.706322,CSH,15.7,0.0,0.5,0.0,0.0,16.2
3510094,3510094,CMT,2010-09-12 21:54:18,2010-09-12 22:08:44,1,5.2,0.0,0.0,1,N,0.0,0.0,CRD,14.5,0.5,0.5,3.1,0.0,18.6
8449429,8449429,CMT,2010-09-01 13:33:56,2010-09-01 13:43:08,1,1.0,-73.993457,40.762899,1,N,-73.95511999999998,40.689113,CSH,6.5,0.0,0.5,0.0,0.0,7.0
15423465,15423465,VTS,2010-09-15 23:10:00,2010-09-15 23:28:00,1,5.79,-74.00485299999998,40.718508,1,,-73.99925299999998,40.720182,CSH,15.3,0.5,0.5,0.0,0.0,16.3
6531816,6531816,VTS,2010-09-02 08:48:00,2010-09-02 09:10:00,5,2.21,-73.954772,40.769837,1,,-73.975307,40.750533,CRD,12.5,0.0,0.5,3.0,0.0,16.0
12321765,12321765,VTS,2010-09-09 20:43:00,2010-09-09 20:54:00,2,3.28,-74.003685,40.720783,1,,-73.99967499999998,40.722108,CRD,9.7,0.5,0.5,1.3,0.0,12.0
13294195,13294195,CMT,2010-09-04 00:10:46,2010-09-04 00:17:27,3,1.3,-73.97462,40.763723,1,N,-73.96239099999998,40.763474,CSH,5.7,0.5,0.5,0.0,0.0,6.7
9187436,9187436,CMT,2010-09-29 19:08:52,2010-09-29 19:27:04,1,8.3,-73.87272799999998,40.774165,1,N,-73.959562,40.777056,CSH,20.5,1.0,0.5,0.0,4.57,26.57
144703,144703,VTS,2010-09-20 22:25:00,2010-09-20 22:41:00,1,3.1,-73.95836699999998,40.816018,1,,-73.950632,40.786527,CSH,11.7,0.5,0.5,0.0,0.0,12.7
13946550,13946550,VTS,2010-09-27 00:59:00,2010-09-27 01:00:00,1,0.38,-73.98204699999998,40.736367,1,,-73.985438,40.731592,CRD,2.9,0.5,0.5,2.0,0.0,5.9
6687849,6687849,VTS,2010-09-06 13:51:00,2010-09-06 14:08:00,5,4.76,-73.96906199999998,40.798437,1,,-73.981423,40.781148,CRD,14.5,0.0,0.5,2.9,0.0,17.9
9952889,9952889,CMT,2010-09-26 18:38:23,2010-09-26 18:42:56,2,1.6,-73.969741,40.757495,1,N,-73.953503,40.776932,CRD,6.1,0.0,0.5,1.0,0.0,7.599999999999999
490367,490367,CMT,2010-09-22 01:21:19,2010-09-22 01:35:11,1,4.2,-73.986368,40.726507,1,N,-73.940133,40.708724,CSH,13.3,0.5,0.5,0.0,0.0,14.3
5447427,5447427,VTS,2010-09-03 07:42:00,2010-09-03 07:50:00,1,1.02,-74.000667,40.76141,1,,-73.982982,40.754828,CSH,6.1,0.0,0.5,0.0,0.0,6.6
2208598,2208598,CMT,2010-09-21 23:41:09,2010-09-21 23:46:02,1,1.9,-73.982293,40.757934,1,N,-73.959255,40.767388,CRD,6.1,0.5,0.5,1.42,0.0,8.519999999999998
8938582,8938582,VTS,2010-09-24 13:34:00,2010-09-24 13:48:00,1,2.44,-73.97122799999998,40.763918,1,,-73.981927,40.783008,CSH,9.7,0.0,0.5,0.0,0.0,10.2
14388873,14388873,VTS,2010-09-12 00:37:00,2010-09-12 00:50:00,2,3.81,-73.962508,40.77072,1,,-73.987013,40.753308,CRD,11.3,0.5,0.5,2.4,0.0,14.7
4815702,4815702,VTS,2010-09-14 15:26:00,2010-09-14 15:44:00,5,1.57,-73.991557,40.72992,1,,-73.933588,40.745335,CSH,10.1,0.0,0.5,0.0,0.0,10.6
13235370,13235370,VTS,2010-09-03 18:17:00,2010-09-03 18:25:00,1,1.28,-73.98473,40.739472,1,,-74.00223699999998,40.739682,CRD,6.5,1.0,0.5,1.0,0.0,9.0
5036371,5036371,VTS,2010-09-23 17:34:00,2010-09-23 17:58:00,5,3.05,-74.003867,40.725693,1,,-73.976798,40.764298,CSH,13.3,1.0,0.5,0.0,0.0,14.8
7443949,7443949,CMT,2010-09-03 21:12:10,2010-09-03 21:21:45,1,2.9,-73.985843,40.759357,1,N,-74.00555,40.725698,CSH,9.3,0.5,0.5,0.0,0.0,10.3
4381571,4381571,CMT,2010-09-25 12:39:18,2010-09-25 12:43:45,1,1.2,-73.996466,40.753263,1,N,-74.00570999999998,40.737393,CSH,5.3,0.0,0.5,0.0,0.0,5.8
890177,890177,CMT,2010-09-12 00:24:36,2010-09-12 00:37:15,2,6.3,-73.972763,40.764427,1,Y,-73.97883799999998,40.776567,CRD,16.1,0.5,0.5,3.42,0.0,20.52
9410526,9410526,VTS,2010-09-01 10:46:00,2010-09-01 10:53:00,1,1.15,-73.990852,40.750767,1,,-73.99239699999998,40.738788,CRD,5.7,0.0,0.5,1.0,0.0,7.2
6583076,6583076,CMT,2010-09-09 12:55:21,2010-09-09 13:06:36,1,1.7,-73.955668,40.779515,1,N,-73.96127799999998,40.79856,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
10911696,10911696,VTS,2010-09-26 18:59:00,2010-09-26 19:22:00,2,4.73,-73.980795,40.774835,1,,-73.989322,40.723052,CRD,15.3,0.0,0.5,3.06,0.0,18.86
13460107,13460107,VTS,2010-09-16 23:13:00,2010-09-16 23:37:00,4,4.95,-73.992913,40.753802,1,,-73.95470299999998,40.769688,CRD,16.5,0.5,0.5,3.4,0.0,20.9
14202616,14202616,CMT,2010-09-03 18:42:15,2010-09-03 19:11:27,2,3.9,-74.00707,40.744036,1,N,-73.990969,40.754487,CSH,16.5,1.0,0.5,0.0,0.0,18.0
3966484,3966484,CMT,2010-09-19 08:33:25,2010-09-19 08:52:15,1,5.9,-73.97106999999998,40.764097,1,N,-73.995845,40.769108,CSH,16.5,0.0,0.5,0.0,0.0,17.0
6755281,6755281,VTS,2010-09-15 12:16:00,2010-09-15 12:18:00,1,0.5899999999999999,-73.950062,40.801218,1,,-73.957385,40.770025,CSH,3.7,0.0,0.5,0.0,0.0,4.2
12760411,12760411,VTS,2010-09-22 19:30:00,2010-09-22 19:35:00,3,1.0,-74.007132,40.707883,1,,-73.996482,40.721432,CSH,5.3,1.0,0.5,0.0,0.0,6.8
10177380,10177380,VTS,2010-09-08 17:08:00,2010-09-08 17:14:00,3,0.6999999999999998,-73.97422799999998,40.755058,1,,-74.00582199999998,40.748447,CSH,4.5,1.0,0.5,0.0,0.0,6.0
14000901,14000901,VTS,2010-09-27 00:10:00,2010-09-27 00:16:00,1,0.1,-73.985445,40.748422,1,,-73.98663999999998,40.756217,CSH,5.3,0.5,0.5,0.0,0.0,6.3
5547230,5547230,VTS,2010-09-12 17:10:00,2010-09-12 18:18:00,5,15.39,-73.991408,40.71715,1,,-73.999397,40.738557,CSH,42.9,0.0,0.5,0.0,0.0,43.4
6063272,6063272,VTS,2010-09-26 18:34:00,2010-09-26 18:44:00,1,1.34,-73.96647199999998,40.764713,1,,-73.972987,40.748718,CSH,6.9,0.0,0.5,0.0,0.0,7.4
8302651,8302651,CMT,2010-09-23 19:31:54,2010-09-23 19:40:20,2,1.3,-73.98520499999998,40.778344,1,N,-73.982034,40.762799,CSH,6.5,1.0,0.5,0.0,0.0,8.0
13072980,13072980,VTS,2010-09-08 16:47:00,2010-09-08 17:34:00,3,10.3,-74.00849499999998,40.7201,1,,-73.978142,40.783402,CRD,30.9,1.0,0.5,9.57,4.57,46.54
9646892,9646892,VTS,2010-09-17 11:48:00,2010-09-17 11:56:00,1,2.3,-73.969053,40.75633,1,,-73.99136,40.750387,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
8569028,8569028,VTS,2010-09-16 21:28:00,2010-09-16 21:50:00,4,5.02,-73.98894799999998,40.77798,1,,-73.99322499999998,40.743257,CRD,14.9,0.5,0.5,3.85,0.0,19.75
6825339,6825339,CMT,2010-09-16 16:00:01,2010-09-16 16:04:04,1,0.4,-73.98232199999998,40.742743,1,N,-73.988837,40.7307,CRD,4.1,1.0,0.5,1.12,0.0,6.72
6538478,6538478,CMT,2010-09-06 12:27:48,2010-09-06 13:14:08,1,17.2,-73.995193,40.754745,1,N,-73.987233,40.747263,CRD,43.3,0.0,0.5,8.76,0.0,52.56
14818049,14818049,CMT,2010-09-25 13:31:13,2010-09-25 13:45:09,2,1.8,-73.982048,40.772342,1,Y,-73.96164,40.780448,CRD,9.3,0.0,0.5,1.96,0.0,11.76
4843567,4843567,VTS,2010-09-14 21:24:00,2010-09-14 21:36:00,5,2.89,-73.991348,40.719337,1,,-73.989378,40.720808,CSH,9.7,0.5,0.5,0.0,0.0,10.7
2300360,2300360,VTS,2010-09-30 18:54:00,2010-09-30 19:19:00,3,3.95,-74.003082,40.723447,1,,-73.98747799999998,40.767788,CRD,14.5,1.0,0.5,3.1,0.0,19.1
4803330,4803330,VTS,2010-09-14 07:41:00,2010-09-14 07:54:00,5,3.43,-74.00213999999998,40.70903,1,,-74.00716,40.703812,CSH,10.5,0.0,0.5,0.0,0.0,11.0
5480927,5480927,CMT,2010-09-02 10:33:45,2010-09-02 10:52:11,1,3.6,-73.99684,40.764333,1,N,-73.99683899999998,40.764334,CRD,13.3,0.0,0.5,2.5,0.0,16.3
3342001,3342001,CMT,2010-09-29 12:52:40,2010-09-29 13:13:48,1,2.4,-73.956822,40.785841,1,N,-73.982833,40.760842,CRD,12.1,0.0,0.5,1.89,0.0,14.49
9933049,9933049,VTS,2010-09-26 02:05:00,2010-09-26 02:14:00,1,0.34,-73.988905,40.760262,1,,-73.96501,40.801397,CSH,9.7,0.5,0.5,0.0,0.0,10.7
5891076,5891076,CMT,2010-09-15 16:43:51,2010-09-15 16:50:12,1,0.8,-73.959073,40.799205,1,N,-73.86493799999998,40.770428,CRD,5.3,1.0,0.5,1.0,0.0,7.8
10309335,10309335,CMT,2010-09-01 17:55:43,2010-09-01 17:55:49,1,0.0,-73.98543499999998,40.747507,2,N,-73.99917499999998,40.73176,DIS,45.0,0.0,0.5,0.0,0.0,45.5
13410482,13410482,VTS,2010-09-03 08:46:00,2010-09-03 09:11:00,1,3.04,-73.969088,40.766588,1,,-73.99256699999998,40.732267,CSH,14.9,0.0,0.5,0.0,0.0,15.4
3859207,3859207,CMT,2010-09-07 08:09:59,2010-09-07 08:17:48,1,1.5,-73.992665,40.758423,1,N,-73.967247,40.805992,CSH,6.9,0.0,0.5,0.0,0.0,7.4
11879210,11879210,VTS,2010-09-26 02:12:00,2010-09-26 02:23:00,1,3.14,-74.003105,40.739068,1,,-73.99049499999998,40.775363,CRD,9.7,0.5,0.5,1.08,0.0,11.78
664585,664585,VTS,2010-09-03 20:48:00,2010-09-03 21:02:00,1,5.14,-73.95209,40.78427,1,,-73.919617,40.766027,CSH,13.3,0.5,0.5,0.0,0.0,14.3
3368249,3368249,CMT,2010-09-29 14:22:46,2010-09-29 14:36:59,1,2.5,-74.006033,40.734276,1,N,-73.978584,40.750036,CSH,10.1,0.0,0.5,0.0,0.0,10.6
7475160,7475160,CMT,2010-09-04 01:09:22,2010-09-04 01:19:36,2,3.2,-73.985527,40.738204,1,N,-74.003786,40.747874,CSH,10.1,0.5,0.5,0.0,0.0,11.1
4688419,4688419,CMT,2010-09-07 18:55:46,2010-09-07 19:04:54,1,2.0,-73.998267,40.760858,1,N,-73.99134999999998,40.751115,CRD,7.7,1.0,0.5,1.38,0.0,10.58
5853579,5853579,CMT,2010-09-18 00:25:23,2010-09-18 00:36:22,1,1.0,-73.98215,40.771347,1,N,-73.97716699999998,40.761747,CRD,7.3,0.5,0.5,1.24,0.0,9.54
7642458,7642458,VTS,2010-09-08 14:15:00,2010-09-08 14:19:00,2,0.4199999999999999,-73.99334799999998,40.749765,1,,-74.006192,40.739493,CSH,4.1,0.0,0.5,0.0,0.0,4.6
9405443,9405443,CMT,2010-09-02 17:45:47,2010-09-02 18:00:44,1,2.5,-73.97058,40.762601,1,N,-73.99775599999998,40.743445,CRD,10.5,1.0,0.5,1.5,0.0,13.5
11052439,11052439,VTS,2010-09-29 16:06:00,2010-09-29 16:11:00,1,0.53,-73.99952299999998,40.738593,1,,-74.00767999999998,40.739445,CSH,4.1,1.0,0.5,0.0,0.0,5.6
190539,190539,VTS,2010-09-24 18:11:00,2010-09-24 18:17:00,1,0.65,-73.95522699999998,40.773397,1,,-73.961208,40.765148,CSH,4.9,1.0,0.5,0.0,0.0,6.4
4673604,4673604,CMT,2010-09-04 18:59:41,2010-09-04 19:08:03,1,2.3,-73.96904499999998,40.761012,1,N,-73.989642,40.735068,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
11820516,11820516,VTS,2010-09-21 10:42:00,2010-09-21 10:58:00,5,2.7,-73.959067,40.814682,1,,-73.95407199999998,40.787447,CRD,10.9,0.0,0.5,2.0,0.0,13.4
6639769,6639769,VTS,2010-09-12 01:54:00,2010-09-12 02:00:00,1,1.06,-73.98384699999998,40.762613,1,,-73.99075999999998,40.760262,CSH,5.3,0.5,0.5,0.0,0.0,6.3
11425418,11425418,CMT,2010-09-11 12:31:02,2010-09-11 12:55:05,1,8.199999999999998,-73.97269699999998,40.764602,1,N,-73.937217,40.818327,CSH,22.1,0.0,0.5,0.0,0.0,22.6
12394208,12394208,VTS,2010-09-01 21:38:00,2010-09-01 21:41:00,1,0.52,-73.970105,40.797018,1,,-73.9749,40.790447,CSH,4.1,0.5,0.5,0.0,0.0,5.1
5799879,5799879,CMT,2010-09-07 14:44:52,2010-09-07 15:09:31,1,5.8,-73.984755,40.728185,1,N,-74.00578799999998,40.740455,CSH,18.5,0.0,0.5,0.0,0.0,19.0
14368045,14368045,CMT,2010-09-11 07:05:06,2010-09-11 07:23:45,1,7.4,-73.972975,40.677793,1,N,-73.95080299999998,40.66226,CSH,19.3,0.0,0.5,0.0,0.0,19.8
5909600,5909600,CMT,2010-09-18 15:55:02,2010-09-18 15:56:39,1,0.6999999999999998,-74.000133,40.727157,1,N,-73.996463,40.737772,CSH,3.7,0.0,0.5,0.0,0.0,4.2
