,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2602387,2602387,1,2012-08-06 12:54:52,2012-08-06 13:12:39,1,2.3,1,N,48,141,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
5094831,5094831,2,2012-08-11 15:48:00,2012-08-11 16:01:00,1,2.49,1,,142,233,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
13159501,13159501,2,2012-08-29 13:33:00,2012-08-29 13:38:00,1,0.29,1,,163,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6698977,6698977,1,2012-08-15 09:07:59,2012-08-15 09:13:00,1,1.0,1,N,170,234,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
10657876,10657876,1,2012-08-23 20:20:26,2012-08-23 20:38:41,1,2.9,1,N,170,236,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
13547368,13547368,1,2012-08-30 09:49:57,2012-08-30 10:08:25,1,6.5,4,N,233,13,4,18.1,0.0,0.5,0.0,0.0,0.0,18.6,,
9142354,9142354,2,2012-08-20 15:14:00,2012-08-20 15:34:00,5,5.59,1,,161,264,1,16.1,0.0,0.5,3.32,0.0,0.0,19.92,,
5334961,5334961,1,2012-08-12 00:52:51,2012-08-12 01:03:02,1,2.7,1,N,148,233,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
8617218,8617218,1,2012-08-19 03:25:59,2012-08-19 04:00:19,1,8.8,1,N,49,90,1,25.7,0.5,0.5,6.67,0.0,0.0,33.37,,
6274904,6274904,1,2012-08-14 11:22:10,2012-08-14 11:31:28,2,1.2,1,N,238,142,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
11967786,11967786,1,2012-08-26 16:06:44,2012-08-26 16:15:41,2,2.1,1,N,43,230,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
5132516,5132516,2,2012-08-11 17:40:00,2012-08-11 17:42:00,1,0.75,1,,236,236,1,3.7,0.0,0.5,0.74,0.0,0.0,4.94,,
12648982,12648982,1,2012-08-28 10:05:34,2012-08-28 10:43:51,1,17.0,2,N,132,162,1,45.0,0.0,0.5,12.57,4.8,0.0,62.87,,
12608975,12608975,1,2012-08-28 09:09:36,2012-08-28 09:45:52,1,10.4,1,N,138,65,1,26.9,0.0,0.5,5.45,0.0,0.0,32.85,,
7062930,7062930,2,2012-08-15 23:19:00,2012-08-15 23:41:00,4,6.9,1,,80,249,1,18.9,0.5,0.5,1.0,0.0,0.0,20.9,,
12701358,12701358,1,2012-08-28 13:32:53,2012-08-28 13:48:11,1,1.5,1,N,229,170,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
3895968,3895968,2,2012-08-09 07:18:00,2012-08-09 07:23:00,2,1.34,1,,236,162,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
13922404,13922404,2,2012-08-31 00:03:00,2012-08-31 00:28:00,2,10.13,1,,79,95,1,25.7,0.5,0.5,5.24,0.0,0.0,31.94,,
8445626,8445626,2,2012-08-18 20:37:00,2012-08-18 20:42:00,1,0.81,1,,79,148,1,4.9,0.5,0.5,1.08,0.0,0.0,6.98,,
10372462,10372462,2,2012-08-23 09:16:00,2012-08-23 09:27:00,1,1.62,1,,142,161,1,7.7,0.0,0.5,1.54,0.0,0.0,9.74,,
1814120,1814120,2,2012-08-04 17:08:00,2012-08-04 17:12:00,1,0.09,1,,231,13,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
9308326,9308326,1,2012-08-20 22:43:24,2012-08-20 22:47:50,1,1.2,1,N,68,249,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
2437817,2437817,2,2012-08-06 01:49:00,2012-08-06 02:19:00,1,12.17,1,,132,62,2,29.3,0.5,0.5,0.0,0.0,0.0,30.3,,
205716,205716,1,2012-08-01 13:48:22,2012-08-01 13:51:21,1,0.5,1,N,90,249,1,3.7,0.0,0.5,0.8,0.0,0.0,5.0,,
2027797,2027797,2,2012-08-05 01:31:00,2012-08-05 01:47:00,2,5.56,1,,13,163,1,14.9,0.5,0.5,3.08,0.0,0.0,18.98,,
7578192,7578192,2,2012-08-17 00:15:00,2012-08-17 00:20:00,1,1.49,1,,170,113,1,5.7,0.5,0.5,1.24,0.0,0.0,7.94,,
12741458,12741458,1,2012-08-28 14:26:17,2012-08-28 14:31:31,1,0.9,1,N,239,238,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
6333845,6333845,1,2012-08-14 13:03:18,2012-08-14 13:10:07,2,0.7,1,N,48,43,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
1492678,1492678,2,2012-08-03 23:57:00,2012-08-03 23:58:00,1,0.0,1,,113,113,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
13236975,13236975,2,2012-08-29 17:32:00,2012-08-29 17:44:00,1,2.06,1,,161,236,1,8.9,1.0,0.5,1.0,0.0,0.0,11.4,,
11338724,11338724,2,2012-08-25 04:03:00,2012-08-25 04:11:00,1,1.89,1,,100,170,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
8222664,8222664,2,2012-08-18 09:13:00,2012-08-18 09:43:00,1,10.66,1,,50,138,1,26.5,0.0,0.5,0.0,4.8,0.0,31.8,,
2845516,2845516,1,2012-08-06 22:57:05,2012-08-06 23:18:59,1,9.3,1,N,264,264,2,23.3,0.5,0.5,0.0,0.0,0.0,24.3,,
5903777,5903777,2,2012-08-13 13:48:00,2012-08-13 13:55:00,3,1.07,1,,107,164,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
6330844,6330844,2,2012-08-14 13:18:00,2012-08-14 13:32:00,1,3.31,1,,33,79,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
10085476,10085476,2,2012-08-22 17:40:00,2012-08-22 17:49:00,1,1.03,1,,162,164,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
2650256,2650256,2,2012-08-06 15:32:00,2012-08-06 15:52:00,1,1.84,1,,163,164,1,10.9,0.0,0.5,2.18,0.0,0.0,13.58,,
6057032,6057032,1,2012-08-13 20:59:21,2012-08-13 21:09:16,2,3.1,1,N,163,114,1,9.3,0.5,0.5,1.0,0.0,0.0,11.3,,
6461437,6461437,1,2012-08-14 18:54:02,2012-08-14 19:06:05,1,2.1,1,N,48,158,1,8.9,1.0,0.5,2.6,0.0,0.0,13.0,,
8495726,8495726,1,2012-08-18 22:27:49,2012-08-18 22:32:06,1,1.5,1,Y,229,262,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
6512947,6512947,1,2012-08-14 20:03:16,2012-08-14 20:05:58,1,0.9,1,N,68,68,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
11176917,11176917,2,2012-08-24 21:00:00,2012-08-24 21:18:00,1,0.35,1,,230,79,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
7452413,7452413,1,2012-08-16 20:38:22,2012-08-16 21:00:07,1,4.0,1,N,249,43,1,14.1,0.5,0.5,4.5,0.0,0.0,19.6,,
1622626,1622626,1,2012-08-04 07:48:26,2012-08-04 07:57:44,1,1.9,1,N,186,170,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
2160158,2160158,2,2012-08-05 11:37:00,2012-08-05 11:40:00,5,0.55,1,,79,114,1,4.1,0.0,0.5,1.02,0.0,0.0,5.62,,
4448074,4448074,1,2012-08-10 08:52:41,2012-08-10 09:04:42,1,2.8,1,N,166,236,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
598597,598597,2,2012-08-02 09:52:00,2012-08-02 09:58:00,6,1.15,1,,236,162,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6114112,6114112,2,2012-08-13 22:19:00,2012-08-13 22:28:00,2,1.99,1,,230,158,1,7.3,0.5,0.5,1.56,0.0,0.0,9.86,,
5408390,5408390,1,2012-08-12 04:37:11,2012-08-12 05:01:05,2,6.3,1,N,68,7,1,18.5,0.5,0.5,3.9,0.0,0.0,23.4,,
4275232,4275232,1,2012-08-09 22:35:42,2012-08-09 22:51:47,1,5.8,1,N,170,80,1,15.7,0.5,0.5,3.34,0.0,0.0,20.04,,
8249087,8249087,2,2012-08-18 11:14:00,2012-08-18 11:20:00,1,1.42,1,,79,233,1,6.1,0.0,0.5,1.22,0.0,0.0,7.82,,
5000672,5000672,1,2012-08-11 10:32:37,2012-08-11 10:36:49,1,0.7,1,N,50,142,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8105030,8105030,1,2012-08-18 00:28:34,2012-08-18 00:49:39,1,3.2,1,Y,48,107,1,12.9,0.5,0.5,2.78,0.0,0.0,16.68,,
6499117,6499117,1,2012-08-14 20:16:19,2012-08-14 20:35:37,1,9.1,1,N,138,161,1,22.1,0.5,0.5,3.0,4.8,0.0,30.9,,
11072339,11072339,1,2012-08-24 18:04:12,2012-08-24 18:53:53,1,16.8,2,Y,163,132,1,45.0,0.0,0.5,20.0,4.8,0.0,70.3,,
5456591,5456591,2,2012-08-12 10:55:00,2012-08-12 11:00:00,5,0.84,1,,170,137,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
11138093,11138093,1,2012-08-24 20:53:02,2012-08-24 20:56:29,1,1.1,1,N,137,79,1,4.9,0.5,0.5,1.18,0.0,0.0,7.08,,
5448609,5448609,2,2012-08-12 10:43:00,2012-08-12 10:48:00,2,1.08,1,,237,163,1,4.9,0.0,0.5,0.98,0.0,0.0,6.38,,
14207921,14207921,2,2012-08-31 17:09:00,2012-08-31 17:09:00,1,0.06,2,,132,132,1,45.0,0.0,0.5,7.0,4.8,0.0,57.3,,
8709185,8709185,2,2012-08-19 11:51:00,2012-08-19 11:56:00,5,1.03,1,,249,107,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
1491085,1491085,1,2012-08-03 23:55:03,2012-08-04 00:00:42,1,1.2,1,N,264,264,1,5.7,0.5,0.5,1.34,0.0,0.0,8.04,,
5424749,5424749,1,2012-08-12 07:49:14,2012-08-12 07:54:01,2,1.4,1,N,261,125,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
11755113,11755113,1,2012-08-26 02:05:08,2012-08-26 02:33:01,1,5.8,1,N,158,181,1,18.9,0.5,0.5,3.98,0.0,0.0,23.88,,
8557642,8557642,1,2012-08-19 00:36:30,2012-08-19 00:42:00,2,1.6,1,N,234,170,1,6.1,0.5,0.5,1.4,0.0,0.0,8.5,,
7693834,7693834,1,2012-08-17 08:33:10,2012-08-17 08:45:43,1,1.7,1,N,48,234,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12682029,12682029,2,2012-08-28 12:28:00,2012-08-28 12:38:00,1,2.36,1,,140,75,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
6249730,6249730,2,2012-08-14 09:21:00,2012-08-14 09:27:00,1,0.83,1,,229,233,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
3472383,3472383,1,2012-08-08 10:43:58,2012-08-08 11:35:08,2,21.5,2,N,132,237,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
11381976,11381976,1,2012-08-25 09:12:02,2012-08-25 09:22:10,1,3.1,1,N,90,143,1,9.3,0.0,0.5,1.5,0.0,0.0,11.3,,
6003359,6003359,1,2012-08-13 18:47:42,2012-08-13 18:55:18,1,1.2,1,N,246,164,1,6.5,1.0,0.5,2.0,0.0,0.0,10.0,,
1279163,1279163,2,2012-08-03 15:10:00,2012-08-03 15:47:00,5,8.14,1,,138,166,1,25.3,0.0,0.5,5.06,4.8,0.0,35.66,,
12943471,12943471,2,2012-08-28 22:40:00,2012-08-28 22:44:00,5,0.73,1,,90,186,1,4.5,0.5,0.5,1.5,0.0,0.0,7.0,,
8742057,8742057,2,2012-08-19 13:46:00,2012-08-19 14:10:00,1,2.85,1,,107,48,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
3751629,3751629,2,2012-08-08 21:17:00,2012-08-08 21:32:00,5,3.94,1,,125,181,1,12.5,0.5,0.5,4.5,0.0,0.0,18.0,,
995058,995058,2,2012-08-03 00:00:00,2012-08-03 00:03:00,1,0.6,1,,249,158,1,4.1,0.5,0.5,1.0,0.0,0.0,6.1,,
6311604,6311604,1,2012-08-14 12:05:03,2012-08-14 12:36:40,1,4.6,1,N,249,263,1,17.7,0.0,0.5,1.8,0.0,0.0,20.0,,
7429164,7429164,1,2012-08-16 19:55:54,2012-08-16 20:15:02,1,1.3,1,N,48,68,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
5712009,5712009,2,2012-08-12 23:06:00,2012-08-12 23:13:00,1,1.96,1,,158,231,1,6.9,0.5,0.5,1.48,0.0,0.0,9.38,,
8346431,8346431,1,2012-08-18 16:59:43,2012-08-18 17:11:11,1,1.8,1,N,79,90,1,8.1,0.0,0.5,2.58,0.0,0.0,11.18,,
13169190,13169190,2,2012-08-29 13:17:00,2012-08-29 13:35:00,1,0.26,1,,68,233,1,10.9,0.0,0.5,2.0,0.0,0.0,13.4,,
2585038,2585038,2,2012-08-06 12:53:00,2012-08-06 13:04:00,1,1.16,1,,161,170,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
10520857,10520857,2,2012-08-23 15:14:00,2012-08-23 15:29:00,5,3.4,1,,148,88,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
10126972,10126972,1,2012-08-22 19:22:09,2012-08-22 19:40:14,1,4.0,1,N,211,163,1,12.5,1.0,0.5,2.8,0.0,0.0,16.8,,
3962362,3962362,1,2012-08-09 10:58:33,2012-08-09 11:03:22,1,0.6,1,N,140,140,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3510728,3510728,2,2012-08-08 12:17:00,2012-08-08 12:25:00,1,1.37,1,,107,249,1,6.1,0.0,0.5,1.52,0.0,0.0,8.12,,
14024848,14024848,1,2012-08-31 09:48:44,2012-08-31 09:55:45,1,0.9,1,N,170,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5643639,5643639,1,2012-08-12 20:37:32,2012-08-12 20:44:26,1,2.4,1,N,239,230,1,8.1,0.5,0.5,1.0,0.0,0.0,10.1,,
3061937,3061937,2,2012-08-07 13:38:00,2012-08-07 13:46:00,1,0.64,1,,163,237,1,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
11973802,11973802,2,2012-08-26 17:03:00,2012-08-26 17:11:00,1,1.45,1,,90,211,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2054692,2054692,1,2012-08-05 02:02:14,2012-08-05 02:13:46,2,3.0,1,N,163,79,1,9.7,0.5,0.5,1.0,0.0,0.0,11.7,,
9102643,9102643,2,2012-08-20 13:00:00,2012-08-20 13:19:00,1,4.18,1,,45,50,1,14.1,0.0,0.5,2.82,0.0,0.0,17.42,,
12072944,12072944,1,2012-08-26 22:05:19,2012-08-26 22:10:08,1,1.2,1,N,234,249,1,4.9,0.5,0.5,1.18,0.0,0.0,7.08,,
1344104,1344104,2,2012-08-03 18:01:00,2012-08-03 18:17:00,5,1.75,1,,249,125,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
5415414,5415414,1,2012-08-12 05:49:37,2012-08-12 06:02:27,1,4.7,1,N,148,225,1,12.9,0.5,0.5,2.0,0.0,0.0,15.9,,
1474854,1474854,1,2012-08-03 22:50:32,2012-08-03 23:04:44,1,1.8,1,N,230,164,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
8213330,8213330,1,2012-08-18 09:23:46,2012-08-18 09:40:13,1,5.1,1,N,223,170,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
9502173,9502173,2,2012-08-21 12:17:00,2012-08-21 12:24:00,1,1.54,1,,161,141,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9594819,9594819,1,2012-08-21 16:04:35,2012-08-21 16:14:00,3,1.2,1,N,186,163,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
9468747,9468747,2,2012-08-21 10:55:00,2012-08-21 11:15:00,1,2.61,1,,158,170,1,12.1,0.0,0.5,2.42,0.0,0.0,15.02,,
7314901,7314901,1,2012-08-16 14:21:10,2012-08-16 15:02:12,4,5.7,1,N,231,163,2,22.5,0.0,0.5,0.0,0.0,0.0,23.0,,
9090633,9090633,1,2012-08-20 12:55:14,2012-08-20 12:56:59,1,0.4,1,N,239,142,1,3.3,0.0,0.5,0.95,0.0,0.0,4.75,,
624912,624912,2,2012-08-02 10:10:00,2012-08-02 10:29:00,1,2.88,1,,142,107,1,11.3,0.0,0.5,2.26,0.0,0.0,14.06,,
8740867,8740867,2,2012-08-19 13:24:00,2012-08-19 13:34:00,2,1.25,1,,170,230,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
133055,133055,1,2012-08-01 10:43:55,2012-08-01 11:01:04,1,3.4,1,N,166,50,1,12.1,0.0,0.5,1.5,0.0,0.0,14.1,,
1948987,1948987,1,2012-08-04 22:50:49,2012-08-04 22:57:20,1,1.8,1,N,263,229,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12149783,12149783,1,2012-08-27 07:06:28,2012-08-27 07:16:56,1,1.8,1,N,162,186,1,7.7,0.0,0.5,2.05,0.0,0.0,10.25,,
9991481,9991481,1,2012-08-22 13:49:04,2012-08-22 14:05:42,1,2.9,1,N,141,50,1,11.3,0.0,0.5,1.0,0.0,0.0,12.8,,
1230453,1230453,1,2012-08-03 13:18:07,2012-08-03 13:23:10,1,0.9,1,N,142,161,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
2245412,2245412,2,2012-08-05 15:32:00,2012-08-05 15:40:00,1,3.8,1,,140,166,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
284317,284317,2,2012-08-01 16:56:00,2012-08-01 17:08:00,1,1.46,1,,231,144,1,7.7,1.0,0.5,1.2,0.0,0.0,10.4,,
12729643,12729643,1,2012-08-28 14:41:51,2012-08-28 14:53:00,1,1.3,1,N,100,234,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
7056096,7056096,1,2012-08-15 23:20:19,2012-08-15 23:23:50,2,1.4,1,N,239,151,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
279627,279627,2,2012-08-01 16:38:00,2012-08-01 16:49:00,2,0.77,1,,162,162,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
10616871,10616871,2,2012-08-23 19:28:00,2012-08-23 19:42:00,1,3.3,1,,148,162,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
1330343,1330343,2,2012-08-03 18:00:00,2012-08-03 18:10:00,1,1.68,1,,161,143,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
10651217,10651217,2,2012-08-23 20:41:00,2012-08-23 20:55:00,1,6.96,1,,236,232,1,17.3,0.5,0.5,3.56,0.0,0.0,21.86,,
7603608,7603608,1,2012-08-17 01:06:17,2012-08-17 01:10:57,3,0.5,1,N,158,68,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8247606,8247606,2,2012-08-18 11:00:00,2012-08-18 11:31:00,6,7.95,1,,138,194,1,22.1,0.0,0.5,4.42,4.8,0.0,31.82,,
8585399,8585399,2,2012-08-19 01:41:00,2012-08-19 01:57:00,1,4.36,1,,255,198,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
7873137,7873137,1,2012-08-17 16:10:32,2012-08-17 16:21:28,1,1.7,1,N,229,100,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
13387761,13387761,1,2012-08-29 22:17:07,2012-08-29 22:34:50,2,3.9,1,N,234,13,1,13.3,0.5,0.5,1.7,0.0,0.0,16.0,,
4850358,4850358,1,2012-08-11 00:43:09,2012-08-11 01:01:02,1,3.6,1,N,48,148,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
12326985,12326985,1,2012-08-27 15:09:59,2012-08-27 15:34:17,1,3.7,1,N,75,230,1,14.9,0.0,0.5,2.5,0.0,0.0,17.9,,
2032303,2032303,1,2012-08-05 01:09:30,2012-08-05 01:18:51,2,1.5,1,N,170,114,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
8010625,8010625,1,2012-08-17 21:22:00,2012-08-17 21:34:35,1,2.0,1,N,164,48,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
11374988,11374988,2,2012-08-25 09:40:00,2012-08-25 09:52:00,1,2.9,1,,4,256,1,10.1,0.0,0.5,2.0,0.0,0.0,12.6,,
180594,180594,2,2012-08-01 12:06:00,2012-08-01 12:13:00,1,0.77,1,,162,162,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6650111,6650111,1,2012-08-15 07:01:37,2012-08-15 07:13:47,1,3.0,1,N,170,45,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
9939220,9939220,2,2012-08-22 10:03:00,2012-08-22 10:08:00,1,0.69,1,,211,158,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1798826,1798826,1,2012-08-04 16:11:41,2012-08-04 16:16:46,1,0.8,1,N,230,43,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
13725203,13725203,1,2012-08-30 17:15:01,2012-08-30 17:35:35,1,2.1,1,N,141,137,2,12.1,1.0,0.5,0.0,0.0,0.0,13.6,,
10366497,10366497,2,2012-08-23 08:04:00,2012-08-23 08:31:00,1,11.58,1,,162,138,1,27.7,0.0,0.5,5.54,4.8,0.0,38.54,,
10079702,10079702,1,2012-08-22 17:49:26,2012-08-22 17:57:29,1,1.0,1,N,186,137,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
7874935,7874935,1,2012-08-17 16:11:38,2012-08-17 16:15:31,1,0.5,1,N,263,236,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
8083309,8083309,2,2012-08-18 00:39:00,2012-08-18 00:57:00,1,8.34,1,,263,87,1,20.5,0.5,0.5,5.25,0.0,0.0,26.75,,
2258196,2258196,1,2012-08-05 16:01:45,2012-08-05 16:08:01,2,0.9,1,N,230,161,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
5023410,5023410,2,2012-08-11 11:35:00,2012-08-11 11:38:00,5,0.92,1,,48,163,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
344472,344472,1,2012-08-01 19:14:02,2012-08-01 19:17:21,1,0.5,1,N,239,143,1,4.1,1.0,0.5,1.12,0.0,0.0,6.72,,
8148755,8148755,1,2012-08-18 02:00:12,2012-08-18 02:18:07,1,6.5,1,N,48,116,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
3892322,3892322,1,2012-08-09 07:24:47,2012-08-09 07:40:29,1,3.7,1,N,48,13,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
2817724,2817724,2,2012-08-06 21:34:00,2012-08-06 21:51:00,1,8.43,1,,141,231,2,20.9,0.5,0.5,0.0,0.0,0.0,21.9,,
1797679,1797679,1,2012-08-04 16:21:17,2012-08-04 16:32:25,1,2.6,1,N,263,170,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
11878879,11878879,1,2012-08-26 12:39:55,2012-08-26 12:46:56,1,1.1,1,N,142,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9900227,9900227,2,2012-08-22 09:01:00,2012-08-22 09:20:00,5,2.67,1,,125,100,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
9877529,9877529,1,2012-08-22 08:03:29,2012-08-22 08:16:05,1,2.5,1,N,239,161,1,9.7,0.0,0.5,2.0,0.0,0.0,12.2,,
7852976,7852976,2,2012-08-17 15:24:00,2012-08-17 16:00:00,1,10.68,1,,249,138,1,27.3,0.0,0.5,4.0,4.8,0.0,36.6,,
1968887,1968887,2,2012-08-04 23:39:00,2012-08-04 23:41:00,1,1.07,1,,164,164,1,4.5,0.5,0.5,1.25,0.0,0.0,6.75,,
1652826,1652826,1,2012-08-04 09:22:00,2012-08-04 09:31:13,1,1.7,1,N,230,246,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
4493252,4493252,1,2012-08-10 10:18:44,2012-08-10 10:30:01,1,1.4,1,N,68,164,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
5703276,5703276,1,2012-08-12 23:50:03,2012-08-13 00:11:48,1,17.6,2,N,132,234,1,45.0,0.0,0.5,10.06,4.8,0.0,60.36,,
6970473,6970473,1,2012-08-15 20:22:38,2012-08-15 21:07:29,1,4.7,1,N,256,181,1,21.7,0.5,0.5,0.02,0.0,0.0,22.72,,
10126666,10126666,2,2012-08-22 18:59:00,2012-08-22 19:30:00,1,4.57,1,,113,239,1,17.7,1.0,0.5,1.0,0.0,0.0,20.2,,
8052619,8052619,1,2012-08-17 23:03:21,2012-08-17 23:08:36,1,0.7,1,N,229,229,1,4.9,0.5,0.5,1.18,0.0,0.0,7.08,,
11017260,11017260,2,2012-08-24 15:41:00,2012-08-24 16:20:00,1,9.85,1,,138,225,2,27.3,0.0,0.5,0.0,0.0,0.0,27.8,,
8629017,8629017,2,2012-08-19 03:33:00,2012-08-19 03:39:00,5,1.83,1,,79,231,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9688834,9688834,1,2012-08-21 19:01:49,2012-08-21 19:11:55,1,2.0,1,N,162,239,1,8.1,1.0,0.5,1.0,0.0,0.0,10.6,,
13562092,13562092,2,2012-08-30 10:05:00,2012-08-30 10:18:00,5,2.12,1,,107,161,1,8.9,0.0,0.5,1.78,0.0,0.0,11.18,,
6625090,6625090,2,2012-08-15 02:59:00,2012-08-15 03:09:00,3,2.75,1,,230,238,1,9.3,0.5,0.5,1.96,0.0,0.0,12.26,,
7423046,7423046,1,2012-08-16 19:12:25,2012-08-16 19:23:52,1,3.9,1,N,138,223,1,11.3,1.0,0.5,2.55,0.0,0.0,15.35,,
877503,877503,2,2012-08-02 20:12:00,2012-08-02 20:17:00,5,1.78,1,,229,262,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
13981168,13981168,1,2012-08-31 06:52:22,2012-08-31 07:03:44,2,3.2,1,N,68,239,1,10.1,0.0,0.5,3.0,0.0,0.0,13.6,,
9926837,9926837,2,2012-08-22 10:49:00,2012-08-22 10:58:00,1,2.22,1,,41,239,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
6882016,6882016,2,2012-08-15 16:59:00,2012-08-15 17:06:00,1,0.9,1,,142,143,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
1950134,1950134,1,2012-08-04 22:12:29,2012-08-04 22:21:13,2,1.7,1,N,113,100,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
7720113,7720113,1,2012-08-17 09:46:47,2012-08-17 10:10:43,2,9.5,1,N,138,186,2,24.1,0.0,0.5,0.0,4.8,0.0,29.4,,
14060784,14060784,2,2012-08-31 10:36:00,2012-08-31 10:47:00,5,1.46,1,,186,107,1,7.3,0.0,0.5,1.46,0.0,0.0,9.26,,
13158951,13158951,1,2012-08-29 13:08:29,2012-08-29 14:02:40,1,32.1,1,N,132,84,2,69.3,0.0,0.5,0.0,9.6,0.0,79.4,,
9404712,9404712,1,2012-08-21 07:55:14,2012-08-21 08:00:39,1,1.6,1,N,107,162,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
10886107,10886107,2,2012-08-24 09:53:00,2012-08-24 10:01:00,1,1.17,1,,140,141,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
1224969,1224969,2,2012-08-03 13:02:00,2012-08-03 13:26:00,4,4.37,1,,211,80,1,16.1,0.0,0.5,3.22,0.0,0.0,19.82,,
