,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
419940,419940,2,2014-07-01 22:42:00,2014-07-01 22:48:00,1,2.44,1,,229,75,1,8.5,0.5,0.5,2.25,0.0,0.0,11.75,,
1777362,1777362,1,2014-07-05 15:12:12,2014-07-05 15:13:36,1,0.3,1,N,264,264,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
9085363,9085363,1,2014-07-22 20:03:36,2014-07-22 20:21:43,4,2.5,1,N,163,234,1,13.0,0.5,0.5,2.8,0.0,0.0,16.8,,
1409778,1409778,1,2014-07-04 11:46:25,2014-07-04 11:54:16,1,1.6,1,N,141,161,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
78922,78922,1,2014-07-01 08:09:58,2014-07-01 08:19:01,1,1.7,1,N,264,264,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
5544570,5544570,2,2014-07-14 18:02:00,2014-07-14 18:24:00,5,2.75,1,,100,141,1,15.0,1.0,0.5,3.2,0.0,0.0,19.7,,
9232743,9232743,1,2014-07-23 07:53:42,2014-07-23 07:57:05,1,0.8,1,N,236,237,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
11910761,11910761,2,2014-07-29 10:36:00,2014-07-29 10:53:00,6,0.6,1,,68,48,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
8556742,8556742,2,2014-07-21 16:14:00,2014-07-21 16:14:00,1,0.0,5,,264,264,1,9.5,0.0,0.0,2.38,0.0,0.0,11.88,,
8754964,8754964,1,2014-07-22 04:48:37,2014-07-22 05:01:37,1,5.3,1,N,239,231,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
11770350,11770350,2,2014-07-28 23:41:00,2014-07-29 00:14:00,1,16.74,2,,132,233,1,52.0,0.0,0.5,7.0,5.33,0.0,64.83,,
6672191,6672191,1,2014-07-17 09:25:16,2014-07-17 09:32:32,1,0.5,1,N,137,170,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
8983759,8983759,2,2014-07-22 16:12:00,2014-07-22 16:12:00,2,0.0,5,,264,132,1,59.5,0.0,0.5,11.9,0.0,0.0,71.9,,
344293,344293,1,2014-07-01 20:32:34,2014-07-01 20:37:33,1,1.1,1,N,107,162,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
3133764,3133764,1,2014-07-09 08:57:43,2014-07-09 09:12:18,1,3.8,1,N,232,162,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
7106139,7106139,2,2014-07-18 07:28:00,2014-07-18 07:32:00,1,0.65,1,,264,264,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
2672980,2672980,2,2014-07-08 08:40:00,2014-07-08 08:57:00,1,1.48,1,,264,264,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
1778896,1778896,2,2014-07-05 15:24:00,2014-07-05 15:38:00,3,3.16,1,,211,256,1,13.0,0.0,0.5,3.25,0.0,0.0,16.75,,
4065052,4065052,1,2014-07-11 09:25:50,2014-07-11 09:31:58,1,0.7,1,N,236,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
9121429,9121429,2,2014-07-22 21:25:00,2014-07-22 21:32:00,6,0.96,1,,237,48,1,7.0,0.5,0.5,0.5,0.0,0.0,8.5,,
12085959,12085959,2,2014-07-29 19:24:00,2014-07-29 19:41:00,1,2.26,1,,161,239,2,12.0,1.0,0.5,0.0,0.0,0.0,13.5,,
769208,769208,1,2014-07-02 19:40:50,2014-07-02 20:17:43,1,7.6,1,N,68,112,1,29.0,1.0,0.5,6.1,0.0,0.0,36.6,,
5304954,5304954,1,2014-07-14 06:38:35,2014-07-14 06:43:09,1,1.0,1,N,48,163,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
12223998,12223998,2,2014-07-30 01:31:00,2014-07-30 01:35:00,1,1.19,1,,112,256,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
10040525,10040525,2,2014-07-24 21:02:00,2014-07-24 21:16:00,5,2.88,1,,164,148,1,12.0,0.5,0.5,1.0,0.0,0.0,14.0,,
4801212,4801212,2,2014-07-12 21:38:00,2014-07-12 21:47:00,1,1.95,1,,163,170,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
12567649,12567649,1,2014-07-30 20:21:24,2014-07-30 20:35:07,1,5.1,1,N,229,209,1,17.0,0.5,0.5,3.6,0.0,0.0,21.6,,
8298683,8298683,1,2014-07-20 22:04:01,2014-07-20 22:05:54,1,0.3,1,N,48,48,1,3.5,0.5,0.5,0.9,0.0,0.0,5.4,,
743554,743554,2,2014-07-02 18:08:00,2014-07-02 18:19:00,5,1.65,1,,244,166,1,9.0,1.0,0.5,2.0,0.0,0.0,12.5,,
6179954,6179954,1,2014-07-16 07:49:20,2014-07-16 08:00:23,1,2.2,1,N,113,161,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
2150554,2150554,1,2014-07-06 19:58:59,2014-07-06 20:05:48,1,1.5,1,N,186,107,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
686180,686180,2,2014-07-02 15:17:00,2014-07-02 15:26:00,1,0.54,1,,263,75,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
8066217,8066217,2,2014-07-20 10:52:00,2014-07-20 10:57:00,5,1.42,1,,246,68,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
1669276,1669276,1,2014-07-05 04:27:15,2014-07-05 04:40:02,2,3.2,1,N,230,125,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
13040523,13040523,1,2014-07-31 21:23:59,2014-07-31 21:31:57,1,0.9,1,N,234,170,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
10683346,10683346,1,2014-07-26 08:15:20,2014-07-26 08:33:09,2,6.2,1,N,48,223,1,20.0,0.0,0.5,4.1,0.0,0.0,24.6,,
10489435,10489435,2,2014-07-25 21:31:00,2014-07-25 21:36:00,1,0.52,1,,87,13,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
1836563,1836563,1,2014-07-05 19:16:06,2014-07-05 19:23:03,1,1.1,1,N,224,234,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
346011,346011,1,2014-07-01 20:33:43,2014-07-01 20:40:39,1,2.4,1,N,236,74,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
2943186,2943186,1,2014-07-08 19:09:43,2014-07-08 19:31:19,1,3.2,1,N,237,114,1,16.0,1.0,0.5,1.5,0.0,0.0,19.0,,
1685268,1685268,1,2014-07-05 08:57:12,2014-07-05 08:57:58,1,0.4,1,N,50,50,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
7485932,7485932,2,2014-07-19 00:14:00,2014-07-19 00:31:00,6,4.32,1,,238,42,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
4638354,4638354,2,2014-07-12 14:49:00,2014-07-12 14:59:00,1,2.71,1,,100,43,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
8986839,8986839,1,2014-07-22 16:43:06,2014-07-22 16:52:27,1,0.5,1,N,170,170,1,7.0,1.0,0.5,1.0,0.0,0.0,9.5,,
8244911,8244911,1,2014-07-20 19:26:47,2014-07-20 19:33:04,1,1.1,1,N,230,142,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
10469039,10469039,1,2014-07-25 20:49:03,2014-07-25 20:58:34,1,1.9,1,N,162,262,1,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
513027,513027,1,2014-07-02 08:52:27,2014-07-02 09:03:36,1,1.7,1,N,158,107,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
6888834,6888834,2,2014-07-17 19:53:00,2014-07-17 20:00:00,5,4.32,1,,50,166,1,13.0,1.0,0.5,4.2,0.0,0.0,18.7,,
328813,328813,1,2014-07-01 19:15:39,2014-07-01 19:21:34,1,1.7,1,N,237,238,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
7189360,7189360,1,2014-07-18 11:24:16,2014-07-18 11:52:41,3,9.0,1,Y,138,161,2,28.5,0.0,0.5,0.0,10.66,0.0,39.66,,
2728006,2728006,1,2014-07-08 10:03:08,2014-07-08 10:18:47,1,1.5,1,N,237,230,1,11.0,0.0,0.5,5.0,0.0,0.0,16.5,,
8348082,8348082,1,2014-07-21 02:05:06,2014-07-21 02:24:58,1,7.7,1,N,145,181,1,24.5,0.5,0.5,3.0,0.0,0.0,28.5,,
6543384,6543384,1,2014-07-16 22:37:48,2014-07-16 23:00:34,1,4.5,1,N,107,74,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
7171183,7171183,2,2014-07-18 10:21:00,2014-07-18 10:37:00,2,1.23,1,,161,186,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
4094855,4094855,2,2014-07-11 10:22:00,2014-07-11 10:42:00,1,2.54,1,,236,161,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
2728104,2728104,1,2014-07-08 10:27:51,2014-07-08 10:44:59,1,1.9,1,N,141,161,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
3077865,3077865,1,2014-07-09 05:55:42,2014-07-09 06:03:01,1,3.5,1,N,249,142,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
11914126,11914126,1,2014-07-29 11:38:27,2014-07-29 11:55:18,1,2.6,1,Y,238,140,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
7027258,7027258,2,2014-07-18 00:28:00,2014-07-18 01:08:00,1,6.34,1,,162,80,1,29.5,0.5,0.5,9.0,0.0,0.0,39.5,,
2117732,2117732,2,2014-07-06 17:59:00,2014-07-06 18:07:00,1,1.45,1,,249,234,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
2102780,2102780,2,2014-07-06 16:04:00,2014-07-06 16:11:00,2,1.68,1,,170,90,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
8027475,8027475,1,2014-07-20 04:45:54,2014-07-20 04:52:29,1,0.7,1,N,79,234,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
1971578,1971578,2,2014-07-06 04:46:00,2014-07-06 04:59:00,1,2.32,1,,68,79,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
3666685,3666685,2,2014-07-10 12:30:00,2014-07-10 12:37:00,5,1.16,1,,90,158,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
6317339,6317339,1,2014-07-16 13:46:21,2014-07-16 14:12:06,1,2.6,1,N,90,87,1,17.5,0.0,0.5,3.6,0.0,0.0,21.6,,
11277830,11277830,1,2014-07-27 16:46:37,2014-07-27 17:00:20,1,1.9,1,Y,79,68,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
4718974,4718974,2,2014-07-12 18:12:00,2014-07-12 18:17:00,1,0.84,1,,234,68,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
8355423,8355423,1,2014-07-21 05:38:08,2014-07-21 06:09:21,2,20.0,3,N,238,1,1,72.5,0.5,0.0,10.0,13.0,0.0,96.0,,
4149911,4149911,1,2014-07-11 13:00:45,2014-07-11 13:12:50,1,1.1,1,N,107,170,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
3405548,3405548,2,2014-07-09 20:36:00,2014-07-09 20:45:00,1,2.57,1,,264,264,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
6961262,6961262,1,2014-07-17 21:43:29,2014-07-17 21:50:13,1,0.9,1,N,107,79,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2453464,2453464,1,2014-07-07 16:40:57,2014-07-07 16:56:39,2,4.8,1,N,48,166,2,16.0,1.0,0.5,0.0,0.0,0.0,17.5,,
8678896,8678896,2,2014-07-21 21:28:00,2014-07-21 21:48:00,1,5.18,1,,162,80,1,19.5,0.5,0.5,4.0,0.0,0.0,24.5,,
1371,1371,1,2014-07-01 00:28:41,2014-07-01 00:47:41,2,5.5,1,N,239,226,1,19.0,0.5,0.5,3.0,0.0,0.0,23.0,,
1177443,1177443,1,2014-07-03 18:17:10,2014-07-03 18:31:14,2,2.1,1,N,114,100,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
5148038,5148038,1,2014-07-13 17:51:29,2014-07-13 18:06:05,2,3.0,1,N,249,162,1,12.5,0.0,0.5,1.0,0.0,0.0,14.0,,
12823705,12823705,1,2014-07-31 12:40:05,2014-07-31 13:07:39,1,1.8,1,N,246,162,1,17.0,0.0,0.5,3.5,0.0,0.0,21.0,,
3885141,3885141,1,2014-07-10 21:30:18,2014-07-10 21:42:25,1,2.2,1,N,143,263,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
10060978,10060978,1,2014-07-24 22:01:00,2014-07-24 22:10:26,1,2.1,1,N,249,170,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
9041383,9041383,1,2014-07-22 19:07:43,2014-07-22 19:14:34,1,0.6,1,N,90,246,3,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
1995655,1995655,1,2014-07-06 09:31:08,2014-07-06 09:41:41,1,2.8,1,N,4,186,1,11.0,0.0,0.5,2.0,0.0,0.0,13.5,,
39683,39683,1,2014-07-01 06:20:10,2014-07-01 06:22:18,2,0.5,1,N,265,265,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
3733751,3733751,2,2014-07-10 15:54:00,2014-07-10 16:33:00,1,16.28,2,,132,170,1,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
3215635,3215635,1,2014-07-09 12:45:44,2014-07-09 13:37:11,1,17.4,2,N,132,230,1,52.0,0.0,0.5,5.0,5.33,0.0,62.83,,
7934269,7934269,1,2014-07-20 00:15:30,2014-07-20 00:22:58,1,1.2,1,N,144,79,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
1915210,1915210,1,2014-07-05 23:35:00,2014-07-05 23:43:43,1,3.0,1,N,87,232,1,11.0,0.5,0.5,1.0,0.0,0.0,13.0,,
10038526,10038526,2,2014-07-24 21:36:00,2014-07-24 21:53:00,2,2.6,1,,48,137,1,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
3611083,3611083,1,2014-07-10 09:04:38,2014-07-10 09:13:54,1,1.2,1,N,125,13,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
10389720,10389720,2,2014-07-25 17:52:00,2014-07-25 18:03:00,2,1.45,1,,79,186,1,9.0,1.0,0.5,2.0,0.0,0.0,12.5,,
3428045,3428045,1,2014-07-09 21:34:18,2014-07-09 21:48:05,1,2.9,1,N,264,264,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
1929832,1929832,1,2014-07-06 00:27:32,2014-07-06 00:29:30,1,0.5,1,N,140,237,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
8719067,8719067,2,2014-07-21 23:46:00,2014-07-21 23:58:00,2,2.17,1,,224,264,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
110866,110866,1,2014-07-01 10:50:38,2014-07-01 10:51:06,1,0.0,1,N,158,249,1,2.5,0.0,0.5,0.9,0.0,0.0,3.9,,
250111,250111,2,2014-07-01 16:17:00,2014-07-01 16:27:00,3,1.71,1,,263,239,1,8.5,1.0,0.5,2.38,0.0,0.0,12.38,,
386847,386847,2,2014-07-01 21:21:00,2014-07-01 21:30:00,1,1.63,1,,262,237,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
2007537,2007537,1,2014-07-06 10:46:47,2014-07-06 10:51:27,3,0.5,1,N,97,97,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
6414423,6414423,2,2014-07-16 18:30:00,2014-07-16 18:41:00,6,1.96,1,,90,246,1,10.0,1.0,0.5,2.2,0.0,0.0,13.7,,
10705189,10705189,1,2014-07-26 09:56:36,2014-07-26 10:12:13,2,8.9,1,N,138,233,1,25.5,0.0,0.5,6.26,5.33,0.0,37.59,,
5150198,5150198,1,2014-07-13 17:52:57,2014-07-13 18:03:16,4,1.9,1,N,239,237,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
6077868,6077868,1,2014-07-15 22:26:50,2014-07-15 22:55:46,3,18.6,1,N,132,22,2,50.0,0.5,0.5,0.0,0.0,0.0,51.0,,
1750632,1750632,2,2014-07-05 13:38:00,2014-07-05 13:48:00,1,2.18,1,,50,230,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
7406438,7406438,2,2014-07-18 21:46:00,2014-07-18 21:54:00,1,2.0,1,,24,239,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
308703,308703,2,2014-07-01 18:16:00,2014-07-01 18:28:00,6,1.74,1,,264,264,1,9.0,1.0,0.5,2.0,0.0,0.0,12.5,,
7832686,7832686,1,2014-07-19 20:56:40,2014-07-19 21:01:30,2,1.1,1,N,236,263,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
6473206,6473206,1,2014-07-16 20:52:02,2014-07-16 21:03:06,1,2.4,1,N,161,239,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
11989317,11989317,2,2014-07-29 14:52:00,2014-07-29 15:03:00,5,1.74,1,,113,161,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
2933398,2933398,1,2014-07-08 19:07:52,2014-07-08 19:12:01,2,0.4,1,N,237,237,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
10886225,10886225,2,2014-07-26 18:06:00,2014-07-26 18:19:00,1,1.18,1,,163,164,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
2917653,2917653,2,2014-07-08 19:35:00,2014-07-08 19:38:00,1,0.57,1,,231,87,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
9130965,9130965,1,2014-07-22 22:54:14,2014-07-22 22:55:39,2,0.3,1,N,163,230,1,3.5,0.5,0.5,1.1,0.0,0.0,5.6,,
11019742,11019742,2,2014-07-27 00:19:00,2014-07-27 00:30:00,6,1.08,1,,79,148,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
555336,555336,1,2014-07-02 09:49:03,2014-07-02 09:57:51,1,0.6,1,N,162,233,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
10793408,10793408,1,2014-07-26 14:53:41,2014-07-26 15:14:53,1,4.3,1,N,236,202,1,17.0,0.0,0.5,1.0,0.0,0.0,18.5,,
2338884,2338884,2,2014-07-07 10:37:00,2014-07-07 10:42:00,1,1.27,1,,186,234,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
3089651,3089651,2,2014-07-09 06:53:00,2014-07-09 06:55:00,2,1.34,1,,236,237,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
3054389,3054389,2,2014-07-09 00:01:00,2014-07-09 00:17:00,5,6.49,1,,141,116,1,21.0,0.5,0.5,4.3,0.0,0.0,26.3,,
10118750,10118750,2,2014-07-25 00:09:00,2014-07-25 00:29:00,1,4.37,1,,148,13,1,17.5,0.5,0.5,3.6,0.0,0.0,22.1,,
7872725,7872725,1,2014-07-19 21:12:34,2014-07-19 21:23:44,2,1.6,1,N,90,230,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
9361068,9361068,2,2014-07-23 12:36:00,2014-07-23 12:45:00,5,1.51,1,,143,238,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
2137198,2137198,1,2014-07-06 18:47:46,2014-07-06 19:23:17,1,20.1,2,N,132,140,1,52.0,0.0,0.5,10.0,5.33,0.0,67.83,,
2410710,2410710,1,2014-07-07 14:18:38,2014-07-07 14:42:31,1,3.6,1,N,236,230,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
11736391,11736391,1,2014-07-28 21:47:15,2014-07-28 21:52:40,1,0.8,1,N,107,234,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
9044045,9044045,1,2014-07-22 19:33:16,2014-07-22 19:36:40,1,0.4,1,N,79,79,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
2379635,2379635,1,2014-07-07 12:12:32,2014-07-07 12:20:59,1,1.8,1,N,162,234,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10752898,10752898,1,2014-07-26 12:33:11,2014-07-26 12:45:52,1,3.0,1,N,230,239,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
1897274,1897274,1,2014-07-05 22:49:58,2014-07-05 23:02:41,1,1.8,1,Y,230,90,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
6685295,6685295,2,2014-07-17 09:12:00,2014-07-17 09:30:00,1,3.48,1,,140,166,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
3692646,3692646,2,2014-07-10 13:50:00,2014-07-10 13:56:00,1,1.46,1,,13,249,1,7.0,0.0,0.5,1.75,0.0,0.0,9.25,,
11296605,11296605,2,2014-07-27 17:26:00,2014-07-27 17:40:00,1,2.19,1,,79,186,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
11669293,11669293,2,2014-07-28 18:45:00,2014-07-28 18:51:00,1,0.62,1,,236,262,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
6694700,6694700,1,2014-07-17 09:23:08,2014-07-17 09:41:44,1,0.6,1,N,234,170,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
520221,520221,2,2014-07-02 08:16:00,2014-07-02 08:28:00,2,1.83,1,,162,143,1,10.0,0.0,0.5,2.5,0.0,0.0,13.0,,
3497005,3497005,1,2014-07-10 00:10:46,2014-07-10 00:16:09,1,1.2,1,N,236,262,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2774634,2774634,1,2014-07-08 12:57:25,2014-07-08 13:24:15,1,7.8,1,N,142,243,2,27.0,0.0,0.5,0.0,0.0,0.0,27.5,,
11613694,11613694,2,2014-07-28 15:18:00,2014-07-28 15:20:00,2,0.72,1,,113,234,1,4.0,0.0,0.5,1.0,0.0,0.0,5.5,,
2926294,2926294,1,2014-07-08 19:58:39,2014-07-08 20:06:21,1,1.2,1,N,137,90,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
11111658,11111658,1,2014-07-27 05:05:13,2014-07-27 05:23:28,1,6.5,1,N,24,148,2,21.0,0.5,0.5,0.0,0.0,0.0,22.0,,
11744507,11744507,2,2014-07-28 21:29:00,2014-07-28 21:46:00,3,4.31,1,,79,239,1,16.0,0.5,0.5,2.0,0.0,0.0,19.0,,
10318621,10318621,1,2014-07-25 13:33:52,2014-07-25 13:39:35,1,1.2,1,N,237,236,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
2583302,2583302,2,2014-07-07 22:53:00,2014-07-07 23:03:00,2,1.97,1,,74,194,1,8.5,0.5,0.5,1.4,5.33,0.0,16.23,,
12423354,12423354,1,2014-07-30 14:26:36,2014-07-30 14:34:26,1,0.5,1,N,161,163,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4699266,4699266,2,2014-07-12 17:00:00,2014-07-12 17:12:00,5,2.11,1,,107,246,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
5091270,5091270,1,2014-07-13 15:41:09,2014-07-13 15:54:35,1,3.9,1,N,237,202,1,13.5,0.0,0.5,3.5,0.0,0.0,17.5,,
1336220,1336220,2,2014-07-04 02:03:00,2014-07-04 02:25:00,2,6.15,1,,255,100,2,21.5,0.5,0.5,0.0,0.0,0.0,22.5,,
5173561,5173561,1,2014-07-13 18:04:55,2014-07-13 18:23:37,1,4.6,1,N,231,161,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
11814158,11814158,1,2014-07-29 05:46:06,2014-07-29 06:07:52,1,12.0,1,N,230,138,2,34.0,0.5,0.5,0.0,5.33,0.0,40.33,,
1309137,1309137,2,2014-07-04 00:42:00,2014-07-04 01:05:00,1,7.59,1,,145,166,2,24.0,0.5,0.5,0.0,0.0,0.0,25.0,,
8211296,8211296,1,2014-07-20 17:53:45,2014-07-20 18:07:26,1,2.2,1,N,48,107,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
4359718,4359718,1,2014-07-11 22:54:12,2014-07-11 22:59:24,1,2.1,1,N,50,238,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
5934207,5934207,2,2014-07-15 16:59:00,2014-07-15 17:18:00,2,2.03,1,,140,43,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
4508310,4508310,1,2014-07-12 05:10:15,2014-07-12 05:16:54,4,1.6,1,N,255,80,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
5645808,5645808,2,2014-07-14 22:12:00,2014-07-14 22:27:00,1,3.99,1,,142,211,1,14.5,0.5,0.5,2.0,0.0,0.0,17.5,,
9645990,9645990,1,2014-07-24 00:30:39,2014-07-24 00:39:40,1,1.6,1,N,87,144,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
6575190,6575190,1,2014-07-17 00:07:13,2014-07-17 00:23:39,2,4.3,1,N,68,145,1,15.5,0.5,0.5,1.0,5.33,0.0,22.83,,
10113402,10113402,2,2014-07-25 00:15:00,2014-07-25 00:27:00,1,2.25,1,,186,233,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
11019744,11019744,2,2014-07-27 00:50:00,2014-07-27 01:00:00,6,1.98,1,,158,230,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
6613663,6613663,2,2014-07-17 05:58:00,2014-07-17 06:11:00,1,6.1,1,,244,236,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
1894917,1894917,1,2014-07-05 22:49:06,2014-07-05 22:58:32,2,1.9,1,N,79,164,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
1785321,1785321,1,2014-07-05 16:36:53,2014-07-05 16:43:29,1,1.4,1,N,234,79,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
9324266,9324266,2,2014-07-23 11:35:00,2014-07-23 12:02:00,5,3.42,1,,140,48,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
3329184,3329184,1,2014-07-09 18:39:40,2014-07-09 18:44:43,1,1.0,1,N,34,65,1,6.0,1.0,0.5,1.5,0.0,0.0,9.0,,
10898688,10898688,1,2014-07-26 19:09:56,2014-07-26 19:25:20,2,2.7,1,N,237,90,1,12.5,0.0,0.5,1.0,0.0,0.0,14.0,,
949972,949972,1,2014-07-03 07:32:56,2014-07-03 08:02:07,1,8.5,1,N,142,138,1,28.5,0.0,0.5,5.8,0.0,0.0,34.8,,
7943114,7943114,1,2014-07-20 00:15:43,2014-07-20 00:31:14,3,1.2,1,N,114,148,1,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
962326,962326,2,2014-07-03 08:46:00,2014-07-03 08:54:00,5,2.15,1,,151,237,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
8609571,8609571,2,2014-07-21 18:19:00,2014-07-21 18:29:00,5,1.36,1,,234,68,1,8.5,1.0,0.5,0.15,0.0,0.0,10.15,,
11800022,11800022,1,2014-07-29 01:20:53,2014-07-29 01:53:17,1,12.6,1,N,164,149,1,38.0,0.5,0.5,2.0,0.0,0.0,41.0,,
9372150,9372150,1,2014-07-23 13:35:25,2014-07-23 13:55:02,1,0.7,1,N,233,100,1,12.5,0.0,0.5,1.0,0.0,0.0,14.0,,
10230895,10230895,1,2014-07-25 09:41:13,2014-07-25 09:54:05,1,3.8,1,N,48,166,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
5425237,5425237,2,2014-07-14 12:07:00,2014-07-14 12:14:00,6,1.48,1,,143,48,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
