,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
4954570,4954570,CMT,2009-11-27 20:09:59,2009-11-27 20:12:49,1,0.5,-74.01110799999998,40.716381,,0.0,-74.006426,40.720456,Credit,3.7,0.5,0.5,0.94,0.0,5.64
1249375,1249375,VTS,2009-11-20 05:54:00,2009-11-20 06:12:00,1,9.15,-73.972993,40.755925,,,-73.87285699999998,40.77442,CASH,21.3,0.5,0.5,0.0,4.57,26.87
2634561,2634561,VTS,2009-11-22 19:19:00,2009-11-22 19:45:00,1,9.14,-73.954595,40.774995,,,-73.865457,40.770463,Credit,24.1,0.0,0.5,3.0,5.5,33.1
8648159,8648159,DDS,2009-11-29 14:59:35,2009-11-29 15:09:24,1,2.1,-73.998287,40.735275,,,-73.9714,40.751168,CASH,7.7,0.0,,0.0,0.0,8.199999999999998
8207504,8207504,CMT,2009-11-28 03:28:22,2009-11-28 03:34:36,3,2.0,-74.004104,40.742614,,0.0,-73.984683,40.764061,Cash,7.3,0.5,0.5,0.0,0.0,8.3
3279054,3279054,VTS,2009-11-10 13:40:00,2009-11-10 13:44:00,5,0.3599999999999999,-73.97340199999998,40.744042,,,-73.973372,40.743852,Credit,3.7,0.0,0.5,1.0,0.0,5.2
12934589,12934589,CMT,2009-11-20 18:34:19,2009-11-20 18:38:04,1,0.8,-73.98796299999998,40.758952,,0.0,-73.980292,40.765291,Cash,4.5,1.0,0.5,0.0,0.0,6.0
6357390,6357390,VTS,2009-11-27 16:38:00,2009-11-27 16:41:00,5,0.39,-73.991195,40.734932,,,-73.985708,40.735217,CASH,3.7,1.0,0.5,0.0,0.0,5.2
8938930,8938930,VTS,2009-11-28 12:55:00,2009-11-28 13:06:00,1,2.03,-73.992885,40.758087,,,-74.00314299999998,40.731483,CASH,8.5,0.0,0.5,0.0,0.0,9.0
10045381,10045381,VTS,2009-11-17 11:58:00,2009-11-17 12:01:00,1,0.3599999999999999,-74.006755,40.728785,,,-74.008442,40.731253,CASH,3.3,0.0,0.5,0.0,0.0,3.8
4790878,4790878,VTS,2009-11-07 00:14:00,2009-11-07 00:32:00,5,4.36,-73.982203,40.7688,,,-73.933153,40.795847,Credit,14.5,0.5,0.5,3.0,0.0,18.5
4867822,4867822,CMT,2009-11-03 02:47:11,2009-11-03 02:51:06,1,0.6999999999999998,-73.918465,40.743238,,0.0,-73.923882,40.736228,Cash,4.5,0.5,0.5,0.0,0.0,5.5
1658730,1658730,VTS,2009-11-18 13:04:00,2009-11-18 13:32:00,1,17.36,-73.78335699999998,40.64864,,,-73.99103499999998,40.598803,CASH,38.9,0.0,0.5,0.0,0.0,39.4
5756408,5756408,CMT,2009-11-10 15:53:27,2009-11-10 16:06:56,1,1.4,-73.97722299999998,40.776692,,1.0,-73.98456799999998,40.764568,Cash,8.5,0.0,0.5,0.0,0.0,9.0
9257578,9257578,CMT,2009-11-21 00:17:07,2009-11-21 00:22:00,1,1.1,-73.972173,40.76535,,0.0,-73.98247399999998,40.776707,Cash,5.3,0.5,0.5,0.0,0.0,6.3
3444006,3444006,CMT,2009-11-06 00:21:32,2009-11-06 00:42:48,1,6.7,-73.993544,40.729131,,0.0,-73.96526,40.805881,Credit,18.1,0.5,0.5,2.0,0.0,21.1
13458526,13458526,VTS,2009-11-22 11:48:00,2009-11-22 12:06:00,5,14.03,-73.778898,40.642388,,,-73.775783,40.759205,CASH,31.3,0.0,0.5,0.0,0.0,31.8
12934811,12934811,CMT,2009-11-20 15:39:34,2009-11-20 15:54:10,1,1.1,-73.97455499999998,40.751636,,0.0,-73.979264,40.762199,Cash,8.5,0.0,0.5,0.0,0.0,9.0
2968853,2968853,CMT,2009-11-20 19:58:36,2009-11-20 20:15:07,2,2.8,-73.971784,40.795023,,0.0,-73.985512,40.758237,Cash,11.3,1.0,0.5,0.0,0.0,12.8
13645243,13645243,CMT,2009-11-04 19:23:21,2009-11-04 19:35:21,2,1.2,-73.966289,40.767539,,0.0,-73.98329599999998,40.771247,Credit,7.3,1.0,0.5,2.2,0.0,11.0
10627281,10627281,VTS,2009-11-13 09:31:00,2009-11-13 10:13:00,1,5.52,-73.98453499999998,40.696267,,,-73.97501699999998,40.760848,Credit,22.9,0.0,0.5,6.87,0.0,30.27
9462048,9462048,VTS,2009-11-02 11:29:00,2009-11-02 11:53:00,1,11.13,-73.874983,40.773965,,,-73.98283499999998,40.755753,CASH,26.5,0.0,0.5,0.0,4.57,31.57
13787711,13787711,VTS,2009-11-30 11:33:00,2009-11-30 11:47:00,1,6.63,-73.947953,40.783085,,,-73.99454199999998,40.727885,Credit,16.5,0.0,0.5,3.3,0.0,20.3
11106151,11106151,VTS,2009-11-12 15:01:00,2009-11-12 15:18:00,3,1.5,-74.045482,40.769917,,,-73.96770999999998,40.752,CASH,9.3,0.0,0.5,0.0,0.0,9.8
12800554,12800554,DDS,2009-11-06 12:40:26,2009-11-06 12:44:46,1,0.8,-73.137393,41.366138,,,-73.137393,41.366138,CREDIT,4.5,0.5,,1.0,0.0,6.0
7472044,7472044,CMT,2009-11-18 06:13:09,2009-11-18 06:26:29,1,6.7,-73.974024,40.794302,,0.0,-74.013453,40.715815,Credit,16.9,0.0,0.5,2.61,0.0,20.01
10328553,10328553,VTS,2009-11-18 08:40:00,2009-11-18 08:48:00,1,3.49,-73.996193,40.764238,,,-73.965472,40.800927,CASH,10.1,0.0,0.5,0.0,0.0,10.6
1832831,1832831,VTS,2009-11-24 18:05:00,2009-11-24 18:11:00,5,1.08,-73.99732199999998,40.745707,,,-74.00149999999998,40.73281,CASH,5.3,1.0,0.5,0.0,0.0,6.8
8727318,8727318,CMT,2009-11-02 22:45:59,2009-11-02 22:54:40,1,3.2,-73.97817,40.729561,,0.0,-73.95581699999998,40.768136,Cash,9.3,0.5,0.5,0.0,0.0,10.3
8164758,8164758,VTS,2009-11-22 00:51:00,2009-11-22 01:06:00,2,3.65,-73.98354,40.766233,,,-74.002932,40.747183,CASH,11.3,0.5,0.5,0.0,0.0,12.3
13783966,13783966,VTS,2009-11-16 17:37:00,2009-11-16 17:43:00,1,0.7399999999999999,-73.978217,40.763155,,,-73.990188,40.766557,CASH,4.9,1.0,0.5,0.0,0.0,6.4
9407323,9407323,CMT,2009-11-03 22:26:14,2009-11-03 22:37:17,1,2.6,-73.982557,40.757241,,0.0,-73.982883,40.731416,Credit,9.3,0.5,0.5,1.54,0.0,11.84
9759452,9759452,VTS,2009-11-18 07:31:00,2009-11-18 07:49:00,1,2.89,-73.98788,40.75356,,,-73.990283,40.750253,CASH,11.3,0.0,0.5,0.0,0.0,11.8
9153084,9153084,VTS,2009-11-15 03:24:00,2009-11-15 03:32:00,2,3.04,-73.96606699999998,40.762587,,,-73.91622499999998,40.745468,CASH,8.9,0.5,0.5,0.0,0.0,9.9
7306981,7306981,CMT,2009-11-02 21:52:37,2009-11-02 22:23:16,1,17.5,-74.006083,40.748433,,1.0,-73.790053,40.64689,Credit,45.0,0.0,0.5,10.01,4.57,60.08
3923259,3923259,CMT,2009-11-05 08:49:18,2009-11-05 09:00:56,1,0.5999999999999999,-73.97715599999998,40.747041,,0.0,-73.98166,40.753646,Credit,7.3,0.0,0.5,1.2,0.0,9.0
10358619,10358619,CMT,2009-11-21 11:53:09,2009-11-21 11:59:09,1,1.4,-73.95623,40.779055,,0.0,-73.969667,40.760346,Cash,6.1,0.0,0.5,0.0,0.0,6.6
2753735,2753735,VTS,2009-11-15 17:46:00,2009-11-15 18:07:00,5,4.97,-73.98546799999998,40.778587,,,-74.014432,40.715492,CASH,16.1,0.0,0.5,0.0,0.0,16.6
3828941,3828941,VTS,2009-11-01 01:21:00,2009-11-01 01:31:00,2,1.52,-73.98160799999998,40.762955,,,-73.99128299999998,40.745545,CASH,7.3,0.5,,0.0,0.0,8.3
4903280,4903280,CMT,2009-11-21 19:36:00,2009-11-21 19:40:54,1,1.2,-73.991867,40.749996,,0.0,-73.99314699999998,40.736842,Cash,5.3,0.0,0.5,0.0,0.0,5.8
5341280,5341280,VTS,2009-11-28 03:30:00,2009-11-28 03:35:00,1,1.29,-73.979782,40.783873,,,-73.98652699999998,40.766417,CASH,5.3,0.5,0.5,0.0,0.0,6.3
13994710,13994710,CMT,2009-11-08 14:00:44,2009-11-08 14:22:53,1,3.3,-73.998383,40.760958,,0.0,-74.003437,40.72053,Cash,14.1,0.0,0.5,0.0,0.0,14.6
103188,103188,CMT,2009-11-19 17:04:08,2009-11-19 17:12:09,2,0.8,-73.979978,40.78562,,0.0,-73.979978,40.78562,Credit,5.7,1.0,0.5,3.0,0.0,10.2
12699827,12699827,CMT,2009-11-14 21:27:12,2009-11-14 21:48:20,1,4.4,-73.99072099999998,40.736007,,0.0,-73.967585,40.787555,Cash,14.5,0.5,0.5,0.0,0.0,15.5
173042,173042,CMT,2009-11-23 10:36:51,2009-11-23 10:55:45,3,3.5,-74.00722299999998,40.727295,,0.0,-73.97210699999998,40.759496,Cash,12.5,0.0,0.5,0.0,0.0,13.0
1841917,1841917,VTS,2009-11-30 09:10:00,2009-11-30 09:23:00,2,4.63,-73.873723,40.77389,,,-73.94012999999998,40.751215,CASH,12.5,0.0,0.5,0.0,0.0,13.0
7700366,7700366,VTS,2009-11-16 18:53:00,2009-11-16 19:11:00,1,3.26,-73.98312799999998,40.747822,,,-73.948035,40.774478,CASH,12.1,1.0,0.5,0.0,0.0,13.6
3863393,3863393,CMT,2009-11-10 21:09:14,2009-11-10 21:18:09,1,1.9,-73.97196499999998,40.758432,,0.0,-73.992148,40.739049,Cash,7.3,0.5,0.5,0.0,0.0,8.3
9972844,9972844,DDS,2009-11-17 15:42:22,2009-11-17 15:58:52,2,1.4,-73.96552599999998,40.762864,,,-73.97135299999998,40.786309,CASH,6.5,0.0,,0.0,0.0,7.0
7138856,7138856,VTS,2009-11-18 08:32:00,2009-11-18 08:40:00,1,1.59,-73.957948,40.786327,,,-73.971095,40.766528,CASH,6.5,0.0,0.5,0.0,0.0,7.0
5297959,5297959,CMT,2009-11-14 00:31:10,2009-11-14 00:44:18,2,2.8,-73.958466,40.717153,,0.0,-73.98360599999998,40.725874,Cash,10.1,0.5,0.5,0.0,0.0,11.1
7464988,7464988,VTS,2009-11-09 15:09:00,2009-11-09 15:21:00,1,2.3,0.0,0.0,,,0.0,0.0,CASH,8.5,0.0,0.5,0.0,0.0,9.0
3895001,3895001,VTS,2009-11-20 05:13:00,2009-11-20 05:39:00,5,9.420000000000002,-73.975047,40.745598,,,-73.910285,40.729508,CASH,24.5,0.5,0.5,0.0,4.57,30.07
12267084,12267084,VTS,2009-11-14 10:43:00,2009-11-14 10:49:00,4,1.54,-73.988498,40.75825,,,-74.004503,40.742193,CASH,5.7,0.0,0.5,0.0,0.0,6.2
3209497,3209497,VTS,2009-11-06 14:02:00,2009-11-06 14:21:00,1,9.61,-73.874572,40.774108,,,-73.997015,40.72183,CASH,22.1,0.0,0.5,0.0,0.0,22.6
10978635,10978635,CMT,2009-11-04 08:24:03,2009-11-04 08:27:39,1,0.5,-73.991265,40.734097,,0.0,-73.995226,40.739516,Cash,4.1,0.0,0.5,0.0,0.0,4.6
10361468,10361468,CMT,2009-11-09 08:15:00,2009-11-09 08:18:28,1,1.4,-73.984041,40.749522,,0.0,-73.996333,40.732126,Cash,4.9,0.0,0.5,0.0,0.0,5.4
5040636,5040636,VTS,2009-11-09 10:50:00,2009-11-09 10:59:00,5,1.72,-73.97141999999998,40.750957,,,-73.967107,40.769927,CASH,6.9,0.0,0.5,0.0,0.0,7.4
7708273,7708273,VTS,2009-11-09 20:50:00,2009-11-09 20:56:00,1,1.07,-74.001952,40.728335,,,-74.004323,40.716232,CASH,5.7,0.5,0.5,0.0,0.0,6.7
7268710,7268710,CMT,2009-11-26 13:13:05,2009-11-26 13:18:05,1,0.5,-73.96909499999998,40.757548,,0.0,-73.972802,40.75595,Cash,4.5,0.0,0.5,0.0,0.0,5.0
5574654,5574654,VTS,2009-11-13 17:24:00,2009-11-13 17:32:00,1,0.97,-73.980365,40.764395,,,-73.988498,40.753415,CASH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
3907055,3907055,CMT,2009-11-12 21:38:59,2009-11-12 21:47:15,1,1.4,-73.969451,40.751278,,0.0,-73.99232,40.758374,Credit,6.5,0.5,0.5,1.0,0.0,8.5
10232263,10232263,VTS,2009-11-08 01:38:00,2009-11-08 01:47:00,1,1.95,-73.983338,40.764965,,,-73.97846699999998,40.745052,CASH,7.3,0.5,0.5,0.0,0.0,8.3
4508472,4508472,CMT,2009-11-14 17:39:09,2009-11-14 17:53:50,1,3.1,-73.96655699999998,40.794168,,0.0,-73.946448,40.82468,Credit,10.9,0.0,0.5,2.85,0.0,14.25
6259283,6259283,CMT,2009-11-14 08:33:14,2009-11-14 08:40:51,1,1.4,-73.99670299999998,40.734833,,0.0,-73.99670299999998,40.734833,Cash,6.5,0.0,0.5,0.0,0.0,7.0
12582004,12582004,CMT,2009-11-11 00:15:36,2009-11-11 00:26:35,2,2.3,-73.97731799999998,40.751762,,0.0,-74.002717,40.733878,Cash,8.5,0.5,0.5,0.0,0.0,9.5
7340276,7340276,VTS,2009-11-21 16:35:00,2009-11-21 16:40:00,2,0.62,-73.981268,40.761017,,,-73.97690699999998,40.76032,CASH,4.5,0.0,0.5,0.0,0.0,5.0
12854856,12854856,VTS,2009-11-16 16:18:00,2009-11-16 16:28:00,1,1.95,-73.97780299999998,40.756988,,,-73.996393,40.740455,CASH,7.7,1.0,0.5,0.0,0.0,9.2
1071669,1071669,VTS,2009-11-17 04:15:00,2009-11-17 04:32:00,1,6.74,-73.988832,40.7271,,,-73.96653999999998,40.803293,CASH,16.9,0.5,0.5,0.0,0.0,17.9
1411613,1411613,CMT,2009-11-26 04:34:55,2009-11-26 04:41:52,1,2.1,-73.96254399999998,40.663454,,0.0,-73.982743,40.682289,Cash,7.7,0.5,0.5,0.0,0.0,8.699999999999998
6093844,6093844,VTS,2009-11-28 13:41:00,2009-11-28 13:51:00,1,2.6,-73.949487,40.78804,,,-73.970112,40.761178,Credit,8.5,0.0,0.5,3.0,0.0,12.0
6058321,6058321,VTS,2009-11-18 01:10:00,2009-11-18 01:23:00,1,3.7,-73.987115,40.755662,,,-73.94576999999998,40.778727,Credit,11.3,0.5,0.5,2.0,0.0,14.3
4706628,4706628,VTS,2009-11-17 21:38:00,2009-11-17 21:41:00,6,0.69,-73.979838,40.727003,,,-73.98756199999998,40.72139,Credit,4.1,0.5,0.5,2.0,0.0,7.1
6645332,6645332,CMT,2009-11-13 18:33:29,2009-11-13 18:58:14,1,5.3,-73.97806799999998,40.752465,,0.0,-73.94452699999998,40.811525,Cash,17.3,1.0,0.5,0.0,0.0,18.8
10624499,10624499,VTS,2009-11-27 23:37:00,2009-11-27 23:48:00,5,1.84,-74.00561,40.740732,,,-73.983017,40.749518,CASH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
3590458,3590458,VTS,2009-11-25 07:13:00,2009-11-25 07:18:00,1,0.92,-73.982487,40.77454,,,-73.980378,40.78566,CASH,4.5,0.0,0.5,0.0,0.0,5.0
7993841,7993841,CMT,2009-11-04 09:12:41,2009-11-04 09:30:42,1,2.5,-73.97625499999998,40.788766,,0.0,-73.972594,40.759779,Credit,11.3,0.0,0.5,2.36,0.0,14.16
5031727,5031727,VTS,2009-11-14 17:04:00,2009-11-14 17:15:00,1,2.08,-74.011213,40.710697,,,-73.98680199999998,40.722273,CASH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
2440246,2440246,CMT,2009-11-15 18:49:17,2009-11-15 18:54:24,1,1.0,-73.965565,40.769154,,0.0,-73.956709,40.780817,Cash,5.3,0.0,0.5,0.0,0.0,5.8
11524665,11524665,VTS,2009-11-19 13:17:00,2009-11-19 13:33:00,1,2.77,-73.984773,40.732302,,,-74.010892,40.714435,Credit,10.5,0.0,0.5,2.0,0.0,13.0
9560979,9560979,VTS,2009-11-17 10:34:00,2009-11-17 10:44:00,1,1.7,-73.982432,40.731448,,,-73.99181199999998,40.747567,CASH,7.3,0.0,0.5,0.0,0.0,7.8
3010252,3010252,VTS,2009-11-24 07:51:00,2009-11-24 08:04:00,3,3.2,-73.99147999999998,40.744773,,,-74.00934499999998,40.711632,CASH,10.1,0.0,0.5,0.0,0.0,10.6
13835574,13835574,VTS,2009-11-10 13:22:00,2009-11-10 13:29:00,1,0.94,-73.971017,40.76454,,,-73.95973999999998,40.77098,CASH,5.7,0.0,0.5,0.0,0.0,6.2
8858042,8858042,DDS,2009-11-20 21:44:28,2009-11-20 21:53:15,2,1.4,-73.991749,40.742486,,,-73.99939999999998,40.72862,CASH,6.1,0.5,,0.0,0.0,7.1
13230945,13230945,CMT,2009-11-28 12:32:58,2009-11-28 12:36:59,1,0.8,-73.94951399999998,40.777032,,0.0,-73.95385799999998,40.784937,Cash,4.5,0.0,0.5,0.0,0.0,5.0
2126547,2126547,VTS,2009-11-13 07:17:00,2009-11-13 07:29:00,1,2.58,-73.995492,40.749572,,,-73.965248,40.763772,Credit,9.3,0.0,0.5,2.0,0.0,11.8
7198161,7198161,VTS,2009-11-13 17:48:00,2009-11-13 18:30:00,4,17.18,-73.788072,40.641487,,,-73.97957499999998,40.742182,Credit,45.0,0.0,0.5,7.0,4.57,57.07
1256438,1256438,CMT,2009-11-12 15:42:52,2009-11-12 16:02:47,1,3.6,-74.00609199999998,40.706407,,0.0,-73.99344,40.75014,Credit,12.9,0.0,0.5,3.35,0.0,16.75
4280587,4280587,CMT,2009-11-08 04:06:18,2009-11-08 04:14:59,1,3.7,-73.986964,40.733408,,0.0,-73.95105599999998,40.774936,Cash,10.1,0.5,0.5,0.0,0.0,11.1
6654100,6654100,CMT,2009-11-28 10:34:35,2009-11-28 10:42:59,1,2.2,-73.98537399999998,40.73843,,0.0,-73.971056,40.764635,Cash,7.7,0.0,0.5,0.0,0.0,8.199999999999998
13918373,13918373,VTS,2009-11-21 22:51:00,2009-11-21 23:07:00,1,3.39,-73.956632,40.766745,,,-73.99720999999998,40.76371,CASH,11.3,0.5,0.5,0.0,0.0,12.3
4789929,4789929,VTS,2009-11-19 08:09:00,2009-11-19 08:34:00,2,3.0,-73.958212,40.779062,,,-73.98581199999998,40.741208,CASH,14.5,0.0,0.5,0.0,0.0,15.0
8925821,8925821,VTS,2009-11-24 16:06:00,2009-11-24 16:21:00,5,2.4,-73.99514499999998,40.749662,,,-73.98907699999998,40.777043,CASH,10.1,1.0,0.5,0.0,0.0,11.6
7471646,7471646,CMT,2009-11-07 00:24:51,2009-11-07 00:37:35,1,2.8,-74.00742599999998,40.741062,,0.0,-73.979955,40.762259,Credit,9.7,0.5,0.5,2.14,0.0,12.84
4205777,4205777,CMT,2009-11-01 02:41:50,2009-11-01 02:41:50,2,4.7,-73.99085499999998,40.765991,,0.0,-73.918861,40.742973,Cash,13.3,0.5,0.5,0.0,0.0,14.3
12220817,12220817,CMT,2009-11-19 12:32:47,2009-11-19 12:42:48,1,1.7,-73.966102,40.768197,,0.0,-73.98455199999998,40.76147,Cash,7.7,0.0,0.5,0.0,0.0,8.199999999999998
13822532,13822532,CMT,2009-11-13 22:10:40,2009-11-13 22:16:21,1,1.4,-73.974934,40.755889,,0.0,-73.989446,40.741766,Credit,5.7,0.5,0.5,1.0,0.0,7.7
12313950,12313950,DDS,2009-11-06 21:59:01,2009-11-06 22:35:11,1,3.3,-73.998998,40.760908,,,-73.992697,40.730306,CASH,12.5,0.5,,0.0,0.0,13.5
7925225,7925225,VTS,2009-11-09 13:08:00,2009-11-09 13:14:00,1,1.38,0.0,0.0,,,0.0,0.0,CASH,6.1,0.0,0.5,0.0,0.0,6.6
1341996,1341996,VTS,2009-11-10 09:58:00,2009-11-10 10:04:00,1,1.56,-73.96778999999998,40.792622,,,-73.962925,40.776755,CASH,6.1,0.0,0.5,0.0,0.0,6.6
6058498,6058498,VTS,2009-11-13 16:22:00,2009-11-13 16:28:00,1,0.92,-73.9611,40.77485,,,-73.95398299999998,40.786258,Credit,5.3,1.0,0.5,1.0,0.0,7.8
5281755,5281755,CMT,2009-11-09 22:19:36,2009-11-09 22:27:30,1,1.0,-73.997935,40.718328,,0.0,-74.000094,40.728579,Credit,6.1,0.5,0.5,1.06,0.0,8.16
5582666,5582666,CMT,2009-11-14 22:01:45,2009-11-14 22:20:53,1,4.5,-74.00503399999998,40.737366,,0.0,-73.977,40.790059,Cash,14.9,0.5,0.5,0.0,0.0,15.9
170922,170922,CMT,2009-11-24 08:08:44,2009-11-24 08:17:57,1,1.4,-73.994121,40.751121,,0.0,-73.978288,40.762651,Cash,6.9,0.0,0.5,0.0,0.0,7.4
8339486,8339486,VTS,2009-11-24 13:37:00,2009-11-24 13:55:00,2,2.38,-73.982045,40.765047,,,-73.99008499999998,40.741002,CASH,10.9,0.0,0.5,0.0,0.0,11.4
7491955,7491955,CMT,2009-11-23 22:33:55,2009-11-23 22:41:32,2,1.5,-73.993285,40.73039,,0.0,-73.980565,40.742503,Credit,6.5,0.5,0.5,1.12,0.0,8.62
14002535,14002535,CMT,2009-11-29 12:14:00,2009-11-29 12:28:16,1,12.1,-73.830826,40.693257,,1.0,-73.830826,40.693257,Cash,26.9,0.0,0.5,0.0,0.0,27.4
7595863,7595863,VTS,2009-11-04 15:05:00,2009-11-04 15:14:00,1,1.21,-73.962755,40.772433,,,-73.94628299999998,40.773167,CASH,6.5,0.0,0.5,0.0,0.0,7.0
6729722,6729722,VTS,2009-11-22 21:23:00,2009-11-22 21:44:00,1,4.01,-73.997425,40.719382,,,-73.979707,40.754762,CASH,14.1,0.5,0.5,0.0,0.0,15.1
4603830,4603830,VTS,2009-11-23 18:13:00,2009-11-23 18:31:00,3,2.93,-73.99491999999998,40.72794,,,-73.98732699999998,40.69553,CASH,10.9,1.0,0.5,0.0,0.0,12.4
1364188,1364188,DDS,2009-11-25 09:07:18,2009-11-25 09:21:29,1,2.0,-73.984998,40.768658,,,-73.95545799999998,40.764334,CASH,8.9,0.0,,0.0,0.0,9.4
13124378,13124378,CMT,2009-11-07 11:55:13,2009-11-07 12:08:14,1,4.5,-74.016451,40.708107,,0.0,-73.968776,40.693329,Credit,12.9,0.0,0.5,1.0,0.0,14.4
217435,217435,CMT,2009-11-27 19:12:31,2009-11-27 19:26:49,3,4.8,-74.017025,40.706108,,0.0,-73.985979,40.7294,Credit,14.1,1.0,0.5,2.34,0.0,17.94
4152923,4152923,CMT,2009-11-11 21:20:17,2009-11-11 21:28:08,1,1.4,-73.987064,40.74293,,0.0,-73.973201,40.756383,Cash,6.5,0.5,0.5,0.0,0.0,7.5
12179594,12179594,VTS,2009-11-15 17:04:00,2009-11-15 17:09:00,1,1.84,-73.97359,40.78479,,,-73.960963,40.80661,CASH,6.1,0.0,0.5,0.0,0.0,6.6
13662153,13662153,CMT,2009-11-13 17:52:16,2009-11-13 18:02:27,1,1.1,-73.986047,40.722281,,0.0,-74.002545,40.718573,Credit,6.9,1.0,0.5,1.68,0.0,10.08
481269,481269,CMT,2009-11-20 07:20:22,2009-11-20 07:25:17,1,1.6,-73.995328,40.739343,,0.0,-73.98449599999998,40.759391,Cash,6.1,0.0,0.5,0.0,0.0,6.6
11156236,11156236,VTS,2009-11-17 20:35:00,2009-11-17 20:47:00,1,1.99,-73.976405,40.759453,,,-73.981637,40.736985,Credit,8.5,0.5,0.5,2.0,0.0,11.5
8301600,8301600,CMT,2009-11-30 14:27:51,2009-11-30 14:38:07,3,3.1,-73.951533,40.769975,,0.0,-73.974449,40.741909,Credit,9.7,0.0,0.5,1.0,0.0,11.2
1945662,1945662,CMT,2009-11-28 18:59:16,2009-11-28 19:26:21,1,12.0,-73.786854,40.639984,,0.0,-73.955646,40.67579,Credit,29.3,0.0,0.5,5.96,0.0,35.76
9255706,9255706,CMT,2009-11-30 21:01:42,2009-11-30 21:03:42,1,0.6999999999999998,-73.989503,40.757289,,0.0,-73.98337499999998,40.766156,Cash,3.7,0.5,0.5,0.0,0.0,4.7
670042,670042,VTS,2009-11-30 12:53:00,2009-11-30 13:02:00,5,0.87,-73.95605999999998,40.768687,,,-73.963502,40.7704,CASH,5.7,0.0,0.5,0.0,0.0,6.2
3929973,3929973,VTS,2009-11-16 22:59:00,2009-11-16 23:07:00,2,1.51,-74.001428,40.741255,,,-73.980663,40.741923,CASH,6.5,0.5,0.5,0.0,0.0,7.5
12137166,12137166,VTS,2009-11-12 22:04:00,2009-11-12 22:15:00,2,0.89,-73.98865499999998,40.758683,,,-73.991325,40.750002,Credit,6.9,0.5,0.5,3.0,0.0,10.9
14093871,14093871,VTS,2009-11-07 18:04:00,2009-11-07 18:28:00,1,2.67,-73.96083,40.781097,,,-73.98801,40.752288,CASH,13.3,0.0,0.5,0.0,0.0,13.8
7829722,7829722,CMT,2009-11-22 04:31:09,2009-11-22 04:46:54,1,4.3,-73.991574,40.735186,,0.0,-73.955724,40.717498,Cash,13.3,0.5,0.5,0.0,0.0,14.3
1687649,1687649,CMT,2009-11-20 12:19:04,2009-11-20 12:32:24,1,2.8,-74.00194399999998,40.722711,,0.0,-73.986323,40.752606,Credit,9.7,0.0,0.5,1.53,0.0,11.73
12643188,12643188,CMT,2009-11-21 12:21:59,2009-11-21 12:38:07,1,2.4,-73.99408099999998,40.751791,,0.0,-73.96497499999998,40.768243,Cash,10.5,0.0,0.5,0.0,0.0,11.0
12779682,12779682,VTS,2009-11-14 13:55:00,2009-11-14 13:58:00,1,0.5899999999999999,-73.99984,40.738715,,,-74.006313,40.733363,CASH,4.1,0.0,0.5,0.0,0.0,4.6
5642436,5642436,CMT,2009-11-05 19:00:11,2009-11-05 19:08:19,2,0.5999999999999999,-73.99451999999998,40.75574,,0.0,-73.991358,40.750465,Cash,5.7,1.0,0.5,0.0,0.0,7.2
13018159,13018159,VTS,2009-11-29 11:36:00,2009-11-29 12:03:00,5,8.429999999999998,-73.863363,40.770058,,,-73.97639499999998,40.765693,CASH,22.9,0.0,0.5,0.0,0.0,23.4
4764681,4764681,CMT,2009-11-30 23:37:59,2009-11-30 23:47:53,1,3.1,-73.97886699999998,40.750284,,0.0,-73.973196,40.784393,Credit,10.1,0.5,0.5,2.77,0.0,13.87
400854,400854,CMT,2009-11-13 08:36:37,2009-11-13 08:53:47,1,2.9,-73.988844,40.777809,,0.0,-73.97167,40.750598,Credit,11.3,0.0,0.5,1.77,0.0,13.57
6665884,6665884,VTS,2009-11-23 19:59:00,2009-11-23 20:31:00,2,13.73,-73.870875,40.773688,,,-73.987773,40.716337,Credit,32.5,1.0,0.5,6.0,4.57,44.57
5711212,5711212,VTS,2009-11-21 23:36:00,2009-11-21 23:54:00,1,3.99,-73.974143,40.78376,,,-73.98811,40.736718,Credit,12.5,0.5,0.5,2.0,0.0,15.5
10052249,10052249,VTS,2009-11-03 08:58:00,2009-11-03 09:10:00,5,2.3,-73.99157499999998,40.729592,,,-74.01157,40.70316,CASH,9.7,0.0,0.5,0.0,0.0,10.2
13594715,13594715,CMT,2009-11-09 21:39:27,2009-11-09 21:55:56,1,4.4,-74.00745999999998,40.743184,,0.0,-73.955872,40.772305,Cash,12.9,0.5,0.5,0.0,0.0,13.9
4120832,4120832,VTS,2009-11-04 11:34:00,2009-11-04 11:44:00,1,1.13,-73.991348,40.729088,,,-73.973647,40.759838,CASH,6.9,0.0,0.5,0.0,0.0,7.4
5729209,5729209,VTS,2009-11-02 22:28:00,2009-11-02 22:38:00,1,2.81,-73.983327,40.756553,,,-73.953963,40.781537,Credit,8.9,0.5,0.5,1.1,0.0,11.0
