,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
2274910,2274910,DDS,2009-02-08 20:16:32,2009-02-08 20:21:31,1,0.6999999999999998,-73.98144399999998,40.742145,,,-73.977607,40.74532,CASH,4.5,0.5,,0.0,0.0,5.0
847246,847246,CMT,2009-02-21 19:46:14,2009-02-21 19:48:26,1,0.4,-73.97444799999998,40.793517,,0.0,-73.980033,40.789962,Cash,3.7,0.0,,0.0,0.0,3.7
7917243,7917243,VTS,2009-02-20 20:10:00,2009-02-20 20:17:00,5,0.8299999999999998,-74.001535,40.717412,,,-73.99830199999998,40.726225,Credit,5.7,0.5,,2.0,0.0,8.199999999999998
9147215,9147215,CMT,2009-02-20 10:46:31,2009-02-20 10:51:38,1,0.8,-73.977169,40.764455,,0.0,-73.966997,40.767043,Cash,4.9,0.0,,0.0,0.0,4.9
12833759,12833759,VTS,2009-02-20 14:27:00,2009-02-20 14:38:00,3,2.11,-73.98043,40.766422,,,-73.957262,40.778552,CASH,8.5,0.0,,0.0,0.0,8.5
11093456,11093456,CMT,2009-02-17 09:24:28,2009-02-17 09:37:07,1,1.2,-73.953006,40.777164,,0.0,-73.966149,40.764548,Cash,8.5,0.0,,0.0,0.0,8.5
6235256,6235256,VTS,2009-02-27 08:29:00,2009-02-27 08:39:00,1,2.07,-73.97725699999998,40.772223,,,-73.957052,40.767705,CASH,8.5,0.0,,0.0,0.0,8.5
9635426,9635426,VTS,2009-02-28 14:01:00,2009-02-28 14:10:00,1,1.94,-73.969403,40.756792,,,-73.962203,40.77923,CASH,7.3,0.0,,0.0,0.0,7.3
11320017,11320017,CMT,2009-02-07 10:59:43,2009-02-07 11:04:27,1,0.8,-73.964054,40.806592,,,-73.964054,40.806592,Credit,4.9,0.0,,1.0,0.0,5.9
12960188,12960188,VTS,2009-02-12 22:58:00,2009-02-12 23:04:00,3,1.49,-73.982527,40.757157,,,-73.989213,40.777835,CASH,6.1,0.5,,0.0,0.0,6.6
9503602,9503602,CMT,2009-02-19 19:46:28,2009-02-19 20:00:31,3,1.7,-73.991696,40.759614,,0.0,-73.983395,40.744334,Cash,9.4,0.0,,0.0,0.0,9.4
12953643,12953643,CMT,2009-02-22 15:21:51,2009-02-22 15:44:23,2,3.9,-73.984267,40.764897,,0.0,-73.924609,40.742035,Cash,14.9,0.0,,0.0,0.0,14.9
993681,993681,CMT,2009-02-23 06:43:39,2009-02-23 06:55:07,3,3.0,-74.006744,40.704243,,0.0,-73.985256,40.740778,Cash,9.7,0.0,,0.0,0.0,9.7
9588871,9588871,VTS,2009-02-05 17:43:00,2009-02-05 17:52:00,1,1.81,-73.98228799999998,40.768543,,,-73.95979699999998,40.772795,Credit,7.7,1.0,,0.5,0.0,9.2
2452393,2452393,CMT,2009-02-21 02:27:21,2009-02-21 02:31:41,2,0.9,0.0,0.0,,0.0,0.0,0.0,Cash,5.4,0.0,,0.0,0.0,5.4
2293076,2293076,CMT,2009-02-28 18:09:46,2009-02-28 18:16:02,1,1.1,-73.98175999999998,40.763097,,0.0,-73.982155,40.773619,Credit,5.3,0.0,,1.0,0.0,6.3
4179338,4179338,CMT,2009-02-13 20:02:22,2009-02-13 20:24:21,1,4.3,-73.99281,40.753109,,0.0,-73.99274099999998,40.698046,Cash,15.4,0.0,,0.0,0.0,15.4
9255254,9255254,CMT,2009-02-23 14:12:10,2009-02-23 14:25:37,2,1.9,-73.99077099999998,40.755842,,0.0,-73.995789,40.7691,Credit,8.9,0.0,,1.33,0.0,10.23
8349201,8349201,CMT,2009-02-18 16:30:13,2009-02-18 16:31:54,1,0.5,-73.951469,40.773996,,0.0,-73.953012,40.77994,Cash,4.3,0.0,,0.0,0.0,4.3
9113962,9113962,VTS,2009-02-11 06:17:00,2009-02-11 07:05:00,4,22.26,-73.78336199999998,40.648363,,,-73.988973,40.693397,Credit,49.7,0.0,,5.0,0.0,54.7
329682,329682,CMT,2009-02-25 09:03:07,2009-02-25 09:08:10,1,0.5999999999999999,-73.977801,40.753727,,0.0,-73.972982,40.761128,Cash,4.5,0.0,,0.0,0.0,4.5
8659975,8659975,VTS,2009-02-14 13:18:00,2009-02-14 13:28:00,1,1.2,-74.007125,40.71599,,,-74.00421699999998,40.723932,CASH,6.9,0.0,,0.0,0.0,6.9
7891003,7891003,CMT,2009-02-11 18:27:29,2009-02-11 18:34:29,1,0.8999999999999999,-73.98245699999998,40.768319,,0.0,-73.982343,40.779856,Credit,6.7,0.0,,1.34,0.0,8.04
8585090,8585090,CMT,2009-02-06 14:58:59,2009-02-06 15:14:39,1,1.8,-73.970505,40.796586,,,-73.96235799999998,40.77889,Cash,9.7,0.0,,0.0,0.0,9.7
3872313,3872313,VTS,2009-02-25 07:48:00,2009-02-25 07:53:00,5,1.31,-73.999003,40.734727,,,-73.984317,40.745143,CASH,5.3,0.0,,0.0,0.0,5.3
13280351,13280351,CMT,2009-02-04 09:07:47,2009-02-04 09:16:45,1,1.0,-73.99221,40.74321,,,-73.98212599999998,40.755874,Credit,6.5,0.0,,1.0,0.0,7.5
9616596,9616596,DDS,2009-02-05 12:57:08,2009-02-05 13:15:38,1,1.5,-73.978104,40.752298,,,-73.98303199999998,40.766057,CASH,9.7,0.0,,0.0,0.0,9.7
13286633,13286633,VTS,2009-02-13 16:21:00,2009-02-13 16:29:00,1,0.8399999999999999,-73.990173,40.756658,,,-73.97785,40.753283,CASH,5.7,1.0,,0.0,0.0,6.7
2370203,2370203,VTS,2009-02-17 10:18:00,2009-02-17 10:47:00,1,5.98,-74.007367,40.719002,,,-73.92465699999998,40.708983,CASH,19.7,0.0,,0.0,0.0,19.7
12428529,12428529,CMT,2009-02-28 18:55:01,2009-02-28 18:58:19,1,0.8,-73.985341,40.768389,,0.0,-73.99241499999998,40.75849,Cash,4.1,0.0,,0.0,0.0,4.1
2053472,2053472,VTS,2009-02-16 11:17:00,2009-02-16 11:31:00,1,6.05,-73.97732999999998,40.759822,,,-74.012552,40.705062,CASH,15.7,0.0,,0.0,0.0,15.7
2811100,2811100,VTS,2009-02-20 15:39:00,2009-02-20 15:46:00,1,1.14,-73.996508,40.740557,,,-74.002097,40.732177,CASH,5.7,0.0,,0.0,0.0,5.7
11095179,11095179,CMT,2009-02-03 01:05:24,2009-02-03 01:20:12,1,4.8,-73.977205,40.764496,,,-73.949878,40.824474,Cash,14.2,0.0,,0.0,0.0,14.2
7886019,7886019,CMT,2009-02-25 23:36:26,2009-02-25 23:37:58,1,0.2999999999999999,-74.00247199999998,40.724886,,0.0,-73.99997299999998,40.721712,Cash,3.4,0.0,,0.0,0.0,3.4
1985980,1985980,VTS,2009-02-18 23:17:00,2009-02-18 23:32:00,2,3.47,-73.989772,40.763917,,,-73.987627,40.72965,CASH,11.7,0.5,,0.0,0.0,12.2
10403069,10403069,CMT,2009-02-03 09:03:24,2009-02-03 09:16:18,1,1.5,-73.994196,40.734409,,,-73.981921,40.748352,Cash,8.5,0.0,,0.0,0.0,8.5
542136,542136,VTS,2009-02-01 15:30:00,2009-02-01 15:36:00,1,2.93,-73.983205,40.7306,,,-73.99332699999998,40.759698,Credit,10.1,0.0,,2.0,0.0,12.1
3773252,3773252,VTS,2009-02-25 20:35:00,2009-02-25 20:40:00,2,0.69,-73.953907,40.772957,,,-73.962807,40.778025,CASH,4.5,0.5,,0.0,0.0,5.0
12989420,12989420,VTS,2009-02-17 09:09:00,2009-02-17 09:23:00,5,2.63,-73.98870499999998,40.748582,,,-73.95815799999998,40.765072,Credit,9.7,0.0,,2.0,0.0,11.7
10812222,10812222,CMT,2009-02-17 14:39:20,2009-02-17 14:53:32,1,2.1,-73.980894,40.734175,,0.0,-73.97899099999998,40.7573,Cash,9.7,0.0,,0.0,0.0,9.7
9481245,9481245,VTS,2009-02-10 21:09:00,2009-02-10 21:19:00,2,1.93,-73.99877499999998,40.734725,,,-73.977947,40.751657,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
9205731,9205731,CMT,2009-02-24 00:55:54,2009-02-24 01:00:09,1,1.0,-73.99127799999998,40.72384,,0.0,-73.99990599999998,40.733018,Cash,5.4,0.0,,0.0,0.0,5.4
8641750,8641750,VTS,2009-02-17 22:41:00,2009-02-17 22:59:00,2,4.14,-73.99185,40.750473,,,-73.949352,40.78134,CASH,12.9,0.5,,0.0,0.0,13.4
5875383,5875383,VTS,2009-02-19 12:48:00,2009-02-19 12:51:00,5,0.57,-73.967792,40.768643,,,-73.962018,40.770853,CASH,4.1,0.0,,0.0,0.0,4.1
5435967,5435967,CMT,2009-02-02 08:07:37,2009-02-02 08:11:47,1,0.4,-73.98214799999998,40.743469,,,-73.98437099999998,40.747278,Cash,4.1,0.0,,0.0,0.0,4.1
7622681,7622681,VTS,2009-02-14 01:34:00,2009-02-14 01:55:00,5,6.2,-73.997455,40.721348,,,-73.951065,40.777628,CASH,17.7,0.5,,0.0,0.0,18.2
8358640,8358640,CMT,2009-02-01 03:45:48,2009-02-01 03:58:49,1,4.6,-73.960178,40.715871,,,-73.99107999999998,40.68618,Cash,13.4,0.0,,0.0,0.0,13.4
4289824,4289824,CMT,2009-02-18 20:00:11,2009-02-18 20:11:34,1,2.8,-73.956458,40.803026,,0.0,-73.95696499999998,40.780067,Cash,10.2,0.0,,0.0,0.0,10.2
8540703,8540703,CMT,2009-02-25 22:29:11,2009-02-25 22:37:46,2,2.9,-73.97687399999998,40.748676,,0.0,-73.94773399999998,40.777704,Credit,9.4,0.0,,1.41,0.0,10.81
8676297,8676297,CMT,2009-02-26 15:45:46,2009-02-26 16:03:00,1,2.6,-73.98076,40.733897,,0.0,-73.971063,40.764649,Credit,11.3,0.0,,1.0,0.0,12.3
1939438,1939438,VTS,2009-02-06 01:14:00,2009-02-06 01:23:00,1,1.87,-73.98563699999998,40.735305,,,-74.001818,40.716957,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
10111571,10111571,VTS,2009-02-15 12:59:00,2009-02-15 13:20:00,2,3.7,-73.99421499999998,40.751588,,,-73.952698,40.77831,CASH,13.7,0.0,,0.0,0.0,13.7
3958411,3958411,CMT,2009-02-19 16:51:35,2009-02-19 17:05:50,2,2.1,-73.98970199999998,40.735819,,0.0,-73.98935899999998,40.758096,Cash,10.7,0.0,,0.0,0.0,10.7
4337970,4337970,CMT,2009-02-25 22:31:58,2009-02-25 22:47:41,2,4.1,-73.985462,40.767948,,0.0,-74.008785,40.714566,Cash,13.0,0.0,,0.0,0.0,13.0
10884855,10884855,DDS,2009-02-18 18:58:41,2009-02-18 19:03:40,1,0.6999999999999998,-73.998098,40.739616,,,-73.99651,40.748065,CREDIT,4.5,1.0,,1.1,0.0,6.6
3356133,3356133,VTS,2009-02-27 19:04:00,2009-02-27 19:16:00,1,1.35,-74.00685799999998,40.73364,,,-73.99785699999998,40.72562,Credit,7.3,1.0,,1.4,0.0,9.7
3476306,3476306,CMT,2009-02-16 12:40:05,2009-02-16 12:48:19,1,1.0,-73.994558,40.745663,,0.0,-73.98301499999998,40.748971,Cash,6.1,0.0,,0.0,0.0,6.1
9277261,9277261,VTS,2009-02-04 21:12:00,2009-02-04 21:23:00,1,2.21,-73.98659999999998,40.757697,,,-73.96005499999998,40.770462,CASH,8.5,0.5,,0.0,0.0,9.0
8010238,8010238,VTS,2009-02-16 05:46:00,2009-02-16 05:55:00,1,1.66,-73.99380499999998,40.760522,,,-73.97423999999998,40.747938,CASH,6.9,0.5,,0.0,0.0,7.4
2565803,2565803,CMT,2009-02-20 08:54:43,2009-02-20 09:09:04,1,1.6,-74.00061599999998,40.747224,,0.0,-73.980447,40.758757,Cash,8.9,0.0,,0.0,0.0,8.9
12933727,12933727,VTS,2009-02-06 19:46:00,2009-02-06 19:50:00,2,0.62,-73.95227,40.777208,,,-73.96084299999998,40.777672,CASH,4.1,1.0,,0.0,0.0,5.1
6246139,6246139,VTS,2009-02-22 22:56:00,2009-02-22 22:58:00,1,0.0,-73.95861999999998,40.772372,,,-73.958668,40.772387,Credit,45.0,0.0,,9.0,4.15,58.15
1771307,1771307,VTS,2009-02-27 19:22:00,2009-02-27 19:31:00,5,1.4,-73.978735,40.790098,,,-73.97649,40.776547,Credit,6.5,1.0,,1.15,0.0,8.65
438982,438982,CMT,2009-02-11 18:01:34,2009-02-11 18:09:53,1,1.0,-73.965975,40.771123,,0.0,-73.981565,40.773535,Cash,7.1,0.0,,0.0,0.0,7.1
4333081,4333081,CMT,2009-02-07 11:32:41,2009-02-07 11:58:15,3,17.3,-73.786023,40.639587,,,-73.974743,40.75071,Cash,45.0,0.0,,0.0,4.15,49.15
8022190,8022190,CMT,2009-02-11 22:52:57,2009-02-11 23:01:09,1,1.7,-73.98743799999998,40.732779,,0.0,-73.97842699999998,40.751357,Cash,7.4,0.0,,0.0,0.0,7.4
8824154,8824154,CMT,2009-02-21 14:20:33,2009-02-21 14:29:15,1,2.0,-74.01344899999998,40.716574,,0.0,-74.01344899999998,40.716574,Credit,7.3,0.0,,1.0,0.0,8.3
9863426,9863426,VTS,2009-02-08 19:30:00,2009-02-08 19:48:00,1,8.42,-73.8707,40.773598,,,-73.97058,40.749497,Credit,20.5,0.0,,4.1,4.15,28.75
7074531,7074531,VTS,2009-02-23 19:30:00,2009-02-23 20:01:00,1,17.48,-73.786797,40.640675,,,-73.98648699999998,40.754173,Credit,45.0,0.0,,9.0,4.15,58.15
13013797,13013797,VTS,2009-02-19 18:56:00,2009-02-19 19:01:00,5,0.8,-73.954695,40.77354,,,-73.946805,40.775803,CASH,4.9,1.0,,0.0,0.0,5.9
6439391,6439391,CMT,2009-02-28 02:21:02,2009-02-28 02:26:29,1,1.3,-73.98500799999998,40.760436,,0.0,-73.991106,40.744722,Cash,6.2,0.0,,0.0,0.0,6.2
1601867,1601867,VTS,2009-02-14 02:14:00,2009-02-14 02:43:00,3,7.36,-73.969578,40.753493,,,-73.977185,40.67358,Credit,21.3,0.5,,4.36,0.0,26.16
8924314,8924314,VTS,2009-02-10 19:15:00,2009-02-10 19:22:00,5,1.4,-73.852023,40.743232,,,-73.87314999999998,40.754755,CASH,6.5,1.0,,0.0,0.0,7.5
8609370,8609370,VTS,2009-02-27 14:49:00,2009-02-27 14:53:00,1,0.8399999999999999,-73.97934999999998,40.784978,,,-73.976793,40.77599,CASH,4.9,0.0,,0.0,0.0,4.9
1699378,1699378,CMT,2009-02-12 08:33:37,2009-02-12 08:45:46,1,2.0,-73.990115,40.772156,,0.0,-73.974637,40.759689,Cash,8.5,0.0,,0.0,0.0,8.5
13055951,13055951,VTS,2009-02-25 08:46:00,2009-02-25 08:50:00,5,1.13,-73.970152,40.76264,,,-73.958427,40.772738,CASH,5.7,0.0,,0.0,0.0,5.7
4866149,4866149,VTS,2009-02-23 08:49:00,2009-02-23 08:56:00,1,0.89,-73.910972,40.850055,,,-73.91083299999998,40.838958,CASH,5.3,0.0,,0.0,0.0,5.3
4100029,4100029,CMT,2009-02-23 18:48:44,2009-02-23 18:57:21,2,1.2,-73.98065599999998,40.765419,,0.0,-73.972128,40.753419,Cash,7.5,0.0,,0.0,0.0,7.5
12825154,12825154,VTS,2009-02-27 20:34:00,2009-02-27 20:43:00,2,1.55,-74.003532,40.716143,,,-73.98863699999998,40.731237,CASH,6.9,0.5,,0.0,0.0,7.4
7828719,7828719,VTS,2009-02-21 17:06:00,2009-02-21 17:40:00,4,6.97,-73.994157,40.751103,,,-73.91310699999998,40.772573,CASH,22.9,0.0,,0.0,0.0,22.9
3182973,3182973,CMT,2009-02-16 17:36:44,2009-02-16 17:39:29,1,1.1,-73.968248,40.792095,,0.0,-73.97835399999998,40.777938,Cash,4.5,0.0,,0.0,0.0,4.5
1535807,1535807,VTS,2009-02-16 17:44:00,2009-02-16 17:51:00,1,1.58,-73.958695,40.772815,,,-73.97842699999998,40.781423,Credit,6.5,0.0,,2.0,0.0,8.5
7397672,7397672,VTS,2009-02-22 21:54:00,2009-02-22 22:14:00,1,5.86,-73.982967,40.750188,,,-73.983202,40.677373,Credit,16.9,0.5,,3.0,0.0,20.4
473787,473787,CMT,2009-02-11 08:47:36,2009-02-11 08:58:45,1,1.0,-73.990087,40.757048,,0.0,-73.980742,40.757084,Cash,7.3,0.0,,0.0,0.0,7.3
11959699,11959699,VTS,2009-02-18 18:48:00,2009-02-18 19:02:00,2,1.03,-73.976988,40.758937,,,-73.979698,40.765642,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
12242186,12242186,VTS,2009-02-10 21:40:00,2009-02-10 21:56:00,2,4.67,-73.99236999999998,40.743665,,,-73.96127699999998,40.801117,CASH,14.1,0.5,,0.0,0.0,14.6
6439663,6439663,CMT,2009-02-18 20:43:19,2009-02-18 21:02:51,1,6.2,-74.005514,40.726591,,0.0,-73.968845,40.801427,Credit,17.8,0.0,,2.0,0.0,19.8
10426839,10426839,VTS,2009-02-12 23:24:00,2009-02-12 23:31:00,5,1.7,-74.001523,40.740935,,,-73.978915,40.740713,CASH,6.5,0.5,,0.0,0.0,7.0
2999939,2999939,VTS,2009-02-05 19:36:00,2009-02-05 19:35:00,1,1.73,-73.96523,40.806265,,,-73.97973299999998,40.784472,CASH,6.9,1.0,,0.0,0.0,7.9
742672,742672,CMT,2009-02-12 21:00:11,2009-02-12 21:17:12,1,5.0,-74.012033,40.706952,,0.0,-74.035573,40.750608,Credit,48.0,0.0,,10.0,0.0,58.0
8834101,8834101,VTS,2009-02-13 05:27:00,2009-02-13 05:31:00,1,0.7399999999999999,-74.18383199999998,40.68896,,,-74.182922,40.688123,Credit,3.7,0.5,,65.8,0.0,70.0
186634,186634,VTS,2009-02-02 09:07:00,2009-02-02 09:21:00,1,8.91,-73.838808,40.719377,,,-73.970253,40.75029,Credit,21.7,0.0,,6.51,4.15,32.36
4881472,4881472,CMT,2009-02-12 19:41:35,2009-02-12 19:48:16,2,1.4,-73.99959599999998,40.753813,,0.0,-73.97822499999998,40.752293,Cash,7.1,0.0,,0.0,0.0,7.1
7855358,7855358,VTS,2009-02-28 18:08:00,2009-02-28 18:24:00,5,4.01,-73.97860699999998,40.751797,,,-73.97506,40.795175,CASH,12.5,0.0,,0.0,0.0,12.5
4822697,4822697,VTS,2009-02-26 08:21:00,2009-02-26 08:39:00,1,6.4,-73.961117,40.760408,,,-74.007997,40.703362,Credit,17.3,0.0,,3.46,0.0,20.76
4059463,4059463,VTS,2009-02-06 19:37:00,2009-02-06 19:41:00,5,1.05,-73.987575,40.741493,,,-74.000667,40.747365,CASH,4.9,1.0,,0.0,0.0,5.9
5379248,5379248,DDS,2009-02-23 20:30:50,2009-02-23 20:34:46,1,0.8,-73.979597,40.753338,,,-73.98784,40.749195,CASH,4.1,0.5,,0.0,0.0,4.6
10108819,10108819,VTS,2009-02-25 15:45:00,2009-02-25 16:04:00,2,2.56,-73.994585,40.750698,,,-73.96647799999998,40.764643,CASH,10.9,0.0,,0.0,0.0,10.9
9609999,9609999,CMT,2009-02-14 07:23:25,2009-02-14 07:52:08,1,17.4,-73.96327599999998,40.758561,,0.0,-73.78646899999998,40.639146,Credit,45.0,0.0,,10.0,0.0,55.0
6208927,6208927,VTS,2009-02-23 21:02:00,2009-02-23 21:02:00,1,0.16,-73.78466,40.648592,,,-73.78608199999998,40.647123,CASH,2.5,0.5,,0.0,0.0,3.0
9536690,9536690,VTS,2009-02-22 12:24:00,2009-02-22 12:31:00,2,1.5,-73.995097,40.734863,,,-73.978432,40.745368,CASH,6.5,0.0,,0.0,0.0,6.5
8207750,8207750,DDS,2009-02-05 21:02:39,2009-02-05 21:19:41,1,3.2,-73.983458,40.734432,,,-73.995042,40.762003,CASH,11.7,0.5,,0.0,0.0,12.2
7102103,7102103,CMT,2009-02-02 20:05:52,2009-02-02 20:15:47,1,3.1,-73.977177,40.779696,,,-73.996876,40.74207,Cash,9.8,0.0,,0.0,0.0,9.8
3347720,3347720,VTS,2009-02-28 00:20:00,2009-02-28 00:33:00,2,3.67,-73.977472,40.752173,,,-73.956478,40.744687,CASH,11.7,0.5,,0.0,0.0,12.2
3879419,3879419,VTS,2009-02-06 14:37:00,2009-02-06 14:47:00,1,1.11,-73.994872,40.742105,,,-73.98227799999998,40.739982,CASH,6.9,0.0,,0.0,0.0,6.9
2049096,2049096,VTS,2009-02-03 16:07:00,2009-02-03 16:18:00,5,1.5,-73.978108,40.737625,,,-73.990668,40.750653,CASH,7.3,1.0,,0.0,0.0,8.3
1753129,1753129,VTS,2009-02-22 18:30:00,2009-02-22 18:43:00,1,2.18,-73.99375999999998,40.7524,,,-73.967765,40.759252,CASH,8.5,0.0,,0.0,0.0,8.5
7089937,7089937,CMT,2009-02-12 11:39:26,2009-02-12 11:50:18,1,1.1,-73.98430899999998,40.725209,,0.0,-73.99358499999998,40.735059,Cash,7.3,0.0,,0.0,0.0,7.3
4743695,4743695,CMT,2009-02-15 22:08:20,2009-02-15 22:19:02,1,0.0,-73.98889,40.763501,,0.0,-73.958557,40.743594,Credit,13.8,0.0,,2.07,0.0,15.87
3515549,3515549,VTS,2009-02-13 14:25:00,2009-02-13 14:33:00,6,0.68,-73.994083,40.751238,,,-73.993443,40.758782,CASH,5.3,0.0,,0.0,0.0,5.3
333093,333093,CMT,2009-02-22 08:47:29,2009-02-22 08:54:18,1,3.0,-73.9893,40.753173,,0.0,-74.00604,40.71735,Cash,8.5,0.0,,0.0,0.0,8.5
11371217,11371217,CMT,2009-02-15 03:24:39,2009-02-15 03:33:22,1,2.0,-73.98800099999998,40.719959,,0.0,-73.995079,40.739716,Cash,7.8,0.0,,0.0,0.0,7.8
5327726,5327726,VTS,2009-02-26 04:45:00,2009-02-26 05:04:00,1,10.47,-73.982977,40.76167,,,-73.86177999999998,40.768398,CASH,24.5,0.5,,0.0,4.15,29.15
906297,906297,CMT,2009-02-07 02:25:23,2009-02-07 02:36:18,1,1.5,-73.991827,40.722201,,,-73.98295,40.738929,Credit,8.199999999999998,0.0,,1.23,0.0,9.43
1647015,1647015,CMT,2009-02-14 23:22:22,2009-02-14 23:30:02,4,0.8999999999999999,-73.98996099999998,40.717242,,0.0,-73.99354599999998,40.726284,Cash,6.2,0.0,,0.0,0.0,6.2
12483005,12483005,CMT,2009-02-12 12:07:46,2009-02-12 12:18:05,1,1.1,-73.98330099999998,40.739104,,0.0,-73.992936,40.730004,Credit,6.9,0.0,,1.03,0.0,7.929999999999999
8630823,8630823,CMT,2009-02-03 22:58:12,2009-02-03 23:16:11,1,5.0,-74.003138,40.731729,,,-73.955229,40.782902,Cash,15.0,0.0,,0.0,0.0,15.0
611518,611518,VTS,2009-02-21 18:30:00,2009-02-21 18:35:00,2,1.17,-73.949325,40.807385,,,-73.938542,40.822253,CASH,5.7,0.0,,0.0,0.0,5.7
7489301,7489301,VTS,2009-02-26 12:10:00,2009-02-26 12:21:00,3,6.67,-73.867632,40.768775,,,-73.94145,40.724407,CASH,16.5,0.0,,0.0,0.0,16.5
4954012,4954012,VTS,2009-02-08 18:54:00,2009-02-08 19:20:00,1,2.21,-74.00265799999998,40.733418,,,-74.004782,40.71632,Credit,13.7,0.0,,2.0,0.0,15.7
7358040,7358040,VTS,2009-02-05 14:54:00,2009-02-05 15:00:00,1,1.79,-73.95411,40.7871,,,-73.96087699999998,40.766415,Credit,8.099999999999998,0.0,,1.0,0.0,9.1
3580263,3580263,CMT,2009-02-18 07:36:23,2009-02-18 07:49:07,1,1.9,-73.97357499999998,40.784571,,0.0,-73.947895,40.774929,Cash,8.9,0.0,,0.0,0.0,8.9
3475419,3475419,CMT,2009-02-07 20:20:52,2009-02-07 20:36:56,1,7.1,-74.01024599999998,40.709356,,,-73.94858399999998,40.777998,Cash,18.6,0.0,,0.0,0.0,18.6
3848724,3848724,CMT,2009-02-24 13:04:57,2009-02-24 13:08:05,1,0.5,-73.96648899999998,40.770237,,0.0,-73.96839699999998,40.765032,Cash,3.7,0.0,,0.0,0.0,3.7
7219098,7219098,VTS,2009-02-26 08:00:00,2009-02-26 08:21:00,2,13.43,-73.94607499999998,40.780745,,,-73.80393999999998,40.71714,Credit,29.7,0.0,,4.0,4.15,37.85
6405191,6405191,CMT,2009-02-18 10:26:16,2009-02-18 10:40:37,1,2.0,-73.984682,40.758212,,0.0,-73.97947499999998,40.781116,Cash,9.7,0.0,,0.0,0.0,9.7
355250,355250,VTS,2009-02-13 23:11:00,2009-02-13 23:14:00,2,0.62,-73.998475,40.741668,,,-74.00500499999998,40.735702,CASH,3.7,0.5,,0.0,0.0,4.2
4136260,4136260,CMT,2009-02-04 22:49:46,2009-02-04 22:51:52,1,0.9,-73.992551,40.748113,,,-74.000517,40.737375,Credit,4.6,0.0,,1.0,0.0,5.6
9717974,9717974,VTS,2009-02-16 12:42:00,2009-02-16 12:46:00,5,0.76,-73.960592,40.757788,,,-73.959192,40.761377,CASH,4.5,0.0,,0.0,0.0,4.5
12383523,12383523,CMT,2009-02-22 14:37:46,2009-02-22 14:48:11,2,2.2,-73.984121,40.74903,,0.0,-73.999646,40.724969,Cash,8.5,0.0,,0.0,0.0,8.5
7265556,7265556,VTS,2009-02-06 12:37:00,2009-02-06 12:54:00,1,2.93,-73.97985,40.752707,,,-73.952763,40.779798,CASH,11.7,0.0,,0.0,0.0,11.7
8909162,8909162,CMT,2009-02-06 19:12:27,2009-02-06 19:29:11,1,2.0,-73.984492,40.739553,,,-73.992312,40.758696,Credit,11.1,0.0,,2.9,0.0,14.0
8586897,8586897,CMT,2009-02-07 17:02:31,2009-02-07 17:30:53,1,7.0,-73.967405,40.762822,,,-73.94136399999998,40.833509,Credit,18.9,0.0,,0.0,0.0,18.9
8760979,8760979,CMT,2009-02-21 10:11:16,2009-02-21 10:21:51,1,1.7,-73.98958399999998,40.776449,,0.0,-73.969217,40.763608,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
6980615,6980615,VTS,2009-02-09 11:30:00,2009-02-09 11:34:00,1,0.8,-73.96956,40.761292,,,-73.959377,40.763373,CASH,4.5,0.0,,0.0,0.0,4.5
9730257,9730257,CMT,2009-02-22 03:26:31,2009-02-22 03:29:24,1,0.6999999999999998,-73.99333,40.741864,,0.0,-74.000335,40.737095,Cash,4.6,0.0,,0.0,0.0,4.6
9652530,9652530,CMT,2009-02-11 00:26:14,2009-02-11 00:48:02,1,7.8,-73.958431,40.815968,,0.0,-73.978779,40.726371,Credit,21.0,0.0,,2.0,0.0,23.0
3576198,3576198,CMT,2009-02-12 22:27:27,2009-02-12 22:44:58,1,2.3,-73.98260999999998,40.72325,,0.0,-73.98786,40.738913,Cash,11.4,0.0,,0.0,0.0,11.4
2177473,2177473,CMT,2009-02-20 01:21:51,2009-02-20 01:24:13,2,0.5,-73.976758,40.788278,,0.0,-73.974395,40.783307,Cash,4.2,0.0,,0.0,0.0,4.2
788201,788201,CMT,2009-02-09 19:57:31,2009-02-09 20:03:06,1,0.5,-73.992461,40.737487,,0.0,-73.989203,40.732354,Cash,5.4,0.0,,0.0,0.0,5.4
10302639,10302639,CMT,2009-02-11 13:08:44,2009-02-11 13:12:30,1,0.5999999999999999,-73.994895,40.739985,,0.0,-74.002395,40.739772,Credit,4.1,0.0,,0.6099999999999999,0.0,4.71
10818747,10818747,CMT,2009-02-09 11:59:23,2009-02-09 12:04:29,1,0.2999999999999999,-73.973259,40.758381,,0.0,-73.976247,40.756217,Cash,4.5,0.0,,0.0,0.0,4.5
5897609,5897609,CMT,2009-02-16 19:34:50,2009-02-16 19:44:45,1,2.3,-73.984925,40.754028,,0.0,-73.982825,40.731372,Credit,8.099999999999998,0.0,,1.21,0.0,9.31
