,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
7624054,7624054,CMT,2010-02-09 10:47:26,2010-02-09 11:05:58,1,3.2,-73.962587,40.759008,1,0,-73.995585,40.732703,CAS,12.1,0.0,0.5,0.0,0.0,12.6
6756210,6756210,CMT,2010-02-04 22:35:46,2010-02-04 23:09:29,1,6.0,-74.005913,40.705814,1,0,-73.953491,40.7675,CRE,21.3,0.5,0.5,4.46,0.0,26.76
10691226,10691226,CMT,2010-02-27 20:59:26,2010-02-27 21:09:57,1,1.3,-73.991482,40.750055,1,0,-73.987458,40.736422,CAS,7.3,0.5,0.5,0.0,0.0,8.3
6464152,6464152,CMT,2010-02-13 20:00:44,2010-02-13 20:08:47,1,1.7,-73.962494,40.758077,1,0,-73.98183899999998,40.747257,CRE,6.9,0.0,0.5,1.11,0.0,8.51
4577111,4577111,CMT,2010-02-08 09:53:59,2010-02-08 10:13:52,1,2.8,-73.95213699999998,40.777533,1,0,-73.97237599999998,40.74345,CRE,12.5,0.0,0.5,2.0,0.0,15.0
9022624,9022624,VTS,2010-02-09 23:02:00,2010-02-09 23:27:00,1,10.54,-73.98743299999998,40.752133,1,,-73.975783,40.65905,CSH,25.7,0.5,0.5,0.0,0.0,26.7
7786406,7786406,CMT,2010-02-23 15:37:48,2010-02-23 15:47:21,1,0.9,-73.946415,40.773018,1,0,-73.961275,40.774838,CAS,6.5,0.0,0.5,0.0,0.0,7.0
1491372,1491372,VTS,2010-02-24 05:30:00,2010-02-24 05:37:00,5,2.05,-73.95973499999998,40.813735,1,,-73.94472299999998,40.83482,CRD,6.9,0.5,0.5,1.0,0.0,8.9
3013317,3013317,CMT,2010-02-03 09:45:53,2010-02-03 09:53:47,1,0.5,-73.959455,40.777714,1,0,-73.95811,40.772021,CAS,5.7,0.0,0.5,0.0,0.0,6.2
101027,101027,VTS,2010-02-26 09:48:00,2010-02-26 09:58:00,1,1.57,-73.981243,40.773878,1,,-73.97296799999998,40.759182,CRD,7.3,0.0,0.5,2.0,0.0,9.8
8457544,8457544,VTS,2010-02-11 08:34:00,2010-02-11 08:39:00,1,0.8499999999999999,-73.990267,40.755653,1,,-73.98402,40.765017,CSH,4.9,0.0,0.5,0.0,0.0,5.4
1736997,1736997,VTS,2010-02-18 15:45:00,2010-02-18 15:50:00,1,1.01,-73.99857,40.72469,1,,-73.988623,40.73112,CSH,5.3,0.0,0.5,0.0,0.0,5.8
10635286,10635286,CMT,2010-02-19 14:29:12,2010-02-19 14:30:33,2,0.4,-73.98931399999998,40.757448,1,0,-73.984657,40.760041,CAS,3.3,0.0,0.5,0.0,0.0,3.8
11011129,11011129,CMT,2010-02-18 23:40:58,2010-02-19 00:28:25,1,17.8,-74.00826999999998,40.747895,1,0,-74.00826999999998,40.747895,CAS,44.5,0.5,0.5,0.0,0.0,45.5
1113430,1113430,VTS,2010-02-19 12:25:00,2010-02-19 12:35:00,1,1.24,-73.953827,40.785255,1,,-73.95859699999998,40.772195,CRD,6.9,0.0,0.5,1.0,0.0,8.4
598547,598547,VTS,2010-02-16 15:21:00,2010-02-16 15:36:00,2,1.92,-73.977458,40.763628,1,,-73.984863,40.747987,CSH,8.9,0.0,0.5,0.0,0.0,9.4
9203094,9203094,VTS,2010-02-27 23:16:00,2010-02-27 23:20:00,2,0.9,-73.98101,40.767598,1,,-73.969453,40.76085,CSH,4.5,0.5,0.5,0.0,0.0,5.5
9338400,9338400,VTS,2010-02-08 15:36:00,2010-02-08 15:57:00,1,3.57,-74.001953,40.715027,1,,-73.96926,40.753745,CSH,13.3,0.0,0.5,0.0,0.0,13.8
9932449,9932449,VTS,2010-02-13 17:37:00,2010-02-13 17:59:00,1,3.33,-73.958518,40.815797,1,,-73.93806499999998,40.804605,CSH,13.3,0.0,0.5,0.0,0.0,13.8
3072874,3072874,CMT,2010-02-09 11:21:39,2010-02-09 11:29:09,1,0.5999999999999999,-73.97985799999998,40.759645,1,0,-73.970797,40.757121,CAS,5.3,0.0,0.5,0.0,0.0,5.8
7189243,7189243,CMT,2010-02-13 13:47:54,2010-02-13 13:56:42,2,1.9,-73.96809899999998,40.80076,1,0,-73.98148999999998,40.776757,CRE,7.7,0.0,0.5,1.0,0.0,9.2
10570581,10570581,CMT,2010-02-08 22:38:59,2010-02-08 22:56:29,3,4.0,-73.982505,40.723257,1,0,-73.98967899999998,40.763211,CAS,12.9,0.5,0.5,0.0,0.0,13.9
5022739,5022739,CMT,2010-02-20 09:13:43,2010-02-20 09:18:30,1,1.4,-73.98433099999998,40.73719,1,0,-73.990391,40.750975,CAS,5.7,0.0,0.5,0.0,0.0,6.2
6632205,6632205,CMT,2010-02-26 02:50:02,2010-02-26 03:03:49,1,3.9,-73.99080999999998,40.75544,1,0,-73.96692199999998,40.803583,CAS,12.1,0.5,0.5,0.0,0.0,13.1
860982,860982,VTS,2010-02-27 20:56:00,2010-02-27 21:08:00,1,1.78,-73.98059,40.746627,1,,-73.983518,40.726738,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
8987721,8987721,VTS,2010-02-11 14:43:00,2010-02-11 14:50:00,2,0.98,-73.985297,40.756968,1,,-73.97138699999998,40.756085,CSH,5.7,0.0,0.5,0.0,0.0,6.2
3279854,3279854,CMT,2010-02-22 17:01:38,2010-02-22 17:33:30,1,2.2,-74.007506,40.705057,1,0,-73.99735699999998,40.725122,CRE,8.099999999999998,1.0,0.5,1.92,0.0,11.52
6566631,6566631,CMT,2010-02-16 06:57:53,2010-02-16 07:06:03,1,2.1,-73.98751,40.718474,1,0,-73.98884599999998,40.741393,CRE,7.3,0.0,0.5,1.0,0.0,8.8
3578528,3578528,CMT,2010-02-27 09:29:31,2010-02-27 09:44:41,1,3.7,-74.01608299999998,40.706627,1,0,-73.997179,40.749448,CRE,12.1,0.0,0.5,2.52,0.0,15.12
1324330,1324330,VTS,2010-02-13 04:08:00,2010-02-13 04:19:00,1,3.09,-73.961887,40.770902,1,,-73.96432299999998,40.802257,CSH,10.1,0.5,0.5,0.0,0.0,11.1
2946890,2946890,CMT,2010-02-02 16:16:41,2010-02-02 16:31:08,1,2.1,-73.958443,40.772933,1,0,-73.98492799999998,40.777028,CAS,9.7,1.0,0.5,0.0,0.0,11.2
119764,119764,VTS,2010-02-26 16:41:00,2010-02-26 16:53:00,1,2.95,-73.934993,40.800973,2,,-73.972312,40.790723,CSH,9.7,1.0,0.5,0.0,0.0,11.2
9784060,9784060,VTS,2010-02-20 01:06:00,2010-02-20 01:12:00,2,1.41,-73.977147,40.742973,1,,-73.97945,40.727537,CRD,5.7,0.5,0.5,2.0,0.0,8.699999999999998
147559,147559,VTS,2010-02-24 06:55:00,2010-02-24 07:05:00,1,2.61,-73.95213699999998,40.784717,1,,-73.9788,40.759558,CSH,8.9,0.0,0.5,0.0,0.0,9.4
1061652,1061652,VTS,2010-02-17 11:38:00,2010-02-17 11:54:00,1,1.5,-73.99041699999998,40.756228,1,,-73.972808,40.761842,CSH,9.7,0.0,0.5,0.0,0.0,10.2
10987064,10987064,CMT,2010-02-19 20:52:29,2010-02-19 20:57:48,1,1.5,-73.972211,40.744982,1,0,-73.963516,40.763579,CRE,5.7,0.5,0.5,0.75,0.0,7.45
2808643,2808643,CMT,2010-02-17 12:34:32,2010-02-17 13:01:18,1,5.8,-73.96320799999998,40.774272,1,0,-73.88327099999998,40.741547,CAS,18.9,0.0,0.5,0.0,0.0,19.4
4481255,4481255,CMT,2010-02-06 18:58:35,2010-02-06 19:21:01,1,5.0,-73.951909,40.77362,1,0,-73.989219,40.733268,CAS,16.5,0.0,0.5,0.0,0.0,17.0
9934757,9934757,VTS,2010-02-09 10:09:00,2010-02-09 10:21:00,1,1.54,-73.99805499999998,40.741277,1,,-73.97603499999998,40.740383,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
10453183,10453183,VTS,2010-02-25 10:35:00,2010-02-25 10:58:00,5,2.15,-73.991695,40.750065,1,,-73.97050799999998,40.75844,CSH,12.5,0.0,0.5,0.0,0.0,13.0
4815070,4815070,CMT,2010-02-04 19:36:42,2010-02-04 19:41:54,2,0.6999999999999998,-73.99558899999998,40.739116,1,0,-74.003251,40.732699,CAS,4.9,1.0,0.5,0.0,0.0,6.4
1304685,1304685,VTS,2010-02-12 20:47:00,2010-02-12 21:02:00,1,1.77,-73.98565499999998,40.74139,1,,-74.006152,40.734395,CSH,9.3,0.5,0.5,0.0,0.0,10.3
5141793,5141793,CMT,2010-02-22 11:17:30,2010-02-22 11:29:20,1,3.3,-73.98530499999998,40.735797,1,0,-73.95776999999998,40.770992,CAS,10.1,0.0,0.5,0.0,0.0,10.6
3306149,3306149,CMT,2010-02-02 19:05:45,2010-02-02 19:23:17,1,2.7,-73.983823,40.758905,1,0,-74.000704,40.73074,CAS,10.9,1.0,0.5,0.0,0.0,12.4
10784291,10784291,CMT,2010-02-28 04:25:26,2010-02-28 04:39:03,1,5.5,-73.98430999999998,40.728884,1,0,-73.92799499999998,40.769618,CAS,14.1,0.5,0.5,0.0,0.0,15.1
6676343,6676343,CMT,2010-02-25 06:47:46,2010-02-25 06:51:45,1,0.5999999999999999,-73.980046,40.744941,1,0,-73.977727,40.752182,CRE,4.5,0.0,0.5,1.0,0.0,6.0
10493038,10493038,VTS,2010-02-24 08:54:00,2010-02-24 09:09:00,2,2.0,-73.953055,40.767567,1,,-73.975942,40.760478,CRD,10.1,0.0,0.5,1.0,0.0,11.6
5110381,5110381,CMT,2010-02-27 12:24:05,2010-02-27 12:36:35,2,3.2,-73.99879,40.719493,1,0,-73.981869,40.759519,CRE,10.1,0.0,0.5,1.0,0.0,11.6
3238779,3238779,CMT,2010-02-25 19:31:34,2010-02-25 19:52:42,1,4.3,-73.982352,40.772409,1,0,-74.000808,40.730813,CAS,14.1,1.0,0.5,0.0,0.0,15.6
793837,793837,VTS,2010-02-12 08:04:00,2010-02-12 08:13:00,5,1.47,-73.99159799999998,40.750762,1,,-73.97981,40.753237,CSH,7.3,0.0,0.5,0.0,0.0,7.8
6251141,6251141,CMT,2010-02-28 13:26:58,2010-02-28 13:34:36,2,1.7,-73.98397,40.737581,1,0,-73.975443,40.757967,CRE,6.9,0.0,0.5,1.0,0.0,8.4
2016517,2016517,VTS,2010-02-13 14:41:00,2010-02-13 15:05:00,1,15.46,-73.776858,40.64551,1,,-73.902077,40.776758,CSH,34.9,0.0,0.5,0.0,0.0,35.4
8542980,8542980,VTS,2010-02-28 09:12:00,2010-02-28 09:34:00,1,11.27,-73.86266999999998,40.768718,1,,-73.978363,40.762177,CRD,26.1,0.0,0.5,5.22,4.57,36.39
9720804,9720804,VTS,2010-02-15 08:27:00,2010-02-15 08:33:00,1,0.98,-73.9728,40.764437,1,,-73.966875,40.755805,CSH,5.3,0.0,0.5,0.0,0.0,5.8
4652454,4652454,CMT,2010-02-21 08:46:56,2010-02-21 08:55:47,1,3.5,-73.90853699999998,40.745384,1,0,-73.960538,40.761748,CAS,10.5,0.0,0.5,0.0,0.0,11.0
52405,52405,VTS,2010-02-23 16:06:00,2010-02-23 16:13:00,2,1.24,-73.972728,40.780753,1,,-73.985983,40.769668,CSH,5.7,1.0,0.5,0.0,0.0,7.2
7816021,7816021,CMT,2010-02-24 12:58:32,2010-02-24 13:23:20,3,8.8,-73.963694,40.774484,1,0,-73.872478,40.774574,CAS,24.1,0.0,0.5,0.0,4.57,29.17
6940248,6940248,CMT,2010-02-16 11:14:14,2010-02-16 11:22:54,1,1.3,-73.944776,40.779477,1,0,-73.95658799999998,40.763199,CAS,6.9,0.0,0.5,0.0,0.0,7.4
8359081,8359081,VTS,2010-02-20 15:14:00,2010-02-20 15:23:00,2,2.79,-73.98784,40.719153,1,,-74.00306,40.706345,CSH,8.5,0.0,0.5,0.0,0.0,9.0
7362277,7362277,CMT,2010-02-27 13:28:19,2010-02-27 13:31:39,1,0.8,-73.96510999999998,40.7665,1,0,-73.972487,40.756038,CAS,4.1,0.0,0.5,0.0,0.0,4.6
188149,188149,VTS,2010-02-12 20:39:00,2010-02-12 20:45:00,1,2.23,-73.97561,40.749322,1,,-73.955467,40.775272,CSH,7.3,0.5,0.5,0.0,0.0,8.3
6724641,6724641,CMT,2010-02-01 22:17:21,2010-02-01 22:29:02,1,3.4,-73.97055,40.755969,1,0,-73.99744599999998,40.719364,CAS,10.1,0.5,0.5,0.0,0.0,11.1
3394558,3394558,CMT,2010-02-04 13:38:35,2010-02-04 13:42:00,1,0.6999999999999998,-73.968986,40.7667,1,0,-73.96185599999998,40.776775,CAS,4.1,0.0,0.5,0.0,0.0,4.6
3847718,3847718,CMT,2010-02-11 00:44:35,2010-02-11 00:51:13,1,2.2,-73.96208799999998,40.763919,1,0,-73.983254,40.737208,CRE,7.3,0.5,0.5,1.7,0.0,10.0
4896996,4896996,CMT,2010-02-04 10:09:14,2010-02-04 10:20:21,1,4.0,-73.978064,40.741769,1,0,-74.005953,40.706332,CAS,11.7,0.0,0.5,0.0,0.0,12.2
464454,464454,VTS,2010-02-23 10:16:00,2010-02-23 10:26:00,1,1.43,-73.977635,40.752532,1,,-74.00021499999998,40.758622,CSH,6.9,0.0,0.5,0.0,0.0,7.4
7147057,7147057,CMT,2010-02-04 18:14:25,2010-02-04 18:27:17,1,2.3,-73.95423099999998,40.774598,1,0,-73.975279,40.745489,CAS,8.9,1.0,0.5,0.0,0.0,10.4
4046521,4046521,CMT,2010-02-04 07:50:00,2010-02-04 08:03:52,1,2.3,-73.972789,40.793169,1,0,-73.95127499999998,40.810171,CAS,10.1,0.0,0.5,0.0,0.0,10.6
5212020,5212020,CMT,2010-02-01 19:13:08,2010-02-01 19:17:03,1,0.5,-73.977062,40.757166,1,0,-73.982307,40.761162,CRE,4.1,1.0,0.5,1.12,0.0,6.72
9871302,9871302,VTS,2010-02-27 09:37:00,2010-02-27 09:49:00,1,5.51,-73.94637799999998,40.777308,1,,-73.98970699999998,40.72085,CSH,13.7,0.0,0.5,0.0,0.0,14.2
1170171,1170171,VTS,2010-02-26 20:34:00,2010-02-26 20:47:00,5,2.78,-73.953772,40.78491,1,,-73.953815,40.784997,CSH,10.1,0.5,0.5,0.0,0.0,11.1
10760932,10760932,CMT,2010-02-23 12:09:20,2010-02-23 12:26:06,1,2.5,-73.981848,40.755894,1,0,-73.952124,40.769487,CAS,10.5,0.0,0.5,0.0,0.0,11.0
5164139,5164139,CMT,2010-02-22 10:51:33,2010-02-22 11:01:14,1,0.8,-73.994742,40.750322,1,0,-73.98657799999998,40.75866,CAS,6.5,0.0,0.5,0.0,0.0,7.0
2346693,2346693,VTS,2010-02-16 22:17:00,2010-02-16 22:27:00,1,3.65,-74.01035199999998,40.704238,1,,-73.975103,40.733002,CRD,10.1,0.5,0.5,1.9,0.0,13.0
7796463,7796463,CMT,2010-02-24 04:11:42,2010-02-24 04:20:20,1,2.1,-73.976022,40.755681,1,0,-73.988753,40.740257,CRE,7.7,0.5,0.5,1.3,0.0,10.0
7412800,7412800,CMT,2010-02-23 21:01:07,2010-02-23 21:06:58,1,1.5,0.0,0.0,1,0,0.0,0.0,CRE,5.7,0.5,0.5,1.34,0.0,8.04
7236079,7236079,CMT,2010-02-08 22:56:55,2010-02-08 23:00:58,1,0.6999999999999998,-73.991178,40.728041,1,0,-73.99853199999998,40.72691,CRE,4.5,0.5,0.5,0.75,0.0,6.25
7420688,7420688,CMT,2010-02-23 13:50:29,2010-02-23 13:52:20,4,0.5,-73.967957,40.792347,1,0,-73.973359,40.787054,CAS,3.3,0.0,0.5,0.0,0.0,3.8
6644072,6644072,CMT,2010-02-26 20:15:07,2010-02-26 20:27:32,1,2.6,-73.978132,40.758963,1,0,-73.947702,40.776232,CAS,9.3,0.5,0.5,0.0,0.0,10.3
7758225,7758225,CMT,2010-02-27 15:53:06,2010-02-27 16:09:55,1,7.3,-74.000693,40.718379,1,0,-73.959018,40.774824,CAS,18.5,0.0,0.5,0.0,0.0,19.0
3303689,3303689,CMT,2010-02-03 21:30:05,2010-02-03 21:33:42,1,0.4,-73.96888199999998,40.759281,1,0,-73.973748,40.757414,CAS,4.1,0.5,0.5,0.0,0.0,5.1
1350338,1350338,VTS,2010-02-12 22:17:00,2010-02-12 22:28:00,1,2.0,-73.97614199999998,40.744003,1,,-73.99743499999998,40.73123,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
5196776,5196776,CMT,2010-02-01 19:19:25,2010-02-01 19:28:41,1,1.6,-73.984239,40.761766,1,0,-73.964146,40.770385,CAS,7.3,1.0,0.5,0.0,0.0,8.8
10364922,10364922,VTS,2010-02-16 20:06:00,2010-02-16 20:11:00,2,0.6099999999999999,-73.99168299999998,40.750748,1,,-73.990227,40.757413,CSH,4.1,0.5,0.5,0.0,0.0,5.1
1676756,1676756,VTS,2010-02-08 06:26:00,2010-02-08 06:40:00,1,3.38,-73.87455799999998,40.758537,1,,-73.929838,40.764223,CSH,11.3,0.0,0.5,0.0,0.0,11.8
5010877,5010877,CMT,2010-02-20 14:37:52,2010-02-20 15:27:07,3,17.8,-73.98848499999998,40.765049,1,0,-73.786151,40.643487,CAS,45.0,0.0,0.5,0.0,4.57,50.07
84190,84190,VTS,2010-02-23 08:26:00,2010-02-23 08:58:00,1,9.96,-73.992343,40.748777,1,,-73.861703,40.768352,CRD,26.1,0.0,0.5,4.5,4.57,35.67
829736,829736,VTS,2010-02-12 19:54:00,2010-02-12 19:56:00,1,0.6099999999999999,-74.00400999999998,40.7173,1,,-74.007177,40.710395,CSH,3.7,1.0,0.5,0.0,0.0,5.2
2768247,2768247,CMT,2010-02-20 21:38:30,2010-02-20 21:53:42,4,2.4,-73.98629599999998,40.755758,1,0,-74.007282,40.741403,CAS,10.1,0.5,0.5,0.0,0.0,11.1
10698263,10698263,CMT,2010-02-28 01:30:45,2010-02-28 01:34:33,2,0.9,-73.974136,40.765679,1,0,-73.968114,40.755231,CAS,4.9,0.5,0.5,0.0,0.0,5.9
5728908,5728908,CMT,2010-02-08 20:47:45,2010-02-08 20:53:11,1,1.2,-73.98210299999998,40.763762,1,0,-73.98210299999998,40.763762,CRE,5.7,0.5,0.5,1.34,0.0,8.04
9219529,9219529,VTS,2010-02-24 16:49:00,2010-02-24 17:47:00,1,18.1,-73.989137,40.743083,2,,-73.778722,40.645043,CRD,45.0,0.0,0.5,11.25,5.5,62.25
4079433,4079433,CMT,2010-02-03 07:08:02,2010-02-03 07:14:32,1,1.6,-73.96132799999998,40.757821,1,0,-73.96020199999998,40.773835,CRE,6.1,0.0,0.5,1.5,0.0,8.099999999999998
7383705,7383705,CMT,2010-02-25 18:29:48,2010-02-25 18:39:38,1,1.0,-73.97836499999998,40.753187,1,0,-73.992545,40.750596,CAS,6.9,1.0,0.5,0.0,0.0,8.4
2743335,2743335,CMT,2010-02-19 18:29:04,2010-02-19 18:37:46,1,1.7,-73.99540899999998,40.73926,1,0,-73.97575,40.749235,CAS,6.9,1.0,0.5,0.0,0.0,8.4
388145,388145,VTS,2010-02-28 08:58:00,2010-02-28 09:07:00,1,3.54,-74.01148499999998,40.715045,1,,-74.000022,40.761392,CRD,10.1,0.0,0.5,2.0,0.0,12.6
5693220,5693220,CMT,2010-02-12 14:28:10,2010-02-12 14:29:14,1,0.0,-73.974395,40.763138,1,0,-73.97434599999998,40.762856,CAS,2.9,0.0,0.5,0.0,0.0,3.4
6716003,6716003,CMT,2010-02-06 17:00:37,2010-02-06 17:10:35,1,2.0,-73.977227,40.787505,1,0,-73.991862,40.764111,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
773988,773988,VTS,2010-02-18 19:40:00,2010-02-18 19:49:00,1,0.17,-73.98093199999998,40.729637,1,,-74.003338,40.728752,CSH,6.9,1.0,0.5,0.0,0.0,8.4
1267817,1267817,VTS,2010-02-13 07:35:00,2010-02-13 07:40:00,1,1.57,-73.979652,40.784575,1,,-73.98425799999998,40.765088,CSH,6.1,0.0,0.5,0.0,0.0,6.6
5644761,5644761,CMT,2010-02-05 21:19:37,2010-02-05 21:25:00,1,0.9,-73.992125,40.74404,1,0,-73.976853,40.739056,CAS,5.3,0.5,0.5,0.0,0.0,6.3
5492743,5492743,CMT,2010-02-25 15:35:18,2010-02-25 15:48:22,1,1.8,-74.000911,40.741918,1,0,-73.999572,40.722042,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
7933547,7933547,CMT,2010-02-13 13:21:50,2010-02-13 13:38:27,1,2.4,-73.990351,40.728846,1,0,-73.991642,40.754282,CRE,10.5,0.0,0.5,1.65,0.0,12.65
10469204,10469204,VTS,2010-02-22 21:55:00,2010-02-22 22:00:00,5,0.93,-73.969085,40.76635,1,,-73.98112299999998,40.763257,CSH,4.9,0.5,0.5,0.0,0.0,5.9
8741152,8741152,VTS,2010-02-15 09:57:00,2010-02-15 10:09:00,6,5.48,-73.98012799999998,40.745782,1,,-73.990612,40.69995,CSH,14.1,0.0,0.5,0.0,0.0,14.6
858974,858974,VTS,2010-02-27 22:55:00,2010-02-27 23:00:00,2,0.27,-73.807702,40.661218,1,,-73.9957,40.725287,CSH,4.5,0.5,0.5,0.0,0.0,5.5
4635478,4635478,CMT,2010-02-21 03:42:53,2010-02-21 03:49:47,1,2.0,-73.989795,40.729592,1,0,-73.97186,40.755649,CAS,6.9,0.5,0.5,0.0,0.0,7.9
786616,786616,VTS,2010-02-18 20:07:00,2010-02-18 20:15:00,1,1.67,-73.969655,40.789982,1,,-73.98227799999998,40.76851,CRD,6.9,0.5,0.5,2.0,0.0,9.9
9483147,9483147,VTS,2010-02-24 14:53:00,2010-02-24 15:01:00,4,0.99,-73.97759499999998,40.742458,1,,-73.992963,40.746372,CSH,6.1,0.0,0.5,0.0,0.0,6.6
1075519,1075519,VTS,2010-02-17 08:47:00,2010-02-17 08:59:00,1,3.04,-73.95554199999998,40.81026,1,,-73.94255699999998,40.840085,CRD,10.5,0.0,0.5,2.0,0.0,13.0
146532,146532,VTS,2010-02-08 18:14:00,2010-02-08 18:18:00,5,0.95,-73.95761299999998,40.773877,1,,-73.954278,40.784367,CRD,4.5,1.0,0.5,1.5,0.0,7.5
5850767,5850767,CMT,2010-02-20 18:00:06,2010-02-20 18:08:00,1,1.2,-73.992427,40.724409,1,0,-73.97902999999998,40.724849,CAS,6.1,0.0,0.5,0.0,0.0,6.6
5918924,5918924,CMT,2010-02-24 17:06:18,2010-02-24 17:17:39,1,1.8,-73.95316699999998,40.779877,1,0,-73.970906,40.795706,CRE,8.099999999999998,1.0,0.5,1.0,0.0,10.6
6755247,6755247,CMT,2010-02-05 23:10:01,2010-02-05 23:22:05,1,3.5,-73.98787799999998,40.732492,1,0,-73.95387599999998,40.7757,CAS,10.5,0.5,0.5,0.0,0.0,11.5
7004411,7004411,CMT,2010-02-27 21:12:11,2010-02-27 21:22:29,2,2.0,-73.982079,40.775533,1,0,-73.95673399999998,40.778236,CAS,8.5,0.5,0.5,0.0,0.0,9.5
3500967,3500967,CMT,2010-02-19 01:57:05,2010-02-19 02:00:01,1,0.5999999999999999,-74.00537799999998,40.739812,1,0,-74.005724,40.743601,CAS,4.1,0.5,0.5,0.0,0.0,5.1
7811113,7811113,CMT,2010-02-22 12:32:21,2010-02-22 12:47:28,1,3.3,0.0,0.0,1,0,0.0,0.0,CAS,10.9,0.0,0.5,0.0,0.0,11.4
8259338,8259338,VTS,2010-02-24 13:44:00,2010-02-24 14:05:00,1,3.19,-73.96795799999998,40.765375,1,,-73.99621999999998,40.726053,CSH,12.9,0.0,0.5,0.0,0.0,13.4
2989543,2989543,CMT,2010-02-04 20:20:11,2010-02-04 20:35:21,1,2.8,-74.016157,40.715106,1,0,-74.00051499999998,40.742473,CAS,11.3,0.5,0.5,0.0,0.0,12.3
8254980,8254980,VTS,2010-02-23 19:25:00,2010-02-23 19:32:00,5,1.07,-73.99536,40.727113,1,,-73.985928,40.735228,CSH,5.7,1.0,0.5,0.0,0.0,7.2
7354550,7354550,CMT,2010-02-18 08:06:04,2010-02-18 08:22:29,1,6.4,-73.981834,40.74333,1,0,-74.01011599999998,40.720034,CRE,17.3,0.0,0.5,2.67,0.0,20.47
9368415,9368415,VTS,2010-02-15 14:51:00,2010-02-15 14:56:00,1,1.14,-73.95485499999998,40.783715,1,,-73.96526199999998,40.769178,CSH,5.3,0.0,0.5,0.0,0.0,5.8
260994,260994,VTS,2010-02-16 16:39:00,2010-02-16 16:48:00,1,1.17,-73.975215,40.762565,1,,-73.98842,40.757605,CRD,6.1,1.0,0.5,1.0,0.0,8.599999999999998
1650510,1650510,VTS,2010-02-20 18:21:00,2010-02-20 18:35:00,2,2.44,-73.977815,40.758643,1,,-74.002823,40.733368,CSH,9.3,0.0,0.5,0.0,0.0,9.8
9392104,9392104,VTS,2010-02-15 17:49:00,2010-02-15 17:58:00,1,1.71,-73.975223,40.763023,1,,-73.99006,40.74043,CRD,7.3,0.0,0.5,1.0,0.0,8.8
1118384,1118384,VTS,2010-02-19 07:42:00,2010-02-19 07:48:00,5,1.25,-73.96464799999998,40.763853,1,,-73.973973,40.76086,CSH,5.7,0.0,0.5,0.0,0.0,6.2
3954597,3954597,CMT,2010-02-27 21:51:46,2010-02-27 22:04:03,1,3.3,-73.98953799999998,40.736771,1,0,-73.983987,40.737315,CAS,10.5,0.5,0.5,0.0,0.0,11.5
8491799,8491799,VTS,2010-02-18 14:29:00,2010-02-18 14:34:00,4,0.87,-73.99929199999998,40.722453,1,,-74.01016,40.719753,CSH,4.9,0.0,0.5,0.0,0.0,5.4
6573783,6573783,CMT,2010-02-16 21:34:22,2010-02-16 21:38:35,1,1.8,-73.971441,40.759156,1,0,-73.956832,40.783564,CRE,6.1,0.5,0.5,1.77,0.0,8.87
5576396,5576396,CMT,2010-02-03 14:20:19,2010-02-03 14:27:17,1,1.1,-73.98738799999998,40.742856,1,0,-73.978432,40.756798,CAS,5.7,0.0,0.5,0.0,0.0,6.2
1548364,1548364,VTS,2010-02-26 06:21:00,2010-02-26 06:32:00,1,1.65,-73.96646,40.758015,1,,-73.98422999999998,40.749342,CSH,7.3,0.0,0.5,0.0,0.0,7.8
10145966,10145966,VTS,2010-02-28 13:36:00,2010-02-28 13:56:00,1,3.21,-73.99333799999998,40.752288,4,,-73.9838,40.721395,CRD,16.5,0.0,0.5,4.12,0.0,21.12
5700842,5700842,CMT,2010-02-14 11:48:34,2010-02-14 11:50:18,1,0.5999999999999999,-73.956399,40.771289,1,0,-73.961692,40.764441,CAS,3.3,0.0,0.5,0.0,0.0,3.8
5107785,5107785,CMT,2010-02-25 20:37:27,2010-02-25 20:48:58,1,2.0,-73.994388,40.72762,1,0,-73.992805,40.749703,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
9560408,9560408,VTS,2010-02-26 09:27:00,2010-02-26 09:44:00,2,7.73,-73.956203,40.779648,1,,-74.012243,40.702602,CSH,19.3,0.0,0.5,0.0,0.0,19.8
5719478,5719478,CMT,2010-02-08 19:34:41,2010-02-08 19:46:19,1,3.2,-73.97749299999998,40.784995,1,0,-73.93902799999998,40.800105,CRE,10.1,1.0,0.5,1.0,0.0,12.6
2442496,2442496,VTS,2010-02-25 07:37:00,2010-02-25 07:38:00,1,0.2099999999999999,-73.96800299999998,40.765643,1,,-73.96741199999998,40.768105,CSH,2.9,0.0,0.5,0.0,0.0,3.4
838913,838913,VTS,2010-02-25 20:11:00,2010-02-25 20:27:00,1,4.38,-73.985572,40.744142,1,,-73.95849,40.708698,CSH,12.9,0.5,0.5,0.0,0.0,13.9
