,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10122595,10122595,1,2011-11-20 20:19:35,2011-11-20 20:22:22,2,0.5,1,N,100,48,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
8998280,8998280,2,2011-11-18 18:18:00,2011-11-18 18:25:00,1,1.18,1,,79,144,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
7856667,7856667,2,2011-11-16 15:13:00,2011-11-16 15:26:00,6,1.21,1,,164,233,1,7.7,0.0,0.5,1.6,0.0,0.0,9.8,,
5393557,5393557,2,2011-11-11 15:43:00,2011-11-11 16:03:00,2,4.86,1,,13,48,1,15.3,0.0,0.5,3.82,0.0,0.0,19.62,,
6886217,6886217,1,2011-11-14 15:36:11,2011-11-14 15:40:27,2,0.6,1,N,50,230,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7955783,7955783,2,2011-11-16 19:56:00,2011-11-16 20:20:00,1,2.39,1,,230,158,1,12.9,1.0,0.5,2.0,0.0,0.0,16.4,,
8413636,8413636,1,2011-11-17 17:08:18,2011-11-17 17:17:03,1,0.9,1,N,79,114,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
3779126,3779126,2,2011-11-08 13:23:00,2011-11-08 13:31:00,1,1.18,1,,4,107,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
5649966,5649966,1,2011-11-12 00:08:08,2011-11-12 00:27:34,1,6.4,1,N,237,79,1,18.1,0.5,0.5,2.0,0.0,0.0,21.1,,
233640,233640,1,2011-11-01 13:35:13,2011-11-01 13:47:30,1,2.1,1,N,263,239,1,9.3,0.0,0.5,1.0,0.0,0.0,10.8,,
7397722,7397722,2,2011-11-15 17:30:00,2011-11-15 18:05:00,3,8.15,1,,231,141,1,22.5,1.0,0.5,2.0,0.0,0.0,26.0,,
5447087,5447087,1,2011-11-11 18:23:56,2011-11-11 18:31:18,1,1.5,1,N,236,238,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
14487792,14487792,2,2011-11-30 22:41:00,2011-11-30 23:07:00,3,6.71,1,,142,80,1,19.7,0.5,0.5,4.04,0.0,0.0,24.74,,
12955099,12955099,1,2011-11-27 15:41:44,2011-11-27 15:51:16,2,0.9,1,N,43,164,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
897834,897834,2,2011-11-02 19:42:00,2011-11-02 20:09:00,5,4.85,1,,48,87,1,16.9,1.0,0.5,2.0,0.0,0.0,20.4,,
292225,292225,2,2011-11-01 15:45:00,2011-11-01 16:28:00,1,19.0,2,,132,161,1,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
5505106,5505106,2,2011-11-11 19:54:00,2011-11-11 20:07:00,5,0.95,1,,161,161,1,7.3,0.0,0.5,3.0,0.0,0.0,10.8,,
13422222,13422222,1,2011-11-28 18:25:49,2011-11-28 18:31:15,2,0.8,1,N,100,161,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
4565010,4565010,1,2011-11-09 23:54:01,2011-11-10 00:16:38,1,10.9,1,N,90,94,2,25.3,0.5,0.5,0.0,0.0,0.0,26.3,,
1584451,1584451,2,2011-11-04 01:02:00,2011-11-04 01:05:00,5,1.0,1,,249,186,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
9350882,9350882,1,2011-11-19 10:12:14,2011-11-19 10:39:48,1,6.4,1,N,75,70,2,21.7,0.0,0.5,0.0,4.8,0.0,27.0,,
6151956,6151956,1,2011-11-12 23:47:55,2011-11-13 00:01:21,2,1.7,1,N,229,164,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
4692391,4692391,2,2011-11-10 08:31:00,2011-11-10 08:33:00,1,0.45,1,,262,263,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
1690727,1690727,1,2011-11-04 09:33:40,2011-11-04 09:39:39,1,0.7,1,N,230,163,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
8095328,8095328,2,2011-11-17 00:50:00,2011-11-17 00:54:00,4,0.53,1,,68,68,1,3.7,0.5,0.5,3.0,0.0,0.0,7.7,,
7533812,7533812,1,2011-11-15 21:19:54,2011-11-15 21:22:13,0,0.5,1,N,211,114,1,3.7,0.5,0.5,1.15,0.0,0.0,5.85,,
2233618,2233618,2,2011-11-05 07:19:00,2011-11-05 07:27:00,5,3.49,1,,230,75,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
2306019,2306019,1,2011-11-05 11:08:50,2011-11-05 11:24:08,1,3.3,1,N,141,48,1,11.3,0.0,0.5,2.36,0.0,0.0,14.16,,
14296485,14296485,2,2011-11-30 15:17:00,2011-11-30 15:20:00,1,0.46,1,,113,234,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
6178725,6178725,2,2011-11-13 00:04:00,2011-11-13 00:12:00,2,1.46,1,,170,163,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9272641,9272641,2,2011-11-19 04:38:00,2011-11-19 04:50:00,1,4.26,1,,79,145,1,12.1,0.5,0.5,2.0,0.0,0.0,15.1,,
7036032,7036032,2,2011-11-14 21:19:00,2011-11-14 21:21:00,1,0.59,1,,264,264,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
1419923,1419923,2,2011-11-03 19:38:00,2011-11-03 19:48:00,1,1.39,1,,164,170,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
12034251,12034251,1,2011-11-25 12:55:26,2011-11-25 13:03:33,1,1.8,1,N,161,90,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
1091942,1091942,2,2011-11-03 07:59:00,2011-11-03 08:10:00,1,2.19,1,,238,237,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
10052660,10052660,2,2011-11-20 17:59:00,2011-11-20 18:15:00,1,3.51,1,,141,90,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
4646150,4646150,1,2011-11-10 07:49:01,2011-11-10 07:53:29,1,0.8,1,N,48,43,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4388442,4388442,2,2011-11-09 17:15:00,2011-11-09 17:28:00,1,1.62,1,,236,237,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
9687403,9687403,1,2011-11-19 23:51:58,2011-11-19 23:56:15,1,0.9,1,N,186,234,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
2641900,2641900,2,2011-11-05 23:42:00,2011-11-05 23:51:00,6,1.89,1,,229,239,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
4885278,4885278,2,2011-11-10 16:34:00,2011-11-10 16:38:00,5,0.76,1,,236,236,1,4.5,1.0,0.5,1.2,0.0,0.0,7.2,,
13230513,13230513,2,2011-11-28 09:44:00,2011-11-28 09:59:00,1,2.31,1,,236,161,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
478373,478373,1,2011-11-01 22:32:56,2011-11-01 22:46:04,1,2.4,1,N,230,263,1,9.3,0.5,0.5,3.0,0.0,0.0,13.3,,
9762392,9762392,2,2011-11-20 01:15:00,2011-11-20 01:20:00,2,0.93,1,,148,79,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
10873978,10873978,2,2011-11-22 14:22:00,2011-11-22 14:28:00,6,1.27,1,,246,158,1,5.3,0.0,0.5,1.2,0.0,0.0,7.0,,
11244041,11244041,2,2011-11-23 10:40:00,2011-11-23 10:53:00,5,2.17,1,,87,249,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
251217,251217,1,2011-11-01 14:48:10,2011-11-01 15:02:18,1,2.0,1,N,164,114,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
9875298,9875298,2,2011-11-20 09:43:00,2011-11-20 09:56:00,5,3.98,1,,236,90,1,11.7,0.0,0.5,1.8,0.0,0.0,14.0,,
6584560,6584560,1,2011-11-13 20:44:42,2011-11-13 21:05:02,3,3.7,1,N,170,231,1,12.9,0.5,0.5,2.78,0.0,0.0,16.68,,
1492733,1492733,2,2011-11-03 22:55:00,2011-11-03 23:04:00,1,1.9,1,,229,262,1,7.3,0.5,0.5,3.0,0.0,0.0,11.3,,
13536858,13536858,2,2011-11-28 22:10:00,2011-11-28 22:22:00,1,3.28,1,,236,68,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
7884383,7884383,2,2011-11-16 16:33:00,2011-11-16 16:38:00,1,0.74,1,,68,249,1,4.5,1.0,0.5,1.5,0.0,0.0,7.5,,
8980147,8980147,2,2011-11-18 18:17:00,2011-11-18 18:30:00,2,1.4,1,,170,230,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
11894319,11894319,2,2011-11-24 22:28:00,2011-11-24 22:44:00,5,5.53,1,,224,7,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
10366985,10366985,2,2011-11-21 12:13:00,2011-11-21 12:25:00,6,1.95,1,,141,236,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
4642195,4642195,2,2011-11-10 07:11:00,2011-11-10 07:13:00,1,0.93,1,,228,106,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
3827518,3827518,2,2011-11-08 15:46:00,2011-11-08 15:59:00,1,1.15,1,,142,237,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
14440917,14440917,2,2011-11-30 20:29:00,2011-11-30 20:33:00,1,0.99,1,,186,48,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
13820552,13820552,1,2011-11-29 15:00:54,2011-11-29 15:19:00,1,2.3,1,N,230,113,1,10.9,0.0,0.5,2.25,0.0,0.0,13.65,,
12626773,12626773,1,2011-11-26 20:36:33,2011-11-26 20:55:44,2,5.3,1,N,144,239,1,14.9,0.5,0.5,1.0,0.0,0.0,16.9,,
12408413,12408413,2,2011-11-26 11:42:00,2011-11-26 11:44:00,3,0.38,1,,162,163,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
272251,272251,2,2011-11-01 14:35:00,2011-11-01 14:44:00,5,0.94,1,,164,107,1,6.5,0.0,0.5,3.0,0.0,0.0,10.0,,
6620430,6620430,1,2011-11-13 22:53:45,2011-11-13 23:10:46,3,6.8,1,N,74,68,1,17.3,0.5,0.5,3.66,0.0,0.0,21.96,,
12357549,12357549,1,2011-11-26 06:32:27,2011-11-26 06:37:33,3,1.5,1,N,161,186,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
4767232,4767232,2,2011-11-10 11:19:00,2011-11-10 11:40:00,2,1.33,1,,161,164,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
11732591,11732591,2,2011-11-24 12:23:00,2011-11-24 13:29:00,4,18.27,3,,142,1,1,66.3,0.0,0.0,13.26,12.0,0.0,91.56,,
13723386,13723386,1,2011-11-29 11:49:15,2011-11-29 11:58:40,1,0.9,1,N,236,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4628667,4628667,1,2011-11-10 06:31:59,2011-11-10 06:36:54,1,1.4,1,N,163,170,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
407750,407750,2,2011-11-01 20:01:00,2011-11-01 20:05:00,1,0.81,1,,239,238,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
13730456,13730456,1,2011-11-29 12:09:15,2011-11-29 12:16:50,1,1.6,1,N,234,144,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
11755702,11755702,1,2011-11-24 14:50:18,2011-11-24 14:57:00,1,0.9,1,N,142,230,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
12023186,12023186,1,2011-11-25 12:24:41,2011-11-25 12:29:56,4,1.0,1,N,163,237,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7350950,7350950,1,2011-11-15 15:36:09,2011-11-15 15:47:15,1,0.5,1,N,236,237,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
2327662,2327662,1,2011-11-05 12:24:39,2011-11-05 12:31:49,1,1.5,1,N,239,263,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8043827,8043827,2,2011-11-16 22:59:00,2011-11-16 23:07:00,5,1.83,1,,237,143,1,7.3,0.5,0.5,2.0,0.0,0.0,10.3,,
8622060,8622060,1,2011-11-18 00:29:23,2011-11-18 00:50:52,3,3.8,1,N,158,237,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
12596797,12596797,2,2011-11-26 19:05:00,2011-11-26 19:26:00,1,3.86,1,,263,79,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
11909228,11909228,1,2011-11-24 23:25:28,2011-11-24 23:48:15,2,6.3,1,N,237,13,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
12341461,12341461,2,2011-11-26 03:19:00,2011-11-26 03:30:00,1,2.9,1,,50,113,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
5359223,5359223,1,2011-11-11 13:29:50,2011-11-11 13:42:07,1,3.4,1,N,140,107,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
13333939,13333939,2,2011-11-28 14:38:00,2011-11-28 14:44:00,3,1.32,1,,158,90,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
13806779,13806779,1,2011-11-29 15:43:43,2011-11-29 15:53:31,1,0.6,1,N,161,162,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
6292332,6292332,2,2011-11-13 04:16:00,2011-11-13 04:35:00,1,5.57,1,,114,188,2,15.7,0.5,0.5,0.0,0.0,0.0,16.7,,
12300318,12300318,2,2011-11-26 01:15:00,2011-11-26 01:17:00,4,0.62,1,,234,164,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
5071099,5071099,1,2011-11-10 22:02:55,2011-11-10 22:16:17,0,3.1,1,N,162,75,1,10.5,0.5,0.5,2.5,0.0,0.0,14.0,,
10457902,10457902,2,2011-11-21 16:27:00,2011-11-21 16:32:00,2,0.39,1,,263,263,1,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
1667046,1667046,1,2011-11-04 08:48:17,2011-11-04 09:06:16,1,2.5,1,N,24,141,1,11.3,0.0,0.5,2.36,0.0,0.0,14.16,,
10606677,10606677,1,2011-11-21 22:57:38,2011-11-21 23:04:45,1,2.6,1,Y,255,49,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
4147024,4147024,2,2011-11-09 08:00:00,2011-11-09 08:54:00,1,9.97,1,,161,138,2,34.5,0.0,0.5,0.0,0.0,0.0,35.0,,
21789,21789,2,2011-11-01 01:37:00,2011-11-01 01:44:00,5,1.24,1,,48,164,1,6.1,0.5,0.5,2.0,0.0,0.0,9.1,,
13849122,13849122,1,2011-11-29 17:59:14,2011-11-29 18:38:24,1,3.9,1,N,113,43,1,19.7,1.0,0.5,4.24,0.0,0.0,25.44,,
10841095,10841095,1,2011-11-22 12:43:35,2011-11-22 12:53:35,1,0.6,1,N,170,162,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5868440,5868440,2,2011-11-12 12:22:00,2011-11-12 12:38:00,1,0.76,1,,162,161,1,8.5,0.0,0.5,4.0,0.0,0.0,13.0,,
13469416,13469416,1,2011-11-28 20:36:24,2011-11-28 20:41:42,1,1.1,1,N,237,262,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
3870094,3870094,1,2011-11-08 17:22:00,2011-11-08 17:29:15,1,2.2,1,N,229,79,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
1019734,1019734,1,2011-11-02 23:18:26,2011-11-02 23:21:10,1,0.3,1,N,79,79,1,3.7,0.5,0.5,1.17,0.0,0.0,5.87,,
13404384,13404384,2,2011-11-28 17:29:00,2011-11-28 17:35:00,1,0.56,1,,237,237,1,4.9,1.0,0.5,1.2,0.0,0.0,7.6,,
5310502,5310502,1,2011-11-11 11:57:30,2011-11-11 12:06:04,1,1.7,1,N,186,249,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
1979375,1979375,1,2011-11-04 20:25:06,2011-11-04 20:33:58,1,1.8,1,Y,239,141,1,7.7,0.5,0.5,1.7,0.0,0.0,10.4,,
13253519,13253519,1,2011-11-28 10:05:57,2011-11-28 10:16:45,1,1.9,1,N,186,113,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
4557383,4557383,1,2011-11-09 23:22:42,2011-11-09 23:52:50,1,11.6,1,N,138,143,2,28.9,0.5,0.5,0.0,6.5,0.0,36.4,,
4075228,4075228,2,2011-11-09 00:19:00,2011-11-09 00:41:00,1,5.48,1,,230,223,2,16.9,0.5,0.5,0.0,0.0,0.0,17.9,,
3305222,3305222,2,2011-11-07 13:36:00,2011-11-07 13:39:00,1,0.12,1,,75,74,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
1278647,1278647,2,2011-11-03 14:31:00,2011-11-03 14:35:00,1,0.41,1,,90,234,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
14313229,14313229,2,2011-11-30 16:46:00,2011-11-30 17:03:00,5,1.98,1,,4,90,1,10.1,1.0,0.5,4.0,0.0,0.0,15.6,,
2771567,2771567,2,2011-11-06 03:05:00,2011-11-06 03:13:00,2,1.82,1,,148,87,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
1293750,1293750,2,2011-11-03 15:42:00,2011-11-03 15:54:00,2,0.6,1,,163,230,1,7.3,0.0,0.5,2.0,0.0,0.0,9.8,,
3987774,3987774,2,2011-11-08 21:58:00,2011-11-08 22:27:00,1,18.53,2,,132,166,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
13258852,13258852,1,2011-11-28 11:17:11,2011-11-28 11:31:25,1,6.8,1,N,88,237,2,16.9,0.0,0.5,0.0,0.0,0.0,17.4,,
163663,163663,2,2011-11-01 10:38:00,2011-11-01 10:59:00,1,0.88,1,,230,161,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
2133216,2133216,2,2011-11-05 00:12:00,2011-11-05 00:20:00,1,1.06,1,,170,48,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
454622,454622,1,2011-11-01 21:11:41,2011-11-01 21:22:37,1,1.4,1,N,48,229,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
5697637,5697637,1,2011-11-12 01:28:57,2011-11-12 01:39:29,0,1.8,1,Y,230,158,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
9182785,9182785,2,2011-11-19 00:39:00,2011-11-19 00:54:00,2,3.29,1,,255,37,1,11.7,0.5,0.5,2.0,0.0,0.0,14.7,,
5397053,5397053,2,2011-11-11 15:45:00,2011-11-11 16:08:00,1,2.29,1,,239,262,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
13966228,13966228,1,2011-11-29 21:51:01,2011-11-29 22:09:05,1,3.7,1,N,239,234,1,12.5,0.5,0.5,1.0,0.0,0.0,14.5,,
6616877,6616877,2,2011-11-13 22:08:00,2011-11-13 22:41:00,1,17.73,2,,132,142,1,45.0,0.0,0.5,4.0,0.0,0.0,49.5,,
790054,790054,1,2011-11-02 15:35:27,2011-11-02 15:48:33,1,1.8,1,N,164,144,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
7946456,7946456,1,2011-11-16 19:25:41,2011-11-16 19:35:08,1,1.1,1,N,68,107,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
4327457,4327457,2,2011-11-09 14:18:00,2011-11-09 14:30:00,1,0.19,1,,224,144,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
453602,453602,2,2011-11-01 21:46:00,2011-11-01 21:49:00,1,0.82,1,,33,54,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7828239,7828239,1,2011-11-16 13:01:44,2011-11-16 13:12:32,1,3.0,1,N,263,233,1,9.7,0.0,0.5,3.06,0.0,0.0,13.26,,
13872580,13872580,1,2011-11-29 18:23:42,2011-11-29 18:45:26,1,4.7,1,N,164,74,2,14.9,1.0,0.5,0.0,0.0,0.0,16.4,,
1353489,1353489,1,2011-11-03 17:57:08,2011-11-03 18:08:59,1,1.8,1,N,170,237,1,8.1,1.0,0.5,1.92,0.0,0.0,11.52,,
3481952,3481952,2,2011-11-07 20:34:00,2011-11-07 20:43:00,1,2.37,1,,164,237,1,8.1,0.5,0.5,2.5,0.0,0.0,11.6,,
1471467,1471467,2,2011-11-03 21:06:00,2011-11-03 21:11:00,3,0.66,1,,141,140,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
547761,547761,2,2011-11-02 05:40:00,2011-11-02 06:00:00,5,9.99,1,,233,138,2,23.7,0.5,0.5,0.0,0.0,0.0,24.7,,
10294297,10294297,1,2011-11-21 09:45:52,2011-11-21 09:58:35,1,1.8,1,N,4,249,1,8.9,0.0,0.5,1.88,0.0,0.0,11.28,,
14150024,14150024,1,2011-11-30 09:56:42,2011-11-30 10:31:22,1,7.3,1,N,166,114,1,22.9,0.0,0.5,4.68,0.0,0.0,28.08,,
9600736,9600736,2,2011-11-19 20:42:00,2011-11-19 20:51:00,1,1.29,1,,161,234,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
9693327,9693327,2,2011-11-19 23:59:00,2011-11-20 00:23:00,1,7.06,1,,238,4,1,19.3,0.5,0.5,5.94,0.0,0.0,26.24,,
10036060,10036060,2,2011-11-20 16:04:00,2011-11-20 16:17:00,5,2.14,1,,43,229,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
11438628,11438628,1,2011-11-23 18:20:25,2011-11-23 18:27:18,1,1.2,1,N,68,107,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
10597014,10597014,2,2011-11-21 21:31:00,2011-11-21 21:43:00,1,2.54,1,,249,162,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
3340289,3340289,1,2011-11-07 14:54:03,2011-11-07 15:06:20,1,1.5,1,N,236,238,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6783430,6783430,2,2011-11-14 11:53:00,2011-11-14 11:59:00,1,1.28,1,,186,163,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
12803597,12803597,2,2011-11-27 04:34:00,2011-11-27 04:37:00,3,0.08,1,,68,68,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
2119264,2119264,1,2011-11-05 00:58:25,2011-11-05 01:06:30,1,1.0,1,N,144,79,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
9913198,9913198,1,2011-11-20 11:06:13,2011-11-20 11:19:09,1,1.8,1,N,186,142,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5984501,5984501,2,2011-11-12 17:30:00,2011-11-12 17:45:00,1,1.79,1,,262,237,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
8782755,8782755,2,2011-11-18 10:37:00,2011-11-18 10:49:00,1,2.99,1,,249,233,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
7192462,7192462,1,2011-11-15 08:32:49,2011-11-15 09:05:02,1,6.8,1,N,236,13,1,21.7,0.0,0.5,1.8,0.0,0.0,24.0,,
1749971,1749971,2,2011-11-04 11:45:00,2011-11-04 11:57:00,5,2.03,1,,166,239,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10434438,10434438,1,2011-11-21 15:11:21,2011-11-21 15:17:37,1,1.5,1,N,233,141,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
12667228,12667228,2,2011-11-26 22:05:00,2011-11-26 22:13:00,1,0.64,1,,264,264,1,5.3,0.5,0.5,2.0,0.0,0.0,8.3,,
13329265,13329265,1,2011-11-28 14:15:40,2011-11-28 14:24:59,1,0.6,99,,231,261,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
10450548,10450548,2,2011-11-21 16:38:00,2011-11-21 16:43:00,1,0.57,1,,142,142,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
11355322,11355322,2,2011-11-23 14:06:00,2011-11-23 14:17:00,3,1.76,1,,140,236,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
3062596,3062596,1,2011-11-06 21:08:45,2011-11-06 21:18:11,1,1.8,1,N,256,17,1,7.7,0.5,0.5,1.74,0.0,0.0,10.44,,
14422749,14422749,2,2011-11-30 20:36:00,2011-11-30 20:41:00,5,0.65,1,,144,148,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
7999005,7999005,1,2011-11-16 20:06:04,2011-11-16 20:14:07,1,1.1,1,N,234,186,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
6427794,6427794,2,2011-11-13 13:37:00,2011-11-13 13:45:00,1,0.11,1,,114,107,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
8669729,8669729,1,2011-11-18 03:00:02,2011-11-18 03:12:08,1,7.5,1,N,141,244,2,18.1,0.5,0.5,0.0,0.0,0.0,19.1,,
1846840,1846840,2,2011-11-04 15:45:00,2011-11-04 16:13:00,1,12.11,1,,138,185,2,27.7,0.0,0.5,0.0,4.8,0.0,33.0,,
6799839,6799839,1,2011-11-14 11:31:12,2011-11-14 11:34:28,1,0.4,1,N,263,236,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
3352721,3352721,2,2011-11-07 15:20:00,2011-11-07 15:29:00,1,1.45,1,,151,239,1,6.9,0.0,0.5,0.75,0.0,0.0,8.15,,
8411721,8411721,1,2011-11-17 17:41:22,2011-11-17 18:00:17,1,1.4,1,N,164,48,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
10523323,10523323,2,2011-11-21 19:26:00,2011-11-21 19:42:00,1,1.78,1,,90,161,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
13424258,13424258,1,2011-11-28 18:05:34,2011-11-28 18:22:14,1,1.7,1,N,234,229,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
12847201,12847201,1,2011-11-27 10:06:47,2011-11-27 10:17:29,2,4.7,1,N,262,234,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
9109149,9109149,2,2011-11-18 22:34:00,2011-11-18 22:53:00,1,4.37,1,,50,146,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
9749310,9749310,2,2011-11-20 00:34:00,2011-11-20 00:42:00,1,0.71,1,,107,107,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
9311218,9311218,1,2011-11-19 09:40:13,2011-11-19 09:44:46,1,1.0,1,N,142,163,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
8363543,8363543,2,2011-11-17 15:51:00,2011-11-17 16:09:00,1,3.64,1,,261,90,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
13543209,13543209,1,2011-11-28 23:51:48,2011-11-29 00:02:36,1,2.1,1,N,230,137,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
3554673,3554673,1,2011-11-07 22:38:54,2011-11-07 22:42:13,1,0.8,1,N,79,107,1,4.1,0.5,0.5,1.0,0.0,0.0,6.1,,
5012102,5012102,1,2011-11-10 20:20:00,2011-11-10 20:46:47,1,6.0,1,N,137,97,1,18.5,0.5,0.5,3.9,0.0,0.0,23.4,,
2635377,2635377,1,2011-11-05 22:14:03,2011-11-05 22:26:21,1,2.1,1,N,141,137,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
6623231,6623231,2,2011-11-13 23:01:00,2011-11-13 23:02:00,1,0.4,1,,229,233,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
4304093,4304093,1,2011-11-09 14:53:23,2011-11-09 15:23:33,1,3.3,1,N,140,151,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
