,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
12730597,12730597,VTS,2009-07-03 18:02:00,2009-07-03 18:14:00,1,1.73,-73.977303,40.772553,,,-73.98865999999998,40.756823,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
12738977,12738977,VTS,2009-07-29 10:05:00,2009-07-29 10:21:00,1,2.38,-74.000665,40.709728,,,-74.002415,40.721625,Credit,10.1,0.0,,2.2,0.0,12.3
12548104,12548104,CMT,2009-07-13 01:35:12,2009-07-13 01:38:18,1,0.9,-74.009189,40.738792,,0.0,-74.009596,40.726023,Credit,4.1,0.0,,1.0,0.0,5.1
6971582,6971582,CMT,2009-07-12 22:35:30,2009-07-12 22:42:32,3,1.7,-73.987835,40.759674,,0.0,-73.964179,40.758997,Credit,6.5,0.0,,1.05,0.0,7.55
329915,329915,CMT,2009-07-24 14:12:30,2009-07-24 14:24:55,1,1.0,-73.98488299999998,40.764083,,0.0,-73.97257999999998,40.756566,Cash,7.7,0.0,,0.0,0.0,7.7
6775608,6775608,VTS,2009-07-10 02:40:00,2009-07-10 02:51:00,1,3.17,-73.98922,40.72621,,,-73.990993,40.688672,CASH,10.5,0.5,,0.0,0.0,11.0
5886636,5886636,VTS,2009-07-07 13:57:00,2009-07-07 14:05:00,2,1.57,-73.990105,40.740183,,,-74.000792,40.721958,CASH,6.5,0.0,,0.0,0.0,6.5
10000396,10000396,VTS,2009-07-30 18:55:00,2009-07-30 19:11:00,3,2.79,-73.997533,40.720633,,,-73.97923199999998,40.755082,CASH,10.9,1.0,,0.0,0.0,11.9
4575878,4575878,VTS,2009-07-20 03:04:00,2009-07-20 03:06:00,1,0.55,-74.004078,40.738152,,,-73.998332,40.744635,CASH,3.3,0.5,,0.0,0.0,3.8
5618374,5618374,CMT,2009-07-25 19:50:02,2009-07-25 20:01:01,1,2.4,-73.98768099999998,40.760523,,1.0,-73.95805199999998,40.773695,Cash,8.5,0.0,,0.0,0.0,8.5
7703584,7703584,VTS,2009-07-08 15:21:00,2009-07-08 15:29:00,1,1.38,-73.978323,40.736857,,,-73.97771299999998,40.751757,Credit,6.1,0.0,,2.0,0.0,8.099999999999998
683395,683395,CMT,2009-07-23 12:23:43,2009-07-23 12:43:58,1,2.0,-73.977142,40.758228,,0.0,-73.97692499999998,40.745456,Cash,11.7,0.0,,0.0,0.0,11.7
5819876,5819876,DDS,2009-07-06 16:44:59,2009-07-06 16:52:30,1,0.9,-73.95635799999998,40.803009,,,-73.966734,40.805825,CASH,4.9,1.0,,0.0,0.0,5.9
7840799,7840799,DDS,2009-07-31 01:37:13,2009-07-31 01:52:21,1,3.1,-73.990138,40.714144,,,-73.988693,40.748513,CREDIT,10.9,0.5,,2.25,0.0,13.65
7785734,7785734,CMT,2009-07-10 13:11:19,2009-07-10 13:18:52,2,1.7,-74.00135899999998,40.727555,,0.0,-74.01446,40.715451,Cash,6.9,0.0,,0.0,0.0,6.9
3921337,3921337,VTS,2009-07-10 17:55:00,2009-07-10 17:59:00,1,0.4699999999999999,-73.98787199999998,40.755022,,,-73.993538,40.751323,Credit,4.1,1.0,,1.0,0.0,6.1
9480985,9480985,VTS,2009-07-01 16:48:00,2009-07-01 17:12:00,1,1.47,-73.985242,40.76856,,,-73.98869999999998,40.751827,CASH,12.5,1.0,,0.0,0.0,13.5
1731651,1731651,CMT,2009-07-28 12:30:54,2009-07-28 12:53:08,1,5.7,-74.01376299999998,40.705807,,0.0,-73.982541,40.750763,Credit,18.1,0.0,,2.71,0.0,20.81
5430553,5430553,VTS,2009-07-07 13:21:00,2009-07-07 13:42:00,1,4.21,-73.98097199999998,40.759447,,,-73.953585,40.811142,Credit,14.5,0.0,,3.0,0.0,17.5
2790608,2790608,CMT,2009-07-08 17:31:24,2009-07-08 17:41:06,1,2.1,-73.97570399999998,40.75151,,0.0,-73.99255999999998,40.724557,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
2838860,2838860,VTS,2009-07-29 13:44:00,2009-07-29 13:51:00,5,0.67,-73.96987199999998,40.711017,,,-73.997625,40.721238,CASH,4.9,0.0,,0.0,0.0,4.9
11439868,11439868,CMT,2009-07-21 08:47:46,2009-07-21 08:54:06,1,1.0,-73.985382,40.721986,,0.0,-74.001782,40.724765,Cash,5.7,0.0,,0.0,0.0,5.7
11582515,11582515,VTS,2009-07-12 22:46:00,2009-07-12 22:52:00,1,1.49,-73.99146,40.75067,,,-73.98025,40.736845,Credit,6.1,0.5,,0.0,0.0,6.6
7177709,7177709,DDS,2009-07-22 19:17:00,2009-07-22 19:33:00,1,2.5,-73.986087,40.760944,,,-73.98028399999998,40.735221,CASH,10.1,1.0,,0.0,0.0,11.1
12305004,12305004,VTS,2009-07-15 19:15:00,2009-07-15 19:35:00,2,6.64,-73.993937,40.75165,,,-73.94709299999998,40.814252,CASH,18.1,1.0,,0.0,0.0,19.1
7572830,7572830,DDS,2009-07-09 18:08:57,2009-07-09 18:30:16,1,2.2,-74.0107,40.709139,,,-73.99428399999998,40.719382,CREDIT,10.9,1.0,,2.35,0.0,14.25
5464916,5464916,CMT,2009-07-29 12:35:06,2009-07-29 12:50:29,1,1.8,-73.999328,40.718819,,0.0,-73.991423,40.740853,Credit,9.7,0.0,,1.5,0.0,11.2
2952348,2952348,VTS,2009-07-17 21:26:00,2009-07-17 21:39:00,2,2.17,-73.97685199999998,40.743575,,,-73.97685199999998,40.743575,CASH,8.5,0.5,,0.0,0.0,9.0
13018284,13018284,CMT,2009-07-23 21:52:39,2009-07-23 22:12:38,1,3.1,-73.994653,40.75052,,0.0,-73.978713,40.787301,Cash,13.3,0.0,,0.0,0.0,13.3
8625699,8625699,VTS,2009-07-14 00:51:00,2009-07-14 01:14:00,5,9.74,-73.9838,40.575368,,,-73.99566299999998,40.679082,Credit,23.7,0.5,,0.0,0.0,24.2
8234074,8234074,VTS,2009-07-14 17:40:00,2009-07-14 17:50:00,3,1.37,-73.97829199999998,40.75773,,,-73.97154,40.7442,CASH,6.9,1.0,,0.0,0.0,7.9
12392727,12392727,CMT,2009-07-15 16:45:49,2009-07-15 17:08:59,2,4.7,-73.98119199999998,40.754929,,0.0,-73.927017,40.773562,Cash,15.7,0.0,,0.0,0.0,15.7
6682016,6682016,CMT,2009-07-02 01:06:50,2009-07-02 01:34:09,1,13.2,-73.87512599999998,40.77417,,0.0,-73.981871,40.75582,Cash,30.9,0.0,,0.0,0.0,30.9
2334581,2334581,CMT,2009-07-04 20:03:27,2009-07-04 20:29:56,2,17.3,-73.786151,40.643037,,0.0,-73.968846,40.755884,Cash,45.0,0.0,,0.0,4.15,49.15
375247,375247,CMT,2009-07-22 23:33:32,2009-07-22 23:52:23,4,4.6,-74.002218,40.726539,,0.0,-73.955017,40.765689,Credit,13.7,0.0,,2.13,0.0,15.83
6219910,6219910,VTS,2009-07-07 09:23:00,2009-07-07 09:28:00,1,1.17,-73.955325,40.782958,,,-73.96577999999998,40.768527,CASH,5.3,0.0,,0.0,0.0,5.3
12947274,12947274,VTS,2009-07-30 07:33:00,2009-07-30 07:47:00,1,3.77,-73.979712,40.744538,,,-73.942527,40.786335,Credit,10.9,0.0,,1.0,0.0,11.9
1139426,1139426,VTS,2009-07-17 21:15:00,2009-07-17 21:32:00,4,6.57,-73.86466199999998,40.771377,,,-73.812612,40.786455,CASH,16.5,0.5,,0.0,0.0,17.0
9759927,9759927,CMT,2009-07-26 10:36:45,2009-07-26 10:52:56,1,3.6,-73.98380199999998,40.706092,,0.0,-74.00147699999998,40.709393,Credit,12.1,0.0,,1.81,0.0,13.91
12440596,12440596,DDS,2009-07-22 12:10:13,2009-07-22 12:27:15,1,7.8,-74.006862,40.718915,,,-73.95557599999998,40.764352,CASH,19.7,0.0,,0.0,0.0,19.7
10220691,10220691,VTS,2009-07-06 09:33:00,2009-07-06 09:42:00,1,0.93,-73.992993,40.752762,,,-73.984318,40.764998,Credit,6.1,0.0,,1.5,0.0,7.599999999999999
4915284,4915284,CMT,2009-07-07 11:20:40,2009-07-07 11:33:10,1,1.8,-73.98543999999998,40.735652,,0.0,-73.99258899999998,40.75366,Cash,8.5,0.0,,0.0,0.0,8.5
7783948,7783948,CMT,2009-07-24 21:26:15,2009-07-24 21:32:22,2,1.1,-74.001945,40.735026,,0.0,-74.00076,40.722049,Credit,5.7,0.0,,0.93,0.0,6.63
12534774,12534774,DDS,2009-07-02 10:39:13,2009-07-02 10:49:21,1,1.9,-73.977844,40.778846,,,-73.963251,40.770075,CASH,7.7,0.0,,0.0,0.0,7.7
12537844,12537844,CMT,2009-07-31 22:29:07,2009-07-31 22:29:10,1,0.0,-73.976555,40.751478,,0.0,-73.976589,40.751291,Cash,17.5,0.0,,0.0,0.0,17.5
12333574,12333574,DDS,2009-07-01 18:44:40,2009-07-01 18:58:47,1,3.6,-74.007502,40.743078,,,-73.971779,40.784569,CASH,2.5,1.0,,0.0,0.0,3.5
4079937,4079937,CMT,2009-07-27 18:40:45,2009-07-27 18:53:10,1,2.0,-73.981919,40.766298,,0.0,-74.00269799999998,40.747216,Cash,8.5,0.0,,0.0,0.0,8.5
3853818,3853818,VTS,2009-07-23 12:00:00,2009-07-23 12:53:00,1,20.65,-73.77700199999998,40.645008,,,-73.97483699999998,40.795338,CASH,45.0,0.0,,0.0,4.57,49.57
12180545,12180545,CMT,2009-07-22 06:19:09,2009-07-22 06:22:19,1,0.5,-73.978952,40.752445,,0.0,-73.96966299999998,40.749225,Credit,4.1,0.0,,1.02,0.0,5.12
3759380,3759380,DDS,2009-07-06 18:44:12,2009-07-06 19:04:03,1,2.7,-73.968534,40.758989,,,-73.99871299999998,40.734037,CREDIT,11.7,1.0,,2.0,0.0,14.7
10260296,10260296,CMT,2009-07-20 10:18:24,2009-07-20 10:34:55,2,4.1,-73.99651,40.720608,,0.0,-73.97754299999998,40.672591,Credit,13.3,0.0,,3.32,0.0,16.62
12702732,12702732,CMT,2009-07-17 22:35:14,2009-07-17 22:55:06,2,4.7,-73.99282499999998,40.737695,,0.0,-73.980388,40.789055,Cash,15.3,0.0,,0.0,0.0,15.3
2286931,2286931,CMT,2009-07-31 00:01:45,2009-07-31 00:32:12,2,3.8,-73.975936,40.749018,,0.0,-73.923192,40.760957,Cash,17.3,0.0,,0.0,0.0,17.3
2561030,2561030,VTS,2009-07-28 15:00:00,2009-07-28 15:11:00,2,1.02,-73.988583,40.747637,,,-73.976158,40.751732,CASH,7.3,0.0,,0.0,0.0,7.3
7089526,7089526,VTS,2009-07-11 13:17:00,2009-07-11 13:30:00,1,1.11,-73.992185,40.742803,,,-73.992875,40.74325,CASH,7.7,0.0,,0.0,0.0,7.7
11589208,11589208,CMT,2009-07-24 10:02:23,2009-07-24 10:06:48,1,0.6999999999999998,-73.994687,40.740249,,0.0,-74.00447,40.746221,Credit,4.5,0.0,,1.12,0.0,5.62
5559077,5559077,DDS,2009-07-28 14:40:41,2009-07-28 15:00:03,1,1.7,-73.993739,40.743311,,,-74.00108199999998,40.751975,CASH,6.9,0.0,,0.0,0.0,6.9
5512300,5512300,CMT,2009-07-08 11:10:18,2009-07-08 11:21:04,2,1.9,-73.99671999999998,40.732296,,0.0,-73.97475699999998,40.742067,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
12081962,12081962,VTS,2009-07-15 20:18:00,2009-07-15 20:34:00,1,3.36,-74.00678499999998,40.735685,,,-73.969375,40.758302,CASH,11.3,0.5,,0.0,0.0,11.8
5343092,5343092,CMT,2009-07-27 20:45:05,2009-07-27 20:50:43,1,2.1,-74.009985,40.720763,,0.0,-74.004355,40.747545,Credit,6.9,0.0,,1.48,0.0,8.38
3709102,3709102,VTS,2009-07-24 00:11:00,2009-07-24 00:20:00,2,2.69,-73.990077,40.761885,,,-73.996038,40.732405,CASH,8.5,0.5,,0.0,0.0,9.0
12268655,12268655,VTS,2009-07-30 15:56:00,2009-07-30 16:08:00,5,2.35,-73.99305699999998,40.7511,,,-73.98581,40.777843,Credit,8.9,0.0,,3.0,0.0,11.9
8205774,8205774,CMT,2009-07-25 08:10:55,2009-07-25 08:20:58,1,3.5,-73.983548,40.737867,,0.0,-73.950534,40.782331,Credit,10.1,0.0,,1.51,0.0,11.61
3817670,3817670,DDS,2009-07-27 13:12:08,2009-07-27 13:43:37,1,9.1,-73.873187,40.774111,,,-73.971495,40.797627,CASH,25.3,0.0,,0.0,4.57,29.87
8151673,8151673,VTS,2009-07-17 17:35:00,2009-07-17 17:42:00,5,1.07,-73.974108,40.762392,,,-73.986772,40.755683,CASH,6.1,1.0,,0.0,0.0,7.1
258056,258056,CMT,2009-07-21 14:17:41,2009-07-21 14:35:15,2,2.2,-73.99226199999998,40.74371,,0.0,-73.96875699999998,40.76265,Cash,10.5,0.0,,0.0,0.0,10.5
4929388,4929388,VTS,2009-07-29 01:39:00,2009-07-29 01:59:00,1,9.47,-73.958617,40.764767,,,-73.829165,40.83446,CASH,22.9,0.5,,0.0,0.0,23.4
2136158,2136158,CMT,2009-07-06 16:54:25,2009-07-06 17:00:52,4,1.3,-73.98482199999998,40.753424,,0.0,-73.992332,40.737709,Credit,6.1,0.0,,1.0,0.0,7.1
8160580,8160580,CMT,2009-07-15 22:57:51,2009-07-15 23:07:26,1,1.8,-73.980716,40.741094,,0.0,-73.988527,40.754591,Credit,7.7,0.0,,1.23,0.0,8.929999999999998
4242775,4242775,CMT,2009-07-17 00:24:17,2009-07-17 00:56:36,1,16.0,-73.98712999999998,40.728817,,0.0,-73.746448,40.722368,Cash,38.5,0.0,,0.0,0.0,38.5
759174,759174,VTS,2009-07-15 11:52:00,2009-07-15 12:02:00,1,0.8499999999999999,-73.979408,40.766468,,,-73.979532,40.763237,CASH,6.9,0.0,,0.0,0.0,6.9
9835522,9835522,DDS,2009-07-15 17:50:19,2009-07-15 17:54:03,2,0.2999999999999999,-73.942548,40.842132,,,-73.94408699999998,40.837665,CASH,3.7,1.0,,0.0,0.0,4.7
11304779,11304779,DDS,2009-07-21 14:02:11,2009-07-21 14:22:49,1,3.9,-73.961664,40.755868,,,-73.97021599999998,40.789304,CASH,14.1,0.0,,0.0,0.0,14.1
7518137,7518137,VTS,2009-07-13 22:49:00,2009-07-13 23:02:00,1,4.71,-74.00640799999998,40.739682,,,-73.972767,40.795675,CASH,13.7,0.5,,0.0,0.0,14.2
6006879,6006879,VTS,2009-07-16 06:49:00,2009-07-16 06:55:00,1,2.39,-73.992057,40.749585,,,-74.007097,40.718228,CASH,7.3,0.0,,0.0,0.0,7.3
2743880,2743880,CMT,2009-07-15 00:38:07,2009-07-15 00:51:54,1,4.7,-73.990812,40.723698,,0.0,-73.96278599999998,40.66361,Cash,13.3,0.0,,0.0,0.0,13.3
10076366,10076366,VTS,2009-07-29 22:12:00,2009-07-29 22:21:00,1,1.67,-73.990423,40.761608,,,-73.98156799999998,40.778618,Credit,7.3,0.5,,2.0,0.0,9.8
1712361,1712361,VTS,2009-07-26 18:16:00,2009-07-26 18:22:00,1,1.45,-74.001463,40.719868,,,-74.01734,40.705107,CASH,9.7,0.0,,0.0,0.0,9.7
3799711,3799711,VTS,2009-07-15 22:20:00,2009-07-15 22:37:00,2,4.87,-74.00082,40.727458,,,-73.98318999999998,40.784307,CASH,14.5,0.5,,0.0,0.0,15.0
7530628,7530628,VTS,2009-07-02 19:09:00,2009-07-02 19:17:00,1,0.28,-73.995137,40.724477,,,-73.995368,40.721757,CASH,5.7,1.0,,0.0,0.0,6.7
13625567,13625567,VTS,2009-07-18 04:17:00,2009-07-18 04:30:00,1,4.52,-73.984862,40.713717,,,-74.037885,40.724673,CASH,12.9,0.5,,0.0,0.0,13.4
9450666,9450666,CMT,2009-07-17 19:32:20,2009-07-17 19:44:32,3,1.4,-73.99789599999998,40.740319,,0.0,-73.981965,40.743479,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
1194220,1194220,VTS,2009-07-11 18:24:00,2009-07-11 18:33:00,6,1.8,-74.00587,40.740157,,,-74.00927699999998,40.721752,Credit,7.7,0.0,,1.3,0.0,9.0
941590,941590,CMT,2009-07-17 12:33:39,2009-07-17 12:41:07,2,1.1,-73.955515,40.779762,,0.0,-73.963513,40.765733,Cash,6.1,0.0,,0.0,0.0,6.1
1698435,1698435,VTS,2009-07-07 11:53:00,2009-07-07 11:57:00,1,0.65,-73.98027999999998,40.75952,,,-73.97056,40.76048,CASH,4.1,0.0,,0.0,0.0,4.1
12777329,12777329,VTS,2009-07-07 09:25:00,2009-07-07 09:33:00,6,1.61,-74.02702499999998,40.693638,,,-74.01053299999998,40.68038,CASH,6.9,0.0,,0.0,0.0,6.9
4569737,4569737,VTS,2009-07-31 07:28:00,2009-07-31 07:31:00,1,1.06,-73.99772199999998,40.736093,,,-73.991147,40.748902,CASH,4.5,0.0,,0.0,0.0,4.5
10085505,10085505,CMT,2009-07-31 00:40:18,2009-07-31 00:43:25,1,1.2,-73.960789,40.807265,,0.0,-73.957828,40.821077,Cash,4.9,0.0,,0.0,0.0,4.9
12180566,12180566,CMT,2009-07-21 15:08:49,2009-07-21 15:18:09,1,0.8,-73.99730599999998,40.736784,,0.0,-73.994506,40.74585,Cash,6.5,0.0,,0.0,0.0,6.5
12751697,12751697,CMT,2009-07-31 17:13:03,2009-07-31 17:19:52,1,1.1,-73.97969399999998,40.739898,,0.0,-73.989863,40.725711,Cash,5.7,0.0,,0.0,0.0,5.7
12799603,12799603,CMT,2009-07-28 21:05:23,2009-07-28 21:11:08,1,0.5,-73.978273,40.75536,,0.0,-73.98183899999998,40.756589,Cash,4.9,0.0,,0.0,0.0,4.9
13430353,13430353,VTS,2009-07-25 13:20:00,2009-07-25 13:28:00,1,1.07,-74.001047,40.72923,,,-74.010247,40.720075,CASH,6.1,0.0,,0.0,0.0,6.1
12431734,12431734,VTS,2009-07-09 21:15:00,2009-07-09 21:22:00,1,1.08,-73.99017,40.729158,,,-73.997273,40.713813,CASH,5.7,0.5,,0.0,0.0,6.2
13545974,13545974,CMT,2009-07-17 21:30:32,2009-07-17 21:33:00,1,0.5999999999999999,-73.987823,40.728464,,0.0,-73.980331,40.72383,Cash,3.7,0.0,,0.0,0.0,3.7
8440671,8440671,CMT,2009-07-16 22:50:53,2009-07-16 23:05:39,1,2.5,-73.981958,40.731321,,0.0,-73.99072099999998,40.756723,Credit,10.1,0.0,,2.12,0.0,12.22
8802165,8802165,VTS,2009-07-15 01:49:00,2009-07-15 02:05:00,5,5.49,-73.978115,40.755073,,,-73.900107,40.770043,CASH,14.9,0.5,,0.0,0.0,15.4
9353342,9353342,CMT,2009-07-31 21:09:15,2009-07-31 21:16:01,1,1.7,-73.99496,40.760472,,0.0,-73.985207,40.778989,Cash,6.9,0.0,,0.0,0.0,6.9
949456,949456,VTS,2009-07-05 08:58:00,2009-07-05 09:09:00,1,4.29,-73.95273,40.780752,,,-73.99122,40.751097,Credit,11.7,0.0,,4.0,0.0,15.7
2538776,2538776,CMT,2009-07-11 11:07:18,2009-07-11 11:09:48,1,0.5,-73.97294599999998,40.795758,,0.0,-73.97663,40.790133,Cash,3.7,0.0,,0.0,0.0,3.7
6236811,6236811,VTS,2009-07-07 15:47:00,2009-07-07 15:57:00,1,1.12,-73.975453,40.761068,,,-73.986525,40.74857,Credit,6.5,0.0,,1.0,0.0,7.5
4326312,4326312,VTS,2009-07-24 08:50:00,2009-07-24 09:07:00,1,2.62,-73.978818,40.728905,,,-73.97320999999998,40.754267,CASH,11.3,0.0,,0.0,0.0,11.3
8482509,8482509,VTS,2009-07-18 09:13:00,2009-07-18 09:19:00,1,1.57,-73.96602199999998,40.805385,,,-73.97896,40.785435,CASH,6.5,0.0,,0.0,0.0,6.5
8608505,8608505,CMT,2009-07-20 10:24:07,2009-07-20 10:37:19,1,1.7,-73.98352,40.730212,,0.0,-73.994308,40.746188,Cash,8.9,0.0,,0.0,0.0,8.9
13232338,13232338,VTS,2009-07-13 15:46:00,2009-07-13 16:00:00,2,3.07,-73.99194,40.753348,,,-73.971092,40.793097,CASH,10.5,0.0,,0.0,0.0,10.5
1061265,1061265,VTS,2009-07-12 15:40:00,2009-07-12 15:45:00,1,0.69,-73.990622,40.751245,,,-73.989455,40.757262,CASH,4.5,0.0,,0.0,0.0,4.5
443037,443037,VTS,2009-07-02 16:23:00,2009-07-02 17:28:00,2,9.26,-73.98872199999998,40.693585,,,-73.96846499999998,40.787425,Credit,33.7,1.0,,6.94,0.0,41.64
12412781,12412781,CMT,2009-07-27 14:16:19,2009-07-27 14:23:15,1,0.8,-74.004418,40.741957,,0.0,-74.000833,40.736123,Cash,4.9,0.0,,0.0,0.0,4.9
10674377,10674377,VTS,2009-07-05 05:00:00,2009-07-05 05:11:00,1,2.26,-73.98814299999998,40.731363,,,-73.981425,40.757082,CASH,8.5,0.5,,0.0,0.0,9.0
870692,870692,VTS,2009-07-24 07:09:00,2009-07-24 07:25:00,1,3.94,-73.949473,40.772637,,,-73.993195,40.749842,Credit,12.5,0.0,,5.0,0.0,17.5
8037699,8037699,VTS,2009-07-01 19:04:00,2009-07-01 19:28:00,2,2.92,-73.98026799999998,40.765338,,,-73.995068,40.739068,CASH,14.1,1.0,,0.0,0.0,15.1
11101387,11101387,CMT,2009-07-01 11:46:01,2009-07-01 12:00:23,1,1.4,-73.975424,40.760336,,0.0,-73.991119,40.75043,Cash,8.5,0.0,,0.0,0.0,8.5
7644318,7644318,VTS,2009-07-14 10:30:00,2009-07-14 10:37:00,1,0.9,0.0,0.0,,,0.0,0.0,CASH,5.7,0.0,,0.0,0.0,5.7
9288002,9288002,VTS,2009-07-24 18:37:00,2009-07-24 18:39:00,2,0.33,-73.985023,40.768873,,,-73.985023,40.768873,CASH,3.3,1.0,,0.0,0.0,4.3
10602347,10602347,VTS,2009-07-09 09:55:00,2009-07-09 10:09:00,2,2.59,-73.964568,40.77013,,,-73.98930199999998,40.752758,CASH,10.1,0.0,,0.0,0.0,10.1
12961318,12961318,CMT,2009-07-25 01:00:28,2009-07-25 01:04:04,1,0.6999999999999998,-73.94838699999998,40.778088,,0.0,-73.95034099999998,40.782353,Cash,4.1,0.0,,0.0,0.0,4.1
6740619,6740619,VTS,2009-07-09 19:29:00,2009-07-09 19:32:00,1,0.68,-73.978262,40.737047,,,-73.98236799999998,40.7429,CASH,4.1,1.0,,0.0,0.0,5.1
6449662,6449662,VTS,2009-07-12 11:19:00,2009-07-12 11:32:00,1,3.08,-73.982815,40.762978,,,-74.005697,40.721953,CASH,10.9,0.0,,0.0,0.0,10.9
8312339,8312339,CMT,2009-07-25 09:31:34,2009-07-25 09:36:02,1,0.9,-73.980552,40.774753,,0.0,-73.99270699999998,40.770734,Cash,4.9,0.0,,0.0,0.0,4.9
12813392,12813392,CMT,2009-07-31 00:53:51,2009-07-31 01:01:34,2,1.2,-73.997483,40.721165,,0.0,-73.981954,40.728244,Cash,6.5,0.0,,0.0,0.0,6.5
11473209,11473209,VTS,2009-07-08 10:07:00,2009-07-08 10:25:00,1,3.61,-73.999025,40.744637,,,-73.9568,40.766947,Credit,12.9,0.0,,0.0,0.0,12.9
8930434,8930434,VTS,2009-07-10 18:02:00,2009-07-10 18:13:00,1,2.55,-73.963363,40.763565,,,-73.954498,40.789675,Credit,8.5,1.0,,2.0,0.0,11.5
12278561,12278561,DDS,2009-07-08 23:16:17,2009-07-08 23:22:08,1,0.9,-73.95815799999998,40.772963,,,-73.95432099999998,40.788892,CASH,4.5,0.5,,0.0,0.0,5.0
3713023,3713023,VTS,2009-07-08 22:33:00,2009-07-08 22:40:00,3,1.51,-73.990627,40.734772,,,-74.00665499999998,40.724843,CASH,6.1,0.5,,0.0,0.0,6.6
9477353,9477353,VTS,2009-07-22 20:54:00,2009-07-22 21:05:00,5,1.7,-73.992455,40.724805,,,-74.010338,40.71406,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
11710266,11710266,VTS,2009-07-29 12:57:00,2009-07-29 13:04:00,2,0.51,-73.977298,40.762855,,,-73.97622699999998,40.759245,CASH,5.3,0.0,,0.0,0.0,5.3
10154583,10154583,CMT,2009-07-16 07:02:09,2009-07-16 07:40:54,3,20.9,-73.986362,40.778812,,0.0,-73.776311,40.645755,Credit,45.0,0.0,,7.429999999999999,4.57,57.0
7059680,7059680,CMT,2009-07-05 00:30:29,2009-07-05 00:38:55,1,2.2,-73.998081,40.74039,,0.0,-73.97450399999998,40.756514,Credit,7.7,0.0,,2.05,0.0,9.75
5955722,5955722,VTS,2009-07-17 08:19:00,2009-07-17 08:22:00,5,0.28,-73.97991,40.754522,,,-73.97506799999998,40.755763,Credit,3.3,0.0,,1.7,0.0,5.0
6472286,6472286,CMT,2009-07-28 08:14:52,2009-07-28 08:17:51,1,0.5,-73.99965899999998,40.734043,,0.0,-74.009685,40.732531,Cash,4.1,0.0,,0.0,0.0,4.1
13294240,13294240,CMT,2009-07-01 13:21:49,2009-07-01 13:41:29,1,3.0,-73.974237,40.787489,,0.0,-73.939735,40.796966,Cash,12.5,0.0,,0.0,0.0,12.5
2209661,2209661,VTS,2009-07-01 14:39:00,2009-07-01 14:49:00,5,0.99,-73.998345,40.740138,,,-73.986528,40.734323,CASH,6.5,0.0,,0.0,0.0,6.5
11017425,11017425,VTS,2009-07-14 16:51:00,2009-07-14 17:05:00,2,2.31,-73.98330699999998,40.73582,,,-74.00703199999998,40.715253,CASH,9.7,1.0,,0.0,0.0,10.7
8389703,8389703,CMT,2009-07-11 21:48:44,2009-07-11 21:53:28,1,1.5,-73.97863099999998,40.785724,,0.0,-73.965174,40.803529,Credit,6.1,0.0,,1.32,0.0,7.42
2172981,2172981,CMT,2009-07-01 22:36:22,2009-07-01 22:40:09,1,0.5,-74.006045,40.735689,,0.0,-73.99893799999998,40.734883,Cash,4.1,0.0,,0.0,0.0,4.1
8120778,8120778,CMT,2009-07-27 21:53:48,2009-07-27 22:05:43,2,3.4,-73.989711,40.753478,,0.0,-73.95495099999998,40.769242,Cash,10.5,0.0,,0.0,0.0,10.5
5135734,5135734,VTS,2009-07-08 23:54:00,2009-07-09 00:04:00,1,1.68,-73.98529999999998,40.730918,,,-74.002887,40.742743,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
4847220,4847220,VTS,2009-07-24 18:00:00,2009-07-24 18:16:00,1,1.31,-73.987758,40.765298,,,-73.991242,40.750125,CASH,8.9,1.0,,0.0,0.0,9.9
279559,279559,VTS,2009-07-08 13:03:00,2009-07-08 13:09:00,1,0.5799999999999998,-73.96291999999998,40.769245,,,-73.95399,40.766338,CASH,4.9,0.0,,0.0,0.0,4.9
5826781,5826781,CMT,2009-07-08 15:27:48,2009-07-08 15:35:29,1,1.1,-73.98968999999998,40.729739,,0.0,-73.98452399999998,40.742721,Cash,6.1,0.0,,0.0,0.0,6.1
2574852,2574852,VTS,2009-07-23 20:20:00,2009-07-23 20:27:00,1,0.99,-73.95837,40.719552,,,-73.957927,40.730435,CASH,5.7,0.5,,0.0,0.0,6.2
5686218,5686218,VTS,2009-07-19 10:52:00,2009-07-19 11:08:00,5,7.54,-73.95930799999998,40.777307,,,-74.01097799999998,40.703323,Credit,18.5,0.0,,3.7,0.0,22.2
11192579,11192579,VTS,2009-07-23 08:44:00,2009-07-23 08:50:00,1,0.7099999999999999,-73.970083,40.756505,,,-73.970398,40.764005,CASH,4.9,0.0,,0.0,0.0,4.9
12075546,12075546,CMT,2009-07-19 01:15:14,2009-07-19 01:29:06,2,4.0,-73.98984699999998,40.732474,,0.0,-73.952888,40.780077,Credit,12.1,0.0,,2.52,0.0,14.62
