,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
13833130,13833130,VTS,2009-12-19 09:49:00,2009-12-19 09:56:00,3,1.47,-73.975055,40.755992,,,-73.990278,40.75126,CASH,6.1,0.0,0.5,0.0,0.0,6.6
4356118,4356118,CMT,2009-12-23 13:27:47,2009-12-23 13:43:09,1,1.3,-73.969273,40.76168,,0.0,-73.991461,40.770323,Cash,8.9,0.0,0.5,0.0,0.0,9.4
7517112,7517112,CMT,2009-12-04 22:21:34,2009-12-04 22:40:57,2,2.4,-73.991461,40.750003,,0.0,-73.961588,40.76502,Credit,11.7,0.5,0.5,2.54,0.0,15.24
337229,337229,VTS,2009-12-07 16:25:00,2009-12-07 16:56:00,1,10.51,-73.87302699999998,40.774152,,,-73.99598299999998,40.69116,Credit,26.5,1.0,0.5,6.87,0.0,34.87
14019829,14019829,VTS,2009-12-19 00:44:00,2009-12-19 00:53:00,5,1.94,-73.99195799999998,40.735418,,,-73.977772,40.751895,CASH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
12490566,12490566,CMT,2009-12-14 13:27:28,2009-12-14 13:33:42,1,0.9,-73.977897,40.757511,,0.0,-73.969499,40.76135,Cash,5.3,0.0,0.5,0.0,0.0,5.8
7710664,7710664,VTS,2009-12-04 10:33:00,2009-12-04 10:50:00,1,3.05,-74.007373,40.715747,,,-73.979118,40.744428,Credit,11.3,0.0,0.5,1.5,0.0,13.3
3466427,3466427,VTS,2009-12-11 10:21:00,2009-12-11 10:29:00,1,1.11,-73.98063,40.748182,,,-73.97337799999998,40.76116,CASH,6.5,0.0,0.5,0.0,0.0,7.0
13471773,13471773,CMT,2009-12-04 15:14:38,2009-12-04 15:28:12,1,2.9,-73.982268,40.769421,,0.0,-73.96557,40.806065,Credit,10.5,0.0,0.5,1.65,0.0,12.65
7063354,7063354,CMT,2009-12-27 13:11:15,2009-12-27 13:24:16,3,3.4,-73.988557,40.731136,,0.0,-73.956584,40.773954,Cash,10.9,0.0,0.5,0.0,0.0,11.4
2502569,2502569,VTS,2009-12-13 22:14:00,2009-12-13 22:38:00,1,7.44,-73.870738,40.773643,,,-73.98041999999998,40.764892,Credit,20.5,0.5,0.5,3.0,0.0,24.5
2584157,2584157,CMT,2009-12-01 11:05:18,2009-12-01 11:14:08,2,0.9,-73.962511,40.779019,,0.0,-73.95192799999998,40.771735,Credit,6.1,0.0,0.5,1.0,0.0,7.599999999999999
11523568,11523568,DDS,2009-12-04 10:18:33,2009-12-04 10:38:35,1,10.1,-73.97154299999998,40.752155,,,-73.87415799999998,40.773608,CREDIT,23.3,0.0,,4.75,4.57,33.12
12573611,12573611,CMT,2009-12-14 21:40:20,2009-12-14 21:49:37,1,3.4,-73.979083,40.736286,,0.0,-73.94558499999998,40.775319,Credit,9.7,0.5,0.5,2.14,0.0,12.84
3779082,3779082,VTS,2009-12-30 14:31:00,2009-12-30 14:38:00,1,1.22,-73.959528,40.767348,,,-73.96786299999998,40.753015,Credit,6.1,0.0,0.5,2.0,0.0,8.599999999999998
1904287,1904287,VTS,2009-12-18 13:54:00,2009-12-18 14:03:00,1,1.88,-73.99593,40.7264,,,-73.99030299999998,40.746408,CASH,7.3,0.0,0.5,0.0,0.0,7.8
2196139,2196139,CMT,2009-12-25 21:07:01,2009-12-25 21:16:21,2,0.5999999999999999,-73.98411299999998,40.752387,,0.0,-73.984221,40.758657,Cash,6.1,0.5,0.5,0.0,0.0,7.1
13314827,13314827,CMT,2009-12-16 14:27:05,2009-12-16 14:31:48,2,0.6999999999999998,-73.99406899999998,40.731369,,0.0,-73.994876,40.723454,Cash,4.5,0.0,0.5,0.0,0.0,5.0
6617668,6617668,VTS,2009-12-02 18:59:00,2009-12-02 19:13:00,1,2.51,-73.99203199999998,40.759503,,,-73.994518,40.732055,CASH,9.7,1.0,0.5,0.0,0.0,11.2
1889922,1889922,DDS,2009-12-17 22:20:34,2009-12-17 22:46:17,1,3.2,-73.977394,40.78769,,,-73.983624,40.749266,CASH,14.1,0.5,,0.0,0.0,15.1
10006512,10006512,CMT,2009-12-29 17:46:37,2009-12-29 17:52:20,1,0.9,-73.974748,40.742153,,0.0,-73.976296,40.751762,Cash,5.3,1.0,0.5,0.0,0.0,6.8
11397820,11397820,VTS,2009-12-11 22:32:00,2009-12-11 22:52:00,5,4.52,-73.96393,40.797945,,,-73.977337,40.74762,CASH,14.1,0.5,0.5,0.0,0.0,15.1
4903448,4903448,VTS,2009-12-01 22:24:00,2009-12-01 22:29:00,5,0.76,-73.961757,40.774017,,,-73.960727,40.780852,Credit,4.5,0.5,0.5,2.0,0.0,7.5
13601422,13601422,VTS,2009-12-16 15:39:00,2009-12-16 16:11:00,1,3.95,-73.997878,40.717045,,,-73.977467,40.764745,CASH,17.3,0.0,0.5,0.0,0.0,17.8
1906774,1906774,VTS,2009-12-05 19:32:00,2009-12-05 19:38:00,5,1.1,-73.964752,40.791883,,,-73.966942,40.802562,CASH,5.3,0.0,0.5,0.0,0.0,5.8
9967503,9967503,VTS,2009-12-08 10:47:00,2009-12-08 10:59:00,1,0.8299999999999998,-73.97004699999998,40.791928,,,-73.977823,40.790185,Credit,6.5,0.0,0.5,3.0,0.0,10.0
4902007,4902007,VTS,2009-12-13 12:14:00,2009-12-13 12:24:00,5,2.98,-74.010368,40.711415,,,-74.007098,40.751468,CASH,9.7,0.0,0.5,0.0,0.0,10.2
13915151,13915151,VTS,2009-12-08 16:31:00,2009-12-08 16:39:00,1,0.75,-73.98489499999998,40.744948,,,-73.99301,40.750945,CASH,5.7,1.0,0.5,0.0,0.0,7.2
11748012,11748012,CMT,2009-12-01 19:15:20,2009-12-01 19:23:01,1,1.5,-74.01562599999998,40.714627,,0.0,-74.007782,40.732819,Credit,6.9,1.0,0.5,2.1,0.0,10.5
2644216,2644216,VTS,2009-12-17 01:13:00,2009-12-17 01:17:00,1,0.7099999999999999,-73.97305699999998,40.759543,,,-73.965343,40.763615,CASH,4.1,0.5,0.5,0.0,0.0,5.1
12995927,12995927,CMT,2009-12-29 08:28:32,2009-12-29 08:32:57,1,0.5,-73.947917,40.778695,,0.0,-73.95519799999998,40.779414,Cash,4.5,0.0,0.5,0.0,0.0,5.0
5371782,5371782,CMT,2009-12-12 18:09:34,2009-12-12 18:18:33,1,2.0,-73.978389,40.763391,,0.0,-73.969965,40.786505,Cash,7.7,0.0,0.5,0.0,0.0,8.199999999999998
533657,533657,CMT,2009-12-11 13:01:08,2009-12-11 13:09:53,1,0.5999999999999999,-73.97343499999998,40.748055,,0.0,-73.980219,40.751391,Credit,6.1,0.0,0.5,0.99,0.0,7.59
4853267,4853267,VTS,2009-12-11 22:23:00,2009-12-11 22:34:00,1,2.43,-73.977063,40.764433,,,-73.965613,40.793082,Credit,9.3,0.5,0.5,2.0,0.0,12.3
1201399,1201399,VTS,2009-12-02 08:18:00,2009-12-02 08:23:00,1,1.2,-73.96112499999998,40.78056,,,-73.968197,40.766253,CASH,5.3,0.0,0.5,0.0,0.0,5.8
6920345,6920345,VTS,2009-12-03 08:37:00,2009-12-03 08:51:00,1,2.22,-73.954243,40.784332,,,-73.97612499999998,40.758775,CASH,9.3,0.0,0.5,0.0,0.0,9.8
5033679,5033679,CMT,2009-12-28 23:01:59,2009-12-28 23:09:11,1,1.2,-73.999768,40.727064,,0.0,-73.98347099999998,40.731808,Credit,6.1,0.5,0.5,1.42,0.0,8.519999999999998
5298171,5298171,VTS,2009-12-20 23:56:00,2009-12-21 00:02:00,2,1.52,-73.988712,40.731458,,,-73.97540999999998,40.74653,Credit,5.7,0.5,0.5,4.0,0.0,10.7
7168039,7168039,CMT,2009-12-21 21:38:09,2009-12-21 21:48:06,1,3.1,-74.006343,40.717135,,0.0,-73.97940199999998,40.752489,Cash,9.3,0.5,0.5,0.0,0.0,10.3
7306087,7306087,VTS,2009-12-12 20:18:00,2009-12-12 20:23:00,1,0.62,-73.983053,40.744472,,,-73.980587,40.73829,CASH,4.1,0.5,0.5,0.0,0.0,5.1
9068375,9068375,VTS,2009-12-04 09:57:00,2009-12-04 10:11:00,1,3.09,-73.985245,40.723658,,,-73.958037,40.720683,CASH,10.9,0.0,0.5,0.0,0.0,11.4
1763778,1763778,CMT,2009-12-17 14:54:56,2009-12-17 14:58:09,1,0.8,-73.92353799999998,40.743936,,0.0,-73.93689999999998,40.748657,Cash,4.5,0.0,0.5,0.0,0.0,5.0
11124553,11124553,VTS,2009-12-08 11:03:00,2009-12-08 11:19:00,1,1.14,-73.974743,40.762288,,,-73.984412,40.760978,CASH,9.3,0.0,0.5,0.0,0.0,9.8
9860961,9860961,DDS,2009-12-26 20:57:05,2009-12-26 21:09:38,2,4.7,-74.016148,40.714808,,,-73.99165399999998,40.726216,CASH,12.9,0.5,,0.0,0.0,13.9
2841875,2841875,CMT,2009-12-29 22:23:03,2009-12-29 22:27:08,1,1.0,-73.989968,40.729381,,0.0,-73.979347,40.739701,Cash,4.9,0.5,0.5,0.0,0.0,5.9
12286111,12286111,VTS,2009-12-11 12:05:00,2009-12-11 12:19:00,2,0.8,-73.964707,40.752772,,,-73.972177,40.754533,CASH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6144371,6144371,VTS,2009-12-11 10:17:00,2009-12-11 10:30:00,1,1.34,-73.956528,40.763237,,,-73.97413299999998,40.763205,CASH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
5880501,5880501,VTS,2009-12-30 13:14:00,2009-12-30 13:29:00,1,0.95,-73.97934999999998,40.76442,,,-73.979855,40.753795,CASH,8.5,0.0,0.5,0.0,0.0,9.0
12682127,12682127,VTS,2009-12-13 13:40:00,2009-12-13 14:02:00,1,0.23,-73.99007299999998,40.737435,,,-73.96949999999998,40.76149,CASH,12.1,0.0,0.5,0.0,0.0,12.6
8651884,8651884,CMT,2009-12-22 22:58:55,2009-12-22 23:05:43,1,1.0,-73.997449,40.721359,,0.0,-73.99417099999998,40.732271,Cash,5.7,0.5,0.5,0.0,0.0,6.7
724056,724056,CMT,2009-12-14 20:42:17,2009-12-14 20:54:11,1,3.0,-73.99616,40.725844,,0.0,-73.95155599999998,40.708105,Cash,10.5,0.5,0.5,0.0,0.0,11.5
12859399,12859399,CMT,2009-12-13 11:08:56,2009-12-13 11:21:24,1,1.9,-74.005565,40.741126,,0.0,-73.9991,40.724831,Cash,8.5,0.0,0.5,0.0,0.0,9.0
1695110,1695110,VTS,2009-12-18 18:08:00,2009-12-18 18:49:00,3,4.09,-73.96391,40.773548,,,-74.00559199999998,40.738635,Credit,20.9,1.0,0.5,4.38,0.0,26.78
7004750,7004750,VTS,2009-12-31 20:53:00,2009-12-31 20:57:00,3,0.4899999999999999,-73.98825999999998,40.737825,,,-73.981617,40.738878,CASH,4.1,0.5,0.5,0.0,0.0,5.1
10684508,10684508,DDS,2009-12-08 08:23:57,2009-12-08 08:29:02,1,0.9,-73.97495399999998,40.753392,,,-73.9854,40.741374,CASH,4.9,0.0,,0.0,0.0,5.4
10366445,10366445,VTS,2009-12-07 10:35:00,2009-12-07 10:43:00,5,1.6,-73.981392,40.741105,,,-73.998697,40.754357,CASH,6.9,0.0,0.5,0.0,0.0,7.4
13745898,13745898,VTS,2009-12-03 22:40:00,2009-12-03 22:55:00,1,1.77,-73.982855,40.722843,,,-74.005503,40.735957,Credit,8.9,0.5,0.5,3.0,0.0,12.9
14254823,14254823,CMT,2009-12-15 19:08:15,2009-12-15 19:19:19,1,1.5,-73.989725,40.769414,,0.0,-73.966122,40.765481,Cash,7.7,1.0,0.5,0.0,0.0,9.2
10238669,10238669,CMT,2009-12-12 19:41:46,2009-12-12 19:50:55,1,1.4,-73.987913,40.738362,,0.0,-73.97265899999998,40.753496,Cash,6.9,0.0,0.5,0.0,0.0,7.4
4569234,4569234,CMT,2009-12-31 08:11:25,2009-12-31 08:15:10,1,0.9,-73.999797,40.761881,,0.0,-73.98950399999998,40.767899,Cash,4.5,0.0,0.5,0.0,0.0,5.0
1446830,1446830,CMT,2009-12-30 23:25:19,2009-12-30 23:32:42,3,1.6,-73.989357,40.743028,,0.0,-74.00530999999998,40.728325,Cash,6.5,0.5,0.5,0.0,0.0,7.5
12636835,12636835,CMT,2009-12-09 08:15:36,2009-12-09 08:18:51,1,0.8,-73.989379,40.757549,,0.0,-73.995897,40.765613,Cash,4.1,0.0,0.5,0.0,0.0,4.6
13640057,13640057,CMT,2009-12-23 07:24:21,2009-12-23 07:33:35,1,2.0,-73.98161399999998,40.773415,,0.0,-73.97463899999998,40.753445,Cash,7.7,0.0,0.5,0.0,0.0,8.199999999999998
14012834,14012834,VTS,2009-12-05 00:26:00,2009-12-05 00:34:00,1,0.81,-73.981052,40.737622,,,-73.98871,40.727202,CASH,5.7,0.5,0.5,0.0,0.0,6.7
7198525,7198525,CMT,2009-12-29 20:43:03,2009-12-29 20:46:05,1,0.5999999999999999,-73.9625,40.769669,,0.0,-73.95986499999998,40.776775,Cash,4.1,0.5,0.5,0.0,0.0,5.1
6022751,6022751,CMT,2009-12-31 22:32:32,2009-12-31 22:37:46,2,0.5999999999999999,-74.00922099999998,40.710776,,0.0,-74.01614499999998,40.715016,Cash,4.9,0.5,0.5,0.0,0.0,5.9
3446723,3446723,CMT,2009-12-21 11:40:38,2009-12-21 11:46:22,2,2.1,-73.990312,40.689275,,0.0,-74.005851,40.712122,Cash,7.3,0.0,0.5,0.0,0.0,7.8
6375871,6375871,CMT,2009-12-25 12:45:38,2009-12-25 12:53:58,1,1.9,-73.979054,40.723963,,0.0,-73.997038,40.737344,Cash,7.3,0.0,0.5,0.0,0.0,7.8
12744467,12744467,VTS,2009-12-02 08:23:00,2009-12-02 08:31:00,1,1.45,-73.99689499999998,40.742225,,,-74.002408,40.726297,CASH,6.5,0.0,0.5,0.0,0.0,7.0
6522141,6522141,VTS,2009-12-25 18:33:00,2009-12-25 18:39:00,1,1.31,-73.99401799999998,40.720502,,,-74.00794999999998,40.705923,CASH,5.7,0.0,0.5,0.0,0.0,6.2
12471743,12471743,CMT,2009-12-15 21:26:41,2009-12-15 21:50:22,1,17.9,0.0,0.0,,0.0,0.0,0.0,Credit,45.0,0.0,0.5,6.82,0.0,52.32
13906319,13906319,CMT,2009-12-25 17:51:30,2009-12-25 17:56:04,1,0.9,-73.993098,40.739847,,0.0,-74.007548,40.740948,Cash,4.9,0.0,0.5,0.0,0.0,5.4
2584714,2584714,CMT,2009-12-21 15:21:43,2009-12-21 15:34:47,1,1.4,-73.989624,40.737979,,0.0,-73.977905,40.724728,Cash,8.5,0.0,0.5,0.0,0.0,9.0
11140069,11140069,CMT,2009-12-22 20:17:51,2009-12-22 20:24:24,1,1.1,-73.970916,40.755165,,0.0,-73.96078699999998,40.76953,Cash,5.7,0.5,0.5,0.0,0.0,6.7
5270460,5270460,DDS,2009-12-25 14:03:58,2009-12-25 14:22:46,1,3.5,-73.973556,40.761213,,,-73.98724799999998,40.722449,CASH,12.5,0.0,,0.0,0.0,13.0
13880547,13880547,VTS,2009-12-16 20:57:00,2009-12-16 21:05:00,1,1.61,-73.99993,40.734612,,,-73.990595,40.720782,Credit,6.9,0.5,0.5,1.0,0.0,8.9
11730363,11730363,CMT,2009-12-25 21:58:30,2009-12-25 22:06:15,4,0.5,-73.981345,40.763482,,0.0,-73.98672,40.756167,Cash,5.7,0.5,0.5,0.0,0.0,6.7
12276739,12276739,VTS,2009-12-31 13:45:00,2009-12-31 13:52:00,1,1.11,-74.000403,40.720777,,,-73.989857,40.73206,Credit,6.1,0.0,0.5,1.5,0.0,8.099999999999998
3035705,3035705,VTS,2009-12-17 19:05:00,2009-12-17 19:15:00,1,1.53,-73.96952799999998,40.7979,,,-73.974973,40.780095,Credit,7.3,1.0,0.5,1.2,0.0,10.0
5507264,5507264,CMT,2009-12-17 19:53:34,2009-12-17 19:56:38,2,1.0,-74.003118,40.748966,,1.0,-73.99303399999998,40.758527,Cash,4.5,1.0,0.5,0.0,0.0,6.0
6166774,6166774,VTS,2009-12-28 14:39:00,2009-12-28 14:47:00,1,1.18,-73.993345,40.718135,,,-73.979083,40.723695,CASH,6.1,0.0,0.5,0.0,0.0,6.6
12978150,12978150,VTS,2009-12-14 00:06:00,2009-12-14 00:19:00,2,5.12,-74.00604199999998,40.740072,,,-73.96253299999998,40.799023,Credit,13.3,0.5,0.5,4.0,0.0,18.3
8800214,8800214,VTS,2009-12-15 10:59:00,2009-12-15 11:13:00,1,0.46,-74.012313,40.701377,,,-73.985427,40.741932,CASH,13.7,0.0,0.5,0.0,0.0,14.2
10482309,10482309,DDS,2009-12-08 21:05:40,2009-12-08 21:14:30,1,0.5999999999999999,-73.98206,40.754289,,,-73.98464199999998,40.758953,CREDIT,5.7,1.0,,1.3,0.0,8.0
397076,397076,VTS,2009-12-08 21:53:00,2009-12-08 22:02:00,3,2.05,-73.988978,40.72318,,,-74.013478,40.708347,CASH,7.3,0.5,0.5,0.0,0.0,8.3
6098303,6098303,DDS,2009-12-08 18:20:30,2009-12-08 18:35:57,1,2.4,-73.98871699999998,40.749805,,,-74.00004,40.721875,CREDIT,9.7,1.0,,2.2,0.0,13.4
9610952,9610952,VTS,2009-12-24 00:43:00,2009-12-24 00:46:00,1,0.82,-73.946567,40.781245,,,-73.949022,40.775072,CASH,4.1,0.5,0.5,0.0,0.0,5.1
12012913,12012913,VTS,2009-12-10 10:55:00,2009-12-10 11:07:00,1,0.7299999999999999,0.0,0.0,,,0.0,0.0,Credit,6.9,0.0,0.5,0.5,0.0,7.9
2469495,2469495,DDS,2009-12-01 07:32:39,2009-12-01 07:40:16,1,1.6,-73.95496,40.773268,,,-73.972111,40.75985,CASH,6.5,0.0,,0.0,0.0,7.0
12643096,12643096,CMT,2009-12-28 21:41:59,2009-12-28 22:00:48,1,9.7,-73.865226,40.770043,,0.0,-73.97528,40.759124,Credit,23.3,0.5,0.5,4.33,4.57,33.2
9323076,9323076,CMT,2009-12-04 09:45:54,2009-12-04 09:46:52,1,0.4,-73.95411099999998,40.778602,,0.0,-73.95018,40.784092,Cash,3.3,0.0,0.5,0.0,0.0,3.8
10803703,10803703,VTS,2009-12-11 22:19:00,2009-12-11 22:39:00,5,3.86,-73.99099699999998,40.750712,,,-73.949302,40.78014,Credit,13.7,0.5,0.5,4.0,0.0,18.7
5675121,5675121,DDS,2009-12-21 22:07:58,2009-12-21 22:18:24,1,1.6,-73.979099,40.787923,,,-73.960006,40.77533,CASH,7.7,0.5,,0.0,0.0,8.699999999999998
13909442,13909442,VTS,2009-12-20 13:59:00,2009-12-20 14:05:00,5,1.28,-73.975948,40.744615,,,-73.993305,40.74314,Credit,5.7,0.0,0.5,1.2,0.0,7.4
2729725,2729725,VTS,2009-12-27 12:59:00,2009-12-27 13:09:00,5,2.23,-73.982087,40.771352,,,-73.962328,40.778977,CASH,8.5,0.0,0.5,0.0,0.0,9.0
4155006,4155006,VTS,2009-12-06 17:33:00,2009-12-06 18:07:00,1,15.14,-73.86323299999998,40.76944,,,-74.011942,40.647862,Credit,33.7,0.0,0.5,6.74,0.0,40.94
672679,672679,VTS,2009-12-19 01:27:00,2009-12-19 01:33:00,2,0.82,-73.993853,40.740143,,,-73.982543,40.735537,CASH,5.3,0.5,0.5,0.0,0.0,6.3
12427626,12427626,CMT,2009-12-10 13:29:55,2009-12-10 13:44:08,1,2.1,-73.99831399999998,40.740331,,0.0,-73.98820999999998,40.72486,Credit,9.3,0.0,0.5,1.0,0.0,10.8
2773805,2773805,VTS,2009-12-09 17:58:00,2009-12-09 17:58:00,1,0.0,-73.78323,40.64378,,,-73.783225,40.64378,CASH,45.0,0.0,0.5,0.0,0.0,45.5
14263704,14263704,VTS,2009-12-11 10:12:00,2009-12-11 10:29:00,1,1.86,-74.007823,40.733697,,,-73.99067499999998,40.75572,Credit,10.1,0.0,0.5,2.0,0.0,12.6
3341039,3341039,VTS,2009-12-08 16:05:00,2009-12-08 16:11:00,1,1.17,-73.96956199999998,40.800403,,,-73.96821799999998,40.788455,CASH,5.7,1.0,0.5,0.0,0.0,7.2
9533916,9533916,CMT,2009-12-29 11:45:30,2009-12-29 12:09:09,1,3.2,-73.976192,40.760799,,0.0,-74.00172899999998,40.719739,Cash,13.7,0.0,0.5,0.0,0.0,14.2
11536598,11536598,VTS,2009-12-13 08:43:00,2009-12-13 08:48:00,3,0.5899999999999999,-73.98036299999998,40.764852,,,-73.976923,40.758962,CASH,4.9,0.0,0.5,0.0,0.0,5.4
14321389,14321389,VTS,2009-12-17 20:16:00,2009-12-17 20:21:00,1,1.3,-73.987622,40.759928,,,-73.96998499999998,40.761372,CASH,5.3,0.5,0.5,0.0,0.0,6.3
5123059,5123059,CMT,2009-12-27 09:18:31,2009-12-27 09:27:28,1,1.5,-73.955212,40.763557,,0.0,-73.97927,40.772051,Cash,7.3,0.0,0.5,0.0,0.0,7.8
6047226,6047226,VTS,2009-12-03 05:35:00,2009-12-03 06:03:00,1,18.37,-73.99321299999998,40.762655,,,-73.776363,40.645418,Credit,45.0,0.0,0.5,9.0,0.0,54.5
2200758,2200758,VTS,2009-12-16 11:09:00,2009-12-16 11:30:00,1,3.31,-74.00767299999998,40.740798,,,-73.97878799999998,40.758973,Credit,12.5,0.0,0.5,1.0,0.0,14.0
3963210,3963210,CMT,2009-12-20 16:08:49,2009-12-20 16:22:14,1,2.0,-73.990757,40.723679,,0.0,-74.007957,40.742004,Cash,9.7,0.0,0.5,0.0,0.0,10.2
8338513,8338513,CMT,2009-12-14 10:43:20,2009-12-14 10:56:46,1,2.2,-73.98558099999998,40.752565,,0.0,-73.96194099999998,40.771958,Cash,9.3,0.0,0.5,0.0,0.0,9.8
2472784,2472784,VTS,2009-12-17 20:44:00,2009-12-17 20:48:00,1,0.77,-74.006815,40.73049,,,-74.000883,40.737373,Credit,4.1,0.5,0.5,1.0,0.0,6.1
3768265,3768265,DDS,2009-12-02 14:14:39,2009-12-02 14:32:31,1,1.6,-73.98071,40.75576,,,-73.989214,40.741571,CASH,9.7,0.0,,0.0,0.0,10.2
4912462,4912462,CMT,2009-12-05 12:25:55,2009-12-05 12:40:57,1,1.9,-74.004688,40.720782,,0.0,-73.986979,40.738577,Cash,9.3,0.0,0.5,0.0,0.0,9.8
11264557,11264557,CMT,2009-12-17 08:32:34,2009-12-17 08:35:18,1,0.5,-73.976355,40.755798,,0.0,-73.98542,40.759285,Credit,3.7,0.0,0.5,1.05,0.0,5.25
14049433,14049433,VTS,2009-12-21 10:53:00,2009-12-21 10:56:00,1,0.53,-73.978178,40.758177,,,-73.980885,40.75335,CASH,3.7,0.0,0.5,0.0,0.0,4.2
10986709,10986709,VTS,2009-12-02 12:38:00,2009-12-02 12:41:00,6,0.4899999999999999,-73.97916999999998,40.781453,,,-73.980637,40.778345,CASH,4.1,0.0,0.5,0.0,0.0,4.6
6931096,6931096,VTS,2009-12-26 20:24:00,2009-12-26 20:27:00,1,0.34,-73.99151,40.723928,,,-73.997415,40.725777,CASH,3.7,0.5,0.5,0.0,0.0,4.7
3556829,3556829,VTS,2009-12-12 08:23:00,2009-12-12 08:33:00,2,2.23,-73.980225,40.765878,,,-73.984307,40.747038,CASH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
12733616,12733616,CMT,2009-12-03 23:12:36,2009-12-03 23:38:46,1,8.699999999999998,-73.986129,40.74115,,0.0,-73.872791,40.709101,Credit,23.7,0.5,0.5,4.0,0.0,28.7
3476829,3476829,VTS,2009-12-11 17:21:00,2009-12-11 17:32:00,1,2.02,-73.98371299999998,40.752967,,,-73.999165,40.73343,CASH,8.5,1.0,0.5,0.0,0.0,10.0
14147808,14147808,CMT,2009-12-15 09:00:33,2009-12-15 09:00:36,1,0.0,-73.93816599999998,40.752384,,0.0,-73.93816599999998,40.752384,No Charge,2.5,0.0,0.5,0.0,0.0,3.0
6254197,6254197,CMT,2009-12-03 23:06:07,2009-12-03 23:17:25,1,2.8,-73.987497,40.741553,,0.0,-73.989423,40.77142,Credit,9.3,0.5,0.5,2.06,0.0,12.36
8429479,8429479,CMT,2009-12-19 16:37:39,2009-12-19 16:42:06,1,0.8,-73.971528,40.766055,,0.0,-73.963764,40.774347,Credit,4.5,0.0,0.5,1.0,0.0,6.0
9812535,9812535,VTS,2009-12-05 11:19:00,2009-12-05 11:33:00,2,4.41,-73.94793799999998,40.778622,,,-73.98511999999998,40.744395,CASH,12.9,0.0,0.5,0.0,0.0,13.4
7367525,7367525,VTS,2009-12-04 14:25:00,2009-12-04 14:32:00,1,1.29,-73.992975,40.742307,,,-74.003505,40.733508,CASH,6.1,0.0,0.5,0.0,0.0,6.6
4986916,4986916,CMT,2009-12-11 14:33:50,2009-12-11 14:45:09,1,1.0,-73.98086399999998,40.765819,,1.0,-73.9629,40.7589,Credit,7.3,0.0,0.5,1.95,0.0,9.75
5953497,5953497,CMT,2009-12-14 21:40:49,2009-12-14 21:53:33,1,3.0,-73.980997,40.774521,,0.0,-73.97816299999998,40.744844,Credit,10.5,0.5,0.5,2.3,0.0,13.8
8578293,8578293,VTS,2009-12-30 09:01:00,2009-12-30 09:06:00,1,0.76,-73.973048,40.75297,,,-73.973382,40.761183,CASH,4.5,0.0,0.5,0.0,0.0,5.0
9556776,9556776,VTS,2009-12-06 02:12:00,2009-12-06 02:24:00,2,2.88,-73.98559299999998,40.735118,,,-73.987922,40.76503,Credit,9.7,0.5,0.5,1.3,0.0,12.0
7206626,7206626,CMT,2009-12-17 15:21:31,2009-12-17 15:30:46,2,0.8,-73.95544499999998,40.782867,,0.0,-73.960558,40.772494,Cash,6.5,0.0,0.5,0.0,0.0,7.0
6609545,6609545,CMT,2009-12-10 18:50:43,2009-12-10 19:00:42,1,0.8,-73.959877,40.776463,,0.0,-73.96879,40.768445,Cash,6.5,1.0,0.5,0.0,0.0,8.0
1759681,1759681,CMT,2009-12-02 17:38:44,2009-12-02 17:46:57,1,1.6,-73.99774399999998,40.730146,,0.0,-73.983007,40.74444,Cash,6.9,1.0,0.5,0.0,0.0,8.4
1646373,1646373,VTS,2009-12-05 11:54:00,2009-12-05 12:08:00,1,1.69,-73.9912,40.75054,,,-73.988242,40.736165,Credit,8.9,0.0,0.5,2.0,0.0,11.4
9352625,9352625,CMT,2009-12-11 16:54:06,2009-12-11 17:06:37,1,1.2,-73.96140699999998,40.776083,,0.0,-73.971641,40.760279,Credit,8.099999999999998,1.0,0.5,1.44,0.0,11.04
1244569,1244569,VTS,2009-12-15 14:09:00,2009-12-15 14:13:00,1,0.63,-73.955797,40.76438,,,-73.965123,40.766422,CASH,4.5,0.0,0.5,0.0,0.0,5.0
7021160,7021160,CMT,2009-12-11 00:35:09,2009-12-11 00:38:04,1,1.0,-73.948043,40.783293,,0.0,-73.95067899999998,40.77152,Credit,4.5,0.5,0.5,1.1,0.0,6.6
7021927,7021927,CMT,2009-12-23 08:56:13,2009-12-23 09:00:25,1,0.4,-73.975593,40.754107,,0.0,-73.979871,40.759345,Cash,4.1,0.0,0.5,0.0,0.0,4.6
10837448,10837448,CMT,2009-12-03 19:11:53,2009-12-03 19:37:09,1,2.5,-73.958679,40.777153,,0.0,-73.958163,40.776659,Cash,13.3,1.0,0.5,0.0,0.0,14.8
768468,768468,VTS,2009-12-08 10:02:00,2009-12-08 10:10:00,5,1.21,-73.982528,40.742415,,,-73.99353999999998,40.728945,CASH,6.1,0.0,0.5,0.0,0.0,6.6
