,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
9552000,9552000,CMT,2010-03-03 12:47:14,2010-03-03 13:00:11,1,1.2,0.0,0.0,1,0.0,0.0,0.0,Cre,8.099999999999998,0.0,0.5,1.0,0.0,9.6
9705472,9705472,CMT,2010-03-10 07:49:41,2010-03-10 08:03:34,1,1.7,-73.983762,40.767056,1,0.0,-73.994954,40.749994,Cas,8.9,0.0,0.5,0.0,0.0,9.4
9294259,9294259,CMT,2010-03-10 20:32:21,2010-03-10 20:50:29,1,3.0,-74.01261499999998,40.702487,1,0.0,-73.990099,40.738209,Cas,12.1,0.5,0.5,0.0,0.0,13.1
10377179,10377179,CMT,2010-03-31 05:03:44,2010-03-31 05:31:38,1,19.1,-73.953063,40.775978,1,0.0,-74.18418099999998,40.689077,Cre,56.7,0.5,0.0,11.44,0.0,68.64
6575144,6575144,CMT,2010-03-07 17:23:51,2010-03-07 17:29:15,1,1.2,-73.99204,40.749922,1,0.0,-73.986984,40.739191,Cas,5.3,0.0,0.5,0.0,0.0,5.8
8599362,8599362,CMT,2010-03-23 10:48:45,2010-03-23 11:02:31,2,3.2,-73.99768,40.720827,1,0.0,-73.98147899999998,40.758464,Cas,10.5,0.0,0.5,0.0,0.0,11.0
11887698,11887698,VTS,2010-03-10 17:37:00,2010-03-10 17:46:00,1,1.67,-73.99455299999998,40.74545,1,,-73.97721199999998,40.756085,CSH,6.9,1.0,0.5,0.0,0.0,8.4
4862179,4862179,CMT,2010-03-07 16:08:47,2010-03-07 16:22:03,2,2.7,-73.96969199999998,40.768889,1,0.0,-73.990931,40.734234,Cas,9.7,0.0,0.5,0.0,0.0,10.2
2180157,2180157,VTS,2010-03-14 05:52:00,2010-03-14 06:03:00,1,4.0,-73.965743,40.759253,1,,-73.901942,40.745728,CSH,11.3,0.5,0.5,0.0,0.0,12.3
524907,524907,VTS,2010-03-31 13:44:00,2010-03-31 13:56:00,1,2.09,-73.97844499999998,40.762067,1,,-73.95398,40.77325,CRD,8.5,0.0,0.5,2.0,0.0,11.0
12608192,12608192,VTS,2010-03-16 19:07:00,2010-03-16 19:29:00,1,3.27,0.0,0.0,1,,0.0,0.0,CSH,13.3,1.0,0.5,0.0,0.0,14.8
6388970,6388970,CMT,2010-03-26 07:53:05,2010-03-26 08:09:08,1,4.7,-73.971663,40.746225,1,0.0,-74.00621499999998,40.714419,Cas,14.1,0.0,0.5,0.0,0.0,14.6
4658719,4658719,CMT,2010-03-25 22:18:53,2010-03-25 22:24:16,2,0.6999999999999998,-73.987961,40.743898,1,0.0,-73.976957,40.741961,Cas,4.9,0.5,0.5,0.0,0.0,5.9
2125685,2125685,VTS,2010-03-20 15:19:00,2010-03-20 15:25:00,3,1.41,-73.998273,40.726182,1,,-74.00619299999998,40.739938,CRD,6.1,0.0,0.5,2.0,0.0,8.599999999999998
12015458,12015458,VTS,2010-03-09 17:37:00,2010-03-09 17:39:00,1,0.68,-73.967,40.756408,1,,-73.97323199999998,40.750948,CSH,3.7,1.0,0.5,0.0,0.0,5.2
11526798,11526798,VTS,2010-03-10 18:33:00,2010-03-10 18:41:00,5,1.64,-74.00218499999998,40.728122,1,,-73.99651699999998,40.746987,CSH,6.5,1.0,0.5,0.0,0.0,8.0
2619904,2619904,VTS,2010-03-19 19:06:00,2010-03-19 19:35:00,1,3.9,-73.968618,40.759378,1,,-74.004365,40.726393,CSH,16.1,1.0,0.5,0.0,0.0,17.6
9774430,9774430,CMT,2010-03-21 13:27:28,2010-03-21 13:33:50,1,0.8,-73.98862099999998,40.752905,1,0.0,-73.98862099999998,40.752905,Cre,5.3,0.0,0.5,1.16,0.0,6.96
7218036,7218036,CMT,2010-03-18 15:11:42,2010-03-18 15:19:20,1,0.6999999999999998,-73.99251499999998,40.694221,1,0.0,-73.984432,40.693779,Cas,5.7,0.0,0.5,0.0,0.0,6.2
12258169,12258169,VTS,2010-03-14 09:56:00,2010-03-14 10:12:00,5,3.36,-73.940588,40.814187,1,,-73.977683,40.787098,CSH,11.7,0.0,0.5,0.0,0.0,12.2
9418853,9418853,CMT,2010-03-27 14:33:07,2010-03-27 14:48:22,1,1.9,-73.996542,40.723539,1,0.0,-73.990756,40.745947,Cas,9.7,0.0,0.5,0.0,0.0,10.2
808805,808805,VTS,2010-03-24 12:03:00,2010-03-24 12:13:00,1,2.3,-73.98189999999998,40.729682,1,,-73.95671,40.748692,CRD,8.099999999999998,0.0,0.5,2.0,0.0,10.6
5647765,5647765,CMT,2010-03-03 18:59:48,2010-03-03 19:14:35,1,3.1,-74.006883,40.748716,1,0.0,-73.99025899999998,40.71907,Cas,11.3,1.0,0.5,0.0,0.0,12.8
7435405,7435405,CMT,2010-03-01 12:38:19,2010-03-01 13:01:45,1,2.3,-73.976805,40.755152,1,0.0,-73.988319,40.737423,Cas,12.5,0.0,0.5,0.0,0.0,13.0
7843297,7843297,CMT,2010-03-06 00:15:30,2010-03-06 00:19:26,1,0.9,-73.989922,40.772178,1,0.0,-73.97738099999998,40.764353,Cas,4.9,0.5,0.5,0.0,0.0,5.9
731539,731539,VTS,2010-03-18 23:12:00,2010-03-18 23:23:00,1,1.21,-74.009493,40.715618,1,,-74.00973299999998,40.708002,CSH,6.9,0.5,0.5,0.0,0.0,7.9
7105293,7105293,CMT,2010-03-09 17:40:11,2010-03-09 18:05:36,1,4.2,-73.997168,40.722116,1,0.0,-73.96021299999998,40.773833,Cre,15.7,1.0,0.5,1.7,0.0,18.9
1286090,1286090,VTS,2010-03-28 18:59:00,2010-03-28 19:05:00,1,1.45,-73.962005,40.75554,1,,-73.953732,40.772852,CSH,6.1,0.0,0.5,0.0,0.0,6.6
1052726,1052726,VTS,2010-03-13 15:54:00,2010-03-13 15:59:00,1,0.95,-73.95581,40.780305,1,,-73.949518,40.783625,CSH,4.9,0.0,0.5,0.0,0.0,5.4
8604152,8604152,CMT,2010-03-24 14:09:14,2010-03-24 14:20:24,2,2.6,-74.005984,40.735985,1,0.0,-73.9795,40.762731,Cre,8.9,0.0,0.5,1.41,0.0,10.81
10785960,10785960,VTS,2010-03-09 09:34:00,2010-03-09 09:45:00,1,1.56,-73.96539,40.755565,1,,-73.98223199999998,40.768078,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
12825122,12825122,VTS,2010-03-30 11:01:00,2010-03-30 11:06:00,5,0.8599999999999999,-73.96261199999998,40.774728,1,,-73.95550699999998,40.785477,CSH,4.9,0.0,0.5,0.0,0.0,5.4
3364803,3364803,VTS,2010-03-21 16:06:00,2010-03-21 16:24:00,2,2.52,-73.97372699999998,40.78432,1,,-73.979798,40.754857,CSH,11.3,0.0,0.5,0.0,0.0,11.8
7449509,7449509,CMT,2010-03-02 16:38:51,2010-03-02 17:07:32,1,1.4,-73.963537,40.771512,1,0.0,-73.96467699999998,40.762409,Cas,14.5,1.0,0.5,0.0,0.0,16.0
10403167,10403167,CMT,2010-03-04 22:30:13,2010-03-04 22:47:51,4,4.6,-73.99240299999998,40.742741,1,0.0,-73.956176,40.787497,Cre,14.1,0.5,0.5,2.26,0.0,17.36
10214492,10214492,CMT,2010-03-21 08:40:40,2010-03-21 08:59:29,1,2.5,-74.008257,40.738873,1,0.0,-73.999025,40.760223,Cre,12.1,0.0,0.5,0.0,0.0,12.6
12390039,12390039,VTS,2010-03-24 22:26:00,2010-03-24 22:32:00,5,0.87,-73.979173,40.755525,1,,-73.988832,40.763025,CSH,5.3,0.5,0.5,0.0,0.0,6.3
1230015,1230015,VTS,2010-03-26 21:11:00,2010-03-26 21:15:00,1,0.76,-74.009382,40.723733,1,,-74.014582,40.718557,CRD,4.1,0.5,0.5,0.5,0.0,5.6
9850901,9850901,CMT,2010-03-27 12:27:03,2010-03-27 12:44:36,1,3.7,-73.965338,40.75484,1,0.0,-74.00942,40.738243,Cre,12.1,0.0,0.5,1.0,0.0,13.6
12326488,12326488,VTS,2010-03-16 18:07:00,2010-03-16 18:21:00,5,4.54,-73.88248199999998,40.768812,1,,-73.946303,40.766028,CSH,12.9,1.0,0.5,0.0,0.0,14.4
12223215,12223215,VTS,2010-03-19 01:26:00,2010-03-19 01:41:00,1,4.32,-73.999612,40.728453,1,,-73.97844,40.777247,CRD,12.5,0.5,0.5,3.0,0.0,16.5
9170275,9170275,CMT,2010-03-07 04:28:55,2010-03-07 04:36:12,2,1.2,-74.00734,40.743418,1,0.0,-73.989005,40.733937,Cas,6.1,0.5,0.5,0.0,0.0,7.1
8385266,8385266,CMT,2010-03-08 07:06:51,2010-03-08 07:24:10,1,5.4,-73.980627,40.780106,1,0.0,-74.01349,40.71377,Cas,14.9,0.0,0.5,0.0,0.0,15.4
11577956,11577956,VTS,2010-03-12 03:26:00,2010-03-12 03:41:00,1,4.38,-73.98765,40.746167,1,,-73.98784999999998,40.728198,CSH,13.3,0.5,0.5,0.0,0.0,14.3
4774144,4774144,CMT,2010-03-31 15:41:09,2010-03-31 15:46:17,3,0.9,-73.97266399999998,40.780813,1,0.0,-73.982375,40.774341,Cas,4.9,0.0,0.5,0.0,0.0,5.4
1013731,1013731,VTS,2010-03-12 08:57:00,2010-03-12 09:16:00,1,2.92,-73.971478,40.75527,1,,-73.997738,40.723382,CSH,12.1,0.0,0.5,0.0,0.0,12.6
6381210,6381210,CMT,2010-03-27 14:46:09,2010-03-27 15:06:02,2,3.1,-73.991594,40.744733,1,0.0,-73.98428099999998,40.779686,Cas,12.5,0.0,0.5,0.0,0.0,13.0
12621264,12621264,VTS,2010-03-20 22:10:10,2010-03-20 22:10:00,1,0.07,-73.780837,40.64514,1,,-73.78026,40.645557,CSH,-2.5,-0.5,-0.5,0.0,0.0,-3.5
3846422,3846422,VTS,2010-03-25 17:33:00,2010-03-25 17:38:00,1,0.93,-73.952882,40.78306,1,,-73.948542,40.774137,CSH,4.9,1.0,0.5,0.0,0.0,6.4
3909090,3909090,CMT,2010-03-30 23:21:09,2010-03-30 23:34:25,1,3.2,-73.99835899999998,40.745627,1,0.0,-73.95912,40.763609,Cas,10.5,0.5,0.5,0.0,0.0,11.5
6666799,6666799,CMT,2010-03-09 05:19:35,2010-03-09 05:26:11,1,2.0,-73.957172,40.782891,1,0.0,-73.973453,40.759195,Cas,7.3,0.5,0.5,0.0,0.0,8.3
6230235,6230235,CMT,2010-03-08 12:48:19,2010-03-08 12:59:17,2,2.3,-73.99353999999998,40.736081,1,0.0,-73.975245,40.762677,Cre,8.5,0.0,0.5,1.5,0.0,10.5
3822639,3822639,VTS,2010-03-24 23:01:00,2010-03-24 23:20:00,1,6.7,-73.98979799999998,40.762333,1,,-73.88651299999998,40.756585,CSH,17.3,0.5,0.5,0.0,0.0,18.3
12869513,12869513,VTS,2010-03-29 12:08:00,2010-03-29 12:54:00,5,8.76,-73.99235799999998,40.74869,1,,-73.87326299999998,40.774285,CSH,28.9,0.0,0.5,0.0,0.0,29.4
7144219,7144219,CMT,2010-03-19 21:37:32,2010-03-19 21:51:57,1,2.0,-73.985839,40.752016,1,0.0,-73.986422,40.73165,Cas,8.9,0.5,0.5,0.0,0.0,9.9
7634123,7634123,CMT,2010-03-15 17:39:31,2010-03-15 17:54:39,1,1.9,-73.98134799999998,40.741126,1,0.0,-73.982769,40.761959,Cas,9.7,1.0,0.5,0.0,0.0,11.2
402925,402925,VTS,2010-03-20 14:42:00,2010-03-20 14:47:00,1,1.03,-73.967622,40.756003,1,,-73.977267,40.74312,CSH,5.3,0.0,0.5,0.0,0.0,5.8
12479121,12479121,VTS,2010-03-29 16:15:00,2010-03-29 16:24:00,1,2.33,-73.981227,40.769467,1,,-73.95917199999998,40.783168,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
6059860,6059860,CMT,2010-03-30 22:17:31,2010-03-30 22:31:34,1,4.7,-73.98341399999998,40.738856,1,0.0,-73.96377599999998,40.692111,Cre,13.3,0.5,0.5,2.14,0.0,16.44
7575421,7575421,CMT,2010-03-18 09:36:41,2010-03-18 09:45:13,1,1.3,-73.998709,40.734723,1,0.0,-73.987077,40.751316,Cre,6.5,0.0,0.5,1.75,0.0,8.75
11772809,11772809,VTS,2010-03-26 21:14:00,2010-03-26 21:21:00,2,1.05,-73.94332,40.81587,1,,-73.94189299999998,40.818933,CSH,5.7,0.5,0.5,0.0,0.0,6.7
10641367,10641367,CMT,2010-03-21 16:04:02,2010-03-21 16:10:31,4,1.5,-73.979033,40.752629,1,0.0,-73.996125,40.737108,Cas,6.1,0.0,0.5,0.0,0.0,6.6
3104892,3104892,VTS,2010-03-26 13:31:00,2010-03-26 13:45:00,5,2.1,-73.808428,40.6877,1,,-73.808428,40.6877,CRD,9.7,0.0,0.5,2.0,0.0,12.2
8558812,8558812,CMT,2010-03-27 18:09:27,2010-03-27 18:17:27,1,2.0,-73.96213799999998,40.779068,1,0.0,-73.97423899999998,40.755554,Cre,7.3,0.0,0.5,1.17,0.0,8.97
1097938,1097938,VTS,2010-03-20 07:12:00,2010-03-20 07:29:00,1,11.58,-73.78907499999998,40.641897,1,,-73.888175,40.739017,CSH,26.5,0.0,0.5,0.0,0.0,27.0
12132703,12132703,VTS,2010-03-08 22:46:00,2010-03-08 22:49:00,2,0.68,-73.95358799999998,40.766937,1,,-73.955515,40.772883,CSH,4.1,0.5,0.5,0.0,0.0,5.1
3614088,3614088,VTS,2010-03-11 09:01:00,2010-03-11 09:11:00,1,1.58,-73.959845,40.779535,1,,-73.97177,40.759578,CSH,7.3,0.0,0.5,0.0,0.0,7.8
10710111,10710111,CMT,2010-03-26 14:33:32,2010-03-26 14:42:16,1,0.9,-73.995856,40.735947,1,0.0,-73.982276,40.739933,Cas,6.1,0.0,0.5,0.0,0.0,6.6
47040,47040,VTS,2010-03-23 09:10:00,2010-03-23 09:17:00,1,2.19,-74.00763999999998,40.74082,1,,-74.015112,40.711287,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
3432057,3432057,VTS,2010-03-22 15:31:00,2010-03-22 15:44:00,1,2.3,-73.96023499999998,40.770227,1,,-73.98277,40.746772,CSH,9.3,0.0,0.5,0.0,0.0,9.8
7773023,7773023,CMT,2010-03-29 22:05:21,2010-03-29 22:17:20,1,4.0,-73.988561,40.734788,1,0.0,-73.950045,40.77615,Cas,10.9,0.5,0.5,0.0,0.0,11.9
4859371,4859371,CMT,2010-03-01 17:48:49,2010-03-01 18:00:13,1,2.1,-73.968368,40.76229,1,0.0,-73.946911,40.781572,Cre,8.5,1.0,0.5,1.0,0.0,11.0
12241717,12241717,VTS,2010-03-18 15:09:00,2010-03-18 15:12:00,1,1.08,-73.982138,40.751615,1,,-73.99204,40.738288,CSH,4.5,0.0,0.5,0.0,0.0,5.0
7483994,7483994,CMT,2010-03-11 09:27:56,2010-03-11 09:43:45,1,2.9,-73.990015,40.75688,1,0.0,-73.998231,40.72517,Cre,10.9,0.0,0.5,2.0,0.0,13.4
844449,844449,VTS,2010-03-26 03:21:00,2010-03-26 03:26:00,5,1.05,-73.98881799999998,40.726887,1,,-74.003055,40.724193,CSH,5.3,0.5,0.5,0.0,0.0,6.3
10000882,10000882,CMT,2010-03-03 15:12:25,2010-03-03 15:22:16,1,1.5,-73.96102999999998,40.774665,1,0.0,-73.978064,40.773617,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
763799,763799,VTS,2010-03-17 02:35:00,2010-03-17 02:56:00,2,8.46,-73.99062999999998,40.761005,1,,-73.90643199999998,40.742415,CSH,20.5,0.5,0.5,0.0,0.0,21.5
4236018,4236018,CMT,2010-03-26 22:38:34,2010-03-26 22:45:35,1,1.5,-73.98755099999998,40.761376,1,0.0,-73.98169199999998,40.778428,Cas,6.5,0.5,0.5,0.0,0.0,7.5
10755103,10755103,VTS,2010-03-08 08:59:00,2010-03-08 09:11:00,5,1.81,-73.975588,40.792965,1,,-73.989807,40.770773,CSH,8.9,0.0,0.5,0.0,0.0,9.4
2622966,2622966,VTS,2010-03-15 21:23:00,2010-03-15 21:43:00,1,4.97,-73.98990999999998,40.729498,1,,-73.978108,40.66619,CSH,15.3,0.5,0.5,0.0,0.0,16.3
945911,945911,VTS,2010-03-31 08:59:00,2010-03-31 09:06:00,1,2.06,-73.95910999999998,40.78021,1,,-73.940122,40.805478,CSH,7.3,0.0,0.5,0.0,0.0,7.8
7656042,7656042,CMT,2010-03-25 13:47:19,2010-03-25 14:19:38,1,4.7,-73.99053,40.746203,1,0.0,-74.00439299999998,40.706446,Cas,18.9,0.0,0.5,0.0,0.0,19.4
7869751,7869751,CMT,2010-03-05 08:55:09,2010-03-05 08:59:24,1,0.5,-73.954977,40.769259,1,0.0,-73.96002699999998,40.773855,Cas,4.1,0.0,0.5,0.0,0.0,4.6
12119,12119,VTS,2010-03-16 07:30:00,2010-03-16 07:37:00,5,1.01,-73.948015,40.776307,1,,-73.956382,40.784213,CSH,5.7,0.0,0.5,0.0,0.0,6.2
11654700,11654700,VTS,2010-03-15 13:19:00,2010-03-15 13:36:00,1,3.72,-73.950643,40.779075,1,,-73.978813,40.750612,CSH,12.9,0.0,0.5,0.0,0.0,13.4
5153585,5153585,CMT,2010-03-23 12:37:58,2010-03-23 12:55:51,1,2.9,-73.989542,40.747324,1,0.0,-73.960234,40.778984,Cas,11.3,0.0,0.5,0.0,0.0,11.8
9091636,9091636,CMT,2010-03-31 23:41:44,2010-03-31 23:45:33,1,0.6999999999999998,-73.961307,40.806625,1,0.0,-73.95583899999998,40.799653,Cas,4.5,0.5,0.5,0.0,0.0,5.5
6227483,6227483,CMT,2010-03-08 17:07:57,2010-03-08 17:18:55,2,1.7,-73.96477199999998,40.80665,1,0.0,-73.947322,40.816764,Cas,8.099999999999998,1.0,0.5,0.0,0.0,9.6
8762132,8762132,CMT,2010-03-11 21:13:59,2010-03-11 21:19:47,1,1.6,-73.967802,40.755811,1,0.0,-73.98299199999998,40.734978,Cas,6.1,0.5,0.5,0.0,0.0,7.1
8437980,8437980,CMT,2010-03-19 15:35:56,2010-03-19 15:51:08,1,1.7,-73.974877,40.742007,1,0.0,-73.99109199999998,40.757657,Cre,9.7,0.0,0.5,2.04,0.0,12.24
5275960,5275960,CMT,2010-03-06 02:02:22,2010-03-06 02:07:59,1,1.0,-73.999418,40.727479,1,0.0,-73.985432,40.732495,Cre,4.5,0.5,0.5,0.82,0.0,6.32
9944974,9944974,CMT,2010-03-30 13:57:05,2010-03-30 14:24:04,1,11.4,-73.97691899999998,40.75184,1,0.0,-73.861705,40.768394,Cre,27.3,0.0,0.5,4.99,5.5,38.29
8688040,8688040,CMT,2010-03-04 09:02:25,2010-03-04 09:31:21,1,11.8,-73.99244,40.743762,1,0.0,-73.87186699999998,40.774461,Cre,28.5,0.0,0.5,4.0,4.57,37.57
1826226,1826226,VTS,2010-03-20 22:38:00,2010-03-20 22:48:00,2,1.55,-73.988607,40.758882,1,,-73.97854499999998,40.765988,CSH,7.3,0.5,0.5,0.0,0.0,8.3
8947372,8947372,CMT,2010-03-16 08:20:08,2010-03-16 08:25:56,1,0.8,-73.977506,40.749495,1,0.0,-73.99091099999998,40.751116,Cre,5.3,0.0,0.5,2.0,0.0,7.8
12096913,12096913,VTS,2010-03-31 14:46:00,2010-03-31 15:03:00,1,1.74,-73.994617,40.750438,1,,-73.974478,40.762345,CSH,9.7,0.0,0.5,0.0,0.0,10.2
5004528,5004528,CMT,2010-03-19 12:08:56,2010-03-19 12:18:38,1,1.5,-73.99216199999998,40.753664,1,1.0,-73.98877199999998,40.738749,Cre,7.3,0.0,0.5,2.0,0.0,9.8
4799493,4799493,CMT,2010-03-04 14:59:11,2010-03-04 15:05:39,1,1.1,-73.97320499999998,40.763886,1,0.0,-73.981133,40.750699,Cas,5.7,0.0,0.5,0.0,0.0,6.2
3367496,3367496,VTS,2010-03-19 09:53:00,2010-03-19 09:58:00,5,0.8599999999999999,-73.969688,40.75368,1,,-73.969688,40.75368,CSH,4.5,0.0,0.5,0.0,0.0,5.0
6380766,6380766,CMT,2010-03-28 02:24:01,2010-03-28 02:27:26,1,0.2,-73.990246,40.737466,1,0.0,-73.99380999999998,40.738749,Cas,3.7,0.5,0.5,0.0,0.0,4.7
6798474,6798474,CMT,2010-03-17 20:44:28,2010-03-17 20:48:43,3,1.5,-73.95372999999998,40.778817,1,0.0,-73.940167,40.79775,Cas,5.7,0.5,0.5,0.0,0.0,6.7
7038409,7038409,CMT,2010-03-11 18:21:44,2010-03-11 18:39:49,1,6.7,-73.96642799999998,40.764711,1,0.0,-74.00722299999998,40.70545,Cre,18.1,1.0,0.5,2.94,0.0,22.54
4545916,4545916,CMT,2010-03-10 18:16:28,2010-03-10 18:27:35,1,2.3,-73.97844,40.736996,1,0.0,-73.994516,40.72969,Cas,8.9,1.0,0.5,0.0,0.0,10.4
2927907,2927907,VTS,2010-03-21 14:15:00,2010-03-21 14:35:00,1,4.25,-74.00815799999998,40.72587,1,,-73.98316699999998,40.767978,CSH,14.1,0.0,0.5,0.0,0.0,14.6
7592758,7592758,CMT,2010-03-20 03:06:09,2010-03-20 03:12:24,1,1.5,-73.97770199999998,40.784066,1,0.0,-73.981587,40.765383,Cas,5.7,0.5,0.5,0.0,0.0,6.7
8777815,8777815,CMT,2010-03-11 18:34:03,2010-03-11 18:49:20,1,1.8,-73.97512299999998,40.760974,1,0.0,-73.98796799999998,40.738235,Cas,9.3,1.0,0.5,0.0,0.0,10.8
1096463,1096463,VTS,2010-03-20 17:16:00,2010-03-20 17:24:00,1,1.89,-73.973528,40.74752,1,,-73.991338,40.723865,CRD,6.9,0.0,0.5,2.6,0.0,10.0
850706,850706,VTS,2010-03-25 18:57:00,2010-03-25 18:59:00,1,0.31,-74.002972,40.7281,1,,-73.998023,40.725948,CSH,3.3,1.0,0.5,0.0,0.0,4.8
5365408,5365408,CMT,2010-03-14 21:17:24,2010-03-14 21:20:47,1,0.5999999999999999,-73.98220499999998,40.77406,1,0.0,-73.981031,40.782592,Cre,4.1,0.5,0.5,1.27,0.0,6.37
10691567,10691567,CMT,2010-03-26 18:24:51,2010-03-26 18:29:55,1,1.0,-73.98322899999998,40.76281,1,0.0,-73.991612,40.770439,Cas,4.9,1.0,0.5,0.0,0.0,6.4
1262935,1262935,VTS,2010-03-27 21:55:00,2010-03-27 22:05:00,1,1.68,-73.99517199999998,40.733943,1,,-74.01048299999998,40.717815,CRD,7.3,0.5,0.5,2.0,0.0,10.3
3547271,3547271,VTS,2010-03-31 19:56:00,2010-03-31 20:01:00,1,0.11,-73.96933699999998,40.785407,1,,-73.96089,40.776162,CSH,5.7,1.0,0.5,0.0,0.0,7.2
7862871,7862871,CMT,2010-03-06 20:07:38,2010-03-06 20:16:41,1,1.3,-73.98367899999998,40.765262,1,0.0,-73.98004199999998,40.78342,Cre,6.5,0.5,0.5,1.12,0.0,8.62
11926359,11926359,VTS,2010-03-11 22:35:00,2010-03-11 22:44:00,1,2.48,-73.95306499999998,40.783287,1,,-73.98238499999998,40.768397,CRD,8.099999999999998,0.5,0.5,1.0,0.0,10.1
6844722,6844722,CMT,2010-03-27 10:35:24,2010-03-27 10:36:49,1,0.5,-73.97404199999998,40.763698,1,0.0,-73.968655,40.767199,Cas,3.3,0.0,0.5,0.0,0.0,3.8
4510331,4510331,CMT,2010-03-08 09:42:04,2010-03-08 09:54:24,4,1.8,-73.982681,40.73305,1,0.0,-73.99849399999998,40.713711,Cas,8.5,0.0,0.5,0.0,0.0,9.0
6074694,6074694,CMT,2010-03-31 20:20:16,2010-03-31 20:27:56,1,1.1,-73.973014,40.756483,1,0.0,-73.985517,40.747182,Cas,6.1,0.5,0.5,0.0,0.0,7.1
4515493,4515493,CMT,2010-03-09 06:46:11,2010-03-09 07:00:47,2,3.1,-73.95233,40.783925,1,0.0,-73.95707799999998,40.783914,Cre,10.5,0.0,0.5,2.0,0.0,13.0
621396,621396,VTS,2010-03-14 01:21:00,2010-03-14 01:35:00,1,8.689999999999998,-73.98551999999998,40.768413,1,,-73.92409499999998,40.864893,CRD,20.5,0.5,0.5,3.0,0.0,24.5
9768037,9768037,CMT,2010-03-20 18:09:31,2010-03-20 18:25:17,1,1.4,-74.01486099999998,40.715761,1,0.0,-74.00059,40.726192,Cas,9.3,0.0,0.5,0.0,0.0,9.8
3045609,3045609,VTS,2010-03-21 01:34:00,2010-03-21 01:49:00,5,4.67,-74.009202,40.715395,1,,-73.946865,40.721245,CRD,13.7,0.5,0.5,2.0,0.0,16.7
6550277,6550277,CMT,2010-03-03 05:44:27,2010-03-03 05:55:38,1,6.1,-73.97526999999998,40.752067,1,0.0,-74.015198,40.71132,Cas,15.3,0.5,0.5,0.0,0.0,16.3
3171686,3171686,VTS,2010-03-29 18:45:00,2010-03-29 18:50:00,2,0.6999999999999998,-73.954537,40.779023,1,,-73.94793799999998,40.77285,CRD,4.9,1.0,0.5,1.0,0.0,7.4
7242639,7242639,CMT,2010-03-25 21:57:14,2010-03-25 22:00:50,1,0.8,-73.967128,40.763786,1,0.0,-73.976595,40.753428,Cas,4.5,0.5,0.5,0.0,0.0,5.5
6789901,6789901,CMT,2010-03-17 13:41:53,2010-03-17 13:48:07,1,0.9,-74.005564,40.740708,1,0.0,-73.993373,40.743153,Cre,5.3,0.0,0.5,1.45,0.0,7.25
10841586,10841586,VTS,2010-03-11 09:21:00,2010-03-11 09:30:00,1,2.18,-74.007063,40.734627,1,,-73.994882,40.759323,CRD,7.7,0.0,0.5,2.0,0.0,10.2
11504881,11504881,VTS,2010-03-09 00:40:00,2010-03-09 00:46:00,1,1.43,-73.99852699999998,40.739965,1,,-73.990302,40.726542,CSH,5.7,0.5,0.5,0.0,0.0,6.7
5457777,5457777,CMT,2010-03-20 18:39:48,2010-03-20 18:56:12,1,2.3,-73.994665,40.721271,1,0.0,-74.00742099999998,40.742633,Cre,10.1,0.0,0.5,2.12,0.0,12.72
6945025,6945025,CMT,2010-03-05 23:34:39,2010-03-05 23:45:37,2,2.1,-73.979819,40.740685,1,0.0,-73.98998299999998,40.761455,Cre,8.099999999999998,0.5,0.5,1.82,0.0,10.92
3148682,3148682,VTS,2010-03-30 15:41:00,2010-03-30 15:50:00,2,1.82,-73.98175,40.768238,1,,-73.97898,40.78679,CSH,7.3,0.0,0.5,0.0,0.0,7.8
9948060,9948060,CMT,2010-03-31 09:12:21,2010-03-31 09:24:01,1,2.5,0.0,0.0,1,0.0,0.0,0.0,Cre,8.9,0.0,0.5,1.0,0.0,10.4
12337666,12337666,VTS,2010-03-18 19:41:00,2010-03-18 19:50:00,5,2.07,-73.97032199999998,40.757712,1,,-73.95471,40.782313,CRD,8.099999999999998,1.0,0.5,2.0,0.0,11.6
4549094,4549094,CMT,2010-03-19 04:28:08,2010-03-19 04:51:40,1,6.1,-73.91926499999998,40.743037,1,0.0,-73.87775999999998,40.750668,Cas,18.5,0.5,0.5,0.0,0.0,19.5
5387359,5387359,CMT,2010-03-10 14:32:31,2010-03-10 14:42:29,1,1.4,-73.972246,40.76286,1,0.0,-73.959271,40.780171,Cas,6.9,0.0,0.5,0.0,0.0,7.4
10464836,10464836,CMT,2010-03-07 04:24:00,2010-03-07 04:34:36,1,6.9,-73.987598,40.719889,1,0.0,-73.88456499999998,40.749733,Cas,16.5,0.5,0.5,0.0,0.0,17.5
1598489,1598489,VTS,2010-03-26 19:14:00,2010-03-26 19:34:00,1,2.59,-73.97761199999998,40.752498,1,,-73.98415199999998,40.773928,CSH,11.3,1.0,0.5,0.0,0.0,12.8
