,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7222837,7222837,2,2014-02-16 15:50:00,2014-02-16 16:06:00,6,2.89,1,,237,68,1,13.0,0.0,0.5,1.5,0.0,0.0,15.0,,
12425445,12425445,1,2014-02-27 21:02:21,2014-02-27 21:22:29,2,3.5,1,N,163,4,1,15.5,0.5,0.5,4.95,0.0,0.0,21.45,,
8398276,8398276,2,2014-02-19 12:01:00,2014-02-19 12:14:00,1,1.94,1,,170,143,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
12839375,12839375,1,2014-02-28 17:17:31,2014-02-28 17:22:34,1,1.1,1,N,152,166,1,6.0,1.0,0.5,1.0,0.0,0.0,8.5,,
3158213,3158213,2,2014-02-07 21:12:00,2014-02-07 21:15:00,1,0.63,1,,236,236,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
2323260,2323260,1,2014-02-06 08:31:57,2014-02-06 08:35:21,1,0.7,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6133946,6133946,1,2014-02-14 11:55:31,2014-02-14 12:03:27,2,0.8,1,N,141,237,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
4464454,4464454,1,2014-02-10 14:01:19,2014-02-10 14:18:00,1,1.9,1,N,163,170,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
1270387,1270387,2,2014-02-03 18:17:00,2014-02-03 18:25:00,1,1.38,1,,158,234,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
2871399,2871399,1,2014-02-07 09:32:00,2014-02-07 09:38:10,1,1.6,1,N,137,229,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
5857808,5857808,1,2014-02-13 18:21:43,2014-02-13 18:25:54,1,0.6,1,N,236,262,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
2075519,2075519,1,2014-02-05 17:39:48,2014-02-05 18:09:49,1,11.7,1,N,138,100,1,34.5,1.0,0.5,8.25,5.33,0.0,49.58,,
12998437,12998437,1,2014-02-28 21:09:37,2014-02-28 21:32:37,1,8.2,1,N,138,256,1,26.5,0.5,0.5,5.5,0.0,0.0,33.0,,
10980471,10980471,1,2014-02-24 21:03:12,2014-02-24 21:06:31,1,1.1,1,N,75,151,1,5.5,0.5,0.5,1.6,0.0,0.0,8.1,,
11153239,11153239,1,2014-02-25 09:40:35,2014-02-25 09:56:58,1,1.4,1,N,43,161,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
12823084,12823084,1,2014-02-28 16:47:57,2014-02-28 16:53:13,2,0.8,1,N,143,142,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
6648969,6648969,2,2014-02-15 12:20:00,2014-02-15 12:24:00,1,0.66,1,,234,164,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
10645484,10645484,2,2014-02-24 07:56:00,2014-02-24 07:57:00,1,0.06,1,,151,151,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
8316343,8316343,2,2014-02-19 09:35:00,2014-02-19 09:42:00,1,0.94,1,,231,211,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
10227989,10227989,2,2014-02-23 02:20:00,2014-02-23 02:42:00,1,10.92,1,,50,220,2,31.5,0.5,0.5,0.0,0.0,0.0,32.5,,
4814085,4814085,1,2014-02-11 10:02:36,2014-02-11 10:24:06,2,2.8,1,N,148,234,1,15.0,0.0,0.5,1.0,0.0,0.0,16.5,,
10135897,10135897,1,2014-02-22 23:21:33,2014-02-22 23:27:31,1,1.1,1,N,151,41,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
3556725,3556725,2,2014-02-08 16:29:00,2014-02-08 16:43:00,6,2.16,1,,100,211,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
9024085,9024085,1,2014-02-20 20:32:43,2014-02-20 20:46:57,1,3.7,1,N,163,7,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
354841,354841,2,2014-02-01 18:49:00,2014-02-01 19:00:00,6,0.77,1,,186,107,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
615871,615871,1,2014-02-02 02:35:37,2014-02-02 02:53:22,1,6.2,1,N,48,116,1,21.5,0.5,0.5,4.5,0.0,0.0,27.0,,
9154407,9154407,2,2014-02-21 01:48:00,2014-02-21 01:59:00,1,3.76,1,,162,7,1,12.5,0.5,0.5,3.25,0.0,0.0,16.75,,
1978419,1978419,1,2014-02-05 12:50:19,2014-02-05 13:11:44,1,4.1,1,N,43,246,1,16.5,0.0,0.5,3.4,0.0,0.0,20.4,,
12688952,12688952,2,2014-02-28 10:26:00,2014-02-28 10:28:00,1,0.52,1,,193,193,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
777579,777579,1,2014-02-02 14:12:45,2014-02-02 14:31:21,1,4.8,1,N,234,87,1,18.5,0.0,0.5,1.5,0.0,0.0,20.5,,
9284378,9284378,1,2014-02-21 10:26:32,2014-02-21 10:56:31,2,10.5,1,N,163,138,1,33.0,0.0,0.5,9.7,5.33,0.0,48.53,,
8853675,8853675,1,2014-02-20 12:08:09,2014-02-20 12:18:30,1,1.5,1,N,13,87,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
855939,855939,2,2014-02-02 17:34:00,2014-02-02 17:42:00,1,2.44,1,,162,75,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
43049,43049,1,2014-02-01 01:47:13,2014-02-01 01:51:38,1,0.9,1,N,79,79,1,5.0,0.5,0.5,0.1,0.0,0.0,6.1,,
12598049,12598049,2,2014-02-28 07:39:00,2014-02-28 07:48:00,1,1.54,1,,41,238,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5466219,5466219,2,2014-02-12 17:36:00,2014-02-12 17:42:00,3,0.8,1,,263,262,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
9430237,9430237,1,2014-02-21 17:36:39,2014-02-21 17:48:05,1,2.3,1,N,163,238,1,10.0,1.0,0.5,2.3,0.0,0.0,13.8,,
3127686,3127686,1,2014-02-07 20:21:32,2014-02-07 20:40:45,1,8.4,1,N,138,141,1,25.0,0.5,0.5,5.0,5.33,0.0,36.33,,
5411169,5411169,2,2014-02-12 14:45:00,2014-02-12 15:17:00,5,2.71,1,,142,234,1,19.5,0.0,0.5,3.0,0.0,0.0,23.0,,
2290833,2290833,1,2014-02-06 06:56:04,2014-02-06 07:02:17,1,1.0,1,N,224,234,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1389548,1389548,2,2014-02-04 01:35:00,2014-02-04 01:43:00,1,2.74,1,,249,246,1,9.5,0.5,0.5,1.5,0.0,0.0,12.0,,
12418697,12418697,2,2014-02-27 20:26:00,2014-02-27 20:34:00,1,1.77,1,,142,236,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
5482512,5482512,1,2014-02-12 17:51:35,2014-02-12 18:04:11,1,1.7,1,N,234,164,1,9.5,1.0,0.5,1.0,0.0,0.0,12.0,,
12099597,12099597,2,2014-02-27 08:09:00,2014-02-27 08:18:00,1,1.05,1,,161,161,1,7.5,0.0,0.5,1.88,0.0,0.0,9.88,,
3158408,3158408,2,2014-02-07 21:27:00,2014-02-07 21:33:00,2,1.63,1,,24,239,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
3824449,3824449,2,2014-02-09 01:30:00,2014-02-09 01:34:00,3,1.08,1,,161,170,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
1128648,1128648,1,2014-02-03 10:41:11,2014-02-03 10:52:56,1,1.6,1,N,229,230,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
770077,770077,1,2014-02-02 13:22:56,2014-02-02 13:32:39,1,2.0,1,N,239,230,1,9.5,0.0,0.5,1.15,0.0,0.0,11.15,,
5958704,5958704,1,2014-02-13 22:28:53,2014-02-13 22:42:43,1,1.7,1,N,107,158,1,10.0,0.5,0.5,1.0,0.0,0.0,12.0,,
12335276,12335276,1,2014-02-27 18:23:03,2014-02-27 18:28:16,2,0.9,1,N,48,142,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
5616438,5616438,2,2014-02-12 22:15:00,2014-02-12 22:22:00,6,0.88,1,,170,170,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
10761699,10761699,1,2014-02-24 12:17:21,2014-02-24 12:23:31,1,0.4,1,N,234,234,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
8966884,8966884,2,2014-02-20 18:51:00,2014-02-20 19:08:00,1,3.39,1,,141,41,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
4753630,4753630,2,2014-02-11 07:46:00,2014-02-11 07:46:00,1,0.22,1,,137,107,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
9183453,9183453,1,2014-02-21 04:57:00,2014-02-21 05:19:54,2,17.3,3,N,142,1,2,63.0,0.5,0.0,0.0,15.0,0.0,78.5,,
6421501,6421501,2,2014-02-14 22:42:00,2014-02-14 22:58:00,1,2.04,1,,137,232,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
1730228,1730228,1,2014-02-04 19:13:19,2014-02-04 19:15:29,1,0.4,1,N,48,163,1,3.5,1.0,0.5,1.0,0.0,0.0,6.0,,
3185143,3185143,1,2014-02-07 22:22:18,2014-02-07 22:23:23,1,0.2,1,N,113,113,2,3.0,0.5,0.5,0.0,0.0,0.0,4.0,,
6459455,6459455,1,2014-02-14 23:34:43,2014-02-14 23:59:58,3,7.7,1,N,24,4,2,26.5,0.5,0.5,0.0,0.0,0.0,27.5,,
1501349,1501349,2,2014-02-04 10:41:00,2014-02-04 10:51:00,5,1.83,1,,249,161,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
5700737,5700737,1,2014-02-13 04:05:19,2014-02-13 04:15:21,2,2.1,1,N,68,4,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
12493760,12493760,2,2014-02-27 23:44:00,2014-02-27 23:48:00,2,0.8,1,,113,4,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
10759175,10759175,1,2014-02-24 12:42:05,2014-02-24 12:47:35,1,0.9,1,N,143,48,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
6220027,6220027,1,2014-02-14 15:06:39,2014-02-14 15:15:00,2,1.0,1,N,162,186,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11496934,11496934,2,2014-02-25 23:13:00,2014-02-25 23:27:00,5,1.98,1,,12,148,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
1029465,1029465,2,2014-02-03 03:04:00,2014-02-03 03:06:00,6,0.64,1,,68,68,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
1148163,1148163,1,2014-02-03 11:42:37,2014-02-03 12:01:22,1,3.1,1,N,261,186,1,14.0,0.0,0.5,4.35,0.0,0.0,18.85,,
4361959,4361959,1,2014-02-10 09:59:40,2014-02-10 10:07:30,1,0.4,1,N,229,163,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3448712,3448712,2,2014-02-08 12:24:00,2014-02-08 12:30:00,1,0.75,1,,90,90,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
9085332,9085332,2,2014-02-20 22:46:00,2014-02-20 23:06:00,1,4.87,1,,246,49,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
2927002,2927002,2,2014-02-07 12:42:00,2014-02-07 12:55:00,1,0.2,1,,237,43,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
10613562,10613562,2,2014-02-24 01:32:00,2014-02-24 01:35:00,6,0.84,1,,249,113,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
4257820,4257820,1,2014-02-10 00:17:04,2014-02-10 00:21:46,1,0.7,1,N,230,48,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
10533014,10533014,2,2014-02-23 19:25:00,2014-02-23 19:33:00,5,1.91,1,,43,236,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9370171,9370171,1,2014-02-21 14:21:47,2014-02-21 14:56:44,2,6.7,1,N,48,80,1,26.5,0.0,0.5,5.4,0.0,0.0,32.4,,
11315153,11315153,2,2014-02-25 16:19:00,2014-02-25 16:28:00,5,1.47,1,,237,142,1,8.0,1.0,0.5,1.5,0.0,0.0,11.0,,
3918988,3918988,1,2014-02-09 07:15:01,2014-02-09 07:38:56,2,11.9,1,N,230,138,2,34.0,0.0,0.5,0.0,5.33,0.0,39.83,,
1353486,1353486,1,2014-02-03 22:32:03,2014-02-03 22:53:47,1,7.8,1,N,234,116,1,25.0,0.5,0.5,3.0,0.0,0.0,29.0,,
2345729,2345729,1,2014-02-06 08:12:39,2014-02-06 08:18:25,1,0.8,1,N,170,162,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
9315250,9315250,2,2014-02-21 11:43:00,2014-02-21 12:30:00,1,5.45,1,,43,88,2,28.5,0.0,0.5,0.0,0.0,0.0,29.0,,
2427030,2427030,2,2014-02-06 12:58:00,2014-02-06 13:30:00,4,3.37,1,,238,162,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
656933,656933,1,2014-02-02 05:34:42,2014-02-02 05:45:32,1,4.2,1,N,163,42,1,13.5,0.5,0.5,2.9,0.0,0.0,17.4,,
353332,353332,1,2014-02-01 18:05:55,2014-02-01 18:18:46,1,1.5,1,N,107,68,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
11182068,11182068,1,2014-02-25 10:25:34,2014-02-25 10:30:25,1,1.1,1,N,236,238,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5580398,5580398,1,2014-02-12 20:48:43,2014-02-12 20:59:14,2,2.1,1,N,230,68,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
2328693,2328693,2,2014-02-06 08:06:00,2014-02-06 08:56:00,2,5.31,1,,166,233,2,30.0,0.0,0.5,0.0,0.0,0.0,30.5,,
7452891,7452891,1,2014-02-17 04:35:47,2014-02-17 04:38:49,1,0.9,1,N,125,144,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
3845084,3845084,1,2014-02-09 01:55:01,2014-02-09 01:57:47,1,0.7,1,N,79,79,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
7403762,7403762,2,2014-02-16 23:23:00,2014-02-16 23:50:00,1,6.57,1,,24,107,1,24.0,0.5,0.5,1.5,0.0,0.0,26.5,,
10206688,10206688,1,2014-02-23 01:51:27,2014-02-23 01:51:46,1,1.4,1,N,114,114,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
3146979,3146979,1,2014-02-07 21:13:20,2014-02-07 21:16:50,2,0.8,1,N,239,238,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
12971746,12971746,2,2014-02-28 21:53:00,2014-02-28 22:07:00,1,1.76,1,,142,162,1,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
10052034,10052034,2,2014-02-22 20:09:00,2014-02-22 20:21:00,1,1.84,1,,142,141,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
6035615,6035615,2,2014-02-14 06:20:00,2014-02-14 06:24:00,1,0.57,1,,264,264,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
7308916,7308916,2,2014-02-16 19:28:00,2014-02-16 19:35:00,2,1.32,1,,163,233,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11400031,11400031,1,2014-02-25 19:17:42,2014-02-25 19:20:38,1,0.6,1,N,141,141,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
7402238,7402238,1,2014-02-16 23:34:31,2014-02-16 23:39:26,1,1.0,1,N,79,148,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
4027159,4027159,1,2014-02-09 13:46:18,2014-02-09 13:52:36,1,1.0,1,N,113,144,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
5197545,5197545,2,2014-02-12 01:28:00,2014-02-12 01:31:00,1,0.43,1,,260,82,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
7926518,7926518,1,2014-02-18 10:18:35,2014-02-18 10:58:34,1,8.2,1,N,138,161,2,31.5,0.0,0.5,0.0,0.0,0.0,32.0,,
1461935,1461935,2,2014-02-04 08:09:00,2014-02-04 08:16:00,1,1.64,1,,68,158,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
3416721,3416721,1,2014-02-08 11:26:23,2014-02-08 11:50:16,1,3.5,1,N,211,163,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
10064564,10064564,1,2014-02-22 20:50:52,2014-02-22 21:12:22,4,4.1,1,N,186,75,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
2335690,2335690,2,2014-02-06 08:38:00,2014-02-06 08:51:00,1,1.04,1,,237,162,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
1376596,1376596,1,2014-02-03 23:48:55,2014-02-04 00:04:28,1,5.1,1,N,164,226,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
10751123,10751123,2,2014-02-24 11:35:00,2014-02-24 11:40:00,1,0.91,1,,263,236,1,5.5,0.0,0.5,1.38,0.0,0.0,7.38,,
6537242,6537242,1,2014-02-15 03:54:58,2014-02-15 04:18:26,1,6.1,1,N,68,255,1,21.5,0.5,0.5,2.5,0.0,0.0,25.0,,
1358171,1358171,2,2014-02-03 22:45:00,2014-02-03 22:54:00,1,1.79,1,,230,141,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
1632595,1632595,2,2014-02-04 16:50:00,2014-02-04 16:54:00,5,0.69,1,,262,263,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
347056,347056,2,2014-02-01 17:10:00,2014-02-01 17:24:00,1,2.07,1,,79,233,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
5362345,5362345,1,2014-02-12 12:20:20,2014-02-12 12:28:58,1,1.0,1,N,230,186,1,7.0,0.0,0.5,5.0,0.0,0.0,12.5,,
10551047,10551047,2,2014-02-23 20:49:00,2014-02-23 20:56:00,2,1.17,1,,211,249,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
4289318,4289318,2,2014-02-10 06:49:00,2014-02-10 06:54:00,1,1.26,1,,186,107,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
2215908,2215908,2,2014-02-05 22:46:00,2014-02-05 22:58:00,1,1.97,1,,148,158,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
12326221,12326221,1,2014-02-27 18:03:34,2014-02-27 18:13:05,1,1.7,1,N,114,158,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
4850681,4850681,2,2014-02-11 11:27:00,2014-02-11 11:36:00,1,2.22,1,,166,142,1,9.0,0.0,0.5,2.25,0.0,0.0,11.75,,
12152622,12152622,1,2014-02-27 10:49:31,2014-02-27 11:00:02,1,0.8,1,N,170,162,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
4149304,4149304,2,2014-02-09 18:31:00,2014-02-09 18:39:00,1,1.22,1,,79,144,1,7.0,0.0,0.5,1.75,0.0,0.0,9.25,,
1096618,1096618,1,2014-02-03 09:11:31,2014-02-03 09:26:32,1,1.0,1,N,237,142,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
11139540,11139540,2,2014-02-25 09:42:00,2014-02-25 09:59:00,1,2.77,1,,13,234,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
3548447,3548447,2,2014-02-08 16:54:00,2014-02-08 17:01:00,1,0.82,1,,264,264,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4544927,4544927,1,2014-02-10 18:29:41,2014-02-10 19:11:33,1,15.9,1,N,138,133,1,45.5,1.0,0.5,11.75,0.0,0.0,58.75,,
428096,428096,1,2014-02-01 20:45:24,2014-02-01 21:01:52,1,2.1,1,N,79,158,1,11.5,0.5,0.5,3.12,0.0,0.0,15.62,,
4232183,4232183,2,2014-02-09 22:30:00,2014-02-09 22:42:00,1,2.03,1,,68,107,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
5825090,5825090,2,2014-02-13 16:28:00,2014-02-13 16:32:00,1,1.01,1,,100,48,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
5493336,5493336,2,2014-02-12 18:42:00,2014-02-12 18:49:00,5,0.75,1,,90,68,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
3084012,3084012,1,2014-02-07 19:05:51,2014-02-07 19:19:06,1,1.2,1,N,249,211,1,9.5,1.0,0.5,2.2,0.0,0.0,13.2,,
8610011,8610011,1,2014-02-19 21:38:37,2014-02-19 21:46:01,1,1.2,1,N,231,87,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
11059783,11059783,1,2014-02-25 02:22:15,2014-02-25 02:34:55,1,3.7,1,N,48,166,1,13.5,0.5,0.5,2.5,0.0,0.0,17.0,,
1442660,1442660,1,2014-02-04 08:25:15,2014-02-04 08:59:08,1,8.3,1,N,132,95,2,29.5,0.0,0.5,0.0,0.0,0.0,30.0,,
12975323,12975323,2,2014-02-28 21:09:00,2014-02-28 21:13:00,2,1.0,1,,50,230,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
8321636,8321636,2,2014-02-19 09:12:00,2014-02-19 09:19:00,1,0.51,1,,237,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
12554500,12554500,1,2014-02-28 02:14:49,2014-02-28 02:22:07,2,2.4,1,N,107,140,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
1975279,1975279,2,2014-02-05 12:41:00,2014-02-05 13:01:00,1,3.15,1,,113,237,1,14.5,0.0,0.5,2.9,0.0,0.0,17.9,,
11670115,11670115,1,2014-02-26 11:05:23,2014-02-26 11:09:53,1,1.1,1,N,145,226,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10396442,10396442,1,2014-02-23 13:53:27,2014-02-23 14:04:07,2,1.7,1,N,236,43,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
10355280,10355280,2,2014-02-23 11:22:00,2014-02-23 11:24:00,1,0.49,1,,151,24,1,4.0,0.0,0.5,0.8,0.0,0.0,5.3,,
4909513,4909513,1,2014-02-11 13:53:47,2014-02-11 13:56:36,1,0.4,1,N,48,43,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
7421881,7421881,2,2014-02-17 00:46:00,2014-02-17 00:49:00,1,1.01,1,,164,230,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
2490237,2490237,1,2014-02-06 15:24:40,2014-02-06 15:41:13,1,2.1,1,N,100,125,1,12.0,0.0,0.5,3.12,0.0,0.0,15.62,,
8700612,8700612,2,2014-02-20 04:45:00,2014-02-20 04:51:00,1,1.13,1,,148,142,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
11857454,11857454,2,2014-02-26 19:58:00,2014-02-26 20:07:00,1,1.59,1,,162,186,1,8.0,1.0,0.5,2.7,0.0,0.0,12.2,,
10229897,10229897,2,2014-02-23 02:05:00,2014-02-23 02:20:00,5,2.41,1,,186,148,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
6326496,6326496,2,2014-02-14 19:45:00,2014-02-14 19:52:00,1,1.6,1,,142,43,1,8.0,1.0,0.5,2.7,0.0,0.0,12.2,,
5557683,5557683,1,2014-02-12 20:30:58,2014-02-12 20:44:14,1,4.8,1,N,233,87,1,16.5,0.5,0.5,3.5,0.0,0.0,21.0,,
1791749,1791749,1,2014-02-04 22:08:27,2014-02-04 22:16:21,2,1.1,1,N,186,161,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
334909,334909,1,2014-02-01 17:33:09,2014-02-01 17:42:35,2,1.5,1,N,246,50,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
7657747,7657747,2,2014-02-17 17:57:00,2014-02-17 18:07:00,1,1.89,1,,236,229,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
7677062,7677062,2,2014-02-17 18:06:00,2014-02-17 18:18:00,1,1.83,1,,137,68,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
2425893,2425893,1,2014-02-06 12:06:34,2014-02-06 12:27:13,1,2.2,1,N,142,234,1,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
6666053,6666053,2,2014-02-15 12:18:00,2014-02-15 12:20:00,1,0.5,1,,237,141,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
5244253,5244253,2,2014-02-12 07:36:00,2014-02-12 07:47:00,1,1.51,1,,170,230,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
2412956,2412956,2,2014-02-06 11:47:00,2014-02-06 11:54:00,1,0.83,1,,249,211,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
1650206,1650206,2,2014-02-04 17:32:00,2014-02-04 17:37:00,1,0.79,1,,50,230,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
3834775,3834775,1,2014-02-09 01:00:42,2014-02-09 01:20:56,1,3.2,1,N,249,79,1,15.5,0.5,0.5,1.0,0.0,0.0,17.5,,
1744577,1744577,1,2014-02-04 20:27:02,2014-02-04 20:37:41,2,2.6,1,N,144,186,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
8474102,8474102,1,2014-02-19 16:16:43,2014-02-19 16:23:35,1,0.8,1,N,170,186,1,6.0,1.0,0.5,1.1,0.0,0.0,8.6,,
7284733,7284733,1,2014-02-16 18:07:25,2014-02-16 18:14:30,2,1.2,1,N,230,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3528395,3528395,1,2014-02-08 15:20:11,2014-02-08 15:35:01,3,6.1,1,N,261,170,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
12502226,12502226,2,2014-02-27 23:19:00,2014-02-27 23:28:00,1,3.0,1,,13,68,1,11.0,0.5,0.5,1.5,0.0,0.0,13.5,,
767860,767860,2,2014-02-02 13:24:00,2014-02-02 13:35:00,1,1.71,1,,90,48,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
184296,184296,2,2014-02-01 11:35:00,2014-02-01 11:49:00,1,3.3,1,,237,68,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
4594829,4594829,2,2014-02-10 19:11:00,2014-02-10 19:20:00,1,1.07,1,,237,229,1,7.0,1.0,0.5,1.6,0.0,0.0,10.1,,
4838315,4838315,1,2014-02-11 10:11:05,2014-02-11 10:27:21,1,1.4,1,N,164,163,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
5673232,5673232,2,2014-02-13 00:38:00,2014-02-13 00:40:00,6,1.16,1,,79,170,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
2101506,2101506,2,2014-02-05 18:13:00,2014-02-05 18:45:00,2,4.35,1,,261,161,2,21.5,1.0,0.5,0.0,0.0,0.0,23.0,,
13016815,13016815,1,2014-02-28 22:31:47,2014-02-28 22:43:40,1,2.2,1,N,107,229,1,10.5,0.5,0.5,1.5,0.0,0.0,13.0,,
10262954,10262954,2,2014-02-23 03:52:00,2014-02-23 03:53:00,1,0.23,1,,79,79,2,3.0,0.5,0.5,0.0,0.0,0.0,4.0,,
9302472,9302472,2,2014-02-21 11:30:00,2014-02-21 11:38:00,1,1.26,1,,161,164,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10859692,10859692,2,2014-02-24 16:11:00,2014-02-24 16:49:00,1,8.18,1,,138,161,1,31.0,1.0,0.5,6.4,0.0,0.0,38.9,,
