,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9452303,9452303,1,2014-10-21 16:30:19,2014-10-21 16:40:00,1,0.9,1,N,107,164,1,7.5,1.0,0.5,1.0,0.0,,10.0,,
7353978,7353978,1,2014-10-17 02:13:04,2014-10-17 02:17:26,2,0.5,1,N,148,232,1,5.0,0.5,0.5,1.2,0.0,,7.2,,
3532889,3532889,1,2014-10-08 20:26:33,2014-10-08 20:39:04,2,2.9,1,N,100,231,1,11.5,0.5,0.5,2.5,0.0,,15.0,,
623469,623469,1,2014-10-02 11:39:02,2014-10-02 12:33:57,1,5.4,1,N,42,162,1,33.5,0.0,0.5,3.0,0.0,,37.0,,
7608197,7608197,1,2014-10-17 17:05:08,2014-10-17 17:25:13,2,1.5,1,N,186,161,1,13.0,1.0,0.5,4.35,0.0,,18.85,,
14240399,14240399,2,2014-10-31 21:27:13,2014-10-31 21:40:18,3,2.57,1,N,225,256,2,11.5,0.5,0.5,0.0,0.0,,12.5,,
14201417,14201417,2,2014-10-31 20:20:49,2014-10-31 20:29:38,2,1.24,1,N,161,48,2,7.5,0.5,0.5,0.0,0.0,,8.5,,
10875809,10875809,1,2014-10-24 16:38:05,2014-10-24 17:23:22,1,20.4,1,N,132,67,1,56.5,1.0,0.5,11.6,0.0,,69.6,,
5063783,5063783,1,2014-10-11 22:01:56,2014-10-11 22:22:26,2,2.4,1,N,68,148,2,14.0,0.5,0.5,0.0,0.0,,15.0,,
6915222,6915222,1,2014-10-16 08:34:29,2014-10-16 09:19:31,2,16.3,2,N,162,132,1,52.0,0.0,0.5,10.0,5.33,,67.83,,
2155306,2155306,2,2014-10-05 16:24:09,2014-10-05 16:38:21,6,1.33,1,N,162,230,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
5607980,5607980,2,2014-10-13 08:07:23,2014-10-13 08:26:08,1,10.44,1,N,138,229,2,29.5,0.0,0.5,0.0,5.33,,35.33,,
8640553,8640553,2,2014-10-19 16:43:14,2014-10-19 16:52:58,1,0.54,1,N,161,230,1,7.5,0.0,0.5,1.5,0.0,,9.5,,
8746631,8746631,1,2014-10-19 21:35:42,2014-10-19 21:39:15,1,0.6,1,N,146,146,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
3427678,3427678,1,2014-10-08 17:05:34,2014-10-08 17:12:23,1,0.9,1,N,234,170,2,6.5,1.0,0.5,0.0,0.0,,8.0,,
10087150,10087150,2,2014-10-22 22:51:42,2014-10-22 23:05:42,1,2.69,1,N,43,263,1,12.0,0.5,0.5,0.0,0.0,,13.0,,
9856998,9856998,2,2014-10-22 13:51:54,2014-10-22 14:13:58,2,0.95,1,N,237,163,2,13.5,0.0,0.5,0.0,0.0,,14.0,,
10416397,10416397,1,2014-10-23 17:59:15,2014-10-23 18:02:47,1,0.5,1,N,100,246,1,4.5,1.0,0.5,0.0,0.0,,6.0,,
11129874,11129874,2,2014-10-25 01:56:08,2014-10-25 02:08:36,5,2.31,1,N,4,90,1,10.5,0.5,0.5,1.5,0.0,,13.0,,
9814612,9814612,1,2014-10-22 11:54:38,2014-10-22 11:56:42,1,0.1,1,N,229,229,2,3.5,0.0,0.5,0.0,0.0,,4.0,,
8926130,8926130,1,2014-10-20 11:54:04,2014-10-20 12:07:21,1,1.7,1,N,239,237,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
3589803,3589803,1,2014-10-08 22:01:24,2014-10-08 22:12:03,2,1.9,1,N,142,236,1,9.5,0.5,0.5,2.08,0.0,,12.58,,
4993739,4993739,1,2014-10-11 20:09:17,2014-10-11 20:30:53,1,4.4,1,N,142,211,1,17.5,0.5,0.5,1.5,0.0,,20.0,,
6227400,6227400,1,2014-10-14 18:44:18,2014-10-14 19:04:55,1,1.3,1,N,229,48,2,13.0,1.0,0.5,0.0,0.0,,14.5,,
4419324,4419324,1,2014-10-10 18:54:06,2014-10-10 19:14:02,1,2.2,1,N,162,113,1,13.5,1.0,0.5,2.5,0.0,,17.5,,
99461,99461,2,2014-10-01 09:17:50,2014-10-01 09:20:04,1,0.33,1,N,236,236,2,3.5,0.0,0.5,0.0,0.0,,4.0,,
1253431,1253431,1,2014-10-03 18:14:44,2014-10-03 18:25:52,3,1.1,1,N,237,142,2,8.5,1.0,0.5,0.0,0.0,,10.0,,
11284091,11284091,2,2014-10-25 11:54:12,2014-10-25 12:06:19,1,1.37,1,N,68,234,1,9.0,0.0,0.5,1.8,0.0,,11.3,,
13359560,13359560,2,2014-10-30 00:51:42,2014-10-30 00:58:46,1,2.78,1,N,100,231,1,9.5,0.5,0.5,2.0,0.0,,12.5,,
4225992,4225992,1,2014-10-10 09:03:16,2014-10-10 09:22:58,1,3.4,1,N,107,13,1,16.0,0.0,0.5,2.0,0.0,,18.5,,
11246315,11246315,2,2014-10-25 10:29:50,2014-10-25 10:50:41,1,5.07,1,N,48,12,2,19.5,0.0,0.5,0.0,0.0,,20.0,,
3968468,3968468,1,2014-10-09 19:28:35,2014-10-09 19:31:03,1,0.6,1,N,142,239,1,4.0,1.0,0.5,1.1,0.0,,6.6,,
9811479,9811479,2,2014-10-22 11:13:36,2014-10-22 12:13:02,5,11.49,1,N,138,230,1,45.5,0.0,0.5,12.71,5.33,,64.04,,
12359536,12359536,2,2014-10-27 19:39:34,2014-10-27 19:46:54,1,1.84,1,N,163,236,2,8.0,1.0,0.5,0.0,0.0,,9.5,,
3892452,3892452,2,2014-10-09 17:41:06,2014-10-09 17:53:55,1,0.85,1,N,162,233,1,9.0,1.0,0.5,1.0,0.0,,11.5,,
4379628,4379628,2,2014-10-10 16:38:08,2014-10-10 16:56:16,2,2.84,1,N,186,141,2,13.5,1.0,0.5,0.0,0.0,,15.0,,
5080979,5080979,2,2014-10-11 23:22:36,2014-10-11 23:29:44,1,1.35,1,N,234,114,1,7.0,0.5,0.5,0.0,0.0,,8.0,,
2779626,2779626,1,2014-10-07 08:49:12,2014-10-07 09:23:55,1,4.0,1,N,24,161,1,22.5,0.0,0.5,4.6,0.0,,27.6,,
2223504,2223504,1,2014-10-05 19:11:08,2014-10-05 19:11:45,1,0.0,5,N,146,146,1,33.0,0.0,0.0,6.6,0.0,,39.6,,
1365616,1365616,2,2014-10-03 22:52:47,2014-10-03 23:10:08,1,3.79,1,N,79,80,1,15.5,0.5,0.5,2.5,0.0,,19.0,,
13755550,13755550,2,2014-10-30 21:49:11,2014-10-30 21:52:27,1,0.61,1,N,237,237,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
2591632,2591632,1,2014-10-06 18:47:32,2014-10-06 19:00:04,1,7.4,1,N,138,75,2,21.0,1.0,0.5,0.0,5.33,,27.83,,
4200005,4200005,2,2014-10-10 08:35:15,2014-10-10 08:49:45,3,1.27,1,N,170,234,1,10.0,0.0,0.5,1.5,0.0,,12.0,,
11428044,11428044,1,2014-10-25 18:12:48,2014-10-25 18:48:11,1,4.8,1,N,262,246,1,23.0,0.0,0.5,1.5,0.0,,25.0,,
2736003,2736003,1,2014-10-07 03:31:30,2014-10-07 03:50:56,1,4.4,1,N,142,42,1,19.0,0.5,0.5,4.0,0.0,,24.0,,
9555646,9555646,1,2014-10-21 20:54:09,2014-10-21 21:06:33,1,1.5,1,N,68,79,1,9.5,0.5,0.5,2.1,0.0,,12.6,,
6581463,6581463,2,2014-10-15 14:04:05,2014-10-15 14:26:41,1,6.07,1,N,161,88,1,22.5,0.0,0.5,2.2,0.0,,25.2,,
9005373,9005373,2,2014-10-20 15:42:32,2014-10-20 15:48:50,1,0.84,1,N,164,107,1,6.0,0.0,0.5,1.2,0.0,,7.7,,
3989828,3989828,2,2014-10-09 20:28:50,2014-10-09 20:35:20,1,0.65,1,N,249,114,1,5.5,0.5,0.5,1.2,0.0,,7.7,,
3554242,3554242,2,2014-10-08 21:49:09,2014-10-08 21:56:46,2,1.02,1,N,164,107,1,7.0,0.5,0.5,1.5,0.0,,9.5,,
10523444,10523444,1,2014-10-23 21:35:05,2014-10-23 21:47:24,1,1.9,1,N,114,170,1,10.0,0.5,0.5,2.2,0.0,,13.2,,
9152025,9152025,1,2014-10-20 21:55:05,2014-10-20 22:04:16,2,1.0,1,N,162,161,2,7.5,0.5,0.5,0.0,0.0,,8.5,,
7883813,7883813,2,2014-10-18 03:52:51,2014-10-18 03:59:36,1,1.3,1,N,79,186,1,6.5,0.5,0.5,1.4,0.0,,8.9,,
10512045,10512045,2,2014-10-23 20:57:15,2014-10-23 20:58:58,1,0.52,1,N,238,151,1,3.5,0.5,0.5,0.8,0.0,,5.3,,
14189246,14189246,2,2014-10-31 19:45:28,2014-10-31 20:06:04,1,5.41,1,N,239,158,1,19.5,1.0,0.5,4.1,0.0,,25.1,,
7079128,7079128,2,2014-10-16 15:04:52,2014-10-16 15:09:17,1,0.84,1,N,170,79,1,5.5,0.0,0.5,1.1,0.0,,7.1,,
10297661,10297661,1,2014-10-23 12:37:08,2014-10-23 12:45:30,1,0.9,1,N,79,249,1,7.0,0.0,0.5,1.5,0.0,,9.0,,
10351106,10351106,1,2014-10-23 14:08:33,2014-10-23 14:16:03,2,1.2,1,N,138,70,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
3277603,3277603,1,2014-10-08 10:50:09,2014-10-08 11:02:16,1,1.4,1,N,236,161,1,9.5,0.0,0.5,2.0,0.0,,12.0,,
7344652,7344652,2,2014-10-17 01:28:20,2014-10-17 01:41:43,1,3.82,1,N,229,7,2,14.0,0.5,0.5,0.0,0.0,,15.0,,
3861934,3861934,1,2014-10-09 15:59:15,2014-10-09 16:07:54,1,0.7,1,N,161,161,1,7.0,1.0,0.5,1.5,0.0,,10.0,,
8274485,8274485,1,2014-10-18 22:12:48,2014-10-18 22:36:10,4,4.0,2,N,226,48,2,52.0,0.0,0.5,0.0,5.33,,57.83,,
486850,486850,1,2014-10-02 02:16:31,2014-10-02 02:33:55,1,5.4,1,N,48,7,1,18.5,0.5,0.5,3.9,0.0,,23.4,,
3150256,3150256,2,2014-10-07 23:02:31,2014-10-07 23:17:17,5,3.72,1,N,48,262,1,13.5,0.5,0.5,2.8,0.0,,17.3,,
11609301,11609301,2,2014-10-26 00:28:51,2014-10-26 00:40:05,1,2.67,1,N,68,114,2,10.5,0.5,0.5,0.0,0.0,,11.5,,
11188905,11188905,2,2014-10-25 04:14:53,2014-10-25 04:23:47,1,1.79,1,N,144,87,1,8.5,0.5,0.5,1.0,0.0,,10.5,,
507841,507841,1,2014-10-02 06:26:37,2014-10-02 06:44:39,1,3.5,1,N,263,100,2,15.0,0.0,0.5,0.0,0.0,,15.5,,
842186,842186,2,2014-10-02 20:43:55,2014-10-02 20:49:36,5,0.78,1,N,164,164,1,6.0,0.5,0.5,1.3,0.0,,8.3,,
11178615,11178615,2,2014-10-25 03:41:06,2014-10-25 03:51:05,1,1.63,1,N,141,142,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
9676719,9676719,1,2014-10-22 01:52:49,2014-10-22 02:01:49,1,2.3,1,N,170,142,1,9.5,0.5,0.5,2.1,0.0,,12.6,,
6953623,6953623,2,2014-10-16 09:45:57,2014-10-16 09:55:45,6,0.97,1,N,68,170,1,7.5,0.0,0.5,1.88,0.0,,9.88,,
9784619,9784619,1,2014-10-22 10:44:15,2014-10-22 11:18:40,1,2.9,1,N,249,163,2,20.5,0.0,0.5,0.0,0.0,,21.0,,
11797229,11797229,2,2014-10-26 12:15:47,2014-10-26 12:37:16,2,3.59,1,N,161,144,2,16.0,0.0,0.5,0.0,0.0,,16.5,,
6690612,6690612,1,2014-10-15 19:09:50,2014-10-15 19:38:12,1,13.8,1,N,138,13,1,38.0,1.0,0.5,7.9,0.0,,47.4,,
5590426,5590426,1,2014-10-13 07:08:18,2014-10-13 07:10:35,1,0.6,1,N,113,144,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
11608860,11608860,1,2014-10-26 00:59:54,2014-10-26 01:09:22,1,2.2,1,N,114,186,2,9.0,0.5,0.5,0.0,0.0,,10.0,,
7030276,7030276,2,2014-10-16 13:43:43,2014-10-16 13:51:41,2,1.04,1,N,48,68,1,7.0,0.0,0.5,1.4,0.0,,8.9,,
1824500,1824500,1,2014-10-04 21:11:51,2014-10-04 21:19:56,1,1.9,1,N,263,151,1,8.5,0.5,0.5,1.0,0.0,,10.5,,
5164551,5164551,1,2014-10-12 02:36:06,2014-10-12 02:44:54,1,4.3,1,N,256,33,1,14.0,0.5,0.5,3.75,0.0,,18.75,,
1454307,1454307,1,2014-10-04 01:30:37,2014-10-04 01:41:05,1,2.6,1,N,229,79,2,10.5,0.5,0.5,0.0,0.0,,11.5,,
482314,482314,1,2014-10-02 02:15:42,2014-10-02 02:23:06,2,1.5,1,N,50,186,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
12714562,12714562,1,2014-10-28 17:09:54,2014-10-28 17:09:54,1,0.0,1,N,236,264,2,8.5,1.0,0.5,0.0,0.0,,10.0,,
5708300,5708300,2,2014-10-13 13:38:28,2014-10-13 13:48:00,1,1.62,1,N,234,162,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
1023089,1023089,2,2014-10-03 08:28:08,2014-10-03 08:52:02,1,7.35,1,N,65,140,1,23.5,0.0,0.5,3.0,0.0,,27.0,,
5513828,5513828,1,2014-10-12 22:53:37,2014-10-12 23:02:05,2,1.7,1,N,263,161,1,8.5,0.5,0.5,2.37,0.0,,11.87,,
11570204,11570204,2,2014-10-25 23:15:06,2014-10-25 23:21:27,1,0.99,1,N,164,163,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
10439464,10439464,1,2014-10-23 18:58:45,2014-10-23 19:08:07,1,1.1,1,N,114,249,1,7.5,1.0,0.5,1.8,0.0,,10.8,,
13792830,13792830,1,2014-10-30 22:48:30,2014-10-30 22:49:18,1,0.2,1,N,24,24,2,3.0,0.5,0.5,0.0,0.0,,4.0,,
3112855,3112855,2,2014-10-07 22:28:23,2014-10-07 22:41:59,1,7.14,1,N,264,264,2,21.5,0.5,0.5,0.0,0.0,,22.5,,
10350612,10350612,1,2014-10-23 14:28:56,2014-10-23 14:33:38,1,0.7,1,N,114,79,1,5.0,0.0,0.5,1.65,0.0,,7.15,,
3912747,3912747,2,2014-10-09 17:29:18,2014-10-09 18:10:22,5,12.11,1,N,132,138,1,39.5,1.0,0.5,10.12,0.0,,51.12,,
10152646,10152646,2,2014-10-23 03:01:49,2014-10-23 03:09:48,6,3.09,1,N,255,65,1,11.0,0.5,0.5,2.3,0.0,,14.3,,
11554754,11554754,1,2014-10-25 22:53:15,2014-10-25 22:53:15,1,0.0,1,N,246,264,2,16.5,0.5,0.5,0.0,0.0,,17.5,,
384218,384218,1,2014-10-01 21:33:57,2014-10-01 21:43:36,1,2.7,1,N,263,143,2,10.0,0.5,0.5,0.0,0.0,,11.0,,
1287752,1287752,1,2014-10-03 19:57:11,2014-10-03 20:02:05,2,0.7,1,N,234,113,1,5.0,0.5,0.5,1.2,0.0,,7.2,,
5639995,5639995,1,2014-10-13 10:41:44,2014-10-13 10:49:11,1,1.8,1,N,249,13,1,8.0,0.0,0.5,1.0,0.0,,9.5,,
13984731,13984731,2,2014-10-31 10:36:32,2014-10-31 11:03:35,5,6.86,1,N,236,144,2,24.5,0.0,0.5,0.0,0.0,,25.0,,
6406006,6406006,1,2014-10-15 06:58:48,2014-10-15 07:25:46,1,9.6,1,N,234,138,1,31.0,0.0,0.5,9.2,5.33,,46.03,,
4014234,4014234,1,2014-10-09 21:01:10,2014-10-09 21:19:03,1,7.7,1,N,170,82,1,24.0,0.5,0.5,3.0,5.33,,33.33,,
6377507,6377507,2,2014-10-15 00:00:59,2014-10-15 00:07:00,2,1.45,1,N,162,142,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
4127896,4127896,2,2014-10-10 01:39:20,2014-10-10 01:44:05,1,1.45,1,N,164,113,1,6.5,0.5,0.5,2.0,0.0,,9.5,,
1987151,1987151,1,2014-10-05 05:20:16,2014-10-05 05:34:20,1,4.6,1,N,100,226,1,15.5,0.5,0.5,1.0,0.0,,17.5,,
390142,390142,1,2014-10-01 21:14:00,2014-10-01 21:19:10,2,0.9,1,N,234,79,1,6.0,0.5,0.5,1.75,0.0,,8.75,,
12595909,12595909,1,2014-10-28 11:59:21,2014-10-28 12:16:40,1,1.8,1,N,68,113,1,12.0,0.0,0.5,3.12,0.0,,15.62,,
12288020,12288020,1,2014-10-27 17:01:40,2014-10-27 17:08:49,2,1.1,1,N,107,164,1,6.5,1.0,0.5,1.6,0.0,,9.6,,
14219201,14219201,1,2014-10-31 20:22:06,2014-10-31 20:44:54,2,1.9,1,N,79,68,2,14.5,0.5,0.5,0.0,0.0,,15.5,,
7453329,7453329,1,2014-10-17 09:04:17,2014-10-17 09:32:14,1,2.2,1,N,141,161,1,17.0,0.0,0.5,3.5,0.0,,21.0,,
12295438,12295438,1,2014-10-27 17:45:24,2014-10-27 17:51:47,4,1.0,1,N,230,186,2,6.0,1.0,0.5,0.0,0.0,,7.5,,
12868728,12868728,1,2014-10-28 22:54:38,2014-10-28 23:13:03,3,4.1,1,N,158,141,1,16.0,0.5,0.5,1.0,0.0,,18.0,,
7527589,7527589,1,2014-10-17 13:32:36,2014-10-17 13:41:16,1,1.7,1,N,263,151,1,8.5,0.0,0.5,1.0,0.0,,10.0,,
3823716,3823716,2,2014-10-09 13:53:00,2014-10-09 13:58:28,1,1.0,1,N,164,234,1,5.5,0.0,0.5,1.65,0.0,,7.65,,
4076840,4076840,2,2014-10-09 23:36:33,2014-10-10 00:04:15,1,6.84,1,N,230,223,1,24.5,0.5,0.5,7.5,0.0,,33.0,,
6892119,6892119,2,2014-10-16 07:47:10,2014-10-16 08:12:52,1,2.75,1,N,237,236,2,14.0,0.0,0.5,0.0,0.0,,14.5,,
29143,29143,2,2014-10-01 04:49:26,2014-10-01 05:07:22,1,5.91,1,N,114,36,1,19.5,0.5,0.5,3.0,0.0,,23.5,,
217724,217724,2,2014-10-01 14:04:46,2014-10-01 14:23:40,1,2.71,1,N,113,163,1,13.5,0.0,0.5,4.05,0.0,,18.05,,
744836,744836,1,2014-10-02 17:55:46,2014-10-02 18:26:29,1,4.2,1,N,186,75,2,21.0,1.0,0.5,0.0,0.0,,22.5,,
12833353,12833353,2,2014-10-28 21:16:43,2014-10-28 21:29:23,1,3.46,1,N,263,186,1,12.5,0.5,0.5,3.25,0.0,,16.75,,
11405490,11405490,1,2014-10-25 17:46:23,2014-10-25 18:06:11,3,3.7,1,N,97,112,2,15.5,0.0,0.5,0.0,0.0,,16.0,,
13615601,13615601,2,2014-10-30 16:42:05,2014-10-30 17:01:08,3,1.9,1,N,142,140,2,12.5,1.0,0.5,0.0,0.0,,14.0,,
7652055,7652055,1,2014-10-17 18:23:45,2014-10-17 18:47:22,1,3.6,1,N,264,264,2,17.0,1.0,0.5,0.0,0.0,,18.5,,
4787014,4787014,1,2014-10-11 11:38:13,2014-10-11 12:02:12,3,3.2,1,N,230,148,2,17.0,0.0,0.5,0.0,0.0,,17.5,,
8089489,8089489,1,2014-10-18 15:56:34,2014-10-18 16:19:36,1,9.7,2,N,82,87,1,52.0,0.0,0.5,11.55,5.33,,69.38,,
5897552,5897552,1,2014-10-13 21:37:17,2014-10-13 21:46:40,1,2.9,1,N,144,256,1,11.0,0.5,0.5,2.0,0.0,,14.0,,
2816255,2816255,2,2014-10-07 09:07:58,2014-10-07 09:18:17,1,0.87,1,N,170,161,1,8.0,0.0,0.5,2.0,0.0,,10.5,,
7141344,7141344,2,2014-10-16 18:55:22,2014-10-16 19:01:54,5,1.66,1,N,239,24,2,8.0,1.0,0.5,0.0,0.0,,9.5,,
9225602,9225602,1,2014-10-21 01:36:38,2014-10-21 02:04:38,1,17.6,2,Y,132,90,1,52.0,0.0,0.5,11.56,5.33,,69.39,,
6386635,6386635,2,2014-10-15 01:11:44,2014-10-15 01:18:40,5,2.11,1,N,164,224,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
7572788,7572788,2,2014-10-17 15:01:54,2014-10-17 15:17:03,1,3.11,1,N,142,166,1,13.5,0.0,0.5,2.7,0.0,,16.7,,
5439217,5439217,2,2014-10-12 19:54:33,2014-10-12 20:19:22,5,1.55,1,N,230,162,2,15.5,0.0,0.5,0.0,0.0,,16.0,,
10808976,10808976,1,2014-10-24 13:26:55,2014-10-24 13:49:26,1,6.8,1,N,138,145,2,21.5,0.0,0.5,0.0,0.0,,22.0,,
8396634,8396634,1,2014-10-19 02:55:32,2014-10-19 03:13:59,1,5.5,1,N,79,226,2,18.5,0.5,0.5,0.0,0.0,,19.5,,
1686087,1686087,2,2014-10-04 16:35:05,2014-10-04 16:50:48,1,3.46,1,N,140,50,1,14.0,0.0,0.5,2.8,0.0,,17.3,,
397941,397941,1,2014-10-01 21:09:24,2014-10-01 21:28:05,1,5.2,1,N,234,74,1,18.0,0.5,0.5,4.75,0.0,,23.75,,
10962417,10962417,1,2014-10-24 19:20:29,2014-10-24 19:22:19,1,0.4,1,N,50,48,2,3.5,1.0,0.5,0.0,0.0,,5.0,,
8947856,8947856,2,2014-10-20 12:15:35,2014-10-20 12:18:51,1,0.42,1,N,263,236,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
6115804,6115804,2,2014-10-14 13:18:27,2014-10-14 13:22:22,6,0.86,1,N,141,236,1,5.0,0.0,0.5,1.0,0.0,,6.5,,
11068436,11068436,2,2014-10-24 23:10:16,2014-10-24 23:32:13,3,8.33,1,N,138,166,1,26.0,0.5,0.5,5.0,5.33,,37.33,,
5786653,5786653,1,2014-10-13 17:26:26,2014-10-13 17:43:57,2,2.8,1,N,186,239,2,14.0,0.0,0.5,0.0,0.0,,14.5,,
13011386,13011386,1,2014-10-29 09:19:13,2014-10-29 09:42:59,1,8.3,1,N,263,13,1,27.5,0.0,0.5,5.6,0.0,,33.6,,
13896708,13896708,2,2014-10-31 07:32:17,2014-10-31 07:39:59,1,1.37,1,N,142,239,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
3657369,3657369,2,2014-10-09 06:50:58,2014-10-09 06:58:34,5,1.98,1,N,239,162,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
9058217,9058217,1,2014-10-20 17:45:30,2014-10-20 17:49:31,1,0.4,1,N,50,48,2,4.5,1.0,0.5,0.0,0.0,,6.0,,
346542,346542,2,2014-10-01 19:33:11,2014-10-01 19:39:43,1,1.36,1,N,162,263,1,6.5,1.0,0.5,1.88,0.0,,9.88,,
1747996,1747996,1,2014-10-04 19:52:06,2014-10-04 20:20:50,1,7.2,1,N,161,159,2,26.0,0.0,0.5,0.0,0.0,,26.5,,
9006121,9006121,2,2014-10-20 15:49:26,2014-10-20 15:54:19,1,0.64,1,N,107,137,1,5.0,0.0,0.5,0.0,0.0,,5.5,,
13266934,13266934,1,2014-10-29 20:37:17,2014-10-29 20:52:48,2,3.1,1,N,114,48,2,13.0,0.5,0.5,0.0,0.0,,14.0,,
5520498,5520498,2,2014-10-12 22:06:25,2014-10-12 22:13:06,2,1.53,1,N,237,162,1,7.5,0.5,0.5,1.0,0.0,,9.5,,
1709123,1709123,1,2014-10-04 17:51:44,2014-10-04 17:59:59,1,2.0,1,N,231,90,1,8.5,0.0,0.5,1.0,0.0,,10.0,,
376707,376707,2,2014-10-01 20:21:19,2014-10-01 20:36:59,1,2.14,1,N,137,158,1,11.5,0.5,0.5,2.0,0.0,,14.5,,
8943994,8943994,2,2014-10-20 12:30:49,2014-10-20 12:42:19,2,1.07,1,N,90,100,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
11594403,11594403,2,2014-10-25 23:57:39,2014-10-26 00:12:13,2,4.5,1,N,148,237,2,16.5,0.5,0.5,0.0,0.0,,17.5,,
11615829,11615829,2,2014-10-26 00:27:56,2014-10-26 00:54:05,1,8.88,1,N,164,61,1,29.0,0.5,0.5,5.9,0.0,,35.9,,
5938392,5938392,2,2014-10-14 00:08:03,2014-10-14 00:25:57,6,6.36,1,N,17,7,1,20.0,0.5,0.5,4.1,0.0,,25.1,,
7195234,7195234,2,2014-10-16 20:02:37,2014-10-16 20:23:51,1,2.77,1,N,237,164,1,14.5,0.5,0.5,3.0,0.0,,18.5,,
12867853,12867853,1,2014-10-28 22:01:28,2014-10-28 22:14:40,2,3.1,1,N,170,236,1,12.5,0.5,0.5,2.7,0.0,,16.2,,
6829172,6829172,2,2014-10-16 00:17:22,2014-10-16 00:26:30,1,1.94,1,N,234,45,1,8.5,0.5,0.5,1.0,0.0,,10.5,,
14163116,14163116,1,2014-10-31 18:49:24,2014-10-31 19:07:17,1,8.4,1,N,138,263,1,25.0,1.0,0.5,6.36,5.33,,38.19,,
12903317,12903317,1,2014-10-29 00:33:19,2014-10-29 00:45:46,1,3.0,1,N,161,144,1,12.0,0.5,0.5,3.25,0.0,,16.25,,
8834170,8834170,1,2014-10-20 07:40:06,2014-10-20 07:44:20,1,0.9,1,N,170,234,1,5.5,0.0,0.5,1.0,0.0,,7.0,,
5538572,5538572,1,2014-10-12 23:18:57,2014-10-12 23:39:26,2,10.7,1,N,138,236,1,30.5,0.5,0.5,4.0,5.33,,40.83,,
13722702,13722702,1,2014-10-30 20:32:20,2014-10-30 20:35:32,1,0.6,1,Y,263,141,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
13164,13164,1,2014-10-01 01:19:56,2014-10-01 01:36:44,1,8.5,1,N,132,258,2,25.0,0.5,0.5,0.0,0.0,,26.0,,
10888356,10888356,1,2014-10-24 16:39:16,2014-10-24 16:54:33,1,1.9,1,N,164,114,2,11.0,1.0,0.5,0.0,0.0,,12.5,,
6384536,6384536,2,2014-10-15 01:09:15,2014-10-15 01:14:35,1,1.72,1,N,246,142,2,7.5,0.5,0.5,0.0,0.0,,8.5,,
6827757,6827757,1,2014-10-15 23:39:46,2014-10-15 23:55:31,1,3.2,1,N,114,25,2,13.5,0.5,0.5,0.0,0.0,,14.5,,
5510869,5510869,2,2014-10-12 22:36:59,2014-10-12 22:40:42,1,0.89,1,N,181,181,1,5.0,0.5,0.5,2.0,0.0,,8.0,,
7197904,7197904,1,2014-10-16 20:34:31,2014-10-16 20:41:11,1,0.8,1,N,113,158,1,6.5,0.5,0.5,1.25,0.0,,8.75,,
1568947,1568947,2,2014-10-04 10:08:35,2014-10-04 10:19:43,2,3.93,1,N,238,246,1,14.0,0.0,0.5,2.8,0.0,,17.3,,
2870732,2870732,1,2014-10-07 12:52:55,2014-10-07 12:56:36,1,0.3,1,N,263,236,1,4.0,0.0,0.5,0.9,0.0,,5.4,,
11204522,11204522,1,2014-10-25 07:04:40,2014-10-25 07:12:53,1,2.1,1,N,145,162,2,9.0,0.0,0.5,0.0,5.33,,14.83,,
160800,160800,1,2014-10-01 11:29:06,2014-10-01 11:35:43,1,1.0,1,N,231,125,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
4979467,4979467,1,2014-10-11 19:15:20,2014-10-11 19:26:23,3,1.9,1,N,144,90,1,9.5,0.0,0.5,2.0,0.0,,12.0,,
12764690,12764690,1,2014-10-28 19:25:31,2014-10-28 19:40:11,1,3.2,1,N,231,246,1,13.0,1.0,0.5,2.9,0.0,,17.4,,
14021674,14021674,1,2014-10-31 12:18:19,2014-10-31 12:31:26,2,1.6,1,N,186,161,1,9.5,0.0,0.5,2.5,0.0,,12.5,,
63181,63181,1,2014-10-01 07:59:30,2014-10-01 08:52:15,5,21.3,3,N,229,1,2,81.5,0.0,0.0,0.0,16.0,,97.5,,
