,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
13511521,13511521,VTS,2009-08-06 18:43:00,2009-08-06 18:53:00,1,1.08,-73.99195299999998,40.759302,,,-73.978902,40.750713,CASH,6.5,1.0,,0.0,0.0,7.5
3818095,3818095,VTS,2009-08-30 00:17:00,2009-08-30 00:43:00,1,19.3,-73.99252199999998,40.730327,,,-73.949805,40.772302,CASH,45.0,0.0,,0.0,4.57,49.57
2062973,2062973,VTS,2009-08-01 11:26:00,2009-08-01 11:44:00,1,3.51,-73.970842,40.764843,,,-73.99853199999998,40.723735,CASH,12.1,0.0,,0.0,0.0,12.1
11605029,11605029,DDS,2009-08-21 18:12:40,2009-08-21 18:30:44,1,3.8,-73.999471,40.718413,,,-73.992317,40.758648,CASH,11.7,1.0,,0.0,0.0,12.7
3606721,3606721,DDS,2009-08-22 15:49:25,2009-08-22 16:00:01,2,2.9,-73.96509899999998,40.755939,,,-73.992317,40.728979,CREDIT,9.3,0.0,,1.0,0.0,10.3
6932972,6932972,VTS,2009-08-10 05:58:00,2009-08-10 06:12:00,2,10.08,-73.982363,40.7315,,,-73.939918,40.841087,CASH,22.9,0.5,,0.0,0.0,23.4
6269729,6269729,VTS,2009-08-20 10:54:00,2009-08-20 11:10:00,1,1.84,-73.99555499999998,40.869842,,,-73.99739499999998,40.8733,CASH,10.1,0.0,,0.0,0.0,10.1
6749431,6749431,CMT,2009-08-02 19:42:16,2009-08-02 19:47:19,1,1.4,-73.99397299999998,40.761625,,0.0,-73.979005,40.777866,Cash,5.7,0.0,,0.0,0.0,5.7
13414814,13414814,DDS,2009-08-19 02:04:09,2009-08-19 02:11:28,2,0.9,-73.98532899999998,40.767922,,,-73.96521799999998,40.763348,CASH,4.5,0.5,,0.0,0.0,5.0
6027505,6027505,VTS,2009-08-30 17:29:00,2009-08-30 17:36:00,1,1.05,-73.991208,40.749407,,,-73.977993,40.752075,CASH,5.3,0.0,,0.0,0.0,5.3
6911259,6911259,CMT,2009-08-18 21:12:45,2009-08-18 21:18:49,1,0.6999999999999998,-73.976664,40.755868,,0.0,-73.969983,40.75689,Credit,5.3,0.0,,0.87,0.0,6.17
11726346,11726346,VTS,2009-08-15 21:56:00,2009-08-15 22:07:00,2,1.62,-73.99089499999998,40.75041,,,-73.98402799999998,40.743577,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
7878527,7878527,VTS,2009-08-25 10:13:00,2009-08-25 10:25:00,1,1.79,-73.985967,40.755993,,,-74.006765,40.741605,CASH,8.5,0.0,,0.0,0.0,8.5
8908252,8908252,VTS,2009-08-09 21:57:00,2009-08-09 22:03:00,2,3.24,-74.002082,40.708428,,,-73.97782999999998,40.734187,CASH,8.9,0.5,,0.0,0.0,9.4
6666041,6666041,CMT,2009-08-03 03:56:24,2009-08-03 04:05:13,1,2.8,-73.951447,40.770142,,0.0,-73.984587,40.754644,Cash,8.9,0.0,,0.0,0.0,8.9
8455247,8455247,CMT,2009-08-08 15:40:42,2009-08-08 15:43:15,4,0.5999999999999999,-74.001728,40.745749,,0.0,-73.994719,40.750307,Cash,4.1,0.0,,0.0,0.0,4.1
4819193,4819193,VTS,2009-08-10 08:43:00,2009-08-10 08:48:00,1,0.64,-73.986908,40.71829,,,-73.98138299999998,40.720743,CASH,4.1,0.0,,0.0,0.0,4.1
1667098,1667098,CMT,2009-08-14 12:05:20,2009-08-14 12:17:25,1,1.5,-74.00412199999998,40.741435,,0.0,-74.00412199999998,40.741435,Credit,8.099999999999998,0.0,,1.0,0.0,9.1
12231169,12231169,VTS,2009-08-21 16:01:00,2009-08-21 16:05:00,1,0.8499999999999999,-73.987515,40.750288,,,-73.976078,40.751407,Credit,4.5,1.0,,1.5,0.0,7.0
1513779,1513779,CMT,2009-08-25 21:10:19,2009-08-25 21:17:20,1,2.1,-73.964926,40.759822,,0.0,-73.98468699999998,40.73249,Cash,7.3,0.0,,0.0,0.0,7.3
6026799,6026799,VTS,2009-08-05 13:16:00,2009-08-05 13:32:00,2,11.8,-73.78016499999998,40.645713,,,-73.865115,40.770615,CASH,26.1,0.0,,0.0,0.0,26.1
13029474,13029474,VTS,2009-08-29 02:02:00,2009-08-29 02:08:00,1,1.51,-73.97807199999998,40.778352,,,-73.991712,40.759437,CASH,6.1,0.5,,0.0,0.0,6.6
3873121,3873121,VTS,2009-08-01 20:55:00,2009-08-01 21:08:00,1,2.8,-73.979147,40.781987,,,-73.942823,40.78741,Credit,9.7,0.5,,0.0,0.0,10.2
2495450,2495450,VTS,2009-08-31 13:04:00,2009-08-31 13:04:00,5,0.0,-73.987937,40.719143,,,-73.987903,40.719118,CASH,2.5,0.0,,0.0,0.0,2.5
8682086,8682086,CMT,2009-08-06 20:27:45,2009-08-06 20:33:06,1,1.1,-73.98048,40.765535,,0.0,-73.974357,40.754679,Credit,5.3,0.0,,0.87,0.0,6.17
10188379,10188379,CMT,2009-08-20 17:12:36,2009-08-20 17:17:22,1,1.4,-73.971564,40.763926,,0.0,-73.957673,40.782105,Credit,5.3,0.0,,1.57,0.0,6.87
7855968,7855968,CMT,2009-08-30 18:36:26,2009-08-30 18:42:34,1,0.5999999999999999,-73.986282,40.730593,,0.0,-73.993103,40.733534,Cash,4.9,0.0,,0.0,0.0,4.9
5236144,5236144,VTS,2009-08-04 08:40:00,2009-08-04 08:53:00,1,1.47,-73.974728,40.761393,,,-73.987662,40.743782,CASH,7.7,0.0,,0.0,0.0,7.7
1329530,1329530,CMT,2009-08-16 05:40:45,2009-08-16 05:45:21,1,1.1,-73.990054,40.75732,,0.0,-73.97088599999998,40.749247,Credit,5.3,0.0,,1.0,0.0,6.3
3514670,3514670,CMT,2009-08-04 23:42:47,2009-08-04 23:49:52,1,1.5,-73.98189999999998,40.767481,,0.0,-73.97288,40.786025,Cash,6.5,0.0,,0.0,0.0,6.5
12475667,12475667,VTS,2009-08-12 11:10:00,2009-08-12 11:21:00,1,1.26,-73.95854699999998,40.782455,,,-73.94578699999998,40.77365,CASH,7.3,0.0,,0.0,0.0,7.3
1115364,1115364,VTS,2009-08-10 08:02:00,2009-08-10 08:08:00,2,1.5,-73.979467,40.735432,,,-73.977457,40.751655,CASH,6.1,0.0,,0.0,0.0,6.1
5510921,5510921,VTS,2009-08-24 16:07:00,2009-08-24 16:19:00,1,2.6,-73.96742299999998,40.788017,,,-73.97075499999998,40.758928,CASH,9.7,1.0,,0.0,0.0,10.7
12227811,12227811,VTS,2009-08-11 12:34:00,2009-08-11 12:45:00,1,1.5,-73.980745,40.743332,,,-73.981587,40.757772,CASH,7.7,0.0,,0.0,0.0,7.7
5706033,5706033,CMT,2009-08-21 20:03:48,2009-08-21 20:14:53,2,2.9,-73.97427,40.793949,,0.0,-73.971446,40.762884,Cash,9.3,0.0,,0.0,0.0,9.3
9158504,9158504,VTS,2009-08-24 08:56:00,2009-08-24 09:02:00,1,1.3,-73.98088199999998,40.742033,,,-73.993125,40.752182,CASH,5.7,0.0,,0.0,0.0,5.7
4532741,4532741,VTS,2009-08-24 22:31:00,2009-08-24 22:33:00,5,0.7099999999999999,-73.990948,40.744833,,,-73.99343,40.752265,CASH,4.1,0.5,,0.0,0.0,4.6
413403,413403,VTS,2009-08-30 11:59:00,2009-08-30 12:04:00,2,0.96,-73.98169199999998,40.758595,,,-73.98234999999998,40.768337,CASH,4.9,0.0,,0.0,0.0,4.9
5792568,5792568,CMT,2009-08-27 01:57:56,2009-08-27 02:06:22,2,2.1,-73.99180699999998,40.722141,,0.0,-73.97587699999998,40.746334,Cash,7.7,0.0,,0.0,0.0,7.7
11009683,11009683,CMT,2009-08-04 08:28:27,2009-08-04 08:38:28,1,1.3,-73.97843399999998,40.751003,,0.0,-74.00013,40.758682,Credit,6.9,0.0,,1.38,0.0,8.279999999999998
11101178,11101178,DDS,2009-08-04 14:28:34,2009-08-04 14:41:43,1,1.1,-73.982297,40.770882,,,-73.988101,40.759455,CASH,6.5,0.0,,0.0,0.0,6.5
4405376,4405376,CMT,2009-08-04 09:55:07,2009-08-04 09:57:46,1,0.2999999999999999,-73.97395199999998,40.791983,,0.0,-73.97376,40.794702,Cash,3.3,0.0,,0.0,0.0,3.3
9811146,9811146,VTS,2009-08-11 21:15:00,2009-08-11 21:20:00,5,1.03,-73.994257,40.751338,,,-73.979332,40.749692,Credit,5.3,0.5,,3.0,0.0,8.8
4543693,4543693,CMT,2009-08-02 16:00:51,2009-08-02 16:07:56,2,2.0,-73.95359899999998,40.770868,,0.0,-73.981835,40.770453,Cash,6.9,0.0,,0.0,0.0,6.9
11088754,11088754,CMT,2009-08-31 12:52:16,2009-08-31 13:08:18,1,1.4,-73.97739799999998,40.746903,,0.0,-73.99471099999998,40.75017,Credit,9.3,0.0,,1.39,0.0,10.69
7908058,7908058,VTS,2009-08-31 20:12:00,2009-08-31 20:27:00,2,3.84,-73.990967,40.752452,,,-73.95357699999998,40.730317,Credit,11.7,0.5,,2.0,4.57,18.77
10701365,10701365,DDS,2009-08-03 14:42:13,2009-08-03 14:57:31,3,2.0,-73.983292,40.744369,,,-73.981018,40.767509,CASH,9.7,0.0,,0.0,0.0,9.7
13682417,13682417,VTS,2009-08-02 11:37:00,2009-08-02 11:48:00,4,2.38,-73.978998,40.763487,,,-73.99768,40.739487,Credit,8.5,0.0,,2.0,0.0,10.5
13555487,13555487,VTS,2009-08-08 04:35:00,2009-08-08 04:59:00,1,6.95,-73.99033199999998,40.737233,,,-73.949107,40.662442,Credit,20.1,0.5,,4.12,0.0,24.72
104949,104949,VTS,2009-08-29 21:02:00,2009-08-29 21:14:00,1,2.89,-73.99355799999998,40.691803,,,-73.987847,40.721373,Credit,10.5,0.5,,2.0,0.0,13.0
3919112,3919112,VTS,2009-08-06 19:44:00,2009-08-06 19:55:00,5,1.37,-73.975065,40.75596,,,-73.991285,40.750238,CASH,7.3,1.0,,0.0,0.0,8.3
2859638,2859638,VTS,2009-08-21 15:36:00,2009-08-21 15:47:00,5,0.79,-73.981002,40.74186,,,-73.988708,40.74846,CASH,7.3,0.0,,0.0,0.0,7.3
6921344,6921344,CMT,2009-08-28 18:55:42,2009-08-28 19:00:29,1,0.6999999999999998,-73.988363,40.779284,,0.0,-73.98184899999998,40.772607,Cash,4.9,0.0,,0.0,0.0,4.9
4892990,4892990,CMT,2009-08-01 15:13:39,2009-08-01 15:28:50,1,4.1,-73.949709,40.784554,,0.0,-73.991763,40.749834,Cash,12.9,0.0,,0.0,0.0,12.9
9393783,9393783,VTS,2009-08-11 07:02:00,2009-08-11 07:08:00,2,0.8299999999999998,-73.97985699999998,40.743438,,,-73.9928,40.749412,CASH,5.3,0.0,,0.0,0.0,5.3
4119866,4119866,VTS,2009-08-05 13:59:00,2009-08-05 14:16:00,3,1.75,-73.979487,40.764765,,,-73.991573,40.75039,CASH,10.1,0.0,,0.0,0.0,10.1
10714394,10714394,VTS,2009-08-14 10:59:00,2009-08-14 11:14:00,1,2.38,-73.98424199999998,40.748743,,,-73.967203,40.772442,Credit,9.7,0.0,,2.0,0.0,11.7
2046467,2046467,CMT,2009-08-02 01:32:39,2009-08-02 01:41:47,1,1.9,-73.98518799999998,40.755823,,0.0,-73.98265399999998,40.735872,Cash,7.3,0.0,,0.0,0.0,7.3
3106091,3106091,CMT,2009-08-30 08:32:31,2009-08-30 08:39:14,1,2.5,-73.989743,40.741903,,0.0,-73.98816499999998,40.769682,Cash,7.7,0.0,,0.0,0.0,7.7
6707711,6707711,DDS,2009-08-14 12:51:09,2009-08-14 12:58:35,2,1.6,-73.963228,40.757859,,,-73.94802,40.778559,CASH,6.1,0.0,,0.0,0.0,6.1
8282454,8282454,CMT,2009-08-23 18:33:52,2009-08-23 19:13:46,1,17.6,-73.788954,40.647623,,0.0,-73.97973899999998,40.760467,Credit,45.0,0.0,,9.0,0.0,54.0
2537722,2537722,CMT,2009-08-04 19:42:12,2009-08-04 19:49:15,1,1.5,-73.978576,40.757829,,0.0,-73.963374,40.765832,Cash,6.1,0.0,,0.0,0.0,6.1
11885734,11885734,CMT,2009-08-22 02:25:00,2009-08-22 02:32:38,2,2.3,-73.896367,40.749109,,0.0,-73.896367,40.749109,Cash,7.7,0.0,,0.0,0.0,7.7
2232463,2232463,CMT,2009-08-08 03:49:13,2009-08-08 04:00:16,1,3.8,-73.999701,40.728688,,0.0,-73.97931699999998,40.7717,Cash,10.5,0.0,,0.0,0.0,10.5
9145885,9145885,VTS,2009-08-01 00:10:00,2009-08-01 00:37:00,1,3.74,-73.984125,40.758888,,,-73.986005,40.719045,Credit,15.3,0.5,,3.16,0.0,18.96
10848527,10848527,CMT,2009-08-28 14:59:26,2009-08-28 15:05:16,1,1.5,-73.989541,40.720603,,0.0,-73.97672199999998,40.739387,Cash,6.1,0.0,,0.0,0.0,6.1
564542,564542,VTS,2009-08-01 15:20:00,2009-08-01 15:26:00,1,1.89,-73.979833,40.776087,,,-73.967088,40.798483,CASH,6.5,0.0,,0.0,0.0,6.5
11478490,11478490,VTS,2009-08-22 13:24:00,2009-08-22 13:31:00,1,0.51,-73.99483499999998,40.749048,,,-73.987502,40.753515,CASH,5.7,0.0,,0.0,0.0,5.7
5078856,5078856,CMT,2009-08-07 03:08:36,2009-08-07 03:18:39,1,4.2,-74.006607,40.744282,,0.0,-73.967794,40.797682,Cash,11.3,0.0,,0.0,0.0,11.3
8599443,8599443,VTS,2009-08-03 17:40:00,2009-08-03 17:52:00,1,2.39,-73.99126699999998,40.744388,,,-73.96211499999998,40.755567,CASH,8.9,1.0,,0.0,0.0,9.9
5269250,5269250,CMT,2009-08-23 00:41:07,2009-08-23 00:54:07,1,1.0,-74.00031699999998,40.727446,,0.0,-73.987386,40.720076,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
10114486,10114486,VTS,2009-08-07 07:51:00,2009-08-07 08:00:00,5,1.98,-73.978277,40.762427,,,-73.987815,40.741008,Credit,6.9,0.0,,1.1,0.0,8.0
6805344,6805344,CMT,2009-08-19 13:57:35,2009-08-19 14:14:25,1,2.6,-73.99592099999998,40.74335,,0.0,-73.9858,40.769812,Cash,10.5,0.0,,0.0,0.0,10.5
8599150,8599150,VTS,2009-08-25 17:33:00,2009-08-25 17:51:00,1,1.83,-73.98237299999998,40.760928,,,-73.98395999999998,40.740173,Credit,10.1,1.0,,2.0,0.0,13.1
9682965,9682965,VTS,2009-08-15 01:15:00,2009-08-15 01:20:00,1,0.95,-73.97877699999998,40.753455,,,-73.982433,40.747308,Credit,4.9,0.5,,1.0,0.0,6.4
4642304,4642304,CMT,2009-08-29 14:26:25,2009-08-29 14:42:07,1,4.5,-73.99112599999998,40.70097,,0.0,-73.95773099999998,40.722487,Credit,12.9,0.0,,3.22,0.0,16.12
5112104,5112104,VTS,2009-08-20 14:57:00,2009-08-20 15:03:00,2,0.5,-73.991027,40.750532,,,-73.99543799999998,40.744432,Credit,4.9,0.0,,1.0,0.0,5.9
20869,20869,CMT,2009-08-06 11:15:41,2009-08-06 11:37:31,1,2.2,-73.969453,40.761242,,1.0,-73.985685,40.740931,Credit,12.1,0.0,,1.81,0.0,13.91
4930160,4930160,VTS,2009-08-05 10:07:00,2009-08-05 10:25:00,1,3.52,-73.95802299999998,40.784708,,,-73.991512,40.755175,CASH,12.5,0.0,,0.0,0.0,12.5
10433753,10433753,CMT,2009-08-10 18:18:09,2009-08-10 18:27:14,1,1.4,-73.993018,40.733906,,0.0,-73.98100599999998,40.72114,Cash,7.3,0.0,,0.0,0.0,7.3
5745716,5745716,CMT,2009-08-27 15:17:39,2009-08-27 15:30:58,1,1.4,-73.99427799999998,40.727569,,0.0,-74.00956399999998,40.710201,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
5344265,5344265,DDS,2009-08-21 08:15:58,2009-08-21 08:31:50,1,3.8,-74.00288299999998,40.728153,,,-73.959722,40.720027,CREDIT,12.1,0.0,,2.0,0.0,14.1
11992351,11992351,VTS,2009-08-07 13:20:00,2009-08-07 13:32:00,2,1.84,-73.979147,40.777437,,,-73.96038199999998,40.771783,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
13590420,13590420,CMT,2009-08-29 10:04:14,2009-08-29 10:09:59,1,2.4,0.0,0.0,,0.0,-73.97316999999998,40.79041,Cash,7.3,0.0,,0.0,0.0,7.3
2974777,2974777,VTS,2009-08-15 10:28:00,2009-08-15 10:33:00,3,1.13,-73.992017,40.74428,,,-74.00407199999998,40.733377,CASH,5.3,0.0,,0.0,0.0,5.3
10086704,10086704,CMT,2009-08-17 08:52:49,2009-08-17 09:05:47,1,2.6,-74.008213,40.748649,,0.0,-73.996588,40.716332,Credit,10.5,0.0,,1.5,0.0,12.0
5609753,5609753,VTS,2009-08-14 17:30:00,2009-08-14 17:37:00,1,1.47,-73.963097,40.774235,,,-73.97121,40.758445,CASH,6.5,1.0,,0.0,0.0,7.5
11828016,11828016,CMT,2009-08-25 06:48:51,2009-08-25 06:56:33,1,1.6,-73.96296499999998,40.758136,,0.0,-73.98027399999998,40.754314,Cash,6.5,0.0,,0.0,0.0,6.5
11804898,11804898,VTS,2009-08-25 07:52:00,2009-08-25 08:01:00,1,2.63,-73.966938,40.75293,,,-73.99294999999998,40.726953,Credit,8.5,0.0,,2.0,0.0,10.5
8290085,8290085,VTS,2009-08-10 20:25:00,2009-08-10 20:38:00,1,3.43,-73.99865699999998,40.73995,,,-73.96586,40.756252,Credit,10.5,0.5,,2.0,0.0,13.0
421530,421530,CMT,2009-08-06 09:59:13,2009-08-06 10:02:05,1,0.5,-73.987903,40.749663,,0.0,-73.99068,40.756509,Cash,3.7,0.0,,0.0,0.0,3.7
12625312,12625312,VTS,2009-08-30 08:38:00,2009-08-30 08:44:00,1,1.16,-74.017297,40.708367,,,-74.008733,40.719003,CASH,5.7,0.0,,0.0,0.0,5.7
10316359,10316359,VTS,2009-08-12 21:39:00,2009-08-12 21:42:00,1,1.04,-73.973032,40.782572,,,-73.96302199999998,40.793755,Credit,4.5,0.5,,3.0,0.0,8.0
2221257,2221257,VTS,2009-08-18 17:25:00,2009-08-18 17:29:00,5,0.63,-74.003997,40.725363,,,-74.00664,40.731847,CASH,4.5,1.0,,0.0,0.0,5.5
808007,808007,VTS,2009-08-27 21:15:00,2009-08-27 21:20:00,5,1.75,-73.966783,40.761273,,,-73.95067,40.783232,Credit,6.1,0.5,,1.0,0.0,7.599999999999999
3433053,3433053,VTS,2009-08-04 16:17:00,2009-08-04 16:46:00,3,9.43,-73.870952,40.773758,,,-73.99324199999998,40.743805,CASH,24.9,1.0,,0.0,4.57,30.47
2258883,2258883,VTS,2009-08-27 02:02:00,2009-08-27 02:10:00,1,3.41,-73.950798,40.779253,,,-73.984727,40.744593,CASH,9.7,0.5,,0.0,0.0,10.2
7697973,7697973,DDS,2009-08-22 16:24:58,2009-08-22 16:42:23,1,1.2,-73.997316,40.719292,,,-74.01115,40.71339,CREDIT,9.7,0.0,,1.9,0.0,11.6
8447009,8447009,DDS,2009-08-31 08:02:07,2009-08-31 08:10:00,1,1.1,-73.99362,40.720924,,,-73.993834,40.735167,CASH,6.1,0.0,,0.0,0.0,6.1
7822401,7822401,CMT,2009-08-04 23:08:49,2009-08-04 23:18:11,1,1.5,-73.97380699999998,40.75254,,0.0,-73.991343,40.750218,Cash,7.3,0.0,,0.0,0.0,7.3
5165694,5165694,VTS,2009-08-04 08:55:00,2009-08-04 09:02:00,2,1.37,-74.003592,40.726967,,,-74.008612,40.711327,CASH,6.1,0.0,,0.0,0.0,6.1
1862604,1862604,CMT,2009-08-23 13:03:58,2009-08-23 13:40:42,1,9.7,-73.97892199999998,40.762288,,0.0,-74.0143,40.681632,Cash,26.9,0.0,,0.0,0.0,26.9
1403288,1403288,VTS,2009-08-14 13:34:00,2009-08-14 13:38:00,1,0.67,-73.94788699999998,40.778903,,,-73.955312,40.779977,CASH,4.1,0.0,,0.0,0.0,4.1
11757857,11757857,VTS,2009-08-04 19:37:00,2009-08-04 19:58:00,1,4.59,-73.960987,40.776418,,,-73.99510499999998,40.729452,CASH,14.1,1.0,,0.0,0.0,15.1
777804,777804,CMT,2009-08-26 07:01:03,2009-08-26 07:09:05,1,1.9,-73.991887,40.71077,,0.0,-73.98851399999998,40.734216,Cash,7.3,0.0,,0.0,0.0,7.3
12100421,12100421,VTS,2009-08-28 14:02:00,2009-08-28 14:17:00,5,2.06,-73.9786,40.749817,,,-74.004873,40.740822,Credit,9.3,0.0,,2.0,0.0,11.3
2322392,2322392,VTS,2009-08-17 22:36:00,2009-08-17 22:47:00,1,2.15,-73.98863799999998,40.748342,,,-73.98563,40.770382,CASH,8.5,0.5,,0.0,0.0,9.0
3948991,3948991,CMT,2009-08-17 19:06:02,2009-08-17 19:18:32,1,1.2,-73.97229799999998,40.754399,,0.0,-73.991945,40.764117,Cash,7.7,0.0,,0.0,0.0,7.7
11180281,11180281,VTS,2009-08-14 07:14:00,2009-08-14 07:28:00,5,2.38,-73.95289699999998,40.768367,,,-73.98167499999998,40.759373,Credit,9.3,0.0,,3.0,0.0,12.3
9700580,9700580,VTS,2009-08-15 10:08:00,2009-08-15 10:18:00,1,1.74,-73.975423,40.7517,,,-73.98864,40.750172,CASH,7.7,0.0,,0.0,0.0,7.7
3022154,3022154,VTS,2009-08-05 14:59:00,2009-08-05 15:25:00,2,4.02,-73.980778,40.753595,,,-74.008043,40.711948,CASH,15.7,0.0,,0.0,0.0,15.7
1988144,1988144,CMT,2009-08-15 11:50:04,2009-08-15 12:04:50,1,6.0,-73.98142,40.737339,,0.0,-73.996677,40.685204,Cash,15.3,0.0,,0.0,0.0,15.3
10069153,10069153,CMT,2009-08-19 16:54:28,2009-08-19 17:02:21,1,1.3,-73.996713,40.737459,,0.0,-74.00877099999998,40.731816,Cash,6.5,0.0,,0.0,0.0,6.5
8175239,8175239,CMT,2009-08-12 18:53:07,2009-08-12 19:03:15,4,0.8,-73.98036399999998,40.75837,,0.0,-73.966111,40.75382,Cash,6.9,0.0,,0.0,0.0,6.9
8416410,8416410,CMT,2009-08-17 11:41:58,2009-08-17 11:52:25,2,1.4,-73.96850499999998,40.770514,,0.0,-73.984858,40.758844,Cash,7.7,0.0,,0.0,0.0,7.7
11556725,11556725,CMT,2009-08-28 23:42:28,2009-08-28 23:58:40,1,5.6,-73.99719399999998,40.73679,,0.0,-73.93118699999998,40.75733,Cash,14.5,0.0,,0.0,0.0,14.5
7955533,7955533,VTS,2009-08-09 03:56:00,2009-08-09 04:16:00,1,6.56,-74.005767,40.725188,,,-73.92188799999998,40.705977,Credit,17.7,0.5,,3.64,0.0,21.84
9595735,9595735,DDS,2009-08-25 08:01:02,2009-08-25 08:10:54,1,2.1,-73.99563399999998,40.733302,,,-73.97656499999998,40.756065,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
8000580,8000580,VTS,2009-08-26 13:37:00,2009-08-26 13:49:00,3,1.64,-73.9821,40.748568,,,-73.96568999999998,40.76363,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
4449432,4449432,CMT,2009-08-21 05:33:36,2009-08-21 05:40:58,1,1.6,-73.994338,40.750949,,0.0,-73.974513,40.757517,Cash,6.5,0.0,,0.0,0.0,6.5
10538832,10538832,CMT,2009-08-26 14:42:28,2009-08-26 14:46:42,1,0.2,-73.99686199999998,40.735606,,0.0,-73.991393,40.733326,Cash,5.7,0.0,,0.0,0.0,5.7
8825977,8825977,VTS,2009-08-21 17:05:00,2009-08-21 17:07:00,4,0.26,-73.982788,40.784365,,,-73.97900199999998,40.782663,CASH,2.9,1.0,,0.0,0.0,3.9
915227,915227,VTS,2009-08-23 18:12:00,2009-08-23 18:19:00,5,1.08,-73.976065,40.748445,,,-73.98272,40.738423,CASH,5.7,0.0,,0.0,0.0,5.7
10770668,10770668,VTS,2009-08-02 10:40:00,2009-08-02 10:48:00,1,2.17,-73.996885,40.72773,,,-73.975865,40.748752,CASH,7.3,0.0,,0.0,0.0,7.3
5741389,5741389,CMT,2009-08-25 18:09:18,2009-08-25 18:25:32,3,2.3,-73.99993999999998,40.721703,,0.0,-74.004108,40.742689,Cash,10.1,0.0,,0.0,0.0,10.1
13106689,13106689,CMT,2009-08-09 02:46:40,2009-08-09 03:01:24,1,4.2,-73.98779999999998,40.719827,,0.0,-73.95224799999998,40.772806,Cash,12.5,0.0,,0.0,0.0,12.5
11763737,11763737,VTS,2009-08-03 08:48:00,2009-08-03 08:54:00,2,1.37,-73.993342,40.736312,,,-74.006112,40.723567,CASH,6.1,0.0,,0.0,0.0,6.1
2666732,2666732,DDS,2009-08-13 07:09:49,2009-08-13 07:12:26,1,0.6999999999999998,-73.958751,40.772173,,,-73.949251,40.773393,CASH,4.1,0.0,,0.0,0.0,4.1
9544790,9544790,CMT,2009-08-29 11:24:03,2009-08-29 11:31:20,1,0.6999999999999998,-73.986599,40.766724,,0.0,-73.97691,40.764636,Credit,5.3,0.0,,1.25,0.0,6.55
6549955,6549955,DDS,2009-08-16 22:39:08,2009-08-16 23:23:07,1,17.7,-73.777035,40.646338,,,-73.975451,40.749858,CASH,45.0,0.0,,0.0,0.0,45.0
8282322,8282322,CMT,2009-08-14 13:34:04,2009-08-14 14:07:46,1,4.9,-74.014823,40.713986,,0.0,-73.98066699999998,40.76597,Cash,19.7,0.0,,0.0,0.0,19.7
4858807,4858807,VTS,2009-08-04 07:16:00,2009-08-04 07:48:00,1,10.61,-73.88526,40.773035,,,-73.975088,40.7618,Credit,26.5,0.0,,5.0,4.57,36.07
6736421,6736421,CMT,2009-08-21 12:18:17,2009-08-21 12:37:26,1,2.2,-73.96045599999998,40.778852,,0.0,-73.982524,40.756703,Credit,10.9,0.0,,1.0,0.0,11.9
6452779,6452779,CMT,2009-08-11 23:37:12,2009-08-11 23:40:53,1,1.2,-73.990656,40.761367,,0.0,-74.003122,40.747294,Cash,4.9,0.0,,0.0,0.0,4.9
3128759,3128759,CMT,2009-08-29 12:02:35,2009-08-29 12:07:15,2,1.7,-73.953007,40.772675,,0.0,-73.964549,40.755705,Cash,6.1,0.0,,0.0,0.0,6.1
6053727,6053727,CMT,2009-08-06 05:58:55,2009-08-06 06:02:37,1,1.4,-73.970721,40.747829,,0.0,-73.961242,40.764894,Cash,5.3,0.0,,0.0,0.0,5.3
3110319,3110319,DDS,2009-08-14 10:05:50,2009-08-14 10:14:13,1,1.9,-73.96045599999998,40.778918,,,-73.946527,40.800587,CASH,6.9,0.0,,0.0,0.0,6.9
5284395,5284395,VTS,2009-08-16 10:04:00,2009-08-16 10:15:00,2,1.39,-73.971537,40.760338,,,-73.98895,40.764848,CASH,7.3,0.0,,0.0,0.0,7.3
12401994,12401994,CMT,2009-08-08 23:02:23,2009-08-08 23:25:16,1,5.8,-73.989891,40.73459,,0.0,-73.935567,40.807277,Cash,17.3,0.0,,0.0,0.0,17.3
11291903,11291903,CMT,2009-08-24 09:49:33,2009-08-24 09:57:52,1,2.1,-73.949488,40.785369,,0.0,-73.97039599999998,40.759698,Cash,7.7,0.0,,0.0,0.0,7.7
12262550,12262550,DDS,2009-08-10 09:17:19,2009-08-10 09:21:10,1,0.8,-73.95261499999998,40.781411,,,-73.95488899999998,40.770774,CASH,4.5,0.0,,0.0,0.0,4.5
9351384,9351384,VTS,2009-08-13 10:10:00,2009-08-13 10:14:00,2,0.46,-73.963232,40.769197,,,-73.96906199999998,40.768257,CASH,3.7,0.0,,0.0,0.0,3.7
