,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1246860,1246860,2,2014-09-04 08:10:26,2014-09-04 08:42:21,1,7.38,1,N,151,13,1,27.0,0.0,0.5,5.4,0.0,,32.9,,
5420599,5420599,1,2014-09-13 00:56:41,2014-09-13 01:16:38,1,8.5,1,N,148,166,1,26.0,0.5,0.5,5.4,0.0,,32.4,,
4582728,4582728,1,2014-09-11 10:16:05,2014-09-11 10:32:20,1,1.9,1,N,236,43,1,12.0,0.0,0.5,1.5,0.0,,14.0,,
4289817,4289817,1,2014-09-10 18:17:11,2014-09-10 18:31:11,1,1.6,1,N,237,48,2,10.5,1.0,0.5,0.0,0.0,,12.0,,
11563914,11563914,1,2014-09-26 20:19:48,2014-09-26 20:31:49,1,1.9,1,N,229,164,2,9.5,0.5,0.5,0.0,0.0,,10.5,,
9413269,9413269,1,2014-09-21 15:23:06,2014-09-21 15:41:01,1,2.7,1,N,239,239,1,14.5,0.0,0.5,3.75,0.0,,18.75,,
13316781,13316781,1,2014-09-30 19:39:59,2014-09-30 19:44:57,1,0.7,1,N,262,140,2,5.5,1.0,0.5,0.0,0.0,,7.0,,
9736326,9736326,2,2014-09-22 13:38:17,2014-09-22 14:08:58,5,13.6,1,N,144,138,1,39.5,0.0,0.5,8.97,5.33,,54.3,,
958769,958769,2,2014-09-03 15:01:59,2014-09-03 15:06:52,2,0.43,1,N,238,238,1,5.0,0.0,0.5,1.0,0.0,,6.5,,
2152889,2152889,1,2014-09-06 00:45:40,2014-09-06 00:55:30,2,3.1,1,N,141,107,2,12.0,0.5,0.5,0.0,0.0,,13.0,,
9896296,9896296,1,2014-09-22 21:29:15,2014-09-22 21:35:36,1,1.4,1,N,163,236,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
12998421,12998421,1,2014-09-30 01:33:17,2014-09-30 01:39:55,1,2.5,1,N,233,144,1,9.0,0.5,0.5,2.0,0.0,,12.0,,
3961857,3961857,2,2014-09-09 23:21:05,2014-09-09 23:21:28,1,9.75,1,N,93,93,1,27.0,0.5,0.5,6.57,5.33,,39.9,,
11381005,11381005,1,2014-09-26 12:47:13,2014-09-26 12:54:31,1,0.6,1,N,246,249,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
3977195,3977195,1,2014-09-10 00:57:18,2014-09-10 01:20:15,1,4.8,1,N,249,112,2,19.5,0.5,0.5,0.0,0.0,,20.5,,
4413036,4413036,2,2014-09-10 22:44:10,2014-09-10 22:54:22,5,2.18,1,N,141,164,1,9.5,0.5,0.5,2.0,0.0,,12.5,,
13157409,13157409,1,2014-09-30 12:52:28,2014-09-30 13:12:18,1,1.6,1,N,211,107,1,13.5,0.0,0.5,1.0,0.0,,15.0,,
2272900,2272900,1,2014-09-06 09:35:03,2014-09-06 09:41:10,2,1.0,1,N,234,113,1,6.5,0.0,0.5,1.0,0.0,,8.0,,
3247890,3247890,2,2014-09-08 12:43:49,2014-09-08 12:46:09,1,0.64,1,N,231,13,1,4.0,0.0,0.5,0.8,0.0,,5.3,,
11568804,11568804,1,2014-09-26 20:58:47,2014-09-26 21:04:31,1,1.0,1,N,163,163,1,6.0,0.5,0.5,1.4,0.0,,8.4,,
13142955,13142955,1,2014-09-30 12:11:29,2014-09-30 12:18:49,1,2.0,1,Y,231,246,1,8.5,0.0,0.5,1.8,0.0,,10.8,,
3551532,3551532,2,2014-09-09 05:23:43,2014-09-09 05:33:24,3,2.93,1,N,231,224,1,10.5,0.5,0.5,2.2,0.0,,13.7,,
967170,967170,1,2014-09-03 15:05:38,2014-09-03 15:08:10,1,0.4,1,N,170,233,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
10682211,10682211,2,2014-09-24 20:58:00,2014-09-24 21:00:23,5,0.41,1,N,68,68,2,4.0,0.5,0.5,0.0,0.0,,5.0,,
8840080,8840080,2,2014-09-20 11:49:32,2014-09-20 12:01:07,1,1.34,1,N,141,163,1,9.0,0.0,0.5,1.8,0.0,,11.3,,
12530663,12530663,2,2014-09-28 20:41:14,2014-09-28 21:09:06,1,5.0,1,N,236,223,1,22.5,0.5,0.5,3.5,0.0,,27.0,,
10819859,10819859,2,2014-09-25 06:27:12,2014-09-25 06:32:40,1,1.49,1,N,48,237,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
13210963,13210963,1,2014-09-30 15:09:41,2014-09-30 15:24:06,1,1.5,1,N,237,239,1,10.5,0.0,0.5,2.2,0.0,,13.2,,
11691805,11691805,2,2014-09-27 01:08:47,2014-09-27 01:16:54,1,1.55,1,N,164,162,1,8.0,0.5,0.5,1.7,0.0,,10.7,,
8550167,8550167,1,2014-09-19 20:33:15,2014-09-19 20:42:15,3,1.9,2,N,141,48,3,52.0,0.0,0.5,0.0,7.5,,60.0,,
2103399,2103399,1,2014-09-05 22:38:18,2014-09-05 22:50:52,1,2.4,1,N,230,107,1,11.0,0.5,0.5,2.4,0.0,,14.4,,
11807244,11807244,2,2014-09-27 10:49:37,2014-09-27 10:56:56,1,1.87,1,N,49,256,1,8.0,0.0,0.5,1.0,0.0,,9.5,,
1356169,1356169,2,2014-09-04 12:57:43,2014-09-04 13:12:55,1,1.87,1,N,249,100,1,11.0,0.0,0.5,1.0,0.0,,12.5,,
137114,137114,1,2014-09-01 13:58:29,2014-09-01 14:14:17,2,6.5,1,N,256,195,1,20.0,0.0,0.5,4.1,0.0,,24.6,,
8353108,8353108,2,2014-09-19 11:30:40,2014-09-19 11:57:16,1,2.79,1,N,79,162,1,17.5,0.0,0.5,3.5,0.0,,21.5,,
5689527,5689527,1,2014-09-13 15:23:49,2014-09-13 15:28:59,1,1.0,1,N,226,226,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
11657218,11657218,1,2014-09-26 23:59:31,2014-09-27 00:09:07,2,1.7,1,N,186,50,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
11427429,11427429,1,2014-09-26 14:30:23,2014-09-26 14:36:42,1,0.8,1,N,79,113,1,6.0,0.0,0.5,1.3,0.0,,7.8,,
5957332,5957332,1,2014-09-14 01:53:38,2014-09-14 02:02:00,1,1.4,1,N,249,148,1,8.0,0.5,0.5,1.8,0.0,,10.8,,
11960267,11960267,2,2014-09-27 17:25:49,2014-09-27 17:57:15,1,6.57,1,N,170,33,1,26.0,0.0,0.5,5.2,0.0,,31.7,,
5342087,5342087,1,2014-09-12 21:26:19,2014-09-12 21:38:33,1,2.3,1,N,234,125,1,10.5,0.5,0.5,2.3,0.0,,13.8,,
466297,466297,2,2014-09-02 12:44:56,2014-09-02 12:53:19,1,0.77,1,N,48,100,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
7351918,7351918,1,2014-09-17 09:29:01,2014-09-17 10:09:05,2,3.6,1,N,186,261,1,25.0,0.0,0.5,5.0,0.0,,30.5,,
209894,209894,1,2014-09-01 17:06:27,2014-09-01 17:15:06,1,2.3,1,N,50,43,1,9.5,0.0,0.5,2.0,0.0,,12.0,,
2269983,2269983,2,2014-09-06 09:20:34,2014-09-06 09:45:18,1,5.87,1,N,256,246,2,21.5,0.0,0.5,0.0,0.0,,22.0,,
2783535,2783535,1,2014-09-07 09:45:45,2014-09-07 09:54:11,1,1.4,1,N,141,161,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
13331966,13331966,1,2014-09-30 20:46:53,2014-09-30 20:56:14,1,1.8,1,N,114,170,2,9.0,0.5,0.5,0.0,0.0,,10.0,,
8996861,8996861,2,2014-09-20 18:53:47,2014-09-20 19:39:51,2,19.63,2,N,132,236,2,52.0,0.0,0.5,0.0,5.33,,57.83,,
3854769,3854769,2,2014-09-09 19:50:57,2014-09-09 19:56:01,2,0.72,1,N,162,237,2,5.5,1.0,0.5,0.0,0.0,,7.0,,
5811204,5811204,2,2014-09-13 19:42:50,2014-09-13 19:57:16,1,2.48,1,N,113,162,1,11.5,0.0,0.5,2.0,0.0,,14.0,,
8775615,8775615,2,2014-09-20 07:34:48,2014-09-20 07:52:02,1,6.03,1,N,79,41,1,18.5,0.0,0.5,4.62,0.0,,23.62,,
9772084,9772084,1,2014-09-22 15:53:22,2014-09-22 15:56:52,1,0.6,1,N,238,151,3,4.5,0.0,0.5,0.0,0.0,,5.0,,
1177451,1177451,1,2014-09-04 00:44:40,2014-09-04 00:54:27,1,1.6,1,N,249,4,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
8139927,8139927,2,2014-09-18 22:11:31,2014-09-18 22:15:22,1,0.8,1,N,52,25,2,5.0,0.5,0.5,0.0,0.0,,6.0,,
9199259,9199259,2,2014-09-21 01:42:07,2014-09-21 02:07:02,3,6.0,1,N,48,223,2,22.0,0.5,0.5,0.0,0.0,,23.0,,
8968198,8968198,1,2014-09-20 17:44:01,2014-09-20 17:51:01,1,1.2,1,N,170,107,1,7.0,0.0,0.5,1.0,0.0,,8.5,,
7082566,7082566,2,2014-09-16 17:52:29,2014-09-16 18:22:46,1,9.88,1,N,138,148,1,30.5,1.0,0.5,7.88,0.0,,39.88,,
1113248,1113248,1,2014-09-03 21:56:18,2014-09-03 21:59:42,2,0.7,1,N,237,263,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
9579021,9579021,2,2014-09-22 02:40:03,2014-09-22 02:48:53,1,2.68,1,N,230,113,1,10.0,0.5,0.5,2.1,0.0,,13.1,,
2876259,2876259,1,2014-09-07 14:14:06,2014-09-07 14:19:12,1,1.1,1,N,148,107,1,6.0,0.0,0.5,2.0,0.0,,8.5,,
4015133,4015133,1,2014-09-10 06:54:46,2014-09-10 07:00:38,1,0.6,1,N,236,236,1,5.5,0.0,0.5,1.25,0.0,,7.25,,
11138069,11138069,2,2014-09-25 21:26:40,2014-09-25 21:39:48,1,2.83,1,N,162,79,2,11.5,0.5,0.5,0.0,0.0,,12.5,,
2431032,2431032,2,2014-09-06 16:15:56,2014-09-06 16:26:39,2,1.41,1,N,90,164,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
1937546,1937546,1,2014-09-05 17:28:23,2014-09-05 18:01:43,1,11.9,1,N,234,138,1,36.0,1.0,0.5,10.7,5.33,,53.53,,
2839229,2839229,2,2014-09-07 12:01:33,2014-09-07 12:16:22,1,8.5,1,N,170,138,1,24.5,0.0,0.5,5.97,5.33,,36.3,,
7976799,7976799,2,2014-09-18 16:29:30,2014-09-18 16:46:39,6,1.92,1,N,239,262,1,12.0,1.0,0.5,2.6,0.0,,16.1,,
11046340,11046340,2,2014-09-25 17:12:19,2014-09-25 17:22:58,1,1.35,1,N,239,236,2,8.5,1.0,0.5,0.0,0.0,,10.0,,
3931760,3931760,2,2014-09-09 22:15:53,2014-09-09 22:29:45,1,2.48,1,N,4,233,2,11.5,0.5,0.5,0.0,0.0,,12.5,,
13015240,13015240,1,2014-09-30 05:57:10,2014-09-30 06:00:56,1,0.7,1,N,142,142,2,5.0,0.5,0.5,0.0,0.0,,6.0,,
9214076,9214076,2,2014-09-21 02:43:02,2014-09-21 02:52:29,2,1.77,1,N,246,158,1,8.5,0.5,0.5,1.0,0.0,,10.5,,
4110774,4110774,1,2014-09-10 10:04:20,2014-09-10 10:26:35,1,9.2,1,Y,170,138,2,27.0,0.0,0.5,0.0,5.33,,32.83,,
6217738,6217738,2,2014-09-14 16:44:29,2014-09-14 16:50:27,1,1.27,1,N,237,142,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
4185618,4185618,1,2014-09-10 13:37:56,2014-09-10 13:47:40,1,0.4,1,N,163,163,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
5341001,5341001,2,2014-09-12 21:52:18,2014-09-12 22:12:03,1,2.58,1,N,211,137,1,13.5,0.5,0.5,2.8,0.0,,17.3,,
9829458,9829458,1,2014-09-22 18:13:13,2014-09-22 18:29:46,1,3.1,1,N,231,170,2,14.0,1.0,0.5,0.0,0.0,,15.5,,
4866722,4866722,1,2014-09-11 21:32:15,2014-09-11 21:36:20,1,0.9,1,N,237,140,1,5.0,0.5,0.5,1.0,0.0,,7.0,,
7792718,7792718,1,2014-09-18 08:25:10,2014-09-18 08:39:07,2,2.7,1,N,100,144,1,11.5,0.0,0.5,3.0,0.0,,15.0,,
2392810,2392810,2,2014-09-06 14:13:28,2014-09-06 14:35:09,5,4.52,1,N,68,236,2,17.5,0.0,0.5,0.0,0.0,,18.0,,
2731483,2731483,1,2014-09-07 03:09:09,2014-09-07 03:21:32,1,4.3,1,N,79,33,1,15.0,0.5,0.5,3.2,0.0,,19.2,,
4874345,4874345,2,2014-09-11 22:33:39,2014-09-11 22:39:27,2,0.98,1,N,224,107,1,6.0,0.5,0.5,1.3,0.0,,8.3,,
3879586,3879586,2,2014-09-09 20:43:51,2014-09-09 20:46:33,1,0.79,1,N,238,238,1,4.5,0.5,0.5,1.0,0.0,,6.5,,
7464209,7464209,2,2014-09-17 14:43:36,2014-09-17 15:09:29,5,1.53,1,N,162,100,1,16.0,0.0,0.5,3.2,0.0,,19.7,,
6044986,6044986,1,2014-09-14 07:35:31,2014-09-14 07:39:05,1,1.4,1,N,107,233,1,6.0,0.0,0.5,1.0,0.0,,7.5,,
11756503,11756503,1,2014-09-27 04:55:05,2014-09-27 05:11:35,1,5.2,1,N,90,24,2,18.5,0.5,0.5,0.0,0.0,,19.5,,
10317535,10317535,1,2014-09-23 22:20:22,2014-09-23 22:24:24,2,0.4,1,Y,256,80,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
2829239,2829239,1,2014-09-07 12:45:33,2014-09-07 12:56:08,2,2.3,1,N,237,234,2,10.0,0.0,0.5,0.0,0.0,,10.5,,
11958065,11958065,2,2014-09-27 16:00:23,2014-09-27 16:20:20,1,1.15,1,N,170,100,2,12.5,0.0,0.5,0.0,0.0,,13.0,,
765344,765344,1,2014-09-03 06:53:59,2014-09-03 06:55:50,1,0.4,1,N,13,231,2,3.5,0.0,0.5,0.0,0.0,,4.0,,
548153,548153,1,2014-09-02 15:29:32,2014-09-02 15:34:20,1,0.9,1,N,50,142,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
9698908,9698908,2,2014-09-22 11:55:35,2014-09-22 12:01:09,1,0.51,1,N,161,162,1,5.5,0.0,0.5,0.9,0.0,,6.9,,
2476240,2476240,2,2014-09-06 18:07:27,2014-09-06 18:11:57,1,0.55,1,N,43,237,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
10740462,10740462,2,2014-09-24 22:00:44,2014-09-24 22:05:27,1,0.96,1,N,164,161,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
7357123,7357123,1,2014-09-17 09:05:32,2014-09-17 09:21:19,1,2.0,1,N,231,186,1,12.0,0.0,0.5,3.1,0.0,,15.6,,
4715815,4715815,1,2014-09-11 16:18:23,2014-09-11 16:27:07,1,1.3,1,N,68,113,1,7.5,0.0,0.5,2.0,0.0,,10.0,,
8376136,8376136,1,2014-09-19 12:24:56,2014-09-19 12:30:43,1,0.7,1,N,236,237,1,5.5,0.0,0.5,1.2,0.0,,7.2,,
7745675,7745675,2,2014-09-18 05:55:12,2014-09-18 06:05:37,1,1.28,1,N,142,230,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
5406815,5406815,2,2014-09-12 23:10:50,2014-09-12 23:21:02,1,2.17,1,N,114,230,1,9.5,0.5,0.5,2.0,0.0,,12.5,,
6513122,6513122,2,2014-09-15 11:47:06,2014-09-15 11:56:44,1,5.31,1,N,137,13,1,16.5,0.0,0.5,2.0,0.0,,19.0,,
4796328,4796328,2,2014-09-11 19:57:29,2014-09-11 20:06:39,2,1.99,1,N,263,239,1,9.0,1.0,0.5,2.0,0.0,,12.5,,
5247427,5247427,2,2014-09-12 18:23:44,2014-09-12 18:48:00,6,5.07,1,N,13,48,1,20.0,1.0,0.5,4.2,0.0,,25.7,,
6766264,6766264,2,2014-09-15 22:24:21,2014-09-15 22:45:59,2,7.19,1,N,230,66,1,23.5,0.5,0.5,4.8,0.0,,29.3,,
9242575,9242575,2,2014-09-21 03:33:12,2014-09-21 03:38:23,1,1.05,1,N,164,107,1,6.0,0.5,0.5,1.3,0.0,,8.3,,
5496024,5496024,1,2014-09-13 03:44:02,2014-09-13 03:51:13,1,1.8,1,N,163,239,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
8246328,8246328,1,2014-09-19 07:00:39,2014-09-19 07:04:33,1,0.8,1,N,107,137,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
5173399,5173399,2,2014-09-12 15:41:57,2014-09-12 15:50:00,1,1.18,1,N,246,234,1,7.0,0.0,0.5,1.4,0.0,,8.9,,
942460,942460,1,2014-09-03 14:37:54,2014-09-03 14:48:13,2,1.9,1,N,151,236,1,9.5,0.0,0.5,1.5,0.0,,11.5,,
9628691,9628691,1,2014-09-22 08:48:30,2014-09-22 09:16:06,1,8.8,1,N,166,20,1,28.5,0.0,0.5,6.0,0.0,,35.0,,
10257748,10257748,2,2014-09-23 19:21:57,2014-09-23 20:06:38,2,4.98,1,N,231,263,1,29.0,1.0,0.5,7.5,0.0,,38.0,,
8796668,8796668,2,2014-09-20 09:14:49,2014-09-20 09:21:23,1,0.9,1,N,79,231,1,6.5,0.0,0.5,0.5,0.0,,7.5,,
10548498,10548498,2,2014-09-24 13:15:41,2014-09-24 13:43:40,1,2.67,1,N,140,239,1,18.5,0.0,0.5,4.62,0.0,,23.62,,
6669365,6669365,1,2014-09-15 18:41:40,2014-09-15 18:50:12,1,1.3,1,N,158,234,2,7.5,1.0,0.5,0.0,0.0,,9.0,,
9939569,9939569,1,2014-09-22 22:54:54,2014-09-22 23:06:40,2,2.5,1,N,239,237,1,10.5,0.5,0.5,1.0,0.0,,12.5,,
12742189,12742189,2,2014-09-29 13:37:11,2014-09-29 13:40:13,5,0.51,1,N,262,140,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
11226707,11226707,2,2014-09-26 01:02:48,2014-09-26 01:10:02,1,1.01,1,N,48,186,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
6762676,6762676,2,2014-09-15 21:37:33,2014-09-15 22:15:55,5,9.24,1,N,161,181,1,33.0,0.5,0.5,6.7,0.0,,40.7,,
2956191,2956191,2,2014-09-07 17:38:19,2014-09-07 17:40:07,3,0.09,1,N,158,158,2,3.0,0.0,0.5,0.0,0.0,,3.5,,
9304479,9304479,1,2014-09-21 09:57:04,2014-09-21 10:08:43,1,1.2,1,N,164,246,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
7839043,7839043,2,2014-09-18 10:21:56,2014-09-18 10:53:19,1,3.16,1,N,161,246,2,20.0,0.0,0.5,0.0,0.0,,20.5,,
10379632,10379632,1,2014-09-24 01:57:49,2014-09-24 02:11:13,1,3.4,1,N,148,141,1,13.5,0.5,0.5,2.5,0.0,,17.0,,
8846562,8846562,2,2014-09-20 11:43:22,2014-09-20 11:45:45,2,0.71,1,N,239,238,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
3557001,3557001,1,2014-09-09 06:35:02,2014-09-09 06:40:48,1,1.2,1,N,229,140,1,6.5,0.0,0.5,2.1,0.0,,9.1,,
1699844,1699844,2,2014-09-05 06:27:18,2014-09-05 06:32:38,1,0.9,1,N,162,164,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
272581,272581,2,2014-09-01 20:59:16,2014-09-01 21:16:36,1,3.14,1,N,48,224,1,13.5,0.5,0.5,2.8,0.0,,17.3,,
9271092,9271092,1,2014-09-21 06:40:30,2014-09-21 06:53:48,1,3.7,1,N,90,238,2,12.0,0.0,0.5,0.0,0.0,,12.5,,
5546106,5546106,1,2014-09-13 09:00:36,2014-09-13 09:06:40,1,1.3,1,N,239,163,1,7.0,0.0,0.5,1.0,0.0,,8.5,,
9983570,9983570,2,2014-09-23 03:18:13,2014-09-23 03:23:55,1,1.45,1,N,68,79,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
7687550,7687550,1,2014-09-17 23:07:34,2014-09-17 23:26:26,1,4.5,1,N,234,25,1,16.5,0.5,0.5,3.5,0.0,,21.0,,
10300125,10300125,2,2014-09-23 21:59:40,2014-09-23 22:02:04,1,0.71,1,N,164,107,1,4.0,0.5,0.5,1.0,0.0,,6.0,,
11696487,11696487,2,2014-09-27 01:10:28,2014-09-27 01:34:26,1,4.21,1,N,249,33,1,19.5,0.5,0.5,4.0,0.0,,24.5,,
4037650,4037650,2,2014-09-10 07:35:52,2014-09-10 07:44:19,6,1.5,1,N,158,13,1,8.0,0.0,0.5,1.6,0.0,,10.1,,
4765276,4765276,2,2014-09-11 18:27:40,2014-09-11 18:40:03,1,2.83,1,N,231,246,1,12.0,1.0,0.5,1.0,0.0,,14.5,,
7034983,7034983,2,2014-09-16 15:17:52,2014-09-16 15:26:54,1,1.0,1,N,164,163,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
9851782,9851782,2,2014-09-22 19:52:00,2014-09-22 19:59:27,1,0.95,1,N,163,141,1,7.0,1.0,0.5,2.4,0.0,,10.9,,
222297,222297,1,2014-09-01 18:57:45,2014-09-01 19:12:34,1,2.7,1,N,114,230,2,12.0,0.0,0.5,0.0,0.0,,12.5,,
3919666,3919666,2,2014-09-09 21:00:01,2014-09-09 21:06:35,5,1.36,1,N,107,79,1,6.5,0.5,0.5,1.75,0.0,,9.25,,
2575528,2575528,2,2014-09-06 21:52:43,2014-09-06 21:59:53,1,0.9,1,N,230,162,1,6.5,0.5,0.5,1.0,0.0,,8.5,,
4335575,4335575,1,2014-09-10 20:23:24,2014-09-10 20:35:32,1,1.6,1,N,164,114,2,9.0,0.5,0.5,0.0,0.0,,10.0,,
3382259,3382259,2,2014-09-08 18:19:32,2014-09-08 18:35:09,3,4.41,1,N,87,79,1,16.0,1.0,0.5,1.5,0.0,,19.0,,
10901081,10901081,2,2014-09-25 10:00:26,2014-09-25 10:11:55,1,1.51,1,N,13,211,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
9145338,9145338,1,2014-09-20 23:46:52,2014-09-20 23:55:54,1,0.7,1,N,48,246,1,7.0,0.5,0.5,1.6,0.0,,9.6,,
10289917,10289917,1,2014-09-23 21:57:33,2014-09-23 22:04:27,1,1.2,1,N,161,234,1,6.5,0.5,0.5,1.87,0.0,,9.37,,
3110728,3110728,1,2014-09-08 02:04:15,2014-09-08 02:13:25,1,1.7,1,N,68,4,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
10823174,10823174,1,2014-09-25 06:26:42,2014-09-25 06:44:51,1,5.3,1,N,239,231,1,18.5,0.0,0.5,3.8,0.0,,22.8,,
11662820,11662820,2,2014-09-27 00:21:57,2014-09-27 00:37:48,5,3.38,1,N,114,141,1,14.0,0.5,0.5,1.0,0.0,,16.0,,
12648812,12648812,2,2014-09-29 08:36:02,2014-09-29 08:39:36,6,0.85,1,N,125,249,1,5.0,0.0,0.5,1.0,0.0,,6.5,,
12057852,12057852,1,2014-09-27 20:10:51,2014-09-27 20:15:41,3,1.1,1,N,90,249,1,6.0,0.5,0.5,1.4,0.0,,8.4,,
5013681,5013681,1,2014-09-12 08:56:14,2014-09-12 09:04:10,1,1.7,1,N,143,100,1,8.0,0.0,0.5,1.0,0.0,,9.5,,
3435056,3435056,2,2014-09-08 20:03:26,2014-09-08 20:18:46,1,3.41,1,N,144,52,1,14.0,0.5,0.5,2.9,0.0,,17.9,,
3136379,3136379,1,2014-09-08 07:35:48,2014-09-08 07:40:36,1,0.8,1,N,48,163,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
2844890,2844890,1,2014-09-07 12:13:08,2014-09-07 12:50:48,1,9.0,1,N,68,188,1,32.5,0.0,0.5,9.9,0.0,,42.9,,
1231383,1231383,2,2014-09-04 07:18:41,2014-09-04 07:26:51,5,2.61,1,N,90,13,1,10.0,0.0,0.5,1.0,0.0,,11.5,,
2034764,2034764,1,2014-09-05 20:56:19,2014-09-05 21:42:30,1,21.0,2,N,132,43,1,52.0,0.0,0.5,5.0,5.33,,62.83,,
12373379,12373379,1,2014-09-28 13:55:04,2014-09-28 14:46:38,2,9.5,1,N,186,138,2,31.5,0.0,0.5,0.0,5.33,,37.33,,
8367083,8367083,1,2014-09-19 12:40:18,2014-09-19 12:50:44,1,1.2,1,N,137,107,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
6571763,6571763,1,2014-09-15 14:35:19,2014-09-15 14:38:08,1,0.6,1,N,143,142,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
3774548,3774548,1,2014-09-09 16:00:06,2014-09-09 16:36:54,1,6.9,1,N,138,145,1,27.5,1.0,0.5,6.0,0.0,,35.0,,
12757493,12757493,1,2014-09-29 13:41:41,2014-09-29 13:43:58,3,0.3,1,N,249,90,1,3.5,0.0,0.5,0.8,0.0,,4.8,,
3791781,3791781,2,2014-09-09 17:14:27,2014-09-09 17:36:42,1,2.12,1,N,236,229,2,15.0,1.0,0.5,0.0,0.0,,16.5,,
11297079,11297079,1,2014-09-26 08:39:25,2014-09-26 09:11:01,1,2.6,1,N,239,162,1,19.5,0.0,0.5,5.0,0.0,,25.0,,
11840299,11840299,2,2014-09-27 11:54:33,2014-09-27 12:10:40,6,2.82,1,N,162,144,1,13.0,0.0,0.5,2.6,0.0,,16.1,,
4194554,4194554,2,2014-09-10 14:07:36,2014-09-10 14:17:56,5,2.05,1,N,33,45,1,9.0,0.0,0.5,2.7,0.0,,12.2,,
10182696,10182696,1,2014-09-23 16:56:41,2014-09-23 17:17:23,1,5.2,1,N,170,231,1,20.0,1.0,0.5,5.0,0.0,,26.5,,
10480085,10480085,1,2014-09-24 10:45:21,2014-09-24 10:52:35,1,1.8,1,N,239,166,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
10113362,10113362,2,2014-09-23 12:25:36,2014-09-23 12:30:07,2,0.63,1,N,140,237,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
7908370,7908370,2,2014-09-18 13:30:32,2014-09-18 13:37:17,1,1.29,1,N,236,239,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
13303196,13303196,1,2014-09-30 19:08:31,2014-09-30 19:42:30,1,6.9,1,N,262,249,2,26.5,1.0,0.5,0.0,0.0,,28.0,,
6647108,6647108,2,2014-09-15 17:07:39,2014-09-15 17:32:10,5,1.74,1,N,163,100,1,15.5,1.0,0.5,3.3,0.0,,20.3,,
13167668,13167668,2,2014-09-30 13:24:17,2014-09-30 13:35:05,2,1.75,1,N,161,143,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
12853834,12853834,1,2014-09-29 18:34:27,2014-09-29 18:44:14,1,1.2,1,N,161,141,1,8.0,1.0,0.5,2.85,0.0,,12.35,,
13323447,13323447,1,2014-09-30 20:18:19,2014-09-30 20:26:24,1,1.5,1,N,186,162,1,7.5,0.5,0.5,1.0,0.0,,9.5,,
10698517,10698517,2,2014-09-24 20:48:41,2014-09-24 20:57:56,1,1.1,1,N,48,100,1,8.0,0.5,0.5,0.0,0.0,,9.0,,
6617962,6617962,1,2014-09-15 16:28:15,2014-09-15 16:36:08,1,1.5,1,N,68,234,1,8.0,1.0,0.5,1.0,0.0,,10.5,,
5341133,5341133,1,2014-09-12 21:56:23,2014-09-12 21:58:25,1,0.7,1,N,229,170,2,4.0,0.5,0.5,0.0,0.0,,5.0,,
8246956,8246956,2,2014-09-19 07:07:43,2014-09-19 07:13:24,6,1.85,1,N,68,170,1,7.5,0.0,0.5,1.0,0.0,,9.0,,
1641084,1641084,1,2014-09-04 23:03:13,2014-09-04 23:25:35,1,4.3,1,N,114,237,2,18.0,0.5,0.5,0.0,0.0,,19.0,,
