,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
6280930,6280930,VTS,2009-04-20 09:00:00,2009-04-20 09:09:00,1,1.34,-74.00107199999998,40.736453,,,-73.996718,40.747778,CASH,6.5,0.0,,0.0,0.0,6.5
7478848,7478848,CMT,2009-04-08 22:45:20,2009-04-08 22:56:14,1,2.2,-73.985631,40.77838,,0.0,-73.957261,40.770061,Cash,9.0,0.0,,0.0,0.0,9.0
10127444,10127444,CMT,2009-04-14 17:25:55,2009-04-14 17:38:39,1,1.7,-73.99215499999998,40.755339,,0.0,-73.967511,40.760233,Credit,8.5,0.0,,2.37,0.0,10.87
2688334,2688334,VTS,2009-04-09 14:38:00,2009-04-09 14:46:00,1,0.8299999999999998,-73.99064,40.761025,,,-74.002735,40.760593,Credit,6.1,0.0,,2.0,0.0,8.099999999999998
1401690,1401690,CMT,2009-04-07 20:08:31,2009-04-07 20:14:00,1,0.5999999999999999,-73.999522,40.738459,,0.0,-73.989208,40.73431,Credit,5.9,0.0,,0.75,0.0,6.65
480233,480233,CMT,2009-04-12 12:47:27,2009-04-12 12:53:06,2,1.6,-73.988335,40.749066,,0.0,-73.971598,40.763794,Cash,6.1,0.0,,0.0,0.0,6.1
8793943,8793943,CMT,2009-04-28 20:23:27,2009-04-28 20:30:15,1,1.5,-73.95541799999998,40.782699,,0.0,-73.967511,40.769507,Cash,6.5,0.0,,0.0,0.0,6.5
13182414,13182414,CMT,2009-04-05 00:49:33,2009-04-05 00:50:04,1,0.0,-73.97492099999998,40.750231,,0.0,-73.97449299999998,40.750817,Cash,3.0,0.0,,0.0,0.0,3.0
1378786,1378786,CMT,2009-04-24 08:52:48,2009-04-24 09:08:51,1,2.3,-73.987178,40.770948,,0.0,-73.99824499999998,40.743012,Cash,10.5,0.0,,0.0,0.0,10.5
8156867,8156867,CMT,2009-04-26 11:23:07,2009-04-26 11:32:09,1,2.0,-73.986078,40.761636,,0.0,-73.975818,40.787725,Credit,7.7,0.0,,1.3,0.0,9.0
4161243,4161243,VTS,2009-04-30 04:24:00,2009-04-30 04:33:00,1,3.21,-73.986047,40.762572,,,-73.96321,40.80368,Credit,9.3,0.5,,2.0,0.0,11.8
8285006,8285006,DDS,2009-04-03 17:01:12,2009-04-03 17:23:16,1,3.1,-73.95237799999998,40.772245,,,-73.98371899999998,40.765178,CASH,11.3,1.0,,0.0,0.0,12.3
575555,575555,CMT,2009-04-21 10:47:23,2009-04-21 11:19:39,1,11.6,-73.862898,40.769023,,0.0,-73.983851,40.761927,Cash,28.5,0.0,,0.0,4.15,32.65
3339720,3339720,VTS,2009-04-09 19:38:00,2009-04-09 19:51:00,1,4.39,-73.960268,40.76634,,,-73.982957,40.719157,Credit,12.9,1.0,,2.0,0.0,15.9
13980831,13980831,CMT,2009-04-23 06:56:03,2009-04-23 07:04:35,1,0.9,-73.96589,40.762302,,0.0,-73.954724,40.765272,Cash,6.5,0.0,,0.0,0.0,6.5
9518465,9518465,CMT,2009-04-12 17:36:50,2009-04-12 17:56:30,2,5.0,-73.97775199999998,40.729313,,0.0,-73.978192,40.783268,Credit,14.9,0.0,,2.98,0.0,17.88
7474780,7474780,VTS,2009-04-26 15:08:00,2009-04-26 15:22:00,1,2.17,-73.98191799999998,40.769062,,,-73.994662,40.741785,CASH,9.3,0.0,,0.0,0.0,9.3
3832898,3832898,VTS,2009-04-05 05:37:00,2009-04-05 05:44:00,5,2.11,-73.98904299999998,40.721583,,,-74.00466299999998,40.740758,CASH,7.3,0.5,,0.0,0.0,7.8
3927957,3927957,CMT,2009-04-28 07:46:12,2009-04-28 07:48:12,2,0.5999999999999999,-73.995057,40.760185,,0.0,-73.988231,40.766461,Credit,3.7,0.0,,0.7399999999999999,0.0,4.44
14261383,14261383,CMT,2009-04-11 04:10:21,2009-04-11 04:15:36,1,2.3,-73.974649,40.750651,,0.0,-73.95372999999998,40.779407,Cash,7.8,0.0,,0.0,0.0,7.8
10205968,10205968,VTS,2009-04-18 09:57:00,2009-04-18 10:06:00,1,2.56,-73.95327299999998,40.785483,,,-73.959918,40.758905,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
12424171,12424171,VTS,2009-04-22 15:42:00,2009-04-22 15:52:00,1,1.7,-73.970318,40.760035,,,-73.986762,40.747602,CASH,7.3,0.0,,0.0,0.0,7.3
9010350,9010350,CMT,2009-04-23 19:47:23,2009-04-23 19:59:36,1,2.3,-73.97867999999998,40.750751,,0.0,-73.98963999999998,40.723033,Credit,9.3,0.0,,1.54,0.0,10.84
13448604,13448604,CMT,2009-04-09 13:46:21,2009-04-09 13:53:43,1,1.0,-73.97565,40.753161,,0.0,-73.980658,40.760727,Credit,5.7,0.0,,1.0,0.0,6.7
539305,539305,CMT,2009-04-05 11:03:50,2009-04-05 11:34:57,1,8.9,-73.98421899999998,40.745702,,0.0,-73.846148,40.723196,Credit,24.9,0.0,,4.98,0.0,29.88
6068695,6068695,CMT,2009-04-27 19:19:17,2009-04-27 19:53:15,1,12.5,-73.776578,40.645312,,0.0,-73.96543,40.686235,Credit,31.7,0.0,,5.0,0.0,36.7
3568941,3568941,CMT,2009-04-02 13:54:12,2009-04-02 13:56:48,1,0.5999999999999999,-73.98071899999998,40.733939,,0.0,-73.97466699999998,40.741958,Cash,3.7,0.0,,0.0,0.0,3.7
2586597,2586597,CMT,2009-04-11 01:08:11,2009-04-11 01:18:44,1,1.9,-73.992765,40.75834,,0.0,-74.00047399999998,40.735534,Credit,8.599999999999998,0.0,,1.75,0.0,10.35
9166016,9166016,VTS,2009-04-17 09:55:00,2009-04-17 10:16:00,1,3.94,-73.95149,40.77403,,,-73.99092299999998,40.750802,CASH,16.9,0.0,,0.0,0.0,16.9
11663368,11663368,CMT,2009-04-09 08:26:49,2009-04-09 08:30:21,1,0.5999999999999999,-73.96576399999998,40.805592,,0.0,-73.961211,40.800405,Cash,4.1,0.0,,0.0,0.0,4.1
11744756,11744756,CMT,2009-04-16 19:09:01,2009-04-16 19:20:22,1,1.1,-73.96898899999998,40.769184,,0.0,-73.98213099999998,40.77102,Credit,7.3,0.0,,2.0,0.0,9.3
10294500,10294500,VTS,2009-04-06 09:53:00,2009-04-06 09:57:00,2,0.56,-73.992267,40.755283,,,-73.991468,40.755963,CASH,4.1,0.0,,0.0,0.0,4.1
12063192,12063192,CMT,2009-04-14 17:59:03,2009-04-14 18:03:41,1,0.9,-73.984514,40.748747,,0.0,-73.978025,40.754893,Cash,4.9,0.0,,0.0,0.0,4.9
3047943,3047943,CMT,2009-04-14 19:34:55,2009-04-14 19:40:59,1,1.6,-73.954519,40.789502,,0.0,-73.93746199999998,40.801893,Cash,7.1,0.0,,0.0,0.0,7.1
13812702,13812702,VTS,2009-04-15 08:52:00,2009-04-15 08:56:00,1,1.5,-73.976798,40.739803,,,-73.962072,40.757217,CASH,5.7,0.0,,0.0,0.0,5.7
8719943,8719943,CMT,2009-04-15 07:26:56,2009-04-15 07:29:58,1,0.5999999999999999,-73.974798,40.755566,,0.0,-73.971237,40.763278,Credit,4.1,0.0,,1.0,0.0,5.1
3379171,3379171,VTS,2009-04-11 03:34:00,2009-04-11 03:37:00,5,0.67,-73.98607199999998,40.760153,,,-73.990543,40.750592,CASH,3.7,0.5,,0.0,0.0,4.2
9464466,9464466,VTS,2009-04-16 16:24:00,2009-04-16 16:50:00,1,2.72,-73.949743,40.782157,,,-73.979132,40.763485,CASH,14.1,1.0,,0.0,0.0,15.1
4385958,4385958,VTS,2009-04-16 15:14:00,2009-04-16 15:48:00,5,11.87,-74.010587,40.671887,,,-73.948688,40.786263,Credit,30.5,0.0,,6.1,0.0,36.6
6842513,6842513,VTS,2009-04-24 14:47:00,2009-04-24 14:54:00,1,0.7199999999999999,-73.99646,40.748032,,,-73.987233,40.754315,Credit,5.3,0.0,,1.0,0.0,6.3
12158645,12158645,DDS,2009-04-18 03:42:58,2009-04-18 04:04:07,1,8.199999999999998,-73.983647,40.726019,,,-73.95488899999998,40.805018,CASH,22.1,0.5,,0.0,0.0,22.6
2713630,2713630,CMT,2009-04-23 14:32:29,2009-04-23 14:56:39,2,2.0,-73.991799,40.738531,,0.0,-73.971693,40.760166,Cash,12.9,0.0,,0.0,0.0,12.9
7428562,7428562,CMT,2009-04-23 12:18:06,2009-04-23 12:28:55,1,1.8,-73.945795,40.778752,,0.0,-73.945795,40.778752,Cash,7.7,0.0,,0.0,0.0,7.7
14126321,14126321,CMT,2009-04-11 19:41:18,2009-04-11 20:05:31,2,6.6,-73.999695,40.718887,,0.0,-73.97239299999998,40.756625,Cash,18.5,0.0,,0.0,0.0,18.5
12119739,12119739,CMT,2009-04-10 16:22:30,2009-04-10 16:31:39,1,2.4,-73.977727,40.753759,,0.0,-73.95856399999998,40.783512,Cash,9.9,0.0,,0.0,0.0,9.9
3687300,3687300,VTS,2009-04-30 14:13:00,2009-04-30 14:18:00,2,1.0,-73.966705,40.793417,,,-73.97922,40.789478,CASH,4.5,0.0,,0.0,0.0,4.5
5584832,5584832,VTS,2009-04-12 21:40:00,2009-04-12 22:08:00,2,5.27,-74.00225299999998,40.739738,,,-73.94010799999998,40.70769,Credit,18.1,0.5,,0.0,0.0,18.6
5172094,5172094,VTS,2009-04-18 15:58:00,2009-04-18 16:21:00,4,3.05,-73.994068,40.751238,,,-73.971008,40.788013,CASH,13.3,0.0,,0.0,0.0,13.3
13923728,13923728,VTS,2009-04-06 00:46:00,2009-04-06 01:02:00,3,8.38,-73.88261,40.768798,,,-73.97079499999998,40.793648,Credit,20.5,0.5,,4.2,4.15,29.35
6462662,6462662,VTS,2009-04-17 21:15:00,2009-04-17 21:19:00,3,1.36,-74.010377,40.709627,,,-74.003568,40.72673,Credit,6.1,0.5,,1.0,0.0,7.599999999999999
7763155,7763155,VTS,2009-04-19 22:22:00,2009-04-19 22:30:00,1,1.08,-73.98022799999998,40.745635,,,-73.993368,40.75252,Credit,6.1,0.5,,1.0,0.0,7.599999999999999
6602222,6602222,CMT,2009-04-07 06:33:07,2009-04-07 06:52:00,1,5.4,-73.99907,40.734203,,0.0,-73.93628099999998,40.757776,Cash,15.3,0.0,,0.0,0.0,15.3
1673682,1673682,VTS,2009-04-27 08:21:00,2009-04-27 08:32:00,1,1.61,-73.983635,40.730155,,,-73.98425,40.745558,Credit,7.7,0.0,,3.0,0.0,10.7
70144,70144,VTS,2009-04-16 07:48:00,2009-04-16 08:01:00,1,2.91,-74.004543,40.724332,,,-73.978268,40.755192,Credit,9.7,0.0,,3.0,0.0,12.7
3344953,3344953,DDS,2009-04-23 18:33:19,2009-04-23 18:46:09,1,1.2,-73.97871999999998,40.762003,,,-73.96779999999998,40.751311,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
562370,562370,DDS,2009-04-13 09:36:32,2009-04-13 09:46:31,1,1.4,-73.97234799999998,40.756603,,,-73.95543399999998,40.765249,CREDIT,6.9,0.0,,2.0,0.0,8.9
2709038,2709038,CMT,2009-04-06 22:44:42,2009-04-06 22:49:16,1,1.5,-73.96684899999998,40.757082,,0.0,-73.97408799999998,40.738249,Cash,6.2,0.0,,0.0,0.0,6.2
951467,951467,VTS,2009-04-25 04:21:00,2009-04-25 04:33:00,1,3.38,-73.96804799999998,40.757407,,,-73.991005,40.719972,CASH,10.5,0.5,,0.0,0.0,11.0
3939178,3939178,CMT,2009-04-25 20:04:36,2009-04-25 20:15:08,1,2.3,-73.972491,40.758569,,0.0,-73.991518,40.73869,Cash,8.5,0.0,,0.0,0.0,8.5
11286872,11286872,CMT,2009-04-14 19:51:49,2009-04-14 20:03:31,1,2.1,-73.98715799999998,40.760345,,0.0,-73.97229,40.785635,Cash,9.5,0.0,,0.0,0.0,9.5
10476910,10476910,CMT,2009-04-14 15:48:16,2009-04-14 15:51:13,2,0.5,-73.980872,40.782665,,0.0,-73.98226099999998,40.775078,Credit,4.1,0.0,,0.6099999999999999,0.0,4.71
4420545,4420545,CMT,2009-04-23 08:06:15,2009-04-23 08:15:01,1,1.0,-73.96475499999998,40.762587,,0.0,-73.98228,40.768429,Cash,6.1,0.0,,0.0,0.0,6.1
14233995,14233995,CMT,2009-04-15 15:02:52,2009-04-15 15:13:42,1,1.6,-73.975333,40.782568,,0.0,-73.97262399999998,40.764845,Cash,7.7,0.0,,0.0,0.0,7.7
3218832,3218832,CMT,2009-04-13 08:11:11,2009-04-13 08:24:46,1,1.4,-73.991731,40.750066,,0.0,-73.99072099999998,40.761119,Credit,8.5,0.0,,2.12,0.0,10.62
13065892,13065892,CMT,2009-04-26 14:40:41,2009-04-26 14:42:59,1,0.4,-73.993948,40.736235,,0.0,-74.002058,40.739702,Cash,3.7,0.0,,0.0,0.0,3.7
5158349,5158349,VTS,2009-04-11 02:58:00,2009-04-11 03:06:00,1,1.79,-73.98842,40.723432,,,-73.990328,40.740553,CASH,6.9,0.5,,0.0,0.0,7.4
9746939,9746939,DDS,2009-04-06 15:12:48,2009-04-06 15:20:09,1,0.6999999999999998,-73.993431,40.721678,,,-73.997766,40.730198,CREDIT,4.9,0.0,,0.95,0.0,5.85
8412017,8412017,VTS,2009-04-12 22:40:00,2009-04-12 23:09:00,2,7.4,-73.947755,40.764007,,,-73.93633699999998,40.70039,Credit,21.3,0.5,,2.2,0.0,24.0
618006,618006,CMT,2009-04-10 16:06:07,2009-04-10 16:19:05,1,3.0,-73.958242,40.773202,,0.0,-73.965709,40.80383,Cash,11.1,0.0,,0.0,0.0,11.1
2560843,2560843,VTS,2009-04-01 21:04:00,2009-04-01 21:17:00,5,2.64,-73.974613,40.7546,,,-73.949295,40.777428,Credit,9.7,0.5,,2.0,0.0,12.2
9130807,9130807,CMT,2009-04-16 11:19:00,2009-04-16 11:58:01,2,6.7,-73.971137,40.760576,,0.0,-73.928476,40.824504,Cash,24.1,0.0,,0.0,0.0,24.1
8226380,8226380,CMT,2009-04-12 12:57:00,2009-04-12 13:13:30,2,2.0,-73.98199099999998,40.779053,,0.0,-73.991602,40.750865,Cash,10.1,0.0,,0.0,0.0,10.1
5124735,5124735,VTS,2009-04-02 10:09:00,2009-04-02 10:22:00,3,1.69,-73.97905199999998,40.777308,,,-73.99368,40.760833,CASH,8.5,0.0,,0.0,0.0,8.5
7999930,7999930,CMT,2009-04-21 17:23:57,2009-04-21 17:27:03,1,0.8,-73.995827,40.744096,,0.0,-74.004631,40.734732,Cash,4.1,0.0,,0.0,0.0,4.1
6841662,6841662,VTS,2009-04-30 19:42:00,2009-04-30 19:52:00,1,0.75,-73.992085,40.737985,,,-74.002842,40.738202,CASH,6.9,1.0,,0.0,0.0,7.9
9617396,9617396,DDS,2009-04-30 23:10:49,2009-04-30 23:43:09,3,7.4,-74.001343,40.746612,,,-73.983339,40.672725,CASH,20.5,0.5,,0.0,0.0,21.0
797299,797299,DDS,2009-04-28 16:11:55,2009-04-28 16:26:26,1,1.2,-73.972561,40.75359,,,-73.972893,40.75359,CASH,8.5,1.0,,0.0,0.0,9.5
8386744,8386744,CMT,2009-04-16 13:30:50,2009-04-16 13:41:19,1,1.2,-74.00825899999998,40.738813,,0.0,-73.99445699999998,40.750828,Cash,7.3,0.0,,0.0,0.0,7.3
6846583,6846583,CMT,2009-04-29 21:47:51,2009-04-29 22:05:23,1,3.7,-73.99089999999998,40.745422,,0.0,-73.94954799999998,40.773542,Cash,12.5,0.0,,0.0,0.0,12.5
7632097,7632097,CMT,2009-04-24 10:48:26,2009-04-24 10:55:18,1,1.9,-74.00529199999998,40.720632,,0.0,-74.006107,40.745145,Cash,7.3,0.0,,0.0,0.0,7.3
10088816,10088816,CMT,2009-04-01 01:47:32,2009-04-01 01:54:21,1,0.0,-73.988513,40.738628,,0.0,-73.996373,40.716281,Cash,7.4,0.0,,0.0,0.0,7.4
5229703,5229703,DDS,2009-04-06 14:08:50,2009-04-06 14:12:56,1,0.5,-73.979905,40.765734,,,-73.985258,40.756783,CASH,3.3,0.0,,0.0,0.0,3.3
13633165,13633165,CMT,2009-04-26 20:18:17,2009-04-26 20:30:09,1,2.3,-73.97982399999998,40.776051,,0.0,-73.989768,40.748659,Cash,8.9,0.0,,0.0,0.0,8.9
8960248,8960248,DDS,2009-04-20 17:14:47,2009-04-20 17:32:42,1,5.2,-73.990091,40.719471,,,-73.94292699999998,40.785806,CASH,14.1,1.0,,0.0,0.0,15.1
8101496,8101496,VTS,2009-04-05 17:22:00,2009-04-05 17:33:00,1,2.08,-73.97705499999998,40.761625,,,-73.95658299999998,40.781295,CASH,8.9,0.0,,0.0,0.0,8.9
12305296,12305296,VTS,2009-04-06 07:50:00,2009-04-06 08:08:00,1,5.34,-73.946425,40.780338,,,-74.00540499999998,40.75152,CASH,15.7,0.0,,0.0,0.0,15.7
7908469,7908469,VTS,2009-04-21 16:32:00,2009-04-21 16:44:00,1,1.92,-73.973608,40.752583,,,-73.95124199999998,40.768028,CASH,8.5,1.0,,0.0,0.0,9.5
3820732,3820732,VTS,2009-04-15 14:45:00,2009-04-15 14:55:00,5,2.52,-73.95962299999998,40.780362,,,-73.98216999999998,40.769568,CASH,8.9,0.0,,0.0,0.0,8.9
7439986,7439986,CMT,2009-04-06 07:08:30,2009-04-06 07:20:26,1,5.9,-73.952636,40.766287,,0.0,-74.000842,40.710531,Cash,15.3,0.0,,0.0,0.0,15.3
13610986,13610986,CMT,2009-04-13 20:51:07,2009-04-13 20:58:58,1,2.1,-73.978353,40.766573,,0.0,-73.952617,40.773143,Cash,7.8,0.0,,0.0,0.0,7.8
12115347,12115347,CMT,2009-04-07 21:40:48,2009-04-07 21:43:21,1,0.8,-73.98339199999998,40.756107,,0.0,-73.980281,40.765522,Cash,4.6,0.0,,0.0,0.0,4.6
9069817,9069817,CMT,2009-04-24 19:29:50,2009-04-24 19:37:51,2,0.9,-73.993571,40.75008,,0.0,-73.98614999999998,40.760688,Cash,6.1,0.0,,0.0,0.0,6.1
13711787,13711787,CMT,2009-04-02 10:32:06,2009-04-02 10:57:44,1,3.7,-74.009493,40.705818,,0.0,-73.991484,40.748914,Cash,14.9,0.0,,0.0,0.0,14.9
6333645,6333645,VTS,2009-04-18 12:47:00,2009-04-18 12:59:00,1,1.95,-73.949945,40.761718,,,-73.921217,40.752457,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
10556571,10556571,VTS,2009-04-30 16:46:00,2009-04-30 16:50:00,1,0.46,-74.00220799999998,40.744518,,,-74.007253,40.73597,CASH,3.7,1.0,,0.0,0.0,4.7
10998480,10998480,VTS,2009-04-04 11:08:00,2009-04-04 11:12:00,5,0.8399999999999999,-73.959458,40.77884,,,-73.961275,40.773648,CASH,4.5,0.0,,0.0,0.0,4.5
13719995,13719995,CMT,2009-04-17 02:31:53,2009-04-17 02:48:43,3,5.5,0.0,0.0,,0.0,0.0,0.0,Credit,15.3,0.0,,3.16,0.0,18.46
7709319,7709319,VTS,2009-04-27 10:41:00,2009-04-27 10:47:00,6,1.05,-73.974383,40.742517,,,-73.97906999999998,40.75295,CASH,5.7,0.0,,0.0,0.0,5.7
7596861,7596861,CMT,2009-04-13 22:09:09,2009-04-13 22:15:52,1,1.3,-73.95960499999998,40.7822,,0.0,-73.95543499999998,40.769402,Cash,6.6,0.0,,0.0,0.0,6.6
11354820,11354820,CMT,2009-04-07 07:29:32,2009-04-07 07:38:15,1,1.5,-73.981024,40.77255,,0.0,-73.97268699999998,40.758381,Cash,6.9,0.0,,0.0,0.0,6.9
2888319,2888319,VTS,2009-04-26 21:20:00,2009-04-26 21:31:00,1,3.15,-73.981892,40.758588,,,-73.969702,40.797832,Credit,9.7,0.5,,2.0,0.0,12.2
11779702,11779702,VTS,2009-04-24 19:05:00,2009-04-24 19:25:00,2,3.35,-74.010552,40.704555,,,-73.99419799999998,40.746022,Credit,12.5,1.0,,1.5,0.0,15.0
4259162,4259162,CMT,2009-04-16 10:53:37,2009-04-16 10:58:39,1,0.8,-73.9899,40.757497,,0.0,-73.980511,40.76487,Cash,4.9,0.0,,0.0,0.0,4.9
6107557,6107557,VTS,2009-04-12 08:50:00,2009-04-12 08:58:00,2,1.46,-73.978492,40.788288,,,-73.9569,40.780028,CASH,6.1,0.0,,0.0,0.0,6.1
1951672,1951672,DDS,2009-04-02 23:55:03,2009-04-02 23:56:35,3,0.0,-74.035099,40.745643,,,-74.035099,40.745643,CREDIT,48.0,0.0,,10.0,0.0,58.0
8011033,8011033,VTS,2009-04-14 18:10:00,2009-04-14 18:25:00,1,1.74,-73.982712,40.763543,,,-73.95892999999998,40.766853,CASH,8.9,1.0,,0.0,0.0,9.9
9020072,9020072,VTS,2009-04-17 18:24:00,2009-04-17 18:50:00,1,3.13,-73.987453,40.75689,,,-73.998242,40.719542,CASH,14.9,1.0,,0.0,0.0,15.9
4253795,4253795,CMT,2009-04-15 09:56:01,2009-04-15 10:00:39,1,1.0,-73.976087,40.744665,,0.0,-73.984487,40.732142,Credit,4.9,0.0,,0.98,0.0,5.88
12104510,12104510,CMT,2009-04-09 20:49:12,2009-04-09 21:10:15,1,4.6,-73.99339399999998,40.741767,,0.0,-73.95466399999998,40.716741,Cash,15.8,0.0,,0.0,0.0,15.8
6481254,6481254,VTS,2009-04-13 08:56:00,2009-04-13 09:02:00,1,0.87,-73.966082,40.761838,,,-73.95435,40.764227,CASH,4.9,0.0,,0.0,0.0,4.9
2643819,2643819,CMT,2009-04-13 10:52:45,2009-04-13 11:13:14,1,9.1,-73.87067299999998,40.773627,,0.0,-73.99209899999998,40.745705,Credit,22.5,0.0,,3.99,4.15,30.64
10455976,10455976,CMT,2009-04-08 17:37:24,2009-04-08 17:46:21,1,1.9,-73.966429,40.757843,,0.0,-73.952815,40.776576,Cash,8.3,0.0,,0.0,0.0,8.3
559191,559191,CMT,2009-04-13 09:36:47,2009-04-13 09:44:27,1,1.5,-73.96067399999998,40.775582,,0.0,-73.973977,40.758616,Cash,6.5,0.0,,0.0,0.0,6.5
11923625,11923625,CMT,2009-04-16 19:58:27,2009-04-16 20:07:20,1,2.7,-73.978572,40.736791,,1.0,-73.954789,40.773392,Cash,8.5,0.0,,0.0,0.0,8.5
10485418,10485418,CMT,2009-04-17 00:59:56,2009-04-17 01:08:40,1,1.3,-74.00072799999998,40.732151,,0.0,-73.98312199999998,40.723527,Cash,6.5,0.0,,0.0,0.0,6.5
9173495,9173495,DDS,2009-04-08 09:05:10,2009-04-08 09:14:54,1,1.2,-73.983529,40.770075,,,-73.97850699999998,40.759976,CASH,6.5,0.0,,0.0,0.0,6.5
4123243,4123243,CMT,2009-04-18 20:28:16,2009-04-18 20:33:30,1,0.9,-74.00059,40.742285,,0.0,-73.987897,40.742972,Cash,4.9,0.0,,0.0,0.0,4.9
6961635,6961635,VTS,2009-04-07 13:39:00,2009-04-07 13:45:00,4,0.65,-73.990058,40.723278,,,-73.988567,40.716475,CASH,4.9,0.0,,0.0,0.0,4.9
13062390,13062390,CMT,2009-04-08 09:27:07,2009-04-08 09:40:12,1,1.3,-73.998627,40.734914,,0.0,-73.994763,40.750251,Cash,8.5,0.0,,0.0,0.0,8.5
12899647,12899647,VTS,2009-04-11 23:58:00,2009-04-12 00:02:00,3,0.96,-73.950418,40.776408,,,-73.95564799999998,40.768468,CASH,4.5,0.5,,0.0,0.0,5.0
5559301,5559301,CMT,2009-04-25 17:39:26,2009-04-25 18:00:31,1,1.8,-74.00912099999998,40.715757,,0.0,-73.988343,40.727306,Cash,11.7,0.0,,0.0,0.0,11.7
820764,820764,VTS,2009-04-22 23:45:00,2009-04-22 23:54:00,5,2.6,-74.003185,40.727618,,,-73.984615,40.758295,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
10494914,10494914,VTS,2009-04-24 23:58:00,2009-04-25 00:16:00,1,2.01,-73.99208299999998,40.731088,,,-74.008065,40.711842,CASH,10.9,0.5,,0.0,0.0,11.4
6223251,6223251,VTS,2009-04-15 22:13:00,2009-04-15 22:25:00,1,1.63,-73.99159,40.735175,,,-73.99315699999998,40.752465,CASH,8.5,0.5,,0.0,0.0,9.0
37724,37724,CMT,2009-04-13 16:30:42,2009-04-13 16:35:54,1,1.0,-73.966848,40.761029,,0.0,-73.95408999999998,40.763906,Cash,6.3,0.0,,0.0,0.0,6.3
3560152,3560152,CMT,2009-04-14 23:27:45,2009-04-14 23:36:23,1,1.4,-73.993837,40.72036,,0.0,-73.978087,40.729282,Cash,6.9,0.0,,0.0,0.0,6.9
9819959,9819959,CMT,2009-04-24 06:50:25,2009-04-24 06:58:58,1,2.9,-73.97903599999998,40.753555,,0.0,-74.003736,40.721349,Cash,8.9,0.0,,0.0,0.0,8.9
3610480,3610480,CMT,2009-04-24 19:02:49,2009-04-24 19:18:20,1,4.6,-74.013169,40.716483,,0.0,-73.981334,40.774814,Cash,13.3,0.0,,0.0,0.0,13.3
973289,973289,DDS,2009-04-09 21:04:31,2009-04-09 21:14:49,1,4.8,-74.0116,40.707991,,,-73.98701099999998,40.660258,CASH,12.1,0.5,,0.0,0.0,12.6
5958288,5958288,VTS,2009-04-16 10:33:00,2009-04-16 10:44:00,2,1.26,-74.006178,40.74848,,,-74.000933,40.736937,CASH,7.3,0.0,,0.0,0.0,7.3
5874417,5874417,CMT,2009-04-21 02:01:09,2009-04-21 02:16:46,1,8.4,-73.872741,40.774248,,0.0,-73.97721199999998,40.754407,Credit,20.1,0.0,,4.95,4.15,29.2
786049,786049,DDS,2009-04-04 20:31:45,2009-04-04 20:43:59,2,2.0,-74.01712,40.7053,,,-74.004067,40.721732,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
9248783,9248783,CMT,2009-04-21 12:26:24,2009-04-21 12:41:28,1,2.4,-73.975763,40.791802,,0.0,-73.944979,40.778845,Cash,10.1,0.0,,0.0,0.0,10.1
1483825,1483825,VTS,2009-04-14 18:41:00,2009-04-14 19:02:00,2,2.31,-73.97426,40.737082,,,-73.98385,40.761167,CASH,12.1,1.0,,0.0,0.0,13.1
5162014,5162014,VTS,2009-04-09 08:03:00,2009-04-09 08:11:00,1,1.24,-73.888812,40.745985,,,-73.88921999999998,40.745897,CASH,6.5,0.0,,0.0,0.0,6.5
9087341,9087341,VTS,2009-04-01 20:06:00,2009-04-01 20:18:00,1,1.94,-74.002607,40.739992,,,-73.98044199999998,40.752167,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
11608439,11608439,DDS,2009-04-15 18:15:43,2009-04-15 18:35:36,3,2.1,-73.96419899999998,40.763707,,,-73.975949,40.748692,CASH,9.7,1.0,,0.0,0.0,10.7
1778691,1778691,CMT,2009-04-09 12:47:49,2009-04-09 12:57:05,2,1.0,-73.99745199999998,40.736575,,0.0,-73.98751699999998,40.728698,Cash,6.5,0.0,,0.0,0.0,6.5
2814419,2814419,VTS,2009-04-20 19:09:00,2009-04-20 19:19:00,1,3.18,-74.003202,40.739102,,,-73.982748,40.777057,CASH,9.7,1.0,,0.0,0.0,10.7
5699538,5699538,VTS,2009-04-25 19:27:00,2009-04-25 19:30:00,1,0.53,-73.985647,40.723147,,,-73.98068499999998,40.729762,CASH,3.7,0.0,,0.0,0.0,3.7
4676263,4676263,CMT,2009-04-24 12:36:57,2009-04-24 12:47:48,2,1.2,-73.959919,40.767065,,0.0,-73.974407,40.758026,Cash,7.3,0.0,,0.0,0.0,7.3
12788437,12788437,VTS,2009-04-25 15:10:00,2009-04-25 15:39:00,1,5.53,-73.976887,40.779947,,,-74.00465699999998,40.719302,Credit,18.5,0.0,,3.7,0.0,22.2
