,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
11720141,11720141,2,2015-02-27 15:10:01,2015-02-27 15:25:31,1,1.22,1,N,170,161,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8,,
6820394,6820394,1,2015-02-16 15:15:53,2015-02-16 15:45:32,1,8.1,1,N,249,17,1,27.5,0.0,0.5,0.0,0.0,0.3,28.3,,
12319930,12319930,2,2015-02-28 19:14:22,2015-02-28 19:22:33,1,2.13,1,N,179,223,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
11624357,11624357,2,2015-02-27 11:36:40,2015-02-27 11:42:31,6,0.64,1,N,100,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
6586991,6586991,2,2015-02-15 23:08:29,2015-02-15 23:30:08,1,10.47,1,N,148,42,1,30.5,0.5,0.5,4.0,0.0,0.3,35.8,,
8662839,8662839,2,2015-02-20 19:57:22,2015-02-20 20:06:00,1,0.97,1,N,100,163,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,
880848,880848,1,2015-02-03 10:19:47,2015-02-03 10:45:08,1,2.5,1,N,237,100,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25,,
7604265,7604265,1,2015-02-18 14:03:33,2015-02-18 14:20:10,1,3.5,1,N,79,255,1,14.0,0.0,0.5,2.22,0.0,0.3,17.02,,
2045462,2045462,1,2015-02-05 23:18:21,2015-02-05 23:36:24,1,3.7,1,N,231,25,1,16.0,0.5,0.5,3.0,0.0,0.3,20.3,,
633666,633666,2,2015-02-02 17:09:48,2015-02-02 17:25:39,1,1.58,1,N,75,238,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,,
5267470,5267470,1,2015-02-13 09:31:57,2015-02-13 09:41:04,1,1.5,1,N,43,162,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,,
9142058,9142058,1,2015-02-21 19:54:32,2015-02-21 20:08:44,1,1.8,1,N,229,137,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
2161437,2161437,1,2015-02-06 09:41:49,2015-02-06 09:55:48,1,0.8,1,N,237,140,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
79503,79503,2,2015-02-01 03:39:39,2015-02-01 03:47:37,4,1.35,1,N,231,113,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,
2395763,2395763,2,2015-02-06 19:59:40,2015-02-06 20:03:42,1,0.83,1,N,263,141,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,
11795846,11795846,2,2015-02-27 19:34:08,2015-02-27 19:37:38,1,1.51,1,N,13,87,1,6.0,1.0,0.5,1.4,0.0,0.3,9.2,,
4602616,4602616,1,2015-02-11 20:30:58,2015-02-11 20:56:26,1,3.6,1,N,249,66,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,,
7162852,7162852,1,2015-02-17 13:01:48,2015-02-17 13:20:50,1,6.7,1,N,162,116,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5,,
7176237,7176237,2,2015-02-17 14:10:17,2015-02-17 14:29:46,1,7.69,1,N,43,138,2,23.5,0.0,0.5,0.0,5.33,0.3,29.63,,
1089161,1089161,2,2015-02-03 20:20:58,2015-02-03 21:02:58,1,20.76,2,N,132,163,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76,,
11596190,11596190,2,2015-02-27 10:19:32,2015-02-27 10:47:00,1,2.6,1,N,236,48,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,,
2180284,2180284,2,2015-02-06 09:11:38,2015-02-06 09:16:45,5,0.7,1,N,142,143,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4,,
6432513,6432513,2,2015-02-15 17:37:05,2015-02-15 17:52:07,1,2.91,1,N,162,148,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,
2761818,2761818,2,2015-02-07 14:42:49,2015-02-07 14:47:52,1,1.19,1,N,142,237,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
7254739,7254739,2,2015-02-17 18:05:48,2015-02-17 18:18:43,1,2.0,1,N,249,4,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38,,
8073745,8073745,1,2015-02-19 15:01:56,2015-02-19 15:08:37,1,0.7,1,N,236,43,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3,,
9803225,9803225,2,2015-02-23 11:33:16,2015-02-23 11:40:18,1,0.77,1,N,107,164,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
7880169,7880169,1,2015-02-19 07:51:35,2015-02-19 07:59:22,1,1.1,1,N,137,100,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
9644446,9644446,1,2015-02-22 22:12:28,2015-02-22 22:16:32,1,0.8,1,N,237,161,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
1688329,1688329,1,2015-02-05 09:03:17,2015-02-05 09:11:43,1,1.1,1,N,114,231,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
360408,360408,2,2015-02-01 20:18:05,2015-02-01 20:23:44,1,1.47,1,N,237,236,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
2259469,2259469,2,2015-02-06 13:14:21,2015-02-06 13:26:00,1,0.91,1,N,113,186,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,
3774255,3774255,2,2015-02-09 21:57:13,2015-02-09 22:04:41,3,1.6,1,N,68,142,1,7.5,0.5,0.5,1.6,0.0,0.3,10.4,,
8812724,8812724,2,2015-02-21 00:52:08,2015-02-21 00:56:16,1,0.87,1,N,48,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
11677457,11677457,2,2015-02-27 14:32:54,2015-02-27 14:38:16,2,0.77,1,N,263,262,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
9057004,9057004,2,2015-02-21 14:34:25,2015-02-21 14:40:18,2,0.55,1,N,163,161,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,
128237,128237,2,2015-02-01 09:20:14,2015-02-01 09:28:07,1,1.99,1,N,234,246,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
6397291,6397291,2,2015-02-15 15:33:06,2015-02-15 15:40:39,1,1.6,1,N,238,41,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
11441386,11441386,1,2015-02-26 23:57:45,2015-02-27 00:04:42,1,1.1,1,Y,68,107,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
11687771,11687771,2,2015-02-27 14:34:22,2015-02-27 14:47:07,1,1.37,1,N,236,237,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,,
11061572,11061572,1,2015-02-26 08:32:52,2015-02-26 08:51:13,1,2.2,1,N,229,107,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,,
7895547,7895547,1,2015-02-19 07:27:05,2015-02-19 07:37:23,1,1.2,1,N,186,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
8246920,8246920,2,2015-02-19 21:28:09,2015-02-19 21:33:20,1,0.62,1,N,264,264,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,,
6790738,6790738,2,2015-02-16 14:37:44,2015-02-16 14:51:11,1,1.96,1,N,68,113,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
8578873,8578873,2,2015-02-20 15:51:11,2015-02-20 15:59:26,1,0.99,1,N,161,164,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
10501151,10501151,1,2015-02-24 22:28:53,2015-02-24 22:31:47,1,0.3,1,N,148,148,3,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,
11458621,11458621,1,2015-02-27 00:10:54,2015-02-27 00:17:32,1,1.7,1,N,137,100,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
2701107,2701107,1,2015-02-07 11:21:54,2015-02-07 11:29:17,1,1.0,1,Y,249,79,1,6.5,0.0,0.5,1.2,0.0,0.3,8.5,,
4997313,4997313,1,2015-02-12 18:25:17,2015-02-12 18:44:16,1,2.3,1,N,48,107,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35,,
12008297,12008297,2,2015-02-28 02:16:11,2015-02-28 02:22:33,1,1.53,1,N,142,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
7542526,7542526,2,2015-02-18 11:22:11,2015-02-18 11:46:03,3,3.15,1,N,140,233,1,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,
3620275,3620275,2,2015-02-09 15:32:08,2015-02-09 15:41:03,1,1.67,1,N,161,234,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,
2956090,2956090,1,2015-02-07 21:40:37,2015-02-07 21:45:37,1,0.4,1,N,107,79,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
5217424,5217424,2,2015-02-13 07:42:43,2015-02-13 07:47:40,1,0.99,1,N,223,223,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
2063072,2063072,2,2015-02-06 00:24:42,2015-02-06 00:28:40,1,0.73,1,N,230,48,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,,
10527833,10527833,2,2015-02-24 23:47:32,2015-02-24 23:58:20,2,2.37,1,N,148,66,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,
7260425,7260425,2,2015-02-17 18:06:13,2015-02-17 18:15:08,1,1.89,1,N,48,142,1,8.5,1.0,0.5,3.09,0.0,0.3,13.39,,
9032809,9032809,1,2015-02-21 13:43:30,2015-02-21 14:02:43,1,2.1,1,N,143,140,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3,,
11061662,11061662,1,2015-02-26 08:28:50,2015-02-26 08:44:50,1,1.9,1,N,162,100,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,,
3627757,3627757,1,2015-02-09 15:29:49,2015-02-09 15:56:41,2,3.3,1,N,186,236,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,,
8678365,8678365,1,2015-02-20 19:06:28,2015-02-20 19:30:27,1,2.8,1,N,161,249,1,16.0,1.0,0.5,2.0,0.0,0.3,19.8,,
9453907,9453907,1,2015-02-22 13:45:08,2015-02-22 13:57:00,1,1.8,1,N,107,230,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0,,
10549718,10549718,2,2015-02-25 00:25:39,2015-02-25 00:33:56,1,2.01,1,N,48,239,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
9737376,9737376,2,2015-02-23 08:46:47,2015-02-23 08:52:26,1,0.81,1,N,90,164,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
8800757,8800757,1,2015-02-20 23:46:39,2015-02-20 23:52:05,1,0.8,1,N,107,224,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,
6506967,6506967,2,2015-02-15 20:01:15,2015-02-15 20:15:34,6,4.4,1,N,229,144,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,
3397844,3397844,2,2015-02-08 21:09:06,2015-02-08 21:23:23,5,2.75,1,N,74,151,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,
5973754,5973754,1,2015-02-14 18:59:23,2015-02-14 18:59:48,1,0.0,2,N,24,24,1,52.0,0.0,0.5,7.0,5.33,0.3,65.13,,
6035950,6035950,2,2015-02-14 20:59:28,2015-02-14 21:07:41,2,0.84,1,N,48,48,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
11647727,11647727,1,2015-02-27 12:15:16,2015-02-27 12:33:55,1,2.1,1,N,100,162,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,,
9004940,9004940,2,2015-02-21 12:06:21,2015-02-21 12:12:56,1,1.54,1,N,164,114,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,
11985371,11985371,1,2015-02-28 01:36:41,2015-02-28 01:49:02,1,2.7,1,N,228,14,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,
1781181,1781181,2,2015-02-05 13:34:30,2015-02-05 13:51:54,2,2.17,1,N,229,236,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,,
8043410,8043410,1,2015-02-19 14:54:57,2015-02-19 15:04:08,1,0.8,1,N,234,234,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
5639748,5639748,1,2015-02-14 00:53:30,2015-02-14 01:01:19,2,0.9,1,N,79,113,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,
2156635,2156635,2,2015-02-06 08:44:29,2015-02-06 09:09:32,1,5.94,1,N,141,209,1,21.5,0.0,0.5,3.0,0.0,0.3,25.3,,
677564,677564,2,2015-02-02 19:57:21,2015-02-02 20:09:24,1,2.07,1,N,142,141,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,,
1273972,1273972,1,2015-02-04 09:50:57,2015-02-04 09:59:49,1,1.0,1,N,13,12,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,
3099678,3099678,1,2015-02-08 03:46:09,2015-02-08 03:52:41,1,1.0,1,N,137,79,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,
1834350,1834350,2,2015-02-05 15:04:50,2015-02-05 15:21:25,2,1.13,1,N,43,239,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
7205784,7205784,1,2015-02-17 15:08:31,2015-02-17 15:18:45,2,1.2,1,N,231,148,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
10495310,10495310,2,2015-02-24 21:30:34,2015-02-24 21:37:02,2,1.1,1,N,230,246,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,
10745243,10745243,2,2015-02-25 14:07:21,2015-02-25 14:31:16,1,5.27,1,N,164,87,1,21.5,0.0,0.5,5.58,0.0,0.3,27.88,,
6704516,6704516,2,2015-02-16 10:08:48,2015-02-16 10:24:01,2,1.91,1,N,50,186,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
9669281,9669281,2,2015-02-23 00:33:23,2015-02-23 00:54:54,1,6.22,1,N,237,37,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,,
2577267,2577267,2,2015-02-07 01:24:09,2015-02-07 01:43:10,1,3.54,1,N,37,188,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,
1349181,1349181,2,2015-02-04 12:30:20,2015-02-04 12:54:58,1,3.1,1,N,50,68,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,,
3492754,3492754,1,2015-02-09 08:46:37,2015-02-09 08:52:01,1,0.4,1,N,48,230,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,
2495844,2495844,2,2015-02-06 22:01:26,2015-02-06 22:22:17,5,2.97,1,N,113,163,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,
2605864,2605864,2,2015-02-07 03:36:42,2015-02-07 04:02:50,5,7.17,1,N,25,76,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,,
1666131,1666131,1,2015-02-05 08:13:08,2015-02-05 08:21:40,1,1.6,1,N,90,161,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,,
10554057,10554057,1,2015-02-25 01:02:15,2015-02-25 01:10:03,2,1.6,1,N,158,107,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
8297183,8297183,2,2015-02-19 23:30:45,2015-02-19 23:36:16,5,0.76,1,N,186,234,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,
6030969,6030969,1,2015-02-14 20:41:14,2015-02-14 21:03:09,1,1.3,1,N,161,246,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,
7737365,7737365,2,2015-02-18 20:20:06,2015-02-18 20:24:53,2,0.74,1,N,114,79,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
804351,804351,2,2015-02-03 07:51:14,2015-02-03 08:01:50,1,1.12,1,N,230,233,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,,
9890851,9890851,2,2015-02-23 15:59:39,2015-02-23 16:16:19,1,3.12,1,N,107,140,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,,
1722647,1722647,2,2015-02-05 10:58:14,2015-02-05 11:09:38,1,1.16,1,N,142,141,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,
404140,404140,2,2015-02-01 22:25:37,2015-02-01 22:30:07,3,0.61,1,N,100,161,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
11444818,11444818,1,2015-02-26 23:23:03,2015-02-26 23:56:27,1,8.0,1,N,231,112,1,28.5,0.5,0.5,7.45,0.0,0.3,37.25,,
10095121,10095121,2,2015-02-24 00:13:44,2015-02-24 00:27:00,1,4.45,1,N,170,65,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,
12127246,12127246,2,2015-02-28 12:27:01,2015-02-28 12:39:57,2,3.24,1,N,141,107,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3,,
1266066,1266066,2,2015-02-04 08:58:07,2015-02-04 09:14:20,1,1.51,1,N,237,230,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
2653972,2653972,1,2015-02-07 09:51:27,2015-02-07 09:54:43,1,0.7,1,N,239,142,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,,
6747366,6747366,1,2015-02-16 12:01:39,2015-02-16 12:06:08,1,0.5,1,N,45,144,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
553930,553930,2,2015-02-02 12:11:35,2015-02-02 12:14:58,1,0.59,1,N,186,164,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
2898730,2898730,2,2015-02-07 19:21:18,2015-02-07 19:36:47,1,1.8,1,N,234,144,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,
6880010,6880010,1,2015-02-16 18:06:13,2015-02-16 18:12:58,2,0.9,1,N,186,246,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,
8952544,8952544,1,2015-02-21 10:01:01,2015-02-21 10:04:45,1,0.6,1,N,264,79,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,,
6429761,6429761,1,2015-02-15 17:37:20,2015-02-15 17:45:00,3,1.4,1,N,142,238,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,
5099196,5099196,2,2015-02-12 22:42:57,2015-02-12 22:50:26,6,1.17,1,N,161,164,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,,
8030152,8030152,2,2015-02-19 13:24:47,2015-02-19 13:32:04,5,1.69,1,N,68,230,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
5053921,5053921,1,2015-02-12 20:07:26,2015-02-12 20:14:46,1,0.6,1,N,211,79,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,,
9923009,9923009,1,2015-02-23 17:45:39,2015-02-23 17:55:16,1,1.1,1,N,161,186,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,,
2758798,2758798,1,2015-02-07 14:22:25,2015-02-07 14:29:20,1,0.8,1,N,162,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
1333126,1333126,2,2015-02-04 12:50:27,2015-02-04 13:08:48,1,3.24,1,N,100,236,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,
5972650,5972650,2,2015-02-14 18:47:47,2015-02-14 18:53:49,1,0.72,1,N,161,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
10607919,10607919,2,2015-02-25 07:21:28,2015-02-25 07:27:57,1,1.23,1,N,234,161,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,
7316093,7316093,2,2015-02-17 20:57:04,2015-02-17 20:58:55,1,0.34,1,N,141,140,1,3.5,0.5,0.5,0.6,0.0,0.3,5.4,,
7652686,7652686,2,2015-02-18 17:05:41,2015-02-18 17:18:50,1,2.05,1,N,262,229,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8,,
1193527,1193527,1,2015-02-04 01:20:59,2015-02-04 01:28:57,1,2.8,1,N,142,142,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,
2361806,2361806,1,2015-02-06 18:03:00,2015-02-06 18:13:15,1,1.5,1,N,140,262,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,,
6016873,6016873,1,2015-02-14 19:47:12,2015-02-14 19:55:42,2,1.2,1,N,170,234,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,
475242,475242,2,2015-02-02 08:45:06,2015-02-02 09:01:47,6,1.41,1,N,68,137,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,,
3104700,3104700,2,2015-02-08 03:38:56,2015-02-08 03:41:58,1,0.74,1,N,48,48,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,,
1706651,1706651,1,2015-02-05 09:05:26,2015-02-05 10:07:07,1,18.1,2,N,132,234,1,52.0,0.0,0.5,17.4,5.33,0.3,75.53,,
4134857,4134857,2,2015-02-10 20:07:18,2015-02-10 20:17:47,1,1.49,1,N,79,170,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
3603718,3603718,2,2015-02-09 14:04:01,2015-02-09 14:20:24,1,1.5,1,N,230,233,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
6453265,6453265,2,2015-02-15 18:46:04,2015-02-15 19:01:20,5,1.74,1,N,68,170,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
4244612,4244612,2,2015-02-11 01:25:00,2015-02-11 01:33:32,1,3.15,1,N,246,239,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,
11903649,11903649,2,2015-02-27 22:25:56,2015-02-27 22:35:38,1,1.64,1,N,224,144,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,
9844337,9844337,2,2015-02-23 13:53:03,2015-02-23 14:09:55,2,1.68,1,N,141,48,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,,
11622277,11622277,2,2015-02-27 11:58:14,2015-02-27 12:13:09,6,2.06,1,N,162,236,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
10904520,10904520,1,2015-02-25 20:51:28,2015-02-25 21:12:47,1,13.0,4,N,132,265,2,38.0,0.5,0.5,0.0,0.0,0.3,39.3,,
3631855,3631855,1,2015-02-09 15:27:42,2015-02-09 15:37:44,1,1.5,1,N,141,75,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
8963833,8963833,2,2015-02-21 11:30:45,2015-02-21 11:34:50,5,0.6,1,N,236,263,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
7732728,7732728,1,2015-02-18 20:20:19,2015-02-18 20:43:21,1,4.3,1,N,68,256,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,,
2723452,2723452,2,2015-02-07 12:12:49,2015-02-07 12:23:19,2,1.61,1,N,142,170,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,
233292,233292,2,2015-02-01 14:18:00,2015-02-01 14:33:30,1,4.05,1,N,261,246,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8,,
9653399,9653399,2,2015-02-22 23:36:11,2015-02-22 23:55:52,5,4.94,1,N,142,112,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,,
2119590,2119590,2,2015-02-06 07:26:23,2015-02-06 07:31:50,5,0.84,1,N,262,263,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
8745672,8745672,1,2015-02-20 21:54:19,2015-02-20 22:11:48,1,2.3,1,N,158,148,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,,
807775,807775,2,2015-02-03 07:48:03,2015-02-03 08:10:24,1,8.23,1,N,236,138,1,26.5,0.0,0.5,6.53,5.33,0.3,39.16,,
3864766,3864766,1,2015-02-10 07:39:55,2015-02-10 07:54:58,1,1.8,1,N,158,107,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,
1261119,1261119,2,2015-02-04 08:38:48,2015-02-04 08:51:32,1,2.64,1,N,13,68,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,
3014600,3014600,2,2015-02-07 23:51:03,2015-02-07 23:56:43,1,1.03,1,N,234,246,1,6.0,0.5,0.5,1.25,0.0,0.3,8.55,,
5776557,5776557,1,2015-02-14 10:19:44,2015-02-14 10:30:25,1,1.9,1,N,231,148,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,,
5301592,5301592,2,2015-02-13 10:49:18,2015-02-13 10:55:58,1,1.12,1,N,145,112,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,,
9142918,9142918,1,2015-02-21 19:09:01,2015-02-21 19:25:48,1,3.0,1,N,237,151,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
8528514,8528514,2,2015-02-20 13:33:48,2015-02-20 13:48:10,2,1.45,1,N,125,261,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,
9752308,9752308,2,2015-02-23 09:51:42,2015-02-23 09:59:37,1,1.3,1,N,236,237,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
3415695,3415695,1,2015-02-08 22:02:42,2015-02-08 22:11:53,1,2.7,1,N,238,236,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,,
8659852,8659852,1,2015-02-20 19:07:56,2015-02-20 19:18:45,1,1.5,1,N,90,246,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3,,
2244676,2244676,2,2015-02-06 12:37:53,2015-02-06 12:53:36,2,1.05,1,N,230,164,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
11611003,11611003,1,2015-02-27 10:16:07,2015-02-27 10:58:32,1,10.0,1,N,13,42,1,36.0,0.0,0.5,7.35,0.0,0.3,44.15,,
6270339,6270339,2,2015-02-15 10:05:35,2015-02-15 10:11:41,3,1.14,1,N,79,211,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
2693981,2693981,2,2015-02-07 11:26:04,2015-02-07 11:28:25,5,0.35,1,N,170,170,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,,
8705612,8705612,2,2015-02-20 20:59:17,2015-02-20 21:04:06,6,0.93,1,N,162,141,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
12113052,12113052,2,2015-02-28 11:27:33,2015-02-28 11:39:32,1,1.21,1,N,230,246,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,,
4967428,4967428,2,2015-02-12 17:55:53,2015-02-13 17:31:30,1,1.05,1,N,234,170,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,,
8779414,8779414,2,2015-02-20 23:52:24,2015-02-21 00:01:16,1,1.88,1,N,233,79,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
6703918,6703918,1,2015-02-16 10:49:06,2015-02-16 10:59:03,1,2.8,1,N,249,230,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,,
486989,486989,1,2015-02-02 08:12:57,2015-02-02 08:22:32,1,1.4,1,N,68,90,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
10901548,10901548,2,2015-02-25 20:38:18,2015-02-25 20:58:13,2,6.86,1,N,236,243,1,22.0,0.5,0.5,0.0,0.0,0.3,23.3,,
2435458,2435458,2,2015-02-06 20:36:29,2015-02-06 20:44:10,1,1.24,1,N,48,162,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
2495928,2495928,1,2015-02-06 22:02:51,2015-02-06 22:38:00,1,20.7,2,N,132,87,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,
2606234,2606234,1,2015-02-07 03:25:23,2015-02-07 03:38:44,1,4.1,1,N,170,226,1,14.5,0.5,0.5,4.7,0.0,0.3,20.5,,
11068715,11068715,1,2015-02-26 08:17:32,2015-02-26 08:35:46,1,2.8,1,N,233,249,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,,
5020583,5020583,2,2015-02-12 19:12:57,2015-02-12 19:32:39,1,10.29,1,N,162,138,2,30.0,1.0,0.5,0.0,5.33,0.3,37.13,,
