,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
13256372,13256372,VTS,2009-09-24 20:36:00,2009-09-24 20:39:00,1,0.33,-73.948482,40.776675,,,-73.94628299999998,40.778852,CASH,3.7,0.5,,0.0,0.0,4.2
6118189,6118189,CMT,2009-09-23 13:01:43,2009-09-23 13:15:02,1,1.0,-73.97174599999998,40.763442,,0.0,-73.959421,40.771238,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
2908279,2908279,VTS,2009-09-03 21:11:00,2009-09-03 21:26:00,1,2.82,-73.978155,40.752415,,,-73.987847,40.720942,Credit,10.1,0.5,,2.0,0.0,12.6
1397772,1397772,VTS,2009-09-25 19:48:00,2009-09-25 20:05:00,5,4.54,-73.985325,40.75299,,,-73.920007,40.75774,CASH,13.7,1.0,,0.0,0.0,14.7
6465345,6465345,VTS,2009-09-09 10:09:00,2009-09-09 10:29:00,5,2.52,-73.965463,40.772125,,,-73.98877199999998,40.75524,CASH,12.1,0.0,,0.0,0.0,12.1
4323345,4323345,CMT,2009-09-27 09:31:48,2009-09-27 09:53:17,1,5.0,-73.992925,40.730795,,0.0,-73.952668,40.79168,Cash,16.1,0.0,,0.0,0.0,16.1
4999324,4999324,VTS,2009-09-19 15:31:00,2009-09-19 15:36:00,5,1.24,-73.975683,40.757523,,,-73.962198,40.768705,CASH,5.3,0.0,,0.0,0.0,5.3
2970569,2970569,VTS,2009-09-25 02:13:00,2009-09-25 02:17:00,5,1.37,-73.98750699999998,40.745318,,,-73.979472,40.759538,CASH,5.3,0.5,,0.0,0.0,5.8
10871403,10871403,CMT,2009-09-22 12:15:59,2009-09-22 12:41:56,1,2.4,-73.964848,40.764117,,0.0,-73.98970199999998,40.738903,Credit,14.1,0.0,,3.52,0.0,17.62
4086917,4086917,CMT,2009-09-28 08:37:21,2009-09-28 08:40:19,1,0.8,-74.00023,40.76133,,0.0,-74.005491,40.751058,Cash,4.1,0.0,,0.0,0.0,4.1
3711224,3711224,CMT,2009-09-04 19:49:29,2009-09-04 20:03:15,1,2.4,-73.978734,40.762486,,0.0,-73.978143,40.777836,Credit,9.7,0.0,,3.0,0.0,12.7
10857685,10857685,CMT,2009-09-22 15:23:30,2009-09-22 15:32:39,1,1.9,-73.973605,40.747956,,0.0,-73.98105599999998,40.728125,Cash,7.7,0.0,,0.0,0.0,7.7
7522040,7522040,VTS,2009-09-10 18:33:00,2009-09-10 18:35:00,1,0.32,-73.980813,40.765977,,,-73.983573,40.763092,Credit,3.3,1.0,,2.0,0.0,6.3
3024843,3024843,VTS,2009-09-08 23:43:00,2009-09-09 00:19:00,1,6.36,-73.984307,40.761712,,,-73.97486,40.680065,Credit,23.7,0.5,,6.05,0.0,30.25
712530,712530,CMT,2009-09-08 19:06:14,2009-09-08 19:22:04,1,2.9,-73.98210299999998,40.756187,,0.0,-73.948198,40.775306,Credit,10.5,0.0,,1.0,0.0,11.5
13483633,13483633,CMT,2009-09-04 08:46:48,2009-09-04 09:07:02,1,3.9,-73.950134,40.783961,,0.0,-73.98846799999998,40.748371,Cash,13.7,0.0,,0.0,0.0,13.7
7851295,7851295,VTS,2009-09-01 19:33:00,2009-09-01 19:41:00,2,1.87,-73.98295199999998,40.760397,,,-73.95519199999998,40.768253,CASH,6.9,1.0,,0.0,0.0,7.9
8466262,8466262,CMT,2009-09-19 03:39:41,2009-09-19 03:44:11,1,0.8,-73.984814,40.747305,,0.0,-73.979996,40.739284,Cash,4.9,0.0,,0.0,0.0,4.9
12194755,12194755,CMT,2009-09-18 16:48:26,2009-09-18 16:54:09,1,0.9,-73.96808799999998,40.786749,,0.0,-73.97029999999998,40.79654,Cash,5.3,0.0,,0.0,0.0,5.3
9189413,9189413,CMT,2009-09-16 13:51:46,2009-09-16 14:06:38,1,2.5,-74.001298,40.719079,,0.0,-73.990796,40.750328,Cash,10.1,0.0,,0.0,0.0,10.1
3271992,3271992,CMT,2009-09-02 07:03:52,2009-09-02 07:09:12,1,1.4,-74.015611,40.716292,,0.0,-74.00991299999998,40.703364,Cash,5.7,0.0,,0.0,0.0,5.7
383854,383854,CMT,2009-09-27 20:31:15,2009-09-27 20:41:31,2,1.6,-73.990958,40.734296,,0.0,-73.99076499999998,40.717762,Credit,7.7,0.0,,1.23,0.0,8.929999999999998
10558728,10558728,CMT,2009-09-20 01:05:31,2009-09-20 01:14:51,1,0.6999999999999998,-74.003512,40.751521,,0.0,-73.994629,40.746161,Credit,6.5,0.0,,1.05,0.0,7.55
5292300,5292300,CMT,2009-09-01 19:26:11,2009-09-01 19:33:08,1,2.0,-73.99013499999998,40.740678,,0.0,-73.979872,40.764121,Cash,6.9,0.0,,0.0,0.0,6.9
8358234,8358234,CMT,2009-09-16 12:53:18,2009-09-16 13:02:58,1,2.2,-73.950772,40.77946,,0.0,-73.977602,40.77403,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
4131793,4131793,VTS,2009-09-20 14:00:00,2009-09-20 14:07:00,1,1.51,-74.01730499999998,40.708478,,,-74.004108,40.721882,CASH,6.5,0.0,,0.0,0.0,6.5
8029257,8029257,CMT,2009-09-18 21:27:09,2009-09-18 21:33:43,1,1.2,-73.992163,40.749044,,0.0,-73.98081,40.738442,Cash,6.1,0.0,,0.0,0.0,6.1
5785739,5785739,CMT,2009-09-19 09:54:54,2009-09-19 10:00:16,1,1.1,-73.978762,40.756471,,0.0,-73.992694,40.750122,Credit,5.3,0.0,,1.32,0.0,6.62
7503247,7503247,CMT,2009-09-04 07:29:18,2009-09-04 07:48:47,1,7.8,-74.009899,40.703299,,0.0,-73.95968,40.782306,Credit,20.1,0.0,,4.02,0.0,24.12
67460,67460,CMT,2009-09-24 22:30:03,2009-09-24 22:37:21,1,2.3,-73.95263799999998,40.78674,,0.0,-73.978674,40.774711,Credit,8.099999999999998,0.0,,1.0,0.0,9.1
11426086,11426086,CMT,2009-09-20 03:11:47,2009-09-20 03:32:40,1,6.4,-73.947737,40.662314,,0.0,-73.94547199999998,40.662687,Credit,18.5,0.0,,3.8,0.0,22.3
6297687,6297687,CMT,2009-09-11 14:09:08,2009-09-11 14:15:16,1,1.2,-73.992379,40.742783,,0.0,-73.973585,40.737958,Cash,5.7,0.0,,0.0,0.0,5.7
3050615,3050615,CMT,2009-09-08 00:21:33,2009-09-08 00:30:36,1,4.8,-73.84540699999998,40.754698,,0.0,-73.908219,40.757219,Cash,12.5,0.0,,0.0,0.0,12.5
9610471,9610471,CMT,2009-09-30 21:16:12,2009-09-30 21:38:17,1,4.8,-73.98733,40.745655,,0.0,-74.01129899999998,40.789601,Credit,15.3,0.0,,3.16,0.0,18.46
6743817,6743817,VTS,2009-09-21 17:12:00,2009-09-21 17:33:00,1,6.14,-73.935918,40.799662,,,-73.976673,40.727097,CASH,16.9,1.0,,0.0,0.0,17.9
3013580,3013580,VTS,2009-09-07 02:54:00,2009-09-07 03:14:00,3,5.58,-73.98804,40.72073,,,-74.008667,40.740577,CASH,15.7,0.5,,0.0,0.0,16.2
12898660,12898660,CMT,2009-09-11 18:26:40,2009-09-11 18:36:48,1,1.6,-73.98138,40.746399,,0.0,-73.972868,40.764728,Cash,7.3,0.0,,0.0,0.0,7.3
1966165,1966165,CMT,2009-09-14 21:55:50,2009-09-14 22:07:50,1,2.6,-74.007693,40.740595,,0.0,-73.976692,40.747846,Cash,8.9,0.0,,0.0,0.0,8.9
1293858,1293858,CMT,2009-09-15 21:14:15,2009-09-15 21:34:01,1,3.2,-73.98213,40.777225,,0.0,-74.001,40.736065,Credit,12.6,0.0,,2.52,0.0,15.12
2480280,2480280,VTS,2009-09-28 19:01:00,2009-09-28 19:22:00,1,3.93,-73.99520699999998,40.743838,,,-73.954762,40.7786,CASH,13.3,1.0,,0.0,0.0,14.3
13190850,13190850,VTS,2009-09-23 11:26:00,2009-09-23 11:33:00,5,0.67,-73.979033,40.755985,,,-73.98782799999998,40.754602,CASH,5.3,0.0,,0.0,0.0,5.3
10717293,10717293,VTS,2009-09-25 03:38:00,2009-09-25 03:40:00,1,2.11,-73.93208199999998,40.793865,,,-73.95229299999998,40.764977,CASH,6.5,0.5,,0.0,0.0,7.0
12121723,12121723,CMT,2009-09-30 23:06:32,2009-09-30 23:22:17,1,4.8,-73.985194,40.727594,,0.0,-73.97900099999998,40.779149,Cash,13.3,0.0,,0.0,0.0,13.3
8714153,8714153,VTS,2009-09-18 06:59:00,2009-09-18 07:05:00,1,1.2,-73.989085,40.778395,,,-73.975252,40.78749,CASH,5.7,0.0,,0.0,0.0,5.7
11316468,11316468,CMT,2009-09-17 17:08:12,2009-09-17 17:23:59,3,2.5,-73.94633,40.772848,,0.0,-73.97103,40.795597,Credit,10.5,0.0,,1.5,0.0,12.0
5539379,5539379,VTS,2009-09-14 10:38:00,2009-09-14 10:48:00,1,1.24,-73.983417,40.756838,,,-73.999567,40.754837,Credit,6.5,0.0,,2.0,0.0,8.5
422325,422325,CMT,2009-09-14 07:12:49,2009-09-14 07:26:59,1,3.5,-73.990176,40.751144,,0.0,-73.95580699999998,40.78238,Cash,11.3,0.0,,0.0,0.0,11.3
4544018,4544018,VTS,2009-09-27 14:00:00,2009-09-27 14:11:00,5,2.13,-73.959243,40.768092,,,-73.974147,40.78809,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
3062652,3062652,CMT,2009-09-12 01:37:12,2009-09-12 01:42:04,2,1.4,-73.991574,40.726842,,0.0,-73.97795499999998,40.742164,Credit,5.7,0.0,,1.0,0.0,6.7
2202386,2202386,VTS,2009-09-06 13:58:00,2009-09-06 14:07:00,2,1.5,-73.982245,40.777045,,,-73.975977,40.759917,CASH,6.9,0.0,,0.0,0.0,6.9
8166060,8166060,VTS,2009-09-22 20:47:00,2009-09-22 20:52:00,1,0.63,-73.97539299999998,40.679358,,,-73.98218799999998,40.674158,CASH,4.5,0.5,,0.0,0.0,5.0
1891066,1891066,DDS,2009-09-25 11:51:44,2009-09-25 12:16:42,1,2.9,-73.986419,40.778649,,,-73.94941699999998,40.781214,CASH,12.9,0.0,,0.0,0.0,12.9
6776651,6776651,CMT,2009-09-08 16:03:09,2009-09-08 16:32:06,1,4.6,-73.93528899999998,40.815865,,0.0,-73.960389,40.767081,Credit,16.9,0.0,,2.68,0.0,19.58
11882204,11882204,VTS,2009-09-13 15:30:00,2009-09-13 15:46:00,1,1.21,-73.961702,40.765355,,,-73.98182699999998,40.771423,CASH,8.9,0.0,,0.0,0.0,8.9
7794471,7794471,VTS,2009-09-28 19:01:00,2009-09-28 19:08:00,5,1.63,-73.99791,40.756472,,,-73.97807199999998,40.76443,Credit,6.1,1.0,,3.0,0.0,10.1
9965291,9965291,CMT,2009-09-06 04:25:53,2009-09-06 04:28:18,2,0.5,-74.003085,40.733239,,0.0,-73.99898,40.734259,Cash,3.7,0.0,,0.0,0.0,3.7
10506421,10506421,CMT,2009-09-19 12:58:14,2009-09-19 13:03:15,2,0.6999999999999998,-73.98747199999998,40.768623,,0.0,-73.997223,40.767039,Cash,4.9,0.0,,0.0,0.0,4.9
12004500,12004500,DDS,2009-09-02 15:29:45,2009-09-02 15:44:13,1,2.6,-73.98314999999998,40.747544,,,-73.958656,40.775456,CREDIT,9.7,0.0,,1.75,0.0,11.45
9592779,9592779,VTS,2009-09-04 12:18:00,2009-09-04 12:37:00,5,2.64,-73.99337699999998,40.74822,,,-73.990373,40.719502,CASH,11.3,0.0,,0.0,0.0,11.3
12300782,12300782,CMT,2009-09-17 23:07:05,2009-09-17 23:22:07,2,3.2,-73.956297,40.77558,,0.0,-73.99099599999998,40.755722,Cash,10.9,0.0,,0.0,0.0,10.9
8462785,8462785,CMT,2009-09-08 08:26:57,2009-09-08 08:39:58,1,2.3,-73.980884,40.733813,,0.0,-73.98419,40.75437,Credit,8.9,0.0,,1.33,0.0,10.23
3944733,3944733,VTS,2009-09-08 12:04:00,2009-09-08 12:33:00,1,3.67,-74.01061,40.711012,,,-73.98480999999998,40.757533,Credit,16.5,0.0,,3.3,0.0,19.8
9388541,9388541,VTS,2009-09-11 20:31:00,2009-09-11 20:57:00,5,3.51,-73.989337,40.73612,,,-73.9529,40.766553,CASH,15.3,0.5,,0.0,0.0,15.8
4411864,4411864,VTS,2009-09-27 09:48:00,2009-09-27 09:55:00,1,1.25,-73.949078,40.824048,,,-73.951853,40.809605,CASH,6.5,0.0,,0.0,0.0,6.5
11581546,11581546,CMT,2009-09-21 17:56:08,2009-09-21 18:02:56,1,1.0,-73.964039,40.774011,,1.0,-73.970358,40.783813,Cash,5.7,0.0,,0.0,0.0,5.7
10011658,10011658,CMT,2009-09-23 13:49:55,2009-09-23 14:04:38,2,1.4,-73.97879899999998,40.762339,,0.0,-73.991659,40.750049,Credit,8.5,0.0,,1.27,0.0,9.77
11543161,11543161,VTS,2009-09-14 10:04:00,2009-09-14 10:09:00,1,0.7199999999999999,-73.96113699999998,40.77572,,,-73.94928199999998,40.770782,CASH,4.5,0.0,,0.0,0.0,4.5
13112078,13112078,CMT,2009-09-06 23:25:56,2009-09-06 23:38:33,1,2.0,-73.982157,40.74025,,0.0,-74.003406,40.732186,Credit,8.9,0.0,,1.6,0.0,10.5
3628354,3628354,VTS,2009-09-26 09:22:00,2009-09-26 09:32:00,1,1.48,-73.974085,40.742737,,,-73.975008,40.75905,Credit,7.3,0.0,,1.0,0.0,8.3
5737265,5737265,CMT,2009-09-19 02:11:09,2009-09-19 02:19:56,1,1.9,-73.99231,40.737801,,0.0,-73.98981499999998,40.757314,Credit,7.7,0.0,,2.05,0.0,9.75
6048729,6048729,VTS,2009-09-09 00:15:00,2009-09-09 00:44:00,1,7.71,-73.980793,40.7748,,,-73.998322,40.686352,Credit,21.7,0.5,,3.0,0.0,25.2
2214009,2214009,VTS,2009-09-21 10:19:00,2009-09-21 10:27:00,1,1.28,-73.960887,40.770115,,,-73.97354,40.75819,Credit,6.9,0.0,,2.0,0.0,8.9
6828874,6828874,CMT,2009-09-29 20:16:02,2009-09-29 20:19:33,1,0.6999999999999998,-73.95436999999998,40.781383,,0.0,-73.945408,40.775273,Credit,4.1,0.0,,1.0,0.0,5.1
4297797,4297797,CMT,2009-09-30 11:07:24,2009-09-30 11:26:05,1,2.4,-73.98197899999998,40.740241,,0.0,-73.980998,40.765995,Cash,11.3,0.0,,0.0,0.0,11.3
12985127,12985127,VTS,2009-09-23 20:10:00,2009-09-23 20:28:00,2,5.07,-74.01518799999998,40.714448,,,-73.98953299999998,40.777828,CASH,14.9,0.5,,0.0,0.0,15.4
3994511,3994511,CMT,2009-09-29 00:53:50,2009-09-29 00:57:42,1,0.8,-73.99382799999998,40.751688,,0.0,-73.982301,40.751564,Cash,4.5,0.0,,0.0,0.0,4.5
3781396,3781396,VTS,2009-09-22 17:57:00,2009-09-22 18:08:00,1,1.62,-73.96886999999998,40.76744,,,-73.979207,40.782092,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
9790839,9790839,CMT,2009-09-16 04:24:56,2009-09-16 04:29:37,1,0.8,-73.987712,40.728477,,0.0,-73.99999699999998,40.730434,Cash,4.9,0.0,,0.0,0.0,4.9
4411663,4411663,DDS,2009-09-04 18:56:38,2009-09-04 19:07:29,1,2.3,-73.974598,40.746378,,,-74.00184,40.735723,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
7279382,7279382,CMT,2009-09-06 19:50:38,2009-09-06 19:54:24,1,0.5,-73.96852099999998,40.761059,,0.0,-73.962463,40.759222,Cash,4.1,0.0,,0.0,0.0,4.1
1503128,1503128,VTS,2009-09-17 17:40:00,2009-09-17 17:46:00,3,1.07,-73.863107,40.768077,,,-73.860242,40.769983,CASH,5.3,1.0,,0.0,0.0,6.3
5897466,5897466,CMT,2009-09-10 10:53:56,2009-09-10 11:17:08,1,2.7,-73.955754,40.779512,,0.0,-73.979607,40.744854,Cash,13.3,0.0,,0.0,0.0,13.3
6135282,6135282,VTS,2009-09-27 10:11:00,2009-09-27 10:20:00,1,1.7,-74.002465,40.728323,,,-73.99181199999998,40.749153,CASH,7.3,0.0,,0.0,0.0,7.3
692290,692290,VTS,2009-09-26 18:37:00,2009-09-26 18:50:00,1,2.35,-73.97629,40.785673,,,-73.96285299999998,40.764342,CASH,8.9,0.0,,0.0,0.0,8.9
1819156,1819156,VTS,2009-09-01 23:58:00,2009-09-02 00:11:00,1,3.41,-73.982043,40.779013,,,-74.00367699999998,40.735513,CASH,10.5,0.5,,0.0,0.0,11.0
9575227,9575227,CMT,2009-09-12 01:34:52,2009-09-12 01:42:41,1,2.3,-74.001908,40.709172,,0.0,-74.004928,40.737427,Cash,7.7,0.0,,0.0,0.0,7.7
11713206,11713206,VTS,2009-09-08 14:25:00,2009-09-08 14:29:00,2,0.4199999999999999,-73.999235,40.731568,,,-74.00425199999998,40.729148,Credit,4.1,0.0,,0.0,0.0,4.1
4788417,4788417,CMT,2009-09-22 18:53:38,2009-09-22 19:17:21,1,5.6,-73.953916,40.767317,,0.0,-74.000195,40.732672,Cash,18.1,0.0,,0.0,0.0,18.1
4609047,4609047,VTS,2009-09-10 19:49:00,2009-09-10 19:54:00,5,1.43,-73.96870199999998,40.767115,,,-73.97182999999998,40.7821,CASH,5.7,1.0,,0.0,0.0,6.7
1075599,1075599,CMT,2009-09-25 11:30:15,2009-09-25 11:42:18,1,1.6,-73.969099,40.764135,,0.0,-73.98343099999998,40.745512,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
2726865,2726865,CMT,2009-09-10 09:26:58,2009-09-10 09:45:22,1,1.9,-73.98193,40.772495,,0.0,-73.953626,40.76705,Cash,10.9,0.0,,0.0,0.0,10.9
11172720,11172720,VTS,2009-09-13 11:25:00,2009-09-13 11:36:00,4,2.86,-73.988015,40.718858,,,-73.976347,40.751795,CASH,9.7,0.0,,0.0,0.0,9.7
12254010,12254010,VTS,2009-09-29 12:54:00,2009-09-29 13:03:00,1,2.22,-73.961393,40.774282,,,-73.942958,40.800897,CASH,8.5,0.0,,0.0,0.0,8.5
5332140,5332140,VTS,2009-09-21 10:54:00,2009-09-21 11:02:00,1,0.7199999999999999,-73.97808499999998,40.754087,,,-73.97152,40.762937,Credit,5.7,0.0,,2.0,0.0,7.7
3497033,3497033,CMT,2009-09-30 02:50:07,2009-09-30 02:55:19,1,1.5,-74.006845,40.739389,,0.0,-73.997557,40.753793,Credit,6.1,0.0,,1.32,0.0,7.42
6563532,6563532,DDS,2009-09-30 17:04:24,2009-09-30 17:32:22,1,3.8,-73.953918,40.779133,,,-73.990825,40.75185,CASH,16.1,1.0,,0.0,0.0,17.1
5827765,5827765,VTS,2009-09-14 14:15:00,2009-09-14 14:32:00,1,2.03,-73.966513,40.762248,,,-73.987663,40.779412,CASH,9.7,0.0,,0.0,0.0,9.7
5884736,5884736,VTS,2009-09-06 21:14:00,2009-09-06 21:16:00,1,0.81,-73.984905,40.728488,,,-73.988527,40.730628,CASH,4.1,0.5,,0.0,0.0,4.6
10960366,10960366,DDS,2009-09-27 17:30:20,2009-09-27 17:34:50,2,0.5,-73.983647,40.738235,,,-73.991725,40.738611,CASH,4.1,0.0,,0.0,0.0,4.1
6836059,6836059,CMT,2009-09-13 02:13:43,2009-09-13 02:31:34,2,4.4,-73.994408,40.720494,,0.0,-73.98774,40.767987,Credit,13.7,0.0,,2.84,0.0,16.54
8496118,8496118,VTS,2009-09-18 23:18:00,2009-09-18 23:27:00,2,2.3,-73.98227699999998,40.769897,,,-73.96477299999998,40.795028,CASH,8.5,0.5,,0.0,0.0,9.0
5442764,5442764,VTS,2009-09-05 12:50:00,2009-09-05 12:56:00,3,1.23,-73.97549999999998,40.792175,,,-73.966482,40.804797,CASH,6.1,0.0,,0.0,0.0,6.1
6960233,6960233,VTS,2009-09-25 22:50:00,2009-09-25 23:10:00,2,3.06,-73.977085,40.74726,,,-74.00973999999998,40.72604,Credit,12.1,0.5,,2.0,0.0,14.6
13478548,13478548,CMT,2009-09-16 08:07:24,2009-09-16 08:16:48,2,1.7,-73.988893,40.73644,,0.0,-74.007001,40.74155,Cash,7.3,0.0,,0.0,0.0,7.3
4141368,4141368,CMT,2009-09-28 11:22:52,2009-09-28 11:33:03,1,2.3,-73.994202,40.740892,,0.0,-73.968891,40.762613,Credit,8.5,0.0,,1.0,0.0,9.5
6437170,6437170,VTS,2009-09-03 14:21:00,2009-09-03 14:27:00,1,1.04,-73.95393799999998,40.766595,,,-73.961352,40.760098,CASH,5.3,0.0,,0.0,0.0,5.3
9695570,9695570,VTS,2009-09-04 00:46:00,2009-09-04 00:49:00,5,0.7299999999999999,-73.983343,40.73075,,,-73.98330699999998,40.738558,Credit,4.1,0.5,,2.0,0.0,6.6
8015965,8015965,VTS,2009-09-04 19:46:00,2009-09-04 19:52:00,2,1.17,-73.97066499999998,40.747968,,,-73.986203,40.745243,Credit,5.7,1.0,,1.2,0.0,7.9
7652384,7652384,DDS,2009-09-14 15:34:14,2009-09-14 15:47:40,1,5.0,-73.864351,40.769716,,,-73.91495,40.746217,CREDIT,14.1,0.0,,1.0,0.0,15.1
10005370,10005370,CMT,2009-09-16 22:05:57,2009-09-16 22:21:05,1,4.3,-73.950906,40.775112,,0.0,-73.99691099999998,40.736621,Cash,12.9,0.0,,0.0,0.0,12.9
2618032,2618032,CMT,2009-09-20 00:28:29,2009-09-20 00:35:27,2,1.4,-73.9873,40.755597,,0.0,-74.002712,40.733484,Cash,6.6,0.0,,0.0,0.0,6.6
6519018,6519018,CMT,2009-09-20 01:14:44,2009-09-20 01:35:41,2,5.3,-73.98317299999998,40.765412,,0.0,-73.890808,40.747052,Cash,16.1,0.0,,0.0,0.0,16.1
2627318,2627318,CMT,2009-09-29 07:11:45,2009-09-29 07:15:58,1,0.5999999999999999,-73.95566499999998,40.779276,,0.0,-73.94981199999998,40.777307,Cash,4.5,0.0,,0.0,0.0,4.5
5985358,5985358,VTS,2009-09-15 03:39:00,2009-09-15 03:41:00,1,0.4099999999999999,-74.00390799999998,40.725632,,,-74.001272,40.731095,CASH,3.3,0.5,,0.0,0.0,3.8
6781696,6781696,CMT,2009-09-23 14:50:40,2009-09-23 14:53:30,1,0.5999999999999999,-73.96183,40.776308,,0.0,-73.971412,40.781849,Cash,4.1,0.0,,0.0,0.0,4.1
2800931,2800931,VTS,2009-09-02 12:00:00,2009-09-02 12:04:00,1,0.65,-73.978705,40.784908,,,-73.970967,40.788232,CASH,4.5,0.0,,0.0,0.0,4.5
10501860,10501860,CMT,2009-09-18 15:02:40,2009-09-18 15:09:31,1,0.5999999999999999,-73.997039,40.736888,,0.0,-73.990576,40.742312,Credit,5.3,0.0,,1.0,0.0,6.3
11377344,11377344,VTS,2009-09-24 21:26:00,2009-09-24 21:35:00,5,2.21,-74.002258,40.726763,,,-74.011742,40.70385,Credit,7.7,0.5,,2.0,0.0,10.2
9299375,9299375,CMT,2009-09-22 07:32:35,2009-09-22 07:40:31,2,2.0,-73.97856,40.684518,,0.0,-74.00324399999998,40.680785,Cash,7.7,0.0,,0.0,0.0,7.7
9112406,9112406,VTS,2009-09-19 17:23:00,2009-09-19 17:25:00,1,0.64,-73.961562,40.761522,,,-73.95756799999998,40.768135,CASH,3.7,0.0,,0.0,0.0,3.7
6477110,6477110,VTS,2009-09-07 18:29:00,2009-09-07 18:37:00,3,0.89,-73.990262,40.751387,,,-73.981492,40.74415,CASH,5.7,0.0,,0.0,0.0,5.7
6303289,6303289,DDS,2009-09-09 15:46:38,2009-09-09 15:54:43,1,0.8,-73.9967,40.729714,,,-73.985732,40.732584,CASH,5.3,0.0,,0.0,0.0,5.3
11786638,11786638,CMT,2009-09-27 11:14:51,2009-09-27 11:31:00,2,2.9,-73.974129,40.743189,,0.0,-73.991996,40.770619,Cash,11.3,0.0,,0.0,0.0,11.3
2685976,2685976,CMT,2009-09-04 18:13:42,2009-09-04 18:32:26,3,2.3,-73.986259,40.758713,,0.0,-73.99965899999998,40.728346,Cash,11.3,0.0,,0.0,0.0,11.3
13818750,13818750,CMT,2009-09-09 17:14:31,2009-09-09 17:34:47,1,1.4,-73.98986499999998,40.756901,,0.0,-73.966612,40.759452,Credit,11.3,0.0,,1.84,0.0,13.14
8480410,8480410,CMT,2009-09-28 18:35:30,2009-09-28 18:42:53,1,1.3,-73.968175,40.76493,,0.0,-73.952151,40.772838,Cash,6.1,0.0,,0.0,0.0,6.1
11277989,11277989,VTS,2009-09-08 11:31:00,2009-09-08 11:46:00,4,2.44,-73.976927,40.752058,,,-74.00573,40.73942,CASH,10.1,0.0,,0.0,0.0,10.1
7158735,7158735,CMT,2009-09-02 07:32:22,2009-09-02 07:37:26,1,1.6,-73.98894099999998,40.757686,,0.0,-73.983224,40.77677,Cash,6.1,0.0,,0.0,0.0,6.1
1837950,1837950,DDS,2009-09-23 08:30:08,2009-09-23 08:37:46,1,1.1,-73.95162,40.769536,,,-73.951644,40.781806,CREDIT,5.7,0.0,,1.0,0.0,6.7
6556339,6556339,CMT,2009-09-27 16:23:36,2009-09-27 16:31:06,2,2.2,-73.978491,40.745455,,0.0,-73.95605899999998,40.746057,Credit,7.7,0.0,,6.5,0.0,14.2
6360589,6360589,CMT,2009-09-03 09:22:44,2009-09-03 09:34:13,1,2.0,-73.97352999999998,40.784556,,0.0,-73.953907,40.766629,Credit,8.5,0.0,,2.0,0.0,10.5
13721356,13721356,CMT,2009-09-29 20:30:13,2009-09-29 20:39:02,1,2.5,-73.981802,40.760927,,0.0,-73.954706,40.783625,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
7673650,7673650,VTS,2009-09-13 00:36:00,2009-09-13 01:05:00,1,6.76,-73.98764,40.766888,,,-73.99728299999998,40.69644,CASH,20.5,0.5,,0.0,0.0,21.0
831908,831908,CMT,2009-09-09 09:01:23,2009-09-09 09:19:33,1,1.8,-73.96316899999998,40.766574,,0.0,-73.984817,40.757773,Credit,10.1,0.0,,2.02,0.0,12.12
7172356,7172356,CMT,2009-09-06 18:41:16,2009-09-06 19:02:41,4,9.6,-73.87291299999998,40.774243,,0.0,-73.96812,40.764976,Credit,23.3,0.0,,5.57,4.57,33.44
5247533,5247533,CMT,2009-09-18 18:10:57,2009-09-18 18:21:58,1,1.6,-73.984031,40.740706,,0.0,-73.98419599999998,40.756467,Credit,7.7,0.0,,1.3,0.0,9.0
8791275,8791275,CMT,2009-09-01 19:36:20,2009-09-01 19:41:02,1,0.5999999999999999,-73.983616,40.758154,,0.0,-73.97897399999998,40.754173,Credit,4.5,0.0,,0.82,0.0,5.32
2874684,2874684,DDS,2009-09-01 02:10:18,2009-09-01 02:22:32,1,3.3,-73.989143,40.718736,,,-73.934162,40.704798,CASH,10.5,0.5,,0.0,0.0,11.0
887280,887280,CMT,2009-09-03 09:03:36,2009-09-03 09:21:47,1,2.7,-73.999865,40.73127,,0.0,-73.972228,40.755957,Credit,11.7,0.0,,1.75,0.0,13.45
1140531,1140531,CMT,2009-09-25 21:47:56,2009-09-25 21:55:04,1,2.2,-73.98203599999998,40.773706,,0.0,-73.967653,40.802527,Cash,7.3,0.0,,0.0,0.0,7.3
6985400,6985400,CMT,2009-09-27 12:01:02,2009-09-27 12:03:45,1,0.5,-73.91388999999998,40.765327,,0.0,-73.919702,40.758173,Cash,3.7,0.0,,0.0,0.0,3.7
12873505,12873505,VTS,2009-09-05 12:44:00,2009-09-05 13:16:00,1,7.67,-73.994168,40.72823,,,-73.925645,40.667343,CASH,22.9,0.0,,0.0,0.0,22.9
