,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7979604,7979604,2,2014-06-18 08:39:00,2014-06-18 08:56:00,5,1.87,1,,148,231,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
8514956,8514956,1,2014-06-19 10:05:31,2014-06-19 10:18:31,1,1.7,1,N,142,141,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
9245201,9245201,1,2014-06-20 20:21:04,2014-06-20 20:32:53,2,1.8,1,N,234,211,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
3493526,3493526,1,2014-06-08 11:36:59,2014-06-08 12:03:16,1,2.4,1,N,188,33,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
10890387,10890387,1,2014-06-24 15:19:43,2014-06-24 15:31:28,1,1.5,1,N,170,163,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
2188291,2188291,1,2014-06-05 20:38:27,2014-06-05 20:51:34,2,2.0,1,N,162,246,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
9433246,9433246,1,2014-06-21 04:35:18,2014-06-21 04:38:35,1,0.5,1,N,114,144,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8835673,8835673,1,2014-06-19 23:26:13,2014-06-19 23:39:20,1,3.3,1,N,143,158,1,12.5,0.5,0.5,3.37,0.0,0.0,16.87,,
6459341,6459341,1,2014-06-14 18:42:39,2014-06-14 18:44:33,1,0.8,1,N,236,239,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9296607,9296607,2,2014-06-20 22:09:00,2014-06-20 22:18:00,6,1.79,1,,231,113,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
1428647,1428647,2,2014-06-04 09:41:00,2014-06-04 09:56:00,1,1.69,1,,170,249,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
12176549,12176549,1,2014-06-27 09:22:52,2014-06-27 09:44:21,1,2.2,1,N,113,100,1,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
3612661,3612661,1,2014-06-08 17:13:53,2014-06-08 17:42:09,2,9.7,1,Y,239,138,1,31.0,0.0,0.5,4.0,5.33,0.0,40.83,,
7880332,7880332,2,2014-06-17 23:00:00,2014-06-17 23:06:00,1,1.13,1,,68,234,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6057229,6057229,2,2014-06-13 21:10:00,2014-06-13 21:17:00,1,1.05,1,,114,107,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
3270652,3270652,2,2014-06-07 22:59:00,2014-06-07 23:19:00,5,5.25,1,,114,239,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
1227679,1227679,2,2014-06-03 20:28:00,2014-06-03 20:32:00,1,1.26,1,,239,238,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
9803850,9803850,2,2014-06-21 23:45:00,2014-06-21 23:53:00,1,2.07,1,,230,107,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
12145684,12145684,1,2014-06-27 07:29:44,2014-06-27 07:36:48,1,2.0,1,N,249,230,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
11456235,11456235,1,2014-06-25 19:03:38,2014-06-25 19:21:24,3,4.0,1,N,141,112,2,16.0,1.0,0.5,0.0,0.0,0.0,17.5,,
10398409,10398409,2,2014-06-23 12:39:00,2014-06-23 12:50:00,1,1.07,1,,230,162,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
10553440,10553440,2,2014-06-23 19:42:00,2014-06-23 19:48:00,6,1.18,1,,163,186,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
12250315,12250315,2,2014-06-27 12:09:00,2014-06-27 12:18:00,1,0.74,1,,68,90,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10510702,10510702,2,2014-06-23 17:30:00,2014-06-23 17:49:00,1,3.73,1,,13,68,1,15.5,1.0,0.5,3.0,0.0,0.0,20.0,,
10269877,10269877,2,2014-06-23 04:00:00,2014-06-23 04:05:00,1,0.92,1,,249,211,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
6601275,6601275,1,2014-06-14 23:26:25,2014-06-14 23:32:16,1,0.9,1,N,263,263,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
697768,697768,2,2014-06-02 17:44:00,2014-06-02 17:55:00,1,1.88,1,,236,142,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
5389889,5389889,1,2014-06-12 15:12:24,2014-06-12 15:30:41,1,2.2,1,N,236,162,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
1577510,1577510,2,2014-06-04 15:04:00,2014-06-04 15:52:00,6,16.38,2,,68,132,1,52.0,0.0,0.5,5.0,5.33,0.0,62.83,,
4257978,4257978,1,2014-06-10 08:04:27,2014-06-10 09:11:14,1,12.8,1,N,138,90,2,48.5,0.0,0.5,0.0,5.33,0.0,54.33,,
12858368,12858368,2,2014-06-28 18:24:00,2014-06-28 18:42:00,1,1.04,1,,211,113,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
4724459,4724459,1,2014-06-11 07:15:52,2014-06-11 07:29:44,1,4.6,1,N,162,87,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
4909469,4909469,1,2014-06-11 15:16:32,2014-06-11 15:24:41,1,0.5,1,N,137,170,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9164034,9164034,1,2014-06-20 17:01:32,2014-06-20 17:23:47,1,4.6,1,N,170,88,1,19.0,1.0,0.5,4.1,0.0,0.0,24.6,,
1093494,1093494,1,2014-06-03 14:51:00,2014-06-03 15:15:21,1,1.7,1,N,113,170,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
13459838,13459838,1,2014-06-30 07:48:58,2014-06-30 07:48:58,2,0.0,1,N,142,264,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8651267,8651267,2,2014-06-19 16:58:00,2014-06-19 17:08:00,2,1.38,1,,236,140,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
9571545,9571545,1,2014-06-21 14:36:51,2014-06-21 14:42:48,1,1.3,1,N,143,238,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
10807271,10807271,2,2014-06-24 11:21:00,2014-06-24 11:40:00,1,2.57,1,,234,231,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
12683983,12683983,2,2014-06-28 10:51:00,2014-06-28 11:06:00,6,2.01,1,,186,162,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
5082367,5082367,1,2014-06-11 22:42:01,2014-06-11 23:05:32,1,8.7,1,N,90,257,1,27.0,0.5,0.5,5.0,0.0,0.0,33.0,,
3894231,3894231,1,2014-06-09 11:04:01,2014-06-09 11:26:07,2,6.3,1,N,236,211,1,22.5,0.0,0.5,4.6,0.0,0.0,27.6,,
10573083,10573083,1,2014-06-23 20:27:26,2014-06-23 20:35:50,2,1.3,1,N,107,249,1,7.5,0.5,0.5,3.0,0.0,0.0,11.5,,
10881616,10881616,1,2014-06-24 15:19:11,2014-06-24 15:32:38,1,1.6,1,N,229,43,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
11198287,11198287,1,2014-06-25 08:12:06,2014-06-25 09:03:49,1,19.6,1,N,132,7,2,57.0,0.0,0.5,0.0,0.0,0.0,57.5,,
6783179,6783179,2,2014-06-15 12:04:00,2014-06-15 12:09:00,6,0.88,1,,107,234,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
7927376,7927376,1,2014-06-18 04:27:18,2014-06-18 04:51:42,1,18.7,1,N,40,132,1,49.5,0.5,0.5,10.0,0.0,0.0,60.5,,
8476144,8476144,2,2014-06-19 09:20:00,2014-06-19 09:27:00,5,0.97,1,,230,246,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5564191,5564191,2,2014-06-12 21:41:00,2014-06-12 21:46:00,1,0.85,1,,163,230,1,5.5,0.5,0.5,2.0,0.0,0.0,8.5,,
884821,884821,1,2014-06-03 02:56:52,2014-06-03 03:12:02,1,4.6,1,N,164,256,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
11552444,11552444,2,2014-06-25 23:11:00,2014-06-25 23:17:00,1,0.56,1,,161,233,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
10004994,10004994,1,2014-06-22 12:37:58,2014-06-22 12:59:00,1,3.0,1,N,142,249,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
4627538,4627538,2,2014-06-10 23:00:00,2014-06-10 23:14:00,5,1.97,1,,162,162,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
10532915,10532915,1,2014-06-23 18:32:22,2014-06-23 18:42:01,2,1.3,1,N,161,140,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
9861226,9861226,1,2014-06-22 01:23:35,2014-06-22 01:26:13,1,0.8,1,N,151,43,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10015015,10015015,1,2014-06-22 13:16:10,2014-06-22 13:35:34,1,9.9,1,N,75,95,1,29.0,0.0,0.5,2.0,5.33,0.0,36.83,,
12582466,12582466,1,2014-06-28 02:01:37,2014-06-28 02:10:30,1,2.5,1,N,68,142,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
13058552,13058552,1,2014-06-29 02:56:34,2014-06-29 03:02:34,1,0.9,1,N,116,116,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
8539615,8539615,1,2014-06-19 11:38:47,2014-06-19 11:47:15,1,2.1,1,N,262,74,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11236799,11236799,2,2014-06-25 10:08:00,2014-06-25 10:18:00,1,0.96,1,,68,234,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
1880073,1880073,1,2014-06-05 07:24:08,2014-06-05 07:34:49,1,2.2,1,N,262,229,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
10416224,10416224,2,2014-06-23 13:18:00,2014-06-23 13:47:00,5,17.72,2,,132,162,1,52.0,0.0,0.5,11.47,5.33,0.0,69.3,,
4597812,4597812,1,2014-06-10 22:19:38,2014-06-10 22:29:28,1,1.6,1,N,164,246,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
6290029,6290029,1,2014-06-14 11:50:33,2014-06-14 12:04:02,1,1.9,1,N,246,234,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
9640524,9640524,1,2014-06-21 17:05:18,2014-06-21 17:19:13,1,1.5,1,N,43,100,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
5341650,5341650,1,2014-06-12 13:45:59,2014-06-12 13:56:05,1,0.7,1,N,158,246,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
5022623,5022623,1,2014-06-11 20:27:16,2014-06-11 20:32:36,1,1.6,1,N,233,141,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
13251438,13251438,2,2014-06-29 15:24:00,2014-06-29 15:26:00,5,0.47,1,,79,79,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
9575191,9575191,2,2014-06-21 14:21:00,2014-06-21 14:23:00,5,0.27,1,,237,237,1,3.5,0.0,0.5,0.7,0.0,0.0,4.7,,
11269915,11269915,1,2014-06-25 12:27:08,2014-06-25 12:39:48,1,0.7,1,N,140,237,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
11820391,11820391,1,2014-06-26 15:35:06,2014-06-26 15:41:01,1,1.0,1,N,142,238,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5072315,5072315,2,2014-06-11 22:00:00,2014-06-11 22:11:00,1,2.48,1,,264,264,1,10.5,0.5,0.5,1.5,0.0,0.0,13.0,,
10728364,10728364,2,2014-06-24 08:55:00,2014-06-24 09:12:00,1,2.66,1,,162,68,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
8588455,8588455,1,2014-06-19 13:12:03,2014-06-19 13:32:03,1,1.8,1,N,263,237,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
6871755,6871755,1,2014-06-15 16:18:45,2014-06-15 16:28:00,1,1.9,1,N,68,249,1,8.5,0.0,0.5,1.11,0.0,0.0,10.11,,
6740842,6740842,1,2014-06-15 09:49:32,2014-06-15 09:57:00,1,1.1,1,N,162,186,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
446630,446630,2,2014-06-02 01:54:00,2014-06-02 01:59:00,4,0.94,1,,79,113,1,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
11152391,11152391,2,2014-06-25 07:15:00,2014-06-25 07:36:00,1,6.4,1,,141,231,2,22.5,0.0,0.5,0.0,0.0,0.0,23.0,,
4159833,4159833,2,2014-06-09 22:01:00,2014-06-09 22:05:00,1,0.66,1,,230,162,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
5461603,5461603,2,2014-06-12 18:51:00,2014-06-12 18:57:00,1,0.83,1,,246,68,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
2604120,2604120,1,2014-06-06 16:48:42,2014-06-06 18:14:18,2,22.7,3,N,75,1,1,94.5,1.0,0.0,20.0,15.0,0.0,130.5,,
7179145,7179145,2,2014-06-16 12:40:00,2014-06-16 12:46:00,3,1.16,1,,161,164,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11209160,11209160,1,2014-06-25 09:56:57,2014-06-25 10:18:18,1,3.6,1,N,239,170,1,16.5,0.0,0.5,2.0,0.0,0.0,19.0,,
11336438,11336438,1,2014-06-25 14:13:23,2014-06-25 14:46:41,1,5.1,1,N,48,42,2,24.0,0.0,0.5,0.0,0.0,0.0,24.5,,
11604852,11604852,1,2014-06-26 02:19:52,2014-06-26 02:42:27,1,6.5,1,N,261,225,1,22.0,0.5,0.5,4.6,0.0,0.0,27.6,,
6818975,6818975,1,2014-06-15 13:29:09,2014-06-15 13:35:48,1,0.9,1,N,186,246,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7056694,7056694,1,2014-06-16 06:46:32,2014-06-16 06:53:28,1,1.3,1,N,170,48,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
7220692,7220692,2,2014-06-16 14:52:00,2014-06-16 15:04:00,1,1.46,1,,163,186,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
2214524,2214524,2,2014-06-05 20:43:00,2014-06-05 21:00:00,1,2.51,1,,161,158,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
9889002,9889002,1,2014-06-22 03:52:22,2014-06-22 03:56:42,1,0.8,1,N,79,224,1,5.0,0.5,0.5,3.0,0.0,0.0,9.0,,
965013,965013,1,2014-06-03 09:24:16,2014-06-03 09:34:25,1,1.2,1,N,236,237,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
8620821,8620821,1,2014-06-19 15:53:21,2014-06-19 16:53:28,1,17.5,2,N,236,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
8056153,8056153,2,2014-06-18 11:27:00,2014-06-18 11:41:00,1,2.28,1,,107,141,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
9907209,9907209,2,2014-06-22 04:23:00,2014-06-22 04:37:00,2,4.03,1,,79,17,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
2967085,2967085,2,2014-06-07 10:07:00,2014-06-07 10:17:00,2,1.22,1,,233,186,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
24272,24272,1,2014-06-01 00:38:10,2014-06-01 01:23:54,1,5.5,1,N,107,37,2,31.0,0.5,0.5,0.0,0.0,0.0,32.0,,
12585187,12585187,1,2014-06-28 02:14:43,2014-06-28 02:41:21,2,8.9,1,N,232,223,1,29.0,0.5,0.5,9.0,0.0,0.0,39.0,,
12486031,12486031,1,2014-06-27 22:29:19,2014-06-27 22:45:38,3,3.3,1,N,164,231,1,13.5,0.5,0.5,2.9,0.0,0.0,17.4,,
1865381,1865381,2,2014-06-05 06:40:00,2014-06-05 06:49:00,1,3.53,1,,264,264,1,12.5,0.0,0.5,1.0,0.0,0.0,14.0,,
6478511,6478511,1,2014-06-14 19:12:16,2014-06-14 19:18:37,3,0.7,1,N,262,141,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5822598,5822598,2,2014-06-13 12:53:00,2014-06-13 13:14:00,6,4.21,1,,13,142,1,17.5,0.0,0.5,3.5,0.0,0.0,21.5,,
9179353,9179353,1,2014-06-20 18:13:42,2014-06-20 18:20:16,1,1.3,1,N,238,166,1,7.0,1.0,0.5,2.12,0.0,0.0,10.62,,
13252215,13252215,1,2014-06-29 15:05:06,2014-06-29 15:27:13,2,2.7,1,N,13,90,1,15.5,0.0,0.5,1.5,0.0,0.0,17.5,,
5389804,5389804,2,2014-06-12 15:21:00,2014-06-12 15:25:00,5,0.83,1,,170,234,1,5.5,0.0,0.5,1.38,0.0,0.0,7.38,,
8621373,8621373,1,2014-06-19 15:53:11,2014-06-19 16:20:10,1,2.4,1,N,237,186,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
439192,439192,2,2014-06-02 00:39:00,2014-06-02 00:47:00,2,3.0,1,,48,238,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
1333669,1333669,1,2014-06-04 00:58:48,2014-06-04 01:08:34,2,2.9,1,N,142,263,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
3423709,3423709,1,2014-06-08 06:53:00,2014-06-08 07:03:39,1,2.5,1,N,170,211,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
12775989,12775989,1,2014-06-28 14:37:28,2014-06-28 15:06:37,4,3.3,1,N,186,236,1,20.0,0.0,0.5,2.0,0.0,0.0,22.5,,
12664861,12664861,1,2014-06-28 09:28:53,2014-06-28 09:38:19,1,0.9,1,N,158,113,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
9629423,9629423,1,2014-06-21 16:50:56,2014-06-21 17:05:23,3,1.1,1,N,170,100,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
6305230,6305230,1,2014-06-14 11:24:38,2014-06-14 11:27:22,1,0.5,1,N,164,234,1,4.0,0.0,0.5,1.0,0.0,0.0,5.5,,
11152722,11152722,1,2014-06-25 07:04:27,2014-06-25 07:23:21,1,10.3,1,N,161,138,2,29.5,0.0,0.5,0.0,5.33,0.0,35.33,,
5567767,5567767,1,2014-06-12 22:31:26,2014-06-12 22:38:27,1,1.8,1,N,211,79,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
11205638,11205638,2,2014-06-25 09:40:00,2014-06-25 09:47:00,1,0.88,1,,144,113,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
9594524,9594524,1,2014-06-21 15:37:52,2014-06-21 15:55:47,1,1.6,1,N,233,186,1,12.0,0.0,0.5,1.0,0.0,0.0,13.5,,
5597320,5597320,2,2014-06-12 23:10:00,2014-06-12 23:15:00,1,1.04,1,,236,75,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
4966305,4966305,1,2014-06-11 18:45:18,2014-06-11 19:22:23,1,3.1,1,N,246,143,1,22.5,1.0,0.5,4.8,0.0,0.0,28.8,,
10269634,10269634,2,2014-06-23 04:59:00,2014-06-23 05:04:00,1,2.29,1,,43,161,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
12454132,12454132,1,2014-06-27 21:18:57,2014-06-27 21:27:19,2,1.8,1,N,164,142,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
11750527,11750527,1,2014-06-26 12:19:12,2014-06-26 12:44:45,1,1.5,1,N,107,230,1,15.5,0.0,0.5,3.2,0.0,0.0,19.2,,
11076575,11076575,2,2014-06-24 22:22:00,2014-06-24 22:32:00,1,2.03,1,,100,43,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
3339085,3339085,2,2014-06-08 00:30:00,2014-06-08 00:57:00,1,6.03,1,,255,68,1,22.5,0.5,0.5,4.6,0.0,0.0,28.1,,
12968703,12968703,1,2014-06-28 22:30:25,2014-06-28 22:34:11,1,1.2,1,N,75,236,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
4390708,4390708,1,2014-06-10 13:20:12,2014-06-10 13:28:29,3,0.7,1,N,263,236,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
7902985,7902985,1,2014-06-18 00:10:06,2014-06-18 00:19:24,1,3.0,1,N,170,263,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
5924044,5924044,2,2014-06-13 17:35:00,2014-06-13 18:01:00,1,6.73,1,,141,88,2,22.5,1.0,0.5,0.0,0.0,0.0,24.0,,
7255247,7255247,1,2014-06-16 16:53:40,2014-06-16 17:03:31,1,0.9,1,N,230,163,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
11265208,11265208,1,2014-06-25 11:44:30,2014-06-25 12:00:55,1,1.5,1,N,113,100,1,11.0,0.0,0.5,2.0,0.0,0.0,13.5,,
610617,610617,1,2014-06-02 13:22:10,2014-06-02 13:25:46,1,0.8,1,N,164,234,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
11284278,11284278,2,2014-06-25 12:27:00,2014-06-25 12:38:00,2,0.83,1,,48,230,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
8884134,8884134,2,2014-06-20 01:27:00,2014-06-20 01:33:00,6,1.33,1,,148,107,1,6.5,0.5,0.5,1.75,0.0,0.0,9.25,,
10262795,10262795,2,2014-06-23 02:43:00,2014-06-23 02:48:00,2,1.2,1,,249,249,1,6.0,0.5,0.5,2.0,0.0,0.0,9.0,,
2576365,2576365,2,2014-06-06 15:48:00,2014-06-06 16:13:00,1,2.79,1,,148,186,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
799536,799536,1,2014-06-02 21:34:41,2014-06-02 21:48:21,1,3.2,1,N,246,148,1,13.0,0.5,0.5,3.5,0.0,0.0,17.5,,
13325985,13325985,1,2014-06-29 19:14:50,2014-06-29 19:16:09,1,0.5,1,N,238,151,1,3.5,0.0,0.5,0.8,0.0,0.0,4.8,,
13567862,13567862,2,2014-06-30 12:20:00,2014-06-30 12:28:00,6,1.36,1,,13,249,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
1688148,1688148,2,2014-06-04 19:58:00,2014-06-04 20:36:00,1,11.47,1,,138,230,2,37.5,1.0,0.5,0.0,5.33,0.0,44.33,,
3047229,3047229,1,2014-06-07 13:08:58,2014-06-07 13:18:21,1,1.7,1,N,246,143,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4118838,4118838,1,2014-06-09 21:05:48,2014-06-09 21:14:12,2,1.6,1,N,100,158,1,8.0,0.5,0.5,0.02,0.0,0.0,9.02,,
5713106,5713106,1,2014-06-13 07:05:43,2014-06-13 07:40:51,1,10.0,1,N,142,97,1,33.0,0.0,0.5,6.7,0.0,0.0,40.2,,
7382392,7382392,2,2014-06-16 21:58:00,2014-06-16 22:09:00,1,3.06,1,,170,263,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
5281161,5281161,1,2014-06-12 10:42:24,2014-06-12 10:54:00,1,2.0,1,N,237,263,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
1424447,1424447,2,2014-06-04 08:32:00,2014-06-04 08:36:00,6,0.4,1,,186,68,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12948376,12948376,1,2014-06-28 22:39:25,2014-06-28 22:59:26,1,7.1,1,N,232,7,1,23.0,0.5,0.5,4.8,0.0,0.0,28.8,,
4916448,4916448,2,2014-06-11 15:53:00,2014-06-11 16:19:00,4,5.55,1,,50,42,1,21.0,0.0,0.5,2.0,0.0,0.0,23.5,,
12352709,12352709,1,2014-06-27 17:17:18,2014-06-27 17:20:37,1,0.5,1,N,237,141,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
11593516,11593516,2,2014-06-26 01:44:00,2014-06-26 01:53:00,1,1.55,1,,249,148,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
8469150,8469150,2,2014-06-19 08:53:00,2014-06-19 09:01:00,1,1.44,1,,231,114,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
11089172,11089172,2,2014-06-24 23:43:00,2014-06-25 00:16:00,1,8.02,1,,164,181,1,30.0,0.5,0.5,5.0,0.0,0.0,36.0,,
4438840,4438840,1,2014-06-10 16:29:08,2014-06-10 16:38:38,1,1.9,1,N,166,239,1,9.5,1.0,0.5,2.2,0.0,0.0,13.2,,
3175429,3175429,2,2014-06-07 19:00:00,2014-06-07 19:06:00,1,1.66,1,,264,264,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
9912582,9912582,2,2014-06-22 04:04:00,2014-06-22 04:18:00,1,3.79,1,,211,48,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
8383718,8383718,2,2014-06-19 00:44:00,2014-06-19 00:50:00,1,0.96,1,,231,13,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
5859153,5859153,2,2014-06-13 13:19:00,2014-06-13 13:33:00,1,2.33,1,,236,143,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
4686597,4686597,2,2014-06-11 05:05:00,2014-06-11 05:10:00,1,0.98,1,,48,48,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
1129081,1129081,1,2014-06-03 16:19:26,2014-06-03 16:29:26,1,1.7,1,N,237,236,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
2607501,2607501,2,2014-06-06 16:24:00,2014-06-06 16:28:00,1,0.97,1,,125,113,1,5.0,1.0,0.5,1.2,0.0,0.0,7.7,,
11370532,11370532,2,2014-06-25 16:29:00,2014-06-25 17:14:00,4,6.77,1,,233,116,1,31.5,1.0,0.5,6.5,0.0,0.0,39.5,,
1437334,1437334,1,2014-06-04 09:59:21,2014-06-04 10:10:49,1,1.3,1,N,237,236,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3006079,3006079,1,2014-06-07 12:08:36,2014-06-07 12:13:29,1,1.2,1,N,79,233,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
4943555,4943555,2,2014-06-11 17:48:00,2014-06-11 18:07:00,1,2.24,1,,114,87,1,13.0,1.0,0.5,3.5,0.0,0.0,18.0,,
888102,888102,1,2014-06-03 03:08:12,2014-06-03 03:18:24,1,3.3,1,N,162,7,1,12.0,0.5,0.5,4.0,0.0,0.0,17.0,,
12800445,12800445,1,2014-06-28 15:00:34,2014-06-28 15:25:14,1,5.3,1,N,13,161,1,21.0,0.0,0.5,2.0,0.0,0.0,23.5,,
10489750,10489750,1,2014-06-23 16:56:29,2014-06-23 17:02:33,1,1.1,1,N,237,43,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
7752181,7752181,1,2014-06-17 18:22:13,2014-06-17 18:28:27,1,0.9,1,N,87,45,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
13443491,13443491,1,2014-06-30 06:02:33,2014-06-30 06:11:02,1,2.6,1,N,79,161,1,10.0,0.0,0.5,2.62,0.0,0.0,13.12,,
11555343,11555343,1,2014-06-25 23:02:48,2014-06-25 23:07:11,1,1.0,1,N,100,186,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
10336818,10336818,1,2014-06-23 09:01:30,2014-06-23 09:13:56,2,1.9,1,N,162,236,1,10.5,0.0,0.5,3.3,0.0,0.0,14.3,,
7159958,7159958,1,2014-06-16 11:36:39,2014-06-16 11:37:29,1,0.0,5,N,264,264,1,71.0,0.0,0.0,16.0,9.0,0.0,96.0,,
