,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
19086,19086,CMT,2009-03-14 20:17:25,2009-03-14 20:23:06,2,0.5,-73.984684,40.745104,,0.0,-73.981243,40.741454,Cash,5.4,0.0,,0.0,0.0,5.4
5343557,5343557,VTS,2009-03-22 02:24:00,2009-03-22 02:42:00,1,1.52,-73.999987,40.730473,,,-73.98927299999998,40.716345,Credit,10.5,0.5,,1.0,0.0,12.0
12755619,12755619,VTS,2009-03-07 22:14:00,2009-03-07 22:26:00,5,1.93,-73.99979299999998,40.734678,,,-73.977247,40.7473,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
4699475,4699475,CMT,2009-03-17 18:05:30,2009-03-17 18:10:51,2,1.3,-73.985439,40.773392,,0.0,-73.974295,40.762425,Cash,6.7,0.0,,0.0,0.0,6.7
5203179,5203179,VTS,2009-03-22 18:53:00,2009-03-22 19:27:00,1,17.26,-73.781857,40.644705,,,-73.974238,40.752688,CASH,45.0,0.0,,0.0,4.15,49.15
1373874,1373874,VTS,2009-03-07 19:28:00,2009-03-07 19:48:00,5,6.21,-74.00645,40.70641,,,-73.98426999999998,40.773607,CASH,17.3,0.0,,0.0,0.0,17.3
5563617,5563617,VTS,2009-03-17 15:25:00,2009-03-17 15:43:00,1,1.96,-73.95578,40.808957,,,-73.956795,40.789282,CASH,10.9,0.0,,0.0,0.0,10.9
4097952,4097952,CMT,2009-03-06 08:22:37,2009-03-06 09:12:03,1,1.4,-73.990019,40.755634,,,-73.96044899999998,40.781211,Cash,6.9,0.0,,0.0,0.0,6.9
1233213,1233213,CMT,2009-03-07 19:58:42,2009-03-07 20:16:05,2,3.9,-73.98124099999998,40.741198,,,-73.978525,40.780779,Credit,13.0,0.0,,1.95,0.0,14.95
11066449,11066449,VTS,2009-03-21 03:11:00,2009-03-21 03:15:00,5,0.8,-73.957685,40.717825,,,-73.949225,40.714063,CASH,4.5,0.5,,0.0,0.0,5.0
3143161,3143161,CMT,2009-03-28 21:08:45,2009-03-28 21:16:42,1,2.3,-74.00120699999998,40.722622,,0.0,-74.00500499999998,40.74822,Credit,8.199999999999998,0.0,,1.23,0.0,9.43
11009643,11009643,VTS,2009-03-14 18:05:00,2009-03-14 18:11:00,1,0.64,-73.978702,40.764198,,,-73.97100299999998,40.765063,CASH,4.5,0.0,,0.0,0.0,4.5
2608022,2608022,CMT,2009-03-18 19:11:19,2009-03-18 19:15:31,3,0.9,-73.833185,40.62684,,1.0,-73.833185,40.62684,Cash,5.5,0.0,,0.0,0.0,5.5
10326312,10326312,VTS,2009-03-24 20:43:00,2009-03-24 20:54:00,1,2.81,-73.985718,40.731173,,,-73.95847,40.760138,CASH,9.3,0.5,,0.0,0.0,9.8
13365350,13365350,VTS,2009-03-08 17:54:00,2009-03-08 18:01:00,3,1.15,-73.97417199999998,40.78304,,,-73.957515,40.774333,CASH,6.1,0.0,,0.0,0.0,6.1
10775857,10775857,VTS,2009-03-23 08:51:00,2009-03-23 08:58:00,1,0.87,-73.990813,40.745302,,,-73.98287999999998,40.753783,Credit,5.3,0.0,,0.6999999999999998,0.0,6.0
13055050,13055050,VTS,2009-03-20 07:53:00,2009-03-20 07:56:00,1,0.64,-74.00704299999998,40.732845,,,-74.006172,40.739598,CASH,4.1,0.0,,0.0,0.0,4.1
14329842,14329842,VTS,2009-03-04 12:38:00,2009-03-04 12:50:00,1,1.37,-73.98245699999998,40.752548,,,-73.966728,40.761368,Credit,7.3,0.0,,1.0,0.0,8.3
6185040,6185040,VTS,2009-03-22 00:27:00,2009-03-22 00:35:00,1,1.22,-73.99346,40.721787,,,-73.99852699999998,40.733987,Credit,6.5,0.5,,1.5,0.0,8.5
8211869,8211869,VTS,2009-03-02 19:54:00,2009-03-02 20:02:00,5,1.08,-73.95443799999998,40.78973,,,-73.947837,40.780297,CASH,6.1,1.0,,0.0,0.0,7.1
11749377,11749377,VTS,2009-03-17 08:14:00,2009-03-17 08:24:00,1,1.97,-73.95918799999998,40.775458,,,-73.974165,40.767923,CASH,7.3,0.0,,0.0,0.0,7.3
5400503,5400503,VTS,2009-03-02 17:29:00,2009-03-02 17:33:00,3,0.5899999999999999,-73.999093,40.73446,,,-73.990767,40.73488,CASH,4.5,1.0,,0.0,0.0,5.5
674416,674416,CMT,2009-03-04 02:11:47,2009-03-04 02:26:49,1,9.1,-73.99185,40.71857,,,-73.94393499999998,40.815433,Credit,21.8,0.0,,0.0,0.0,21.8
2838054,2838054,CMT,2009-03-03 08:23:04,2009-03-03 08:35:14,2,1.4,-73.967107,40.800948,,,-73.949413,40.793519,Credit,7.7,0.0,,3.3,0.0,11.0
123561,123561,CMT,2009-03-22 20:04:31,2009-03-22 20:10:12,1,1.2,-73.980726,40.765755,,0.0,-73.962174,40.763761,Cash,6.2,0.0,,0.0,0.0,6.2
1631661,1631661,CMT,2009-03-25 21:04:02,2009-03-25 21:06:54,1,0.6999999999999998,-73.986953,40.733423,,0.0,-73.979811,40.739967,Cash,4.6,0.0,,0.0,0.0,4.6
3938088,3938088,CMT,2009-03-05 20:15:03,2009-03-05 20:23:52,1,1.5,-73.990601,40.738643,,,-73.982776,40.723255,Cash,7.0,0.0,,0.0,0.0,7.0
13049627,13049627,CMT,2009-03-11 09:25:53,2009-03-11 09:55:42,1,5.4,-74.00113899999998,40.746545,,0.0,-74.00117,40.74655,Cash,18.1,0.0,,0.0,0.0,18.1
2169484,2169484,VTS,2009-03-01 00:40:00,2009-03-01 00:50:00,5,1.56,-73.982265,40.745748,,,-73.993768,40.727118,CASH,7.3,0.5,,0.0,0.0,7.8
11977177,11977177,CMT,2009-03-27 02:11:30,2009-03-27 02:30:25,4,5.8,-74.00570999999998,40.74045,,0.0,-73.92984,40.756352,Cash,17.0,0.0,,0.0,0.0,17.0
14015212,14015212,VTS,2009-03-20 07:50:00,2009-03-20 08:05:00,5,3.16,-73.988995,40.724778,,,-73.969193,40.765567,CASH,10.9,0.0,,0.0,0.0,10.9
11374052,11374052,VTS,2009-03-30 10:47:00,2009-03-30 10:54:00,1,0.76,-73.995215,40.728048,,,-74.00332299999998,40.719487,Credit,5.3,0.0,,0.6999999999999998,0.0,6.0
4395657,4395657,DDS,2009-03-25 19:29:33,2009-03-25 19:49:21,1,1.9,-73.97647,40.756549,,,-73.985211,40.732225,CASH,10.9,1.0,,0.0,0.0,11.9
6165751,6165751,VTS,2009-03-17 21:52:00,2009-03-17 22:01:00,2,4.97,-73.874505,40.774117,,,-73.819995,40.780335,Credit,12.5,0.5,,1.5,0.0,14.5
13589755,13589755,VTS,2009-03-30 21:57:00,2009-03-30 22:08:00,5,1.98,-73.97432999999998,40.755025,,,-73.95311499999998,40.768003,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
831447,831447,VTS,2009-03-13 23:24:00,2009-03-13 23:29:00,1,0.66,-73.98631299999998,40.767183,,,-73.99250999999998,40.758765,CASH,4.5,0.5,,0.0,0.0,5.0
11747486,11747486,VTS,2009-03-24 00:55:00,2009-03-24 01:14:00,1,5.44,-74.004333,40.722832,,,-73.954205,40.784405,Credit,15.3,0.5,,1.2,0.0,17.0
13289807,13289807,VTS,2009-03-12 11:44:00,2009-03-12 11:55:00,1,0.95,-73.977182,40.756012,,,-73.990617,40.751703,CASH,6.9,0.0,,0.0,0.0,6.9
7303218,7303218,VTS,2009-03-24 20:03:00,2009-03-24 20:14:00,1,2.31,-73.97422,40.749817,,,-73.983057,40.774573,Credit,8.099999999999998,0.5,,2.0,0.0,10.6
6758963,6758963,VTS,2009-03-01 12:04:00,2009-03-01 12:07:00,1,0.4799999999999999,-73.95283999999998,40.778722,,,-73.949267,40.777812,CASH,3.7,0.0,,0.0,0.0,3.7
11131487,11131487,DDS,2009-03-10 21:45:06,2009-03-10 21:53:20,1,1.8,-73.972727,40.790739,,,-73.982179,40.767814,CREDIT,6.9,0.5,,1.6,0.0,9.0
13799524,13799524,VTS,2009-03-20 07:28:00,2009-03-20 07:34:00,1,1.09,-73.99060199999998,40.734823,,,-73.979785,40.725382,Credit,5.3,0.0,,1.0,0.0,6.3
6251696,6251696,CMT,2009-03-08 14:28:58,2009-03-08 15:00:13,2,4.5,-73.96016899999998,40.781818,,,-74.005206,40.735986,Cash,17.3,0.0,,0.0,0.0,17.3
1741997,1741997,VTS,2009-03-14 19:09:00,2009-03-14 19:35:00,4,13.13,-73.87304,40.774042,,,-74.007547,40.708413,Credit,30.1,0.0,,3.0,4.15,37.25
3272610,3272610,DDS,2009-03-26 20:43:59,2009-03-26 20:56:57,1,2.4,-74.009231,40.706233,,,-73.993526,40.732584,CREDIT,8.9,0.5,,2.0,0.0,11.4
12279078,12279078,VTS,2009-03-24 22:35:00,2009-03-24 22:53:00,1,7.49,-73.98362299999998,40.761593,,,-73.995018,40.693245,CASH,18.9,0.5,,0.0,0.0,19.4
8050865,8050865,VTS,2009-03-18 06:39:00,2009-03-18 06:42:00,1,0.5999999999999999,-73.980762,40.733885,,,-73.98456,40.7395,Credit,3.7,0.0,,1.0,0.0,4.7
3759333,3759333,VTS,2009-03-03 23:43:00,2009-03-04 00:07:00,1,9.82,-73.98997199999998,40.757295,,,-73.975868,40.6452,Credit,24.1,0.5,,5.0,5.0,34.6
13405134,13405134,CMT,2009-03-21 16:13:42,2009-03-21 16:33:20,1,4.8,-73.992529,40.694193,,0.0,-73.982681,40.727344,Cash,14.9,0.0,,0.0,0.0,14.9
7774472,7774472,VTS,2009-03-01 08:21:00,2009-03-01 08:33:00,1,4.05,-73.98290799999998,40.747993,,,-73.97887,40.791057,CASH,11.7,0.0,,0.0,0.0,11.7
13300147,13300147,VTS,2009-03-17 08:11:00,2009-03-17 08:25:00,1,2.93,-73.970358,40.799225,,,-73.980592,40.762722,Credit,10.5,0.0,,2.0,0.0,12.5
14259465,14259465,CMT,2009-03-27 22:14:24,2009-03-27 22:24:27,1,1.3,-73.996775,40.737323,,0.0,-73.991027,40.72405,Credit,7.4,0.0,,1.11,0.0,8.51
10021697,10021697,CMT,2009-03-27 20:45:28,2009-03-27 20:53:50,1,1.0,0.0,0.0,,0.0,0.0,0.0,Cash,7.0,0.0,,0.0,0.0,7.0
7279887,7279887,CMT,2009-03-17 21:40:07,2009-03-17 21:51:38,2,2.9,-73.955529,40.768535,,0.0,-73.98846,40.748239,Credit,10.2,0.0,,3.0,0.0,13.2
4067942,4067942,VTS,2009-03-23 23:32:00,2009-03-23 23:43:00,2,2.02,-73.988667,40.75685,,,-74.006585,40.735763,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
8889608,8889608,VTS,2009-03-30 10:18:00,2009-03-30 10:26:00,1,1.18,-73.976658,40.744278,,,-73.988128,40.74303,CASH,5.7,0.0,,0.0,0.0,5.7
7479935,7479935,VTS,2009-03-30 08:30:00,2009-03-30 08:50:00,1,4.03,-73.95012699999998,40.784363,,,-73.991173,40.749997,CASH,13.7,0.0,,0.0,0.0,13.7
7010113,7010113,VTS,2009-03-27 22:18:00,2009-03-27 22:21:00,1,0.7399999999999999,-73.980378,40.739092,,,-73.978193,40.744868,CASH,4.1,0.5,,0.0,0.0,4.6
3782868,3782868,VTS,2009-03-14 13:02:00,2009-03-14 13:18:00,5,2.05,-73.97943999999998,40.761073,,,-73.99818,40.74057,CASH,9.7,0.0,,0.0,0.0,9.7
14244265,14244265,VTS,2009-03-01 01:00:00,2009-03-01 01:06:00,1,2.59,-73.99494,40.760222,,,-73.970533,40.788712,Credit,7.3,0.5,,1.2,0.0,9.0
10846535,10846535,VTS,2009-03-21 02:44:00,2009-03-21 02:53:00,5,5.73,-73.97759,40.784228,,,-73.938857,40.847023,CASH,14.5,0.5,,0.0,0.0,15.0
5099038,5099038,VTS,2009-03-31 18:18:00,2009-03-31 18:43:00,1,2.91,-73.984708,40.754242,,,-73.98191799999998,40.747243,CASH,13.7,1.0,,0.0,0.0,14.7
14139908,14139908,VTS,2009-03-03 08:19:00,2009-03-03 08:29:00,1,0.81,-73.8199,40.765188,,,-73.829358,40.759787,Credit,6.5,0.0,,2.0,0.0,8.5
7986227,7986227,VTS,2009-03-10 00:44:00,2009-03-10 01:02:00,4,7.76,-73.986553,40.755872,,,-73.995182,40.683955,Credit,19.3,0.5,,3.96,0.0,23.76
10378756,10378756,VTS,2009-03-19 21:54:00,2009-03-19 22:06:00,2,5.57,-73.98238,40.776755,,,-73.94126699999998,40.839323,CASH,14.5,0.5,,0.0,0.0,15.0
11236763,11236763,CMT,2009-03-11 10:49:30,2009-03-11 10:53:22,1,0.6999999999999998,-74.01031299999998,40.731252,,0.0,-74.005632,40.74042,Credit,4.1,0.0,,0.6099999999999999,0.0,4.71
6735678,6735678,CMT,2009-03-05 14:02:19,2009-03-05 14:18:45,1,1.9,-73.968586,40.76167,,,-73.98029699999998,40.778031,Credit,10.1,0.0,,1.51,0.0,11.61
41402,41402,VTS,2009-03-13 02:59:00,2009-03-13 03:11:00,5,3.9,-73.980247,40.722148,,,-73.942553,40.714677,CASH,11.7,0.5,,0.0,0.0,12.2
10016820,10016820,VTS,2009-03-02 22:54:00,2009-03-02 22:58:00,5,0.8599999999999999,-73.980827,40.752912,,,-73.97337799999998,40.750618,Credit,4.5,0.5,,2.0,0.0,7.0
7377094,7377094,CMT,2009-03-05 17:14:35,2009-03-05 17:23:18,1,0.5999999999999999,-73.978423,40.762731,,,-73.97063199999998,40.757762,Cash,6.7,0.0,,0.0,0.0,6.7
11185068,11185068,DDS,2009-03-04 21:36:03,2009-03-04 21:48:13,1,2.3,-73.97395899999998,40.747006,,,-74.00314299999998,40.726934,CASH,8.5,0.5,,0.0,0.0,9.0
9286360,9286360,VTS,2009-03-17 21:58:00,2009-03-17 22:39:00,1,19.57,-73.78108,40.644888,,,-73.995603,40.73706,Credit,45.0,0.0,,1.0,0.0,46.0
10159550,10159550,CMT,2009-03-29 18:46:37,2009-03-29 19:02:43,3,2.9,0.0,0.0,,0.0,0.0,0.0,Credit,11.3,0.0,,1.69,0.0,12.99
7585283,7585283,DDS,2009-03-10 21:50:24,2009-03-10 21:55:43,3,0.5999999999999999,-73.95557599999998,40.779384,,,-73.947451,40.776909,CASH,4.5,0.5,,0.0,0.0,5.0
1748616,1748616,VTS,2009-03-29 18:40:00,2009-03-29 18:53:00,1,2.87,-73.99187499999998,40.753672,,,-73.971113,40.78859,CASH,10.5,0.0,,0.0,0.0,10.5
5462102,5462102,VTS,2009-03-26 14:07:00,2009-03-26 14:07:00,2,0.03,-73.97969,40.762822,,,-73.979263,40.762758,CASH,2.5,0.0,,0.0,0.0,2.5
9972089,9972089,DDS,2009-03-25 21:24:28,2009-03-25 21:40:12,3,2.5,-73.989806,40.738486,,,-73.98132599999998,40.720243,CASH,10.5,0.5,,0.0,0.0,11.0
12826725,12826725,VTS,2009-03-19 10:20:00,2009-03-19 10:41:00,1,7.639999999999999,-73.95186699999998,40.781873,,,-74.00792,40.711303,CASH,19.7,0.0,,0.0,0.0,19.7
10183142,10183142,VTS,2009-03-08 15:04:00,2009-03-08 15:07:00,1,1.1,-74.00756,40.742967,,,-73.996413,40.75325,CASH,4.9,0.0,,0.0,0.0,4.9
11318185,11318185,VTS,2009-03-10 17:38:00,2009-03-10 17:47:00,5,1.65,-73.975188,40.755347,,,-73.957778,40.768592,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
8382763,8382763,VTS,2009-03-03 11:50:00,2009-03-03 12:00:00,3,1.61,-73.968895,40.76416,,,-73.95917199999998,40.777568,CASH,7.3,0.0,,0.0,0.0,7.3
3716386,3716386,VTS,2009-03-08 11:37:00,2009-03-08 11:46:00,1,2.54,-73.98099,40.746933,,,-73.956068,40.774835,CASH,8.5,0.0,,0.0,0.0,8.5
13729753,13729753,DDS,2009-03-01 09:27:45,2009-03-01 09:35:23,1,1.9,-73.957519,40.782506,,,-73.96291999999998,40.809197,CASH,6.5,0.0,,0.0,0.0,6.5
11380741,11380741,VTS,2009-03-20 18:24:00,2009-03-20 18:34:00,1,1.6,-73.990463,40.753453,,,-73.97177499999998,40.76094,CASH,7.3,1.0,,0.0,0.0,8.3
13866513,13866513,CMT,2009-03-08 17:05:51,2009-03-08 17:07:57,1,0.5,-73.99245,40.743224,,,-73.98777699999998,40.750068,Cash,3.7,0.0,,0.0,0.0,3.7
12153022,12153022,CMT,2009-03-05 18:00:38,2009-03-05 18:10:02,1,0.8,-73.982843,40.757595,,,-73.987477,40.75853,Cash,7.1,0.0,,0.0,0.0,7.1
10343493,10343493,CMT,2009-03-29 20:44:05,2009-03-29 20:57:54,1,3.9,-73.958543,40.767817,,0.0,-73.983686,40.721671,Cash,12.2,0.0,,0.0,0.0,12.2
13530326,13530326,VTS,2009-03-19 12:43:00,2009-03-19 13:25:00,1,19.59,-73.786215,40.640667,,,-73.962058,40.805568,CASH,45.0,0.0,,0.0,4.15,49.15
1856180,1856180,VTS,2009-03-20 23:11:00,2009-03-20 23:28:00,1,3.11,-73.988065,40.738012,,,-73.984795,40.768433,CASH,11.3,0.5,,0.0,0.0,11.8
14298431,14298431,VTS,2009-03-04 08:47:00,2009-03-04 08:55:00,1,0.67,-73.98000999999998,40.73883,,,-73.987682,40.734332,Credit,5.3,0.0,,1.2,0.0,6.5
12733245,12733245,CMT,2009-03-16 08:05:30,2009-03-16 08:16:02,1,2.6,0.0,0.0,,0.0,0.0,0.0,Cash,8.5,0.0,,0.0,0.0,8.5
1293284,1293284,CMT,2009-03-18 16:01:34,2009-03-18 16:03:54,1,0.2999999999999999,-73.972892,40.758246,,0.0,-73.967725,40.756298,Cash,3.3,0.0,,0.0,0.0,3.3
661931,661931,CMT,2009-03-12 19:35:11,2009-03-12 19:41:19,1,0.5999999999999999,-73.988822,40.757578,,0.0,-73.98350499999998,40.762154,Cash,5.9,0.0,,0.0,0.0,5.9
6533753,6533753,CMT,2009-03-04 09:16:55,2009-03-04 09:26:15,1,1.0,-73.99752499999998,40.736483,,,-73.98117499999998,40.733454,Credit,6.9,0.0,,1.03,0.0,7.93
6028414,6028414,VTS,2009-03-20 07:40:00,2009-03-20 07:51:00,1,1.53,-73.972622,40.743413,,,-73.996363,40.748645,CASH,7.7,0.0,,0.0,0.0,7.7
8701481,8701481,CMT,2009-03-14 16:15:17,2009-03-14 16:22:41,2,0.9,-73.992039,40.751639,,0.0,-73.990593,40.761499,Cash,5.7,0.0,,0.0,0.0,5.7
11371426,11371426,VTS,2009-03-15 00:30:00,2009-03-15 00:34:00,5,1.36,-73.97707699999998,40.743053,,,-73.991273,40.73246,Credit,5.3,0.5,,4.0,0.0,9.8
14093118,14093118,VTS,2009-03-23 16:25:00,2009-03-23 16:28:00,2,0.69,-73.978948,40.756443,,,-73.985573,40.748367,CASH,4.1,1.0,,0.0,0.0,5.1
7339278,7339278,CMT,2009-03-15 20:31:19,2009-03-15 20:36:51,1,1.2,-73.972583,40.764107,,0.0,-73.958003,40.773632,Cash,6.2,0.0,,0.0,0.0,6.2
12654229,12654229,CMT,2009-03-01 21:57:29,2009-03-01 22:06:54,1,3.8,-73.960587,40.78152,,0.0,-73.998712,40.740183,Credit,11.0,0.0,,2.0,0.0,13.0
13102103,13102103,CMT,2009-03-02 08:20:02,2009-03-02 08:31:58,1,0.8,-73.964591,40.756454,,,-73.97633899999998,40.760619,Cash,7.3,0.0,,0.0,0.0,7.3
7287722,7287722,CMT,2009-03-17 22:14:22,2009-03-17 22:30:59,4,3.2,-73.989767,40.729812,,0.0,-73.989537,40.762169,Cash,12.2,0.0,,0.0,0.0,12.2
2472913,2472913,CMT,2009-03-31 17:19:24,2009-03-31 17:24:57,1,0.8,-73.992569,40.730502,,0.0,-73.98117499999998,40.730713,Cash,5.9,0.0,,0.0,0.0,5.9
12769628,12769628,CMT,2009-03-14 23:46:36,2009-03-14 23:56:09,4,0.8,-73.98552999999998,40.722868,,0.0,-73.99601599999998,40.726604,Cash,6.2,0.0,,0.0,0.0,6.2
5767925,5767925,CMT,2009-03-05 17:15:43,2009-03-05 17:24:35,1,0.9,-73.982173,40.755095,,,-73.972116,40.763138,Cash,7.5,0.0,,0.0,0.0,7.5
2170877,2170877,VTS,2009-03-24 08:10:00,2009-03-24 08:22:00,2,1.9,-73.991383,40.750605,,,-73.98927999999998,40.769383,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
8556022,8556022,CMT,2009-03-10 11:03:20,2009-03-10 11:14:38,1,1.1,-73.99116499999998,40.770352,,0.0,-73.97356499999998,40.762574,Cash,7.3,0.0,,0.0,0.0,7.3
9163671,9163671,VTS,2009-03-05 20:30:00,2009-03-05 20:36:00,2,1.22,-73.966538,40.803828,,,-73.969657,40.791253,Credit,5.7,0.5,,1.0,0.0,7.2
2218246,2218246,VTS,2009-03-29 01:24:00,2009-03-29 01:30:00,1,0.67,-73.977405,40.75207,,,-73.98102699999998,40.748577,CASH,4.9,0.5,,0.0,0.0,5.4
6075881,6075881,CMT,2009-03-17 13:32:41,2009-03-17 13:48:52,1,2.1,-73.948576,40.784737,,0.0,-73.959378,40.760191,Cash,9.7,0.0,,0.0,0.0,9.7
11178601,11178601,CMT,2009-03-26 14:18:59,2009-03-26 14:28:45,1,1.6,-73.986762,40.751174,,0.0,-73.968497,40.764932,Cash,7.3,0.0,,0.0,0.0,7.3
2947524,2947524,CMT,2009-03-25 22:11:52,2009-03-25 22:15:26,1,0.6999999999999998,-74.00261,40.739603,,0.0,-73.991241,40.736687,Cash,4.6,0.0,,0.0,0.0,4.6
13564915,13564915,CMT,2009-03-02 08:31:24,2009-03-02 08:47:04,1,2.5,-73.980348,40.720538,,,-73.991168,40.744988,Cash,10.5,0.0,,0.0,0.0,10.5
5676025,5676025,VTS,2009-03-15 19:22:00,2009-03-15 19:28:00,1,1.17,-73.97918,40.758457,,,-73.966125,40.76022,CASH,5.7,0.0,,0.0,0.0,5.7
13391611,13391611,DDS,2009-03-07 15:17:40,2009-03-07 15:29:09,4,1.7,-73.990328,40.751365,,,-73.995018,40.73158,CASH,7.3,0.0,,0.0,0.0,7.3
8731794,8731794,VTS,2009-03-24 19:53:00,2009-03-24 19:59:00,2,1.2,-73.97123,40.761215,,,-73.95859199999998,40.773027,CASH,5.3,1.0,,0.0,0.0,6.3
2456981,2456981,VTS,2009-03-10 09:32:00,2009-03-10 09:47:00,5,1.73,-73.95740999999998,40.801613,,,-73.945845,40.78574,CASH,9.3,0.0,,0.0,0.0,9.3
6137318,6137318,CMT,2009-03-20 11:57:39,2009-03-20 12:00:48,1,0.6999999999999998,-73.94710999999998,40.776304,,0.0,-73.952235,40.782253,Cash,4.1,0.0,,0.0,0.0,4.1
11607058,11607058,DDS,2009-03-30 13:47:59,2009-03-30 14:12:53,1,3.1,-73.977867,40.778577,,,-73.98985399999998,40.739293,CASH,13.7,0.0,,0.0,0.0,13.7
2508466,2508466,VTS,2009-03-09 21:22:00,2009-03-09 21:37:00,1,5.45,-74.004755,40.742092,,,-73.999295,40.678893,Credit,14.9,0.5,,3.0,4.15,22.55
7425367,7425367,VTS,2009-03-03 22:42:00,2009-03-03 22:55:00,1,3.02,-73.962818,40.756963,,,-73.986455,40.761672,CASH,10.1,0.5,,0.0,0.0,10.6
4268004,4268004,CMT,2009-03-21 09:32:37,2009-03-21 09:35:08,2,0.5999999999999999,-73.990898,40.760902,,0.0,-73.99478499999998,40.752662,Cash,3.7,0.0,,0.0,0.0,3.7
13964333,13964333,VTS,2009-03-30 08:38:00,2009-03-30 08:50:00,5,3.23,-73.974192,40.731508,,,-74.001372,40.71496,Credit,10.5,0.0,,1.5,0.0,12.0
6027028,6027028,VTS,2009-03-01 02:42:00,2009-03-01 02:47:00,1,1.2,-73.98671,40.759283,,,-73.979622,40.748055,CASH,5.3,0.5,,0.0,0.0,5.8
3006562,3006562,VTS,2009-03-31 15:17:00,2009-03-31 16:07:00,1,17.73,-73.973573,40.763975,,,-73.77652999999998,40.645065,Credit,45.0,0.0,,11.25,4.15,60.4
7570952,7570952,CMT,2009-03-24 23:40:53,2009-03-25 00:01:17,2,10.0,-73.972392,40.749203,,0.0,-73.83907999999998,40.716066,Cash,24.6,0.0,,0.0,4.15,28.75
7061360,7061360,VTS,2009-03-15 20:00:00,2009-03-15 20:10:00,3,2.62,-73.97742499999998,40.759278,,,-74.00768499999998,40.743648,CASH,8.5,0.5,,0.0,0.0,9.0
55670,55670,VTS,2009-03-16 20:24:00,2009-03-16 20:27:00,1,0.65,-73.975312,40.752198,,,-73.98215299999998,40.745107,CASH,4.1,0.5,,0.0,0.0,4.6
7218181,7218181,CMT,2009-03-17 12:26:08,2009-03-17 12:40:14,1,3.5,-73.97565899999998,40.791972,,0.0,-73.99465999999998,40.750441,Cash,11.3,0.0,,0.0,0.0,11.3
3025457,3025457,CMT,2009-03-27 22:48:17,2009-03-27 22:54:37,2,0.6999999999999998,-73.94576,40.778,,0.0,-73.94806699999998,40.778625,Cash,5.4,0.0,,0.0,0.0,5.4
955457,955457,VTS,2009-03-24 12:24:00,2009-03-24 12:39:00,1,4.76,-73.97833,40.76217,,,-74.010135,40.720495,CASH,14.1,0.0,,0.0,0.0,14.1
4386064,4386064,VTS,2009-03-07 22:44:00,2009-03-07 23:03:00,1,5.97,-73.946942,40.78448,,,-73.987622,40.72156,Credit,16.9,0.5,,1.0,0.0,18.4
7431431,7431431,VTS,2009-03-30 19:55:00,2009-03-30 20:18:00,2,9.68,-73.87294,40.774052,,,-73.97864,40.783322,CASH,23.3,1.0,,0.0,4.15,28.45
6999306,6999306,VTS,2009-03-08 20:10:00,2009-03-08 20:38:00,1,9.79,-73.98133699999998,40.753427,,,-73.854873,40.695948,CASH,25.3,0.5,,0.0,4.15,29.95
1151385,1151385,VTS,2009-03-01 11:22:00,2009-03-01 11:31:00,2,3.27,-73.959658,40.770923,,,-73.98509699999998,40.73571,CASH,9.7,0.0,,0.0,0.0,9.7
6565108,6565108,VTS,2009-03-05 22:02:00,2009-03-05 22:26:00,1,5.79,-74.008868,40.719412,,,-73.95667299999998,40.779997,CASH,16.9,0.5,,0.0,0.0,17.4
1929106,1929106,CMT,2009-03-28 18:28:12,2009-03-28 18:39:38,2,2.2,-73.97377,40.7544,,0.0,-73.995776,40.727099,Cash,8.9,0.0,,0.0,0.0,8.9
10476243,10476243,VTS,2009-03-25 13:16:00,2009-03-25 13:26:00,2,2.37,-73.973832,40.76482,,,-73.9646,40.791677,CASH,8.9,0.0,,0.0,0.0,8.9
8692576,8692576,VTS,2009-03-22 19:29:00,2009-03-22 19:45:00,1,8.599999999999998,-73.86504499999998,40.770587,,,-73.94596199999998,40.774778,Credit,20.9,0.0,,5.22,4.15,30.27
10044647,10044647,CMT,2009-03-24 19:13:57,2009-03-24 19:17:51,1,1.5,-73.965432,40.763259,,0.0,-73.948836,40.776695,Cash,6.3,0.0,,0.0,0.0,6.3
13106962,13106962,CMT,2009-03-25 12:49:31,2009-03-25 12:55:34,2,0.8,-73.99920799999998,40.739037,,0.0,-74.00967199999998,40.738285,Cash,5.3,0.0,,0.0,0.0,5.3
7442300,7442300,CMT,2009-03-15 23:44:36,2009-03-16 00:07:06,1,10.8,-73.862786,40.768901,,0.0,-73.97967199999998,40.78012,Credit,26.2,0.0,,1.0,4.15,31.35
4920191,4920191,VTS,2009-03-11 20:13:00,2009-03-11 20:29:00,5,2.88,-73.955825,40.779577,,,-73.983602,40.750567,CASH,10.5,0.5,,0.0,0.0,11.0
