,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
7086077,7086077,VTS,2010-10-21 20:57:00,2010-10-21 21:09:00,1,1.61,-73.992435,40.724255,1,,-73.99409199999998,40.741223,CRD,7.7,0.5,0.5,1.0,0.0,9.7
10758409,10758409,VTS,2010-10-14 09:47:00,2010-10-14 09:55:00,1,0.51,-73.97145299999998,40.764533,1,,-73.969527,40.76112,CSH,5.3,0.0,0.5,0.0,0.0,5.8
9948950,9948950,VTS,2010-10-04 11:55:00,2010-10-04 12:13:00,2,3.97,-73.959012,40.76372,1,,-73.966042,40.804827,CRD,12.5,0.0,0.5,4.0,0.0,17.0
7465076,7465076,CMT,2010-10-28 09:29:49,2010-10-28 09:40:28,1,1.4,-73.99012299999998,40.770385,1,N,-73.990544,40.753901,CSH,7.3,0.0,0.5,0.0,0.0,7.8
64322,64322,VTS,2010-10-27 16:09:00,2010-10-27 16:14:00,5,1.07,-73.84419699999998,40.721575,1,,-73.85707499999998,40.716568,CSH,4.9,1.0,0.5,0.0,0.0,6.4
7196465,7196465,CMT,2010-10-01 22:09:52,2010-10-01 22:17:22,2,1.4,-73.996142,40.724469,1,N,-73.982239,40.734634,CSH,6.1,0.5,0.5,0.0,0.0,7.1
3255993,3255993,VTS,2010-10-11 21:01:00,2010-10-11 21:18:00,1,5.06,-73.999887,40.733055,1,,-73.945667,40.778773,CRD,13.7,0.5,0.5,1.3,0.0,16.0
9136631,9136631,CMT,2010-10-18 11:36:44,2010-10-18 11:55:58,1,5.2,-74.01656599999998,40.704723,1,N,-73.97877699999998,40.763415,CSH,15.7,0.0,0.5,0.0,0.0,16.2
1173343,1173343,CMT,2010-10-13 17:37:20,2010-10-13 17:52:21,1,1.0,-73.962282,40.763797,1,N,-73.977052,40.76138,CRD,8.5,1.0,0.5,0.0,0.0,10.0
11850454,11850454,CMT,2010-10-08 21:00:15,2010-10-08 21:11:07,3,1.1,-73.989001,40.737674,1,N,-73.99898799999998,40.72306,CSH,7.3,0.5,0.5,0.0,0.0,8.3
2757434,2757434,VTS,2010-10-08 11:50:00,2010-10-08 11:58:00,5,1.92,-73.998975,40.744448,1,,-73.98937499999998,40.763185,CSH,6.9,0.0,0.5,0.0,0.0,7.4
4509331,4509331,CMT,2010-10-02 00:36:29,2010-10-02 00:48:29,1,3.8,-73.995298,40.719948,1,N,-73.941477,40.720385,CRD,11.3,0.5,0.5,1.84,0.0,14.14
13709876,13709876,VTS,2010-10-29 12:25:00,2010-10-29 12:31:00,2,0.66,-73.97486999999998,40.755507,1,,-73.98394,40.75559,CRD,4.9,0.0,0.5,2.0,0.0,7.4
1720011,1720011,CMT,2010-10-05 17:37:02,2010-10-05 17:42:41,2,0.6999999999999998,-73.98515999999998,40.732158,1,N,-73.996724,40.736387,CSH,4.9,1.0,0.5,0.0,0.0,6.4
4162150,4162150,CMT,2010-10-05 13:16:57,2010-10-05 13:34:34,1,3.1,-74.00287199999998,40.728323,1,N,-73.970025,40.756913,CRD,11.3,0.0,0.5,1.77,0.0,13.57
8002883,8002883,CMT,2010-10-15 21:36:21,2010-10-15 21:38:04,1,0.4,-73.99294299999998,40.756326,1,N,-73.994878,40.753399,CSH,3.3,0.5,0.5,0.0,0.0,4.3
6041634,6041634,VTS,2010-10-16 23:49:00,2010-10-16 23:51:00,1,0.51,-73.97683999999998,40.790377,1,,-73.97225,40.796463,CSH,3.7,0.5,0.5,0.0,0.0,4.7
10431777,10431777,VTS,2010-10-25 00:32:00,2010-10-25 00:42:00,2,2.12,-73.99088999999998,40.750623,1,,-73.97852799999998,40.765337,CRD,8.099999999999998,0.5,0.5,3.0,0.0,12.1
5530950,5530950,VTS,2010-10-06 23:01:00,2010-10-06 23:13:00,2,3.46,-73.982483,40.774763,1,,-73.94508999999998,40.795033,CRD,10.5,0.5,0.5,1.5,0.0,13.0
8599197,8599197,CMT,2010-10-22 19:26:50,2010-10-22 19:52:37,1,11.0,-73.862678,40.76911,1,N,-73.974055,40.757575,CSH,25.7,1.0,0.5,0.0,4.57,31.77
9054379,9054379,VTS,2010-10-30 18:44:00,2010-10-30 18:54:00,1,1.26,-73.982042,40.763927,1,,-73.997387,40.756432,CSH,6.9,0.0,0.5,0.0,0.0,7.4
8893279,8893279,CMT,2010-10-01 09:51:51,2010-10-01 10:02:27,1,0.9,-73.933327,40.754933,1,N,-73.93312299999998,40.755192,CSH,6.9,0.0,0.5,0.0,0.0,7.4
4595790,4595790,CMT,2010-10-09 21:39:37,2010-10-09 21:40:02,1,0.0,-74.01334099999998,40.70238,1,N,-74.01334099999998,40.70238,CSH,2.5,0.5,0.5,0.0,0.0,3.5
7624361,7624361,CMT,2010-10-29 23:40:30,2010-10-29 23:45:17,1,0.6999999999999998,-73.99720999999998,40.736636,1,N,-74.006316,40.739624,CRD,4.5,0.5,0.5,1.1,0.0,6.6
9543278,9543278,CMT,2010-10-24 02:26:51,2010-10-24 02:37:07,1,3.3,-73.967363,40.803521,1,N,-73.98837399999998,40.764347,CSH,10.5,0.5,0.5,0.0,0.0,11.5
11046837,11046837,VTS,2010-10-25 19:42:00,2010-10-25 19:54:00,5,1.29,-73.97757199999998,40.755353,1,,-73.96401199999998,40.76612,CRD,7.3,1.0,0.5,2.0,0.0,10.8
2961417,2961417,CMT,2010-10-18 08:57:43,2010-10-18 09:00:55,1,0.4,-73.97806,40.752461,1,N,-73.98254799999998,40.74845,CSH,3.7,0.0,0.5,0.0,0.0,4.2
6094046,6094046,VTS,2010-10-20 14:09:00,2010-10-20 14:21:00,2,1.04,-73.966542,40.764768,1,,-73.975893,40.754702,CSH,7.3,0.0,0.5,0.0,0.0,7.8
4083649,4083649,CMT,2010-10-15 15:19:14,2010-10-15 15:38:30,1,2.9,-73.987435,40.768773,1,N,-73.95600799999998,40.779691,CSH,11.7,0.0,0.5,0.0,0.0,12.2
4361664,4361664,CMT,2010-10-05 10:33:55,2010-10-05 11:03:17,1,9.3,-73.863496,40.769969,1,N,-73.972477,40.7557,CSH,24.1,0.0,0.5,0.0,4.57,29.17
11884011,11884011,CMT,2010-10-31 23:30:18,2010-10-31 23:34:39,1,0.6999999999999998,-73.92125799999998,40.766866,1,N,-73.91230299999998,40.761729,CSH,4.5,0.5,0.5,0.0,0.0,5.5
13930215,13930215,VTS,2010-10-24 19:08:00,2010-10-24 19:20:00,1,2.28,-73.977727,40.787213,1,,-73.952763,40.783218,CSH,9.3,0.0,0.5,0.0,0.0,9.8
8688434,8688434,VTS,2010-10-28 18:47:00,2010-10-28 18:58:00,5,2.08,-74.011008,40.7166,1,,-74.005807,40.741008,CSH,8.9,1.0,0.5,0.0,0.0,10.4
7833547,7833547,VTS,2010-10-20 10:19:00,2010-10-20 10:24:00,2,1.05,-73.963192,40.775048,1,,-73.97354799999998,40.763763,CSH,4.9,0.0,0.5,0.0,0.0,5.4
4429302,4429302,VTS,2010-10-21 19:37:00,2010-10-21 19:48:00,1,1.19,-73.962863,40.763417,1,,-73.97459999999998,40.7551,CRD,6.9,1.0,0.5,2.0,0.0,10.4
9184871,9184871,CMT,2010-10-27 08:24:35,2010-10-27 09:03:02,1,4.8,-74.00946399999998,40.702858,1,N,-73.984224,40.754608,CRD,21.3,0.0,0.5,1.5,0.0,23.3
13713383,13713383,CMT,2010-10-28 09:49:01,2010-10-28 10:07:55,1,1.3,-73.981781,40.76263,1,N,-73.96194699999998,40.755436,CRD,10.1,0.0,0.5,1.59,0.0,12.19
1757438,1757438,CMT,2010-10-16 09:08:16,2010-10-16 09:22:19,1,7.599999999999999,-73.98684799999998,40.701726,1,N,-73.952563,40.772579,CSH,18.5,0.0,0.5,0.0,0.0,19.0
5834790,5834790,VTS,2010-10-30 00:06:00,2010-10-30 00:12:00,5,0.78,-74.002077,40.719503,1,,-73.991753,40.718552,CRD,4.5,0.5,0.5,1.0,0.0,6.5
9049963,9049963,CMT,2010-10-20 23:25:05,2010-10-20 23:32:36,1,2.2,-73.973274,40.752195,1,N,-73.952273,40.781216,CRD,7.7,0.5,0.5,1.0,0.0,9.7
2930618,2930618,CMT,2010-10-31 14:29:25,2010-10-31 14:37:45,1,1.3,-73.964591,40.796924,1,N,-73.972577,40.780948,CSH,6.9,0.0,0.5,0.0,0.0,7.4
9834265,9834265,VTS,2010-10-28 06:38:00,2010-10-28 06:56:00,5,9.3,-73.979578,40.749367,1,,-73.86175,40.768352,CSH,21.7,0.0,0.5,0.0,4.57,26.77
2626396,2626396,VTS,2010-10-21 13:06:00,2010-10-21 13:12:00,6,1.05,-73.961107,40.76064,1,,-73.96260499999998,40.771588,CSH,4.9,0.0,0.5,0.0,0.0,5.4
1236613,1236613,VTS,2010-10-31 03:59:00,2010-10-31 04:03:00,2,0.9,-73.981475,40.741568,1,,-73.984908,40.731865,CSH,4.5,0.5,0.5,0.0,0.0,5.5
2922028,2922028,VTS,2010-10-27 20:34:00,2010-10-27 20:42:00,2,2.46,-73.966735,40.761458,1,,-73.94217999999998,40.78725,CRD,7.7,0.5,0.5,2.0,0.0,10.7
10981124,10981124,CMT,2010-10-08 19:15:49,2010-10-08 19:20:08,1,0.6999999999999998,-73.99680499999998,40.74234,1,N,-73.990549,40.741889,CRD,4.5,1.0,0.5,0.9,0.0,6.9
6300649,6300649,CMT,2010-10-02 09:49:05,2010-10-02 09:56:52,1,1.4,-73.979263,40.75027,1,N,-73.99136699999998,40.7601,CSH,6.5,0.0,0.5,0.0,0.0,7.0
11991164,11991164,VTS,2010-10-25 20:41:00,2010-10-25 20:52:00,1,2.91,-73.97488,40.761527,1,,-74.00811,40.735533,CSH,9.3,0.5,0.5,0.0,0.0,10.3
1071408,1071408,CMT,2010-10-25 18:33:21,2010-10-25 19:02:45,1,8.199999999999998,-73.977817,40.778929,1,N,-74.012814,40.707306,CRD,22.5,1.0,0.5,2.5,0.0,26.5
8429352,8429352,CMT,2010-10-17 13:13:19,2010-10-17 13:19:48,2,0.9,-73.964685,40.76045,1,N,-73.97675099999998,40.756517,CRD,5.7,0.0,0.5,1.55,0.0,7.75
10584853,10584853,CMT,2010-10-21 17:59:27,2010-10-21 18:06:20,1,0.5999999999999999,-73.960336,40.775856,1,N,-73.966313,40.77364,CRD,5.3,1.0,0.5,1.02,0.0,7.82
4262687,4262687,CMT,2010-10-23 00:05:30,2010-10-23 00:18:16,1,3.5,0.0,0.0,1,N,0.0,0.0,CRD,10.9,0.5,0.5,1.78,0.0,13.68
8834185,8834185,VTS,2010-10-21 09:53:00,2010-10-21 10:10:00,2,3.59,-73.95248999999998,40.791548,1,,-73.987055,40.755498,CRD,12.1,0.0,0.5,2.4,0.0,15.0
4793830,4793830,CMT,2010-10-16 08:05:39,2010-10-16 08:10:16,1,1.0,-74.004621,40.741884,1,N,-74.00178599999998,40.728507,CRD,4.9,0.0,0.5,1.35,0.0,6.75
3126770,3126770,CMT,2010-10-25 10:56:04,2010-10-25 11:06:29,1,2.1,-73.980929,40.760651,1,N,-73.956175,40.772863,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6251279,6251279,VTS,2010-10-10 10:50:00,2010-10-10 11:01:00,2,2.64,-73.97663799999998,40.76261,1,,-73.96220499999998,40.779188,CSH,9.3,0.0,0.5,0.0,0.0,9.8
11471697,11471697,CMT,2010-10-22 09:24:14,2010-10-22 09:37:51,1,4.3,-73.961223,40.796619,1,N,-73.92296299999998,40.793292,CRD,12.5,0.0,0.5,3.51,4.57,21.08
8803982,8803982,VTS,2010-10-13 16:51:00,2010-10-13 17:08:00,5,4.22,-73.979147,40.761715,1,,-73.964805,40.806558,CSH,13.7,1.0,0.5,0.0,0.0,15.2
248397,248397,CMT,2010-10-31 10:50:33,2010-10-31 10:51:51,1,0.5,-73.973493,40.789767,1,N,-73.96946099999998,40.796292,CSH,3.3,0.0,0.5,0.0,0.0,3.8
6201176,6201176,CMT,2010-10-07 11:00:30,2010-10-07 11:14:01,1,1.9,-73.97419499999998,40.763193,1,N,-73.992378,40.737717,CSH,8.9,0.0,0.5,0.0,0.0,9.4
559395,559395,CMT,2010-10-21 09:04:04,2010-10-21 09:08:29,1,0.9,-73.991827,40.749289,1,N,-73.99006199999998,40.738862,CSH,4.9,0.0,0.5,0.0,0.0,5.4
3619581,3619581,CMT,2010-10-01 10:06:15,2010-10-01 10:22:12,1,2.3,-74.007158,40.743583,1,N,-73.977447,40.753908,CRD,10.1,0.0,0.5,2.0,0.0,12.6
11903511,11903511,VTS,2010-10-23 13:46:00,2010-10-23 13:51:00,1,0.82,-73.991155,40.744948,1,,-73.991798,40.754062,CRD,4.9,0.0,0.5,0.5,0.0,5.9
13259900,13259900,VTS,2010-10-21 04:13:00,2010-10-21 04:22:00,1,3.99,-73.987313,40.724918,1,,-73.95027799999998,40.772263,CRD,10.5,0.5,0.5,3.0,0.0,14.5
3650693,3650693,CMT,2010-10-16 22:28:32,2010-10-16 22:41:05,2,2.5,-73.963745,40.710232,1,N,-73.98201199999998,40.725444,CSH,9.7,0.5,0.5,0.0,0.0,10.7
12624330,12624330,CMT,2010-10-25 21:39:13,2010-10-25 21:50:42,1,2.2,-73.973101,40.761585,1,N,-73.982601,40.737657,CRD,8.9,0.5,0.5,1.0,0.0,10.9
8046274,8046274,CMT,2010-10-11 17:40:00,2010-10-11 17:51:48,1,4.1,-73.957322,40.760853,1,N,-73.957322,40.760853,CRD,12.1,0.0,0.5,2.5,0.0,15.1
14138244,14138244,CMT,2010-10-05 15:09:45,2010-10-05 15:19:50,1,0.6999999999999998,-73.991597,40.717491,1,N,-73.9816,40.720836,CSH,6.5,0.0,0.5,0.0,0.0,7.0
13764139,13764139,VTS,2010-10-05 14:04:00,2010-10-05 14:55:00,1,19.56,-73.78977999999998,40.646768,2,,-73.964723,40.772923,CRD,45.0,0.0,0.5,10.0,4.57,60.07
5113934,5113934,CMT,2010-10-24 19:10:04,2010-10-24 19:14:44,2,0.8,-73.98787699999998,40.749558,1,N,-73.98807999999998,40.758002,CSH,4.9,0.0,0.5,0.0,0.0,5.4
8833023,8833023,CMT,2010-10-18 00:53:15,2010-10-18 00:56:30,1,0.5,-74.00756699999998,40.740184,1,N,-74.00698699999998,40.743581,CRD,3.7,0.5,0.5,0.6999999999999998,0.0,5.4
10706467,10706467,CMT,2010-10-01 19:09:41,2010-10-01 19:32:58,1,3.0,-73.982607,40.764673,1,N,-74.003324,40.732527,CSH,13.7,1.0,0.5,0.0,0.0,15.2
8042887,8042887,CMT,2010-10-17 11:00:29,2010-10-17 11:19:27,1,5.6,-73.93227899999998,40.765038,1,N,-73.98764099999998,40.728718,CSH,15.7,0.0,0.5,0.0,0.0,16.2
10568323,10568323,VTS,2010-10-27 13:45:00,2010-10-27 13:55:00,5,1.07,-73.974568,40.747255,1,,-73.99082199999998,40.751233,CSH,6.9,0.0,0.5,0.0,0.0,7.4
6472596,6472596,CMT,2010-10-07 23:25:25,2010-10-07 23:40:16,1,9.0,-73.862746,40.769118,1,N,-73.953456,40.772586,CRD,20.9,0.5,0.5,5.29,4.57,31.76
5785678,5785678,CMT,2010-10-20 11:17:56,2010-10-20 11:25:06,1,1.6,-73.99230699999998,40.743448,1,N,-73.981099,40.763285,CSH,6.5,0.0,0.5,0.0,0.0,7.0
12153252,12153252,CMT,2010-10-05 12:46:32,2010-10-05 12:56:24,1,1.1,-73.982549,40.760111,1,N,-73.99630999999998,40.75324,CRD,6.5,0.0,0.5,1.0,0.0,8.0
11756509,11756509,CMT,2010-10-26 07:55:27,2010-10-26 08:07:31,1,2.0,-73.99755399999998,40.756687,1,N,-73.97139099999998,40.761976,CRD,8.5,0.0,0.5,1.35,0.0,10.35
8348298,8348298,VTS,2010-10-25 18:16:00,2010-10-25 18:30:00,1,1.79,-73.93463199999998,40.888055,1,,-73.92885699999998,40.88364,CSH,8.9,1.0,0.5,0.0,0.0,10.4
7539995,7539995,VTS,2010-10-07 20:54:00,2010-10-07 21:01:00,1,0.97,-73.994167,40.751737,1,,-74.00208,40.750718,CRD,5.7,0.5,0.5,2.0,0.0,8.699999999999998
8685526,8685526,VTS,2010-10-24 23:41:00,2010-10-24 23:48:00,1,2.38,-74.002137,40.734625,1,,-73.983035,40.761385,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
237009,237009,VTS,2010-10-14 22:22:00,2010-10-14 22:28:00,5,1.53,-73.970572,40.752302,1,,-73.991628,40.750368,CSH,6.1,0.5,0.5,0.0,0.0,7.1
4766749,4766749,CMT,2010-10-12 11:01:01,2010-10-12 11:04:49,1,1.0,-73.981626,40.778793,1,N,-73.970759,40.789252,CRD,4.5,0.0,0.5,1.0,0.0,6.0
2922242,2922242,CMT,2010-10-26 18:06:03,2010-10-26 18:11:23,1,0.6999999999999998,-73.97643499999998,40.765556,1,N,-73.966341,40.765543,CRD,4.9,1.0,0.5,1.0,0.0,7.4
6143695,6143695,VTS,2010-10-28 21:50:00,2010-10-28 22:12:00,5,5.3,0.0,0.0,1,,0.0,0.0,CRD,16.5,0.5,0.5,2.5,0.0,20.0
3265116,3265116,VTS,2010-10-25 21:56:00,2010-10-25 22:11:00,4,4.82,-73.992087,40.743855,1,,-73.99628199999998,40.693483,CRD,12.9,0.5,0.5,2.0,0.0,15.9
4773856,4773856,VTS,2010-10-15 10:41:00,2010-10-15 10:56:00,5,1.12,-73.99391799999998,40.751382,1,,-73.981808,40.759607,CRD,8.099999999999998,0.0,0.5,2.0,0.0,10.6
3801256,3801256,VTS,2010-10-04 18:48:00,2010-10-04 18:57:00,1,1.51,-73.983875,40.740703,1,,-73.981162,40.725207,CRD,6.5,1.0,0.5,1.0,0.0,9.0
13370372,13370372,VTS,2010-10-10 12:22:00,2010-10-10 12:28:00,1,0.87,-73.985603,40.759712,1,,-73.996977,40.766217,CSH,4.9,0.0,0.5,0.0,0.0,5.4
678665,678665,VTS,2010-10-25 08:40:00,2010-10-25 08:47:00,1,1.2,-73.997713,40.74125,1,,-73.983618,40.74709,CSH,5.7,0.0,0.5,0.0,0.0,6.2
4081710,4081710,VTS,2010-10-05 23:43:00,2010-10-06 00:01:00,1,7.87,-73.985507,40.743982,1,,-73.857307,40.727252,CSH,19.3,0.5,0.5,0.0,0.0,20.3
3147405,3147405,VTS,2010-10-10 02:24:00,2010-10-10 02:43:00,2,5.63,-73.988715,40.734078,1,,-73.92085799999998,40.74666,CSH,15.7,0.5,0.5,0.0,0.0,16.7
5030366,5030366,CMT,2010-10-20 18:52:40,2010-10-20 19:00:45,2,1.3,-73.975887,40.781564,1,N,-73.98305,40.76323,CSH,6.5,1.0,0.5,0.0,0.0,8.0
276003,276003,VTS,2010-10-23 01:43:00,2010-10-23 02:01:00,1,6.75,-73.983912,40.755252,1,,-73.876018,40.735377,CSH,17.3,0.5,0.5,0.0,0.0,18.3
6649218,6649218,VTS,2010-10-07 19:41:00,2010-10-07 19:55:00,5,3.29,-73.98719199999998,40.73362,1,,-73.95823,40.76908,CSH,10.5,1.0,0.5,0.0,0.0,12.0
5984462,5984462,CMT,2010-10-23 18:30:35,2010-10-23 18:42:41,2,1.6,-73.973905,40.774055,1,Y,-73.973905,40.774055,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
9708561,9708561,CMT,2010-10-06 08:07:47,2010-10-06 08:14:56,1,0.8,-73.966068,40.762913,1,N,-73.95408,40.76403,CSH,5.7,0.0,0.5,0.0,0.0,6.2
6271626,6271626,VTS,2010-10-06 12:53:00,2010-10-06 12:56:00,1,0.6099999999999999,-73.97888299999998,40.785193,1,,-73.978435,40.79168,CSH,4.1,0.0,0.5,0.0,0.0,4.6
11706130,11706130,CMT,2010-10-17 17:12:25,2010-10-17 17:37:03,2,4.5,-73.99441799999998,40.740492,1,N,-73.9504,40.779782,CSH,16.1,0.0,0.5,0.0,0.0,16.6
9527692,9527692,CMT,2010-10-24 17:29:57,2010-10-24 17:33:55,1,0.6999999999999998,-73.98265999999998,40.735532,1,N,-73.98971799999998,40.741727,CSH,4.5,0.0,0.5,0.0,0.0,5.0
9937813,9937813,CMT,2010-10-20 20:49:57,2010-10-20 21:03:12,1,2.7,-73.969181,40.758893,1,N,-73.980463,40.727877,CRD,9.7,0.5,0.5,1.0,0.0,11.7
3336661,3336661,CMT,2010-10-21 21:21:34,2010-10-21 21:31:46,1,2.6,-74.005666,40.745779,1,N,-73.97492699999998,40.76253,CSH,8.9,0.5,0.5,0.0,0.0,9.9
701072,701072,CMT,2010-10-21 11:16:25,2010-10-21 11:28:27,2,5.1,-74.013931,40.705106,1,N,-73.96933199999998,40.749317,CRD,14.1,0.0,0.5,2.19,0.0,16.79
5151154,5151154,VTS,2010-10-16 23:28:00,2010-10-16 23:38:00,5,1.36,-73.97921499999998,40.736413,1,,-73.99544199999998,40.733488,CRD,7.3,0.5,0.5,1.69,0.0,9.99
274509,274509,VTS,2010-10-15 00:16:00,2010-10-15 00:20:00,2,1.0,-73.97752,40.749458,1,,-73.987598,40.73851,CSH,4.9,0.5,0.5,0.0,0.0,5.9
8799830,8799830,CMT,2010-10-24 19:12:29,2010-10-24 19:42:38,1,12.0,-73.993942,40.762435,1,N,-73.872371,40.774389,CRD,29.3,0.0,0.5,15.0,4.57,49.37
11570488,11570488,CMT,2010-10-15 01:39:21,2010-10-15 01:44:13,1,1.3,-73.98936,40.776557,1,N,-73.99458799999998,40.763406,CRD,5.3,0.5,0.5,1.0,0.0,7.3
6803248,6803248,CMT,2010-10-31 02:02:12,2010-10-31 02:04:54,1,1.1,-73.987108,40.771069,1,N,-73.976534,40.780757,CRD,4.5,0.5,0.5,1.1,0.0,6.6
9760084,9760084,VTS,2010-10-06 08:32:00,2010-10-06 08:42:00,1,2.69,-73.992428,40.720798,1,,-73.966948,40.752695,CRD,8.5,0.0,0.5,2.0,0.0,11.0
3486054,3486054,VTS,2010-10-21 02:37:00,2010-10-21 02:46:00,5,2.57,-73.979963,40.775723,4,,-73.953168,40.767932,CSH,8.9,0.5,0.5,0.0,0.0,9.9
9567108,9567108,VTS,2010-10-27 23:58:00,2010-10-28 00:03:00,1,1.64,-73.97441499999998,40.793322,1,,-73.962047,40.81253,CSH,6.5,0.5,0.5,0.0,0.0,7.5
12245847,12245847,VTS,2010-10-27 09:29:00,2010-10-27 09:35:00,1,0.97,-73.98066,40.764325,1,,-73.980897,40.773988,CSH,5.3,0.0,0.5,0.0,0.0,5.8
12607903,12607903,CMT,2010-10-13 09:51:04,2010-10-13 10:01:35,2,2.2,-74.00168399999998,40.741007,1,N,-74.004558,40.713334,CRD,8.5,0.0,0.5,1.8,0.0,10.8
7553722,7553722,CMT,2010-10-10 13:35:33,2010-10-10 13:41:15,3,0.9,-73.989731,40.747102,1,N,-73.97900099999998,40.753277,CRD,5.3,0.0,0.5,1.45,0.0,7.25
4473484,4473484,VTS,2010-10-27 15:20:00,2010-10-27 15:25:00,5,0.77,-73.981127,40.76547,1,,-73.98745499999998,40.749997,CSH,4.9,0.0,0.5,0.0,0.0,5.4
12978224,12978224,VTS,2010-10-06 01:21:00,2010-10-06 01:39:00,5,5.89,-73.99011299999998,40.71405,1,,-73.951952,40.692703,CSH,16.9,0.5,0.5,0.0,0.0,17.9
8255247,8255247,VTS,2010-10-15 02:54:00,2010-10-15 03:11:00,2,6.19,-74.002785,40.733595,1,,-73.94141299999998,40.792007,CSH,15.7,0.5,0.5,0.0,0.0,16.7
3058013,3058013,VTS,2010-10-23 17:23:00,2010-10-23 17:48:00,1,4.94,-73.983418,40.67706,1,,-73.9582,40.721795,CSH,17.3,0.0,0.5,0.0,0.0,17.8
9430565,9430565,CMT,2010-10-15 20:01:08,2010-10-15 20:14:54,1,4.0,0.0,0.0,1,N,0.0,0.0,CSH,12.5,1.0,0.5,0.0,0.0,14.0
10075065,10075065,VTS,2010-10-15 11:13:00,2010-10-15 11:30:00,1,4.25,-74.01455199999998,40.708645,1,,-73.981307,40.6979,CSH,13.7,0.0,0.5,0.0,0.0,14.2
10116216,10116216,CMT,2010-10-27 18:03:13,2010-10-27 18:08:53,2,0.8,-74.00576499999998,40.739763,1,N,-74.003093,40.74947,CRD,4.9,1.0,0.5,1.6,0.0,8.0
11234899,11234899,VTS,2010-10-26 03:40:00,2010-10-26 03:43:00,5,0.8299999999999998,0.0,0.0,1,,0.0,0.0,CSH,4.1,0.5,0.5,0.0,0.0,5.1
2511389,2511389,VTS,2010-10-20 11:44:00,2010-10-20 11:44:00,1,0.0,0.0,0.0,1,,-73.902033,40.764065,CSH,4.5,0.0,0.5,0.0,0.0,5.0
4548622,4548622,CMT,2010-10-02 13:20:18,2010-10-02 13:33:50,2,1.5,-73.97260699999998,40.755871,1,N,-73.993091,40.751411,CRD,8.5,0.0,0.5,1.8,0.0,10.8
11080598,11080598,VTS,2010-10-09 23:09:00,2010-10-09 23:30:00,2,4.59,-74.05261199999998,40.751547,1,,-74.035838,40.744882,CSH,14.5,0.5,0.5,0.0,0.0,15.5
4163370,4163370,VTS,2010-10-16 13:36:00,2010-10-16 14:03:00,2,18.48,0.0,0.0,2,,0.0,0.0,CSH,45.0,0.0,0.5,0.0,4.57,50.07
208476,208476,CMT,2010-10-26 19:17:11,2010-10-26 19:39:58,2,3.7,-73.966639,40.793242,1,N,-73.95987499999998,40.77688,CSH,14.5,1.0,0.5,0.0,0.0,16.0
6877491,6877491,VTS,2010-10-19 20:32:00,2010-10-19 20:34:00,2,0.51,-73.99602199999998,40.763755,1,,-74.000855,40.75757,CSH,3.7,0.5,0.5,0.0,0.0,4.7
5391229,5391229,VTS,2010-10-14 03:08:00,2010-10-14 03:23:00,1,5.81,-73.98784999999998,40.721197,1,,-73.923305,40.744022,CRD,15.3,0.5,0.5,0.0,0.0,16.3
3110178,3110178,CMT,2010-10-17 10:51:43,2010-10-17 11:05:10,2,2.1,-73.95633599999998,40.76341,1,N,-73.980768,40.779678,CRD,9.3,0.0,0.5,1.96,0.0,11.76
5002492,5002492,CMT,2010-10-19 20:20:14,2010-10-19 20:29:36,1,0.9,-73.98957299999998,40.760495,1,N,-73.978138,40.75314,CSH,6.5,0.5,0.5,0.0,0.0,7.5
5001905,5001905,CMT,2010-10-19 20:02:58,2010-10-19 20:10:15,1,1.2,-73.989822,40.725674,1,N,-74.00135299999998,40.737133,CSH,6.1,0.5,0.5,0.0,0.0,7.1
1873214,1873214,CMT,2010-10-12 12:28:40,2010-10-12 12:45:10,1,9.4,-73.87307199999998,40.77407,1,N,-73.965344,40.761808,CRD,21.7,0.0,0.5,6.69,4.57,33.46
9029485,9029485,CMT,2010-10-25 08:45:06,2010-10-25 08:53:10,1,0.6999999999999998,-73.988957,40.763561,1,N,-73.978694,40.757475,CRD,5.7,0.0,0.5,1.0,0.0,7.2
2849055,2849055,CMT,2010-10-12 06:45:06,2010-10-12 06:53:52,1,3.4,-74.006837,40.716171,1,N,-73.983216,40.760605,CRD,9.7,0.0,0.5,1.0,0.0,11.2
7785828,7785828,CMT,2010-10-11 11:25:21,2010-10-11 11:44:54,1,3.0,-73.984566,40.745866,1,N,-73.958629,40.781004,CSH,12.5,0.0,0.5,0.0,0.0,13.0
9433638,9433638,CMT,2010-10-30 13:09:41,2010-10-30 13:22:04,2,5.6,-73.977362,40.742636,1,N,-73.983115,40.696537,CRD,14.9,0.0,0.5,1.0,0.0,16.4
1817893,1817893,VTS,2010-10-06 11:30:00,2010-10-06 11:36:00,1,0.6099999999999999,-73.960527,40.772823,1,,-73.966932,40.766963,CSH,4.9,0.0,0.5,0.0,0.0,5.4
