,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
7426160,7426160,VTS,2010-04-17 15:58:00,2010-04-17 16:09:00,1,1.39,-73.988622,40.736268,1,,-74.00390299999998,40.748222,CAS,7.3,0.0,0.5,0.0,0.0,7.8
3775361,3775361,CMT,2010-04-03 14:40:00,2010-04-03 14:57:35,1,2.9,-73.975211,40.76172,1,0.0,-74.003275,40.727028,Cre,11.3,0.0,0.5,1.77,0.0,13.57
8989931,8989931,CMT,2010-04-29 12:45:05,2010-04-29 12:53:56,1,1.4,-73.975446,40.76109,1,0.0,-73.988292,40.743284,Cas,6.9,0.0,0.5,0.0,0.0,7.4
1921818,1921818,CMT,2010-04-08 08:11:17,2010-04-08 08:15:10,1,0.5,-73.98003699999998,40.750222,1,0.0,-73.975122,40.755634,Cre,4.1,0.0,0.5,0.92,0.0,5.52
6163656,6163656,CMT,2010-04-23 21:00:50,2010-04-23 21:16:34,2,2.7,-73.995205,40.72544,1,0.0,-73.98221499999998,40.756437,Cas,10.5,0.5,0.5,0.0,0.0,11.5
2622158,2622158,CMT,2010-04-26 14:21:49,2010-04-26 14:37:32,1,2.8,-73.991347,40.755226,1,0.0,-73.961477,40.777404,Cre,10.9,0.0,0.5,2.28,0.0,13.68
7455213,7455213,DDS,2010-04-12 17:53:57,2010-04-12 18:00:22,1,1.0,-73.98867799999998,40.767382,1,,-73.980412,40.780645,CAS,5.7,1.0,0.5,0.0,0.0,7.2
3670603,3670603,VTS,2010-04-06 19:01:00,2010-04-06 19:11:00,1,1.39,-73.988453,40.748597,1,,-73.97744199999998,40.764365,CAS,7.3,1.0,0.5,0.0,0.0,8.8
3483952,3483952,VTS,2010-04-26 19:16:00,2010-04-26 19:18:00,5,0.75,-73.97000199999998,40.75519,1,,-73.978142,40.748573,CAS,3.7,1.0,0.5,0.0,0.0,5.2
9632458,9632458,CMT,2010-04-11 19:13:18,2010-04-11 19:13:25,1,0.0,-74.0032,40.723259,6,0.0,-74.0032,40.723259,Cas,2.5,0.0,0.5,0.0,0.0,3.0
13981948,13981948,CMT,2010-04-15 18:02:25,2010-04-15 18:11:38,1,1.5,-73.95421899999998,40.786966,1,0.0,-73.947165,40.77262,Cas,7.3,1.0,0.5,0.0,0.0,8.8
12233448,12233448,CMT,2010-04-22 01:05:50,2010-04-22 01:09:33,3,0.4,-73.97706599999998,40.752509,1,0.0,-73.97373,40.75648,Cas,4.1,0.5,0.5,0.0,0.0,5.1
5059225,5059225,VTS,2010-04-12 21:11:00,2010-04-12 21:16:00,5,0.75,-73.98648199999998,40.75768,1,,-73.980715,40.762542,CAS,4.5,0.5,0.5,0.0,0.0,5.5
4322789,4322789,VTS,2010-04-06 23:53:00,2010-04-06 23:59:00,1,1.07,-74.010158,40.720098,1,,-73.99957,40.724623,CAS,5.3,0.5,0.5,0.0,0.0,6.3
19367,19367,CMT,2010-04-27 21:32:33,2010-04-27 21:51:07,1,4.9,-74.002592,40.733866,1,0.0,-73.963966,40.677586,Cas,15.3,0.5,0.5,0.0,0.0,16.3
14964193,14964193,CMT,2010-04-14 23:52:32,2010-04-14 23:57:59,1,1.5,-73.967903,40.801916,1,0.0,-73.956395,40.787262,Cas,5.7,0.5,0.5,0.0,0.0,6.7
345016,345016,VTS,2010-04-08 07:11:00,2010-04-08 07:21:00,1,3.25,-73.95517499999998,40.767427,1,,-73.988743,40.736565,CAS,9.7,0.0,0.5,0.0,0.0,10.2
8398361,8398361,VTS,2010-04-14 12:35:00,2010-04-14 12:49:00,1,2.6,-73.97695799999998,40.76465,1,,-73.976242,40.795025,Cre,9.7,0.0,0.5,1.0,0.0,11.2
6821802,6821802,VTS,2010-04-16 21:39:00,2010-04-16 21:53:00,1,0.8499999999999999,-73.982652,40.727373,1,,-73.997175,40.725755,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
11878151,11878151,CMT,2010-04-03 13:19:05,2010-04-03 13:25:56,1,1.3,-73.980447,40.761745,1,0.0,-73.969924,40.752923,Cas,6.1,0.0,0.5,0.0,0.0,6.6
5056548,5056548,CMT,2010-04-10 17:26:20,2010-04-10 17:41:52,1,1.2,-73.97644599999998,40.762159,1,0.0,-73.991258,40.76011,Cas,9.3,0.0,0.5,0.0,0.0,9.8
14598061,14598061,VTS,2010-04-20 18:38:00,2010-04-20 18:53:00,2,2.65,-73.98071,40.747602,1,,-73.964832,40.77834,CAS,10.5,1.0,0.5,0.0,0.0,12.0
5821399,5821399,CMT,2010-04-24 19:26:09,2010-04-24 19:29:14,1,0.5999999999999999,-73.98238399999998,40.756909,1,0.0,-73.97936,40.765177,Cre,4.1,0.0,0.5,0.1,0.0,4.7
14529625,14529625,VTS,2010-04-04 00:09:00,2010-04-04 00:21:00,2,1.61,-73.983157,40.721278,1,,-74.003393,40.717325,CAS,8.5,0.5,0.5,0.0,0.0,9.5
14121504,14121504,CMT,2010-04-30 05:50:13,2010-04-30 05:55:11,1,2.1,-73.946644,40.772492,1,0.0,-73.973163,40.75918,Cre,6.9,0.5,0.5,1.0,0.0,8.9
5737860,5737860,VTS,2010-04-01 15:39:00,2010-04-01 15:54:00,1,1.69,-73.98163499999998,40.766215,1,,-73.975115,40.750612,Cre,8.9,0.0,0.5,2.0,0.0,11.4
3274491,3274491,VTS,2010-04-20 18:02:00,2010-04-20 18:16:00,1,1.5,-73.96074,40.769875,1,,-73.97985,40.775372,Cre,8.099999999999998,1.0,0.5,4.0,0.0,13.6
6040778,6040778,CMT,2010-04-22 14:30:42,2010-04-22 14:34:42,1,0.9,-73.99638899999998,40.737164,1,0.0,-74.007671,40.732378,Cas,4.5,0.0,0.5,0.0,0.0,5.0
10688415,10688415,CMT,2010-04-16 13:13:34,2010-04-16 13:18:42,1,1.5,-73.97591199999998,40.744675,1,0.0,-73.963462,40.757535,Cre,6.1,0.0,0.5,1.65,0.0,8.25
5896577,5896577,VTS,2010-04-11 22:19:00,2010-04-11 22:33:00,2,2.7,-73.96642199999998,40.794435,1,,-73.95694799999998,40.776667,Cre,9.7,0.5,0.5,0.0,0.0,10.7
4830719,4830719,VTS,2010-04-18 19:31:00,2010-04-18 20:05:00,3,6.33,-73.98886799999998,40.760363,1,,-73.992112,40.699218,CAS,20.5,0.0,0.5,0.0,0.0,21.0
7766409,7766409,CMT,2010-04-27 07:30:23,2010-04-27 07:32:43,1,0.4,-73.953818,40.778844,1,0.0,-73.95577,40.783627,Cre,3.7,0.0,0.5,1.0,0.0,5.2
7269151,7269151,CMT,2010-04-10 20:48:32,2010-04-10 20:50:53,1,0.6999999999999998,-73.958315,40.717387,1,0.0,-73.952031,40.725982,Cas,4.1,0.5,0.5,0.0,0.0,5.1
10514120,10514120,CMT,2010-04-10 01:11:36,2010-04-10 01:13:57,1,0.5,-73.970858,40.751799,1,0.0,-73.967968,40.75648,Cas,3.7,0.5,0.5,0.0,0.0,4.7
13714271,13714271,VTS,2010-04-25 10:41:00,2010-04-25 10:46:00,1,0.7299999999999999,-74.00006999999998,40.72674,1,,-73.997978,40.719553,CAS,4.9,0.0,0.5,0.0,0.0,5.4
9966952,9966952,CMT,2010-04-07 10:07:25,2010-04-07 10:12:43,1,1.0,-73.980529,40.730142,1,0.0,-73.989249,40.718199,Cas,5.3,0.0,0.5,0.0,0.0,5.8
4152282,4152282,CMT,2010-04-17 13:23:28,2010-04-17 13:32:05,2,2.4,-74.016318,40.709939,1,0.0,-74.007937,40.742003,Cre,8.5,0.0,0.5,1.35,0.0,10.35
7484872,7484872,VTS,2010-04-06 20:43:00,2010-04-06 20:49:00,5,1.17,-73.978542,40.68822,1,,-73.96194199999998,40.684255,Cre,5.3,0.5,0.5,2.0,0.0,8.3
14989657,14989657,CMT,2010-04-04 20:39:04,2010-04-04 20:43:39,2,0.6999999999999998,-73.949529,40.801918,1,0.0,-73.938388,40.796076,Cas,4.5,0.5,0.5,0.0,0.0,5.5
942210,942210,DDS,2010-04-12 21:35:25,2010-04-12 21:57:06,2,5.7,-73.96773299999998,40.766032,1,,-73.976955,40.735062,CAS,16.1,1.0,0.0,0.0,0.0,17.1
4058116,4058116,DDS,2010-04-04 15:42:39,2010-04-04 15:48:06,1,1.3,-73.96778299999998,40.758388,1,,-73.970758,40.748228,CAS,5.7,0.5,0.0,0.0,0.0,6.2
3592749,3592749,CMT,2010-04-03 13:19:50,2010-04-03 13:24:16,2,0.4,-73.959547,40.76751,1,0.0,-73.96356199999998,40.763575,Cas,4.5,0.0,0.5,0.0,0.0,5.0
9900260,9900260,CMT,2010-04-27 09:40:54,2010-04-27 09:46:11,2,0.9,-73.99156499999998,40.754823,1,0.0,-73.981965,40.758418,Cas,4.9,0.0,0.5,0.0,0.0,5.4
5349596,5349596,VTS,2010-04-06 10:13:00,2010-04-06 10:27:00,1,1.63,-73.990605,40.755725,1,,-73.97028199999998,40.754737,CAS,8.9,0.0,0.5,0.0,0.0,9.4
705317,705317,VTS,2010-04-15 13:50:00,2010-04-15 14:01:00,1,1.83,0.0,0.0,1,,0.0,0.0,Cre,8.099999999999998,0.0,0.5,1.6,0.0,10.2
10444238,10444238,CMT,2010-04-06 12:34:45,2010-04-06 12:44:01,1,3.1,-73.975066,40.752131,1,0.0,-73.952335,40.731817,Cas,9.7,0.0,0.5,0.0,4.57,14.77
5118965,5118965,VTS,2010-04-10 23:35:00,2010-04-10 23:40:00,5,1.02,-73.982195,40.742848,1,,-73.989108,40.730405,CAS,4.9,0.5,0.5,0.0,0.0,5.9
11115893,11115893,VTS,2010-04-23 05:59:00,2010-04-23 06:03:00,2,1.02,-73.99092799999998,40.750015,1,,-73.98290799999998,40.75322,CAS,4.9,0.5,0.5,0.0,0.0,5.9
12399480,12399480,VTS,2010-04-23 12:37:00,2010-04-23 12:48:00,1,2.11,-73.98119199999998,40.76907,1,,-73.97495,40.792775,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
7954019,7954019,CMT,2010-04-16 09:56:58,2010-04-16 10:21:38,1,4.7,-73.987953,40.732034,1,0.0,-73.952157,40.78981,Cre,15.7,0.0,0.5,4.05,0.0,20.25
4602975,4602975,VTS,2010-04-13 11:54:00,2010-04-13 12:03:00,2,1.45,-73.99867999999998,40.724727,1,,-73.992537,40.737253,CAS,6.5,0.0,0.5,0.0,0.0,7.0
12597054,12597054,VTS,2010-04-10 22:10:00,2010-04-10 22:26:00,1,2.68,-74.007537,40.741012,1,,-73.978335,40.752307,CAS,10.5,0.5,0.5,0.0,0.0,11.5
13168933,13168933,VTS,2010-04-03 21:22:00,2010-04-03 21:26:00,1,1.1,-74.00395799999998,40.725743,1,,-74.01106699999998,40.713472,Cre,4.9,0.5,0.5,1.0,0.0,6.9
8782720,8782720,VTS,2010-04-24 04:48:00,2010-04-24 04:57:00,1,6.86,-73.986855,40.761128,1,,-73.947843,40.830197,Cre,16.1,0.5,0.5,3.32,0.0,20.42
400114,400114,CMT,2010-04-15 16:26:37,2010-04-15 16:37:41,1,1.4,-73.97327099999998,40.763603,1,0.0,-73.98975699999998,40.752437,Cre,7.3,1.0,0.5,1.76,0.0,10.56
7242020,7242020,VTS,2010-04-21 06:41:00,2010-04-21 06:47:00,1,1.35,-74.00824299999998,40.738782,1,,-74.009738,40.722105,Cre,5.7,0.0,0.5,0.95,0.0,7.15
12408368,12408368,CMT,2010-04-08 20:39:42,2010-04-08 20:44:27,1,0.9,-73.986547,40.722493,1,0.0,-74.00130299999998,40.727687,Cre,4.9,0.5,0.5,1.18,0.0,7.08
12911639,12911639,CMT,2010-04-20 09:57:52,2010-04-20 10:23:11,4,5.4,-73.986816,40.761889,1,0.0,-74.01314,40.702158,Cas,18.1,0.0,0.5,0.0,0.0,18.6
6931954,6931954,CMT,2010-04-08 20:26:34,2010-04-08 20:38:06,1,3.4,-73.970084,40.758265,1,0.0,-73.976523,40.793745,Cre,10.5,0.5,0.5,2.3,0.0,13.8
9389869,9389869,VTS,2010-04-10 15:50:00,2010-04-10 16:21:00,1,5.43,-73.98257499999998,40.762703,1,,-74.011718,40.70961,Cre,19.3,0.0,0.5,4.82,0.0,24.62
1754436,1754436,VTS,2010-04-15 09:14:00,2010-04-15 09:25:00,1,1.54,-73.97985799999998,40.784197,1,,-73.98157,40.764205,Cre,7.7,0.0,0.5,2.0,0.0,10.2
14907907,14907907,VTS,2010-04-01 03:08:00,2010-04-01 03:21:00,1,4.91,-74.002172,40.72949,1,,-73.96884,40.789273,Cre,13.3,0.5,0.5,2.0,0.0,16.3
2249811,2249811,VTS,2010-04-15 13:46:00,2010-04-15 14:00:00,1,1.2,-73.9552,40.764033,1,,-73.972813,40.765143,Cre,8.099999999999998,0.0,0.5,1.0,0.0,9.6
5577114,5577114,VTS,2010-04-26 20:23:00,2010-04-26 20:29:00,1,1.46,-73.99468199999998,40.750222,1,,-73.98887999999998,40.74048,CAS,5.7,0.5,0.5,0.0,0.0,6.7
7035719,7035719,VTS,2010-04-11 22:13:00,2010-04-11 22:23:00,1,0.2,-73.98142,40.746982,1,,-74.001907,40.72831,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
10402396,10402396,VTS,2010-04-11 12:52:00,2010-04-11 13:00:00,1,1.36,-73.95090299999998,40.786128,1,,-73.97251199999998,40.794535,Cre,6.5,0.0,0.5,0.0,0.0,7.0
9786803,9786803,CMT,2010-04-18 19:57:47,2010-04-18 20:02:53,1,1.3,-73.99458099999998,40.726009,1,0.0,-73.979697,40.735561,Cre,5.3,0.0,0.5,0.87,0.0,6.67
3608202,3608202,CMT,2010-04-10 13:27:52,2010-04-10 13:43:52,1,2.4,-73.99016299999998,40.719288,1,0.0,-73.989619,40.747512,Cre,10.5,0.0,0.5,1.0,0.0,12.0
8786384,8786384,VTS,2010-04-15 20:56:00,2010-04-15 20:58:00,1,0.57,-73.980012,40.780883,1,,-73.97478499999998,40.787925,CAS,3.3,0.5,0.5,0.0,0.0,4.3
6978536,6978536,VTS,2010-04-25 01:52:00,2010-04-25 02:08:00,2,2.75,-74.004778,40.721678,1,,-73.983805,40.745492,CAS,10.5,0.5,0.5,0.0,0.0,11.5
10587422,10587422,CMT,2010-04-14 07:42:03,2010-04-14 07:50:46,1,1.8,-74.00465,40.748659,1,0.0,-73.978835,40.75294,Cre,7.3,0.0,0.5,1.0,0.0,8.8
11898370,11898370,VTS,2010-04-10 20:08:00,2010-04-10 20:18:00,1,1.18,-73.988873,40.72309,1,,-73.998783,40.734093,CAS,6.9,0.5,0.5,0.0,0.0,7.9
5131714,5131714,VTS,2010-04-03 23:38:00,2010-04-03 23:45:00,2,1.26,-73.976957,40.747773,1,,-73.989097,40.73492,Cre,5.7,0.5,0.5,1.0,0.0,7.7
7381486,7381486,VTS,2010-04-02 10:02:00,2010-04-02 10:29:00,1,10.26,-73.973048,40.786847,1,,-73.86497,40.770472,Cre,25.7,0.0,0.5,5.14,4.57,35.91
3697136,3697136,VTS,2010-04-04 06:22:00,2010-04-04 06:28:00,1,1.41,-73.983357,40.72223,1,,-74.003462,40.720657,Cre,6.1,0.0,0.5,1.0,0.0,7.599999999999999
15023646,15023646,CMT,2010-04-25 00:38:09,2010-04-25 00:49:44,2,4.1,-73.984345,40.74501,1,0.0,-73.97128999999998,40.792709,Cas,11.3,0.5,0.5,0.0,0.0,12.3
1337797,1337797,CMT,2010-04-28 21:45:22,2010-04-28 21:49:46,1,0.9,-73.97015,40.765364,1,0.0,-73.982194,40.768443,Cas,4.9,0.5,0.5,0.0,0.0,5.9
4364574,4364574,CMT,2010-04-29 20:02:47,2010-04-29 20:08:14,2,1.0,-73.96778299999998,40.803095,1,0.0,-73.95762899999998,40.813007,Cre,5.3,1.0,0.5,1.02,0.0,7.82
3420661,3420661,CMT,2010-04-18 12:57:15,2010-04-18 13:31:23,1,8.8,0.0,0.0,1,0.0,0.0,0.0,Cre,26.5,0.0,0.5,6.75,0.0,33.75
8055628,8055628,VTS,2010-04-01 17:45:00,2010-04-01 18:22:00,2,11.01,-74.004233,40.722022,1,,-73.86533,40.770745,Cre,29.3,1.0,0.5,5.0,0.0,35.8
1932664,1932664,CMT,2010-04-14 04:12:12,2010-04-14 04:22:41,1,3.4,-73.98885799999998,40.693447,1,0.0,-73.986062,40.729518,Cre,10.5,0.5,0.5,2.3,0.0,13.8
11257851,11257851,CMT,2010-04-29 23:14:20,2010-04-29 23:20:25,1,0.8,-73.99022499999998,40.756889,1,0.0,-74.00281599999998,40.760491,Cre,5.3,0.5,0.5,1.0,0.0,7.3
10580560,10580560,VTS,2010-04-28 09:02:00,2010-04-28 09:13:00,2,2.24,-74.005528,40.749133,1,,-73.98180999999998,40.765528,Cre,8.5,0.0,0.5,2.0,0.0,11.0
14295885,14295885,VTS,2010-04-29 09:43:00,2010-04-29 09:52:00,5,1.45,-73.958585,40.778312,1,,-73.969885,40.762265,CAS,7.3,0.0,0.5,0.0,0.0,7.8
12474796,12474796,CMT,2010-04-09 22:13:38,2010-04-09 22:22:14,2,1.7,-73.99629,40.71642,1,0.0,-73.989784,40.737264,Cas,6.9,0.5,0.5,0.0,0.0,7.9
8753682,8753682,VTS,2010-04-20 06:40:00,2010-04-20 06:43:00,1,1.17,-73.970293,40.788928,1,,-73.980958,40.774528,Cre,4.5,0.0,0.5,0.75,0.0,5.75
10431286,10431286,VTS,2010-04-08 21:45:00,2010-04-08 22:14:00,1,9.9,-73.974047,40.747195,1,,-73.975538,40.655772,Cre,24.5,0.5,0.5,4.0,0.0,29.5
14079800,14079800,DDS,2010-04-27 19:59:22,2010-04-27 20:03:56,1,0.4,-74.005702,40.740477,1,,-74.00835499999998,40.735508,CAS,4.1,1.0,0.5,0.0,0.0,5.6
14240861,14240861,CMT,2010-04-26 20:58:34,2010-04-26 21:06:31,1,2.5,-73.983472,40.744029,1,0.0,-73.95681399999998,40.74468,Cre,8.099999999999998,0.5,0.5,3.0,4.57,16.67
7527080,7527080,VTS,2010-04-14 16:18:00,2010-04-14 16:23:00,1,0.7299999999999999,-73.96571199999998,40.76227,1,,-73.95797299999998,40.765642,CAS,4.5,1.0,0.5,0.0,0.0,6.0
5073301,5073301,VTS,2010-04-29 19:05:00,2010-04-29 19:32:00,1,4.78,-74.005235,40.718407,1,,-73.96379,40.774015,Cre,15.7,1.0,0.5,3.34,0.0,20.54
11935322,11935322,VTS,2010-04-18 04:39:00,2010-04-18 04:54:00,2,5.13,-73.981615,40.7659,1,,-73.910478,40.744673,CAS,13.7,0.5,0.5,0.0,0.0,14.7
11519557,11519557,CMT,2010-04-22 07:00:24,2010-04-22 07:07:27,1,1.7,-73.95698899999998,40.777539,1,0.0,-73.98064499999998,40.780859,Cas,6.9,0.0,0.5,0.0,0.0,7.4
3894083,3894083,CMT,2010-04-02 14:32:36,2010-04-02 15:07:08,4,6.0,-73.962361,40.709965,1,0.0,-73.964684,40.761644,Cas,20.9,0.0,0.5,0.0,0.0,21.4
7128801,7128801,VTS,2010-04-12 19:43:00,2010-04-12 19:55:00,3,2.03,-73.988298,40.763243,1,,-73.96002699999998,40.76642,Cre,8.5,1.0,0.5,3.0,0.0,13.0
11799073,11799073,DDS,2010-04-17 10:53:19,2010-04-17 10:59:54,1,0.8,-73.137393,41.366138,1,,-73.970832,40.755294,CAS,4.9,0.0,0.5,0.0,0.0,5.4
4776164,4776164,VTS,2010-04-30 00:21:00,2010-04-30 00:32:00,5,1.49,-73.975155,40.749108,1,,-73.998062,40.760723,CAS,7.3,0.5,0.5,0.0,0.0,8.3
6119362,6119362,CMT,2010-04-28 18:06:35,2010-04-28 18:19:02,1,2.6,-73.99274099999998,40.730542,1,0.0,-73.99936099999998,40.738527,Cas,9.3,1.0,0.5,0.0,0.0,10.8
12352244,12352244,VTS,2010-04-27 00:53:00,2010-04-27 01:00:00,3,2.11,-73.802075,40.675975,1,,-73.802075,40.675975,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
7821444,7821444,VTS,2010-04-17 04:03:00,2010-04-17 04:13:00,2,3.4,-74.012842,40.707817,1,,-73.991855,40.75059,CAS,9.7,0.5,0.5,0.0,0.0,10.7
7705438,7705438,VTS,2010-04-10 01:35:00,2010-04-10 01:46:00,1,3.7,-74.00623299999998,40.719188,1,,-73.995188,40.760172,CAS,10.5,0.5,0.5,0.0,0.0,11.5
10357584,10357584,VTS,2010-04-23 01:13:00,2010-04-23 01:22:00,5,2.09,-73.950398,40.779802,1,,-73.974967,40.792838,Cre,7.7,0.5,0.5,2.0,0.0,10.7
12153812,12153812,VTS,2010-04-20 08:30:00,2010-04-20 08:41:00,1,0.7399999999999999,-73.96432,40.767897,1,,-73.955342,40.765843,CAS,7.3,0.0,0.5,0.0,0.0,7.8
11516919,11516919,DDS,2010-04-23 03:22:37,2010-04-23 03:24:33,3,0.2,-74.006246,40.741356,1,,-74.006673,40.744369,CRE,2.9,0.5,0.5,0.6999999999999998,0.0,4.6
14555385,14555385,CMT,2010-04-30 09:29:55,2010-04-30 09:33:54,1,0.8,0.0,0.0,1,0.0,0.0,0.0,Cas,4.5,0.0,0.5,0.0,0.0,5.0
6224794,6224794,VTS,2010-04-23 10:51:00,2010-04-23 11:28:00,1,8.929999999999998,-73.99564499999998,40.743958,1,,-73.94019299999998,40.825212,CAS,25.7,0.0,0.5,0.0,0.0,26.2
4693470,4693470,CMT,2010-04-23 16:27:27,2010-04-23 16:31:16,1,0.8,-73.961771,40.776356,1,0.0,-73.966576,40.767042,Cas,4.5,1.0,0.5,0.0,0.0,6.0
10258000,10258000,CMT,2010-04-11 20:41:55,2010-04-11 20:51:03,4,1.6,-73.991324,40.750366,1,0.0,-74.00138699999998,40.730818,Cre,7.3,0.5,0.5,1.24,0.0,9.54
10057641,10057641,CMT,2010-04-12 12:01:01,2010-04-12 12:11:04,1,1.5,-73.970915,40.763097,1,0.0,-73.980278,40.744778,Cas,7.3,0.0,0.5,0.0,0.0,7.8
13923657,13923657,VTS,2010-04-09 12:53:00,2010-04-09 13:07:00,1,0.97,-73.99610699999998,40.763933,1,,-73.9877,40.755583,Cre,8.099999999999998,0.0,0.5,1.5,0.0,10.1
7086334,7086334,CMT,2010-04-28 23:38:41,2010-04-28 23:41:41,1,0.5999999999999999,-74.004883,40.721229,1,0.0,-74.004076,40.729912,Cre,4.1,0.5,0.5,1.5,0.0,6.6
558177,558177,VTS,2010-04-04 18:21:00,2010-04-04 18:40:00,2,4.41,-73.95551,40.789593,1,,-73.99576,40.733677,CAS,13.3,0.0,0.5,0.0,0.0,13.8
405465,405465,VTS,2010-04-16 18:52:00,2010-04-16 18:59:00,3,1.15,-74.00772,40.726033,1,,-73.99624799999998,40.732205,CAS,5.7,1.0,0.5,0.0,0.0,7.2
751170,751170,CMT,2010-04-23 09:48:45,2010-04-23 10:03:51,2,4.5,-73.952034,40.778324,1,0.0,-73.991403,40.742492,Cre,13.7,0.0,0.5,1.2,0.0,15.4
2638689,2638689,VTS,2010-04-19 20:29:00,2010-04-19 20:45:00,1,3.12,-73.97391,40.763428,1,,-74.00009699999998,40.72677,CAS,10.9,0.5,0.5,0.0,0.0,11.9
13992604,13992604,CMT,2010-04-03 02:53:35,2010-04-03 03:00:21,1,2.2,-74.006274,40.741406,1,0.0,-73.986041,40.760801,Cas,7.3,0.5,0.5,0.0,0.0,8.3
1263812,1263812,DDS,2010-04-11 00:55:52,2010-04-11 01:01:15,1,0.0,-73.99960699999998,40.728388,1,,-74.009957,40.714555,CAS,9.0,0.0,0.0,0.0,9.0,18.0
7143663,7143663,CMT,2010-04-02 22:54:31,2010-04-02 23:17:36,1,2.2,-73.991299,40.733274,1,0.0,-73.989644,40.731825,Cas,12.5,0.5,0.5,0.0,0.0,13.5
4380747,4380747,CMT,2010-04-28 13:15:04,2010-04-28 13:51:14,1,4.4,-73.918474,40.7434,1,0.0,-73.985552,40.756375,Cas,19.7,0.0,0.5,0.0,0.0,20.2
10276389,10276389,VTS,2010-04-15 22:12:00,2010-04-15 22:16:00,1,1.15,-73.96803199999998,40.78713,1,,-73.97946799999998,40.77523,CAS,5.3,0.5,0.5,0.0,0.0,6.3
7814536,7814536,VTS,2010-04-17 14:45:00,2010-04-17 14:55:00,5,0.7399999999999999,-73.98214799999998,40.743282,1,,-73.99231299999998,40.749155,Cre,6.5,0.0,0.5,1.0,0.0,8.0
11960540,11960540,DDS,2010-04-18 18:37:16,2010-04-18 18:49:47,2,0.5999999999999999,-73.988741,40.718808,1,,-74.00041899999998,40.725552,CAS,6.9,0.0,0.5,0.0,0.0,7.4
12694821,12694821,CMT,2010-04-27 10:00:16,2010-04-27 10:02:30,1,0.5999999999999999,-73.969661,40.768879,1,0.0,-73.977705,40.773729,Cas,3.7,0.0,0.5,0.0,0.0,4.2
5467734,5467734,VTS,2010-04-07 13:09:00,2010-04-07 13:30:00,1,7.02,-73.95788299999998,40.765413,1,,-73.86823699999998,40.823857,CAS,18.1,0.0,0.5,0.0,0.0,18.6
12980578,12980578,CMT,2010-04-26 07:54:54,2010-04-26 08:01:48,1,1.0,-73.994512,40.755608,1,0.0,-74.00345299999998,40.743595,Cre,5.7,0.0,0.5,0.5,0.0,6.7
13847857,13847857,VTS,2010-04-03 03:30:00,2010-04-03 03:48:00,1,6.8,-73.941637,40.797732,1,,-73.86555,40.764953,Cre,18.1,0.5,0.5,0.0,0.0,19.1
7735445,7735445,VTS,2010-04-12 17:37:00,2010-04-12 17:49:00,1,2.57,-73.963972,40.808018,1,,-73.959382,40.781068,Cre,9.7,1.0,0.5,1.5,0.0,12.7
1311963,1311963,VTS,2010-04-01 18:38:00,2010-04-01 18:44:00,1,0.95,-74.001777,40.735337,1,,-74.00896,40.72593,CAS,5.3,1.0,0.5,0.0,0.0,6.8
9794353,9794353,VTS,2010-04-07 14:45:00,2010-04-07 14:55:00,1,1.5,-73.98944,40.757503,1,,-73.989265,40.744712,CAS,7.3,0.0,0.5,0.0,0.0,7.8
13308413,13308413,CMT,2010-04-14 17:50:00,2010-04-14 17:56:27,1,1.2,-73.996987,40.729905,1,0.0,-73.98264,40.735742,Cre,5.7,1.0,0.5,1.4,0.0,8.599999999999998
12298988,12298988,VTS,2010-04-29 23:05:00,2010-04-29 23:17:00,1,3.96,-73.981415,40.729043,1,,-73.93957799999998,40.715172,CAS,11.7,0.5,0.5,0.0,0.0,12.7
2299671,2299671,CMT,2010-04-02 21:21:31,2010-04-02 21:52:27,2,7.0,-73.993589,40.751949,1,0.0,-73.98508099999998,40.666766,Cas,21.7,0.5,0.5,0.0,0.0,22.7
9150470,9150470,CMT,2010-04-25 00:25:58,2010-04-25 00:35:59,1,0.9,-73.98939799999998,40.720967,1,0.0,-73.99684499999998,40.714224,Cre,6.5,0.5,0.5,1.12,0.0,8.62
13146502,13146502,CMT,2010-04-26 15:27:51,2010-04-26 15:40:41,1,2.7,-73.99496999999998,40.727259,1,1.0,-73.974399,40.735969,Cre,10.1,0.0,0.5,2.12,0.0,12.72
10556373,10556373,DDS,2010-04-25 23:20:25,2010-04-25 23:32:04,2,3.8,-73.988906,40.760209,1,,-73.96716,40.806022,CAS,10.9,0.5,0.5,0.0,0.0,11.9
2030937,2030937,DDS,2010-04-14 18:42:16,2010-04-14 18:48:26,1,1.8,-73.969363,40.753428,1,,-73.94998599999998,40.771833,CAS,6.1,1.0,0.5,0.0,0.0,7.599999999999999
2914115,2914115,CMT,2010-04-07 16:18:06,2010-04-07 16:24:49,1,1.1,-73.979054,40.757849,1,0.0,-73.96936599999998,40.76374,Cre,5.7,1.0,0.5,1.44,0.0,8.64
