,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
12377321,12377321,1,2014-08-31 01:40:27,2014-08-31 01:49:20,1,2.8,1,N,37,232,1,11.0,0.5,0.5,3.0,0.0,,15.0,,
2503518,2503518,1,2014-08-06 22:03:03,2014-08-06 22:14:35,1,2.3,1,N,125,224,1,10.5,0.5,0.5,2.3,0.0,,13.8,,
6000761,6000761,1,2014-08-15 08:16:58,2014-08-15 08:24:28,1,1.6,1,N,24,239,1,7.5,0.0,0.5,1.0,0.0,,9.0,,
10591572,10591572,2,2014-08-26 18:36:28,2014-08-26 18:42:31,2,1.02,1,N,79,113,2,6.0,1.0,0.5,0.0,0.0,,7.5,,
9402422,9402422,2,2014-08-23 14:02:50,2014-08-23 14:20:51,2,3.28,1,N,107,50,1,15.0,0.0,0.5,3.0,0.0,,18.5,,
17030,17030,1,2014-08-01 00:55:28,2014-08-01 01:39:51,1,11.1,1,N,249,89,2,38.5,0.5,0.5,0.0,0.0,,39.5,,
2744220,2744220,2,2014-08-07 13:17:24,2014-08-07 13:33:27,1,1.79,1,N,113,162,2,11.5,0.0,0.5,0.0,0.0,,12.0,,
11731148,11731148,1,2014-08-29 13:02:56,2014-08-29 13:14:32,1,4.8,1,N,88,233,2,15.5,0.0,0.5,0.0,0.0,,16.0,,
11251073,11251073,2,2014-08-28 10:56:57,2014-08-28 11:14:20,1,2.81,1,N,113,246,1,13.5,0.0,0.5,2.7,0.0,,16.7,,
11577123,11577123,1,2014-08-29 01:40:08,2014-08-29 02:07:12,2,12.8,1,N,107,135,1,37.0,0.5,0.5,8.0,5.33,,51.33,,
7103130,7103130,1,2014-08-17 21:04:47,2014-08-17 21:18:35,1,4.4,1,N,262,90,1,15.5,0.5,0.5,4.1,0.0,,20.6,,
1077750,1077750,2,2014-08-03 12:58:59,2014-08-03 13:07:08,1,0.84,1,N,148,231,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
1026146,1026146,1,2014-08-03 09:02:33,2014-08-03 09:09:44,1,1.4,1,N,163,164,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
9681156,9681156,1,2014-08-24 03:47:32,2014-08-24 03:52:34,2,0.8,1,N,234,249,1,5.5,0.5,0.5,1.0,0.0,,7.5,,
6598553,6598553,2,2014-08-16 17:45:46,2014-08-16 18:09:43,6,9.9,1,N,230,138,2,30.0,0.0,0.5,0.0,5.33,,35.83,,
10816319,10816319,2,2014-08-27 09:15:03,2014-08-27 09:17:53,1,0.68,1,N,262,236,1,4.5,0.0,0.5,0.9,0.0,,5.9,,
11842642,11842642,2,2014-08-29 18:58:20,2014-08-29 19:04:23,2,1.13,1,N,229,140,2,6.0,1.0,0.5,0.0,0.0,,7.5,,
3183196,3183196,1,2014-08-08 13:39:15,2014-08-08 13:51:59,1,0.8,1,Y,170,170,1,9.0,0.0,0.5,1.9,0.0,,11.4,,
3775458,3775458,2,2014-08-09 20:22:45,2014-08-09 20:27:45,1,1.15,1,N,79,170,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
11073308,11073308,2,2014-08-27 21:27:16,2014-08-27 21:41:28,2,2.87,1,N,163,79,2,12.0,0.5,0.5,0.0,0.0,,13.0,,
1214530,1214530,2,2014-08-03 19:35:59,2014-08-03 19:43:34,2,2.15,1,N,162,75,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
2544044,2544044,2,2014-08-07 00:14:26,2014-08-07 00:17:46,2,0.81,1,N,234,137,1,5.0,0.5,0.5,1.0,0.0,,7.0,,
9124866,9124866,1,2014-08-22 20:57:52,2014-08-22 21:05:36,2,1.5,1,N,161,234,2,7.5,0.5,0.5,0.0,0.0,,8.5,,
7243241,7243241,2,2014-08-18 10:36:36,2014-08-18 10:39:34,2,0.75,1,N,79,137,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
10617539,10617539,2,2014-08-26 19:18:07,2014-08-26 19:22:05,1,1.16,1,N,186,249,1,5.5,1.0,0.5,1.3,0.0,,8.3,,
6252267,6252267,1,2014-08-15 20:34:08,2014-08-15 20:47:13,1,3.6,1,N,170,7,1,13.5,0.5,0.5,3.6,0.0,,18.1,,
3280388,3280388,1,2014-08-08 18:31:18,2014-08-08 19:12:18,1,10.8,1,N,79,243,1,36.0,1.0,0.5,7.5,0.0,,45.0,,
11435796,11435796,2,2014-08-28 19:52:49,2014-08-28 20:03:11,2,1.89,1,N,148,13,2,9.5,1.0,0.5,0.0,0.0,,11.0,,
11410378,11410378,1,2014-08-28 18:30:54,2014-08-28 18:47:18,2,2.8,1,N,164,141,2,13.0,1.0,0.5,0.0,0.0,,14.5,,
10430676,10430676,2,2014-08-26 09:38:24,2014-08-26 09:59:14,1,2.99,1,N,229,246,2,15.0,0.0,0.5,0.0,0.0,,15.5,,
11102512,11102512,1,2014-08-27 22:46:45,2014-08-27 22:53:37,1,0.6,1,N,163,161,1,6.0,0.5,0.5,1.4,0.0,,8.4,,
4752632,4752632,1,2014-08-12 12:11:25,2014-08-12 12:16:05,1,0.6,1,N,100,230,1,5.0,0.0,0.5,1.1,0.0,,6.6,,
443034,443034,2,2014-08-01 23:36:13,2014-08-01 23:46:29,2,2.42,1,N,37,37,2,9.5,0.5,0.5,0.0,0.0,,10.5,,
782411,782411,2,2014-08-02 19:16:41,2014-08-02 19:28:36,1,2.46,1,N,143,162,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
1370471,1370471,2,2014-08-04 09:15:26,2014-08-04 09:48:12,1,11.89,1,N,230,138,2,38.0,0.0,0.5,0.0,0.0,,38.5,,
6153778,6153778,1,2014-08-15 16:01:41,2014-08-15 16:32:40,1,14.7,3,N,125,1,1,59.0,0.0,0.0,10.0,15.9,,84.9,,
9246744,9246744,1,2014-08-23 01:39:05,2014-08-23 01:39:24,1,1.2,5,N,265,265,1,60.0,0.0,0.0,0.0,0.0,,60.0,,
7295847,7295847,2,2014-08-18 13:58:27,2014-08-18 14:06:39,1,1.1,1,N,142,163,1,7.5,0.0,0.5,1.0,0.0,,9.0,,
5274902,5274902,2,2014-08-13 17:49:20,2014-08-13 17:56:51,1,1.75,1,N,75,74,2,7.5,1.0,0.5,0.0,0.0,,9.0,,
11106263,11106263,1,2014-08-27 22:27:10,2014-08-27 22:40:27,1,2.4,1,N,264,264,1,11.0,0.5,0.5,2.4,0.0,,14.4,,
10135952,10135952,1,2014-08-25 13:06:47,2014-08-25 13:11:34,1,0.7,1,N,234,113,1,5.0,0.0,0.5,1.0,0.0,,6.5,,
12202689,12202689,1,2014-08-30 16:14:54,2014-08-30 16:31:32,1,2.9,1,N,79,33,1,14.0,0.0,0.5,2.9,0.0,,17.4,,
9903745,9903745,1,2014-08-24 19:47:52,2014-08-24 20:09:03,2,12.1,1,N,138,254,2,33.5,0.0,0.5,0.0,5.33,,39.33,,
9741843,9741843,2,2014-08-24 10:27:00,2014-08-24 10:37:44,1,2.38,1,N,262,142,1,10.5,0.0,0.5,2.1,0.0,,13.1,,
12386091,12386091,1,2014-08-31 02:26:15,2014-08-31 02:38:25,1,2.7,1,N,229,146,1,10.5,0.5,0.5,1.0,0.0,,12.5,,
756288,756288,1,2014-08-02 18:42:57,2014-08-02 19:26:25,2,16.6,2,N,132,230,2,52.0,0.0,0.5,0.0,5.33,,57.83,,
6714060,6714060,2,2014-08-16 22:56:35,2014-08-16 23:02:01,1,1.16,1,N,68,68,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
8450644,8450644,2,2014-08-21 09:21:16,2014-08-21 09:41:06,2,6.38,1,N,162,261,1,22.0,0.0,0.5,0.0,0.0,,22.5,,
7309352,7309352,1,2014-08-18 13:13:04,2014-08-18 13:34:56,1,6.9,1,N,230,13,2,23.5,0.0,0.5,0.0,0.0,,24.0,,
3698523,3698523,1,2014-08-09 17:56:17,2014-08-09 17:57:58,1,0.5,1,N,107,137,2,3.5,0.0,0.5,0.0,0.0,,4.0,,
5449054,5449054,1,2014-08-13 23:49:46,2014-08-13 23:58:38,1,1.5,1,N,48,68,1,8.5,0.5,0.5,1.0,0.0,,10.5,,
202458,202458,2,2014-08-01 13:20:46,2014-08-01 13:35:49,1,2.57,1,N,230,236,1,12.5,0.0,0.5,2.5,0.0,,15.5,,
2959356,2959356,1,2014-08-07 22:01:57,2014-08-07 22:18:23,1,3.9,1,N,87,106,1,15.5,0.5,0.5,3.3,0.0,,19.8,,
6021003,6021003,2,2014-08-15 09:26:40,2014-08-15 09:31:15,1,0.54,1,N,140,140,1,5.0,0.0,0.5,1.5,0.0,,7.0,,
11321804,11321804,2,2014-08-28 13:40:16,2014-08-28 13:56:57,1,4.44,1,N,148,65,2,16.5,0.0,0.5,0.0,0.0,,17.0,,
1836407,1836407,1,2014-08-05 12:14:55,2014-08-05 12:26:39,1,1.4,1,N,246,234,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
7181118,7181118,2,2014-08-18 07:24:26,2014-08-18 07:31:09,1,2.35,1,N,146,141,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
4993658,4993658,2,2014-08-12 22:05:10,2014-08-12 22:12:58,6,1.3,1,N,48,143,1,7.5,0.5,0.5,1.6,0.0,,10.1,,
5050771,5050771,1,2014-08-13 04:50:55,2014-08-13 04:57:12,1,2.6,1,N,79,229,1,9.5,0.5,0.5,2.0,0.0,,12.5,,
11259263,11259263,2,2014-08-28 10:04:28,2014-08-28 10:12:24,2,1.66,1,N,74,236,1,7.5,0.0,0.5,1.0,0.0,,9.0,,
6194917,6194917,2,2014-08-15 18:53:26,2014-08-15 19:05:08,2,1.75,1,N,234,100,2,9.5,1.0,0.5,0.0,0.0,,11.0,,
4348161,4348161,2,2014-08-11 11:26:34,2014-08-11 11:32:23,2,1.07,1,N,90,113,1,6.0,0.0,0.5,1.2,0.0,,7.7,,
860257,860257,2,2014-08-02 22:52:04,2014-08-02 23:15:53,1,6.16,1,N,162,255,1,22.0,0.5,0.5,5.62,0.0,,28.62,,
9513580,9513580,1,2014-08-23 19:51:11,2014-08-23 19:57:19,2,0.4,1,N,161,161,1,5.5,0.0,0.5,1.0,0.0,,7.0,,
10846728,10846728,1,2014-08-27 10:20:47,2014-08-27 10:24:59,1,0.8,1,N,170,170,1,5.0,0.0,0.5,1.1,0.0,,6.6,,
2035318,2035318,2,2014-08-05 21:04:25,2014-08-05 21:14:17,1,2.06,1,N,234,48,2,9.5,0.5,0.5,0.0,0.0,,10.5,,
10112367,10112367,2,2014-08-25 12:43:51,2014-08-25 13:07:12,1,4.17,1,N,246,87,1,18.5,0.0,0.5,0.0,0.0,,19.0,,
6212266,6212266,2,2014-08-15 19:46:27,2014-08-15 20:03:40,2,2.85,1,N,143,158,1,14.0,1.0,0.5,1.5,0.0,,17.0,,
11035047,11035047,2,2014-08-27 19:19:52,2014-08-27 19:27:03,1,1.47,1,N,264,264,1,8.0,1.0,0.5,1.8,0.0,,11.3,,
499035,499035,1,2014-08-02 01:47:53,2014-08-02 01:54:54,1,1.4,1,N,125,234,1,7.5,0.5,0.5,1.7,0.0,,10.2,,
12572198,12572198,2,2014-08-31 17:02:03,2014-08-31 17:05:11,5,0.82,1,N,140,141,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
8407933,8407933,1,2014-08-21 07:54:32,2014-08-21 07:57:58,1,0.6,1,N,100,230,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
12556111,12556111,2,2014-08-31 16:38:54,2014-08-31 16:53:20,1,2.95,1,N,162,263,1,12.0,0.0,0.5,2.0,0.0,,14.5,,
4106532,4106532,2,2014-08-10 17:12:24,2014-08-10 17:30:58,5,8.72,1,N,138,137,1,25.0,0.0,0.5,6.07,5.33,,36.9,,
9250774,9250774,1,2014-08-23 01:58:16,2014-08-23 02:10:04,1,2.8,1,N,162,7,1,12.5,0.5,0.5,2.7,0.0,,16.2,,
2403733,2403733,2,2014-08-06 18:22:19,2014-08-06 18:45:58,6,2.96,1,N,162,148,1,16.5,1.0,0.5,4.38,0.0,,22.38,,
9346562,9346562,1,2014-08-23 10:22:00,2014-08-23 11:04:39,1,16.9,2,N,230,132,1,52.0,0.0,0.5,14.45,5.33,,72.28,,
10052245,10052245,2,2014-08-25 09:16:56,2014-08-25 09:29:18,3,1.05,1,N,87,148,1,9.0,0.0,0.5,1.5,0.0,,11.0,,
4778720,4778720,2,2014-08-12 13:31:33,2014-08-12 13:38:14,2,1.33,1,N,161,142,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
5698238,5698238,1,2014-08-14 16:56:27,2014-08-14 17:08:34,1,1.6,1,N,161,237,2,9.5,1.0,0.5,0.0,0.0,,11.0,,
11086995,11086995,2,2014-08-27 21:28:39,2014-08-27 21:34:54,1,0.96,1,N,68,234,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
5606949,5606949,2,2014-08-14 11:15:28,2014-08-14 11:25:00,1,0.89,1,N,237,163,1,7.5,0.0,0.5,1.88,0.0,,9.88,,
291111,291111,2,2014-08-01 17:58:13,2014-08-01 18:42:24,6,5.0,1,N,142,125,1,29.0,1.0,0.5,2.5,0.0,,33.0,,
10684279,10684279,2,2014-08-26 22:04:00,2014-08-26 22:11:37,5,2.1,1,N,170,144,1,8.5,0.5,0.5,1.5,0.0,,11.0,,
10565457,10565457,1,2014-08-26 17:09:48,2014-08-26 18:14:55,3,19.5,2,N,132,13,1,52.0,0.0,0.5,10.5,0.0,,63.0,,
6020466,6020466,1,2014-08-15 09:02:34,2014-08-15 09:06:53,1,0.6,1,N,263,263,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
1309255,1309255,1,2014-08-04 03:41:48,2014-08-04 04:22:14,2,13.4,1,N,230,133,2,41.5,0.5,0.5,0.0,0.0,,42.5,,
4439759,4439759,1,2014-08-11 16:38:45,2014-08-11 16:42:24,1,0.6,1,N,236,237,2,4.5,1.0,0.5,0.0,0.0,,6.0,,
6169234,6169234,1,2014-08-15 17:24:36,2014-08-15 17:38:00,4,1.1,1,N,261,144,2,9.5,1.0,0.5,0.0,0.0,,11.0,,
11994691,11994691,2,2014-08-30 01:14:54,2014-08-30 01:21:06,1,1.63,1,N,158,50,1,7.5,0.5,0.5,1.0,0.0,,9.5,,
7521458,7521458,1,2014-08-19 00:00:26,2014-08-19 00:19:26,2,6.4,1,N,132,122,2,21.5,0.5,0.5,0.0,0.0,,22.5,,
6156919,6156919,2,2014-08-15 16:00:45,2014-08-15 16:15:47,2,2.42,1,N,166,236,2,12.5,0.0,0.5,0.0,0.0,,13.0,,
9982876,9982876,1,2014-08-25 00:20:44,2014-08-25 00:48:13,1,6.6,1,N,163,181,1,24.0,0.5,0.5,6.25,0.0,,31.25,,
4859563,4859563,1,2014-08-12 17:09:29,2014-08-12 17:17:07,1,1.5,1,N,143,246,2,8.0,1.0,0.5,0.0,0.0,,9.5,,
11876635,11876635,1,2014-08-29 20:03:11,2014-08-29 20:12:36,1,3.4,1,N,13,50,1,12.0,0.5,0.5,2.6,0.0,,15.6,,
5887839,5887839,1,2014-08-14 23:34:16,2014-08-14 23:47:30,1,2.8,1,N,100,141,1,12.0,0.5,0.5,3.0,0.0,,16.0,,
11059994,11059994,2,2014-08-27 20:43:25,2014-08-27 20:48:40,5,0.79,1,N,79,211,1,5.5,0.5,0.5,1.5,0.0,,8.0,,
5896636,5896636,2,2014-08-15 00:02:36,2014-08-15 00:22:53,1,4.45,1,N,230,13,1,17.0,0.5,0.5,4.38,0.0,,22.38,,
11713415,11713415,2,2014-08-29 12:57:49,2014-08-29 13:13:48,2,2.31,1,N,231,79,2,12.0,0.0,0.5,0.0,0.0,,12.5,,
12228334,12228334,2,2014-08-30 18:57:34,2014-08-30 19:11:20,5,4.14,1,N,236,90,2,14.0,0.0,0.5,0.0,0.0,,14.5,,
4337713,4337713,2,2014-08-11 10:26:05,2014-08-11 10:47:27,1,2.15,1,N,107,229,1,14.5,0.0,0.5,4.35,0.0,,19.35,,
577840,577840,1,2014-08-02 09:22:02,2014-08-02 09:28:49,1,1.0,1,N,229,161,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
3389556,3389556,2,2014-08-08 22:04:01,2014-08-08 22:12:38,1,1.25,1,N,100,186,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
6907809,6907809,1,2014-08-17 11:56:45,2014-08-17 12:03:21,1,1.4,1,N,142,43,1,7.0,0.0,0.5,1.5,0.0,,9.0,,
11480009,11480009,2,2014-08-28 20:05:49,2014-08-28 20:19:40,5,2.19,1,N,137,249,2,11.0,0.5,0.5,0.0,0.0,,12.0,,
12509709,12509709,2,2014-08-31 13:50:57,2014-08-31 13:56:15,1,2.8,1,N,137,263,1,9.5,0.0,0.5,1.0,0.0,,11.0,,
5828020,5828020,2,2014-08-14 21:57:37,2014-08-14 22:10:10,1,3.11,1,N,107,236,1,12.5,0.5,0.5,1.5,0.0,,15.0,,
1179688,1179688,1,2014-08-03 18:12:18,2014-08-03 18:30:21,1,4.2,1,N,140,7,1,16.5,0.0,0.5,3.4,0.0,,20.4,,
5159039,5159039,2,2014-08-13 11:20:50,2014-08-13 11:35:33,1,6.47,1,N,262,244,1,21.0,0.0,0.5,4.2,0.0,,25.7,,
5155557,5155557,1,2014-08-13 10:50:07,2014-08-13 10:55:40,1,0.8,1,N,230,163,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
4044139,4044139,1,2014-08-10 13:30:58,2014-08-10 13:35:54,1,1.1,1,N,237,140,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
7131051,7131051,1,2014-08-17 23:39:34,2014-08-17 23:39:46,1,4.1,1,Y,236,236,2,2.5,0.5,0.5,0.0,0.0,,3.5,,
7963143,7963143,2,2014-08-20 06:45:39,2014-08-20 06:56:11,1,1.66,1,N,162,246,1,8.5,0.0,0.5,0.0,0.0,,9.0,,
465944,465944,2,2014-08-02 00:56:25,2014-08-02 01:02:47,5,1.24,1,N,224,79,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
7565031,7565031,1,2014-08-19 07:55:45,2014-08-19 08:11:45,1,6.5,1,N,162,231,1,21.0,0.0,0.5,4.3,0.0,,25.8,,
7627218,7627218,2,2014-08-19 10:06:25,2014-08-19 10:26:16,1,6.43,1,N,140,209,1,23.0,0.0,0.5,2.0,0.0,,25.5,,
11192649,11192649,2,2014-08-28 07:50:36,2014-08-28 08:02:45,1,2.24,1,N,142,166,2,11.0,0.0,0.5,0.0,0.0,,11.5,,
12185057,12185057,2,2014-08-30 15:35:59,2014-08-30 15:45:22,1,1.1,1,N,161,164,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
9932083,9932083,2,2014-08-24 21:10:52,2014-08-24 21:40:12,1,5.55,1,N,97,170,1,23.5,0.5,0.5,4.8,0.0,,29.3,,
10551032,10551032,1,2014-08-26 16:54:48,2014-08-26 17:01:21,1,1.6,1,N,161,107,2,7.5,1.0,0.5,0.0,0.0,,9.0,,
12078611,12078611,2,2014-08-30 09:46:01,2014-08-30 09:51:21,1,0.85,1,N,170,186,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
2981590,2981590,2,2014-08-07 23:09:05,2014-08-07 23:19:43,6,1.73,1,N,141,142,1,9.0,0.5,0.5,1.9,0.0,,11.9,,
11625721,11625721,2,2014-08-29 07:16:14,2014-08-29 07:21:07,6,0.97,1,N,263,140,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
11250135,11250135,1,2014-08-28 10:04:21,2014-08-28 10:21:54,1,1.6,1,N,68,161,1,12.0,0.0,0.5,2.5,0.0,,15.0,,
6905933,6905933,2,2014-08-17 11:07:19,2014-08-17 11:12:01,1,1.5,1,N,162,107,1,6.5,0.0,0.5,1.62,0.0,,8.62,,
8638874,8638874,2,2014-08-21 18:20:35,2014-08-21 18:24:25,1,0.81,1,N,50,50,1,5.0,1.0,0.5,0.0,0.0,,6.5,,
1578434,1578434,1,2014-08-04 19:27:38,2014-08-04 19:32:18,1,0.8,1,N,161,229,2,5.5,1.0,0.5,0.0,0.0,,7.0,,
4185168,4185168,2,2014-08-10 21:28:51,2014-08-10 21:33:15,2,0.84,1,N,79,4,2,5.0,0.5,0.5,0.0,0.0,,6.0,,
11054542,11054542,2,2014-08-27 20:40:34,2014-08-27 20:43:57,5,0.57,1,N,264,264,1,4.5,0.5,0.5,1.0,0.0,,6.5,,
6716770,6716770,2,2014-08-16 22:21:36,2014-08-16 22:29:01,5,1.21,1,N,249,234,1,7.0,0.5,0.5,1.5,0.0,,9.5,,
2451695,2451695,2,2014-08-06 20:50:04,2014-08-06 21:06:41,2,2.79,1,N,246,79,1,12.5,0.5,0.5,2.0,0.0,,15.5,,
8773668,8773668,1,2014-08-21 23:07:36,2014-08-21 23:10:39,2,0.6,1,N,25,25,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
6348972,6348972,2,2014-08-16 00:22:55,2014-08-16 00:29:13,1,1.17,1,N,162,48,1,6.5,0.5,0.5,1.4,0.0,,8.9,,
1638124,1638124,1,2014-08-04 21:21:41,2014-08-04 21:40:38,1,5.0,1,N,161,7,1,18.0,0.5,0.5,3.8,0.0,,22.8,,
3089245,3089245,1,2014-08-08 08:40:10,2014-08-08 08:55:39,1,4.4,1,N,263,234,1,16.0,0.0,0.5,3.3,0.0,,19.8,,
12312416,12312416,2,2014-08-30 22:10:17,2014-08-30 22:15:05,1,0.95,1,N,87,13,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
2629541,2629541,2,2014-08-07 08:10:40,2014-08-07 08:27:34,1,5.21,1,N,80,231,1,18.5,0.0,0.5,3.7,0.0,,22.7,,
1480129,1480129,2,2014-08-04 14:57:57,2014-08-04 15:02:56,1,0.7,1,N,237,161,1,5.0,0.0,0.5,1.5,0.0,,7.0,,
3276221,3276221,1,2014-08-08 17:47:57,2014-08-08 17:52:26,1,1.1,1,N,100,234,1,5.5,1.0,0.5,1.4,0.0,,8.4,,
6202373,6202373,1,2014-08-15 18:10:43,2014-08-15 18:29:59,1,4.4,1,N,88,246,2,17.5,1.0,0.5,0.0,0.0,,19.0,,
9738096,9738096,2,2014-08-24 10:25:04,2014-08-24 10:44:39,5,3.93,1,N,79,106,2,17.5,0.0,0.5,0.0,0.0,,18.0,,
8240551,8240551,2,2014-08-20 19:31:36,2014-08-20 19:39:32,1,2.15,1,N,142,262,1,8.5,1.0,0.5,1.5,0.0,,11.5,,
291381,291381,2,2014-08-01 17:30:01,2014-08-01 17:30:04,6,0.44,1,N,264,264,2,4.0,1.0,0.5,0.0,0.0,,5.5,,
2905437,2905437,2,2014-08-07 20:21:12,2014-08-07 20:23:44,1,0.57,1,N,236,43,1,4.0,0.5,0.5,0.9,0.0,,5.9,,
3851431,3851431,2,2014-08-09 23:22:42,2014-08-09 23:30:01,1,1.49,1,N,142,239,2,7.5,0.5,0.5,0.0,0.0,,8.5,,
10862319,10862319,2,2014-08-27 11:53:38,2014-08-27 12:01:11,1,1.22,1,N,231,114,1,7.0,0.0,0.5,1.4,0.0,,8.9,,
5481478,5481478,2,2014-08-14 02:34:21,2014-08-14 03:02:23,1,7.96,1,N,161,225,2,27.0,0.5,0.5,0.0,0.0,,28.0,,
5926856,5926856,1,2014-08-15 01:12:47,2014-08-15 01:26:43,1,2.5,1,N,164,125,1,12.0,0.5,0.5,1.0,0.0,,14.0,,
2167732,2167732,1,2014-08-06 07:49:53,2014-08-06 07:57:30,1,1.0,1,N,263,237,1,7.0,0.0,0.5,1.87,0.0,,9.37,,
9741760,9741760,1,2014-08-24 10:24:15,2014-08-24 10:34:48,2,2.1,1,N,211,107,1,10.0,0.0,0.5,2.6,0.0,,13.1,,
8391490,8391490,1,2014-08-21 06:02:40,2014-08-21 06:05:22,1,1.3,1,N,229,137,1,5.5,0.0,0.5,1.2,0.0,,7.2,,
3821928,3821928,2,2014-08-09 22:44:03,2014-08-09 22:56:23,1,4.77,1,N,166,246,2,16.5,0.5,0.5,0.0,0.0,,17.5,,
7324103,7324103,1,2014-08-18 14:08:24,2014-08-18 14:18:15,3,1.5,1,N,163,164,1,8.0,0.5,0.5,1.0,0.0,,10.0,,
5442299,5442299,2,2014-08-13 23:20:44,2014-08-13 23:26:07,5,1.69,1,N,161,141,1,7.5,0.5,0.5,1.5,0.0,,10.0,,
522266,522266,2,2014-08-02 02:51:24,2014-08-02 03:03:26,1,3.52,1,N,231,246,2,13.5,0.5,0.5,0.0,0.0,,14.5,,
6798349,6798349,1,2014-08-17 01:29:02,2014-08-17 01:32:39,1,1.2,1,N,137,79,1,5.5,0.5,0.5,1.3,0.0,,7.8,,
3011304,3011304,2,2014-08-08 01:39:42,2014-08-08 01:46:52,6,1.22,1,N,144,158,1,7.0,0.5,0.5,1.5,0.0,,9.5,,
12578863,12578863,1,2014-08-31 17:02:38,2014-08-31 17:07:14,2,0.6,1,N,137,170,1,5.0,0.0,0.5,1.35,0.0,,6.85,,
5561473,5561473,1,2014-08-14 09:01:48,2014-08-14 09:26:35,1,7.9,1,N,162,181,2,26.0,0.0,0.5,0.0,0.0,,26.5,,
4708951,4708951,2,2014-08-12 09:25:35,2014-08-12 09:34:01,1,1.38,1,N,43,48,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
10581310,10581310,1,2014-08-26 17:17:45,2014-08-26 17:43:31,1,1.7,1,N,229,100,2,16.0,1.0,0.5,0.0,0.0,,17.5,,
2231223,2231223,1,2014-08-06 10:30:20,2014-08-06 10:44:41,2,2.6,1,N,229,79,2,11.5,0.0,0.5,0.0,0.0,,12.0,,
976147,976147,1,2014-08-03 03:58:30,2014-08-03 04:08:58,1,3.3,1,N,249,229,1,11.0,0.5,0.5,2.0,0.0,,14.0,,
5731094,5731094,2,2014-08-14 18:49:08,2014-08-14 19:10:00,1,1.97,1,N,186,163,2,14.0,1.0,0.5,0.0,0.0,,15.5,,
11583976,11583976,2,2014-08-29 01:31:17,2014-08-29 01:37:57,5,2.33,1,N,148,137,1,9.0,0.5,0.5,1.0,0.0,,11.0,,
4828326,4828326,2,2014-08-12 15:12:08,2014-08-12 15:29:42,1,6.22,1,N,138,28,2,20.0,0.0,0.5,0.0,0.0,,20.5,,
4039462,4039462,1,2014-08-10 13:55:11,2014-08-10 14:05:29,2,2.2,1,N,231,234,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
4695834,4695834,1,2014-08-12 09:40:14,2014-08-12 09:44:35,1,1.2,1,N,237,236,1,6.0,0.0,0.5,1.0,0.0,,7.5,,
9219053,9219053,1,2014-08-23 00:58:52,2014-08-23 01:09:38,2,2.7,1,N,186,231,2,10.5,0.5,0.5,0.0,0.0,,11.5,,
3835374,3835374,2,2014-08-09 23:33:12,2014-08-09 23:49:47,2,5.69,1,N,256,181,1,18.5,0.5,0.5,3.8,0.0,,23.3,,
3388395,3388395,1,2014-08-08 22:24:45,2014-08-08 22:30:22,1,0.8,1,N,231,261,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
11849542,11849542,2,2014-08-29 18:26:12,2014-08-29 18:41:18,6,2.87,1,N,230,107,2,12.0,1.0,0.5,0.0,0.0,,13.5,,
403420,403420,2,2014-08-01 22:12:36,2014-08-01 22:35:02,1,9.55,1,N,138,163,1,28.0,0.5,0.5,5.7,0.0,,34.7,,
2931174,2931174,2,2014-08-07 21:13:08,2014-08-07 21:44:07,3,4.25,1,N,186,262,1,21.0,0.5,0.5,2.0,0.0,,24.0,,
5223016,5223016,1,2014-08-13 14:36:41,2014-08-13 14:41:56,1,1.2,1,N,238,236,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
