,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
6409231,6409231,VTS,2009-10-02 07:08:00,2009-10-02 07:14:00,1,1.73,-73.982353,40.772348,,,-73.979308,40.755347,CASH,6.9,0.0,,0.0,0.0,6.9
14876361,14876361,VTS,2009-10-19 19:52:00,2009-10-19 19:59:00,1,1.15,-73.98442,40.771198,,,-73.985427,40.763833,CASH,5.7,1.0,,0.0,0.0,6.7
1778610,1778610,DDS,2009-10-27 01:09:04,2009-10-27 01:23:49,1,4.7,-73.979147,40.767007,,,-73.943779,40.825252,CASH,13.3,0.5,,0.0,0.0,13.8
7266809,7266809,VTS,2009-10-02 21:18:00,2009-10-02 21:29:00,2,2.68,-73.981567,40.745938,,,-73.951792,40.766332,Credit,9.7,0.5,,3.0,0.0,13.2
2521437,2521437,CMT,2009-10-26 19:09:48,2009-10-26 19:18:15,1,1.0,-74.006691,40.731652,,0.0,-73.99504799999998,40.731125,Cash,6.1,1.0,0.0,0.0,0.0,7.1
12036894,12036894,VTS,2009-10-06 18:15:00,2009-10-06 18:29:00,4,1.32,-73.99415999999998,40.751092,,,-73.97647,40.745772,CASH,8.9,1.0,,0.0,0.0,9.9
956189,956189,CMT,2009-10-05 10:18:03,2009-10-05 10:23:07,1,1.1,-73.95250799999998,40.781718,,0.0,-73.950891,40.794225,Cash,5.3,0.0,,0.0,0.0,5.3
8898013,8898013,VTS,2009-10-06 15:13:00,2009-10-06 15:18:00,5,0.7099999999999999,-73.99523999999998,40.744092,,,-74.00504999999998,40.749788,CASH,4.5,0.0,,0.0,0.0,4.5
7461896,7461896,DDS,2009-10-22 15:49:57,2009-10-22 16:06:28,4,1.2,-73.98611099999998,40.758738,,,-73.97701499999998,40.760263,CASH,9.3,0.0,,0.0,0.0,9.3
9910807,9910807,CMT,2009-10-07 14:16:14,2009-10-07 14:30:40,1,1.3,-74.01014499999998,40.720392,,0.0,-74.007812,40.704637,Credit,8.9,0.0,,2.0,0.0,10.9
12030511,12030511,VTS,2009-10-15 20:24:00,2009-10-15 20:31:00,1,0.98,-73.985595,40.727243,,,-73.983573,40.73835,Credit,5.7,0.5,,1.0,0.0,7.2
1878543,1878543,VTS,2009-10-11 21:46:00,2009-10-11 22:01:00,1,4.34,-73.76673499999998,40.664855,,,-73.771595,40.666507,Credit,12.5,0.5,,3.0,0.0,16.0
5647477,5647477,CMT,2009-10-12 16:19:05,2009-10-12 16:31:53,1,2.6,-73.980523,40.765106,,0.0,-73.998253,40.7327,Cash,9.3,0.0,,0.0,0.0,9.3
10370421,10370421,VTS,2009-10-22 08:08:00,2009-10-22 08:16:00,1,1.4,-73.97384499999998,40.754885,,,-73.96365,40.76817,CASH,6.1,0.0,,0.0,0.0,6.1
13982096,13982096,VTS,2009-10-18 15:09:00,2009-10-18 15:22:00,1,6.67,-73.947647,40.787488,,,-73.98097699999998,40.725455,CASH,16.9,0.0,,0.0,0.0,16.9
3976750,3976750,CMT,2009-10-10 20:40:41,2009-10-10 20:54:14,1,3.6,-73.979348,40.727568,,0.0,-73.952459,40.772615,Credit,11.3,0.0,,0.75,0.0,12.05
5505183,5505183,CMT,2009-10-12 21:35:34,2009-10-12 21:42:44,1,1.1,-73.990887,40.765783,,0.0,-73.979404,40.755368,Cash,6.1,0.0,,0.0,0.0,6.1
7625883,7625883,VTS,2009-10-08 14:17:00,2009-10-08 14:20:00,1,0.52,-73.994507,40.666402,,,-73.997572,40.666117,CASH,3.7,0.0,,0.0,0.0,3.7
10810234,10810234,CMT,2009-10-22 18:02:36,2009-10-22 18:17:16,1,2.8,-73.984199,40.74322,,0.0,-73.99259499999998,40.715307,Credit,10.5,1.0,0.0,2.0,0.0,13.5
6917902,6917902,VTS,2009-10-15 10:51:00,2009-10-15 10:57:00,1,0.89,-73.991155,40.754543,,,-73.98796299999998,40.7647,CASH,5.3,0.0,,0.0,0.0,5.3
13471491,13471491,CMT,2009-10-14 17:21:22,2009-10-14 17:34:25,1,2.2,-73.98781599999998,40.719265,,0.0,-73.97757199999998,40.74237,Cash,8.9,0.0,,0.0,0.0,8.9
7099564,7099564,CMT,2009-10-23 06:45:16,2009-10-23 06:47:16,1,0.5,-73.989609,40.75649,,0.0,-73.982743,40.758816,Cash,3.7,0.0,0.0,0.0,0.0,3.7
7514104,7514104,VTS,2009-10-11 10:32:00,2009-10-11 10:43:00,1,3.73,-73.987955,40.761485,,,-73.98734299999998,40.72243,Credit,10.9,0.0,,2.0,0.0,12.9
7000562,7000562,VTS,2009-10-15 02:47:00,2009-10-15 03:02:00,5,5.95,-74.00359299999998,40.726487,,,-73.964972,40.801325,CASH,15.3,0.5,,0.0,0.0,15.8
13746442,13746442,CMT,2009-10-31 14:41:17,2009-10-31 14:52:18,4,1.6,-73.997625,40.765351,,0.0,-73.98810899999998,40.750918,Cash,7.7,0.0,0.0,0.0,0.0,7.7
1128820,1128820,CMT,2009-10-18 04:18:27,2009-10-18 04:30:18,1,2.1,-73.977794,40.725565,,0.0,-74.005853,40.713969,Credit,8.9,0.0,,1.41,0.0,10.31
9122058,9122058,VTS,2009-10-17 15:18:00,2009-10-17 15:25:00,3,1.6,-73.999297,40.72498,,,-74.013188,40.717312,Credit,6.1,0.0,,2.0,0.0,8.099999999999998
7416711,7416711,CMT,2009-10-10 20:00:46,2009-10-10 20:10:44,1,1.7,-73.978305,40.764972,,0.0,-73.976437,40.785692,Cash,7.7,0.0,,0.0,0.0,7.7
14989620,14989620,DDS,2009-10-25 16:40:38,2009-10-25 16:48:50,1,1.0,-73.99144099999998,40.750432,,,-73.978673,40.740818,CASH,6.1,0.0,,0.0,0.0,6.1
7980329,7980329,VTS,2009-10-20 15:54:00,2009-10-20 16:32:00,1,13.98,-73.862702,40.768948,,,-74.015563,40.709422,Credit,33.3,0.0,,0.0,4.57,37.87
3906944,3906944,VTS,2009-10-15 20:00:00,2009-10-15 20:08:00,1,1.28,-74.00268199999998,40.74371,,,-74.00468499999998,40.729577,CASH,6.1,0.5,,0.0,0.0,6.6
9791720,9791720,VTS,2009-10-08 23:15:00,2009-10-08 23:24:00,1,1.34,-73.95801199999998,40.761972,,,-73.977315,40.763987,Credit,6.9,0.5,,1.0,0.0,8.4
5012156,5012156,VTS,2009-10-23 13:08:00,2009-10-23 13:17:00,1,0.69,-73.97229799999998,40.762673,,,-73.964358,40.765643,CASH,6.1,0.0,,0.0,0.0,6.1
4666349,4666349,CMT,2009-10-03 17:10:48,2009-10-03 17:15:00,1,0.9,-73.952807,40.772155,,0.0,-73.96481699999998,40.770825,Cash,4.9,0.0,,0.0,0.0,4.9
7247622,7247622,CMT,2009-10-01 03:32:22,2009-10-01 03:41:17,2,4.6,-73.987711,40.728709,,0.0,-73.99265599999998,40.697897,Cash,12.5,0.0,,0.0,0.0,12.5
15566017,15566017,VTS,2009-10-13 14:49:00,2009-10-13 15:00:00,2,2.68,-73.965933,40.754057,,,-73.956505,40.78402,CASH,8.9,0.0,,0.0,0.0,8.9
8318427,8318427,VTS,2009-10-15 10:29:00,2009-10-15 10:41:00,1,1.6,-73.97173999999998,40.757078,,,-73.95998799999998,40.773753,CASH,7.7,0.0,,0.0,0.0,7.7
9778675,9778675,VTS,2009-10-27 13:08:00,2009-10-27 13:25:00,6,2.87,-74.003952,40.725848,,,-73.975177,40.754687,CASH,10.9,0.0,,0.0,0.0,10.9
3807405,3807405,VTS,2009-10-12 21:41:00,2009-10-12 22:07:00,5,8.34,-73.86870999999998,40.762163,,,-73.89127,40.742045,Credit,22.1,0.5,,3.0,0.0,25.6
8829045,8829045,DDS,2009-10-27 13:24:16,2009-10-27 13:44:14,1,2.6,-73.98506899999998,40.757966,,,-73.959011,40.772084,CASH,2.5,0.0,,0.0,0.0,2.5
10454096,10454096,CMT,2009-10-23 08:08:15,2009-10-23 08:44:14,1,6.2,-73.97737999999998,40.779458,,0.0,-74.00480399999998,40.711853,Credit,21.3,0.0,0.0,1.5,0.0,22.8
4105484,4105484,CMT,2009-10-13 22:49:38,2009-10-13 23:00:49,1,2.3,-73.989051,40.736399,,0.0,-73.967923,40.7643,Cash,8.9,0.0,,0.0,0.0,8.9
10953375,10953375,CMT,2009-10-08 14:02:19,2009-10-08 14:20:45,2,2.7,-74.01485099999998,40.715765,,0.0,-73.989821,40.734563,Credit,11.7,0.0,,2.92,0.0,14.62
4147269,4147269,VTS,2009-10-26 00:15:00,2009-10-26 00:24:00,1,3.77,-73.952115,40.777377,,,-73.986573,40.729945,CASH,10.1,0.5,,0.0,0.0,10.6
5040735,5040735,CMT,2009-10-28 16:57:54,2009-10-28 17:12:16,1,1.7,-73.995541,40.738951,,0.0,-73.99024699999998,40.759779,Credit,8.9,1.0,0.0,1.48,0.0,11.38
12975735,12975735,DDS,2009-10-24 13:20:32,2009-10-24 13:33:19,1,1.5,-73.957637,40.764317,,,-73.978578,40.777214,CREDIT,7.7,0.0,,1.9,0.0,9.6
13745283,13745283,CMT,2009-10-24 02:26:20,2009-10-24 02:33:57,3,1.0,-73.992058,40.72186,,0.0,-73.98432099999998,40.728836,Credit,6.1,0.5,0.0,1.0,0.0,7.599999999999999
64769,64769,VTS,2009-10-31 17:34:00,2009-10-31 17:59:00,2,2.15,-74.007107,40.728785,,,-73.978358,40.713532,CASH,13.3,0.0,,0.0,0.0,13.3
10232340,10232340,VTS,2009-10-31 21:00:00,2009-10-31 21:22:00,5,4.88,-73.957868,40.800518,,,-73.977795,40.745497,Credit,14.5,0.5,,3.0,0.0,18.0
8272335,8272335,CMT,2009-10-10 01:37:34,2009-10-10 01:40:39,1,0.6999999999999998,-73.980424,40.730542,,0.0,-73.991707,40.735451,Credit,4.1,0.0,,0.92,0.0,5.02
1586025,1586025,VTS,2009-10-01 22:47:00,2009-10-01 23:06:00,1,3.94,-73.98022799999998,40.763802,,,-74.002138,40.71897,CASH,12.9,0.5,,0.0,0.0,13.4
8221294,8221294,CMT,2009-10-06 10:44:50,2009-10-06 10:50:47,1,1.1,-73.979436,40.755238,,0.0,-73.968742,40.764688,Credit,5.3,0.0,,1.0,0.0,6.3
9107893,9107893,CMT,2009-10-30 01:05:34,2009-10-30 01:05:36,1,0.0,-73.989821,40.756643,,0.0,-73.989821,40.756643,No Charge,2.5,0.5,0.0,0.0,0.0,3.0
14486370,14486370,VTS,2009-10-26 17:22:00,2009-10-26 17:30:00,1,0.95,-74.008105,40.719958,,,-74.01303799999998,40.712027,CASH,6.1,1.0,,0.0,0.0,7.1
12186668,12186668,VTS,2009-10-17 08:52:00,2009-10-17 08:59:00,5,1.3,-73.971247,40.797887,,,-73.955877,40.787948,CASH,6.1,0.0,,0.0,0.0,6.1
8338251,8338251,CMT,2009-10-27 16:54:30,2009-10-27 17:14:50,1,3.7,-73.974973,40.76073,,0.0,-74.005194,40.718674,Cash,13.3,1.0,0.0,0.0,0.0,14.3
57938,57938,CMT,2009-10-18 00:03:09,2009-10-18 00:26:20,3,4.1,-74.009358,40.712547,,0.0,-73.996297,40.763456,Cash,14.9,0.0,,0.0,0.0,14.9
11343000,11343000,VTS,2009-10-03 15:07:00,2009-10-03 15:19:00,1,0.95,-74.00550699999998,40.736722,,,-73.996038,40.726003,CASH,7.3,0.0,,0.0,0.0,7.3
11762782,11762782,VTS,2009-10-19 14:27:00,2009-10-19 14:31:00,1,0.38,-73.981537,40.75292,,,-73.985303,40.748815,Credit,3.7,0.0,,2.0,0.0,5.7
7866757,7866757,CMT,2009-10-16 21:09:27,2009-10-16 21:17:59,2,1.2,-74.000718,40.727129,,0.0,-73.987212,40.735765,Cash,6.5,0.0,,0.0,0.0,6.5
7355128,7355128,VTS,2009-10-15 13:11:00,2009-10-15 13:18:00,1,1.36,-73.958533,40.772765,,,-73.953095,40.788573,CASH,6.1,0.0,,0.0,0.0,6.1
5888319,5888319,CMT,2009-10-16 20:01:52,2009-10-16 20:07:42,1,0.9,-73.973533,40.784645,,0.0,-73.97220299999998,40.794568,Cash,5.3,0.0,,0.0,0.0,5.3
148914,148914,VTS,2009-10-30 12:34:00,2009-10-30 12:51:00,1,1.49,-74.00557999999998,40.740662,,,-73.999363,40.724965,CASH,9.7,0.0,,0.0,0.0,9.7
610933,610933,VTS,2009-10-13 09:50:00,2009-10-13 10:00:00,1,1.68,-73.97820299999998,40.745742,,,-73.960352,40.761795,Credit,7.7,0.0,,1.0,0.0,8.699999999999998
12380000,12380000,VTS,2009-10-06 19:03:00,2009-10-06 19:19:00,3,9.54,-73.97869799999998,40.752008,,,-73.86271,40.768413,CASH,22.1,1.0,,0.0,4.57,27.67
2074139,2074139,VTS,2009-10-04 03:38:00,2009-10-04 03:43:00,3,1.69,-73.976983,40.78498,,,-73.96142,40.80623,Credit,6.1,0.5,,2.0,0.0,8.599999999999998
12104809,12104809,VTS,2009-10-09 22:31:00,2009-10-09 22:37:00,2,0.82,-73.982893,40.771673,,,-73.990493,40.761365,CASH,4.9,0.5,,0.0,0.0,5.4
12802940,12802940,VTS,2009-10-28 10:15:00,2009-10-28 10:38:00,2,2.91,-73.98815,40.748243,,,-73.961527,40.7797,CASH,12.5,0.0,,0.0,0.0,12.5
10160017,10160017,VTS,2009-10-22 10:59:00,2009-10-22 11:06:00,1,0.07,-73.992182,40.743877,,,-73.98380799999998,40.744097,CASH,5.3,0.0,,0.0,0.0,5.3
12349087,12349087,CMT,2009-10-29 00:50:43,2009-10-29 00:58:06,1,1.3,-73.988811,40.758482,,0.0,-73.969237,40.757016,Credit,6.1,0.5,0.0,1.32,0.0,7.92
3277518,3277518,CMT,2009-10-19 12:23:38,2009-10-19 12:42:00,1,4.3,-73.921377,40.743693,,0.0,-73.977221,40.774363,Cash,14.5,0.0,0.0,0.0,0.0,14.5
8564183,8564183,CMT,2009-10-13 08:54:33,2009-10-13 09:03:32,1,0.8,-73.983282,40.766097,,0.0,-73.976285,40.759839,Cash,6.1,0.0,,0.0,0.0,6.1
5925889,5925889,VTS,2009-10-17 09:55:00,2009-10-17 09:58:00,1,1.0,-73.995695,40.725163,,,-73.989333,40.72303,CASH,4.5,0.0,,0.0,0.0,4.5
4599390,4599390,VTS,2009-10-28 22:30:00,2009-10-28 22:32:00,1,0.55,-73.967315,40.763932,,,-73.973133,40.75705,CASH,3.7,0.5,,0.0,0.0,4.2
14366077,14366077,CMT,2009-10-15 20:00:20,2009-10-15 20:14:54,1,1.7,-73.95703,40.770383,,0.0,-73.967614,40.763558,Cash,8.9,0.0,,0.0,0.0,8.9
9229725,9229725,CMT,2009-10-02 19:25:02,2009-10-02 19:37:04,2,1.5,-73.971334,40.762386,,0.0,-73.98842399999998,40.758342,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
3058383,3058383,VTS,2009-10-15 10:14:00,2009-10-15 10:20:00,1,0.7399999999999999,-73.98913799999998,40.757493,,,-73.98237,40.764885,CASH,4.9,0.0,,0.0,0.0,4.9
5543551,5543551,VTS,2009-10-02 19:16:00,2009-10-02 19:27:00,5,3.26,-73.987702,40.701582,,,-73.956753,40.718208,CASH,10.1,1.0,,0.0,0.0,11.1
14034905,14034905,VTS,2009-10-23 18:58:00,2009-10-23 19:06:00,1,1.33,-73.767662,40.754805,,,-73.77308999999998,40.753032,Credit,6.1,1.0,,5.0,0.0,12.1
7434158,7434158,CMT,2009-10-11 00:33:01,2009-10-11 00:38:00,1,1.0,-73.984823,40.742137,,0.0,-73.99141899999998,40.751906,Credit,5.3,0.0,,0.87,0.0,6.17
14077748,14077748,CMT,2009-10-01 18:14:19,2009-10-01 18:40:53,1,10.1,-73.99313499999998,40.755795,,0.0,-73.865171,40.770619,Cash,25.3,0.0,,0.0,5.5,30.8
14524455,14524455,VTS,2009-10-29 12:30:00,2009-10-29 12:33:00,2,0.3599999999999999,-73.95243999999998,40.781597,,,-73.95344799999998,40.785427,CASH,3.3,0.0,,0.0,0.0,3.3
8494154,8494154,CMT,2009-10-07 16:34:46,2009-10-07 16:53:10,1,3.0,-74.005673,40.750913,,0.0,-73.98705599999998,40.722546,Credit,11.7,0.0,,0.0,0.0,11.7
12069906,12069906,CMT,2009-10-05 19:16:01,2009-10-05 19:20:04,1,1.5,-73.95883499999998,40.763908,,0.0,-73.949799,40.78285,Cash,5.7,0.0,,0.0,0.0,5.7
8828494,8828494,CMT,2009-10-27 19:00:20,2009-10-27 19:21:10,1,2.9,-73.994206,40.751277,,0.0,-73.96034899999998,40.769681,Cash,12.5,1.0,0.0,0.0,0.0,13.5
11537285,11537285,VTS,2009-10-15 15:14:00,2009-10-15 15:20:00,1,1.25,-73.963363,40.809105,,,-73.96982699999998,40.794702,CASH,5.7,0.0,,0.0,0.0,5.7
13965722,13965722,CMT,2009-10-24 13:03:58,2009-10-24 13:17:08,2,2.3,-74.006437,40.741442,,0.0,-74.008673,40.711325,Cash,9.3,0.0,0.0,0.0,0.0,9.3
7033906,7033906,CMT,2009-10-15 08:15:14,2009-10-15 08:18:58,1,1.1,-73.971894,40.74643,,0.0,-73.96128299999998,40.760696,Cash,4.9,0.0,,0.0,0.0,4.9
7527222,7527222,VTS,2009-10-28 06:37:00,2009-10-28 06:55:00,1,5.43,-73.99432,40.697692,,,-73.97683499999998,40.739122,CASH,14.9,0.0,,0.0,0.0,14.9
6273126,6273126,CMT,2009-10-12 20:07:14,2009-10-12 20:25:49,1,4.2,-73.98960099999998,40.756838,,0.0,-74.00750499999998,40.709184,Cash,13.3,0.0,,0.0,0.0,13.3
12344021,12344021,CMT,2009-10-29 00:15:05,2009-10-29 00:29:29,2,6.0,-73.99198099999998,40.724795,,0.0,-73.92622,40.738983,Credit,16.1,0.5,0.0,2.49,0.0,19.09
12345667,12345667,CMT,2009-10-17 00:25:26,2009-10-17 00:46:01,3,4.6,-73.99288799999998,40.733907,,0.0,-73.97549499999998,40.789467,Credit,14.5,0.0,,2.25,0.0,16.75
3239431,3239431,VTS,2009-10-13 18:22:00,2009-10-13 18:40:00,1,2.08,-73.98223199999998,40.770982,,,-73.985425,40.746697,Credit,10.5,1.0,,3.0,0.0,14.5
3633046,3633046,CMT,2009-10-16 15:16:25,2009-10-16 15:18:01,1,0.5,-73.99565,40.73903,,0.0,-73.991386,40.744924,Cash,3.3,0.0,,0.0,0.0,3.3
15277527,15277527,DDS,2009-10-12 22:24:01,2009-10-12 22:48:37,1,3.8,-73.98566099999998,40.715669,,,-73.998169,40.677909,CASH,13.7,0.5,,0.0,0.0,14.2
892512,892512,VTS,2009-10-11 05:47:00,2009-10-11 05:49:00,3,0.69,-73.993848,40.741358,,,-73.991282,40.749488,CASH,3.7,0.5,,0.0,0.0,4.2
1081729,1081729,CMT,2009-10-25 15:37:56,2009-10-25 15:56:38,1,2.9,-73.9886,40.759351,,0.0,-73.97690799999998,40.776854,Credit,12.5,0.0,0.0,1.87,0.0,14.37
6192236,6192236,CMT,2009-10-02 02:57:33,2009-10-02 03:03:17,1,2.5,-73.966586,40.761764,,0.0,-73.942761,40.790079,Cash,7.7,0.0,,0.0,0.0,7.7
13951421,13951421,CMT,2009-10-20 08:19:57,2009-10-20 08:26:20,1,1.0,-73.99015699999998,40.732426,,0.0,-74.00264199999998,40.728306,Cash,5.3,0.0,0.0,0.0,0.0,5.3
15546953,15546953,VTS,2009-10-23 00:12:00,2009-10-23 00:41:00,1,6.74,-73.994713,40.739903,,,-73.924447,40.742148,Credit,20.1,0.5,,4.0,0.0,24.6
13990083,13990083,VTS,2009-10-08 17:33:00,2009-10-08 18:32:00,5,22.33,-73.77674,40.64511,,,-73.983692,40.665423,CASH,51.3,1.0,,0.0,0.0,52.3
8365159,8365159,VTS,2009-10-19 15:37:00,2009-10-19 15:40:00,1,0.7299999999999999,-73.993277,40.754172,,,-73.981632,40.757438,CASH,4.1,0.0,,0.0,0.0,4.1
14861363,14861363,CMT,2009-10-05 08:44:21,2009-10-05 09:10:40,1,8.699999999999998,-73.86585599999998,40.77092,,0.0,-73.97522399999998,40.750346,Credit,22.5,0.0,,6.76,4.57,33.83
7283967,7283967,VTS,2009-10-21 12:15:00,2009-10-21 12:27:00,5,5.53,-73.954735,40.765638,,,-74.002908,40.706467,CASH,14.1,0.0,,0.0,0.0,14.1
1467826,1467826,CMT,2009-10-13 17:08:04,2009-10-13 17:12:15,1,1.0,-73.97661999999998,40.76107,,0.0,-73.989804,40.763037,Cash,4.9,0.0,,0.0,0.0,4.9
2596990,2596990,CMT,2009-10-14 07:45:34,2009-10-14 07:49:28,1,0.6999999999999998,-73.98402299999998,40.760024,,0.0,-73.991262,40.75038,Cash,4.5,0.0,,0.0,0.0,4.5
87643,87643,VTS,2009-10-02 12:17:00,2009-10-02 12:27:00,5,1.21,-73.97833699999998,40.745577,,,-73.991178,40.739165,Credit,6.9,0.0,,2.0,0.0,8.9
9764182,9764182,CMT,2009-10-25 14:26:10,2009-10-25 14:42:07,3,2.7,-73.96113599999998,40.772135,,0.0,-73.99120399999998,40.755538,Credit,10.5,0.0,0.0,2.1,0.0,12.6
1762898,1762898,CMT,2009-10-01 07:16:54,2009-10-01 07:22:49,1,0.6999999999999998,-73.980203,40.762615,,0.0,-73.971779,40.754889,Credit,4.9,0.0,,1.22,0.0,6.12
8256301,8256301,VTS,2009-10-08 09:35:00,2009-10-08 09:40:00,5,0.91,-73.99221699999998,40.749893,,,-73.993537,40.739192,Credit,5.3,0.0,,1.0,0.0,6.3
14284511,14284511,CMT,2009-10-13 14:19:53,2009-10-13 14:31:36,1,3.1,-74.00328399999998,40.7157,,0.0,-73.98441699999998,40.75485,Cash,9.7,0.0,,0.0,0.0,9.7
952464,952464,VTS,2009-10-12 18:50:00,2009-10-12 18:57:00,1,1.48,-73.98847499999998,40.738635,,,-74.00248,40.729017,CASH,6.1,0.0,,0.0,0.0,6.1
3238917,3238917,VTS,2009-10-03 16:25:00,2009-10-03 16:42:00,1,2.52,-73.99128,40.769968,,,-73.954907,40.767248,CASH,10.5,0.0,,0.0,0.0,10.5
12075473,12075473,VTS,2009-10-22 09:54:00,2009-10-22 10:09:00,2,1.78,-73.954502,40.778072,,,-73.972232,40.759512,CASH,8.9,0.0,,0.0,0.0,8.9
2452576,2452576,CMT,2009-10-13 18:31:06,2009-10-13 18:49:12,1,2.6,-73.980557,40.727838,,0.0,-73.99284,40.752677,Credit,11.3,0.0,,2.46,0.0,13.76
6949920,6949920,CMT,2009-10-13 13:02:01,2009-10-13 13:22:35,1,6.9,-73.977486,40.753751,,0.0,-73.998174,40.694668,Cash,19.3,0.0,,0.0,0.0,19.3
15229889,15229889,VTS,2009-10-03 19:44:00,2009-10-03 19:58:00,1,2.59,-74.004517,40.730607,,,-73.97960299999998,40.748107,Credit,9.3,0.0,,1.0,0.0,10.3
6341098,6341098,CMT,2009-10-08 12:41:53,2009-10-08 13:00:55,1,9.2,-73.863207,40.769286,,0.0,-73.972982,40.755522,Cash,22.1,0.0,,0.0,5.5,27.6
11385076,11385076,CMT,2009-10-26 17:03:05,2009-10-26 17:08:20,1,1.5,-73.952314,40.768802,,0.0,-73.96692,40.753525,Cash,6.1,1.0,0.0,0.0,0.0,7.1
5322509,5322509,DDS,2009-10-24 02:43:51,2009-10-24 02:53:12,1,1.3,-73.970571,40.759007,,,-73.984548,40.739795,CASH,5.3,0.5,,0.0,0.0,5.8
9026890,9026890,CMT,2009-10-31 18:05:09,2009-10-31 18:07:45,1,1.1,-73.994425,40.761065,,0.0,-73.984618,40.774127,Credit,4.5,0.0,0.0,0.67,0.0,5.17
11675634,11675634,CMT,2009-10-18 01:20:53,2009-10-18 01:24:27,2,0.5,-73.98656599999998,40.733085,,0.0,-73.98799099999998,40.728178,Cash,4.1,0.0,,0.0,0.0,4.1
3018933,3018933,CMT,2009-10-30 23:30:05,2009-10-30 23:44:34,1,6.4,-73.96696799999998,40.756487,,0.0,-74.01721499999998,40.711444,Cash,16.9,0.5,0.0,0.0,0.0,17.4
7179778,7179778,CMT,2009-10-04 15:41:07,2009-10-04 15:48:11,1,1.3,-73.96897699999998,40.758023,,0.0,-73.953235,40.76839,Cash,6.5,0.0,,0.0,0.0,6.5
7435459,7435459,CMT,2009-10-15 18:26:21,2009-10-15 18:40:02,1,2.5,-73.976844,40.733697,,0.0,-73.97043399999998,40.7617,Cash,9.7,0.0,,0.0,0.0,9.7
12387491,12387491,VTS,2009-10-22 21:30:00,2009-10-22 21:39:00,1,1.46,-73.98077,40.76442,,,-73.980682,40.74853,CASH,6.9,0.5,,0.0,0.0,7.4
5131280,5131280,VTS,2009-10-02 21:46:00,2009-10-02 21:51:00,2,1.11,-73.989107,40.757633,,,-73.976297,40.764872,CASH,5.3,0.5,,0.0,0.0,5.8
15002186,15002186,DDS,2009-10-22 20:03:29,2009-10-22 20:43:10,2,11.1,-73.83862499999998,40.727508,,,-73.98464199999998,40.768693,CASH,45.0,0.0,,0.0,5.0,50.0
14247477,14247477,CMT,2009-10-06 08:13:34,2009-10-06 08:23:54,1,1.7,-73.961166,40.774909,,0.0,-73.978924,40.755206,Cash,7.7,0.0,,0.0,0.0,7.7
15403108,15403108,CMT,2009-10-21 17:15:54,2009-10-21 17:36:48,1,3.0,-73.952916,40.787121,,0.0,-73.98028999999998,40.74855,Credit,12.9,1.0,0.0,2.0,0.0,15.9
10963016,10963016,VTS,2009-10-24 15:54:00,2009-10-24 15:59:00,3,0.7199999999999999,-73.98155699999998,40.766378,,,-73.979235,40.773425,CASH,4.5,0.0,,0.0,0.0,4.5
11171983,11171983,CMT,2009-10-23 16:09:38,2009-10-23 16:36:15,1,2.9,-73.968548,40.799302,,0.0,-73.97205099999998,40.76515,No Charge,14.9,1.0,0.0,0.0,0.0,15.9
7806002,7806002,VTS,2009-10-06 21:35:00,2009-10-06 21:39:00,2,0.63,-73.99253799999998,40.741872,,,-73.99155299999998,40.734968,CASH,4.5,0.5,,0.0,0.0,5.0
5870126,5870126,VTS,2009-10-26 11:15:00,2009-10-26 11:20:00,1,0.82,-73.96125499999998,40.760555,,,-73.965818,40.768335,CASH,4.9,0.0,,0.0,0.0,4.9
1189941,1189941,VTS,2009-10-11 00:58:00,2009-10-11 01:04:00,2,1.08,-73.991512,40.727218,,,-74.00421199999998,40.7214,CASH,5.3,0.5,,0.0,0.0,5.8
13161529,13161529,VTS,2009-10-26 22:21:00,2009-10-26 22:28:00,2,1.03,-74.01012,40.719545,,,-73.995275,40.719887,Credit,5.7,0.5,,3.0,0.0,9.2
10010980,10010980,VTS,2009-10-01 20:31:00,2009-10-01 20:39:00,1,1.59,-73.99386199999998,40.75666,,,-73.98935299999998,40.739635,CASH,6.5,0.5,,0.0,0.0,7.0
8567105,8567105,CMT,2009-10-04 20:21:10,2009-10-04 20:32:37,1,2.3,-74.008116,40.714964,,0.0,-73.98709499999998,40.733518,Cash,8.5,0.0,,0.0,0.0,8.5
5315502,5315502,VTS,2009-10-15 21:04:00,2009-10-15 21:15:00,1,1.79,-74.00118999999998,40.737348,,,-73.981072,40.721223,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
261985,261985,VTS,2009-10-13 05:47:00,2009-10-13 05:52:00,1,1.17,-73.976212,40.740207,,,-73.99150299999998,40.748895,CASH,5.3,0.5,,0.0,0.0,5.8
9033797,9033797,CMT,2009-10-13 23:40:42,2009-10-13 23:49:47,2,1.4,-73.957313,40.774201,,0.0,-73.957313,40.774201,Cash,6.9,0.0,,0.0,0.0,6.9
6318745,6318745,DDS,2009-10-30 23:14:00,2009-10-30 23:24:06,1,1.5,-73.980568,40.748423,,,-73.97736999999998,40.732674,CREDIT,7.3,0.5,,2.0,0.0,9.8
