,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
4579103,4579103,VTS,2010-12-12 15:02:00,2010-12-12 15:13:00,5,2.08,-73.94531,40.786565,1,,-73.966925,40.767458,CSH,8.5,0.0,0.5,0.0,0.0,9.0
7941945,7941945,VTS,2010-12-06 18:21:00,2010-12-06 18:24:00,3,0.6099999999999999,-73.97264199999998,40.795455,1,,-73.97685799999998,40.788308,CSH,4.1,1.0,0.5,0.0,0.0,5.6
7795763,7795763,CMT,2010-12-03 09:28:55,2010-12-03 09:51:05,1,1.2,-73.98488999999998,40.758406,1,N,-73.994963,40.75005,CRD,11.3,0.0,0.5,2.36,0.0,14.16
7955953,7955953,VTS,2010-12-06 23:12:00,2010-12-06 23:25:00,1,1.15,-73.99772199999998,40.731792,1,,-74.006477,40.721598,CRD,8.099999999999998,0.5,0.5,2.0,0.0,11.1
10918806,10918806,CMT,2010-12-14 14:12:37,2010-12-14 14:22:11,1,1.1,-73.98360099999998,40.742991,1,N,-73.974252,40.759141,CSH,6.9,0.0,0.5,0.0,0.0,7.4
590032,590032,VTS,2010-12-22 09:26:00,2010-12-22 09:37:00,2,1.62,-73.983438,40.734548,1,,-74.006375,40.738475,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
6387412,6387412,CMT,2010-12-09 01:47:23,2010-12-09 01:51:33,1,1.3,-73.981723,40.779511,1,N,-73.990284,40.761763,CSH,5.3,0.5,0.5,0.0,0.0,6.3
9317172,9317172,VTS,2010-12-23 13:34:00,2010-12-23 13:40:00,1,0.98,-73.99463799999998,40.740407,1,,-73.98542999999998,40.750103,CSH,5.3,0.0,0.5,0.0,0.0,5.8
3498043,3498043,CMT,2010-12-04 13:53:43,2010-12-04 13:57:06,1,0.5999999999999999,-73.94782999999998,40.779173,1,N,-73.95581699999998,40.779605,CSH,4.1,0.0,0.5,0.0,0.0,4.6
1580593,1580593,CMT,2010-12-21 17:05:24,2010-12-21 17:10:53,1,1.2,-73.99645499999998,40.753326,1,N,-73.99976499999998,40.741048,CSH,5.7,1.0,0.5,0.0,0.0,7.2
8354766,8354766,CMT,2010-12-17 15:37:48,2010-12-17 16:06:40,2,10.5,-73.877578,40.772059,1,N,-73.98265,40.771575,CSH,26.1,0.0,0.5,0.0,4.57,31.17
4225408,4225408,VTS,2010-12-28 14:48:00,2010-12-28 15:16:00,1,8.429999999999998,-73.865492,40.770903,1,,-73.977343,40.746728,CSH,22.9,0.0,0.5,0.0,4.57,27.97
3197879,3197879,VTS,2010-12-22 17:34:00,2010-12-22 17:36:00,5,0.7399999999999999,-73.975527,40.751973,1,,-73.982493,40.742562,CSH,3.7,1.0,0.5,0.0,0.0,5.2
5158525,5158525,CMT,2010-12-31 02:08:50,2010-12-31 02:16:59,2,1.3,-73.993132,40.738293,1,N,-73.999713,40.728538,CSH,6.5,0.5,0.5,0.0,0.0,7.5
6113072,6113072,CMT,2010-12-03 01:11:51,2010-12-03 01:20:16,1,1.3,-73.97143,40.763055,1,N,-73.98841799999998,40.770805,CSH,6.9,0.5,0.5,0.0,0.0,7.9
5398010,5398010,VTS,2010-12-11 13:00:00,2010-12-11 13:11:00,1,1.77,-73.988837,40.775063,1,,-73.967768,40.761865,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
10565035,10565035,VTS,2010-12-10 07:58:00,2010-12-10 08:11:00,1,3.88,-73.91679499999998,40.743357,1,,-73.971958,40.749997,CSH,11.7,0.0,0.5,0.0,0.0,12.2
7593130,7593130,CMT,2010-12-23 23:59:53,2010-12-24 00:05:54,1,0.9,-73.986699,40.755739,1,N,-73.97142599999998,40.750831,CRD,5.7,0.5,0.5,0.5999999999999999,0.0,7.3
3346451,3346451,CMT,2010-12-26 12:31:38,2010-12-26 12:42:14,3,1.3,-73.972457,40.763445,1,N,-73.986292,40.758298,CSH,7.3,0.0,0.5,0.0,0.0,7.8
8962244,8962244,CMT,2010-12-07 12:51:29,2010-12-07 13:05:46,1,1.4,-73.990041,40.751254,1,N,-73.97566399999998,40.757216,CSH,8.5,0.0,0.5,0.0,0.0,9.0
13446587,13446587,CMT,2010-12-19 01:04:03,2010-12-19 01:20:58,4,3.4,-73.991448,40.75896,1,N,-73.984314,40.725564,CRD,11.7,0.5,0.5,3.0,0.0,15.7
7028711,7028711,CMT,2010-12-04 20:27:00,2010-12-04 20:39:29,1,1.6,-73.99651199999998,40.733226,1,N,-74.003883,40.749306,CRD,8.099999999999998,0.5,0.5,1.75,0.0,10.85
13525679,13525679,CMT,2010-12-16 22:09:54,2010-12-16 22:20:59,1,2.6,-74.005905,40.717649,1,N,-73.985062,40.747768,CSH,8.9,0.5,0.5,0.0,0.0,9.9
12261408,12261408,VTS,2010-12-07 15:00:00,2010-12-07 15:11:00,1,1.53,-73.98965699999998,40.756845,1,,-73.969965,40.763543,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
1185435,1185435,CMT,2010-12-08 21:07:33,2010-12-08 21:16:36,1,1.7,-73.98738799999998,40.768589,1,N,-73.972594,40.784175,CSH,7.3,0.5,0.5,0.0,0.0,8.3
6494407,6494407,VTS,2010-12-19 00:47:00,2010-12-19 01:03:00,1,3.03,-74.00264,40.744613,1,,-73.96653499999998,40.762197,CSH,11.3,0.5,0.5,0.0,0.0,12.3
11450159,11450159,VTS,2010-12-08 20:50:00,2010-12-08 21:04:00,5,3.31,-73.982662,40.772177,1,,-73.94714999999998,40.775835,CSH,10.9,0.5,0.5,0.0,0.0,11.9
10002501,10002501,CMT,2010-12-19 12:50:32,2010-12-19 12:58:25,1,2.1,-74.00119499999998,40.741795,1,N,-73.972425,40.745156,CRD,7.7,0.0,0.5,1.5,0.0,9.7
8343069,8343069,CMT,2010-12-17 06:33:35,2010-12-17 07:11:42,2,17.6,-73.778305,40.646658,2,N,-73.985572,40.75575,CSH,45.0,0.0,0.5,0.0,4.57,50.07
6704423,6704423,VTS,2010-12-23 10:17:00,2010-12-23 10:28:00,1,2.27,-73.955678,40.779497,1,,-73.98532799999998,40.779352,CSH,8.5,0.0,0.5,0.0,0.0,9.0
10011003,10011003,CMT,2010-12-18 04:27:35,2010-12-18 04:29:09,1,0.4,-73.944457,40.79152,1,N,-73.951431,40.793717,CRD,3.3,0.5,0.5,1.0,0.0,5.3
10751186,10751186,VTS,2010-12-18 11:57:00,2010-12-18 12:16:00,2,3.81,-73.981667,40.753118,1,,-74.00611999999998,40.723525,CSH,12.9,0.0,0.5,0.0,0.0,13.4
2717160,2717160,CMT,2010-12-03 13:56:52,2010-12-03 14:13:40,1,1.6,-73.97884,40.750893,1,N,-73.997827,40.741162,CSH,9.7,0.0,0.5,0.0,0.0,10.2
3060718,3060718,VTS,2010-12-18 21:49:00,2010-12-18 22:09:00,1,2.61,-73.984913,40.742575,1,,-74.00553999999998,40.725747,CSH,11.3,0.5,0.5,0.0,0.0,12.3
6498061,6498061,VTS,2010-12-16 17:31:00,2010-12-16 17:38:00,2,1.23,-74.006292,40.722297,1,,-74.010703,40.709015,CRD,5.7,1.0,0.5,2.0,0.0,9.2
5166283,5166283,CMT,2010-12-28 19:57:49,2010-12-28 20:10:37,2,2.0,-73.987617,40.770352,1,N,-73.969181,40.791025,CSH,8.5,1.0,0.5,0.0,0.0,10.0
11451476,11451476,VTS,2010-12-11 18:06:00,2010-12-11 18:12:00,1,0.93,-73.97442499999998,40.783617,1,,-73.98222,40.771722,CSH,5.7,0.0,0.5,0.0,0.0,6.2
3176104,3176104,VTS,2010-12-21 08:02:00,2010-12-21 08:09:00,1,1.2,-73.974345,40.76188,1,,-73.987705,40.751878,CRD,6.1,0.0,0.5,2.0,0.0,8.599999999999998
3814066,3814066,CMT,2010-12-11 10:39:12,2010-12-11 10:41:43,1,0.5999999999999999,-73.99224499999998,40.742834,1,N,-73.994195,40.734827,CSH,3.7,0.0,0.5,0.0,0.0,4.2
8882624,8882624,VTS,2010-12-12 13:26:00,2010-12-12 13:55:00,1,11.12,-73.98113999999998,40.760912,1,,-73.870872,40.774068,CRD,28.1,0.0,0.5,5.62,4.57,38.79
7393702,7393702,VTS,2010-12-17 21:13:00,2010-12-17 21:17:00,4,0.51,0.0,0.0,1,,0.0,0.0,CRD,4.1,0.5,0.5,1.0,0.0,6.1
5391380,5391380,VTS,2010-12-02 09:31:00,2010-12-02 09:43:00,1,1.54,-73.991507,40.735362,1,,-73.98491199999998,40.750553,CRD,7.7,0.0,0.5,2.0,0.0,10.2
13691802,13691802,CMT,2010-12-24 11:56:02,2010-12-24 12:00:34,1,0.5999999999999999,-73.962103,40.776268,1,N,-73.95365099999998,40.779559,CSH,4.5,0.0,0.5,0.0,0.0,5.0
12322163,12322163,VTS,2010-12-12 11:27:00,2010-12-12 11:32:00,2,1.33,-74.005083,40.723097,1,,-74.009905,40.710117,CRD,5.3,0.0,0.5,4.0,0.0,9.8
8180359,8180359,VTS,2010-12-17 13:11:00,2010-12-17 13:17:00,2,0.88,-74.010315,40.71944,1,,-74.00974999999998,40.720032,CSH,5.3,0.0,0.5,0.0,0.0,5.8
11890731,11890731,VTS,2010-12-26 12:55:00,2010-12-26 13:32:00,1,15.4,-73.97735,40.774102,1,,-73.959535,40.635548,CSH,35.7,0.0,0.5,0.0,0.0,36.2
12233389,12233389,VTS,2010-12-09 23:09:00,2010-12-09 23:29:00,2,6.19,-73.99804799999998,40.735648,1,,-73.94741,40.806083,CSH,17.3,0.5,0.5,0.0,0.0,18.3
10463843,10463843,CMT,2010-12-04 23:31:17,2010-12-04 23:37:27,1,2.4,-73.958168,40.773217,1,N,-73.933818,40.798373,CSH,7.3,0.5,0.5,0.0,0.0,8.3
1078899,1078899,VTS,2010-12-04 10:26:00,2010-12-04 10:39:00,2,3.57,-74.001385,40.741465,1,,-74.01536199999998,40.709927,CRD,11.3,0.0,0.5,1.5,0.0,13.3
8958493,8958493,CMT,2010-12-06 16:24:45,2010-12-06 16:31:11,1,0.9,-73.98965099999998,40.737029,1,N,-74.00483,40.740913,CSH,5.3,1.0,0.5,0.0,0.0,6.8
9388684,9388684,CMT,2010-12-24 13:55:11,2010-12-24 14:12:40,1,1.4,-73.97912599999998,40.765298,1,N,-73.98708399999998,40.756235,CSH,9.7,0.0,0.5,0.0,0.0,10.2
7557563,7557563,VTS,2010-12-26 15:57:00,2010-12-26 16:14:00,5,2.56,-73.982015,40.773732,1,,-73.953023,40.776003,CRD,10.1,0.0,0.5,1.0,0.0,11.6
2232699,2232699,CMT,2010-12-14 09:22:17,2010-12-14 09:30:54,1,1.4,-73.975055,40.777202,1,N,-73.97506099999998,40.792745,CRD,6.9,0.0,0.5,1.85,0.0,9.25
3180382,3180382,VTS,2010-12-21 08:44:00,2010-12-21 09:01:00,1,2.71,-74.00448,40.724195,1,,-73.978898,40.753323,CRD,10.9,0.0,0.5,1.0,0.0,12.4
5733912,5733912,CMT,2010-12-16 10:07:41,2010-12-16 10:28:36,2,4.1,-73.98325699999998,40.75558,1,N,-73.93945999999998,40.792749,CSH,14.1,0.0,0.5,0.0,0.0,14.6
6037751,6037751,VTS,2010-12-05 10:08:00,2010-12-05 10:12:00,2,0.93,-73.96952,40.760613,1,,-73.97786,40.749095,CSH,4.5,0.0,0.5,0.0,0.0,5.0
5949789,5949789,CMT,2010-12-26 18:29:51,2010-12-26 18:46:51,1,2.8,-73.960848,40.765841,1,N,-73.99163199999998,40.748815,CSH,10.5,0.0,0.5,0.0,0.0,11.0
10630730,10630730,CMT,2010-12-09 09:38:23,2010-12-09 09:49:41,1,3.3,-74.002058,40.727883,1,N,-73.97502,40.698015,CRD,10.5,0.0,0.5,2.2,0.0,13.2
8232700,8232700,VTS,2010-12-18 16:36:00,2010-12-18 16:59:00,4,3.19,-74.0,40.727098,1,,-73.97592799999998,40.765582,CSH,13.3,0.0,0.5,0.0,0.0,13.8
9874864,9874864,VTS,2010-12-18 13:03:00,2010-12-18 13:12:00,1,1.13,-73.99996,40.678553,1,,-73.99316,40.692785,CSH,6.5,0.0,0.5,0.0,0.0,7.0
8095820,8095820,CMT,2010-12-09 07:04:57,2010-12-09 07:13:17,1,0.5999999999999999,-73.990825,40.756115,1,N,-73.98052699999998,40.755366,CSH,5.7,0.0,0.5,0.0,0.0,6.2
5206964,5206964,CMT,2010-12-03 13:02:02,2010-12-03 13:14:13,1,2.4,-73.992766,40.74273,1,N,-73.988433,40.769358,CRD,9.3,0.0,0.5,1.96,0.0,11.76
7038821,7038821,VTS,2010-12-07 09:09:00,2010-12-07 09:13:00,2,0.75,-73.96259999999998,40.76421,1,,-73.953745,40.768523,CRD,4.1,0.0,0.5,1.0,0.0,5.6
3596387,3596387,VTS,2010-12-10 13:29:00,2010-12-10 13:50:00,1,1.26,-73.978847,40.754248,1,,-73.979253,40.767048,CSH,10.9,0.0,0.5,0.0,0.0,11.4
9423601,9423601,VTS,2010-12-30 23:51:00,2010-12-31 00:12:00,2,4.25,-73.96567799999998,40.805623,1,,-73.957785,40.761718,CSH,14.9,0.5,0.5,0.0,0.0,15.9
7226394,7226394,CMT,2010-12-08 23:57:42,2010-12-08 23:59:23,1,0.5,-73.993919,40.724701,1,N,-73.989958,40.731174,CRD,3.7,0.5,0.5,1.17,0.0,5.87
13202147,13202147,VTS,2010-12-12 09:15:00,2010-12-12 09:27:00,1,3.28,-73.97033299999998,40.761183,1,,-74.008075,40.738617,CRD,10.5,0.0,0.5,2.0,0.0,13.0
5930993,5930993,CMT,2010-12-24 20:54:12,2010-12-24 21:00:11,1,1.3,-73.974562,40.787385,1,N,-73.953277,40.778513,CSH,6.1,0.5,0.5,0.0,0.0,7.1
3239381,3239381,VTS,2010-12-23 16:05:00,2010-12-23 16:07:00,1,0.5899999999999999,-73.986108,40.722117,1,,-73.977153,40.72198,CSH,3.7,1.0,0.5,0.0,0.0,5.2
934646,934646,CMT,2010-12-05 14:17:09,2010-12-05 14:53:39,2,20.5,-73.778672,40.646719,2,N,-73.959272,40.763227,CRD,45.0,0.0,0.5,7.57,5.0,58.07
11721830,11721830,CMT,2010-12-19 07:56:51,2010-12-19 08:00:31,1,1.0,-74.001874,40.746879,1,N,-73.984493,40.740532,CRD,4.9,0.0,0.5,1.0,0.0,6.4
10334391,10334391,CMT,2010-12-31 01:46:03,2010-12-31 02:03:14,2,2.5,-73.98763099999998,40.722572,1,N,-74.012285,40.704381,CSH,10.5,0.5,0.5,0.0,0.0,11.5
10151560,10151560,VTS,2010-12-23 16:15:00,2010-12-23 16:26:00,1,1.33,-73.975823,40.733277,1,,-73.995395,40.739545,CSH,7.3,1.0,0.5,0.0,0.0,8.8
371069,371069,VTS,2010-12-17 19:47:00,2010-12-17 19:53:00,2,0.93,-73.95746699999998,40.767708,1,,-73.953407,40.774443,CSH,5.7,1.0,0.5,0.0,0.0,7.2
13399714,13399714,VTS,2010-12-14 12:09:00,2010-12-14 12:19:00,2,1.59,-73.97255199999998,40.786627,1,,-73.950917,40.782977,CRD,7.3,0.0,0.5,2.0,0.0,9.8
2007162,2007162,CMT,2010-12-07 15:44:01,2010-12-07 16:00:20,1,0.6999999999999998,-73.99141,40.739247,1,N,-73.982455,40.768298,CRD,10.5,0.0,0.5,2.2,0.0,13.2
8275388,8275388,CMT,2010-12-19 06:50:57,2010-12-19 06:58:36,1,2.8,-74.013746,40.707556,1,N,-73.995715,40.744248,CRD,8.5,0.0,0.5,1.8,0.0,10.8
7948627,7948627,VTS,2010-12-07 15:13:00,2010-12-07 15:19:00,1,1.03,-73.95859799999998,40.775283,1,,-73.97378299999998,40.783173,CSH,5.3,0.0,0.5,0.0,0.0,5.8
11895049,11895049,VTS,2010-12-23 10:44:00,2010-12-23 11:00:00,2,2.7,-74.001637,40.7307,1,,-73.971275,40.74907,CSH,10.5,0.0,0.5,0.0,0.0,11.0
5130768,5130768,CMT,2010-12-31 21:12:45,2010-12-31 21:20:02,2,1.1,-73.995855,40.726611,1,N,-73.995855,40.726611,CRD,5.7,0.5,0.5,1.0,0.0,7.7
8254308,8254308,VTS,2010-12-18 11:10:00,2010-12-18 11:30:00,1,0.44,-73.98283999999998,40.73486,1,,-73.9863,40.777547,CRD,14.1,0.0,0.5,3.0,0.0,17.6
2271821,2271821,CMT,2010-12-13 23:52:43,2010-12-13 23:56:52,1,0.8,-73.98383599999998,40.759772,1,N,-73.99266299999998,40.748764,CSH,4.5,0.5,0.5,0.0,0.0,5.5
10120968,10120968,VTS,2010-12-22 08:30:00,2010-12-22 08:54:00,1,5.41,-74.01133199999998,40.710147,1,,-73.98050499999998,40.76746,CRD,17.3,0.0,0.5,3.46,0.0,21.26
12732804,12732804,VTS,2010-12-21 12:42:00,2010-12-21 13:04:00,5,6.79,-74.016568,40.704742,1,,-73.973417,40.781178,CSH,19.7,0.0,0.5,0.0,0.0,20.2
6319790,6319790,CMT,2010-12-10 22:33:17,2010-12-10 22:38:27,2,1.0,-74.00546799999998,40.736849,1,N,-74.003927,40.748022,CRD,5.3,0.5,0.5,1.26,0.0,7.559999999999999
5466523,5466523,CMT,2010-12-10 10:12:14,2010-12-10 10:38:51,2,3.1,-73.99417099999998,40.7512,1,N,-73.987132,40.722408,CRD,14.9,0.0,0.5,1.0,0.0,16.4
3222162,3222162,VTS,2010-12-23 13:40:00,2010-12-23 13:43:00,2,0.5,-73.98541199999998,40.744465,1,,-73.98651499999998,40.749382,CRD,3.7,0.0,0.5,1.0,0.0,5.2
3870328,3870328,VTS,2010-12-13 10:42:00,2010-12-13 10:57:00,1,4.18,0.0,0.0,1,,-73.964448,40.759127,CRD,12.9,0.0,0.5,2.0,0.0,15.4
10212128,10212128,CMT,2010-12-22 18:45:53,2010-12-22 18:56:56,1,1.9,-74.008072,40.74034,1,N,-74.01021,40.714478,CRD,7.7,1.0,0.5,2.0,0.0,11.2
8471857,8471857,CMT,2010-12-26 02:24:56,2010-12-26 02:34:39,1,1.8,-74.009342,40.73814,1,N,-73.990493,40.724899,CRD,7.7,0.5,0.5,1.0,0.0,9.7
1891032,1891032,VTS,2010-12-06 17:55:00,2010-12-06 17:58:00,1,0.08,-73.965022,40.79184,1,,-73.953975,40.787075,CSH,4.5,1.0,0.5,0.0,0.0,6.0
3560104,3560104,VTS,2010-12-06 07:57:00,2010-12-06 08:12:00,1,2.0,-73.9809,40.782028,1,,-73.955697,40.785037,CRD,10.1,0.0,0.5,1.5,0.0,12.1
638797,638797,VTS,2010-12-25 12:54:00,2010-12-25 13:05:00,5,2.18,-73.919382,40.743052,1,,-73.879073,40.747992,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
9116064,9116064,VTS,2010-12-13 23:29:00,2010-12-13 23:35:00,1,0.91,0.0,0.0,1,,0.0,0.0,CSH,5.3,0.5,0.5,0.0,0.0,6.3
12292963,12292963,VTS,2010-12-10 07:47:00,2010-12-10 07:53:00,2,1.09,-73.995878,40.732845,1,,-73.98016,40.728655,CSH,5.7,0.0,0.5,0.0,0.0,6.2
11853821,11853821,VTS,2010-12-20 23:51:00,2010-12-21 00:10:00,4,5.21,-73.992317,40.732063,1,,-73.946222,40.72097,CRD,15.7,0.5,0.5,4.05,0.0,20.75
9349860,9349860,CMT,2010-12-20 18:21:39,2010-12-20 18:29:06,1,2.4,-73.968812,40.767421,1,N,-73.966811,40.793481,CRD,7.7,1.0,0.5,1.8,0.0,11.0
982663,982663,CMT,2010-12-02 00:29:47,2010-12-02 00:46:32,1,4.1,-74.009737,40.720641,1,N,-73.990891,40.755637,CRD,12.5,0.5,0.5,3.37,0.0,16.87
12186737,12186737,CMT,2010-12-04 04:35:19,2010-12-04 04:38:22,1,0.2999999999999999,-73.985341,40.720606,1,N,-73.982252,40.723249,CRD,3.7,0.5,0.5,3.0,0.0,7.7
12735464,12735464,VTS,2010-12-23 20:56:00,2010-12-23 21:03:00,2,2.15,-73.8627,40.768835,1,,-73.86565,40.763833,CSH,6.9,0.5,0.5,0.0,0.0,7.9
4238,4238,VTS,2010-12-05 10:11:00,2010-12-05 10:16:00,1,0.88,-73.960937,40.784348,1,,-73.961285,40.777225,CRD,4.5,0.0,0.5,2.0,0.0,7.0
9314049,9314049,VTS,2010-12-24 10:00:00,2010-12-24 10:04:00,2,0.93,-73.98908799999998,40.72153,1,,-73.982545,40.733115,CSH,4.5,0.0,0.5,0.0,0.0,5.0
6206146,6206146,VTS,2010-12-09 23:34:00,2010-12-09 23:51:00,5,7.76,-73.983877,40.725357,1,,-73.847345,40.739358,CSH,19.7,0.5,0.5,0.0,0.0,20.7
9013853,9013853,VTS,2010-12-17 22:46:00,2010-12-17 23:13:00,2,7.37,-73.965963,40.80538,1,,-74.00584,40.724895,CRD,20.5,0.5,0.5,4.2,0.0,25.7
13121633,13121633,VTS,2010-12-06 18:20:00,2010-12-06 18:31:00,1,1.27,-73.980435,40.730317,1,,-73.99772,40.736087,CSH,7.3,1.0,0.5,0.0,0.0,8.8
10789267,10789267,VTS,2010-12-13 16:38:00,2010-12-13 16:47:00,4,1.86,-73.97333299999998,40.792422,1,,-73.98942499999998,40.772005,CSH,7.7,1.0,0.5,0.0,0.0,9.2
3213006,3213006,VTS,2010-12-23 00:28:00,2010-12-23 00:54:00,1,7.26,-73.963522,40.802805,1,,-73.897453,40.867252,CRD,20.1,0.5,0.5,4.12,0.0,25.22
625097,625097,VTS,2010-12-21 10:25:00,2010-12-21 10:50:00,1,2.77,-74.003257,40.738613,1,,-73.968112,40.750448,CRD,13.7,0.0,0.5,1.0,0.0,15.2
4210187,4210187,CMT,2010-12-26 06:57:15,2010-12-26 07:15:35,1,9.3,-73.994307,40.754226,1,N,-73.870557,40.773773,CSH,22.1,0.0,0.5,0.0,4.57,27.17
2597517,2597517,VTS,2010-12-01 20:37:00,2010-12-01 20:45:00,1,1.82,-73.994005,40.751337,1,,-73.976533,40.761407,CSH,6.9,0.5,0.5,0.0,0.0,7.9
9951393,9951393,VTS,2010-12-14 18:08:00,2010-12-14 18:20:00,1,1.87,-73.95317199999998,40.78024,1,,-73.97666499999998,40.780123,CSH,8.5,1.0,0.5,0.0,0.0,10.0
3559323,3559323,CMT,2010-12-01 21:58:27,2010-12-01 22:19:32,1,5.7,-73.990834,40.756022,1,N,-73.89009299999998,40.753126,CRD,16.9,0.5,0.5,4.47,0.0,22.37
8109975,8109975,CMT,2010-12-09 01:53:33,2010-12-09 01:55:22,1,0.6999999999999998,-73.972826,40.756872,1,N,-73.980075,40.749138,CSH,3.7,0.5,0.5,0.0,0.0,4.7
8477677,8477677,CMT,2010-12-20 13:18:12,2010-12-20 13:29:36,2,2.4,-73.97548299999998,40.745608,1,N,-73.99706299999998,40.71668,CRD,8.9,0.0,0.5,1.11,0.0,10.51
2606149,2606149,CMT,2010-12-01 00:31:28,2010-12-01 00:43:19,2,6.9,-73.938636,40.800038,1,N,-73.976539,40.719801,CSH,16.5,0.5,0.5,0.0,0.0,17.5
967148,967148,CMT,2010-12-01 19:04:20,2010-12-01 19:12:32,1,1.2,-73.991732,40.724174,1,N,-73.985307,40.715478,CRD,6.5,1.0,0.5,1.0,0.0,9.0
10541809,10541809,VTS,2010-12-10 23:51:00,2010-12-11 00:05:00,1,5.27,-73.951155,40.78595,1,,-73.98236799999998,40.727657,CRD,14.5,0.5,0.5,3.0,0.0,18.5
3255875,3255875,VTS,2010-12-24 11:07:00,2010-12-24 11:11:00,1,1.1,-73.97181,40.781882,1,,-73.957263,40.776922,CSH,5.3,0.0,0.5,0.0,0.0,5.8
7430101,7430101,CMT,2010-12-13 23:27:54,2010-12-13 23:53:26,1,4.9,-73.98699,40.729618,1,N,-73.958962,40.677968,CRD,15.7,0.5,0.5,2.5,0.0,19.2
4492110,4492110,VTS,2010-12-11 00:14:00,2010-12-11 00:27:00,5,1.91,-73.99003999999998,40.767012,1,,-74.00483699999998,40.748135,CRD,8.5,0.5,0.5,2.0,0.0,11.5
6201165,6201165,VTS,2010-12-04 18:20:00,2010-12-04 18:23:00,1,0.52,-73.979493,40.786158,1,,-73.973837,40.789717,CSH,3.7,0.0,0.5,0.0,0.0,4.2
2934788,2934788,CMT,2010-12-08 21:54:32,2010-12-08 22:05:08,1,2.4,-73.952115,40.777086,1,N,-73.977091,40.787859,CSH,8.9,0.5,0.5,0.0,0.0,9.9
10453511,10453511,CMT,2010-12-04 12:17:05,2010-12-04 12:23:08,1,1.4,-73.980976,40.68552,1,N,-73.999391,40.68407,CRD,5.7,0.0,0.5,0.93,0.0,7.13
4735291,4735291,VTS,2010-12-19 13:13:00,2010-12-19 13:24:00,1,1.49,-73.990763,40.728388,1,,-74.005605,40.741142,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
12009807,12009807,VTS,2010-12-28 08:34:00,2010-12-28 08:43:00,1,0.8599999999999999,-73.988172,40.754008,1,,-73.97712199999998,40.747103,CSH,5.7,0.0,0.5,0.0,0.0,6.2
4581779,4581779,VTS,2010-12-09 11:30:00,2010-12-09 11:39:00,2,0.75,-73.98614499999998,40.750123,1,,-73.978785,40.759138,CRD,5.7,0.0,0.5,1.0,0.0,7.2
11327502,11327502,VTS,2010-12-02 11:03:00,2010-12-02 11:10:00,1,2.17,-73.98144499999998,40.778642,1,,-73.961258,40.805148,CRD,6.9,0.0,0.5,1.0,0.0,8.4
8896824,8896824,VTS,2010-12-12 15:11:00,2010-12-12 15:30:00,5,2.36,-73.979833,40.771083,1,,-73.997015,40.745583,CSH,10.9,0.0,0.5,0.0,0.0,11.4
4871867,4871867,CMT,2010-12-14 17:39:43,2010-12-14 17:55:29,1,3.1,-73.98489999999998,40.728098,1,N,-73.96319699999998,40.765506,CSH,11.3,1.0,0.5,0.0,0.0,12.8
978402,978402,CMT,2010-12-05 03:58:32,2010-12-05 04:18:48,4,6.7,0.0,0.0,1,N,0.0,0.0,CSH,18.1,0.5,0.5,0.0,0.0,19.1
1396364,1396364,CMT,2010-12-15 19:21:59,2010-12-15 19:48:08,1,10.0,-73.989922,40.747101,1,N,-73.86265,40.767208,CRD,26.1,1.0,0.5,3.0,4.57,35.17
768909,768909,VTS,2010-12-30 09:22:00,2010-12-30 09:47:00,1,2.26,0.0,0.0,1,,0.0,0.0,CRD,12.9,0.0,0.5,1.0,0.0,14.4
8647294,8647294,CMT,2010-12-04 21:07:40,2010-12-04 21:13:10,1,1.9,-73.966184,40.753693,1,N,-73.9492,40.777751,CRD,6.5,0.5,0.5,1.0,0.0,8.5
10137842,10137842,VTS,2010-12-26 04:10:00,2010-12-26 04:17:00,5,1.77,-73.994932,40.743098,1,,-73.984633,40.731475,CSH,6.9,0.5,0.5,0.0,0.0,7.9
9796278,9796278,CMT,2010-12-06 08:58:43,2010-12-06 09:13:10,1,1.2,-73.988573,40.737116,1,N,-73.985946,40.751812,CSH,8.9,0.0,0.5,0.0,0.0,9.4
6212659,6212659,VTS,2010-12-06 18:27:00,2010-12-06 18:41:00,5,2.67,-73.99875799999998,40.722952,1,,-73.98472499999998,40.753962,CSH,9.7,1.0,0.5,0.0,0.0,11.2
9000798,9000798,VTS,2010-12-17 06:53:00,2010-12-17 06:59:00,1,0.7299999999999999,-73.98209699999998,40.74901,1,,-73.986067,40.755372,CSH,4.9,0.0,0.5,0.0,0.0,5.4
100215,100215,VTS,2010-12-05 00:52:00,2010-12-05 01:02:00,3,0.93,-74.00538,40.739912,1,,-73.999093,40.728142,CSH,5.7,0.5,0.5,0.0,0.0,6.7
13716348,13716348,VTS,2010-12-30 08:46:00,2010-12-30 08:54:00,5,1.2,-73.962978,40.762053,1,,-73.97182999999998,40.76001,CSH,6.1,0.0,0.5,0.0,0.0,6.6
