,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
13256331,13256331,2,2011-02-26 23:32:00,2011-02-26 23:47:00,2,5.83,1,,161,116,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
6863020,6863020,1,2011-02-14 17:27:11,2011-02-14 17:32:45,1,0.8,1,N,142,142,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
13896497,13896497,1,2011-02-28 11:28:15,2011-02-28 11:32:48,1,0.8,1,N,262,140,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
8442645,8442645,1,2011-02-17 17:39:32,2011-02-17 17:41:39,2,0.5,1,N,107,170,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
5428148,5428148,2,2011-02-11 22:34:00,2011-02-11 22:48:00,5,4.46,1,,137,74,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
4433990,4433990,2,2011-02-10 07:56:00,2011-02-10 08:07:00,1,2.65,1,,90,261,1,8.9,0.0,0.5,2.0,0.0,0.0,11.4,,
11205387,11205387,1,2011-02-23 07:04:05,2011-02-23 07:05:46,1,0.4,1,N,237,141,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
9963602,9963602,1,2011-02-20 12:59:23,2011-02-20 13:12:26,2,2.0,1,N,186,142,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
7345155,7345155,2,2011-02-15 15:27:00,2011-02-15 15:35:00,3,0.79,1,,237,237,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7136047,7136047,1,2011-02-15 07:10:45,2011-02-15 07:43:28,1,15.9,2,N,43,43,1,45.0,0.0,0.5,20.0,4.8,0.0,70.3,,
9849452,9849452,2,2011-02-20 03:39:00,2011-02-20 03:52:00,1,3.41,1,,79,230,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
6592168,6592168,1,2011-02-14 04:06:30,2011-02-14 04:12:53,1,1.7,1,N,68,186,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12195482,12195482,2,2011-02-25 01:03:00,2011-02-25 01:11:00,2,2.19,1,,161,263,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
8713287,8713287,1,2011-02-18 07:48:43,2011-02-18 08:00:23,1,4.7,1,N,141,232,1,12.9,0.0,0.5,2.0,0.0,0.0,15.4,,
14027807,14027807,1,2011-02-28 17:16:57,2011-02-28 17:28:47,0,2.6,1,N,262,151,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
1719651,1719651,1,2011-02-04 17:41:39,2011-02-04 17:47:20,1,0.4,1,N,48,48,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
3533003,3533003,1,2011-02-08 12:10:02,2011-02-08 12:19:19,1,0.7,1,N,113,158,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
9991885,9991885,1,2011-02-20 13:30:17,2011-02-20 13:35:18,1,1.2,1,N,48,246,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10847245,10847245,2,2011-02-22 13:39:00,2011-02-22 13:52:00,5,1.17,1,,233,161,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
13935407,13935407,1,2011-02-28 12:21:04,2011-02-28 13:05:39,1,12.1,1,N,231,138,2,33.7,0.0,0.5,0.0,4.8,0.0,39.0,,
3779906,3779906,2,2011-02-08 21:46:00,2011-02-08 21:55:00,1,2.04,1,,162,79,1,7.7,0.5,0.5,2.0,0.0,0.0,10.7,,
10791776,10791776,1,2011-02-22 10:20:40,2011-02-22 10:29:37,1,1.2,1,N,45,88,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
650216,650216,2,2011-02-02 14:24:00,2011-02-02 14:33:00,1,1.26,1,,48,90,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
8418855,8418855,2,2011-02-17 16:36:00,2011-02-17 16:48:00,1,2.8,1,,138,223,1,9.7,1.0,0.5,2.0,0.0,0.0,13.2,,
4066844,4066844,2,2011-02-09 13:31:00,2011-02-09 13:41:00,1,1.78,1,,236,162,1,7.7,0.0,0.5,1.6,0.0,0.0,9.8,,
5253960,5253960,2,2011-02-11 17:15:00,2011-02-11 17:16:00,1,0.06,1,,233,233,2,2.5,1.0,0.5,0.0,0.0,0.0,4.0,,
6654044,6654044,1,2011-02-14 08:50:05,2011-02-14 09:00:28,1,2.0,1,N,140,161,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
12355285,12355285,1,2011-02-25 11:06:44,2011-02-25 11:33:02,1,4.1,1,N,142,211,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
12502446,12502446,1,2011-02-25 17:38:35,2011-02-25 17:44:16,1,0.9,1,N,234,113,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
1285012,1285012,2,2011-02-03 20:41:00,2011-02-03 20:53:00,5,2.14,1,,170,142,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
6530185,6530185,1,2011-02-13 21:45:03,2011-02-13 21:53:03,1,2.5,1,N,246,142,1,8.1,0.5,0.5,1.82,0.0,0.0,10.92,,
6333435,6333435,1,2011-02-13 13:00:53,2011-02-13 13:07:27,1,1.1,1,N,107,114,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
7520649,7520649,1,2011-02-15 21:35:38,2011-02-15 21:41:47,2,0.0,1,N,137,162,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
4402780,4402780,2,2011-02-10 03:18:00,2011-02-10 03:27:00,3,3.78,1,,83,144,1,10.9,0.5,0.5,3.0,0.0,0.0,14.9,,
14049912,14049912,2,2011-02-28 17:38:00,2011-02-28 18:17:00,1,15.99,2,,132,162,1,45.0,0.0,0.5,12.0,4.8,0.0,62.3,,
6184133,6184133,1,2011-02-13 04:00:38,2011-02-13 04:02:32,1,0.4,1,N,264,264,1,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
7162154,7162154,2,2011-02-15 08:00:00,2011-02-15 08:07:00,1,0.7,1,,231,13,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
5182818,5182818,1,2011-02-11 14:20:41,2011-02-11 14:30:54,1,1.4,1,N,161,68,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
4579363,4579363,2,2011-02-10 12:41:00,2011-02-10 12:49:00,1,1.47,1,,234,170,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
10546211,10546211,1,2011-02-21 19:11:04,2011-02-21 19:27:38,3,4.9,1,N,113,236,1,13.7,0.0,0.5,2.84,0.0,0.0,17.04,,
13427744,13427744,1,2011-02-27 08:59:38,2011-02-27 09:03:25,1,1.0,1,N,186,230,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
11987152,11987152,1,2011-02-24 18:50:11,2011-02-24 18:58:14,1,1.4,1,N,236,239,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
3183791,3183791,2,2011-02-07 17:42:00,2011-02-07 17:48:00,5,1.71,1,,142,151,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
11350062,11350062,1,2011-02-23 13:47:55,2011-02-23 13:59:30,1,2.0,1,N,211,186,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10790824,10790824,1,2011-02-22 10:26:28,2011-02-22 10:45:32,1,2.9,1,N,90,237,1,12.1,0.0,0.5,3.78,0.0,0.0,16.38,,
9340360,9340360,2,2011-02-19 10:10:00,2011-02-19 10:16:00,2,1.03,1,,246,249,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7738810,7738810,1,2011-02-16 10:54:44,2011-02-16 10:58:51,1,0.5,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11669452,11669452,1,2011-02-24 03:27:22,2011-02-24 03:42:12,1,5.1,1,Y,207,162,1,14.5,0.5,0.5,3.1,0.0,0.0,18.6,,
14021020,14021020,2,2011-02-28 16:52:00,2011-02-28 17:07:00,3,2.33,1,,262,238,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
8795812,8795812,2,2011-02-18 10:47:00,2011-02-18 11:09:00,3,10.12,1,,138,244,2,24.1,0.0,0.5,0.0,4.8,0.0,29.4,,
1440645,1440645,1,2011-02-04 04:10:22,2011-02-04 04:28:39,1,6.2,1,N,68,7,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
2297839,2297839,1,2011-02-05 18:51:50,2011-02-05 19:04:48,1,2.5,1,N,142,263,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
1263174,1263174,1,2011-02-03 19:23:45,2011-02-03 19:47:47,2,3.6,1,N,236,137,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
3510633,3510633,1,2011-02-08 11:38:53,2011-02-08 11:52:07,1,1.5,1,N,113,68,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
7123497,7123497,1,2011-02-15 07:52:15,2011-02-15 08:01:42,1,1.6,1,N,143,238,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
13513943,13513943,2,2011-02-27 13:46:00,2011-02-27 14:04:00,1,2.87,1,,90,45,1,11.7,0.0,0.5,3.0,0.0,0.0,15.2,,
2065916,2065916,1,2011-02-05 09:45:49,2011-02-05 09:54:23,1,1.5,1,N,263,237,1,6.5,0.0,0.5,1.05,0.0,0.0,8.05,,
8850482,8850482,1,2011-02-18 12:19:56,2011-02-18 12:35:06,1,2.3,1,N,100,237,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
8651959,8651959,2,2011-02-18 00:54:00,2011-02-18 00:59:00,2,0.79,1,,151,41,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
13452259,13452259,1,2011-02-27 10:42:06,2011-02-27 11:04:13,1,10.3,1,N,48,138,1,24.9,0.0,0.5,0.0,4.8,0.0,30.2,,
13799039,13799039,2,2011-02-28 07:58:00,2011-02-28 08:33:00,1,12.29,1,,138,161,1,30.5,0.0,0.5,6.1,4.8,0.0,41.9,,
9050429,9050429,1,2011-02-18 20:31:54,2011-02-18 20:39:42,1,1.5,1,N,161,234,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
4822544,4822544,1,2011-02-10 21:36:21,2011-02-10 21:58:55,1,3.2,1,N,79,246,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
13393677,13393677,2,2011-02-27 03:01:00,2011-02-27 03:10:00,5,2.03,1,,161,90,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
12528160,12528160,1,2011-02-25 18:14:48,2011-02-25 18:25:35,2,2.0,1,N,90,137,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
8730736,8730736,1,2011-02-18 07:22:51,2011-02-18 07:27:24,1,0.7,1,N,229,163,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10644224,10644224,2,2011-02-21 23:45:00,2011-02-21 23:48:00,1,0.87,1,,236,238,1,4.5,0.5,0.5,2.0,0.0,0.0,7.5,,
10196343,10196343,1,2011-02-20 22:46:22,2011-02-20 22:55:53,1,3.0,1,N,262,170,1,9.3,0.5,0.5,2.06,0.0,0.0,12.36,,
11831771,11831771,2,2011-02-24 12:45:00,2011-02-24 12:58:00,1,1.48,1,,236,229,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
5035586,5035586,1,2011-02-11 08:39:46,2011-02-11 09:02:10,1,9.5,1,N,170,138,2,23.3,0.0,0.5,0.0,4.79,0.0,28.59,,
13740754,13740754,1,2011-02-27 23:07:14,2011-02-27 23:33:40,1,7.8,1,N,144,91,2,22.1,0.5,0.5,0.0,0.0,0.0,23.1,,
13887543,13887543,1,2011-02-28 10:58:16,2011-02-28 11:10:10,1,2.4,1,N,163,43,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
8460198,8460198,1,2011-02-17 18:14:39,2011-02-17 18:17:55,2,0.5,1,N,50,48,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
3098359,3098359,2,2011-02-07 13:45:00,2011-02-07 14:12:00,1,10.81,2,,196,132,1,45.0,0.0,0.5,11.25,4.8,0.0,61.55,,
12574547,12574547,2,2011-02-25 19:19:00,2011-02-25 19:28:00,1,1.82,1,,246,113,1,7.3,1.0,0.5,2.0,0.0,0.0,10.8,,
4984199,4984199,1,2011-02-11 06:18:46,2011-02-11 06:34:50,0,4.3,1,N,238,90,1,13.3,0.0,0.5,2.5,0.0,0.0,16.3,,
3800450,3800450,1,2011-02-08 22:28:30,2011-02-08 22:32:15,2,0.0,1,N,234,90,1,3.7,0.5,0.5,0.1,0.0,0.0,4.8,,
4995361,4995361,2,2011-02-11 07:31:00,2011-02-11 07:43:00,2,2.21,1,,233,234,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4868846,4868846,2,2011-02-10 22:35:00,2011-02-10 23:29:00,2,11.93,1,,158,61,2,36.5,0.5,0.5,0.0,0.0,0.0,37.5,,
270460,270460,1,2011-02-01 17:47:43,2011-02-01 18:03:40,1,0.0,1,N,186,48,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
4742561,4742561,1,2011-02-10 18:16:30,2011-02-10 18:25:08,2,1.8,1,N,263,43,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
1147101,1147101,2,2011-02-03 15:38:00,2011-02-03 15:44:00,1,1.12,1,,142,100,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
5285255,5285255,1,2011-02-11 18:11:00,2011-02-11 18:27:14,2,3.7,1,N,234,45,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
7293149,7293149,1,2011-02-15 13:31:44,2011-02-15 13:37:21,1,1.3,1,N,264,264,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
1183574,1183574,1,2011-02-03 16:37:55,2011-02-03 16:49:52,1,2.2,1,N,239,237,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
9538948,9538948,2,2011-02-19 17:12:00,2011-02-19 17:24:00,4,3.02,1,,114,161,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
2257463,2257463,1,2011-02-05 17:45:36,2011-02-05 17:58:58,1,0.0,1,N,100,161,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
9368003,9368003,1,2011-02-19 11:41:35,2011-02-19 11:56:07,1,3.8,1,N,238,244,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
3792150,3792150,1,2011-02-08 21:06:10,2011-02-08 21:27:17,1,6.2,1,N,162,66,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
14010670,14010670,1,2011-02-28 16:41:14,2011-02-28 16:49:11,3,2.8,1,N,137,140,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
5623141,5623141,2,2011-02-12 09:37:00,2011-02-12 09:50:00,1,2.57,1,,161,239,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
5029204,5029204,2,2011-02-11 08:53:00,2011-02-11 09:06:00,1,2.61,1,,48,234,1,9.7,0.0,0.5,2.0,0.0,0.0,12.2,,
2552697,2552697,2,2011-02-06 03:37:00,2011-02-06 03:49:00,2,2.41,1,,230,238,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
2665251,2665251,1,2011-02-06 12:14:11,2011-02-06 12:17:52,1,1.0,1,N,90,249,1,4.9,0.0,0.5,1.08,0.0,0.0,6.48,,
3386098,3386098,2,2011-02-08 06:49:00,2011-02-08 07:05:00,4,4.19,1,,162,231,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
12215972,12215972,1,2011-02-25 03:47:36,2011-02-25 03:52:53,3,2.0,1,N,234,231,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1572576,1572576,2,2011-02-04 11:00:00,2011-02-04 11:21:00,2,1.97,1,,163,234,1,11.3,0.0,0.5,4.0,0.0,0.0,15.8,,
12106068,12106068,1,2011-02-24 21:20:29,2011-02-24 21:24:55,2,0.4,1,N,107,234,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
11865246,11865246,2,2011-02-24 13:10:00,2011-02-24 13:36:00,2,9.1,1,,138,161,2,24.1,0.0,0.5,0.0,4.8,0.0,29.4,,
9203718,9203718,2,2011-02-19 00:34:00,2011-02-19 00:53:00,1,1.47,1,,79,249,1,10.5,0.5,0.5,3.0,0.0,0.0,14.5,,
12173656,12173656,1,2011-02-25 00:54:12,2011-02-25 01:28:48,3,7.1,1,N,161,129,1,22.1,0.5,0.5,2.0,0.0,0.0,25.1,,
13629487,13629487,1,2011-02-27 18:15:13,2011-02-27 18:57:47,0,5.9,1,N,90,106,2,23.7,0.0,0.5,0.0,0.0,0.0,24.2,,
7642663,7642663,1,2011-02-16 06:06:34,2011-02-16 06:42:24,2,17.8,2,N,132,100,1,45.0,0.0,0.5,12.57,4.8,0.0,62.87,,
6251040,6251040,1,2011-02-13 10:09:54,2011-02-13 10:14:12,1,1.6,1,N,164,237,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5855605,5855605,2,2011-02-12 17:59:00,2011-02-12 18:08:00,2,1.2,1,,48,161,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
12561424,12561424,1,2011-02-25 19:35:02,2011-02-25 19:46:14,1,3.1,1,N,211,80,1,10.1,1.0,0.5,2.32,0.0,0.0,13.92,,
11842382,11842382,2,2011-02-24 12:23:00,2011-02-24 12:34:00,1,1.58,1,,100,234,1,7.3,0.0,0.5,3.0,0.0,0.0,10.8,,
3816453,3816453,2,2011-02-08 22:57:00,2011-02-08 23:06:00,1,2.47,1,,162,236,1,8.9,0.5,0.5,2.0,0.0,0.0,11.9,,
11124346,11124346,2,2011-02-22 23:56:00,2011-02-23 00:08:00,5,2.42,1,,158,161,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
8318653,8318653,1,2011-02-17 12:15:19,2011-02-17 12:18:50,1,0.6,1,N,238,238,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
8308352,8308352,1,2011-02-17 12:44:26,2011-02-17 12:55:30,1,0.6,1,N,161,100,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
11667360,11667360,1,2011-02-24 02:31:28,2011-02-24 02:33:07,1,0.3,1,N,260,260,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
2802776,2802776,2,2011-02-06 18:15:00,2011-02-06 18:20:00,5,0.57,1,,164,170,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
5066477,5066477,1,2011-02-11 09:48:13,2011-02-11 09:59:16,1,1.9,1,N,79,170,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
6072697,6072697,2,2011-02-12 23:59:00,2011-02-13 00:05:00,2,0.94,1,,186,246,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
10741555,10741555,1,2011-02-22 08:49:26,2011-02-22 08:56:17,1,1.3,1,N,231,114,1,6.1,0.0,0.5,1.5,0.0,0.0,8.1,,
13389865,13389865,1,2011-02-27 03:11:26,2011-02-27 03:16:36,1,0.5,1,N,164,164,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
5829929,5829929,1,2011-02-12 16:16:37,2011-02-12 16:23:07,2,1.0,1,N,164,137,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2132021,2132021,2,2011-02-05 12:49:00,2011-02-05 12:58:00,5,1.45,1,,239,163,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
5450059,5450059,2,2011-02-11 23:53:00,2011-02-12 00:05:00,5,1.45,1,,170,100,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
4448341,4448341,2,2011-02-10 07:35:00,2011-02-10 07:48:00,5,3.48,1,,262,137,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
7988886,7988886,2,2011-02-16 19:29:00,2011-02-16 19:37:00,1,2.49,1,,256,211,1,8.1,1.0,0.5,2.0,0.0,0.0,11.6,,
9797229,9797229,1,2011-02-20 01:40:39,2011-02-20 01:51:34,1,6.2,1,N,209,141,1,15.3,0.5,0.5,1.25,0.0,0.0,17.55,,
9852294,9852294,1,2011-02-20 03:15:35,2011-02-20 03:17:35,1,0.6,1,N,236,263,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
7729310,7729310,2,2011-02-16 09:07:00,2011-02-16 09:14:00,1,1.43,1,,158,68,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
7184590,7184590,2,2011-02-15 09:41:00,2011-02-15 09:54:00,1,2.07,1,,162,246,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
11250137,11250137,1,2011-02-23 09:07:51,2011-02-23 09:18:10,1,3.1,1,N,140,107,1,9.7,0.0,0.5,1.0,0.0,0.0,11.2,,
13339593,13339593,2,2011-02-27 01:49:00,2011-02-27 01:53:00,1,1.09,1,,234,68,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
4850720,4850720,2,2011-02-10 21:58:00,2011-02-10 22:04:00,1,0.8,1,,79,148,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
11159518,11159518,1,2011-02-23 02:24:21,2011-02-23 02:32:53,1,1.8,1,N,148,87,1,7.7,0.5,0.5,1.3,0.0,0.0,10.0,,
13058760,13058760,2,2011-02-26 16:09:00,2011-02-26 16:25:00,3,2.09,1,,237,137,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
11234712,11234712,2,2011-02-23 08:32:00,2011-02-23 08:39:00,1,0.78,1,,26,26,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
2332836,2332836,1,2011-02-05 19:05:18,2011-02-05 19:52:57,1,7.9,1,N,158,36,1,26.5,0.0,0.5,4.05,0.0,0.0,31.05,,
1776372,1776372,1,2011-02-04 19:41:39,2011-02-04 19:43:46,1,0.7,1,N,239,238,1,3.7,1.0,0.5,1.04,0.0,0.0,6.24,,
745424,745424,1,2011-02-02 18:09:29,2011-02-02 18:20:13,1,2.0,1,N,230,68,1,7.7,1.0,0.5,2.3,0.0,0.0,11.5,,
14032532,14032532,2,2011-02-28 17:56:00,2011-02-28 18:13:00,5,3.39,1,,229,239,1,12.1,1.0,0.5,2.8,0.0,0.0,16.4,,
12331283,12331283,2,2011-02-25 10:01:00,2011-02-25 10:18:00,1,3.55,1,,263,50,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
3539606,3539606,2,2011-02-08 12:50:00,2011-02-08 13:05:00,1,3.88,1,,264,264,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
966532,966532,1,2011-02-03 07:16:26,2011-02-03 07:39:03,3,10.6,1,N,230,138,1,24.9,0.0,0.5,6.0,4.8,0.0,36.2,,
1958741,1958741,1,2011-02-05 01:45:41,2011-02-05 01:54:05,1,1.5,1,N,68,249,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
13771511,13771511,1,2011-02-28 03:54:23,2011-02-28 04:01:24,1,2.1,2,N,164,145,1,45.0,0.0,0.5,10.06,4.8,0.0,60.36,,
2203838,2203838,2,2011-02-05 15:21:00,2011-02-05 15:25:00,2,1.39,1,,68,50,1,5.3,0.0,0.5,0.1,0.0,0.0,5.9,,
7227527,7227527,1,2011-02-15 10:51:16,2011-02-15 11:00:42,1,1.7,1,N,141,142,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
6135701,6135701,2,2011-02-13 02:18:00,2011-02-13 02:33:00,2,4.93,1,,79,75,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
1290770,1290770,2,2011-02-03 20:20:00,2011-02-03 20:43:00,1,5.37,1,,211,262,1,15.7,0.5,0.5,2.0,0.0,0.0,18.7,,
9190111,9190111,2,2011-02-19 00:57:00,2011-02-19 01:09:00,1,3.54,1,,263,48,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
4379364,4379364,2,2011-02-10 00:12:00,2011-02-10 00:37:00,5,9.29,1,,236,80,2,23.3,0.5,0.5,0.0,0.0,0.0,24.3,,
4526248,4526248,1,2011-02-10 10:30:45,2011-02-10 10:54:37,1,2.0,1,N,162,113,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
11638620,11638620,1,2011-02-23 23:25:58,2011-02-23 23:39:32,1,6.5,1,N,68,116,1,15.7,0.5,0.5,2.0,0.0,0.0,18.7,,
10779008,10779008,2,2011-02-22 10:10:00,2011-02-22 10:28:00,1,2.3,1,,79,100,1,10.5,0.0,0.5,1.9,0.0,0.0,12.9,,
442095,442095,1,2011-02-01 23:10:11,2011-02-01 23:21:20,2,2.0,1,N,144,13,1,8.9,0.5,0.5,1.5,0.0,0.0,11.4,,
4118739,4118739,2,2011-02-09 15:48:00,2011-02-09 16:00:00,5,2.62,1,,163,90,1,8.9,0.0,0.5,1.6,0.0,0.0,11.0,,
1890100,1890100,2,2011-02-04 23:56:00,2011-02-05 00:14:00,5,4.35,1,,142,202,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
1684470,1684470,2,2011-02-04 16:28:00,2011-02-04 16:46:00,1,5.47,1,,209,230,1,15.7,1.0,0.5,3.34,0.0,0.0,20.54,,
13822723,13822723,2,2011-02-28 08:31:00,2011-02-28 08:45:00,1,2.6,1,,244,166,1,9.7,0.0,0.5,2.0,0.0,0.0,12.2,,
8669006,8669006,2,2011-02-18 01:55:00,2011-02-18 02:09:00,1,4.97,1,,114,140,1,13.3,0.5,0.5,1.0,0.0,0.0,15.3,,
7223611,7223611,2,2011-02-15 10:24:00,2011-02-15 10:35:00,1,1.8,1,,193,146,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
11130558,11130558,2,2011-02-22 23:49:00,2011-02-23 00:05:00,1,7.97,1,,164,95,2,19.7,0.5,0.5,0.0,4.8,0.0,25.5,,
6911323,6911323,2,2011-02-14 18:36:00,2011-02-14 18:45:00,2,2.16,1,,79,162,1,7.7,1.0,0.5,3.0,0.0,0.0,12.2,,
10995061,10995061,2,2011-02-22 18:17:00,2011-02-22 18:28:00,2,1.37,1,,234,230,1,6.9,1.0,0.5,1.25,0.0,0.0,9.65,,
6974193,6974193,2,2011-02-14 20:51:00,2011-02-14 21:14:00,2,4.58,1,,249,189,2,15.7,0.5,0.5,0.0,0.0,0.0,16.7,,
8995813,8995813,1,2011-02-18 18:49:14,2011-02-18 19:20:05,1,2.4,1,N,209,113,2,15.3,1.0,0.5,0.0,0.0,0.0,16.8,,
4324378,4324378,1,2011-02-09 22:44:16,2011-02-09 22:48:03,1,0.5,1,N,142,48,1,4.1,0.5,0.5,1.02,0.0,0.0,6.12,,
11170184,11170184,1,2011-02-23 05:33:41,2011-02-23 05:42:15,1,2.3,1,N,142,162,1,8.1,0.5,0.5,1.82,0.0,0.0,10.92,,
8812068,8812068,1,2011-02-18 10:49:50,2011-02-18 11:08:27,1,3.5,1,N,41,162,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
3774791,3774791,2,2011-02-08 21:50:00,2011-02-08 22:16:00,1,6.52,1,,162,66,1,18.5,0.5,0.5,4.75,0.0,0.0,24.25,,
2454963,2454963,2,2011-02-05 23:31:00,2011-02-05 23:32:00,1,0.0,2,,164,164,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
11089585,11089585,2,2011-02-22 21:59:00,2011-02-22 22:08:00,5,1.77,1,,107,233,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
1900979,1900979,2,2011-02-04 23:17:00,2011-02-04 23:23:00,1,1.04,1,,68,249,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
1658347,1658347,1,2011-02-04 14:44:07,2011-02-04 14:52:04,2,1.8,1,N,114,231,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
