,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
7700195,7700195,CMT,2010-11-22 20:52:43,2010-11-22 21:07:21,1,3.3,-73.98273899999998,40.731161,1,N,-73.98841,40.765755,CRD,10.9,0.5,0.5,1.78,0.0,13.68
4477479,4477479,CMT,2010-11-03 21:17:54,2010-11-03 21:23:01,1,1.5,-73.96786199999998,40.756057,1,N,-73.97923299999998,40.737142,CRD,5.7,0.5,0.5,1.25,0.0,7.95
7974472,7974472,CMT,2010-11-07 19:17:33,2010-11-07 19:21:26,2,1.1,-73.96512099999998,40.77172,1,N,-73.95306999999998,40.780394,CSH,4.9,0.0,0.5,0.0,0.0,5.4
4854942,4854942,VTS,2010-11-20 12:17:00,2010-11-20 12:39:00,5,3.56,-73.95513699999998,40.774478,1,,-73.98635299999998,40.742987,CRD,13.7,0.0,0.5,2.0,0.0,16.2
472034,472034,VTS,2010-11-16 19:55:00,2010-11-16 20:08:00,2,5.74,-73.951032,40.782537,1,,-73.983253,40.721985,CSH,14.9,1.0,0.5,0.0,0.0,16.4
8137436,8137436,CMT,2010-11-01 18:08:33,2010-11-01 18:12:26,1,1.6,-73.97286099999998,40.743932,1,N,-73.95882799999998,40.763912,CSH,5.3,1.0,0.5,0.0,0.0,6.8
9023917,9023917,CMT,2010-11-09 12:44:23,2010-11-09 12:57:02,1,5.3,-73.973791,40.787231,1,N,-73.939002,40.851015,CSH,14.5,0.0,0.5,0.0,0.0,15.0
7972653,7972653,CMT,2010-11-07 18:32:01,2010-11-07 18:39:20,2,1.3,-74.002734,40.728205,1,N,-73.97958099999998,40.720067,CSH,6.5,0.0,0.5,0.0,0.0,7.0
10286736,10286736,VTS,2010-11-28 15:34:00,2010-11-28 15:43:00,1,1.67,-73.986867,40.76109,1,,-73.9812,40.745095,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1495285,1495285,CMT,2010-11-20 08:26:58,2010-11-20 08:43:07,1,5.9,-74.00815,40.737316,1,N,-73.963836,40.807832,CSH,16.5,0.0,0.5,0.0,0.0,17.0
9438602,9438602,VTS,2010-11-28 19:34:00,2010-11-28 19:48:00,5,2.64,-73.99234199999998,40.758832,1,,-73.976782,40.790488,CSH,10.1,0.0,0.5,0.0,0.0,10.6
12295398,12295398,VTS,2010-11-10 07:33:00,2010-11-10 07:47:00,1,2.89,-73.999097,40.744213,1,,-74.015043,40.711453,CRD,10.5,0.0,0.5,2.0,0.0,13.0
1096749,1096749,VTS,2010-11-11 15:56:00,2010-11-11 16:00:00,3,0.98,-74.00699799999998,40.743987,4,,-73.995248,40.749653,CRD,4.9,0.0,0.5,0.0,0.0,5.4
11498352,11498352,VTS,2010-11-12 21:04:00,2010-11-12 21:11:00,1,1.38,-73.98322299999998,40.761088,1,,-73.973293,40.748287,CSH,5.7,0.5,0.5,0.0,0.0,6.7
329728,329728,VTS,2010-11-14 11:42:00,2010-11-14 11:52:00,5,1.31,-73.986952,40.751065,1,,-73.97602,40.745332,CRD,6.5,0.0,0.5,1.5,0.0,8.5
3726808,3726808,CMT,2010-11-04 19:40:48,2010-11-04 19:51:22,1,1.5,-73.987817,40.769727,1,N,-73.96267299999998,40.759056,CSH,7.3,1.0,0.5,0.0,0.0,8.8
6920549,6920549,CMT,2010-11-29 12:43:59,2010-11-29 13:06:40,1,5.9,-73.99349999999998,40.727526,1,N,-73.97771899999998,40.686874,CRD,17.7,0.0,0.5,4.55,0.0,22.75
13841290,13841290,CMT,2010-11-26 13:09:43,2010-11-26 13:13:48,1,1.0,-73.999246,40.680177,1,N,-73.99247699999998,40.69415,CSH,4.5,0.0,0.5,0.0,0.0,5.0
10707679,10707679,VTS,2010-11-11 20:10:00,2010-11-11 20:20:00,2,0.88,-74.000405,40.72866,1,,-73.98675699999998,40.722268,CRD,6.5,0.5,0.5,1.4,0.0,8.9
6774059,6774059,VTS,2010-11-25 01:51:00,2010-11-25 01:55:00,5,1.33,-73.98550199999998,40.735548,1,,-74.000532,40.727265,CRD,5.3,0.5,0.5,2.0,0.0,8.3
13459671,13459671,CMT,2010-11-02 14:08:19,2010-11-02 14:24:50,1,2.9,-73.98105099999998,40.729439,1,N,-74.007974,40.719062,CRD,11.3,0.0,0.5,1.77,0.0,13.57
8780604,8780604,VTS,2010-11-13 09:43:00,2010-11-13 09:57:00,1,2.83,-74.00005,40.717785,1,,-73.979973,40.752887,CRD,10.1,0.0,0.5,2.0,0.0,12.6
8661442,8661442,CMT,2010-11-30 13:13:57,2010-11-30 13:30:58,1,2.0,-73.98567699999998,40.723828,1,N,-73.98735,40.744639,CRD,10.5,0.0,0.5,1.0,0.0,12.0
7902112,7902112,CMT,2010-11-03 11:08:01,2010-11-03 11:19:01,2,0.8,-73.989338,40.753029,1,Y,-73.985894,40.745352,CSH,5.3,0.0,0.5,1.5,0.0,7.3
11896755,11896755,CMT,2010-11-17 19:45:05,2010-11-17 19:48:42,1,0.5999999999999999,-73.955375,40.779377,1,N,-73.944666,40.776601,CSH,4.5,1.0,0.5,0.0,0.0,6.0
11660412,11660412,CMT,2010-11-10 14:50:48,2010-11-10 15:19:09,1,4.6,-73.96249799999998,40.79476,1,N,-73.99088,40.742049,CSH,17.3,0.0,0.5,0.0,0.0,17.8
336964,336964,CMT,2010-11-10 23:01:36,2010-11-10 23:03:52,2,0.9,-73.95109999999998,40.774376,1,N,-73.94239299999998,40.786374,CSH,4.1,0.5,0.5,0.0,0.0,5.1
1329332,1329332,VTS,2010-11-19 09:04:00,2010-11-19 09:10:00,3,0.75,-73.953187,40.766497,1,,-73.961477,40.772712,CSH,4.9,0.0,0.5,0.0,0.0,5.4
13250683,13250683,VTS,2010-11-07 15:16:00,2010-11-07 15:22:00,1,0.69,-73.962067,40.762922,1,,-73.969628,40.76853,CSH,5.3,0.0,0.5,0.0,0.0,5.8
12561837,12561837,VTS,2010-11-03 22:14:00,2010-11-03 22:20:00,1,1.17,-73.975485,40.754585,1,,-73.963738,40.765413,CSH,5.3,0.5,0.5,0.0,0.0,6.3
2594968,2594968,CMT,2010-11-29 07:10:57,2010-11-29 07:15:28,1,0.5,-73.96031499999998,40.762029,1,N,-73.967647,40.762879,CSH,4.1,0.0,0.5,0.0,0.0,4.6
13599429,13599429,CMT,2010-11-16 18:38:37,2010-11-16 18:49:42,1,0.9,-73.982416,40.751042,1,N,-73.989322,40.755132,CRD,6.9,1.0,0.5,2.1,0.0,10.5
9619291,9619291,VTS,2010-11-04 10:12:00,2010-11-04 10:16:00,1,0.76,-73.996747,40.747035,1,,-74.005048,40.751325,CSH,4.5,0.0,0.5,0.0,0.0,5.0
8624265,8624265,CMT,2010-11-24 07:27:00,2010-11-24 07:40:26,1,3.5,-74.00197699999998,40.740346,1,N,-73.963032,40.766418,CSH,11.3,0.0,0.5,0.0,0.0,11.8
10338508,10338508,CMT,2010-11-23 08:25:58,2010-11-23 08:32:12,1,1.9,-73.974677,40.742049,1,N,-73.967962,40.760652,CSH,6.9,0.0,0.5,0.0,0.0,7.4
2355840,2355840,CMT,2010-11-19 22:21:00,2010-11-19 22:29:39,1,1.2,-74.00313199999998,40.731348,1,N,-73.989721,40.738957,CSH,6.5,0.5,0.5,0.0,0.0,7.5
12252644,12252644,VTS,2010-11-08 14:44:00,2010-11-08 14:55:00,1,1.58,-73.986267,40.743037,1,,-73.97166199999998,40.763058,CRD,7.3,0.0,0.5,1.2,0.0,9.0
11427850,11427850,VTS,2010-11-02 21:59:00,2010-11-02 22:10:00,5,2.16,-73.97954799999998,40.76103,1,,-73.97181299999998,40.760208,CRD,8.5,0.5,0.5,2.0,0.0,11.5
8919578,8919578,CMT,2010-11-07 05:08:27,2010-11-07 05:28:33,1,15.1,-73.806244,40.659925,2,N,-73.98027,40.739316,CRD,45.0,0.0,0.5,8.5,4.57,58.57
251230,251230,VTS,2010-11-13 12:57:00,2010-11-13 13:22:00,1,4.6,-73.92261499999998,40.743782,1,,-73.995327,40.73301,CRD,16.9,0.0,0.5,2.0,0.0,19.4
12889224,12889224,CMT,2010-11-24 19:21:38,2010-11-24 19:28:46,1,1.0,-74.00206799999998,40.729591,1,N,-73.98820999999998,40.723536,CRD,5.7,1.0,0.5,1.08,0.0,8.279999999999998
5867905,5867905,CMT,2010-11-21 21:10:49,2010-11-21 21:29:54,1,11.4,-73.913106,40.675684,1,N,-73.97924399999998,40.746079,CSH,26.5,0.5,0.5,0.0,4.57,32.07
12560936,12560936,CMT,2010-11-13 09:54:16,2010-11-13 09:59:44,1,1.0,-73.95176999999998,40.777724,1,N,-73.96342199999998,40.768445,CSH,5.3,0.0,0.5,0.0,0.0,5.8
5895575,5895575,VTS,2010-11-24 17:48:00,2010-11-24 18:00:00,5,1.74,-73.981198,40.73714,1,,-73.999983,40.722378,CRD,8.099999999999998,1.0,0.5,2.0,0.0,11.6
6600862,6600862,VTS,2010-11-18 11:23:00,2010-11-18 11:39:00,1,0.98,-73.992497,40.754995,1,,-73.99179499999998,40.745133,CRD,8.9,0.0,0.5,2.0,0.0,11.4
6532500,6532500,VTS,2010-11-18 20:10:00,2010-11-18 20:14:00,1,0.5999999999999999,-73.95747799999998,40.780005,1,,-73.95494499999998,40.774187,CSH,4.1,0.5,0.5,0.0,0.0,5.1
1941004,1941004,VTS,2010-11-07 15:34:00,2010-11-07 15:38:00,1,0.55,-73.98658,40.766485,1,,-73.98695499999998,40.760335,CRD,4.1,0.0,0.5,2.0,0.0,6.6
10220866,10220866,VTS,2010-11-23 19:50:00,2010-11-23 19:58:00,1,1.6,-73.99550499999998,40.673737,1,,-73.978858,40.659632,CRD,6.5,1.0,0.5,2.0,0.0,10.0
10340724,10340724,CMT,2010-11-25 14:18:39,2010-11-25 14:23:15,1,1.2,-73.97721199999998,40.764278,1,N,-73.975272,40.751432,CSH,5.3,0.0,0.5,0.0,0.0,5.8
11460548,11460548,VTS,2010-11-03 00:13:00,2010-11-03 00:21:00,1,1.38,-73.97216299999998,40.762068,1,,-73.97023799999998,40.749387,CSH,6.5,0.5,0.5,0.0,0.0,7.5
9838607,9838607,VTS,2010-11-12 09:18:00,2010-11-12 09:41:00,1,3.54,-73.973017,40.764378,1,,-74.00211,40.728117,CRD,13.3,0.0,0.5,1.2,0.0,15.0
3612826,3612826,VTS,2010-11-07 09:14:00,2010-11-07 09:24:00,1,2.78,-73.97707,40.779748,1,,-73.973157,40.749393,CSH,8.9,0.0,0.5,0.0,0.0,9.4
3959156,3959156,VTS,2010-11-17 20:40:00,2010-11-17 20:55:00,1,4.69,-74.013592,40.716668,1,,-73.989175,40.776623,CRD,13.7,0.5,0.5,1.75,0.0,16.45
1290512,1290512,CMT,2010-11-02 16:06:39,2010-11-02 16:14:35,1,1.9,-73.954234,40.77428,1,N,-73.936272,40.794756,CSH,6.9,0.0,0.5,0.0,0.0,7.4
5557469,5557469,CMT,2010-11-01 11:22:02,2010-11-01 11:32:19,1,1.5,-73.987515,40.752033,1,N,-73.99332699999998,40.736586,CRD,7.3,0.0,0.5,1.56,0.0,9.36
12629492,12629492,VTS,2010-11-19 11:32:00,2010-11-19 11:45:00,1,1.01,-73.978007,40.75751,1,,-73.990173,40.752068,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
8467815,8467815,VTS,2010-11-22 18:08:00,2010-11-22 18:20:00,2,1.55,-73.993267,40.745622,1,,-73.97793199999998,40.760292,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
12918370,12918370,CMT,2010-11-22 18:55:42,2010-11-22 19:00:29,3,1.1,-73.980224,40.722229,1,N,-73.99077699999998,40.726703,CSH,4.9,1.0,0.5,0.0,0.0,6.4
12251783,12251783,CMT,2010-11-03 14:32:59,2010-11-03 14:45:25,1,1.1,-73.987992,40.764925,1,N,-73.979847,40.75413,CRD,7.7,0.0,0.5,2.0,0.0,10.2
4972037,4972037,CMT,2010-11-17 17:23:27,2010-11-17 17:42:40,1,7.599999999999999,-73.990076,40.719519,1,N,-73.936655,40.799979,CSH,18.9,1.0,0.5,0.0,0.0,20.4
12602508,12602508,VTS,2010-11-15 22:33:00,2010-11-15 22:39:00,1,2.35,-73.96992,40.754062,1,,-73.94471799999998,40.780202,CSH,7.3,0.5,0.5,0.0,0.0,8.3
1132804,1132804,CMT,2010-11-04 20:34:45,2010-11-04 20:57:18,1,10.3,-73.95909799999998,40.783308,1,N,-74.00439699999998,40.68401,CRD,24.5,0.5,0.5,5.1,0.0,30.6
8667970,8667970,VTS,2010-11-30 18:02:00,2010-11-30 18:18:00,1,2.48,-73.98524,40.763183,1,,-73.960637,40.779077,CSH,10.5,1.0,0.5,0.0,0.0,12.0
2041362,2041362,CMT,2010-11-10 14:02:38,2010-11-10 14:12:56,1,1.5,-73.95565499999998,40.772581,1,N,-73.966436,40.753957,CRD,7.7,0.0,0.5,1.64,0.0,9.840000000000002
5223558,5223558,VTS,2010-11-06 03:15:00,2010-11-06 03:20:00,4,1.99,-73.97215699999998,40.75047,1,,-73.953745,40.766958,CRD,6.5,0.5,0.5,2.0,0.0,9.5
10044026,10044026,VTS,2010-11-16 19:46:00,2010-11-16 19:59:00,1,2.28,-73.942238,40.762295,1,,-73.937095,40.769735,CRD,8.9,1.0,0.5,1.0,0.0,11.4
6372638,6372638,CMT,2010-11-09 14:15:41,2010-11-09 14:22:01,2,0.8,-73.981925,40.747658,1,N,-73.97635699999998,40.756473,CRD,5.3,0.0,0.5,1.16,0.0,6.96
4035762,4035762,CMT,2010-11-15 16:13:57,2010-11-15 16:42:00,2,5.0,-73.997544,40.722205,1,N,-73.952129,40.781491,CRD,17.7,0.0,0.5,1.8,0.0,20.0
4671912,4671912,CMT,2010-11-01 17:19:33,2010-11-01 17:27:25,1,1.5,-73.960296,40.778971,1,N,-73.968102,40.792375,CSH,6.5,1.0,0.5,0.0,0.0,8.0
9186937,9186937,VTS,2010-11-20 04:54:00,2010-11-20 05:13:00,5,4.7,-73.987762,40.738318,1,,-73.987087,40.694977,CSH,14.9,0.5,0.5,0.0,0.0,15.9
2284853,2284853,CMT,2010-11-19 14:20:15,2010-11-19 14:23:49,1,0.4,-73.978132,40.752141,1,N,-73.973465,40.748094,CRD,4.1,0.0,0.5,2.0,0.0,6.6
324440,324440,CMT,2010-11-09 20:31:46,2010-11-09 20:43:44,3,2.3,-73.98036399999998,40.748526,1,N,-74.00223699999998,40.729423,CSH,8.9,0.5,0.5,0.0,0.0,9.9
12954662,12954662,CMT,2010-11-25 13:36:05,2010-11-25 13:50:51,1,2.7,-73.984907,40.728113,1,N,-73.986869,40.756878,CSH,10.5,0.0,0.5,0.0,0.0,11.0
524104,524104,VTS,2010-11-21 03:06:00,2010-11-21 03:26:00,1,6.09,-73.986593,40.726575,1,,-73.925043,40.774272,CSH,16.9,0.5,0.5,0.0,0.0,17.9
13754720,13754720,VTS,2010-11-27 21:30:00,2010-11-27 21:40:00,1,1.59,-73.989633,40.748145,1,,-73.988922,40.735097,CRD,6.9,0.5,0.5,1.0,0.0,8.9
3569925,3569925,VTS,2010-11-01 08:39:00,2010-11-01 08:52:00,1,1.86,-73.991742,40.716342,1,,-73.98827,40.737998,CRD,8.5,0.0,0.5,2.0,0.0,11.0
2863689,2863689,CMT,2010-11-04 20:24:34,2010-11-04 20:36:15,2,1.3,-73.97537,40.749291,1,N,-73.992053,40.748992,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
1330260,1330260,VTS,2010-11-19 12:07:00,2010-11-19 12:10:00,5,0.34,-73.984915,40.743518,1,,-73.980022,40.741355,CSH,3.3,0.0,0.5,0.0,0.0,3.8
12436929,12436929,CMT,2010-11-01 10:43:56,2010-11-01 11:03:51,1,1.6,-73.98367,40.770591,1,N,-73.981565,40.753659,CSH,11.3,0.0,0.5,0.0,0.0,11.8
6930164,6930164,CMT,2010-11-30 23:17:19,2010-11-30 23:23:21,1,1.3,-73.954762,40.732543,1,N,-73.94480799999998,40.718095,CRD,6.1,0.5,0.5,1.06,0.0,8.16
8117668,8117668,VTS,2010-11-10 11:05:00,2010-11-10 11:12:00,1,0.31,-73.958437,40.772575,1,,-73.953382,40.77211,CRD,4.9,0.0,0.5,2.0,0.0,7.4
4809860,4809860,VTS,2010-11-16 16:15:00,2010-11-16 16:22:00,2,1.13,-73.99009499999998,40.740728,1,,-74.006608,40.748883,CSH,5.7,1.0,0.5,0.0,0.0,7.2
11128582,11128582,VTS,2010-11-25 14:10:00,2010-11-25 14:18:00,4,1.18,-73.981072,40.764277,1,,-73.979027,40.75266,CSH,6.5,0.0,0.5,0.0,0.0,7.0
11427825,11427825,CMT,2010-11-06 03:14:33,2010-11-06 03:28:31,1,5.0,-73.987577,40.760422,1,N,-73.914052,40.759884,CRD,13.7,0.5,0.5,2.94,0.0,17.64
1275499,1275499,VTS,2010-11-12 08:28:00,2010-11-12 08:33:00,1,0.8299999999999998,-73.980908,40.760745,1,,-73.99336499999998,40.757337,CRD,4.9,0.0,0.5,2.0,0.0,7.4
10662380,10662380,VTS,2010-11-08 16:02:00,2010-11-08 16:06:00,1,0.93,-73.96201499999998,40.76786,1,,-73.953688,40.779428,CSH,4.5,1.0,0.5,0.0,0.0,6.0
2426506,2426506,VTS,2010-11-25 23:01:00,2010-11-25 23:05:00,5,0.7399999999999999,-73.95130799999998,40.79402,1,,-73.94385699999998,40.793743,CSH,4.1,0.5,0.5,0.0,0.0,5.1
8065062,8065062,VTS,2010-11-11 18:15:00,2010-11-11 18:20:00,1,1.55,-73.95543999999998,40.788745,1,,-73.97611999999998,40.785607,CSH,6.1,0.0,0.5,0.0,0.0,6.6
2830141,2830141,CMT,2010-11-13 12:39:05,2010-11-13 13:11:57,1,5.1,-73.974664,40.787964,1,N,-74.002303,40.733058,CRD,18.5,0.0,0.5,3.8,0.0,22.8
10695675,10695675,CMT,2010-11-14 05:51:18,2010-11-14 06:08:38,1,6.0,-74.008955,40.716085,1,N,-73.95743,40.780314,CRD,16.5,0.0,0.5,3.4,0.0,20.4
9255607,9255607,CMT,2010-11-16 18:04:41,2010-11-16 18:16:17,2,4.8,-73.971536,40.746287,1,N,-74.01227699999998,40.701538,CRD,13.3,1.0,0.5,3.7,0.0,18.5
12896322,12896322,CMT,2010-11-28 16:41:09,2010-11-28 16:47:32,1,0.6999999999999998,-73.976937,40.751856,1,N,-73.98891299999998,40.750326,CRD,5.3,0.0,0.5,1.0,0.0,6.8
13266967,13266967,CMT,2010-11-13 08:58:59,2010-11-13 09:20:09,1,4.7,-73.99871799999998,40.744847,1,N,-73.94602399999998,40.773705,CRD,15.3,0.0,0.5,2.37,0.0,18.17
6754545,6754545,VTS,2010-11-23 19:39:00,2010-11-23 19:43:00,5,0.63,-73.98997799999998,40.736942,1,,-73.992703,40.743008,CSH,4.1,1.0,0.5,0.0,0.0,5.6
1758912,1758912,CMT,2010-11-02 17:40:54,2010-11-02 17:45:51,1,1.2,-74.00381899999998,40.74829,1,N,-73.999897,40.761227,CRD,5.3,0.0,0.5,1.16,0.0,6.96
8134609,8134609,VTS,2010-11-03 13:00:00,2010-11-03 13:15:00,4,1.19,-73.992732,40.749998,1,,-73.985847,40.75913,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6096231,6096231,CMT,2010-11-30 17:51:50,2010-11-30 18:19:32,1,9.9,0.0,0.0,1,N,0.0,0.0,CSH,24.1,1.0,0.5,0.0,4.57,30.17
3469473,3469473,CMT,2010-11-30 18:15:36,2010-11-30 18:17:12,1,0.2999999999999999,-73.981131,40.753898,1,N,-73.98350999999998,40.750473,CSH,3.3,1.0,0.5,0.0,0.0,4.8
11455850,11455850,VTS,2010-11-06 16:30:00,2010-11-06 16:32:00,1,0.1,-73.92795499999998,40.865162,2,,-73.927912,40.865158,CRD,45.0,0.0,0.5,9.0,5.5,60.0
13033136,13033136,CMT,2010-11-29 22:33:03,2010-11-29 22:39:00,1,1.6,-73.98699399999998,40.729854,1,N,-73.973515,40.747812,CSH,6.1,0.5,0.5,0.0,0.0,7.1
2226846,2226846,VTS,2010-11-02 09:42:00,2010-11-02 09:52:00,1,1.6,-73.989997,40.725687,1,,-73.992992,40.742418,CRD,7.3,0.0,0.5,2.0,0.0,9.8
3731731,3731731,CMT,2010-11-07 16:09:28,2010-11-07 16:14:23,1,1.0,-73.97314,40.744393,1,N,-73.96308999999998,40.758124,CRD,5.3,0.0,0.5,1.45,0.0,7.25
11670218,11670218,CMT,2010-11-11 19:16:29,2010-11-11 19:37:09,1,5.3,-73.956933,40.716531,1,N,-73.984858,40.753915,CSH,15.7,0.0,0.5,0.0,0.0,16.2
10451996,10451996,VTS,2010-11-06 22:25:00,2010-11-06 22:35:00,1,1.54,-73.98904,40.721533,1,,-74.006,40.735647,CRD,7.3,0.5,0.5,2.0,0.0,10.3
7371367,7371367,VTS,2010-11-04 00:08:00,2010-11-04 00:25:00,5,8.01,-73.953528,40.788053,1,,-73.91797699999998,40.876842,CSH,19.7,0.5,0.5,0.0,0.0,20.7
3078484,3078484,VTS,2010-11-19 15:00:00,2010-11-19 15:08:00,5,0.51,-73.95971,40.77108,1,,-73.964,40.775405,CRD,5.3,0.0,0.5,1.0,0.0,6.8
10789257,10789257,VTS,2010-11-03 19:42:00,2010-11-03 19:49:00,1,0.87,-73.982568,40.762187,1,,-73.97766,40.753882,CSH,5.7,1.0,0.5,0.0,0.0,7.2
10739312,10739312,VTS,2010-11-03 14:50:00,2010-11-03 14:54:00,1,1.04,-73.99523,40.725327,1,,-73.987577,40.738755,CSH,4.9,0.0,0.5,0.0,0.0,5.4
5320975,5320975,VTS,2010-11-09 23:06:00,2010-11-09 23:14:00,2,6.2,-73.870795,40.773668,1,,-73.938953,40.802342,CSH,14.9,0.5,0.5,0.0,4.57,20.47
4084424,4084424,CMT,2010-11-18 13:00:55,2010-11-18 13:26:24,1,5.1,-73.98192,40.773669,1,N,-74.000428,40.722728,CRD,17.7,0.0,0.5,1.5,0.0,19.7
753802,753802,CMT,2010-11-24 08:49:06,2010-11-24 08:54:20,1,0.8,-73.967906,40.802924,1,N,-73.963527,40.811856,CRD,4.9,0.0,0.5,1.08,0.0,6.48
10860551,10860551,VTS,2010-11-15 14:15:00,2010-11-15 14:22:00,1,0.96,-73.984993,40.747543,1,,-73.987485,40.754802,CSH,5.3,0.0,0.5,0.0,0.0,5.8
564985,564985,CMT,2010-11-17 06:27:11,2010-11-17 06:30:53,1,1.1,-73.983726,40.743897,1,N,-73.973212,40.757138,CRD,4.9,0.0,0.5,1.0,0.0,6.4
828422,828422,VTS,2010-11-29 10:31:00,2010-11-29 10:39:00,1,1.21,-73.984555,40.75489,1,,-73.97009799999998,40.760407,CRD,6.1,0.0,0.5,2.0,0.0,8.599999999999998
10926870,10926870,VTS,2010-11-20 10:07:00,2010-11-20 10:11:00,1,1.27,-74.005497,40.725585,1,,-73.99388,40.740975,CSH,4.9,0.0,0.5,0.0,0.0,5.4
8123280,8123280,VTS,2010-11-11 20:46:00,2010-11-11 20:57:00,1,0.26,-73.955585,40.779455,1,,-73.97274199999998,40.749157,CSH,8.5,0.5,0.5,0.0,0.0,9.5
7332986,7332986,CMT,2010-11-13 13:49:21,2010-11-13 13:57:57,1,1.4,-74.003984,40.707651,1,N,-73.98883399999998,40.721575,CSH,6.9,0.0,0.5,0.0,0.0,7.4
13353473,13353473,CMT,2010-11-08 19:37:35,2010-11-08 19:39:57,1,0.5,-73.972254,40.794982,1,N,-73.969496,40.80055,CSH,3.7,1.0,0.5,0.0,0.0,5.2
11683972,11683972,VTS,2010-11-03 21:45:00,2010-11-03 21:50:00,1,0.76,-73.98433,40.742677,1,,-73.992237,40.74904,CSH,4.9,0.5,0.5,0.0,0.0,5.9
12321773,12321773,VTS,2010-11-07 21:08:00,2010-11-07 21:13:00,3,0.79,-73.97876499999998,40.750767,1,,-73.98363999999998,40.743295,CSH,4.9,0.5,0.5,0.0,0.0,5.9
9267620,9267620,CMT,2010-11-15 22:21:00,2010-11-15 22:36:17,1,3.2,-73.97915399999998,40.764884,1,N,-73.983919,40.744202,CSH,10.9,0.5,0.5,0.0,0.0,11.9
5440859,5440859,VTS,2010-11-11 15:17:00,2010-11-11 15:40:00,1,1.76,-73.95613199999998,40.78154,1,,-73.972415,40.759923,CSH,12.1,0.0,0.5,0.0,0.0,12.6
738607,738607,CMT,2010-11-25 11:32:44,2010-11-25 11:42:26,3,2.2,-73.97067,40.7675,1,N,-73.948639,40.784938,CRD,8.099999999999998,0.0,0.5,1.29,0.0,9.89
8999592,8999592,CMT,2010-11-05 08:33:17,2010-11-05 08:45:58,1,1.3,-73.976625,40.77535,1,N,-73.97642899999998,40.763627,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6269429,6269429,VTS,2010-11-11 10:25:00,2010-11-11 10:34:00,1,1.27,-73.977935,40.753767,1,,-73.996592,40.76257,CRD,6.5,0.0,0.5,1.0,0.0,8.0
1655188,1655188,CMT,2010-11-25 20:30:17,2010-11-25 20:36:52,1,1.7,-73.967083,40.788775,1,N,-73.96478999999998,40.807528,CSH,6.5,0.5,0.5,0.0,0.0,7.5
13633861,13633861,CMT,2010-11-18 09:47:22,2010-11-18 09:58:43,1,1.8,-73.980765,40.781569,1,N,-73.973415,40.763842,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
1483893,1483893,CMT,2010-11-19 12:30:38,2010-11-19 12:41:16,1,1.3,-73.99344,40.735613,1,N,-73.99563899999998,40.72173,CSH,6.9,0.0,0.5,0.0,0.0,7.4
2926367,2926367,CMT,2010-11-05 09:49:16,2010-11-05 09:58:17,2,1.4,-73.980874,40.773221,1,N,-73.984943,40.758656,CSH,6.5,0.0,0.5,0.0,0.0,7.0
13791704,13791704,CMT,2010-11-23 13:26:42,2010-11-23 13:40:44,1,0.8,-73.973419,40.752362,1,N,-73.980275,40.759268,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
5029935,5029935,VTS,2010-11-25 02:25:00,2010-11-25 02:40:00,1,7.12,-73.976507,40.739443,1,,-74.016042,40.707127,CRD,18.1,0.5,0.5,3.72,0.0,22.82
8378678,8378678,CMT,2010-11-15 14:25:25,2010-11-15 14:37:16,2,1.6,-73.97589999999998,40.748811,1,N,-74.00043499999998,40.758317,CRD,8.099999999999998,0.0,0.5,1.0,0.0,9.6
13162684,13162684,CMT,2010-11-07 13:34:25,2010-11-07 13:41:48,3,1.5,-73.991006,40.750168,1,N,-74.008122,40.73884,CSH,6.5,0.0,0.5,0.0,0.0,7.0
866601,866601,CMT,2010-11-30 08:01:36,2010-11-30 08:15:03,1,2.4,-73.951114,40.785934,1,N,-73.975458,40.760437,CRD,9.7,0.0,0.5,1.53,0.0,11.73
11537385,11537385,VTS,2010-11-09 06:18:00,2010-11-09 06:24:00,5,1.39,-73.99195299999998,40.750243,1,,-73.977187,40.755718,CSH,6.1,0.0,0.5,0.0,0.0,6.6
11037918,11037918,CMT,2010-11-18 18:03:47,2010-11-18 18:39:22,1,5.8,-73.946878,40.77261,1,N,-74.009512,40.746845,CSH,20.9,1.0,0.5,0.0,0.0,22.4
13638770,13638770,CMT,2010-11-18 10:03:04,2010-11-18 10:07:08,1,0.8,-73.964003,40.792256,1,N,-73.967826,40.800639,CSH,4.5,0.0,0.5,0.0,0.0,5.0
4608442,4608442,CMT,2010-11-14 15:22:02,2010-11-14 15:39:08,2,6.6,-73.94788099999998,40.778911,1,N,-74.000422,40.72729,CRD,18.1,0.0,0.5,3.72,0.0,22.32
