,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
11406004,11406004,2,2013-05-23 13:14:00,2013-05-23 13:24:00,1,0.63,1,,234,234,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6830992,6830992,1,2013-05-14 14:15:05,2013-05-14 14:43:09,1,9.6,1,N,161,138,1,31.0,0.0,0.5,6.3,0.0,0.0,37.8,,
7588423,7588423,2,2013-05-15 23:38:00,2013-05-15 23:40:00,5,0.51,1,,239,239,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
3664661,3664661,2,2013-05-08 08:10:00,2013-05-08 08:42:00,1,6.99,1,,236,13,1,25.5,0.0,0.5,5.1,0.0,0.0,31.1,,
1184638,1184638,2,2013-05-03 10:01:00,2013-05-03 10:04:00,1,0.67,1,,263,236,1,4.5,0.0,0.5,1.35,0.0,0.0,6.35,,
14595381,14595381,1,2013-05-30 18:21:10,2013-05-30 18:51:29,1,2.3,1,N,79,230,1,18.5,1.0,0.5,5.0,0.0,0.0,25.0,,
14828153,14828153,2,2013-05-31 06:49:00,2013-05-31 06:58:00,2,1.95,1,,170,142,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
6107509,6107509,2,2013-05-12 21:00:00,2013-05-12 21:01:00,3,0.31,1,,48,48,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
8472368,8472368,2,2013-05-17 17:43:00,2013-05-17 17:53:00,1,0.45,1,,90,68,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
9207744,9207744,1,2013-05-19 00:29:23,2013-05-19 00:43:33,2,2.3,1,N,158,170,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
10088509,10088509,1,2013-05-20 21:55:17,2013-05-20 22:12:43,1,5.0,1,N,233,41,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
7246258,7246258,2,2013-05-15 10:41:00,2013-05-15 10:53:00,6,2.0,1,,262,162,1,10.5,0.0,0.5,2.62,0.0,0.0,13.62,,
3235171,3235171,2,2013-05-07 11:12:00,2013-05-07 11:26:00,5,2.05,1,,95,135,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
159089,159089,2,2013-05-01 11:41:00,2013-05-01 12:05:00,5,3.34,1,,79,163,1,18.0,0.0,0.5,2.0,0.0,0.0,20.5,,
2367374,2367374,2,2013-05-05 13:11:00,2013-05-05 13:31:00,4,4.54,1,,234,239,2,19.0,0.0,0.5,0.0,0.0,0.0,19.5,,
5917401,5917401,2,2013-05-12 13:13:00,2013-05-12 13:16:00,1,0.95,1,,246,100,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
6256300,6256300,2,2013-05-13 09:15:00,2013-05-13 09:18:00,1,0.27,1,,100,230,1,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
7964838,7964838,1,2013-05-16 18:33:38,2013-05-16 18:49:30,1,2.2,1,N,148,234,1,12.0,1.0,0.5,2.7,0.0,0.0,16.2,,
8544644,8544644,2,2013-05-17 20:18:00,2013-05-17 20:23:00,2,0.78,1,,90,68,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
12659095,12659095,1,2013-05-26 02:37:39,2013-05-26 03:03:08,4,10.4,1,N,144,7,2,32.5,0.5,0.5,0.0,0.0,0.0,33.5,,
9975517,9975517,1,2013-05-20 17:59:22,2013-05-20 18:31:49,1,5.5,1,N,231,262,1,24.0,1.0,0.5,2.5,0.0,0.0,28.0,,
7962171,7962171,2,2013-05-16 18:42:00,2013-05-16 18:54:00,1,1.49,1,,234,211,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
6820436,6820436,2,2013-05-14 13:02:00,2013-05-14 13:05:00,2,0.68,1,,43,142,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
1970104,1970104,1,2013-05-04 19:45:44,2013-05-04 19:58:29,1,0.8,1,N,186,239,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
8041030,8041030,1,2013-05-16 21:51:37,2013-05-16 22:33:13,1,19.4,2,N,132,249,1,52.0,0.0,0.5,10.5,0.0,0.0,63.0,,
3502678,3502678,1,2013-05-07 21:34:49,2013-05-07 21:41:13,1,1.3,1,N,148,249,1,6.5,0.5,0.5,2.5,0.0,0.0,10.0,,
2642175,2642175,2,2013-05-06 04:33:00,2013-05-06 04:48:00,2,6.18,1,,179,249,1,19.5,0.5,0.5,2.5,0.0,0.0,23.0,,
5768891,5768891,2,2013-05-12 03:33:00,2013-05-12 03:36:00,1,0.68,1,,114,125,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
6346699,6346699,1,2013-05-13 13:57:25,2013-05-13 14:11:44,1,0.7,1,N,162,100,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
40817,40817,2,2013-05-01 06:50:00,2013-05-01 06:55:00,1,1.5,1,,170,229,1,6.5,0.0,0.5,0.5,0.0,0.0,7.5,,
14980454,14980454,2,2013-05-31 12:08:00,2013-05-31 12:12:00,6,0.6,1,,186,234,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
9490674,9490674,2,2013-05-19 14:57:00,2013-05-19 14:59:00,1,0.58,1,,141,141,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
1087236,1087236,1,2013-05-03 06:43:45,2013-05-03 06:50:11,1,1.9,1,N,166,238,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
3030140,3030140,2,2013-05-06 21:32:00,2013-05-06 21:40:00,1,1.81,1,,137,90,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
12276366,12276366,1,2013-05-25 09:06:04,2013-05-25 09:15:26,1,2.5,1,N,224,161,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
12859923,12859923,1,2013-05-26 17:06:39,2013-05-26 17:10:22,1,1.1,1,N,141,140,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
1843758,1843758,1,2013-05-04 14:17:51,2013-05-04 14:25:34,1,1.1,1,N,162,263,1,8.5,0.0,0.5,1.25,0.0,0.0,10.25,,
12249532,12249532,1,2013-05-25 06:32:55,2013-05-25 06:49:42,2,13.8,1,N,141,14,2,38.5,0.0,0.5,0.0,0.0,0.0,39.0,,
5214332,5214332,2,2013-05-11 02:02:00,2013-05-11 02:30:00,1,6.66,1,,48,80,1,24.5,0.5,0.5,4.5,0.0,0.0,30.0,,
5942431,5942431,2,2013-05-12 14:21:00,2013-05-12 14:33:00,5,1.48,1,,164,211,1,9.0,0.0,0.5,1.25,0.0,0.0,10.75,,
9777524,9777524,1,2013-05-20 08:10:41,2013-05-20 08:15:34,1,0.7,1,N,48,161,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1316436,1316436,2,2013-05-03 15:31:00,2013-05-03 15:37:00,1,1.09,1,,239,238,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4490149,4490149,2,2013-05-09 20:09:00,2013-05-09 20:19:00,1,5.08,1,,151,244,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
2786221,2786221,1,2013-05-06 12:23:26,2013-05-06 12:31:38,1,1.0,1,N,161,107,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
13884330,13884330,1,2013-05-29 09:51:51,2013-05-29 10:26:44,1,10.9,1,N,138,161,1,35.0,0.0,0.5,8.16,5.33,0.0,48.99,,
4317097,4317097,2,2013-05-09 13:21:00,2013-05-09 13:45:00,2,2.13,1,,236,161,1,15.5,0.0,0.5,1.0,0.0,0.0,17.0,,
11029838,11029838,2,2013-05-22 19:44:00,2013-05-22 20:01:00,2,3.24,1,,181,256,1,14.5,1.0,0.5,3.1,0.0,0.0,19.1,,
8160237,8160237,2,2013-05-17 01:38:00,2013-05-17 01:45:00,2,1.51,1,,234,170,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
12350932,12350932,1,2013-05-25 13:52:40,2013-05-25 14:00:25,1,1.8,1,N,151,142,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11323630,11323630,2,2013-05-23 10:17:00,2013-05-23 10:53:00,1,15.95,1,,138,231,1,44.5,0.0,0.5,11.12,5.33,0.0,61.45,,
3942188,3942188,2,2013-05-08 19:01:00,2013-05-08 19:06:00,1,1.03,1,,79,144,1,5.5,1.0,0.5,1.3,0.0,0.0,8.3,,
12439447,12439447,2,2013-05-25 17:34:00,2013-05-25 17:37:00,1,0.6,1,,265,265,1,4.0,0.0,0.5,0.8,0.0,0.0,5.3,,
3932054,3932054,2,2013-05-08 19:33:00,2013-05-08 19:37:00,1,1.16,1,,79,211,1,5.5,1.0,0.5,1.95,0.0,0.0,8.95,,
15179594,15179594,1,2013-05-31 20:29:00,2013-05-31 20:39:20,1,2.2,1,N,50,68,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
12477360,12477360,1,2013-05-25 18:51:36,2013-05-25 19:03:16,3,2.0,1,N,234,48,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
8274103,8274103,1,2013-05-17 09:05:38,2013-05-17 09:22:17,1,1.6,1,N,237,161,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
12039519,12039519,2,2013-05-24 20:08:00,2013-05-24 20:15:00,1,1.08,1,,262,141,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
12851544,12851544,2,2013-05-26 17:40:00,2013-05-26 17:43:00,1,0.55,1,,43,43,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2805030,2805030,1,2013-05-06 12:19:52,2013-05-06 12:29:31,3,1.8,1,N,43,230,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
15125636,15125636,1,2013-05-31 18:35:51,2013-05-31 18:46:04,1,1.8,1,N,263,161,1,9.0,1.0,0.5,2.0,0.0,0.0,12.5,,
4695279,4695279,2,2013-05-10 07:55:00,2013-05-10 08:47:00,1,19.1,2,,132,262,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
9604400,9604400,2,2013-05-19 19:43:00,2013-05-19 20:05:00,1,7.83,1,,181,246,2,25.5,0.0,0.5,0.0,5.33,0.0,31.33,,
2066297,2066297,2,2013-05-04 22:39:00,2013-05-04 22:55:00,1,3.16,1,,48,125,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
3338254,3338254,1,2013-05-07 15:04:41,2013-05-07 15:12:06,1,4.5,1,N,263,236,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
9250584,9250584,2,2013-05-19 01:01:00,2013-05-19 01:05:00,1,0.1,1,,170,107,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
1446723,1446723,1,2013-05-03 20:10:45,2013-05-03 20:29:26,1,5.2,1,N,166,90,1,20.5,0.5,0.5,2.0,0.0,0.0,23.5,,
7577686,7577686,1,2013-05-15 22:45:18,2013-05-15 22:48:45,1,0.8,1,N,90,170,1,5.0,0.5,0.5,1.5,0.0,0.0,7.5,,
14117053,14117053,2,2013-05-29 19:48:00,2013-05-29 20:04:00,2,2.11,1,,170,141,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
5594509,5594509,2,2013-05-11 20:11:00,2013-05-11 20:47:00,2,13.09,1,,237,72,2,40.0,0.5,0.5,0.0,0.0,0.0,41.0,,
5319572,5319572,2,2013-05-11 10:00:00,2013-05-11 10:01:00,1,0.36,1,,90,186,1,3.5,0.0,0.5,1.0,0.0,0.0,5.0,,
8539020,8539020,1,2013-05-17 20:44:44,2013-05-17 20:56:42,1,1.8,1,N,90,114,1,9.5,0.5,0.5,1.5,0.0,0.0,12.0,,
14122750,14122750,1,2013-05-29 19:59:41,2013-05-29 20:07:46,1,1.9,1,N,142,151,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
14796495,14796495,1,2013-05-31 02:52:35,2013-05-31 03:01:26,1,1.4,1,N,233,48,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
5687602,5687602,2,2013-05-12 00:38:00,2013-05-12 00:51:00,1,2.69,1,,148,170,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
5450502,5450502,1,2013-05-11 15:02:26,2013-05-11 15:21:45,1,3.2,1,N,186,263,1,15.0,0.0,0.5,3.87,0.0,0.0,19.37,,
2287491,2287491,2,2013-05-05 10:01:00,2013-05-05 10:05:00,1,0.9,1,,90,48,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
15249421,15249421,1,2013-05-31 22:34:23,2013-05-31 22:41:27,1,1.0,1,N,246,90,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
8580407,8580407,1,2013-05-17 21:30:22,2013-05-17 21:40:10,2,2.0,1,N,48,107,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
3686324,3686324,1,2013-05-08 09:28:07,2013-05-08 09:38:51,1,0.8,1,N,141,142,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
10946949,10946949,2,2013-05-22 16:37:00,2013-05-22 17:28:00,6,8.92,1,,238,138,2,37.5,1.0,0.5,0.0,5.33,0.0,44.33,,
7046318,7046318,2,2013-05-14 21:02:00,2013-05-14 21:09:00,1,1.43,1,,79,232,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
9246708,9246708,2,2013-05-19 01:23:00,2013-05-19 01:37:00,1,7.78,1,,230,243,2,23.0,0.5,0.5,0.0,0.0,0.0,24.0,,
331706,331706,1,2013-05-01 18:27:47,2013-05-01 18:37:58,1,1.6,1,N,234,163,1,9.0,1.0,0.5,2.0,0.0,0.0,12.5,,
12904891,12904891,1,2013-05-26 19:17:31,2013-05-26 19:24:21,2,1.1,1,N,234,100,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
14497625,14497625,2,2013-05-30 14:32:00,2013-05-30 14:48:00,1,2.11,1,,90,163,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
14125828,14125828,1,2013-05-29 19:03:57,2013-05-29 19:24:16,1,1.1,1,N,50,161,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
14650603,14650603,2,2013-05-30 20:59:00,2013-05-30 21:02:00,1,0.94,1,,162,170,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
13005664,13005664,1,2013-05-27 01:17:09,2013-05-27 01:31:19,1,2.4,1,N,158,79,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
7841485,7841485,1,2013-05-16 13:52:24,2013-05-16 14:00:19,3,0.9,1,N,211,231,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
14438836,14438836,2,2013-05-30 12:47:00,2013-05-30 13:19:00,1,8.0,1,,52,48,1,29.0,0.0,0.5,3.5,0.0,0.0,33.0,,
3305507,3305507,1,2013-05-07 14:28:25,2013-05-07 14:30:10,1,0.4,1,N,13,13,1,3.5,0.0,0.5,1.2,0.0,0.0,5.2,,
15151396,15151396,1,2013-05-31 19:21:35,2013-05-31 19:24:22,1,0.9,1,N,141,263,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
6581114,6581114,2,2013-05-13 22:22:00,2013-05-13 22:38:00,4,2.56,1,,142,263,1,13.5,0.5,0.5,2.8,0.0,0.0,17.3,,
126332,126332,1,2013-05-01 09:07:10,2013-05-01 09:42:59,1,5.0,1,N,249,140,2,25.0,0.0,0.5,0.0,0.0,0.0,25.5,,
14657044,14657044,2,2013-05-30 20:01:00,2013-05-30 20:16:00,1,2.01,1,,125,246,1,11.5,0.5,0.5,1.25,0.0,0.0,13.75,,
1185176,1185176,2,2013-05-03 10:08:00,2013-05-03 10:22:00,1,1.54,1,,170,230,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
11263803,11263803,1,2013-05-23 08:48:26,2013-05-23 08:54:00,1,1.1,1,N,68,107,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
9179986,9179986,1,2013-05-18 23:17:00,2013-05-18 23:25:33,1,3.1,1,Y,112,148,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
11737316,11737316,2,2013-05-24 07:29:00,2013-05-24 07:36:00,3,0.89,1,,48,230,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
2548358,2548358,1,2013-05-05 20:45:34,2013-05-05 20:48:42,1,0.7,1,N,79,107,1,4.5,0.5,0.5,1.5,0.0,0.0,7.0,,
2959524,2959524,2,2013-05-06 19:31:00,2013-05-06 19:44:00,1,2.36,1,,161,263,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
14781479,14781479,2,2013-05-31 00:49:00,2013-05-31 01:01:00,1,4.04,1,,41,161,1,13.5,0.5,0.5,2.8,0.0,0.0,17.3,,
13196808,13196808,2,2013-05-27 17:13:00,2013-05-27 17:14:00,2,0.36,1,,236,236,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
13345664,13345664,1,2013-05-28 04:54:24,2013-05-28 05:12:24,1,7.1,1,N,75,88,1,21.5,0.5,0.5,0.0,0.0,0.0,22.5,,
10226166,10226166,2,2013-05-21 07:20:00,2013-05-21 08:00:00,1,17.84,2,,230,132,1,52.0,0.0,0.5,10.4,5.33,0.0,68.23,,
1071698,1071698,2,2013-05-03 03:34:00,2013-05-03 04:02:00,6,17.97,2,,48,132,1,52.0,0.0,0.5,10.4,0.0,0.0,62.9,,
2866706,2866706,1,2013-05-06 15:18:43,2013-05-06 15:34:46,1,3.6,1,Y,50,231,1,14.5,0.0,0.5,2.0,0.0,0.0,17.0,,
9350365,9350365,1,2013-05-19 08:09:45,2013-05-19 08:18:10,1,1.7,1,N,186,162,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10620189,10620189,2,2013-05-21 22:07:00,2013-05-21 22:28:00,2,4.54,1,,68,236,1,18.0,0.5,0.5,4.62,0.0,0.0,23.62,,
12684852,12684852,1,2013-05-26 04:23:26,2013-05-26 04:54:04,1,8.6,1,N,50,61,2,29.5,0.5,0.5,0.0,0.0,0.0,30.5,,
5271540,5271540,2,2013-05-11 07:05:00,2013-05-11 07:25:00,1,16.22,2,,233,132,1,52.0,0.0,0.5,6.0,5.33,0.0,63.83,,
13139835,13139835,1,2013-05-27 14:29:21,2013-05-27 14:41:08,2,1.9,1,N,186,170,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
11852985,11852985,1,2013-05-24 11:12:06,2013-05-24 11:39:22,1,8.9,1,N,161,138,1,29.0,0.0,0.5,5.0,0.0,0.0,34.5,,
3933763,3933763,2,2013-05-08 19:18:00,2013-05-08 19:28:00,5,1.16,1,,113,246,1,7.5,1.0,0.5,1.0,0.0,0.0,10.0,,
4480736,4480736,2,2013-05-09 20:59:00,2013-05-09 21:10:00,2,2.03,1,,148,234,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
3607431,3607431,2,2013-05-08 04:27:00,2013-05-08 04:37:00,1,2.91,1,,79,68,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
10217061,10217061,2,2013-05-21 07:22:00,2013-05-21 07:30:00,5,2.03,1,,239,163,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
5763037,5763037,1,2013-05-12 02:05:16,2013-05-12 02:15:34,1,3.6,1,N,234,141,1,12.0,0.5,0.5,2.6,0.0,0.0,15.6,,
12334378,12334378,1,2013-05-25 12:20:47,2013-05-25 12:31:35,3,2.2,1,N,236,229,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
1689484,1689484,2,2013-05-04 07:48:00,2013-05-04 08:08:00,1,14.86,1,,132,80,1,39.5,0.0,0.5,7.9,0.0,0.0,47.9,,
8113163,8113163,1,2013-05-16 23:06:27,2013-05-16 23:13:34,1,2.5,1,N,224,163,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
3358457,3358457,1,2013-05-07 16:50:44,2013-05-07 16:54:46,2,0.5,1,N,246,48,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
1317553,1317553,1,2013-05-03 15:30:57,2013-05-03 16:12:22,1,7.1,1,N,141,231,1,32.5,0.0,0.5,8.25,0.0,0.0,41.25,,
8823120,8823120,2,2013-05-18 09:04:00,2013-05-18 09:14:00,1,3.38,1,,13,90,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
14276836,14276836,1,2013-05-30 02:12:29,2013-05-30 02:27:21,1,4.1,1,N,45,17,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
5188504,5188504,2,2013-05-11 01:26:00,2013-05-11 01:40:00,4,3.18,1,,45,255,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
14057736,14057736,2,2013-05-29 17:09:00,2013-05-29 17:22:00,1,1.37,1,,230,142,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
522522,522522,1,2013-05-02 01:18:07,2013-05-02 01:35:50,1,4.0,1,N,48,45,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
11301084,11301084,2,2013-05-23 09:41:00,2013-05-23 09:44:00,1,0.21,1,,265,265,1,4.0,0.0,0.5,0.8,0.0,0.0,5.3,,
11245134,11245134,2,2013-05-23 07:12:00,2013-05-23 07:16:00,6,0.48,1,,234,107,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13087019,13087019,2,2013-05-27 11:54:00,2013-05-27 12:12:00,1,4.08,1,,234,65,1,16.5,0.0,0.5,2.0,0.0,0.0,19.0,,
6908772,6908772,1,2013-05-14 17:15:09,2013-05-14 17:23:08,1,1.4,1,N,114,90,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
7587406,7587406,1,2013-05-15 23:22:51,2013-05-15 23:25:29,1,1.1,1,N,75,41,1,4.5,0.5,0.5,1.5,0.0,0.0,7.0,,
12539454,12539454,2,2013-05-25 21:58:00,2013-05-25 22:08:00,6,1.87,1,,265,265,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
2801988,2801988,1,2013-05-06 12:35:25,2013-05-06 12:44:24,1,2.1,1,N,100,125,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
12786937,12786937,1,2013-05-26 13:50:32,2013-05-26 13:52:28,1,0.3,1,N,264,264,1,3.5,0.0,0.5,0.8,0.0,0.0,4.8,,
12500957,12500957,1,2013-05-25 19:17:10,2013-05-25 19:27:29,1,1.9,1,Y,186,79,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
212025,212025,1,2013-05-01 13:50:05,2013-05-01 14:11:29,1,1.8,1,N,142,186,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
13877401,13877401,2,2013-05-29 09:10:00,2013-05-29 09:15:00,1,1.26,1,,234,68,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8886650,8886650,1,2013-05-18 12:00:14,2013-05-18 12:07:31,1,0.6,1,N,90,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
14684692,14684692,2,2013-05-30 21:55:00,2013-05-30 22:03:00,5,0.71,1,,79,144,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6270271,6270271,1,2013-05-13 10:11:27,2013-05-13 10:23:23,1,2.1,1,N,142,236,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
7383115,7383115,1,2013-05-15 16:01:30,2013-05-15 16:10:56,1,1.4,1,N,79,170,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
11296641,11296641,1,2013-05-23 09:07:02,2013-05-23 09:34:08,1,2.5,1,N,141,100,1,17.0,0.0,0.5,3.5,0.0,0.0,21.0,,
10654042,10654042,1,2013-05-21 23:15:03,2013-05-21 23:43:49,1,7.5,1,N,79,166,1,27.0,0.5,0.5,5.6,0.0,0.0,33.6,,
5591705,5591705,1,2013-05-11 20:58:46,2013-05-11 21:10:55,4,2.9,1,N,125,65,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
6497346,6497346,2,2013-05-13 19:23:00,2013-05-13 19:38:00,1,2.68,1,,125,161,1,12.0,1.0,0.5,2.6,0.0,0.0,16.1,,
1593894,1593894,2,2013-05-04 00:39:00,2013-05-04 00:51:00,1,2.47,1,,158,107,1,11.5,0.5,0.5,1.0,0.0,0.0,13.5,,
11220916,11220916,1,2013-05-23 06:39:28,2013-05-23 06:43:15,1,0.4,1,N,137,137,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
94158,94158,1,2013-05-01 08:25:12,2013-05-01 08:31:12,1,1.0,1,N,236,75,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
5599242,5599242,1,2013-05-11 21:30:52,2013-05-11 21:52:03,1,3.6,1,N,158,256,1,17.0,0.5,0.5,4.5,0.0,0.0,22.5,,
9184839,9184839,2,2013-05-18 23:27:00,2013-05-18 23:45:00,2,2.56,1,,264,264,1,13.5,0.5,0.5,1.0,0.0,0.0,15.5,,
6068613,6068613,2,2013-05-12 20:27:00,2013-05-12 20:30:00,1,0.39,1,,158,90,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
14321818,14321818,2,2013-05-30 07:33:00,2013-05-30 07:41:00,2,1.36,1,,262,141,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
8714364,8714364,1,2013-05-18 01:27:59,2013-05-18 01:46:38,3,4.7,1,N,230,7,1,17.5,0.5,0.5,2.0,0.0,0.0,20.5,,
1523166,1523166,1,2013-05-03 22:16:37,2013-05-03 22:44:03,3,4.4,1,N,42,68,2,24.0,0.5,0.5,0.0,0.0,0.0,25.0,,
1541647,1541647,2,2013-05-03 23:49:00,2013-05-04 00:17:00,2,6.94,1,,255,181,2,25.0,0.5,0.5,0.0,0.0,0.0,26.0,,
14432898,14432898,2,2013-05-30 11:32:00,2013-05-30 11:42:00,1,1.84,1,,161,239,1,9.0,0.0,0.5,1.5,0.0,0.0,11.0,,
13050373,13050373,1,2013-05-27 07:06:30,2013-05-27 07:07:52,1,6.6,1,N,186,181,1,25.5,0.0,0.5,3.0,0.0,0.0,29.0,,
5160044,5160044,2,2013-05-11 00:45:00,2013-05-11 00:51:00,1,0.55,1,,170,137,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
8260546,8260546,2,2013-05-17 08:14:00,2013-05-17 08:21:00,1,0.11,1,,90,68,1,7.0,0.0,0.5,1.75,0.0,0.0,9.25,,
705189,705189,1,2013-05-02 12:40:32,2013-05-02 13:15:38,2,2.3,2,N,234,132,1,52.0,0.0,0.5,5.0,5.33,0.0,62.83,,
2475792,2475792,1,2013-05-05 18:54:20,2013-05-05 19:09:37,1,2.5,1,N,144,186,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
1267634,1267634,2,2013-05-03 13:26:00,2013-05-03 13:34:00,5,1.73,1,,236,74,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4861665,4861665,1,2013-05-10 14:29:27,2013-05-10 14:42:20,1,1.2,1,N,236,141,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
5030582,5030582,1,2013-05-10 20:05:19,2013-05-10 20:16:22,1,1.4,1,N,79,231,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
12102584,12102584,2,2013-05-24 22:33:00,2013-05-24 22:41:00,5,1.84,1,,265,265,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
9349896,9349896,2,2013-05-19 08:21:00,2013-05-19 08:27:00,6,1.53,1,,163,246,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
5686693,5686693,1,2013-05-11 23:40:26,2013-05-12 00:07:41,1,5.4,1,N,233,25,1,22.0,0.5,0.5,4.6,0.0,0.0,27.6,,
6274169,6274169,1,2013-05-13 10:32:28,2013-05-13 10:40:26,1,1.3,1,N,164,249,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
