,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
6973008,6973008,VTS,2010-08-19 09:30:00,2010-08-19 09:34:00,1,0.8399999999999999,-74.01061799999998,40.717542,1,,-74.007288,40.72789,CRD,4.5,0.0,0.5,1.0,0.0,6.0
526693,526693,VTS,2010-08-28 15:18:00,2010-08-28 15:51:00,1,5.2,-73.99575,40.687282,1,,-73.997288,40.741483,CRD,18.5,0.0,0.5,4.62,0.0,23.62
9035159,9035159,CMT,2010-08-11 15:01:57,2010-08-11 15:38:52,1,17.2,-73.990577,40.745798,2,N,-73.989367,40.74071,CRD,45.0,0.0,0.5,8.0,4.57,58.07
5894714,5894714,CMT,2010-08-07 22:30:45,2010-08-07 22:38:43,2,1.6,-73.96638699999998,40.764572,1,N,-73.982173,40.747342,CSH,6.5,0.5,0.5,0.0,0.0,7.5
1394595,1394595,CMT,2010-08-27 10:25:17,2010-08-27 10:33:43,1,1.7,-73.98863199999998,40.778634,1,N,-73.972279,40.763242,CSH,7.3,0.0,0.5,0.0,0.0,7.8
10963616,10963616,CMT,2010-08-25 20:57:20,2010-08-25 21:12:52,1,5.2,-73.980587,40.767542,1,N,-73.943201,40.718141,CRD,14.1,0.5,0.5,3.02,0.0,18.12
7094798,7094798,VTS,2010-08-24 17:59:00,2010-08-24 18:06:00,1,1.37,-74.007202,40.727652,1,,-73.998382,40.745445,CRD,6.1,1.0,0.5,1.0,0.0,8.599999999999998
11364705,11364705,CMT,2010-08-10 22:23:28,2010-08-10 22:37:31,1,2.8,-73.994068,40.751172,1,N,-73.96392199999998,40.773902,CRD,10.5,0.5,0.5,1.72,0.0,13.22
3653831,3653831,VTS,2010-08-26 16:27:00,2010-08-26 17:17:00,1,19.01,-73.951212,40.770268,2,,-73.782787,40.648847,CSH,45.0,0.0,0.5,0.0,4.57,50.07
8539876,8539876,VTS,2010-08-19 16:55:00,2010-08-19 16:58:00,4,0.4899999999999999,-73.957547,40.770042,1,,-73.96218299999998,40.763922,CSH,3.7,1.0,0.5,0.0,0.0,5.2
2386870,2386870,CMT,2010-08-06 12:09:16,2010-08-06 12:23:14,1,3.5,-73.992846,40.748265,1,N,-73.977181,40.789731,CSH,11.3,0.0,0.5,0.0,0.0,11.8
2425155,2425155,CMT,2010-08-06 07:45:27,2010-08-06 07:55:56,2,1.5,-73.97974499999998,40.744524,1,N,-73.980438,40.761251,CRD,7.7,0.0,0.5,1.23,0.0,9.43
1730403,1730403,VTS,2010-08-11 15:25:00,2010-08-11 15:53:00,5,2.13,-73.98191699999998,40.77009,1,,-73.97407,40.754178,CSH,14.1,0.0,0.5,0.0,0.0,14.6
12179185,12179185,VTS,2010-08-21 22:38:00,2010-08-21 22:45:00,1,1.81,-73.979842,40.755043,1,,-73.998757,40.737203,CSH,6.9,0.5,0.5,0.0,0.0,7.9
11703906,11703906,CMT,2010-08-29 19:08:15,2010-08-29 19:38:05,1,5.6,-73.990995,40.760822,1,N,-73.95758499999998,40.708183,CSH,19.7,0.0,0.5,0.0,0.0,20.2
8755216,8755216,VTS,2010-08-29 18:57:00,2010-08-29 19:07:00,2,3.86,-74.002858,40.76044,1,,-73.96491299999998,40.801612,CRD,10.9,0.0,0.5,0.0,0.0,11.4
1563329,1563329,VTS,2010-08-06 23:17:00,2010-08-06 23:27:00,1,1.69,-73.98504699999998,40.756885,1,,-73.978043,40.743375,CSH,7.3,0.5,0.5,0.0,0.0,8.3
4085831,4085831,VTS,2010-08-12 10:11:00,2010-08-12 10:22:00,1,1.47,-73.98159699999998,40.768142,1,,-73.962507,40.768925,CRD,7.3,0.0,0.5,0.0,0.0,7.8
9447756,9447756,CMT,2010-08-31 23:05:51,2010-08-31 23:27:16,1,13.0,-73.956477,40.767571,1,N,-73.987419,40.768504,CRD,29.7,0.5,0.5,7.05,4.57,42.32
10434714,10434714,VTS,2010-08-15 19:44:00,2010-08-15 19:51:00,2,1.41,0.0,0.0,1,,0.0,0.0,CRD,6.1,0.0,0.5,0.5,0.0,7.1
6487461,6487461,VTS,2010-08-31 18:21:00,2010-08-31 18:32:00,1,2.48,-73.969627,40.797822,1,,-73.98356699999998,40.765333,CRD,8.9,1.0,0.5,1.5,0.0,11.9
4102867,4102867,CMT,2010-08-14 15:04:54,2010-08-14 15:26:45,1,4.5,-73.993295,40.724555,1,N,-74.002302,40.72966,CRD,14.9,0.0,0.5,3.08,0.0,18.48
9024395,9024395,CMT,2010-08-12 08:44:40,2010-08-12 08:50:23,1,0.6999999999999998,-73.970455,40.788862,1,N,-73.97926699999998,40.77761,CRD,4.9,0.0,0.5,1.08,0.0,6.48
11633969,11633969,VTS,2010-08-27 08:22:00,2010-08-27 08:33:00,2,3.12,-73.97681,40.763955,1,,-74.00618299999998,40.73315,CSH,9.7,0.0,0.5,0.0,0.0,10.2
2998318,2998318,VTS,2010-08-31 18:55:00,2010-08-31 19:01:00,2,0.92,-73.98085,40.76667,1,,-73.98213699999998,40.781037,CSH,5.7,1.0,0.5,0.0,0.0,7.2
5306761,5306761,CMT,2010-08-12 00:59:10,2010-08-12 01:04:12,1,1.1,-73.978437,40.748082,1,N,-73.871312,40.77426,CSH,5.3,0.5,0.5,0.0,0.0,6.3
2963611,2963611,CMT,2010-08-25 13:21:47,2010-08-25 13:45:57,1,3.5,-73.96222299999998,40.779178,1,N,-73.990227,40.734482,CSH,13.7,0.0,0.5,0.0,0.0,14.2
2384994,2384994,CMT,2010-08-05 19:30:20,2010-08-05 19:33:48,1,0.5999999999999999,-74.0111,40.710193,1,N,-74.005971,40.719394,CSH,4.1,1.0,0.5,0.0,0.0,5.6
2640537,2640537,VTS,2010-08-16 16:40:00,2010-08-16 17:02:00,3,3.98,-73.949762,40.777105,1,,-73.99281499999998,40.743087,CRD,14.5,1.0,0.5,3.1,0.0,19.1
4436974,4436974,VTS,2010-08-28 01:15:00,2010-08-28 01:30:00,5,3.76,-73.94618,40.776652,1,,-73.993153,40.759727,CRD,11.7,0.5,0.5,1.0,0.0,13.7
9490079,9490079,VTS,2010-08-06 19:26:00,2010-08-06 19:33:00,2,1.17,-0.000347,0.001477,1,,-0.004457,0.001158,CRD,6.1,1.0,0.5,1.0,0.0,8.599999999999998
7066936,7066936,CMT,2010-08-17 23:46:03,2010-08-17 23:59:19,2,2.6,-73.97179099999998,40.756402,1,N,-74.00592399999998,40.748518,CRD,9.7,0.5,0.5,1.5,0.0,12.2
12509655,12509655,CMT,2010-08-23 19:20:04,2010-08-23 19:30:26,1,2.3,-73.96933199999998,40.798195,1,N,-73.984943,40.768496,CSH,8.5,1.0,0.5,0.0,0.0,10.0
10003820,10003820,CMT,2010-08-19 01:43:40,2010-08-19 01:50:11,1,1.6,-73.980728,40.744538,1,N,-73.99248,40.725,CSH,6.5,0.5,0.5,0.0,0.0,7.5
11499225,11499225,VTS,2010-08-21 18:31:00,2010-08-21 18:45:00,2,1.53,-73.973757,40.764887,1,,-73.993188,40.757828,CSH,8.9,0.0,0.5,0.0,0.0,9.4
3402842,3402842,VTS,2010-08-22 15:45:00,2010-08-22 15:55:00,2,1.7,-73.99550499999998,40.724672,1,,-74.006065,40.735212,CRD,7.3,0.0,0.5,1.2,0.0,9.0
7604431,7604431,CMT,2010-08-10 07:09:35,2010-08-10 07:12:16,1,0.8,-73.990627,40.756271,1,N,-73.978324,40.75491,CSH,4.1,0.0,0.5,0.0,0.0,4.6
9648495,9648495,VTS,2010-08-15 14:55:00,2010-08-15 15:05:00,1,2.06,-73.96863999999998,40.754873,1,,-73.989832,40.734443,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
11599248,11599248,VTS,2010-08-24 09:06:00,2010-08-24 09:13:00,5,1.84,-73.95752799999998,40.785532,1,,-73.97117699999998,40.763223,CSH,6.5,0.0,0.5,0.0,0.0,7.0
5740311,5740311,CMT,2010-08-30 19:42:03,2010-08-30 20:01:50,1,11.2,-73.99844799999998,40.75075,1,N,-73.990877,40.75776,CSH,24.9,1.0,0.5,0.0,0.0,26.4
11094964,11094964,VTS,2010-08-06 15:31:00,2010-08-06 15:46:00,2,3.0,-73.993328,40.724762,1,,-73.964692,40.755753,CSH,10.9,0.0,0.5,0.0,0.0,11.4
12006209,12006209,VTS,2010-08-15 22:19:00,2010-08-15 22:32:00,1,3.12,-73.956047,40.771955,1,,-73.991355,40.749708,CRD,10.1,0.5,0.5,2.0,0.0,13.1
8718272,8718272,VTS,2010-08-27 11:58:00,2010-08-27 12:05:00,2,0.64,-73.947293,40.78418,1,,-73.953002,40.776177,CRD,5.3,0.0,0.5,1.0,0.0,6.8
1525057,1525057,VTS,2010-08-03 13:25:00,2010-08-03 13:27:00,1,0.51,-73.969003,40.79097,1,,-73.973628,40.784455,CSH,3.7,0.0,0.5,0.0,0.0,4.2
6087234,6087234,CMT,2010-08-12 03:54:17,2010-08-12 04:10:37,1,7.0,-73.975232,40.787487,1,N,-73.987688,40.754837,CSH,17.3,0.5,0.5,0.0,0.0,18.3
6015294,6015294,CMT,2010-08-12 15:10:49,2010-08-12 15:17:40,1,1.0,-73.99068,40.74652,1,N,-73.979788,40.732287,CSH,5.7,0.0,0.5,0.0,0.0,6.2
3475903,3475903,VTS,2010-08-20 08:33:00,2010-08-20 09:10:00,5,17.87,-73.786088,40.641873,2,,-73.97605199999998,40.732463,CRD,45.0,0.0,0.5,9.0,4.57,59.07
12323654,12323654,CMT,2010-08-18 08:08:39,2010-08-18 08:24:29,1,3.4,-73.923382,40.743912,1,N,-73.97448799999998,40.757898,CRD,12.1,0.0,0.5,1.89,0.0,14.49
9236188,9236188,VTS,2010-08-23 12:10:00,2010-08-23 12:33:00,1,5.82,-74.00063,40.721022,1,,-73.97813499999998,40.783633,CSH,17.7,0.0,0.5,0.0,0.0,18.2
1428970,1428970,CMT,2010-08-26 07:36:48,2010-08-26 07:42:55,1,1.3,-73.990655,40.756523,1,N,-73.973301,40.762877,CRD,6.1,0.0,0.5,1.32,0.0,7.92
6876253,6876253,CMT,2010-08-10 21:53:23,2010-08-10 21:59:24,4,1.1,-73.978302,40.747835,1,N,-73.86114499999998,40.76776,CSH,5.3,0.5,0.5,0.0,0.0,6.3
5742850,5742850,CMT,2010-08-31 07:19:32,2010-08-31 07:26:54,1,1.0,-73.984117,40.761152,1,N,-73.990295,40.751625,CSH,5.7,0.0,0.5,0.0,0.0,6.2
883888,883888,VTS,2010-08-09 13:43:00,2010-08-09 13:54:00,5,1.96,-73.993013,40.74784,1,,-73.997398,40.724413,CRD,7.7,0.0,0.5,1.0,0.0,9.2
7408576,7408576,CMT,2010-08-05 22:45:30,2010-08-05 23:06:26,3,4.9,-74.01526099999998,40.714348,1,N,-73.982506,40.763988,CRD,14.9,0.5,0.5,1.0,0.0,16.9
2571143,2571143,CMT,2010-08-09 17:32:39,2010-08-09 17:36:37,1,1.5,-73.971297,40.746771,1,N,-73.956924,40.766649,CSH,5.7,1.0,0.5,0.0,0.0,7.2
10082909,10082909,VTS,2010-08-28 04:38:00,2010-08-28 04:46:00,1,1.55,-73.985853,40.735267,1,,-73.992407,40.749212,CRD,6.1,0.5,0.5,1.0,0.0,8.099999999999998
12370797,12370797,VTS,2010-08-23 09:07:00,2010-08-23 09:11:00,5,0.51,-73.972578,40.758915,1,,-73.964217,40.770678,CSH,4.1,0.0,0.5,0.0,0.0,4.6
8834485,8834485,VTS,2010-08-31 09:59:00,2010-08-31 10:15:00,1,2.26,-73.98451199999998,40.761575,1,,-73.96213,40.779462,CSH,10.1,0.0,0.5,0.0,0.0,10.6
3169152,3169152,CMT,2010-08-07 12:17:25,2010-08-07 12:29:01,1,2.1,-73.979628,40.747734,1,N,-74.00085699999998,40.736456,CSH,8.5,0.0,0.5,0.0,0.0,9.0
9246056,9246056,VTS,2010-08-23 23:24:00,2010-08-23 23:31:00,1,0.17,-74.008285,40.740532,1,,-74.014255,40.717047,CSH,6.5,0.5,0.5,0.0,0.0,7.5
9275499,9275499,VTS,2010-08-26 22:26:00,2010-08-26 23:01:00,2,19.42,-73.790132,40.643967,2,,-73.957192,40.774585,CSH,45.0,0.0,0.5,0.0,5.5,51.0
5173900,5173900,VTS,2010-08-09 18:28:00,2010-08-09 18:35:00,1,1.62,-73.950215,40.7763,1,,-73.968365,40.765013,CRD,6.5,1.0,0.5,3.0,0.0,11.0
4288252,4288252,CMT,2010-08-19 07:58:09,2010-08-19 08:03:12,1,1.1,-74.00047399999998,40.737201,1,N,-73.994783,40.7504,CSH,5.3,0.0,0.5,0.0,0.0,5.8
10763252,10763252,CMT,2010-08-19 19:55:02,2010-08-19 20:10:02,1,1.1,-73.999083,40.734278,1,N,-73.97957599999998,40.727236,CRD,8.9,0.5,0.5,1.48,0.0,11.38
5347556,5347556,VTS,2010-08-22 00:46:00,2010-08-22 00:57:00,1,0.95,-73.992232,40.725327,1,,-73.988077,40.728073,CSH,6.9,0.5,0.5,0.0,0.0,7.9
6829584,6829584,CMT,2010-08-14 00:02:04,2010-08-14 00:09:42,2,1.5,-74.00294499999998,40.72812,1,N,-73.996358,40.735387,CRD,6.5,0.5,0.5,1.87,0.0,9.37
7048944,7048944,CMT,2010-08-18 03:09:56,2010-08-18 03:15:03,1,2.0,-73.99013499999998,40.738504,1,N,-73.992204,40.760795,CSH,6.5,0.5,0.5,0.0,0.0,7.5
6411979,6411979,CMT,2010-08-29 02:07:43,2010-08-29 02:18:58,1,2.2,-74.011604,40.70285,1,N,-73.990024,40.729268,CSH,8.5,0.5,0.5,0.0,0.0,9.5
5126282,5126282,CMT,2010-08-06 22:14:40,2010-08-06 22:32:58,2,5.8,-74.05049599999998,40.786283,1,N,-74.05049599999998,40.786283,CRD,16.9,0.5,0.5,2.68,0.0,20.58
8294924,8294924,VTS,2010-08-15 09:58:00,2010-08-15 10:03:00,2,1.69,-73.979972,40.783648,1,,-73.99583699999998,40.769215,CSH,6.5,0.0,0.5,0.0,0.0,7.0
10059343,10059343,VTS,2010-08-26 16:03:00,2010-08-26 16:12:00,1,1.54,-73.969943,40.799758,1,,-73.97325499999998,40.782642,CRD,7.3,1.0,0.5,1.0,0.0,9.8
4130991,4130991,CMT,2010-08-15 22:02:45,2010-08-15 22:13:14,1,2.8,-74.00951,40.70621,1,N,-74.011222,40.711962,CSH,8.9,0.5,0.5,0.0,0.0,9.9
2388244,2388244,VTS,2010-08-02 01:26:00,2010-08-02 01:37:00,1,7.58,-73.957172,40.718363,1,,-74.01038,40.655165,CSH,17.7,0.5,0.5,0.0,0.0,18.7
7260268,7260268,VTS,2010-08-01 04:21:00,2010-08-01 04:28:00,2,1.08,-73.97688499999998,40.75163,1,,-73.989913,40.756083,CRD,5.7,0.5,0.5,1.0,0.0,7.7
4636265,4636265,CMT,2010-08-01 19:20:00,2010-08-01 19:31:02,1,2.9,-73.987978,40.749654,1,N,-73.955443,40.776106,CRD,9.3,0.0,0.5,2.2,0.0,12.0
1370493,1370493,CMT,2010-08-28 09:54:56,2010-08-28 10:37:06,1,10.0,-73.870817,40.773591,1,N,-73.989455,40.73032,CSH,28.9,0.0,0.5,0.0,0.0,29.4
3485296,3485296,VTS,2010-08-20 20:34:00,2010-08-20 20:40:00,2,0.96,-73.972648,40.75873,1,,-73.980422,40.759782,CSH,5.3,0.5,0.5,0.0,0.0,6.3
8088959,8088959,CMT,2010-08-30 20:26:47,2010-08-30 20:53:02,2,5.8,-73.953331,40.78259,1,N,-73.978413,40.773038,CSH,18.5,0.5,0.5,0.0,0.0,19.5
1438159,1438159,VTS,2010-08-31 12:31:00,2010-08-31 12:55:00,1,5.38,-73.983413,40.694075,1,,-73.98728699999998,40.76169,CRD,17.3,0.0,0.5,3.46,0.0,21.26
6778615,6778615,VTS,2010-08-11 18:46:00,2010-08-11 19:00:00,2,2.12,-73.991462,40.750302,1,,-73.988352,40.727685,CRD,9.3,1.0,0.5,2.0,0.0,12.8
1461624,1461624,CMT,2010-08-31 20:25:38,2010-08-31 20:35:25,1,1.6,-73.94507,40.7833,1,N,-73.949098,40.794225,CSH,7.3,0.5,0.5,0.0,0.0,8.3
7242072,7242072,CMT,2010-08-25 11:39:40,2010-08-25 12:16:24,3,5.4,-73.975233,40.762504,1,N,-74.000905,40.762722,CSH,21.7,0.0,0.5,0.0,0.0,22.2
8206964,8206964,VTS,2010-08-03 09:14:00,2010-08-03 09:20:00,1,1.62,-73.978317,40.785677,1,,-73.966122,40.804683,CRD,6.5,0.0,0.5,2.0,0.0,9.0
9940767,9940767,CMT,2010-08-20 21:09:18,2010-08-20 21:26:49,1,2.4,-73.984119,40.759872,1,N,-74.008458,40.737544,CRD,10.9,0.5,0.5,1.0,0.0,12.9
9963712,9963712,CMT,2010-08-22 03:49:33,2010-08-22 03:52:42,1,0.8,-73.944972,40.714495,1,N,-73.95025099999998,40.724018,CSH,4.1,0.5,0.5,0.0,0.0,5.1
7630685,7630685,VTS,2010-08-22 21:04:00,2010-08-22 21:14:00,1,2.26,-73.976275,40.72873,1,,-74.003217,40.725342,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
1749447,1749447,VTS,2010-08-13 16:01:00,2010-08-13 16:11:00,1,0.98,-73.966198,40.758203,1,,-73.98321199999998,40.743823,CSH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
166699,166699,VTS,2010-08-12 15:46:00,2010-08-12 15:55:00,5,1.39,-73.984153,40.738187,1,,-73.982088,40.723827,CSH,6.9,0.0,0.5,0.0,0.0,7.4
3217267,3217267,VTS,2010-08-13 23:49:00,2010-08-13 23:59:00,1,1.48,-73.985782,40.731013,1,,-73.99704,40.741477,CSH,7.3,0.5,0.5,0.0,0.0,8.3
8704367,8704367,VTS,2010-08-27 17:27:00,2010-08-27 17:41:00,1,3.12,-73.966368,40.762227,1,,-73.973875,40.794275,CRD,11.3,1.0,0.5,3.0,0.0,15.8
1433790,1433790,VTS,2010-08-31 17:42:00,2010-08-31 18:02:00,5,5.57,-73.93797999999998,40.803638,1,,-73.885497,40.773158,CRD,17.3,1.0,0.5,3.66,4.57,27.03
10818187,10818187,VTS,2010-08-24 00:52:00,2010-08-24 01:02:00,1,4.03,-73.99122199999998,40.739768,1,,-73.95263199999998,40.780887,CRD,10.9,0.5,0.5,2.0,0.0,13.9
2646739,2646739,VTS,2010-08-16 20:39:00,2010-08-16 20:53:00,4,3.51,-74.001478,40.739477,1,,-73.96616799999998,40.761992,CSH,10.9,0.5,0.5,0.0,0.0,11.9
11665236,11665236,CMT,2010-08-26 13:32:34,2010-08-26 13:37:59,1,0.6999999999999998,-73.98574399999998,40.752605,1,N,-73.97866299999998,40.760701,CSH,4.9,0.0,0.5,0.0,0.0,5.4
10470183,10470183,VTS,2010-08-10 21:56:00,2010-08-10 21:57:00,1,0.01,-73.99552699999998,40.744033,1,,-73.995368,40.744088,CSH,2.5,0.5,0.5,0.0,0.0,3.5
6586131,6586131,VTS,2010-08-04 22:16:00,2010-08-04 22:23:00,1,1.25,0.0,0.0,1,,0.0,0.0,CRD,5.7,0.5,0.5,1.0,0.0,7.7
3835219,3835219,VTS,2010-08-01 08:10:00,2010-08-01 08:24:00,5,5.34,-73.987638,40.732512,1,,-73.926033,40.754807,CRD,14.1,0.0,0.5,3.0,0.0,17.6
10004564,10004564,VTS,2010-08-23 07:20:00,2010-08-23 07:34:00,1,3.66,-73.990818,40.76112,1,,-74.012237,40.714962,CSH,11.3,0.0,0.5,0.0,0.0,11.8
3278005,3278005,VTS,2010-08-12 07:22:00,2010-08-12 07:34:00,1,3.17,-73.998418,40.720092,1,,-73.97229,40.76009,CRD,10.1,0.0,0.5,1.4,0.0,12.0
9804457,9804457,CMT,2010-08-10 17:24:07,2010-08-10 17:32:16,1,1.0,-74.001427,40.730963,1,N,-73.96819,40.767017,CRD,6.1,1.0,0.5,1.5,0.0,9.1
9678535,9678535,VTS,2010-08-09 22:25:00,2010-08-09 22:35:00,1,1.94,-73.987167,40.718317,1,,-73.987088,40.739397,CRD,7.3,0.5,0.5,1.5,0.0,9.8
3660921,3660921,VTS,2010-08-28 01:22:00,2010-08-28 01:38:00,1,4.16,-73.983458,40.755948,1,,-73.923592,40.74406,CSH,13.3,0.5,0.5,0.0,0.0,14.3
7033162,7033162,CMT,2010-08-22 03:13:59,2010-08-22 03:25:13,1,3.0,-73.990717,40.724332,1,N,-73.96507099999998,40.759303,CRD,9.7,0.5,0.5,0.0,0.0,10.7
882446,882446,VTS,2010-08-15 20:59:00,2010-08-15 21:11:00,2,2.98,-73.98691499999998,40.757652,1,,-73.993498,40.722333,CSH,9.7,0.5,0.5,0.0,0.0,10.7
7800177,7800177,CMT,2010-08-16 23:05:07,2010-08-16 23:09:06,1,1.0,-73.97162299999998,40.761703,1,N,-73.96169,40.770028,CRD,4.9,0.5,0.5,1.75,0.0,7.65
4785998,4785998,VTS,2010-08-13 23:21:00,2010-08-13 23:23:00,1,0.66,-73.95994299999998,40.773173,1,,-73.96647799999998,40.764773,CSH,3.7,0.5,0.5,0.0,0.0,4.7
5379718,5379718,VTS,2010-08-18 20:45:00,2010-08-18 20:51:00,1,0.8599999999999999,-73.96953999999998,40.76276,1,,-73.964775,40.755085,CRD,5.3,0.5,0.5,1.0,0.0,7.3
8084593,8084593,VTS,2010-08-30 14:26:00,2010-08-30 14:40:00,1,2.67,-74.005404,40.739906,1,,-73.981648,40.74402,CRD,10.1,0.0,0.5,2.0,0.0,12.6
6715867,6715867,VTS,2010-08-15 01:50:00,2010-08-15 01:59:00,2,2.57,-74.002125,40.740298,1,,-73.99042,40.769958,CSH,8.5,0.5,0.5,0.0,0.0,9.5
4083473,4083473,VTS,2010-08-13 08:02:00,2010-08-13 08:11:00,1,0.63,-74.000375,40.732387,1,,-73.999555,40.723472,CRD,6.1,0.0,0.5,1.0,0.0,7.599999999999999
873879,873879,VTS,2010-08-15 12:31:00,2010-08-15 12:42:00,2,2.32,-73.946523,40.806563,1,,-73.971535,40.78722,CSH,8.9,0.0,0.5,0.0,0.0,9.4
683946,683946,CMT,2010-08-31 14:04:57,2010-08-31 14:15:31,1,1.3,-74.00238799999998,40.729486,1,N,-73.98156299999998,40.759003,CSH,7.3,0.0,0.5,0.0,0.0,7.8
12519588,12519588,CMT,2010-08-24 21:56:41,2010-08-24 22:01:17,1,0.6999999999999998,-73.97791599999998,40.753466,1,N,-73.99087,40.756161,CSH,4.5,0.5,0.5,0.0,0.0,5.5
4989477,4989477,VTS,2010-08-04 23:09:00,2010-08-04 23:18:00,5,1.45,-73.99087,40.744362,1,,-73.991072,40.728107,CRD,6.9,0.5,0.5,1.5,0.0,9.4
1477730,1477730,CMT,2010-08-31 19:18:23,2010-08-31 19:31:03,1,2.2,-73.962407,40.766397,1,N,-73.97498,40.75218,CRD,8.9,1.0,0.5,1.0,0.0,11.4
4077591,4077591,VTS,2010-08-13 15:00:00,2010-08-13 15:07:00,1,1.29,-74.002053,40.730037,1,,-73.989807,40.747202,CRD,6.1,0.0,0.5,1.0,0.0,7.599999999999999
11128702,11128702,VTS,2010-08-04 09:45:00,2010-08-04 09:59:00,5,1.65,-73.95345299999998,40.755045,1,,-73.94887199999998,40.748312,CRD,8.5,0.0,0.5,1.0,0.0,10.0
11563857,11563857,CMT,2010-08-18 19:16:50,2010-08-18 19:40:42,1,3.7,-73.997693,40.763943,1,N,-73.958782,40.768308,CRD,14.9,1.0,0.5,2.46,0.0,18.86
3950946,3950946,VTS,2010-08-03 08:43:00,2010-08-03 09:06:00,1,1.37,-74.002083,40.727907,1,,-74.000093,40.731097,CSH,12.1,0.0,0.5,0.0,0.0,12.6
4679332,4679332,VTS,2010-08-05 18:55:00,2010-08-05 19:11:00,1,3.46,-74.001553,40.724928,1,,-73.979303,40.762975,CRD,11.3,1.0,0.5,1.2,0.0,14.0
12229445,12229445,VTS,2010-08-19 12:38:00,2010-08-19 12:46:00,1,0.96,-73.97783699999998,40.753395,1,,-73.975837,40.76397,CSH,6.1,0.0,0.5,0.0,0.0,6.6
8142764,8142764,VTS,2010-08-06 21:43:00,2010-08-06 21:51:00,2,2.44,-74.001357,40.741283,1,,-73.98489999999998,40.774168,CRD,8.099999999999998,0.5,0.5,2.0,0.0,11.1
3112529,3112529,VTS,2010-08-04 16:09:00,2010-08-04 16:51:00,3,13.17,-73.862938,40.768573,1,,-73.985865,40.75902,CSH,34.5,1.0,0.5,0.0,4.57,40.57
10693434,10693434,CMT,2010-08-20 00:07:02,2010-08-20 00:15:31,1,1.5,-73.979242,40.760157,1,N,-73.981814,40.77659,CSH,6.9,0.5,0.5,0.0,0.0,7.9
5080669,5080669,VTS,2010-08-07 12:24:00,2010-08-07 12:30:00,1,1.32,-73.98265499999998,40.754167,1,,-73.99989499999998,40.74771,CSH,6.1,0.0,0.5,0.0,0.0,6.6
9295590,9295590,VTS,2010-08-27 19:04:00,2010-08-27 19:11:00,1,1.74,-73.981127,40.781037,1,,-73.96714699999998,40.803375,CRD,6.9,1.0,0.5,2.0,0.0,10.4
1216206,1216206,CMT,2010-08-17 20:46:15,2010-08-17 20:52:23,1,0.9,-74.005159,40.718842,1,N,-73.98838999999998,40.716454,CSH,5.3,0.5,0.5,0.0,0.0,6.3
6669541,6669541,CMT,2010-08-06 15:46:52,2010-08-06 15:56:21,1,1.9,-73.982262,40.77586,1,N,-73.959503,40.774881,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
3762869,3762869,CMT,2010-08-25 20:07:08,2010-08-25 20:11:51,1,0.8,-73.985673,40.731218,1,N,-73.97597,40.732651,CSH,4.9,0.5,0.5,0.0,0.0,5.9
8232290,8232290,CMT,2010-08-06 09:50:53,2010-08-06 10:21:50,1,1.7,-73.956674,40.771319,1,N,-73.973506,40.7476,CSH,15.3,0.0,0.5,0.0,0.0,15.8
5645482,5645482,CMT,2010-08-29 12:15:14,2010-08-29 12:19:05,4,0.6999999999999998,-73.966757,40.80437,1,N,-73.95848599999998,40.810779,CSH,4.5,0.0,0.5,0.0,0.0,5.0
5180578,5180578,VTS,2010-08-15 17:30:00,2010-08-15 17:49:00,5,4.99,-74.00105499999998,40.735612,1,,-73.948338,40.775332,CSH,14.1,0.0,0.5,0.0,0.0,14.6
12421141,12421141,VTS,2010-08-27 14:24:00,2010-08-27 14:48:00,1,9.090000000000002,-73.863105,40.769693,1,,-73.96635999999998,40.804535,CSH,23.3,0.0,0.5,0.0,4.57,28.37
6864007,6864007,CMT,2010-08-13 08:38:25,2010-08-13 08:51:42,1,2.3,-73.97279,40.793287,1,N,-73.975367,40.782193,CRD,9.3,0.0,0.5,1.96,0.0,11.76
8493559,8493559,VTS,2010-08-16 15:02:00,2010-08-16 15:06:00,1,0.5999999999999999,-73.962417,40.77019,1,,-73.96881999999998,40.764563,CRD,4.1,0.0,0.5,0.9,0.0,5.5
10816866,10816866,VTS,2010-08-23 20:27:00,2010-08-23 20:34:00,2,2.59,-74.00627,40.723068,1,,-73.994223,40.694948,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
6331092,6331092,VTS,2010-08-25 06:51:00,2010-08-25 07:02:00,1,3.84,-74.00949199999998,40.71334,1,,-73.981002,40.760508,CSH,10.5,0.0,0.5,0.0,0.0,11.0
3099617,3099617,VTS,2010-08-04 22:04:00,2010-08-04 22:14:00,3,2.71,-74.00148699999998,40.74109,1,,-73.989513,40.772605,CRD,8.9,0.5,0.5,3.0,0.0,12.9
9113414,9113414,VTS,2010-08-19 09:48:00,2010-08-19 10:06:00,5,1.46,-73.98193,40.772825,1,,-73.957098,40.762423,CRD,10.1,0.0,0.5,1.0,0.0,11.6
