,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6277019,6277019,1,2013-07-15 19:00:55,2013-07-15 19:10:43,1,1.9,1,N,230,239,1,9.0,1.0,0.5,1.55,0.0,0.0,12.05,,
11866732,11866732,1,2013-07-27 14:16:48,2013-07-27 14:23:53,1,1.1,1,N,24,41,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
13223616,13223616,1,2013-07-30 18:50:43,2013-07-30 18:58:11,3,0.7,1,N,158,249,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
3945461,3945461,2,2013-07-10 20:00:00,2013-07-10 20:18:00,1,4.09,1,,236,113,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
5469045,5469045,2,2013-07-13 22:18:00,2013-07-13 22:25:00,1,1.25,1,,234,79,1,7.0,0.5,0.5,1.19,0.0,0.0,9.19,,
4760837,4760837,1,2013-07-12 13:28:17,2013-07-12 13:30:45,1,0.6,1,N,113,249,1,4.0,0.0,0.5,1.5,0.0,0.0,6.0,,
5834832,5834832,2,2013-07-14 18:16:00,2013-07-14 18:27:00,1,2.11,1,,79,186,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
10688486,10688486,1,2013-07-25 01:28:07,2013-07-25 01:38:34,2,3.4,1,N,162,249,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
9429924,9429924,2,2013-07-22 11:49:00,2013-07-22 12:09:00,1,0.99,1,,230,138,2,28.5,0.0,0.5,0.0,5.33,0.0,34.33,,
7568127,7568127,1,2013-07-18 13:42:34,2013-07-18 13:52:12,4,1.1,1,N,107,113,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
13465381,13465381,2,2013-07-31 09:57:00,2013-07-31 10:11:00,1,2.22,1,,238,237,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
5724998,5724998,1,2013-07-14 13:20:06,2013-07-14 13:30:26,1,2.2,1,N,237,170,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
611396,611396,2,2013-07-02 13:52:00,2013-07-02 13:58:00,6,0.85,1,,164,234,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
7380087,7380087,2,2013-07-18 01:19:00,2013-07-18 01:28:00,5,1.56,1,,114,68,1,8.0,0.5,0.5,1.25,0.0,0.0,10.25,,
5629170,5629170,1,2013-07-14 06:09:04,2013-07-14 06:25:30,1,5.0,1,N,236,236,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
10753230,10753230,2,2013-07-25 08:31:00,2013-07-25 08:44:00,5,0.97,1,,233,170,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
9657997,9657997,1,2013-07-22 21:36:41,2013-07-22 21:39:30,1,0.7,1,N,107,234,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
4901696,4901696,1,2013-07-12 19:42:49,2013-07-12 19:56:48,1,3.0,1,N,230,236,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
6556081,6556081,1,2013-07-16 12:43:13,2013-07-16 12:53:20,1,3.0,1,N,163,41,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
242139,242139,1,2013-07-01 15:45:02,2013-07-01 15:55:22,2,0.6,1,N,230,161,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
1808924,1808924,1,2013-07-05 15:34:57,2013-07-05 15:40:47,2,1.2,1,N,142,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8065860,8065860,2,2013-07-19 11:52:00,2013-07-19 12:17:00,2,3.37,1,,263,48,1,17.5,0.0,0.5,1.25,0.0,0.0,19.25,,
3878218,3878218,2,2013-07-10 18:08:00,2013-07-10 18:12:00,1,0.59,1,,151,238,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
3120688,3120688,2,2013-07-09 01:06:00,2013-07-09 01:17:00,1,2.95,1,,255,148,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
7115874,7115874,1,2013-07-17 15:52:05,2013-07-17 16:04:26,1,1.6,1,N,107,68,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
3159164,3159164,1,2013-07-09 07:24:09,2013-07-09 07:27:24,1,0.6,1,N,161,163,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8253173,8253173,1,2013-07-19 19:17:38,2013-07-19 19:24:46,1,0.2,1,N,50,50,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
6005057,6005057,1,2013-07-15 07:15:11,2013-07-15 07:22:12,1,1.3,1,N,161,142,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
1451443,1451443,2,2013-07-04 14:43:00,2013-07-04 14:48:00,1,1.64,1,,161,236,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3242421,3242421,1,2013-07-09 10:47:22,2013-07-09 11:00:00,4,1.6,1,N,230,239,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
871954,871954,1,2013-07-03 00:23:51,2013-07-03 00:43:48,2,4.4,1,N,144,61,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
2652480,2652480,2,2013-07-07 21:11:00,2013-07-07 21:15:00,1,0.85,1,,161,170,1,5.0,0.5,0.5,1.65,0.0,0.0,7.65,,
4363560,4363560,2,2013-07-11 18:47:00,2013-07-11 19:01:00,1,1.17,1,,90,234,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
9223731,9223731,2,2013-07-21 20:28:00,2013-07-21 20:37:00,1,1.41,1,,233,233,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
8771249,8771249,1,2013-07-20 20:51:12,2013-07-20 21:11:20,3,0.7,1,N,144,45,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
3504176,3504176,2,2013-07-09 21:36:00,2013-07-09 21:38:00,3,0.73,1,,112,255,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
12357043,12357043,1,2013-07-28 16:34:28,2013-07-28 16:37:30,1,0.8,1,N,170,107,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
11545983,11545983,1,2013-07-26 20:01:07,2013-07-26 20:19:10,1,4.3,1,N,90,87,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
9076647,9076647,2,2013-07-21 13:26:00,2013-07-21 13:42:00,2,8.48,1,,138,229,2,25.0,0.0,0.5,0.0,5.33,0.0,30.83,,
5553412,5553412,1,2013-07-14 01:39:18,2013-07-14 01:47:53,1,1.6,1,N,17,189,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
12200221,12200221,2,2013-07-28 05:53:00,2013-07-28 06:04:00,1,3.26,1,,79,48,1,12.0,0.5,0.5,2.0,0.0,0.0,15.0,,
9516107,9516107,2,2013-07-22 15:48:00,2013-07-22 15:53:00,3,0.82,1,,137,170,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
11450085,11450085,2,2013-07-26 17:22:00,2013-07-26 17:29:00,6,1.53,1,,48,239,1,7.5,1.0,0.5,2.55,0.0,0.0,11.55,,
260553,260553,2,2013-07-01 16:35:00,2013-07-01 16:41:00,1,0.91,1,,238,143,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
3208047,3208047,2,2013-07-09 09:31:00,2013-07-09 09:34:00,1,0.66,1,,263,236,1,4.0,0.0,0.5,2.0,0.0,0.0,6.5,,
9215480,9215480,1,2013-07-21 20:20:53,2013-07-21 20:35:33,2,1.3,1,N,246,90,1,11.0,0.5,0.5,2.0,0.0,0.0,14.0,,
2411386,2411386,2,2013-07-07 05:23:00,2013-07-07 05:27:00,1,0.87,1,,162,48,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
2199496,2199496,1,2013-07-06 17:39:45,2013-07-06 17:46:44,2,1.1,1,N,186,230,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
7186803,7186803,2,2013-07-17 18:31:00,2013-07-17 18:49:00,5,1.95,1,,234,43,1,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
1655987,1655987,2,2013-07-05 01:16:00,2013-07-05 01:26:00,5,2.99,1,,239,152,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
2583763,2583763,2,2013-07-07 17:31:00,2013-07-07 17:48:00,1,4.52,1,,236,148,1,16.0,0.0,0.5,2.5,0.0,0.0,19.0,,
6042155,6042155,1,2013-07-15 09:37:50,2013-07-15 09:45:06,1,1.6,1,N,237,239,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
2587409,2587409,1,2013-07-07 18:18:45,2013-07-07 18:31:25,2,4.3,1,N,145,255,1,15.0,0.0,0.5,3.1,0.0,0.0,18.6,,
12694736,12694736,2,2013-07-29 13:45:00,2013-07-29 14:02:00,1,2.45,1,,113,233,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
9720326,9720326,1,2013-07-22 23:39:01,2013-07-22 23:42:21,1,0.7,1,N,80,80,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5228196,5228196,2,2013-07-13 12:56:00,2013-07-13 13:04:00,3,1.55,1,,90,170,1,8.0,0.0,0.5,2.4,0.0,0.0,10.9,,
6302707,6302707,1,2013-07-15 20:47:47,2013-07-15 20:49:39,1,0.7,1,N,237,237,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
37938,37938,2,2013-07-01 05:44:00,2013-07-01 06:02:00,5,9.18,1,,164,138,2,27.5,0.5,0.5,0.0,5.33,0.0,33.83,,
13409440,13409440,2,2013-07-31 06:54:00,2013-07-31 07:04:00,1,2.71,1,,238,43,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
10797779,10797779,1,2013-07-25 09:13:27,2013-07-25 09:22:06,1,1.3,1,N,107,68,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
8297540,8297540,2,2013-07-19 21:52:00,2013-07-19 22:02:00,2,1.75,1,,164,158,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
6537011,6537011,1,2013-07-16 11:40:35,2013-07-16 11:46:55,1,0.7,1,N,163,264,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
9089407,9089407,2,2013-07-21 14:57:00,2013-07-21 15:02:00,1,1.48,1,,107,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9689209,9689209,1,2013-07-22 22:31:05,2013-07-22 22:38:48,1,2.1,1,N,181,62,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
12084280,12084280,2,2013-07-27 23:09:00,2013-07-27 23:13:00,1,1.09,1,,140,237,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
4378194,4378194,2,2013-07-11 18:56:00,2013-07-11 19:03:00,5,1.18,1,,142,237,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
2027014,2027014,1,2013-07-06 03:58:15,2013-07-06 04:12:46,1,5.5,1,N,255,82,1,18.0,0.5,0.5,4.75,0.0,0.0,23.75,,
9883545,9883545,1,2013-07-23 11:58:06,2013-07-23 12:06:12,1,0.9,1,N,68,164,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
4323531,4323531,1,2013-07-11 16:39:00,2013-07-11 16:47:00,2,2.6,1,N,229,79,1,9.5,1.0,0.5,2.0,0.0,0.0,13.0,,
5604543,5604543,2,2013-07-14 03:54:00,2013-07-14 03:56:00,2,0.48,1,,90,90,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
1913588,1913588,2,2013-07-05 20:38:00,2013-07-05 21:13:00,5,18.43,2,,132,142,1,52.0,0.0,0.5,10.4,0.0,0.0,62.9,,
2372859,2372859,1,2013-07-07 01:50:32,2013-07-07 01:58:22,1,2.7,1,N,233,239,1,10.0,0.5,0.5,1.0,0.0,0.0,12.0,,
12270126,12270126,2,2013-07-28 12:27:00,2013-07-28 12:39:00,2,1.66,1,,100,137,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
12540636,12540636,2,2013-07-29 05:58:00,2013-07-29 06:02:00,1,1.27,1,,68,48,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
2663562,2663562,2,2013-07-07 22:29:00,2013-07-07 22:53:00,2,7.28,1,,246,181,1,24.5,0.5,0.5,5.0,5.33,0.0,35.83,,
926110,926110,2,2013-07-03 07:52:00,2013-07-03 07:59:00,1,2.47,1,,90,50,1,9.0,0.0,0.5,2.25,0.0,0.0,11.75,,
1642460,1642460,1,2013-07-05 00:05:47,2013-07-05 00:21:08,1,2.4,1,N,137,230,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
8154908,8154908,1,2013-07-19 15:04:52,2013-07-19 15:21:43,3,2.6,1,N,163,75,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
2771777,2771777,1,2013-07-08 08:21:09,2013-07-08 08:24:31,1,1.2,1,N,236,151,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
9361116,9361116,2,2013-07-22 08:53:00,2013-07-22 09:26:00,3,4.38,1,,7,161,1,23.5,0.0,0.5,4.8,0.0,0.0,28.8,,
3381964,3381964,1,2013-07-09 17:43:42,2013-07-09 17:56:22,1,1.7,1,N,143,230,1,10.0,1.0,0.5,2.85,0.0,0.0,14.35,,
6744319,6744319,1,2013-07-16 19:44:05,2013-07-16 19:57:27,1,1.7,1,N,234,170,1,10.0,1.0,0.5,2.3,0.0,0.0,13.8,,
3260887,3260887,2,2013-07-09 11:45:00,2013-07-09 11:50:00,1,0.95,1,,186,100,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
9933987,9933987,2,2013-07-23 13:21:00,2013-07-23 13:32:00,5,1.56,1,,237,239,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
13396333,13396333,2,2013-07-31 03:55:00,2013-07-31 03:58:00,1,0.8,1,,68,68,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
2956072,2956072,2,2013-07-08 17:53:00,2013-07-08 18:04:00,1,2.34,1,,231,234,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
10191530,10191530,2,2013-07-24 00:28:00,2013-07-24 00:50:00,1,5.44,1,,162,42,2,21.0,0.5,0.5,0.0,0.0,0.0,22.0,,
7383122,7383122,2,2013-07-18 02:36:00,2013-07-18 02:42:00,1,0.04,1,,43,43,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
12047104,12047104,2,2013-07-27 22:57:00,2013-07-27 23:12:00,1,5.93,1,,41,246,1,19.5,0.5,0.5,1.0,0.0,0.0,21.5,,
8021450,8021450,1,2013-07-19 10:27:36,2013-07-19 10:44:55,1,2.7,1,N,263,143,1,14.0,0.0,0.5,1.45,0.0,0.0,15.95,,
379096,379096,2,2013-07-01 21:52:00,2013-07-01 22:01:00,1,2.14,1,,237,239,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
948091,948091,2,2013-07-03 08:44:00,2013-07-03 09:07:00,5,2.44,1,,162,246,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
8088225,8088225,1,2013-07-19 12:20:14,2013-07-19 12:45:59,2,9.1,1,N,162,244,2,30.0,0.0,0.5,0.0,0.0,0.0,30.5,,
604983,604983,2,2013-07-02 13:55:00,2013-07-02 14:04:00,5,1.85,1,,170,141,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
12074223,12074223,2,2013-07-27 23:58:00,2013-07-28 00:04:00,1,1.1,1,,233,107,1,6.5,0.5,0.5,0.5,0.0,0.0,8.0,,
5968334,5968334,2,2013-07-15 02:45:00,2013-07-15 02:47:00,1,0.62,1,,230,230,1,4.5,0.5,0.5,1.25,0.0,0.0,6.75,,
3534725,3534725,2,2013-07-09 22:12:00,2013-07-09 22:28:00,1,6.49,1,,232,236,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
4562165,4562165,1,2013-07-12 01:52:42,2013-07-12 02:04:37,1,6.3,1,N,161,87,1,18.5,0.5,0.5,4.87,0.0,0.0,24.37,,
10672101,10672101,1,2013-07-25 00:38:54,2013-07-25 00:43:13,1,1.4,1,N,234,170,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
12187344,12187344,2,2013-07-28 03:04:00,2013-07-28 03:11:00,1,0.16,1,,158,186,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
4867303,4867303,1,2013-07-12 18:22:28,2013-07-12 18:34:17,1,1.7,1,N,142,161,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
3288273,3288273,2,2013-07-09 12:55:00,2013-07-09 13:07:00,1,0.99,1,,162,100,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12850840,12850840,1,2013-07-29 20:09:12,2013-07-29 20:17:24,2,1.7,1,N,79,90,1,8.0,0.5,0.5,2.7,0.0,0.0,11.7,,
276497,276497,2,2013-07-01 17:41:00,2013-07-01 17:50:00,1,1.48,1,,41,41,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
11474809,11474809,2,2013-07-26 18:31:00,2013-07-26 18:42:00,1,0.47,5,,164,164,1,12.0,0.0,0.0,2.4,0.0,0.0,14.4,,
1848355,1848355,1,2013-07-05 17:33:32,2013-07-05 17:48:08,2,4.8,1,N,263,79,1,16.5,1.0,0.5,3.6,0.0,0.0,21.6,,
13627538,13627538,2,2013-07-31 16:48:00,2013-07-31 17:15:00,1,9.45,1,,161,129,1,29.5,1.0,0.5,5.0,5.33,0.0,41.33,,
4473005,4473005,2,2013-07-11 21:30:00,2013-07-11 21:55:00,1,5.86,1,,100,52,1,21.5,0.5,0.5,3.0,0.0,0.0,25.5,,
3614637,3614637,2,2013-07-10 06:03:00,2013-07-10 06:07:00,1,0.92,1,,239,143,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
11168797,11168797,1,2013-07-26 00:45:31,2013-07-26 00:48:47,1,0.5,1,N,163,161,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
12843522,12843522,2,2013-07-29 20:35:00,2013-07-29 20:44:00,1,1.97,1,,233,113,1,9.0,0.5,0.5,2.38,0.0,0.0,12.38,,
11281206,11281206,2,2013-07-26 09:19:00,2013-07-26 09:22:00,1,0.38,1,,236,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3088305,3088305,2,2013-07-08 22:52:00,2013-07-08 23:02:00,1,2.83,1,,164,263,1,11.5,0.5,0.5,2.0,0.0,0.0,14.5,,
11284603,11284603,1,2013-07-26 09:55:56,2013-07-26 10:04:30,1,0.8,1,N,140,162,1,7.0,0.0,0.5,3.0,0.0,0.0,10.5,,
6320280,6320280,2,2013-07-15 20:48:00,2013-07-15 20:53:00,1,0.98,1,,141,262,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
1474981,1474981,1,2013-07-04 15:16:48,2013-07-04 15:39:32,1,10.3,1,N,145,130,1,30.5,0.0,0.5,6.2,0.0,0.0,37.2,,
8269735,8269735,1,2013-07-19 20:22:28,2013-07-19 20:43:02,1,2.9,1,N,246,144,1,14.5,0.5,0.5,3.1,0.0,0.0,18.6,,
7112438,7112438,2,2013-07-17 15:27:00,2013-07-17 15:36:00,6,0.7,1,,164,137,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10397455,10397455,1,2013-07-24 13:41:47,2013-07-24 13:49:50,1,1.1,1,N,239,238,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
2662629,2662629,2,2013-07-07 21:04:00,2013-07-07 21:13:00,1,1.35,1,,113,79,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
5629169,5629169,1,2013-07-14 06:19:29,2013-07-14 06:38:40,1,4.4,1,N,161,151,1,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
8769278,8769278,1,2013-07-20 20:06:38,2013-07-20 20:12:29,1,1.3,1,N,186,158,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
12441893,12441893,1,2013-07-28 20:46:43,2013-07-28 21:10:53,2,7.7,1,N,125,75,2,24.0,0.5,0.5,0.0,0.0,0.0,25.0,,
11423926,11423926,1,2013-07-26 15:54:40,2013-07-26 16:12:38,1,4.1,1,N,137,87,1,17.0,0.0,0.5,3.5,0.0,0.0,21.0,,
9630287,9630287,2,2013-07-22 20:35:00,2013-07-22 20:53:00,1,4.45,1,,236,113,1,17.0,0.5,0.5,2.0,0.0,0.0,20.0,,
10586878,10586878,1,2013-07-24 21:14:33,2013-07-24 21:31:29,1,5.3,1,N,13,79,1,18.5,0.5,0.5,3.9,0.0,0.0,23.4,,
2558343,2558343,2,2013-07-07 16:52:00,2013-07-07 16:59:00,4,1.41,1,,231,261,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
7135887,7135887,1,2013-07-17 16:59:07,2013-07-17 17:01:11,1,0.8,1,N,107,170,1,4.5,1.0,0.5,1.2,0.0,0.0,7.2,,
3149581,3149581,2,2013-07-09 06:49:00,2013-07-09 07:03:00,2,4.02,1,,75,230,1,14.0,0.0,0.5,1.0,0.0,0.0,15.5,,
1481205,1481205,2,2013-07-04 15:16:00,2013-07-04 15:17:00,1,0.0,2,,132,132,1,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
5491937,5491937,2,2013-07-13 23:13:00,2013-07-13 23:41:00,1,18.28,2,,132,107,1,52.0,0.0,0.5,10.4,5.33,0.0,68.23,,
11832923,11832923,2,2013-07-27 12:55:00,2013-07-27 13:11:00,1,2.72,1,,236,164,1,12.5,0.0,0.5,3.12,0.0,0.0,16.12,,
12699532,12699532,2,2013-07-29 14:25:00,2013-07-29 14:40:00,1,1.39,1,,186,246,1,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
9088079,9088079,1,2013-07-21 14:43:17,2013-07-21 14:46:51,1,1.3,1,N,229,141,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
6912094,6912094,1,2013-07-17 07:24:51,2013-07-17 07:30:35,1,1.2,1,N,141,163,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
7700917,7700917,1,2013-07-18 18:20:11,2013-07-18 18:42:52,1,1.8,1,N,237,234,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
2326236,2326236,1,2013-07-06 23:00:55,2013-07-06 23:08:16,1,3.1,1,N,87,232,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
281037,281037,1,2013-07-01 17:37:36,2013-07-01 17:54:07,2,2.6,1,N,255,37,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
3622610,3622610,2,2013-07-10 07:20:00,2013-07-10 07:27:00,1,2.25,1,,249,162,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
1765780,1765780,2,2013-07-05 12:11:00,2013-07-05 12:32:00,1,5.16,1,,166,68,1,19.5,0.0,0.5,3.9,0.0,0.0,23.9,,
3596998,3596998,2,2013-07-10 03:08:00,2013-07-10 03:14:00,5,0.66,1,,61,61,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
9451693,9451693,2,2013-07-22 12:20:00,2013-07-22 12:35:00,5,1.98,1,,144,234,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
465008,465008,1,2013-07-02 06:43:24,2013-07-02 06:47:56,1,0.9,1,N,100,170,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
11714610,11714610,2,2013-07-27 03:38:00,2013-07-27 03:46:00,5,1.42,1,,144,158,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
6435086,6435086,2,2013-07-16 06:47:00,2013-07-16 07:08:00,1,4.91,1,,226,134,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
13342374,13342374,1,2013-07-30 22:26:21,2013-07-30 22:36:55,2,4.0,1,N,132,219,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
8719960,8719960,1,2013-07-20 18:31:23,2013-07-20 18:45:24,1,3.5,1,N,113,140,1,13.5,0.0,0.5,1.5,0.0,0.0,15.5,,
13077407,13077407,1,2013-07-30 12:06:15,2013-07-30 12:15:17,1,0.8,1,N,230,162,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
285088,285088,1,2013-07-01 18:16:15,2013-07-01 18:35:41,1,2.3,1,N,231,113,2,2.5,1.0,0.5,0.0,0.0,0.0,4.0,,
6850504,6850504,1,2013-07-16 23:57:58,2013-07-17 00:07:10,1,2.2,1,N,237,107,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
3986375,3986375,2,2013-07-10 21:05:00,2013-07-10 21:09:00,1,0.61,1,,48,48,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
5702996,5702996,2,2013-07-14 12:40:00,2013-07-14 12:51:00,1,1.91,1,,107,148,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
11357311,11357311,2,2013-07-26 12:00:00,2013-07-26 12:05:00,1,0.79,1,,68,246,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
6227147,6227147,2,2013-07-15 17:14:00,2013-07-15 17:29:00,1,1.76,1,,142,229,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
6478744,6478744,1,2013-07-16 08:35:55,2013-07-16 08:58:31,1,2.2,1,N,236,163,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
6075142,6075142,1,2013-07-15 10:14:27,2013-07-15 10:33:28,1,1.3,1,N,186,161,1,12.0,0.0,0.5,1.5,0.0,0.0,14.0,,
7425470,7425470,2,2013-07-18 07:47:00,2013-07-18 07:56:00,1,1.65,1,,260,7,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6924581,6924581,2,2013-07-17 07:57:00,2013-07-17 08:06:00,1,1.12,1,,137,234,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
11191369,11191369,1,2013-07-26 01:33:05,2013-07-26 01:47:48,1,4.7,1,N,114,262,1,16.0,0.5,0.5,3.4,0.0,0.0,20.4,,
4506176,4506176,1,2013-07-11 22:42:09,2013-07-11 23:01:04,1,5.2,1,N,186,74,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
8345281,8345281,1,2013-07-19 22:21:12,2013-07-19 22:34:17,2,1.9,1,N,48,107,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
5105940,5105940,2,2013-07-13 02:33:00,2013-07-13 02:45:00,1,3.09,1,,231,25,1,12.5,0.5,0.5,2.0,0.0,0.0,15.5,,
7251570,7251570,1,2013-07-17 20:25:51,2013-07-17 20:53:41,1,15.9,1,N,146,132,2,44.5,0.5,0.5,0.0,0.0,0.0,45.5,,
8763274,8763274,1,2013-07-20 19:14:51,2013-07-20 19:33:02,2,1.6,1,N,163,230,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
6326703,6326703,2,2013-07-15 21:11:00,2013-07-15 21:20:00,2,2.25,1,,114,186,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
5133182,5133182,1,2013-07-13 04:53:46,2013-07-13 05:05:06,1,3.1,1,N,239,74,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
12693357,12693357,2,2013-07-29 13:34:00,2013-07-29 13:49:00,1,3.55,1,,141,224,1,14.5,0.0,0.5,2.0,0.0,0.0,17.0,,
11175687,11175687,1,2013-07-26 00:13:48,2013-07-26 00:26:05,3,3.6,1,N,79,141,1,13.0,0.5,0.5,2.8,0.0,0.0,16.8,,
12885003,12885003,2,2013-07-29 22:14:00,2013-07-29 22:20:00,1,0.98,1,,142,143,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2544338,2544338,2,2013-07-07 15:14:00,2013-07-07 15:31:00,1,4.08,1,,107,236,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
