,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7123531,7123531,2,2011-07-16 15:39:00,2011-07-16 15:57:00,1,2.79,1,,186,141,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
1496937,1496937,2,2011-07-04 23:09:00,2011-07-04 23:18:00,1,2.66,1,,170,232,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
10870938,10870938,2,2011-07-23 23:14:00,2011-07-23 23:24:00,1,3.17,1,,50,263,1,9.3,0.5,0.5,1.0,0.0,0.0,11.3,,
11368937,11368937,2,2011-07-25 06:57:00,2011-07-25 07:03:00,1,1.67,1,,113,231,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
500879,500879,1,2011-07-02 01:06:58,2011-07-02 01:35:51,1,13.5,1,N,114,92,2,32.1,0.5,0.5,0.0,0.0,0.0,33.1,,
11264492,11264492,1,2011-07-24 20:05:32,2011-07-24 20:11:11,2,1.1,1,N,113,158,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
4794496,4794496,2,2011-07-12 00:52:00,2011-07-12 01:00:00,5,3.21,1,,162,226,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
4738958,4738958,2,2011-07-11 21:49:00,2011-07-11 22:12:00,1,6.26,1,,90,74,1,17.3,0.5,0.5,3.56,0.0,0.0,21.86,,
10291812,10291812,2,2011-07-22 21:58:00,2011-07-22 22:19:00,1,3.09,1,,79,100,1,12.9,0.5,0.5,2.0,0.0,0.0,15.9,,
7596195,7596195,1,2011-07-17 15:42:44,2011-07-17 15:46:24,3,0.8,1,N,186,90,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
14626369,14626369,2,2011-07-31 18:25:00,2011-07-31 18:33:00,1,1.65,1,,239,263,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2883699,2883699,1,2011-07-07 23:44:20,2011-07-07 23:56:01,1,1.8,1,N,148,68,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
14406730,14406730,1,2011-07-31 04:22:24,2011-07-31 04:30:38,1,2.6,1,N,249,164,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
12127721,12127721,1,2011-07-26 18:32:42,2011-07-26 18:43:09,1,1.5,1,N,161,239,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
10751911,10751911,1,2011-07-23 19:30:17,2011-07-23 19:38:05,2,1.8,1,N,163,170,1,6.9,0.0,0.5,1.25,0.0,0.0,8.65,,
2380563,2380563,2,2011-07-06 23:42:00,2011-07-06 23:48:00,1,1.33,1,,237,262,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
7009820,7009820,1,2011-07-16 10:43:52,2011-07-16 10:52:24,1,1.9,1,N,137,163,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
11695026,11695026,1,2011-07-25 20:26:46,2011-07-25 20:30:50,1,0.7,1,N,148,79,1,4.5,0.5,0.5,0.5,0.0,0.0,6.0,,
9670112,9670112,2,2011-07-21 19:27:00,2011-07-21 19:52:00,1,3.93,1,,132,132,1,14.9,1.0,0.5,1.0,0.0,0.0,17.4,,
7985105,7985105,1,2011-07-18 13:49:52,2011-07-18 13:58:22,1,1.7,1,N,239,50,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
10467192,10467192,2,2011-07-23 04:42:00,2011-07-23 04:47:00,3,1.07,1,,144,231,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
13936689,13936689,2,2011-07-30 08:16:00,2011-07-30 08:22:00,1,1.55,1,,234,246,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
4525701,4525701,2,2011-07-11 13:54:00,2011-07-11 14:09:00,1,1.65,1,,236,161,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
13574631,13574631,2,2011-07-29 15:02:00,2011-07-29 15:19:00,1,2.72,1,,211,161,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
4913925,4913925,2,2011-07-12 10:44:00,2011-07-12 10:55:00,6,2.04,1,,164,125,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
9235918,9235918,2,2011-07-20 22:06:00,2011-07-20 22:33:00,1,5.55,1,,246,236,1,17.7,0.5,0.5,2.0,0.0,0.0,20.7,,
14241233,14241233,2,2011-07-30 22:39:00,2011-07-30 23:00:00,2,3.69,1,,48,79,1,12.9,0.5,0.5,1.0,0.0,0.0,14.9,,
11809513,11809513,1,2011-07-26 02:45:13,2011-07-26 03:04:53,1,5.4,1,N,234,137,2,15.7,0.5,0.5,0.0,0.0,0.0,16.7,,
1318007,1318007,2,2011-07-04 14:25:00,2011-07-04 14:39:00,1,1.33,1,,50,186,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
13154431,13154431,2,2011-07-28 19:17:00,2011-07-28 19:37:00,1,4.62,1,,141,112,1,14.9,1.0,0.5,3.0,0.0,0.0,19.4,,
13504713,13504713,2,2011-07-29 12:32:00,2011-07-29 12:44:00,1,2.7,1,,163,249,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
14437602,14437602,1,2011-07-31 09:58:28,2011-07-31 10:03:47,1,0.8,1,N,230,246,1,4.9,0.0,0.5,1.35,0.0,0.0,6.75,,
7737416,7737416,2,2011-07-17 21:58:00,2011-07-17 22:09:00,5,2.32,1,,229,142,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
3207704,3207704,1,2011-07-08 17:49:45,2011-07-08 17:53:35,2,0.5,1,N,142,142,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
5034716,5034716,1,2011-07-12 14:00:42,2011-07-12 14:07:36,1,0.7,1,N,237,236,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
3003935,3003935,1,2011-07-08 08:16:00,2011-07-08 08:30:39,1,2.7,1,N,13,114,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
12973412,12973412,1,2011-07-28 12:08:14,2011-07-28 12:15:19,1,2.0,1,N,24,142,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
12224193,12224193,2,2011-07-26 22:43:00,2011-07-26 22:53:00,1,1.17,1,,230,186,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
8550099,8550099,1,2011-07-19 16:28:45,2011-07-19 16:33:00,1,0.8,1,N,236,239,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
6620346,6620346,2,2011-07-15 16:16:00,2011-07-15 16:38:00,1,3.44,1,,140,186,2,12.9,1.0,0.5,0.0,0.0,0.0,14.4,,
7047323,7047323,2,2011-07-16 12:43:00,2011-07-16 12:50:00,1,1.32,1,,236,262,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
1140014,1140014,1,2011-07-03 20:43:58,2011-07-03 20:51:19,2,1.8,1,N,262,141,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
5348914,5348914,2,2011-07-13 07:36:00,2011-07-13 07:43:00,2,1.44,1,,186,161,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
14547457,14547457,2,2011-07-31 14:28:00,2011-07-31 14:36:00,2,3.19,1,,79,140,1,8.9,0.0,0.5,2.5,0.0,0.0,11.9,,
1646086,1646086,1,2011-07-05 11:19:02,2011-07-05 11:22:12,1,0.7,1,N,166,24,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
13441377,13441377,1,2011-07-29 09:06:01,2011-07-29 09:15:29,1,1.3,1,N,140,236,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
7415772,7415772,2,2011-07-17 02:58:00,2011-07-17 03:06:00,6,3.12,1,,80,65,1,10.1,0.5,0.5,1.5,0.0,0.0,12.6,,
3696624,3696624,2,2011-07-09 16:02:00,2011-07-09 16:06:00,1,0.61,1,,264,264,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
10802017,10802017,1,2011-07-23 21:35:48,2011-07-23 21:41:01,1,1.2,1,N,231,261,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
14608990,14608990,2,2011-07-31 17:18:00,2011-07-31 17:47:00,2,7.53,1,,223,211,2,21.3,0.0,0.5,0.0,0.0,0.0,21.8,,
8256496,8256496,1,2011-07-18 23:18:21,2011-07-18 23:23:11,1,1.2,1,N,97,49,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
7422778,7422778,2,2011-07-17 03:07:00,2011-07-17 03:13:00,3,1.1,1,,90,79,1,5.7,0.5,0.5,2.0,0.0,0.0,8.7,,
8290524,8290524,1,2011-07-19 05:16:52,2011-07-19 05:55:17,2,11.5,1,N,79,243,2,31.7,0.5,0.5,0.0,0.0,0.0,32.7,,
7463160,7463160,2,2011-07-17 07:22:00,2011-07-17 07:37:00,1,4.52,1,,97,164,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
10712161,10712161,1,2011-07-23 18:03:40,2011-07-23 18:07:55,1,0.7,1,N,79,4,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6227727,6227727,1,2011-07-14 21:07:14,2011-07-14 21:22:37,1,2.2,1,N,90,162,1,9.7,0.5,0.5,1.0,0.0,0.0,11.7,,
11333560,11333560,2,2011-07-24 23:05:00,2011-07-24 23:40:00,1,19.19,2,,132,24,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
7290379,7290379,2,2011-07-16 22:52:00,2011-07-16 23:03:00,3,1.93,1,,144,234,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
1978088,1978088,1,2011-07-06 07:24:52,2011-07-06 07:30:54,1,0.9,1,N,233,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
8202064,8202064,1,2011-07-18 21:04:44,2011-07-18 21:06:51,1,0.5,1,N,233,229,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
11244064,11244064,1,2011-07-24 19:17:49,2011-07-24 19:24:43,1,1.5,1,N,164,163,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12722275,12722275,1,2011-07-27 22:25:50,2011-07-27 22:33:48,1,1.7,1,N,230,143,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
12395400,12395400,1,2011-07-27 09:38:40,2011-07-27 09:48:08,1,1.7,1,Y,161,90,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
5057990,5057990,2,2011-07-12 15:58:00,2011-07-12 16:13:00,1,1.81,1,,163,137,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
813515,813515,1,2011-07-02 21:56:18,2011-07-02 22:07:10,1,2.0,1,N,125,4,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
8548297,8548297,1,2011-07-19 16:59:00,2011-07-19 17:27:23,1,6.0,1,N,113,151,1,18.5,1.0,0.5,5.0,0.0,0.0,25.0,,
4946379,4946379,2,2011-07-12 11:09:00,2011-07-12 11:24:00,1,2.21,1,,163,186,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
13738495,13738495,1,2011-07-29 21:48:28,2011-07-29 21:54:59,2,2.3,1,N,107,229,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
7249463,7249463,2,2011-07-16 20:21:00,2011-07-16 20:24:00,1,0.08,1,,41,74,1,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
803963,803963,2,2011-07-02 21:17:00,2011-07-02 21:27:00,5,2.91,1,,166,166,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
54653,54653,1,2011-07-01 02:11:11,2011-07-01 02:18:09,1,1.5,1,N,249,100,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
13222351,13222351,1,2011-07-28 21:40:39,2011-07-28 21:46:02,1,1.1,1,N,230,68,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
5776045,5776045,2,2011-07-13 23:01:00,2011-07-13 23:09:00,5,2.01,1,,163,238,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
6013362,6013362,2,2011-07-14 13:19:00,2011-07-14 13:22:00,1,0.87,1,,114,107,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
5235970,5235970,2,2011-07-12 22:17:00,2011-07-12 22:38:00,1,9.55,1,,138,48,2,23.3,0.5,0.5,0.0,4.8,0.0,29.1,,
8123158,8123158,2,2011-07-18 18:45:00,2011-07-18 18:47:00,1,0.5,1,,162,162,1,3.3,1.0,0.5,1.5,0.0,0.0,6.3,,
3059038,3059038,2,2011-07-08 10:40:00,2011-07-08 10:53:00,1,3.16,1,,79,237,1,10.1,0.0,0.5,2.0,0.0,0.0,12.6,,
10139875,10139875,2,2011-07-22 16:24:00,2011-07-22 16:53:00,5,6.9,1,,141,138,1,20.5,1.0,0.5,4.3,0.0,0.0,26.3,,
9616224,9616224,2,2011-07-21 17:59:00,2011-07-21 18:01:00,5,0.62,1,,164,100,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
2497051,2497051,2,2011-07-07 08:05:00,2011-07-07 08:09:00,1,0.75,1,,113,79,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
6218777,6218777,1,2011-07-14 20:05:41,2011-07-14 20:09:52,1,0.9,1,N,137,79,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
2620546,2620546,2,2011-07-07 13:29:00,2011-07-07 13:33:00,1,0.68,1,,162,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2555375,2555375,2,2011-07-07 11:14:00,2011-07-07 11:28:00,4,2.18,1,,142,236,1,9.7,0.0,0.5,2.0,0.0,0.0,12.2,,
9248008,9248008,2,2011-07-20 23:08:00,2011-07-20 23:17:00,5,2.08,1,,230,238,1,8.1,0.5,0.5,1.0,0.0,0.0,10.1,,
8937179,8937179,1,2011-07-20 11:31:35,2011-07-20 11:50:08,1,1.3,1,N,186,163,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
3989810,3989810,1,2011-07-10 03:35:11,2011-07-10 03:48:08,1,4.2,1,N,246,262,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
11475575,11475575,1,2011-07-25 11:10:51,2011-07-25 11:29:17,4,3.3,1,N,79,43,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
5606021,5606021,2,2011-07-13 17:28:00,2011-07-13 17:32:00,1,0.65,1,,114,113,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
5701812,5701812,1,2011-07-13 20:03:48,2011-07-13 20:18:42,1,2.6,1,N,113,170,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
5261473,5261473,1,2011-07-12 22:57:43,2011-07-12 23:12:19,2,4.4,1,Y,261,163,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
8010072,8010072,1,2011-07-18 14:03:48,2011-07-18 14:07:27,1,0.5,1,N,142,163,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
8822817,8822817,2,2011-07-20 07:38:00,2011-07-20 07:49:00,1,1.8,1,,4,113,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
6274661,6274661,1,2011-07-14 22:22:06,2011-07-14 22:31:42,1,2.1,1,N,162,142,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
5601522,5601522,1,2011-07-13 17:08:17,2011-07-13 17:22:30,1,1.9,1,N,236,48,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
3280111,3280111,1,2011-07-08 19:56:58,2011-07-08 20:03:39,1,1.8,1,N,236,142,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
7131175,7131175,1,2011-07-16 16:42:04,2011-07-16 16:45:03,1,0.9,1,N,263,236,1,4.5,0.0,0.5,1.25,0.0,0.0,6.25,,
6962529,6962529,1,2011-07-16 07:38:45,2011-07-16 07:42:38,1,0.9,1,N,170,234,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
1933111,1933111,1,2011-07-06 00:07:06,2011-07-06 00:13:25,1,1.9,1,N,186,211,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
5178677,5178677,2,2011-07-12 20:16:00,2011-07-12 20:26:00,2,1.76,1,,238,239,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
571620,571620,1,2011-07-02 07:12:02,2011-07-02 07:24:45,1,2.6,1,N,229,246,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
11115187,11115187,2,2011-07-24 14:59:00,2011-07-24 15:06:00,1,1.34,1,,237,75,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2508416,2508416,1,2011-07-07 09:42:54,2011-07-07 09:51:14,2,0.7,1,N,230,163,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
11063736,11063736,1,2011-07-24 11:24:36,2011-07-24 11:35:49,1,2.1,1,N,239,140,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
10863631,10863631,2,2011-07-23 23:52:00,2011-07-23 23:58:00,1,1.74,1,,142,162,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
12927162,12927162,1,2011-07-28 10:55:08,2011-07-28 11:00:01,1,0.9,1,N,68,249,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
4119742,4119742,2,2011-07-10 13:24:00,2011-07-10 13:42:00,4,4.08,1,,141,68,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
8729186,8729186,1,2011-07-19 22:35:05,2011-07-19 22:49:30,3,2.6,1,N,100,236,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
1146175,1146175,2,2011-07-03 21:27:00,2011-07-03 21:49:00,5,12.66,1,,138,261,1,28.5,0.5,0.5,5.8,0.0,0.0,35.3,,
103693,103693,1,2011-07-01 07:57:12,2011-07-01 08:01:55,1,1.2,1,N,75,238,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10986365,10986365,2,2011-07-24 04:40:00,2011-07-24 04:56:00,2,6.16,1,,15,208,2,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
1656691,1656691,1,2011-07-05 12:13:09,2011-07-05 12:26:26,1,1.9,1,N,236,229,1,8.9,0.0,0.5,1.5,0.0,0.0,10.9,,
6791738,6791738,1,2011-07-15 22:39:08,2011-07-15 22:53:20,1,3.0,1,N,186,140,1,10.9,0.5,0.5,2.38,0.0,0.0,14.28,,
12751894,12751894,1,2011-07-27 23:30:01,2011-07-27 23:45:06,2,2.9,1,N,148,164,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
3180295,3180295,1,2011-07-08 15:23:32,2011-07-08 15:26:16,1,0.5,1,N,90,68,1,3.7,0.0,0.5,1.0,0.0,0.0,5.2,,
14704076,14704076,1,2011-07-31 21:05:21,2011-07-31 21:33:15,1,9.0,1,N,79,181,1,24.1,0.5,0.5,5.02,0.0,0.0,30.12,,
3076298,3076298,2,2011-07-08 11:36:00,2011-07-08 12:01:00,2,10.38,1,,138,33,1,25.3,0.0,0.5,5.06,0.0,0.0,30.86,,
8061313,8061313,2,2011-07-18 16:17:00,2011-07-18 16:23:00,5,0.42,1,,163,162,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
7579726,7579726,2,2011-07-17 14:06:00,2011-07-17 14:18:00,1,2.74,1,,186,141,1,9.3,0.0,0.5,1.5,0.0,0.0,11.3,,
13978577,13978577,1,2011-07-30 11:16:51,2011-07-30 11:27:20,1,1.9,1,N,162,142,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
6372081,6372081,1,2011-07-15 03:23:21,2011-07-15 03:36:21,1,6.9,1,N,148,157,1,16.9,0.5,0.5,5.37,0.0,0.0,23.27,,
4884781,4884781,1,2011-07-12 09:18:48,2011-07-12 09:27:55,1,1.2,1,N,114,68,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2764477,2764477,2,2011-07-07 19:34:00,2011-07-07 19:54:00,2,8.92,1,,186,247,2,22.5,1.0,0.5,0.0,0.0,0.0,24.0,,
13101467,13101467,2,2011-07-28 18:01:00,2011-07-28 18:18:00,1,2.39,1,,233,79,1,10.5,1.0,0.5,2.0,0.0,0.0,14.0,,
13956889,13956889,2,2011-07-30 09:07:00,2011-07-30 09:35:00,1,20.51,2,,10,10,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
11007839,11007839,1,2011-07-24 07:53:51,2011-07-24 07:54:44,1,0.3,1,N,141,262,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
13786582,13786582,1,2011-07-29 23:35:05,2011-07-29 23:38:37,1,1.0,1,N,137,224,1,4.9,0.5,0.5,1.47,0.0,0.0,7.37,,
2155097,2155097,2,2011-07-06 14:34:00,2011-07-06 14:47:00,1,2.2,1,,249,161,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
8698261,8698261,1,2011-07-19 21:55:23,2011-07-19 22:14:23,1,7.5,1,N,141,261,2,19.3,0.5,0.5,0.0,0.0,0.0,20.3,,
12989464,12989464,1,2011-07-28 13:02:59,2011-07-28 13:12:43,1,1.7,1,N,163,236,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
2656534,2656534,1,2011-07-07 15:24:38,2011-07-07 15:33:50,1,1.0,1,N,246,100,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7125914,7125914,2,2011-07-16 15:32:00,2011-07-16 15:45:00,2,2.29,1,,236,162,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
13175603,13175603,2,2011-07-28 20:38:00,2011-07-28 21:19:00,2,7.33,1,,249,48,2,23.7,0.5,0.5,0.0,0.0,0.0,24.7,,
690806,690806,1,2011-07-02 15:34:03,2011-07-02 15:48:50,1,2.2,1,N,113,162,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
6303477,6303477,1,2011-07-14 23:38:30,2011-07-14 23:43:42,1,0.9,1,N,230,246,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
12655843,12655843,1,2011-07-27 20:49:33,2011-07-27 20:59:24,1,2.0,1,N,143,141,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
7985723,7985723,1,2011-07-18 13:52:33,2011-07-18 14:10:48,1,2.6,1,N,246,144,1,11.3,0.0,0.5,1.0,0.0,0.0,12.8,,
12300028,12300028,1,2011-07-27 03:23:13,2011-07-27 03:30:59,0,2.1,1,N,229,68,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
9634982,9634982,2,2011-07-21 18:27:00,2011-07-21 18:35:00,2,0.7,1,,170,233,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
10311063,10311063,1,2011-07-22 22:13:39,2011-07-22 22:19:30,1,0.7,1,N,234,164,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
8883894,8883894,2,2011-07-20 09:34:00,2011-07-20 09:37:00,1,0.09,1,,24,238,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12722944,12722944,2,2011-07-27 22:53:00,2011-07-27 23:00:00,1,2.27,1,,142,24,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
12163825,12163825,2,2011-07-26 20:52:00,2011-07-26 21:14:00,2,3.76,1,,114,48,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
3513679,3513679,1,2011-07-09 04:55:02,2011-07-09 05:04:42,1,3.4,1,N,229,226,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
14029397,14029397,2,2011-07-30 13:26:00,2011-07-30 13:34:00,1,1.91,1,,161,113,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
5825474,5825474,1,2011-07-14 02:39:46,2011-07-14 02:55:13,1,5.9,1,N,142,223,1,15.3,0.5,0.5,3.25,0.0,0.0,19.55,,
11188959,11188959,2,2011-07-24 17:51:00,2011-07-24 18:09:00,4,2.81,1,,48,107,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
14652789,14652789,1,2011-07-31 19:16:46,2011-07-31 19:26:56,1,2.7,1,N,137,79,1,9.3,0.0,0.5,1.5,0.0,0.0,11.3,,
6777700,6777700,1,2011-07-15 21:35:08,2011-07-15 21:46:11,1,1.9,1,N,230,234,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
7880455,7880455,2,2011-07-18 08:19:00,2011-07-18 08:35:00,1,3.17,1,,107,13,1,11.7,0.0,0.5,1.2,0.0,0.0,13.4,,
5240952,5240952,2,2011-07-12 22:46:00,2011-07-12 22:57:00,1,1.73,1,,107,148,1,7.7,0.5,0.5,2.0,0.0,0.0,10.7,,
2848467,2848467,1,2011-07-07 22:59:32,2011-07-07 23:21:34,2,7.5,1,N,148,24,2,18.9,0.5,0.5,0.0,0.0,0.0,19.9,,
14394036,14394036,1,2011-07-31 03:41:10,2011-07-31 03:51:30,2,2.1,1,N,36,256,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
6841181,6841181,2,2011-07-15 23:44:00,2011-07-15 23:54:00,3,1.19,1,,162,230,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
11154615,11154615,1,2011-07-24 15:28:38,2011-07-24 15:35:53,1,1.2,1,N,211,87,1,5.7,0.0,0.5,2.0,0.0,0.0,8.2,,
11322349,11322349,2,2011-07-24 23:29:00,2011-07-24 23:41:00,1,3.32,1,,265,265,1,10.9,0.5,0.5,1.0,0.0,0.0,12.9,,
4966335,4966335,2,2011-07-12 12:57:00,2011-07-12 13:05:00,2,0.71,1,,68,230,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
10658014,10658014,1,2011-07-23 16:18:59,2011-07-23 16:30:50,1,0.6,1,N,211,148,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
8920324,8920324,1,2011-07-20 11:00:58,2011-07-20 11:08:50,2,1.2,1,N,229,140,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
14290026,14290026,1,2011-07-30 23:45:18,2011-07-30 23:52:25,1,2.1,1,N,148,256,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
1511426,1511426,1,2011-07-05 00:23:40,2011-07-05 00:27:39,1,1.2,1,N,138,129,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
8228432,8228432,1,2011-07-18 22:03:04,2011-07-18 22:12:30,4,1.9,1,N,239,151,1,7.7,0.5,0.5,1.74,0.0,0.0,10.44,,
13530160,13530160,1,2011-07-29 13:39:35,2011-07-29 13:53:53,1,2.4,1,N,231,234,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
14308734,14308734,2,2011-07-31 00:48:00,2011-07-31 00:54:00,2,2.68,1,,132,132,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
10759343,10759343,1,2011-07-23 19:37:59,2011-07-23 19:53:49,2,5.0,1,N,68,88,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
186380,186380,1,2011-07-01 11:42:21,2011-07-01 12:01:58,1,2.8,1,N,137,230,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
9848873,9848873,1,2011-07-22 01:12:19,2011-07-22 01:26:25,1,3.6,1,N,48,231,1,11.3,0.5,0.5,3.07,0.0,0.0,15.37,,
10476925,10476925,1,2011-07-23 05:30:07,2011-07-23 05:34:26,0,1.6,1,N,107,233,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
7004858,7004858,1,2011-07-16 10:44:27,2011-07-16 10:47:50,1,0.8,1,N,90,249,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
4948104,4948104,2,2011-07-12 11:48:00,2011-07-12 11:56:00,3,2.08,1,,107,229,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
10907044,10907044,1,2011-07-24 00:56:29,2011-07-24 01:07:23,1,1.7,1,N,148,137,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
