,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2450636,2450636,2,2015-05-06 14:49:03,2015-05-06 15:03:01,1,1.42,1,N,230,237,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
2255725,2255725,2,2015-05-06 02:37:17,2015-05-06 03:01:11,5,8.6,1,N,114,116,1,27.5,0.5,0.5,4.5,0.0,0.3,33.3,,
13073851,13073851,2,2015-05-31 18:21:42,2015-05-31 18:36:53,1,2.07,1,N,141,142,1,11.5,0.0,0.5,1.7,0.0,0.3,14.0,,
869201,869201,1,2015-05-02 20:31:21,2015-05-02 20:37:00,1,0.3,1,N,230,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
6147313,6147313,2,2015-05-15 00:09:13,2015-05-15 00:15:04,1,0.71,1,N,163,48,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,
7965210,7965210,1,2015-05-19 07:30:23,2015-05-19 07:35:28,1,0.9,1,N,263,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
1275929,1275929,2,2015-05-03 17:51:56,2015-05-03 18:07:04,1,6.51,1,N,138,135,1,19.0,0.0,0.5,0.0,0.0,0.3,19.8,,
7705156,7705156,2,2015-05-18 15:30:58,2015-05-18 16:33:02,1,18.69,2,N,132,79,1,52.0,0.0,0.5,7.5,0.0,0.3,60.3,,
2012953,2012953,2,2015-05-05 15:39:51,2015-05-05 16:09:05,1,9.28,1,N,138,107,1,30.5,0.0,0.5,7.37,5.54,0.3,44.21,,
205956,205956,1,2015-05-01 13:11:45,2015-05-01 13:51:56,1,11.3,1,N,68,138,1,37.5,0.0,0.5,10.95,5.54,0.3,54.79,,
8611003,8611003,1,2015-05-20 17:46:07,2015-05-20 17:58:52,1,2.4,1,N,13,158,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,,
8934651,8934651,2,2015-05-21 11:27:48,2015-05-21 11:37:50,1,1.51,1,N,142,238,1,8.5,0.0,0.5,1.45,0.0,0.3,10.75,,
11784387,11784387,1,2015-05-28 19:26:53,2015-05-28 19:31:04,1,0.8,1,N,68,246,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,,
193276,193276,2,2015-05-01 13:54:03,2015-05-01 14:15:58,2,2.1,1,N,164,148,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,
12269380,12269380,1,2015-05-29 21:28:34,2015-05-29 21:41:28,1,2.7,1,N,74,238,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,
11137915,11137915,1,2015-05-27 09:29:12,2015-05-27 09:35:52,1,0.5,1,N,100,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
10064858,10064858,1,2015-05-24 02:08:28,2015-05-24 02:15:41,1,2.6,1,N,4,229,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,
6852061,6852061,2,2015-05-16 15:16:14,2015-05-16 15:23:12,2,1.99,1,N,233,262,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,
8870651,8870651,2,2015-05-21 08:05:06,2015-05-21 08:11:21,1,0.67,1,N,151,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
10197381,10197381,2,2015-05-24 14:49:34,2015-05-24 14:52:36,5,0.45,1,N,43,142,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
12458571,12458571,1,2015-05-30 09:36:23,2015-05-30 09:42:37,1,1.1,1,N,107,234,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,,
6710504,6710504,2,2015-05-16 08:24:37,2015-05-16 08:39:03,4,3.34,1,N,79,163,1,13.0,0.0,0.5,4.14,0.0,0.3,17.94,,
9898872,9898872,2,2015-05-23 18:34:10,2015-05-23 18:43:00,2,1.79,1,N,113,231,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
3289109,3289109,1,2015-05-08 12:55:25,2015-05-08 13:15:20,1,3.3,1,N,237,137,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8,,
7884069,7884069,1,2015-05-18 23:13:32,2015-05-18 23:18:42,1,0.8,1,N,237,161,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
8901924,8901924,2,2015-05-21 10:40:41,2015-05-21 11:03:46,2,0.0,1,N,237,162,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,,
8978038,8978038,2,2015-05-21 13:40:55,2015-05-21 13:43:39,1,0.52,1,N,161,164,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,
5996096,5996096,1,2015-05-14 18:37:04,2015-05-14 18:37:04,1,0.0,1,N,231,264,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,
12896467,12896467,2,2015-05-31 08:04:16,2015-05-31 08:40:48,1,21.49,2,N,132,107,1,52.0,0.0,0.5,7.5,15.54,0.3,75.84,,
11146624,11146624,2,2015-05-27 09:04:07,2015-05-27 09:12:55,1,0.76,1,N,161,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
7185694,7185694,2,2015-05-17 08:33:53,2015-05-17 08:49:58,1,2.24,1,N,100,233,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
1138690,1138690,2,2015-05-03 11:50:30,2015-05-03 11:58:11,1,1.35,1,N,164,224,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
4930220,4930220,1,2015-05-12 09:21:14,2015-05-12 09:28:18,1,0.7,1,N,68,234,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
3576618,3576618,2,2015-05-09 00:37:20,2015-05-09 01:08:08,1,21.48,2,N,132,162,1,52.0,0.0,0.5,8.0,5.54,0.3,66.34,,
6208380,6208380,2,2015-05-15 07:38:06,2015-05-15 07:44:50,3,0.95,1,N,142,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
7953403,7953403,1,2015-05-19 07:34:32,2015-05-19 07:43:53,1,1.5,1,N,100,229,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
3559005,3559005,2,2015-05-08 23:59:43,2015-05-09 00:14:19,1,1.18,1,N,79,148,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
8069241,8069241,2,2015-05-19 12:04:58,2015-05-19 12:34:11,1,3.24,1,N,186,236,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,,
7650047,7650047,2,2015-05-18 12:54:31,2015-05-18 12:59:01,5,0.75,1,N,162,162,1,5.0,0.0,0.5,1.2,0.0,0.3,7.0,,
11617976,11617976,2,2015-05-28 11:35:16,2015-05-28 11:41:52,1,0.65,1,N,100,230,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,
7777348,7777348,1,2015-05-18 18:43:09,2015-05-18 19:24:42,2,10.0,1,N,138,164,1,36.5,1.0,0.5,8.76,5.54,0.3,52.6,,
10659365,10659365,1,2015-05-25 23:11:42,2015-05-25 23:28:00,1,4.7,1,N,237,158,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3,,
1859473,1859473,2,2015-05-05 08:34:58,2015-05-05 08:39:09,1,0.79,1,N,186,246,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
3349609,3349609,2,2015-05-08 15:36:43,2015-05-08 15:43:46,1,1.15,1,N,144,113,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,
1049405,1049405,1,2015-05-03 03:55:06,2015-05-03 04:12:16,1,4.9,1,N,79,225,1,17.5,0.5,0.5,6.0,0.0,0.3,24.8,,
11194163,11194163,2,2015-05-27 11:02:18,2015-05-27 11:15:29,5,1.85,1,N,4,234,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
9248207,9248207,1,2015-05-22 01:28:40,2015-05-22 01:38:01,3,1.7,1,N,234,246,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
12212392,12212392,2,2015-05-29 19:11:12,2015-05-29 19:19:42,1,0.85,1,N,246,186,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8,,
12203724,12203724,1,2015-05-29 18:40:21,2015-05-29 19:25:46,1,10.5,1,N,144,82,2,33.5,1.0,0.5,0.0,0.0,0.3,35.3,,
3018259,3018259,1,2015-05-07 20:42:52,2015-05-07 21:17:00,1,6.7,1,N,140,255,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76,,
2450527,2450527,1,2015-05-06 14:41:05,2015-05-06 14:55:48,1,1.0,1,N,230,233,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
766463,766463,1,2015-05-02 17:47:54,2015-05-02 18:09:12,2,2.6,1,N,255,148,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,
7749072,7749072,2,2015-05-18 17:12:18,2015-05-18 17:38:58,1,4.75,1,N,107,255,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3,,
9589096,9589096,1,2015-05-22 21:13:32,2015-05-22 21:19:16,1,1.2,1,N,50,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
11145523,11145523,1,2015-05-27 09:56:23,2015-05-27 10:14:16,1,3.0,1,N,186,261,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,,
11424719,11424719,2,2015-05-27 22:29:20,2015-05-27 22:44:03,1,3.55,1,N,48,79,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,
3445897,3445897,1,2015-05-08 19:50:33,2015-05-08 20:08:34,1,2.1,1,N,233,236,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,,
6247613,6247613,1,2015-05-15 09:27:07,2015-05-15 10:00:08,1,7.8,1,N,138,116,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,,
5548041,5548041,2,2015-05-13 18:49:43,2015-05-13 19:00:18,2,0.75,1,N,68,186,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,,
11131761,11131761,2,2015-05-27 08:59:00,2015-05-27 09:13:32,1,1.54,1,N,161,236,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,
3851417,3851417,2,2015-05-09 16:54:50,2015-05-09 17:15:42,1,2.97,1,N,43,230,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,,
406502,406502,1,2015-05-01 22:04:36,2015-05-01 22:20:29,1,3.4,1,N,75,142,1,14.0,0.5,0.5,1.0,0.0,0.3,16.3,,
9625205,9625205,1,2015-05-22 23:17:21,2015-05-22 23:32:46,1,3.2,1,N,162,114,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,,
9798383,9798383,1,2015-05-23 12:17:46,2015-05-23 12:25:41,1,1.1,1,N,246,158,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
5101429,5101429,2,2015-05-12 17:59:54,2015-05-12 18:06:55,1,1.29,1,N,236,141,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,,
9972064,9972064,1,2015-05-23 21:26:52,2015-05-23 21:32:54,1,1.5,1,N,230,239,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,
8226925,8226925,2,2015-05-19 19:11:27,2015-05-19 19:24:36,5,1.39,1,N,170,230,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,
3811151,3811151,1,2015-05-09 14:52:39,2015-05-09 15:10:05,1,3.4,1,N,75,142,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,,
9744768,9744768,1,2015-05-23 09:08:27,2015-05-23 09:33:21,3,11.8,1,N,132,129,1,34.0,0.0,0.5,5.2,0.0,0.3,40.0,,
10130056,10130056,1,2015-05-24 10:04:34,2015-05-24 10:09:28,4,1.0,1,N,48,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
9609483,9609483,1,2015-05-22 22:07:01,2015-05-22 22:20:51,1,3.7,1,N,68,87,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,
12522713,12522713,2,2015-05-30 12:36:41,2015-05-30 12:56:22,1,2.95,1,N,43,230,1,14.0,0.0,0.5,6.0,0.0,0.3,20.8,,
4548911,4548911,2,2015-05-11 10:17:31,2015-05-11 10:37:53,2,2.16,1,N,158,164,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,
8721202,8721202,1,2015-05-20 21:43:53,2015-05-20 21:52:54,1,1.2,1,N,231,113,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,,
11572643,11572643,2,2015-05-28 09:19:27,2015-05-28 09:23:51,1,0.35,1,N,164,186,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
9754031,9754031,1,2015-05-23 10:15:48,2015-05-23 10:24:35,1,2.3,1,N,65,13,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,,
2777347,2777347,1,2015-05-07 09:54:27,2015-05-07 09:57:54,1,0.4,1,N,50,142,1,4.0,0.0,0.5,5.0,0.0,0.3,9.8,,
3223281,3223281,1,2015-05-08 09:29:48,2015-05-08 09:33:15,1,1.8,1,N,133,181,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45,,
12478185,12478185,2,2015-05-30 10:45:12,2015-05-30 11:30:04,1,6.83,1,N,179,234,1,30.0,0.0,0.5,7.7,0.0,0.3,38.5,,
11219008,11219008,1,2015-05-27 13:20:28,2015-05-27 13:46:10,2,2.4,1,N,237,234,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,
2365460,2365460,2,2015-05-06 10:11:11,2015-05-06 10:15:14,1,0.67,1,N,142,239,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
2858388,2858388,1,2015-05-07 13:01:13,2015-05-07 13:16:10,1,1.7,1,N,233,234,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,
4858415,4858415,1,2015-05-12 04:29:35,2015-05-12 04:35:11,1,2.0,1,N,262,74,1,7.5,0.5,0.5,4.0,0.0,0.3,12.8,,
2831998,2831998,1,2015-05-07 12:37:46,2015-05-07 12:46:48,2,1.0,1,N,100,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
4113398,4113398,1,2015-05-10 04:01:27,2015-05-10 04:29:10,2,11.6,1,N,68,14,2,34.5,0.5,0.5,0.0,0.0,0.3,35.8,,
2308494,2308494,1,2015-05-06 08:15:58,2015-05-06 08:24:28,1,1.0,1,N,234,137,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
8292547,8292547,2,2015-05-19 22:53:21,2015-05-19 23:01:20,1,1.48,1,N,239,48,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,
7504406,7504406,2,2015-05-18 00:27:44,2015-05-18 00:42:14,1,3.45,1,N,186,87,1,13.0,0.5,0.5,4.29,0.0,0.3,18.59,,
6694319,6694319,2,2015-05-16 07:47:18,2015-05-16 07:52:22,1,0.83,1,N,246,68,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
2287494,2287494,2,2015-05-06 07:30:55,2015-05-06 07:53:54,1,2.93,1,N,100,140,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,
1669635,1669635,2,2015-05-04 18:01:05,2015-05-04 18:05:26,2,1.34,1,N,230,43,1,6.0,1.0,0.5,1.5,0.0,0.3,9.3,,
10271951,10271951,2,2015-05-24 18:55:23,2015-05-24 19:04:32,2,1.81,1,N,107,48,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
11030710,11030710,2,2015-05-26 22:40:11,2015-05-26 22:47:25,1,1.13,1,N,79,148,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,
13135269,13135269,2,2015-05-31 22:14:04,2015-05-31 22:26:41,1,2.92,1,N,137,263,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,
12675482,12675482,1,2015-05-30 19:33:15,2015-05-30 19:42:13,1,2.2,1,N,238,236,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
1937649,1937649,1,2015-05-05 11:54:50,2015-05-05 12:12:12,1,1.2,1,N,140,229,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,,
9569218,9569218,1,2015-05-22 20:16:34,2015-05-22 20:31:29,1,1.8,1,N,234,79,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,
5672025,5672025,1,2015-05-13 23:43:53,2015-05-14 00:00:37,1,4.4,1,N,255,189,1,16.0,0.5,0.5,2.7,0.0,0.3,20.0,,
548869,548869,1,2015-05-02 05:45:16,2015-05-02 05:50:43,2,0.9,1,N,234,158,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
13067499,13067499,2,2015-05-31 18:18:49,2015-05-31 19:11:08,1,31.82,3,N,138,1,1,101.5,0.0,0.0,24.57,21.04,0.3,147.41,,
10913865,10913865,2,2015-05-26 17:16:02,2015-05-26 17:22:15,1,0.83,1,N,90,107,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,
5209757,5209757,2,2015-05-12 21:34:58,2015-05-12 21:42:04,1,1.62,1,N,262,43,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44,,
7662294,7662294,2,2015-05-18 13:05:50,2015-05-18 13:32:32,1,9.69,1,N,138,239,1,30.0,0.0,0.5,7.27,5.54,0.3,43.61,,
7086603,7086603,2,2015-05-17 00:41:35,2015-05-17 00:49:29,1,2.16,1,N,231,234,1,8.5,0.5,0.5,2.5,0.0,0.3,12.3,,
5287872,5287872,1,2015-05-13 04:59:59,2015-05-13 05:38:55,1,18.3,2,N,143,132,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,,
4308817,4308817,1,2015-05-10 17:55:42,2015-05-10 18:16:10,2,4.1,1,N,236,211,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,
10975045,10975045,2,2015-05-26 20:54:07,2015-05-26 21:01:59,3,1.73,1,N,114,13,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
12630061,12630061,2,2015-05-30 17:51:45,2015-05-30 18:09:54,5,3.07,1,N,181,195,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,
5128156,5128156,2,2015-05-12 18:27:18,2015-05-12 18:31:08,1,0.59,1,N,113,114,1,4.5,1.0,0.5,1.89,0.0,0.3,8.19,,
8266860,8266860,2,2015-05-19 21:53:02,2015-05-19 22:04:14,1,3.04,1,N,162,238,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,
2594607,2594607,2,2015-05-06 20:30:17,2015-05-06 20:40:45,1,0.99,1,N,148,45,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
7914419,7914419,1,2015-05-19 01:07:44,2015-05-19 01:14:13,1,1.9,1,N,100,237,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,,
7040523,7040523,1,2015-05-16 22:39:45,2015-05-16 23:04:42,1,2.7,1,N,225,112,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,,
9457269,9457269,2,2015-05-22 15:18:44,2015-05-22 15:42:00,2,1.42,1,N,233,230,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,
10695229,10695229,2,2015-05-26 06:29:41,2015-05-26 06:41:31,1,2.66,1,N,263,143,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
10283793,10283793,1,2015-05-24 19:51:45,2015-05-24 19:55:00,1,0.5,1,Y,114,211,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
9746019,9746019,2,2015-05-23 09:01:02,2015-05-23 09:08:21,1,1.88,1,N,233,234,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,
3614053,3614053,2,2015-05-09 02:27:22,2015-05-09 02:38:31,1,1.26,1,N,114,148,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
7956388,7956388,2,2015-05-19 07:52:48,2015-05-19 08:18:08,1,5.9,1,N,87,161,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,,
5127074,5127074,2,2015-05-12 18:54:00,2015-05-12 19:15:30,1,3.07,1,N,239,246,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36,,
6889615,6889615,1,2015-05-16 17:00:01,2015-05-16 17:52:20,2,5.5,1,N,158,166,1,31.5,0.0,0.5,6.46,0.0,0.3,38.76,,
12450247,12450247,1,2015-05-30 08:36:41,2015-05-30 08:39:46,1,0.6,1,N,140,141,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
10383393,10383393,1,2015-05-25 01:01:36,2015-05-25 01:07:49,1,1.8,1,N,237,238,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
1614522,1614522,1,2015-05-04 15:14:07,2015-05-04 15:33:10,1,3.8,1,N,230,166,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,,
137526,137526,2,2015-05-01 10:05:26,2015-05-01 10:18:14,1,5.3,1,N,162,88,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,,
3830241,3830241,2,2015-05-09 15:22:22,2015-05-09 15:29:05,1,1.08,1,N,236,141,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
5654336,5654336,2,2015-05-13 22:11:05,2015-05-13 22:18:12,1,0.98,1,N,137,186,1,6.5,0.5,0.5,3.2,0.0,0.3,11.0,,
9674352,9674352,2,2015-05-23 01:48:44,2015-05-23 02:03:26,1,4.57,1,N,79,236,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,,
5101320,5101320,1,2015-05-12 17:33:59,2015-05-12 18:12:00,1,10.1,1,N,237,138,1,36.0,1.0,0.5,10.8,5.54,0.3,54.14,,
6124514,6124514,2,2015-05-14 23:49:34,2015-05-15 00:00:02,1,2.42,1,N,144,68,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,
2467165,2467165,1,2015-05-06 15:31:44,2015-05-06 15:40:28,1,0.8,1,N,230,186,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
10364287,10364287,1,2015-05-25 00:25:42,2015-05-25 00:32:32,1,2.2,1,N,107,161,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
7604939,7604939,2,2015-05-18 10:14:06,2015-05-18 10:23:28,1,1.84,1,N,161,113,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
7558686,7558686,1,2015-05-18 08:43:38,2015-05-18 08:49:21,1,0.4,1,N,141,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
5787831,5787831,2,2015-05-14 08:06:54,2015-05-14 08:15:37,1,1.51,1,N,100,163,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
4989326,4989326,2,2015-05-12 12:53:15,2015-05-12 12:59:17,1,0.89,1,N,43,142,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,
4179170,4179170,1,2015-05-10 11:28:04,2015-05-10 11:52:24,1,4.4,1,N,230,144,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,,
11864989,11864989,2,2015-05-28 22:50:35,2015-05-28 22:56:29,1,1.08,1,N,90,125,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,,
10761954,10761954,2,2015-05-26 10:17:35,2015-05-26 10:30:17,2,1.22,1,N,148,231,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,
10703320,10703320,1,2015-05-26 07:57:03,2015-05-26 08:01:00,1,1.0,1,N,186,50,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
2261569,2261569,1,2015-05-06 04:22:15,2015-05-06 04:25:40,2,0.5,1,N,246,90,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
6895401,6895401,2,2015-05-16 17:18:07,2015-05-16 17:23:44,1,1.06,1,N,75,238,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
1452810,1452810,2,2015-05-04 07:47:54,2015-05-04 07:48:07,1,0.0,1,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,
5696958,5696958,1,2015-05-14 00:43:53,2015-05-14 00:49:36,1,1.1,1,N,79,144,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,
466911,466911,2,2015-05-02 00:20:52,2015-05-02 00:35:27,1,7.52,1,N,87,263,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,,
648901,648901,2,2015-05-02 12:18:15,2015-05-02 12:35:10,1,2.0,1,N,186,229,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,,
2000923,2000923,2,2015-05-05 14:33:26,2015-05-05 14:39:25,2,1.19,1,N,237,236,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
6256558,6256558,1,2015-05-15 09:34:10,2015-05-15 09:56:08,1,1.3,1,N,229,162,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3,,
5920701,5920701,1,2015-05-14 14:48:11,2015-05-14 14:53:08,1,1.2,1,N,231,114,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,
789583,789583,1,2015-05-02 18:08:40,2015-05-02 18:17:09,1,2.6,1,N,238,74,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
5490768,5490768,2,2015-05-13 15:46:57,2015-05-13 15:59:27,1,0.97,1,N,236,236,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,,
10685236,10685236,2,2015-05-26 05:24:49,2015-05-26 05:37:27,5,3.64,1,N,142,152,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,
1045072,1045072,2,2015-05-03 02:43:51,2015-05-03 02:53:52,6,2.71,1,N,170,261,1,10.5,0.5,0.5,1.5,0.0,0.3,13.3,,
6701425,6701425,2,2015-05-16 08:22:07,2015-05-16 08:35:12,2,0.97,1,N,233,137,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
10750840,10750840,1,2015-05-26 09:51:57,2015-05-26 09:56:50,1,0.7,1,N,264,264,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
7570206,7570206,1,2015-05-18 08:28:48,2015-05-18 08:51:39,1,3.3,1,N,142,137,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,
4656062,4656062,2,2015-05-11 15:00:02,2015-05-11 15:00:24,3,0.23,1,N,132,132,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,,
9050044,9050044,2,2015-05-21 17:26:13,2015-05-21 17:30:41,1,0.52,1,N,113,234,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,
1836129,1836129,2,2015-05-05 07:04:54,2015-05-05 07:08:50,1,0.7,1,N,151,238,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,
1788427,1788427,1,2015-05-04 23:10:07,2015-05-04 23:16:32,1,1.3,1,N,142,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
3432254,3432254,2,2015-05-08 19:49:01,2015-05-08 20:02:35,1,1.97,1,N,230,239,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0,,
1320168,1320168,2,2015-05-03 19:15:25,2015-05-03 19:27:37,3,2.07,1,N,107,141,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
1749337,1749337,2,2015-05-04 21:16:44,2015-05-04 21:25:36,2,1.75,1,N,43,161,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,
2139651,2139651,2,2015-05-05 20:33:21,2015-05-05 20:46:50,1,2.22,1,N,148,234,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,
1023319,1023319,1,2015-05-03 01:26:53,2015-05-03 01:42:40,1,3.6,1,N,79,163,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,
3391808,3391808,1,2015-05-08 17:39:26,2015-05-08 17:54:28,1,1.8,1,N,246,50,1,11.0,1.0,0.5,5.0,0.0,0.3,17.8,,
3287801,3287801,2,2015-05-08 12:25:02,2015-05-08 12:34:11,1,1.69,1,N,50,158,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
9380180,9380180,2,2015-05-22 11:39:15,2015-05-22 11:43:41,1,0.65,1,N,163,50,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8,,
5322969,5322969,1,2015-05-13 07:49:43,2015-05-13 07:53:37,1,0.5,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
