,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
11580153,11580153,1,2014-04-24 21:33:10,2014-04-24 21:43:31,4,1.2,1,N,48,163,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
13648094,13648094,1,2014-04-29 00:59:27,2014-04-29 01:02:15,1,0.3,1,N,48,50,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
5911913,5911913,1,2014-04-12 22:46:00,2014-04-12 23:01:19,1,1.7,1,N,48,164,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
11812834,11812834,2,2014-04-25 10:45:00,2014-04-25 11:00:00,1,3.33,1,,48,231,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
11574170,11574170,2,2014-04-24 21:53:00,2014-04-24 22:00:00,1,1.68,1,,140,236,1,8.0,0.5,0.5,1.5,0.0,0.0,10.5,,
9745856,9745856,1,2014-04-20 22:07:09,2014-04-20 22:13:03,1,1.5,1,N,186,107,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
14499078,14499078,2,2014-04-30 19:10:00,2014-04-30 19:33:00,6,2.88,1,,145,164,1,17.0,1.0,0.5,4.67,5.33,0.0,28.5,,
5473020,5473020,1,2014-04-12 01:21:42,2014-04-12 01:41:40,4,3.7,1,N,148,255,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
10617655,10617655,2,2014-04-22 22:31:00,2014-04-22 22:47:00,2,4.49,1,,141,7,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
5692284,5692284,1,2014-04-12 14:56:06,2014-04-12 15:03:53,1,1.4,1,N,229,236,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
6506072,6506072,1,2014-04-14 08:54:19,2014-04-14 09:20:55,1,8.0,1,Y,25,161,2,27.0,0.0,0.5,0.0,0.0,0.0,27.5,,
6930230,6930230,2,2014-04-15 08:26:00,2014-04-15 08:51:00,1,4.04,1,,13,230,1,18.0,0.0,0.5,3.6,0.0,0.0,22.1,,
1114291,1114291,1,2014-04-03 11:32:07,2014-04-03 11:49:27,1,1.6,1,N,264,264,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
5956493,5956493,1,2014-04-12 23:53:29,2014-04-13 00:07:22,3,2.1,1,N,114,162,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
10286311,10286311,2,2014-04-22 09:34:00,2014-04-22 10:01:00,3,6.86,1,,13,137,1,26.0,0.0,0.5,5.0,0.0,0.0,31.5,,
11050763,11050763,1,2014-04-23 20:17:40,2014-04-23 20:42:50,1,9.9,1,N,161,95,1,30.5,0.5,0.5,7.36,5.33,0.0,44.19,,
1059565,1059565,1,2014-04-03 09:10:27,2014-04-03 09:32:15,1,1.8,1,N,229,164,1,14.0,0.0,0.5,3.62,0.0,0.0,18.12,,
12048126,12048126,1,2014-04-25 19:23:47,2014-04-25 19:32:28,1,1.9,1,N,107,229,1,9.0,1.0,0.5,2.1,0.0,0.0,12.6,,
11601916,11601916,1,2014-04-24 22:56:18,2014-04-24 23:07:43,1,4.0,1,N,263,168,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
5302153,5302153,1,2014-04-11 19:49:58,2014-04-11 20:14:09,2,1.6,1,N,107,158,1,15.5,0.5,0.5,3.3,0.0,0.0,19.8,,
12906433,12906433,1,2014-04-27 10:58:37,2014-04-27 11:09:49,1,1.7,1,N,107,48,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
7648798,7648798,1,2014-04-16 17:11:42,2014-04-16 17:20:57,1,2.0,1,N,137,114,1,9.0,1.0,0.5,1.0,0.0,0.0,11.5,,
1362252,1362252,1,2014-04-03 21:23:41,2014-04-03 21:28:18,1,0.8,1,N,239,143,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
582627,582627,1,2014-04-02 09:51:46,2014-04-02 09:57:56,1,1.0,1,N,75,263,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3082346,3082346,1,2014-04-07 08:22:44,2014-04-07 08:38:43,1,1.6,1,N,141,162,1,11.5,0.0,0.5,3.0,0.0,0.0,15.0,,
637797,637797,2,2014-04-02 12:11:00,2014-04-02 12:14:00,1,0.63,1,,233,170,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7670298,7670298,2,2014-04-16 18:59:00,2014-04-16 19:33:00,1,13.62,1,,163,257,2,40.5,1.0,0.5,0.0,0.0,0.0,42.0,,
5397562,5397562,2,2014-04-11 23:34:00,2014-04-11 23:44:00,2,2.6,1,,142,236,1,10.0,0.5,0.5,3.15,0.0,0.0,14.15,,
820409,820409,1,2014-04-02 19:17:58,2014-04-02 19:30:15,1,1.5,1,N,163,246,1,10.0,1.0,0.5,1.0,0.0,0.0,12.5,,
1574192,1574192,2,2014-04-04 09:54:00,2014-04-04 10:07:00,3,1.44,1,,161,43,5,10.0,0.0,0.5,2.5,0.0,0.0,13.0,,
1471809,1471809,2,2014-04-04 01:16:00,2014-04-04 01:28:00,2,3.44,1,,148,106,1,13.0,0.5,0.5,3.38,0.0,0.0,17.38,,
4226042,4226042,1,2014-04-09 17:33:56,2014-04-09 17:42:57,1,1.4,1,N,79,170,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
13899871,13899871,2,2014-04-29 15:02:00,2014-04-29 15:19:00,1,1.77,1,,263,239,1,12.0,0.0,0.5,3.0,0.0,0.0,15.5,,
13001448,13001448,2,2014-04-27 14:21:00,2014-04-27 14:33:00,5,2.59,1,,143,162,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
2366910,2366910,1,2014-04-05 18:38:52,2014-04-05 18:44:39,1,1.3,1,N,264,264,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8494072,8494072,1,2014-04-18 10:03:55,2014-04-18 10:09:10,1,0.9,1,N,142,239,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
8330881,8330881,2,2014-04-17 23:48:00,2014-04-18 00:17:00,1,6.32,1,,148,238,1,23.5,0.5,0.5,2.0,0.0,0.0,26.5,,
7817937,7817937,1,2014-04-16 23:37:34,2014-04-16 23:50:23,1,3.3,1,N,163,158,1,12.5,0.5,0.5,1.5,0.0,0.0,15.0,,
9345819,9345819,1,2014-04-20 00:22:50,2014-04-20 00:30:08,1,2.8,1,N,229,226,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
9162505,9162505,2,2014-04-19 17:45:00,2014-04-19 17:52:00,1,1.95,1,,237,263,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
5722098,5722098,2,2014-04-12 15:49:00,2014-04-12 16:06:00,1,5.07,1,,152,163,1,17.5,0.0,0.5,3.5,0.0,0.0,21.5,,
10191768,10191768,1,2014-04-21 23:51:21,2014-04-22 00:01:01,1,2.2,1,N,144,170,1,10.0,0.5,0.5,1.0,0.0,0.0,12.0,,
4524377,4524377,1,2014-04-10 08:36:10,2014-04-10 08:51:18,1,1.2,1,Y,170,107,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
6822717,6822717,2,2014-04-14 22:25:00,2014-04-14 22:38:00,4,4.23,1,,239,158,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
13451156,13451156,1,2014-04-28 16:09:13,2014-04-28 16:25:43,1,1.9,1,N,236,237,1,11.5,1.0,0.5,2.6,0.0,0.0,15.6,,
4390890,4390890,1,2014-04-09 22:01:54,2014-04-09 22:21:28,3,4.9,1,Y,249,262,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
2821216,2821216,2,2014-04-06 15:29:00,2014-04-06 15:37:00,1,1.58,1,,113,68,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
4536824,4536824,2,2014-04-10 09:22:00,2014-04-10 09:36:00,1,1.43,1,,234,100,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
347493,347493,1,2014-04-01 19:54:21,2014-04-01 20:02:39,1,1.3,1,N,230,142,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
443176,443176,1,2014-04-01 23:02:12,2014-04-01 23:18:54,1,8.8,1,N,138,164,1,25.5,0.5,0.5,6.36,5.33,0.0,38.19,,
8198168,8198168,1,2014-04-17 19:08:47,2014-04-17 19:15:41,1,1.3,1,N,231,114,1,7.0,1.0,0.5,1.0,0.0,0.0,9.5,,
2827477,2827477,2,2014-04-06 15:05:00,2014-04-06 15:25:00,1,8.28,1,,223,107,1,24.5,0.0,0.5,5.97,5.33,0.0,36.3,,
8689587,8689587,2,2014-04-18 18:24:00,2014-04-18 18:32:00,3,1.61,1,,161,141,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
1618342,1618342,1,2014-04-04 10:14:54,2014-04-04 10:24:27,1,1.0,1,N,164,161,1,8.0,0.0,0.5,2.12,0.0,0.0,10.62,,
11428845,11428845,2,2014-04-24 15:58:00,2014-04-24 16:03:00,1,1.04,1,,164,113,1,6.0,0.0,0.5,3.5,0.0,0.0,10.0,,
10782769,10782769,2,2014-04-23 10:14:00,2014-04-23 10:30:00,1,1.22,1,,48,161,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
14191080,14191080,1,2014-04-30 07:16:33,2014-04-30 07:24:33,1,1.3,1,N,263,140,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
1699652,1699652,1,2014-04-04 14:18:42,2014-04-04 14:37:25,1,2.0,1,N,79,100,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
5663154,5663154,1,2014-04-12 13:55:13,2014-04-12 14:04:16,1,1.7,1,N,239,237,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
1110160,1110160,2,2014-04-03 11:18:00,2014-04-03 11:40:00,1,1.82,1,,234,161,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
4842799,4842799,1,2014-04-10 21:26:46,2014-04-10 21:36:09,1,4.3,1,N,137,87,1,13.5,0.5,0.5,2.9,0.0,0.0,17.4,,
5172920,5172920,2,2014-04-11 14:06:00,2014-04-11 14:26:00,1,8.29,1,,132,265,1,25.5,0.0,0.5,5.1,0.0,0.0,31.1,,
9680616,9680616,2,2014-04-20 19:54:00,2014-04-20 20:07:00,6,3.43,1,,68,261,1,13.0,0.0,0.5,1.0,0.0,0.0,14.5,,
5809591,5809591,1,2014-04-12 19:15:59,2014-04-12 19:33:15,1,3.8,1,Y,186,238,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
3264265,3264265,2,2014-04-07 16:15:00,2014-04-07 16:20:00,3,0.78,1,,239,142,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
8071337,8071337,2,2014-04-17 14:12:00,2014-04-17 14:23:00,2,1.68,1,,50,43,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
4361924,4361924,1,2014-04-09 21:22:59,2014-04-09 21:33:47,1,2.4,1,N,229,145,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
12090479,12090479,1,2014-04-25 21:19:43,2014-04-25 21:27:48,1,1.8,1,N,236,229,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
12615989,12615989,2,2014-04-26 20:35:00,2014-04-26 20:46:00,5,3.42,1,,230,75,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
11743849,11743849,2,2014-04-25 07:56:00,2014-04-25 08:07:00,1,1.48,1,,236,238,1,9.5,0.0,0.5,1.5,0.0,0.0,11.5,,
5427073,5427073,1,2014-04-12 00:44:10,2014-04-12 00:44:21,1,0.0,1,N,246,246,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
4083041,4083041,1,2014-04-09 10:35:23,2014-04-09 11:01:49,1,3.1,1,N,113,161,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
9069054,9069054,1,2014-04-19 13:59:51,2014-04-19 14:20:25,1,3.3,1,N,237,234,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
8301157,8301157,1,2014-04-17 22:16:25,2014-04-17 22:40:31,1,5.6,1,N,151,147,2,21.0,0.5,0.5,0.0,0.0,0.0,22.0,,
4803317,4803317,2,2014-04-10 20:45:00,2014-04-10 21:10:00,1,2.89,1,,100,144,1,16.0,0.5,0.5,4.12,0.0,0.0,21.12,,
2751243,2751243,1,2014-04-06 12:01:31,2014-04-06 12:05:15,1,0.8,1,N,137,79,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
6021205,6021205,2,2014-04-13 01:29:00,2014-04-13 01:38:00,5,2.87,1,,141,100,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
14318770,14318770,1,2014-04-30 12:42:11,2014-04-30 13:09:06,2,1.6,1,N,50,161,1,16.0,0.0,0.5,1.0,0.0,0.0,17.5,,
6854300,6854300,2,2014-04-14 23:22:00,2014-04-14 23:40:00,2,8.33,1,,236,256,2,25.5,0.5,0.5,0.0,0.0,0.0,26.5,,
13414737,13414737,1,2014-04-28 14:41:58,2014-04-28 14:45:27,1,0.7,1,N,230,68,1,4.5,0.0,0.5,1.25,0.0,0.0,6.25,,
10523224,10523224,2,2014-04-22 19:38:00,2014-04-22 19:41:00,1,0.35,1,,236,237,1,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
12719719,12719719,1,2014-04-26 23:42:29,2014-04-26 23:58:52,1,4.9,1,N,234,151,1,17.0,0.5,0.5,3.6,0.0,0.0,21.6,,
10151008,10151008,1,2014-04-21 21:33:57,2014-04-21 21:44:30,1,3.8,1,N,148,112,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
11876919,11876919,2,2014-04-25 12:51:00,2014-04-25 13:05:00,1,1.08,1,,230,170,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
98341,98341,2,2014-04-01 09:51:00,2014-04-01 10:00:00,1,1.15,1,,107,68,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
133513,133513,2,2014-04-01 10:41:00,2014-04-01 11:07:00,1,4.76,1,,100,7,1,20.5,0.0,0.5,6.46,5.33,0.0,32.79,,
6688266,6688266,2,2014-04-14 16:06:00,2014-04-14 16:17:00,1,1.24,1,,162,141,1,8.5,1.0,0.5,1.9,0.0,0.0,11.9,,
1005356,1005356,1,2014-04-03 07:19:58,2014-04-03 07:24:18,1,0.8,1,N,170,161,1,5.0,0.0,0.5,1.35,0.0,0.0,6.85,,
6880590,6880590,2,2014-04-15 03:44:00,2014-04-15 03:48:00,1,0.87,1,,79,148,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
11003062,11003062,1,2014-04-23 19:35:59,2014-04-23 19:42:27,1,1.1,1,N,68,164,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
10364815,10364815,2,2014-04-22 12:07:00,2014-04-22 12:15:00,1,0.76,1,,48,161,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
2434035,2434035,2,2014-04-05 20:17:00,2014-04-05 20:35:00,1,2.59,1,,113,229,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
6475480,6475480,1,2014-04-14 06:19:48,2014-04-14 06:21:57,1,0.9,1,N,162,234,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6278287,6278287,1,2014-04-13 16:52:32,2014-04-13 17:02:08,1,0.7,1,N,170,186,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
10838296,10838296,1,2014-04-23 12:56:13,2014-04-23 13:06:25,1,0.9,1,N,163,161,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
14550149,14550149,1,2014-04-30 21:12:01,2014-04-30 21:29:15,1,0.8,1,N,186,234,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
6399032,6399032,1,2014-04-13 21:12:14,2014-04-13 21:17:52,1,1.7,1,N,229,107,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
10103008,10103008,1,2014-04-21 20:16:10,2014-04-21 20:24:55,1,1.1,1,N,230,229,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
8600842,8600842,1,2014-04-18 14:01:01,2014-04-18 14:33:39,1,4.7,1,N,186,41,1,23.0,0.0,0.5,3.0,0.0,0.0,26.5,,
3110932,3110932,2,2014-04-07 09:00:00,2014-04-07 09:12:00,2,1.46,1,,113,186,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
5756047,5756047,2,2014-04-12 17:05:00,2014-04-12 17:25:00,1,2.56,1,,211,68,1,15.5,0.0,0.5,3.1,0.0,0.0,19.1,,
9668442,9668442,2,2014-04-20 18:22:00,2014-04-20 18:25:00,1,0.78,1,,107,170,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
14189817,14189817,2,2014-04-30 07:19:00,2014-04-30 07:56:00,1,10.68,1,,113,138,1,37.0,0.0,0.5,8.47,5.33,0.0,51.3,,
6963335,6963335,1,2014-04-15 09:24:29,2014-04-15 09:29:08,1,1.5,1,N,196,82,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
14272191,14272191,1,2014-04-30 10:22:36,2014-04-30 10:28:34,1,0.7,1,N,237,236,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
9886689,9886689,2,2014-04-21 10:37:00,2014-04-21 11:02:00,4,13.13,1,,13,138,2,37.0,0.0,0.5,0.0,0.0,0.0,37.5,,
1583550,1583550,1,2014-04-04 09:47:19,2014-04-04 09:57:18,1,1.8,1,N,234,114,1,9.0,0.0,0.5,2.35,0.0,0.0,11.85,,
1621137,1621137,1,2014-04-04 10:57:41,2014-04-04 11:05:31,1,1.3,1,N,133,133,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
296330,296330,2,2014-04-01 18:23:00,2014-04-01 18:36:00,1,1.53,1,,100,142,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
9589557,9589557,2,2014-04-20 15:40:00,2014-04-20 16:14:00,2,6.77,1,,249,61,1,26.5,0.0,0.5,5.3,0.0,0.0,32.3,,
9415082,9415082,1,2014-04-20 03:13:27,2014-04-20 03:19:27,2,1.1,1,N,170,137,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
10940458,10940458,2,2014-04-23 16:31:00,2014-04-23 16:35:00,1,0.74,1,,113,234,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
6376271,6376271,2,2014-04-13 20:21:00,2014-04-13 20:28:00,1,2.12,1,,141,137,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
11374409,11374409,1,2014-04-24 13:03:38,2014-04-24 13:06:45,1,0.6,1,N,102,95,1,4.5,0.0,0.5,1.5,0.0,0.0,6.5,,
11088147,11088147,2,2014-04-23 21:09:00,2014-04-23 21:20:00,6,3.55,1,,264,264,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
7783788,7783788,2,2014-04-16 22:51:00,2014-04-16 23:09:00,2,3.92,1,,68,237,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
1107762,1107762,1,2014-04-03 11:30:07,2014-04-03 11:33:32,1,0.7,1,N,107,170,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12577331,12577331,2,2014-04-26 19:11:00,2014-04-26 19:20:00,2,1.52,1,,141,162,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
5020119,5020119,1,2014-04-11 08:10:29,2014-04-11 08:22:03,1,2.1,1,N,140,142,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
5623369,5623369,1,2014-04-12 11:20:23,2014-04-12 11:32:24,1,2.8,1,N,186,239,1,11.5,0.0,0.5,3.6,0.0,0.0,15.6,,
11233729,11233729,2,2014-04-24 07:35:00,2014-04-24 07:42:00,5,0.82,1,,48,170,1,6.5,0.0,0.5,5.0,0.0,0.0,12.0,,
10762377,10762377,2,2014-04-23 09:08:00,2014-04-23 09:17:00,6,1.22,1,,143,163,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
3829472,3829472,1,2014-04-08 20:10:15,2014-04-08 20:22:29,1,2.1,1,N,211,137,1,10.0,0.5,0.5,1.5,0.0,0.0,12.5,,
1063604,1063604,1,2014-04-03 09:38:02,2014-04-03 09:47:03,1,1.8,1,N,163,236,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
12862704,12862704,1,2014-04-27 08:54:04,2014-04-27 09:12:24,2,8.9,1,N,107,138,2,27.0,0.0,0.5,0.0,5.33,0.0,32.83,,
12828098,12828098,1,2014-04-27 03:54:56,2014-04-27 04:00:04,1,1.4,1,N,264,264,1,6.5,0.5,0.5,1.85,0.0,0.0,9.35,,
52292,52292,2,2014-04-01 07:25:00,2014-04-01 07:30:00,5,1.54,1,,170,79,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
2276922,2276922,2,2014-04-05 15:08:00,2014-04-05 15:23:00,2,1.33,1,,231,148,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
7735554,7735554,2,2014-04-16 20:37:00,2014-04-16 20:44:00,5,1.26,1,,142,48,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
1170062,1170062,2,2014-04-03 14:35:00,2014-04-03 14:58:00,1,2.31,1,,48,137,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
10460914,10460914,2,2014-04-22 16:22:00,2014-04-22 16:58:00,1,6.45,1,,113,49,2,26.0,1.0,0.5,0.0,0.0,0.0,27.5,,
215347,215347,1,2014-04-01 14:10:47,2014-04-01 14:10:47,1,0.0,1,N,186,264,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
1962065,1962065,1,2014-04-04 23:16:16,2014-04-04 23:32:02,2,2.7,1,N,237,68,1,12.5,0.5,0.5,2.0,0.0,0.0,15.5,,
4076422,4076422,2,2014-04-09 10:44:00,2014-04-09 11:06:00,1,4.0,1,,231,100,1,18.0,0.0,0.5,1.0,0.0,0.0,19.5,,
10537432,10537432,1,2014-04-22 19:12:27,2014-04-22 19:24:12,1,3.2,1,N,229,74,1,11.5,1.0,0.5,2.6,0.0,0.0,15.6,,
8627946,8627946,1,2014-04-18 16:07:37,2014-04-18 16:19:55,1,1.8,1,N,163,239,1,10.0,1.0,0.5,2.3,0.0,0.0,13.8,,
9739990,9739990,2,2014-04-20 22:38:00,2014-04-20 22:43:00,1,0.82,1,,230,162,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
6375764,6375764,2,2014-04-13 20:23:00,2014-04-13 20:28:00,1,1.47,1,,162,137,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
4253875,4253875,1,2014-04-09 18:35:07,2014-04-09 18:42:31,1,1.7,1,N,142,151,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
103287,103287,2,2014-04-01 09:08:00,2014-04-01 09:40:00,1,12.85,1,,263,229,1,38.0,0.0,0.5,10.83,5.33,0.0,54.66,,
12349061,12349061,2,2014-04-26 10:12:00,2014-04-26 10:17:00,1,1.42,1,,129,226,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6176878,6176878,2,2014-04-13 12:18:00,2014-04-13 12:22:00,1,0.81,1,,229,161,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
675307,675307,2,2014-04-02 13:46:00,2014-04-02 13:52:00,1,0.82,1,,161,161,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
2905439,2905439,2,2014-04-06 18:21:00,2014-04-06 18:21:00,1,0.0,1,,48,48,1,2.5,0.0,0.5,3.0,0.0,0.0,6.0,,
10298285,10298285,1,2014-04-22 09:01:10,2014-04-22 09:02:34,1,0.4,1,Y,141,263,1,3.5,0.0,0.5,1.0,0.0,0.0,5.0,,
2482860,2482860,1,2014-04-05 22:53:37,2014-04-05 22:59:03,3,0.8,1,N,79,137,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
6732226,6732226,2,2014-04-14 18:44:00,2014-04-14 18:58:00,1,2.69,1,,170,263,1,12.0,1.0,0.5,2.0,0.0,0.0,15.5,,
5960915,5960915,1,2014-04-12 23:06:15,2014-04-12 23:12:23,1,1.5,1,N,158,231,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
8943133,8943133,1,2014-04-19 03:12:17,2014-04-19 03:15:21,1,0.6,1,N,246,90,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10077941,10077941,1,2014-04-21 19:36:38,2014-04-21 19:45:22,1,3.7,1,N,238,116,1,13.0,1.0,0.5,2.9,0.0,0.0,17.4,,
7319454,7319454,1,2014-04-15 23:55:07,2014-04-16 00:04:45,1,1.5,1,N,186,137,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
4044748,4044748,1,2014-04-09 09:48:10,2014-04-09 09:54:35,1,0.6,1,N,230,50,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
8076839,8076839,2,2014-04-17 14:31:00,2014-04-17 15:07:00,1,2.96,1,,229,246,2,21.5,0.0,0.5,0.0,0.0,0.0,22.0,,
11512081,11512081,1,2014-04-24 19:19:59,2014-04-24 19:55:29,2,18.1,2,N,132,145,1,52.0,0.0,0.5,6.0,5.33,0.0,63.83,,
3238167,3238167,1,2014-04-07 15:58:38,2014-04-07 16:06:08,1,1.3,1,N,237,230,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
11092214,11092214,1,2014-04-23 21:21:14,2014-04-23 21:32:30,1,2.7,1,N,163,158,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
10377902,10377902,1,2014-04-22 13:09:05,2014-04-22 13:13:15,1,0.6,1,N,234,137,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
5822406,5822406,1,2014-04-12 19:42:23,2014-04-12 20:16:38,1,6.5,1,N,234,225,1,26.5,0.0,0.5,5.4,0.0,0.0,32.4,,
6196544,6196544,1,2014-04-13 13:28:45,2014-04-13 13:39:01,3,2.4,1,Y,261,249,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
13935696,13935696,2,2014-04-29 17:56:00,2014-04-29 18:02:00,1,0.93,1,,230,161,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
7572,7572,2,2014-04-01 00:16:00,2014-04-01 00:26:00,5,2.21,1,,166,42,1,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
8056813,8056813,1,2014-04-17 13:05:49,2014-04-17 13:09:54,1,0.8,1,N,249,90,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
8845525,8845525,2,2014-04-18 23:02:00,2014-04-18 23:16:00,2,3.6,1,,234,263,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
5333720,5333720,2,2014-04-11 20:23:00,2014-04-11 20:42:00,1,3.39,1,,137,144,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
10192834,10192834,2,2014-04-22 00:48:00,2014-04-22 01:03:00,1,4.62,1,,48,42,1,15.0,0.5,0.5,2.0,0.0,0.0,18.0,,
5335231,5335231,2,2014-04-11 21:41:00,2014-04-11 21:49:00,1,1.82,1,,162,263,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
2865108,2865108,2,2014-04-06 17:24:00,2014-04-06 17:32:00,6,1.15,1,,237,237,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
8961796,8961796,1,2014-04-19 06:21:20,2014-04-19 06:38:28,2,12.3,3,N,144,1,2,51.5,0.0,0.0,0.0,9.0,0.0,60.5,,
3261297,3261297,2,2014-04-07 16:50:00,2014-04-07 16:55:00,2,0.87,1,,264,264,1,6.0,1.0,0.5,1.4,0.0,0.0,8.9,,
13515749,13515749,2,2014-04-28 19:25:00,2014-04-28 19:43:00,2,3.46,1,,263,238,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
