,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
1893549,1893549,VTS,2010-05-17 16:08:00,2010-05-17 16:13:00,1,1.02,-73.98462999999998,40.779005,1,,-73.97560199999998,40.791262,CAS,5.3,1.0,0.5,0.0,0.0,6.8
6303060,6303060,VTS,2010-05-22 16:03:00,2010-05-22 16:10:00,1,1.43,-73.98922,40.757293,1,,-73.981885,40.776648,CAS,5.7,0.0,0.5,0.0,0.0,6.2
13811247,13811247,CMT,2010-05-29 23:21:09,2010-05-29 23:34:09,1,2.0,-73.994349,40.74027,1,0.0,-73.990356,40.763442,Cre,8.9,0.5,0.5,1.48,0.0,11.38
5089805,5089805,VTS,2010-05-29 14:19:00,2010-05-29 14:31:00,1,1.26,-73.99434499999998,40.721153,1,,-73.98664999999998,40.731398,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
11660340,11660340,VTS,2010-05-14 18:20:00,2010-05-14 18:41:00,5,4.22,-73.99387,40.724667,1,,-73.95057,40.726908,Cre,14.1,1.0,0.5,3.02,0.0,18.62
1116368,1116368,VTS,2010-05-11 06:52:00,2010-05-11 06:55:00,3,1.13,-73.996662,40.737615,1,,-73.99012999999998,40.751593,CAS,4.5,0.0,0.5,0.0,0.0,5.0
10466301,10466301,VTS,2010-05-16 17:22:00,2010-05-16 17:35:00,1,2.05,-73.98985299999998,40.763082,1,,-73.973467,40.785288,CAS,8.9,0.0,0.5,0.0,0.0,9.4
714228,714228,VTS,2010-05-23 00:11:00,2010-05-23 00:15:00,1,1.01,-74.003512,40.72682,1,,-74.000105,40.738928,CAS,4.9,0.5,0.5,0.0,0.0,5.9
7598875,7598875,DDS,2010-05-20 21:43:13,2010-05-20 21:50:55,1,1.5,-74.00008699999998,40.726916,1,,-74.015556,40.715579,CRE,6.1,0.5,0.5,2.1,0.0,9.2
2292506,2292506,VTS,2010-05-05 18:00:00,2010-05-05 18:08:00,2,1.5,-73.974902,40.756065,1,,-73.96799699999998,40.774927,CAS,6.9,1.0,0.5,0.0,0.0,8.4
11427272,11427272,CMT,2010-05-15 23:15:59,2010-05-15 23:30:02,1,2.3,-73.986023,40.743009,1,0.0,-74.00864799999998,40.725904,Cre,9.3,0.5,0.5,1.54,0.0,11.84
9487881,9487881,VTS,2010-05-24 11:28:00,2010-05-24 11:36:00,4,0.81,-73.97437999999998,40.759072,1,,-73.96609499999998,40.753782,CAS,5.7,0.0,0.5,0.0,0.0,6.2
2194079,2194079,CMT,2010-05-11 17:54:45,2010-05-11 18:03:33,1,0.6999999999999998,-73.95672899999998,40.771303,1,0.0,-73.963498,40.761587,Cas,6.5,1.0,0.5,0.0,0.0,8.0
11820567,11820567,CMT,2010-05-14 23:53:07,2010-05-15 00:12:00,1,5.0,-73.95576599999998,40.768004,1,0.0,-73.98601999999998,40.717322,Cre,15.3,0.5,0.5,2.0,0.0,18.3
3995440,3995440,CMT,2010-05-08 20:22:20,2010-05-08 20:33:36,1,3.5,-74.005455,40.706349,1,0.0,-74.008763,40.741337,Cre,10.9,0.5,0.5,2.1,0.0,14.0
543167,543167,CMT,2010-05-27 21:46:03,2010-05-27 22:04:46,2,8.9,-73.995057,40.690485,1,0.0,-73.955836,40.775998,Cas,21.3,0.5,0.5,0.0,0.0,22.3
14365141,14365141,VTS,2010-05-15 01:58:00,2010-05-15 02:32:00,1,21.54,-73.77675499999998,40.645192,1,,-73.986965,40.66071,CAS,47.7,0.5,0.5,0.0,0.0,48.7
13942007,13942007,CMT,2010-05-28 21:25:55,2010-05-28 21:53:11,1,6.3,-73.97676699999998,40.747589,1,0.0,-73.87873299999998,40.75062,Cas,19.7,0.5,0.5,0.0,0.0,20.7
313141,313141,VTS,2010-05-23 14:24:00,2010-05-23 14:31:00,1,1.22,-73.969138,40.785658,1,,-73.982425,40.774675,CAS,5.7,0.0,0.5,0.0,0.0,6.2
258704,258704,VTS,2010-05-03 19:25:00,2010-05-03 19:29:00,2,1.33,-73.990798,40.750622,1,,-74.0068,40.744258,Cre,5.3,1.0,0.5,1.0,0.0,7.8
6669347,6669347,VTS,2010-05-17 03:29:00,2010-05-17 03:31:00,1,0.51,-73.982408,40.764387,1,,-73.983095,40.759063,CAS,3.7,0.5,0.5,0.0,0.0,4.7
15301775,15301775,CMT,2010-05-01 00:26:35,2010-05-01 00:33:18,2,1.5,-73.971637,40.750602,1,0.0,-73.983013,40.734875,Cas,6.1,0.5,0.5,0.0,0.0,7.1
5350630,5350630,CMT,2010-05-27 10:15:42,2010-05-27 10:18:24,1,0.6999999999999998,-73.979346,40.752967,1,0.0,-73.972998,40.761662,Cas,4.1,0.0,0.5,0.0,0.0,4.6
11416754,11416754,VTS,2010-05-26 18:59:00,2010-05-26 19:04:00,5,0.94,-73.97808999999998,40.786543,1,,-73.976162,40.7762,Cre,5.3,1.0,0.5,2.0,0.0,8.8
9876154,9876154,VTS,2010-05-06 22:01:00,2010-05-06 22:15:00,5,2.37,-73.98214199999998,40.769718,1,,-73.95385299999998,40.775425,CAS,9.7,0.5,0.5,0.0,0.0,10.7
13186423,13186423,VTS,2010-05-12 06:42:00,2010-05-12 06:51:00,5,4.82,-73.982102,40.756122,1,,-74.004638,40.707838,CAS,12.5,0.0,0.5,0.0,0.0,13.0
779475,779475,CMT,2010-05-16 15:47:01,2010-05-16 15:55:18,2,1.7,-73.99099099999998,40.749977,1,0.0,-73.999876,40.728575,Cas,6.9,0.0,0.5,0.0,0.0,7.4
11121691,11121691,VTS,2010-05-06 18:15:00,2010-05-06 18:23:00,1,0.88,-73.97785,40.765102,1,,-73.96701,40.765987,CAS,5.7,1.0,0.5,0.0,0.0,7.2
6911303,6911303,CMT,2010-05-22 23:29:06,2010-05-23 00:12:16,4,9.3,-73.99893,40.744776,1,0.0,-73.984334,40.664019,Cre,27.7,0.5,0.5,5.74,0.0,34.44
67545,67545,CMT,2010-05-18 17:25:33,2010-05-18 17:26:34,1,0.1,-73.944269,40.752306,1,0.0,-73.944263,40.752312,Cas,2.9,1.0,0.5,0.0,4.57,8.97
11109029,11109029,VTS,2010-05-16 10:14:00,2010-05-16 10:44:00,5,8.65,-73.96062999999998,40.765865,1,,-73.95079699999998,40.663882,CAS,24.1,0.0,0.5,0.0,0.0,24.6
4811593,4811593,CMT,2010-05-14 23:18:41,2010-05-14 23:32:15,1,3.1,-73.953407,40.764782,1,0.0,-73.990761,40.750951,Cas,10.9,0.5,0.5,0.0,0.0,11.9
2852148,2852148,VTS,2010-05-12 17:41:00,2010-05-12 17:49:00,1,0.92,-73.991797,40.750047,1,,-73.994235,40.739477,CAS,6.1,1.0,0.5,0.0,0.0,7.599999999999999
13938548,13938548,VTS,2010-05-17 12:27:00,2010-05-17 12:38:00,1,1.41,-73.977722,40.75349,1,,-73.987407,40.738857,CAS,7.3,0.0,0.5,0.0,0.0,7.8
2365029,2365029,VTS,2010-05-13 22:28:00,2010-05-13 22:44:00,5,3.08,-73.99449799999998,40.75,1,,-73.980277,40.785645,CAS,11.7,0.5,0.5,0.0,0.0,12.7
5940701,5940701,VTS,2010-05-07 02:36:00,2010-05-07 02:51:00,1,3.72,-73.954093,40.71913,1,,-73.92293499999998,40.69911,Cre,12.1,0.5,0.5,3.0,0.0,16.1
10428430,10428430,VTS,2010-05-31 16:53:00,2010-05-31 17:10:00,5,10.03,-73.87089299999998,40.773583,1,,-73.966632,40.755752,CAS,22.9,0.0,0.5,0.0,4.57,27.97
9043426,9043426,CMT,2010-05-06 14:54:53,2010-05-06 15:24:24,1,4.1,-73.956174,40.787257,1,1.0,-73.988365,40.738383,Cre,16.9,0.0,0.5,1.0,0.0,18.4
10158090,10158090,VTS,2010-05-12 18:40:00,2010-05-12 18:55:00,3,2.0,-73.959013,40.783323,1,,-73.977247,40.758792,Cre,9.3,1.0,0.5,2.0,0.0,12.8
4101456,4101456,CMT,2010-05-10 07:07:05,2010-05-10 07:12:01,2,1.3,-73.99127799999998,40.750291,1,0.0,-73.977019,40.757209,Cas,5.3,0.0,0.5,0.0,0.0,5.8
2604836,2604836,VTS,2010-05-28 17:07:00,2010-05-28 17:12:00,3,0.76,-73.960577,40.761435,1,,-73.969615,40.759378,CAS,4.9,1.0,0.5,0.0,0.0,6.4
2304222,2304222,VTS,2010-05-04 15:34:00,2010-05-04 15:36:00,1,0.57,-73.96783,40.754937,1,,-73.974732,40.751228,CAS,3.7,0.0,0.5,0.0,0.0,4.2
12679080,12679080,CMT,2010-05-24 08:05:53,2010-05-24 08:36:53,1,5.7,-73.98524299999998,40.752607,1,0.0,-73.986113,40.744202,Cas,19.3,0.0,0.5,0.0,0.0,19.8
14058882,14058882,CMT,2010-05-15 00:30:48,2010-05-15 00:34:36,1,0.6999999999999998,-74.00121,40.729368,1,0.0,-73.992091,40.725017,Cre,4.5,0.5,0.5,1.1,0.0,6.6
11663244,11663244,CMT,2010-05-26 07:00:51,2010-05-26 07:13:23,2,3.2,-73.99922599999998,40.744104,1,0.0,-73.96290399999998,40.766175,Cas,10.9,0.0,0.5,0.0,0.0,11.4
8079882,8079882,CMT,2010-05-17 17:35:16,2010-05-17 17:44:17,1,1.1,-73.97470199999998,40.732876,1,0.0,-73.99031499999998,40.737238,Cre,6.1,1.0,0.5,2.0,0.0,9.6
7022411,7022411,VTS,2010-05-19 14:50:00,2010-05-19 15:10:00,2,2.24,-73.892447,40.765187,1,,-73.893692,40.76359,Cre,11.3,0.0,0.5,1.2,0.0,13.0
3890059,3890059,CMT,2010-05-06 19:35:35,2010-05-06 19:51:43,2,1.6,-73.99279699999998,40.728502,1,0.0,-74.00760699999998,40.740881,Cre,9.3,1.0,0.5,1.62,0.0,12.42
12200210,12200210,CMT,2010-05-18 14:13:21,2010-05-18 15:12:16,2,17.8,-73.79051099999998,40.643522,2,0.0,-73.99051,40.75603,Cas,45.0,0.0,0.5,0.0,4.57,50.07
257938,257938,VTS,2010-05-18 19:02:00,2010-05-18 19:12:00,1,0.96,-74.001525,40.727518,1,,-74.00846,40.734985,Cre,6.5,1.0,0.5,1.0,0.0,9.0
1783569,1783569,CMT,2010-05-12 07:07:40,2010-05-12 07:09:58,1,0.8,-73.992158,40.730773,1,0.0,-74.000545,40.721228,Cre,4.1,0.0,0.5,1.1,0.0,5.7
14521124,14521124,CMT,2010-05-02 19:16:19,2010-05-02 19:38:57,1,3.4,-73.98903,40.692231,1,0.0,-74.001603,40.675434,Cas,13.7,0.0,0.5,0.0,0.0,14.2
1243183,1243183,VTS,2010-05-05 14:19:00,2010-05-05 14:22:00,1,0.25,-73.97777,40.734045,1,,-73.978818,40.736662,CAS,3.3,0.0,0.5,0.0,0.0,3.8
12170732,12170732,CMT,2010-05-23 20:17:18,2010-05-23 20:29:12,1,4.3,-73.993854,40.741502,1,0.0,-73.95032399999998,40.783939,Cre,11.7,0.5,0.5,2.54,0.0,15.24
9402569,9402569,VTS,2010-05-14 21:42:00,2010-05-14 21:53:00,1,1.64,-73.98690499999998,40.739472,1,,-73.98926,40.723052,CAS,6.9,0.5,0.5,0.0,0.0,7.9
15223554,15223554,CMT,2010-05-26 11:00:32,2010-05-26 11:14:39,1,1.6,-73.984691,40.742579,1,0.0,-74.00171,40.756368,Cre,8.9,0.0,0.5,1.88,0.0,11.28
13510919,13510919,CMT,2010-05-26 18:45:58,2010-05-26 18:55:11,1,1.6,-73.958245,40.775904,1,0.0,-73.97824799999998,40.788342,Cas,7.3,1.0,0.5,0.0,0.0,8.8
9138053,9138053,CMT,2010-05-25 15:34:46,2010-05-25 15:43:24,1,1.0,-73.971225,40.76207,1,0.0,-73.98714599999998,40.765903,Cre,6.5,0.0,0.5,1.0,0.0,8.0
4157931,4157931,CMT,2010-05-26 19:57:17,2010-05-26 20:03:56,1,1.1,-73.97139199999998,40.75037,1,0.0,-73.97528,40.761802,Cas,5.3,1.0,0.5,0.0,0.0,6.8
10677758,10677758,CMT,2010-05-05 18:36:25,2010-05-05 18:54:38,1,3.3,-74.006026,40.735292,1,0.0,-74.003822,40.706199,Cas,12.1,1.0,0.5,0.0,0.0,13.6
7897269,7897269,CMT,2010-05-04 06:25:53,2010-05-04 06:31:48,1,1.0,-73.989588,40.756612,1,0.0,-73.97529199999998,40.757676,Cas,5.7,0.0,0.5,0.0,0.0,6.2
12533881,12533881,VTS,2010-05-10 20:04:00,2010-05-10 20:14:00,1,1.53,-73.99606,40.723073,1,,-73.989258,40.740505,Cre,7.3,0.5,0.5,1.0,0.0,9.3
12353971,12353971,CMT,2010-05-27 07:14:31,2010-05-27 07:17:46,1,0.6999999999999998,-73.991847,40.749315,1,0.0,-73.986366,40.743057,Cas,4.1,0.0,0.5,0.0,0.0,4.6
6715724,6715724,VTS,2010-05-24 11:36:00,2010-05-24 11:51:00,1,2.52,-73.954255,40.784502,1,,-73.97750999999998,40.753448,CAS,10.1,0.0,0.5,0.0,0.0,10.6
7959535,7959535,CMT,2010-05-15 18:31:24,2010-05-15 18:47:07,1,6.7,-74.00645199999998,40.709176,1,0.0,-73.945959,40.777501,Cas,16.9,0.0,0.5,0.0,0.0,17.4
11027654,11027654,CMT,2010-05-11 10:41:01,2010-05-11 10:54:17,1,2.7,-73.96969099999998,40.753481,1,0.0,-74.001526,40.736059,Cre,9.7,0.0,0.5,2.04,0.0,12.24
10993566,10993566,CMT,2010-05-19 23:23:39,2010-05-19 23:35:57,1,4.2,-74.014099,40.716151,1,0.0,-73.996682,40.661674,Cas,12.1,0.5,0.5,0.0,0.0,13.1
9173504,9173504,CMT,2010-05-10 12:26:44,2010-05-10 12:34:02,1,0.5,-73.967809,40.756046,1,0.0,-73.976111,40.755338,Cas,5.3,0.0,0.5,0.0,0.0,5.8
15026279,15026279,CMT,2010-05-02 11:36:52,2010-05-02 12:00:43,1,7.5,-73.99193699999998,40.695498,1,0.0,-73.991217,40.753519,Cas,21.3,0.0,0.5,0.0,0.0,21.8
859409,859409,VTS,2010-05-27 23:55:00,2010-05-28 00:17:00,5,9.06,-73.864958,40.771737,1,,-73.96961,40.801233,Cre,22.5,0.5,0.5,5.75,4.57,33.82
1887336,1887336,VTS,2010-05-01 19:59:00,2010-05-01 20:12:00,5,1.34,-73.984037,40.760773,1,,-73.991325,40.75145,CAS,8.5,0.0,0.5,0.0,0.0,9.0
3976829,3976829,VTS,2010-05-11 12:44:00,2010-05-11 13:25:00,1,3.13,-73.992818,40.729998,1,,-74.000862,40.762095,CAS,20.5,0.0,0.5,0.0,0.0,21.0
13947579,13947579,CMT,2010-05-15 03:12:31,2010-05-15 03:29:00,1,6.0,-73.997561,40.746224,1,0.0,-73.94064,40.715662,Cas,16.1,0.5,0.5,0.0,0.0,17.1
12911951,12911951,CMT,2010-05-27 12:04:51,2010-05-27 12:18:48,1,2.1,-73.966036,40.761566,1,0.0,-73.94991899999998,40.772068,Cas,8.5,0.0,0.5,0.0,0.0,9.0
13916272,13916272,VTS,2010-05-18 13:01:00,2010-05-18 13:06:00,1,1.01,-73.990857,40.740117,1,,-73.989608,40.729448,CAS,4.9,0.0,0.5,0.0,0.0,5.4
13874011,13874011,CMT,2010-05-09 21:32:53,2010-05-09 21:34:49,1,0.6999999999999998,-73.99593299999998,40.744352,1,0.0,-73.983531,40.739084,Cas,3.7,0.5,0.5,0.0,0.0,4.7
11512944,11512944,VTS,2010-05-08 12:42:00,2010-05-08 12:51:00,2,1.88,-73.689678,40.735757,1,,-73.690932,40.72826,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
216833,216833,CMT,2010-05-13 12:39:06,2010-05-13 13:01:49,1,4.5,-74.004633,40.707478,1,0.0,-73.94723299999998,40.6904,Cas,16.1,0.0,0.5,0.0,0.0,16.6
2929433,2929433,CMT,2010-05-05 00:53:14,2010-05-05 01:11:03,1,6.5,-73.98668999999998,40.740354,1,0.0,-73.98897599999998,40.666267,Cas,17.3,0.5,0.5,0.0,0.0,18.3
9437508,9437508,CMT,2010-05-09 17:55:21,2010-05-09 17:58:41,1,1.0,-73.98170899999998,40.779655,1,0.0,-73.983687,40.766748,Cas,4.5,0.0,0.5,0.0,0.0,5.0
3290164,3290164,VTS,2010-05-14 22:19:00,2010-05-14 22:30:00,5,2.47,-73.958398,40.778372,1,,-73.974957,40.748262,CAS,8.5,0.5,0.5,0.0,0.0,9.5
9380938,9380938,CMT,2010-05-26 13:11:14,2010-05-26 13:12:59,1,0.6999999999999998,-74.000963,40.731418,1,0.0,-73.995091,40.739675,Cas,3.7,0.0,0.5,0.0,0.0,4.2
919373,919373,CMT,2010-05-04 16:28:13,2010-05-04 16:33:35,1,0.8,-73.95678599999998,40.77511,1,0.0,-73.96423799999998,40.770651,Cas,4.9,1.0,0.5,0.0,0.0,6.4
3226190,3226190,VTS,2010-05-21 18:41:00,2010-05-21 18:48:00,1,1.54,-73.98704999999998,40.77887,1,,-73.977687,40.765057,CAS,6.5,1.0,0.5,0.0,0.0,8.0
4046567,4046567,CMT,2010-05-14 07:19:54,2010-05-14 07:26:55,1,2.2,-73.978234,40.805146,1,0.0,-73.978234,40.805146,Cas,7.3,0.0,0.5,0.0,0.0,7.8
12304195,12304195,VTS,2010-05-22 16:47:00,2010-05-22 16:58:00,2,2.3,-73.999978,40.733003,1,,-74.00161199999998,40.761185,CAS,8.9,0.0,0.5,0.0,0.0,9.4
12587153,12587153,CMT,2010-05-19 11:01:08,2010-05-19 11:08:31,1,1.6,-73.960003,40.762222,1,0.0,-73.948042,40.782197,Cas,6.5,0.0,0.5,0.0,0.0,7.0
9011127,9011127,CMT,2010-05-25 20:31:03,2010-05-25 20:54:38,1,17.5,-73.789823,40.646224,2,0.0,-73.988873,40.722991,Cre,45.0,0.0,0.5,6.82,0.0,52.32
10105264,10105264,CMT,2010-05-16 11:03:40,2010-05-16 11:12:43,1,1.0,-73.999742,40.714075,1,0.0,-74.00456699999998,40.709996,Cas,6.5,0.0,0.5,0.0,0.0,7.0
1848691,1848691,VTS,2010-05-30 01:40:00,2010-05-30 01:50:00,2,3.7,-73.949532,40.71412,1,,-73.979337,40.685748,CAS,10.9,0.5,0.5,0.0,0.0,11.9
7424590,7424590,CMT,2010-05-31 07:06:15,2010-05-31 07:18:19,1,2.4,-73.990232,40.756668,1,0.0,-73.976505,40.739634,Cas,9.3,0.0,0.5,0.0,0.0,9.8
420647,420647,VTS,2010-05-27 15:11:00,2010-05-27 15:16:00,2,0.7099999999999999,-73.970045,40.765227,1,,-73.96352799999998,40.774183,CAS,4.9,0.0,0.5,0.0,0.0,5.4
2663656,2663656,CMT,2010-05-24 01:57:18,2010-05-24 01:59:53,3,1.0,-73.967623,40.758839,1,0.0,-73.956674,40.766933,Cas,4.5,0.5,0.5,0.0,0.0,5.5
14815420,14815420,CMT,2010-05-15 18:11:51,2010-05-15 18:39:26,2,5.6,-73.99918499999998,40.718897,1,0.0,-73.959427,40.77347,Cre,18.5,0.0,0.5,2.0,0.0,21.0
3040107,3040107,VTS,2010-05-31 00:10:00,2010-05-31 00:14:00,1,1.17,-73.98842,40.749087,1,,-73.982302,40.763183,CAS,4.9,0.5,0.5,0.0,0.0,5.9
22548,22548,VTS,2010-05-01 18:53:00,2010-05-01 19:05:00,2,1.43,-73.98381999999998,40.767405,1,,-73.981683,40.752595,Cre,7.3,0.0,0.5,1.2,0.0,9.0
5554449,5554449,CMT,2010-05-16 13:21:07,2010-05-16 13:29:33,2,0.9,-73.977829,40.751536,1,0.0,-73.988173,40.757859,Cas,6.1,0.0,0.5,0.0,0.0,6.6
8563100,8563100,VTS,2010-05-02 21:44:00,2010-05-02 21:53:00,3,1.13,-73.97574199999998,40.751357,1,,-73.99401799999998,40.758852,CAS,6.5,0.5,0.5,0.0,0.0,7.5
10406709,10406709,CMT,2010-05-20 21:04:02,2010-05-20 21:14:55,1,2.3,-73.991659,40.745918,1,0.0,-73.977351,40.774415,Cas,8.5,0.5,0.5,0.0,0.0,9.5
12092809,12092809,VTS,2010-05-15 19:33:00,2010-05-15 19:45:00,2,2.64,-73.968298,40.762322,1,,-73.99463799999998,40.734542,CAS,9.3,0.0,0.5,0.0,0.0,9.8
6010361,6010361,VTS,2010-05-10 06:06:00,2010-05-10 06:11:00,1,0.8299999999999998,-73.99369699999998,40.756958,1,,-73.98328999999998,40.751662,CAS,4.5,0.0,0.5,0.0,0.0,5.0
1908400,1908400,CMT,2010-05-12 18:58:33,2010-05-12 19:06:33,1,1.3,-73.99204899999998,40.763962,1,0.0,-73.97355399999998,40.764477,Cre,6.5,1.0,0.5,2.0,0.0,10.0
15390609,15390609,VTS,2010-05-20 23:26:00,2010-05-20 23:32:00,1,1.92,-73.974393,40.732313,1,,-73.976183,40.75242,CAS,6.5,0.5,0.5,0.0,0.0,7.5
4175577,4175577,CMT,2010-05-08 23:47:42,2010-05-08 23:57:49,1,2.5,-73.95578399999998,40.781887,1,0.0,-73.98733699999998,40.768646,Cas,8.9,0.5,0.5,0.0,0.0,9.9
2484620,2484620,VTS,2010-05-22 22:15:00,2010-05-22 22:31:00,1,3.16,-73.95899699999998,40.78067,1,,-73.99173999999998,40.749718,Cre,11.3,0.5,0.5,2.0,0.0,14.3
173918,173918,VTS,2010-05-08 00:49:00,2010-05-08 00:54:00,1,0.14,-73.951645,40.777897,1,,-73.963245,40.762082,CAS,5.7,0.5,0.5,0.0,0.0,6.7
6992851,6992851,CMT,2010-05-22 14:58:25,2010-05-22 15:11:22,2,1.2,-74.00909799999998,40.730543,1,0.0,-74.00002499999998,40.726893,Cre,8.099999999999998,0.0,0.5,1.72,0.0,10.32
6268530,6268530,CMT,2010-05-05 15:44:29,2010-05-05 15:48:30,1,1.2,-73.996584,40.742767,1,0.0,-74.005651,40.72649,Cas,4.9,0.0,0.5,0.0,0.0,5.4
8998971,8998971,CMT,2010-05-07 19:59:01,2010-05-07 20:06:04,1,1.0,-73.97645,40.762857,1,0.0,-73.986714,40.764204,Cas,5.7,0.5,0.5,0.0,0.0,6.7
2377249,2377249,CMT,2010-05-13 14:14:33,2010-05-13 14:22:56,1,2.3,-73.99453599999998,40.721131,1,0.0,-73.956343,40.713434,Cas,8.5,0.0,0.5,0.0,0.0,9.0
12093461,12093461,CMT,2010-05-14 13:03:16,2010-05-14 13:21:45,1,4.8,-73.982996,40.730796,1,0.0,-73.955414,40.705056,Cas,15.3,0.0,0.5,0.0,0.0,15.8
2314438,2314438,VTS,2010-05-03 22:57:00,2010-05-03 23:07:00,5,1.44,-73.98013799999998,40.760725,1,,-73.973878,40.747713,CAS,7.3,0.5,0.5,0.0,0.0,8.3
13197496,13197496,VTS,2010-05-20 14:47:00,2010-05-20 14:59:00,2,1.89,-73.991847,40.738293,1,,-73.97412699999998,40.753685,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
14546456,14546456,VTS,2010-05-17 19:13:00,2010-05-17 19:35:00,1,4.2,-73.966425,40.804117,1,,-73.977692,40.75252,CAS,14.9,1.0,0.5,0.0,0.0,16.4
6856308,6856308,VTS,2010-05-22 09:31:00,2010-05-22 09:38:00,2,0.99,-73.979163,40.749583,1,,-73.993553,40.749652,CAS,5.3,0.0,0.5,0.0,0.0,5.8
12123172,12123172,CMT,2010-05-20 21:21:07,2010-05-20 21:42:42,2,5.7,-74.006377,40.732921,1,0.0,-73.947277,40.782576,Cas,16.1,0.5,0.5,0.0,0.0,17.1
4701704,4701704,VTS,2010-05-14 16:36:00,2010-05-14 16:49:00,1,1.42,-73.96765,40.771607,1,,-73.98060499999998,40.754087,CAS,8.099999999999998,1.0,0.5,0.0,0.0,9.6
14961260,14961260,CMT,2010-05-21 08:34:44,2010-05-21 08:42:24,3,1.4,-73.955855,40.782299,1,0.0,-73.969808,40.764151,Cas,6.5,0.0,0.5,0.0,0.0,7.0
12578455,12578455,VTS,2010-05-19 17:36:00,2010-05-19 17:49:00,1,3.5,-73.982803,40.745548,1,,-73.94620299999998,40.781427,CAS,10.9,1.0,0.5,0.0,0.0,12.4
10686314,10686314,CMT,2010-05-17 20:27:10,2010-05-17 20:30:25,2,0.5999999999999999,-74.000817,40.722245,1,0.0,-74.00730699999998,40.727575,Cas,4.1,0.5,0.5,0.0,0.0,5.1
13388042,13388042,CMT,2010-05-19 19:05:24,2010-05-19 19:13:56,1,2.1,-73.98935299999998,40.738425,1,0.0,-73.996384,40.758538,Cas,7.7,1.0,0.5,0.0,0.0,9.2
12153117,12153117,DDS,2010-05-19 08:26:42,2010-05-19 08:40:53,1,1.2,-73.99084899999998,40.750827,1,,-73.98018899999998,40.760316,CRE,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6787221,6787221,CMT,2010-05-09 12:43:48,2010-05-09 12:50:18,1,0.9,-73.970813,40.758453,1,0.0,-73.985589,40.760881,Cas,5.3,0.0,0.5,0.0,0.0,5.8
12063403,12063403,VTS,2010-05-24 14:13:00,2010-05-24 14:32:00,1,2.45,-73.97397999999998,40.759835,1,,-73.95319,40.788605,CAS,11.7,0.0,0.5,0.0,0.0,12.2
430868,430868,VTS,2010-05-08 23:17:00,2010-05-08 23:24:00,1,0.69,-73.981485,40.749672,1,,-73.98787799999998,40.748247,CAS,5.3,0.5,0.5,0.0,0.0,6.3
7523212,7523212,VTS,2010-05-07 14:38:00,2010-05-07 14:49:00,2,0.51,-74.003707,40.740272,1,,-74.00577699999998,40.745502,Cre,6.5,0.0,0.5,1.0,0.0,8.0
6922493,6922493,VTS,2010-05-24 17:36:00,2010-05-24 17:54:00,1,3.29,-73.956922,40.785967,1,,-73.992078,40.769718,CAS,12.1,1.0,0.5,0.0,0.0,13.6
12627138,12627138,VTS,2010-05-24 19:13:00,2010-05-24 19:17:00,2,0.62,-73.97524699999998,40.780222,1,,-73.98228299999998,40.77576,CAS,4.1,1.0,0.5,0.0,0.0,5.6
4871923,4871923,VTS,2010-05-09 08:09:00,2010-05-09 08:20:00,5,3.49,0.0,0.0,1,,0.0,0.0,CAS,10.5,0.0,0.5,0.0,0.0,11.0
4012576,4012576,VTS,2010-05-04 09:08:00,2010-05-04 09:23:00,2,3.02,-74.004087,40.725622,1,,-73.97678,40.763402,Cre,10.5,0.0,0.5,1.0,0.0,12.0
6695299,6695299,VTS,2010-05-22 01:26:00,2010-05-22 01:55:00,5,6.65,-74.001672,40.730515,1,,-73.92474799999998,40.692027,Cre,20.5,0.5,0.5,4.2,0.0,25.7
83260,83260,CMT,2010-05-28 09:08:57,2010-05-28 09:15:45,1,1.5,-73.94997499999998,40.785556,1,0.0,-73.965393,40.769229,Cre,6.1,0.0,0.5,0.99,0.0,7.59
5275414,5275414,VTS,2010-05-04 19:16:00,2010-05-04 19:26:00,1,2.14,-73.984965,40.748425,1,,-73.959997,40.76213,CAS,8.099999999999998,1.0,0.5,0.0,0.0,9.6
9144609,9144609,VTS,2010-05-23 04:48:00,2010-05-23 04:51:00,1,0.7399999999999999,-73.99066999999998,40.734968,1,,-73.998925,40.734717,Cre,4.5,0.5,0.5,2.0,0.0,7.5
8470363,8470363,VTS,2010-05-18 14:14:00,2010-05-18 15:23:00,1,16.84,-73.993522,40.736078,1,,-73.85259999999998,40.889913,Cre,45.7,0.0,0.5,0.0,0.0,46.2
3097132,3097132,VTS,2010-05-23 08:56:00,2010-05-23 08:59:00,1,0.8299999999999998,-73.99602299999998,40.724152,1,,-74.0005,40.73243,Cre,4.5,0.0,0.5,1.0,0.0,6.0
14949009,14949009,VTS,2010-05-05 18:58:00,2010-05-05 19:08:00,2,2.16,-73.981002,40.764048,1,,-73.98225499999998,40.741012,CAS,8.099999999999998,1.0,0.5,0.0,0.0,9.6
