,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6830869,6830869,1,2012-07-16 09:49:16,2012-07-16 09:52:45,1,0.3,1,N,161,230,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
12109437,12109437,2,2012-07-27 03:08:00,2012-07-27 03:16:00,1,2.14,1,,50,158,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
13805443,13805443,2,2012-07-30 19:44:00,2012-07-30 20:32:00,1,8.64,1,,163,68,2,29.7,1.0,0.5,0.0,0.0,0.0,31.2,,
10757664,10757664,1,2012-07-24 13:40:04,2012-07-24 14:01:14,1,2.3,1,N,90,48,1,12.1,0.0,0.5,2.0,0.0,0.0,14.6,,
11628322,11628322,2,2012-07-26 07:56:00,2012-07-26 08:05:00,1,2.2,1,,100,211,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
12567608,12567608,2,2012-07-27 23:27:00,2012-07-27 23:51:00,1,4.52,1,,234,256,1,16.1,0.5,0.5,3.32,0.0,0.0,20.42,,
6531256,6531256,2,2012-07-15 15:32:00,2012-07-15 15:40:00,1,2.24,1,,236,161,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
12118602,12118602,1,2012-07-27 04:35:32,2012-07-27 04:54:02,2,5.4,1,N,164,7,2,15.7,0.5,0.5,0.0,0.0,0.0,16.7,,
449532,449532,1,2012-07-02 04:34:56,2012-07-02 04:45:54,2,5.6,1,N,79,225,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
565475,565475,1,2012-07-02 11:43:05,2012-07-02 11:48:42,1,1.0,1,N,161,186,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
4550474,4550474,1,2012-07-11 17:18:12,2012-07-11 17:31:21,1,1.8,1,N,237,263,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
8976121,8976121,1,2012-07-20 15:19:03,2012-07-20 15:40:21,2,0.7,1,N,237,163,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
756773,756773,2,2012-07-02 20:07:00,2012-07-02 20:12:00,5,1.48,1,,264,264,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
14288055,14288055,1,2012-07-31 20:33:04,2012-07-31 20:37:25,3,1.0,1,N,141,163,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
6767313,6767313,1,2012-07-16 06:33:28,2012-07-16 06:44:15,1,2.7,1,N,143,162,1,9.3,0.0,0.5,1.25,0.0,0.0,11.05,,
2269807,2269807,1,2012-07-06 13:11:30,2012-07-06 13:13:34,1,0.5,1,N,230,163,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
7896080,7896080,1,2012-07-18 12:14:37,2012-07-18 12:42:42,1,1.3,1,N,68,48,1,14.1,0.0,0.5,2.92,0.0,0.0,17.52,,
13161915,13161915,2,2012-07-29 05:03:00,2012-07-29 05:14:00,3,1.9,1,,238,262,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
13666203,13666203,2,2012-07-30 13:42:00,2012-07-30 13:46:00,1,1.19,1,,239,151,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
9997362,9997362,1,2012-07-22 19:19:15,2012-07-22 19:27:42,2,2.1,1,N,229,107,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
12580233,12580233,2,2012-07-28 00:13:00,2012-07-28 00:33:00,1,5.49,1,,186,151,1,16.5,0.5,0.5,3.4,0.0,0.0,20.9,,
9963149,9963149,1,2012-07-22 17:11:35,2012-07-22 17:16:55,2,1.0,1,N,264,264,1,5.3,0.0,0.5,1.45,0.0,0.0,7.25,,
117042,117042,2,2012-07-01 07:44:00,2012-07-01 07:57:00,1,5.2,1,,74,68,1,13.7,0.0,0.5,1.0,0.0,0.0,15.2,,
4549971,4549971,1,2012-07-11 17:27:29,2012-07-11 17:44:45,1,1.6,1,N,68,170,1,10.1,1.0,0.5,2.32,0.0,0.0,13.92,,
456130,456130,2,2012-07-02 06:41:00,2012-07-02 06:45:00,1,0.57,1,,264,264,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9893113,9893113,1,2012-07-22 14:37:24,2012-07-22 14:54:42,1,3.5,1,N,145,163,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
8515400,8515400,1,2012-07-19 18:03:58,2012-07-19 18:11:25,1,0.4,1,N,170,170,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
4314078,4314078,1,2012-07-11 07:39:07,2012-07-11 07:45:18,1,1.3,1,N,107,170,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
10357486,10357486,1,2012-07-23 16:50:24,2012-07-23 17:00:37,1,2.6,1,N,263,166,1,8.9,1.0,0.5,2.08,0.0,0.0,12.48,,
6249007,6249007,2,2012-07-14 23:45:00,2012-07-15 00:01:00,2,3.26,1,,65,158,1,12.1,0.5,0.5,2.52,0.0,0.0,15.62,,
8528173,8528173,1,2012-07-19 19:48:32,2012-07-19 19:54:17,1,1.2,1,N,43,263,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
13898351,13898351,2,2012-07-30 23:19:00,2012-07-30 23:29:00,1,2.04,1,,164,114,1,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
8008597,8008597,1,2012-07-18 17:10:48,2012-07-18 17:16:55,1,0.9,1,N,107,113,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
328334,328334,1,2012-07-01 18:01:59,2012-07-01 18:21:52,1,4.2,1,N,142,158,1,14.1,0.0,0.5,1.5,0.0,0.0,16.1,,
6439889,6439889,1,2012-07-15 11:03:17,2012-07-15 11:09:48,1,1.4,1,N,186,161,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
2253112,2253112,2,2012-07-06 13:39:00,2012-07-06 13:46:00,1,1.5,1,,113,246,1,6.5,0.0,0.5,1.62,0.0,0.0,8.62,,
10763705,10763705,1,2012-07-24 13:41:24,2012-07-24 13:44:14,1,0.8,1,N,141,262,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
10329253,10329253,2,2012-07-23 15:19:00,2012-07-23 15:29:00,3,1.48,1,,234,114,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6206239,6206239,1,2012-07-14 21:31:22,2012-07-14 21:40:01,1,1.6,1,N,229,186,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
4359176,4359176,1,2012-07-11 09:55:41,2012-07-11 10:23:17,1,10.1,1,N,138,144,1,25.7,0.0,0.5,6.2,4.8,0.0,37.2,,
83462,83462,2,2012-07-01 03:38:00,2012-07-01 03:50:00,1,2.78,1,,230,263,1,10.1,0.5,0.5,2.12,0.0,0.0,13.22,,
9305639,9305639,2,2012-07-21 06:57:00,2012-07-21 07:20:00,1,15.92,1,,138,39,2,35.7,0.0,0.5,0.0,0.0,0.0,36.2,,
12074682,12074682,1,2012-07-27 00:09:11,2012-07-27 00:15:02,1,1.1,1,N,140,162,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
7596897,7596897,2,2012-07-17 21:05:00,2012-07-17 21:23:00,1,4.79,1,,141,256,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
10804892,10804892,1,2012-07-24 15:23:58,2012-07-24 16:10:03,1,17.7,2,N,132,107,1,45.0,0.0,0.5,10.0,4.8,0.0,60.3,,
14160447,14160447,1,2012-07-31 15:00:44,2012-07-31 15:12:52,1,1.9,1,N,211,13,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
7813584,7813584,2,2012-07-18 09:41:00,2012-07-18 10:02:00,1,1.57,1,,161,162,1,10.9,0.0,0.5,3.0,0.0,0.0,14.4,,
6765930,6765930,2,2012-07-16 06:29:00,2012-07-16 06:39:00,1,3.6,1,,231,230,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
11718567,11718567,1,2012-07-26 11:11:45,2012-07-26 11:24:31,1,1.4,1,N,125,68,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7709107,7709107,1,2012-07-18 02:12:44,2012-07-18 02:21:43,1,2.1,1,N,249,79,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
1510809,1510809,1,2012-07-04 16:29:05,2012-07-04 16:37:04,2,2.0,1,N,262,162,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
6139573,6139573,2,2012-07-14 19:57:00,2012-07-14 20:07:00,1,1.28,1,,48,68,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
3846846,3846846,1,2012-07-10 08:06:19,2012-07-10 08:14:34,1,2.0,1,N,186,50,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
8514432,8514432,1,2012-07-19 18:15:45,2012-07-19 18:35:13,1,3.9,1,N,133,133,2,13.7,1.0,0.5,0.0,0.0,0.0,15.2,,
887386,887386,2,2012-07-03 07:55:00,2012-07-03 08:26:00,1,13.24,1,,138,114,1,30.5,0.0,0.5,6.1,4.8,0.0,41.9,,
2492200,2492200,1,2012-07-06 22:13:34,2012-07-06 22:17:57,1,1.0,1,Y,142,48,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
2739226,2739226,1,2012-07-07 14:41:11,2012-07-07 14:53:28,1,2.9,1,N,143,166,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
7014869,7014869,2,2012-07-16 17:46:00,2012-07-16 17:55:00,1,1.42,1,,144,249,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
10997148,10997148,2,2012-07-24 22:45:00,2012-07-24 22:49:00,1,0.46,1,,234,107,1,4.1,0.5,0.5,1.38,0.0,0.0,6.48,,
13823517,13823517,2,2012-07-30 20:18:00,2012-07-30 20:26:00,1,1.77,1,,236,163,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
13464829,13464829,1,2012-07-29 23:08:22,2012-07-29 23:16:00,1,1.5,1,N,107,68,1,6.5,0.5,0.5,1.87,0.0,0.0,9.37,,
8784375,8784375,1,2012-07-20 07:44:33,2012-07-20 07:54:08,2,4.4,1,N,132,205,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
10387439,10387439,2,2012-07-23 17:23:00,2012-07-23 17:46:00,1,3.08,1,,144,230,1,13.3,1.0,0.5,2.0,0.0,0.0,16.8,,
12652348,12652348,1,2012-07-28 02:05:51,2012-07-28 02:11:53,1,2.0,1,N,211,186,1,6.9,0.5,0.5,1.8,0.0,0.0,9.7,,
5448591,5448591,1,2012-07-13 11:46:22,2012-07-13 11:57:16,1,1.7,1,N,234,163,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
2580976,2580976,1,2012-07-07 02:00:25,2012-07-07 02:15:57,1,4.4,1,N,148,189,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
5734284,5734284,2,2012-07-13 22:25:00,2012-07-13 22:32:00,1,1.65,1,,158,13,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
106314,106314,1,2012-07-01 05:11:19,2012-07-01 05:26:04,1,5.1,1,N,48,226,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
10920161,10920161,2,2012-07-24 19:12:00,2012-07-24 19:27:00,1,3.97,1,,113,141,1,12.1,1.0,0.5,2.5,0.0,0.0,16.1,,
382191,382191,1,2012-07-01 21:46:13,2012-07-01 21:53:46,2,1.4,1,N,79,249,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
9053482,9053482,2,2012-07-20 19:38:00,2012-07-20 19:53:00,5,1.06,1,,164,161,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
3352150,3352150,1,2012-07-09 01:50:53,2012-07-09 01:54:25,1,1.4,1,N,48,68,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
1941576,1941576,2,2012-07-05 17:30:00,2012-07-05 17:48:00,1,1.81,1,,107,231,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
10458015,10458015,1,2012-07-23 20:31:32,2012-07-23 20:39:31,1,1.9,1,N,233,140,1,7.3,0.5,0.5,1.5,0.0,0.0,9.8,,
3624146,3624146,2,2012-07-09 18:05:00,2012-07-09 18:15:00,1,2.4,1,,142,239,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
9487046,9487046,1,2012-07-21 17:07:53,2012-07-21 17:15:06,4,1.7,1,N,246,50,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
4256570,4256570,1,2012-07-11 00:37:30,2012-07-11 01:02:08,1,6.4,1,N,79,41,1,19.3,0.5,0.5,4.06,0.0,0.0,24.36,,
3576889,3576889,2,2012-07-09 16:31:00,2012-07-09 16:48:00,4,5.37,1,,231,164,2,15.7,1.0,0.5,0.0,0.0,0.0,17.2,,
7563693,7563693,2,2012-07-17 19:58:00,2012-07-17 20:09:00,1,1.74,1,,137,229,1,7.7,1.0,0.5,1.74,0.0,0.0,10.94,,
3048387,3048387,1,2012-07-08 07:31:38,2012-07-08 07:37:09,1,1.5,1,N,236,238,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
9247631,9247631,1,2012-07-21 01:10:41,2012-07-21 01:23:55,2,2.7,1,N,107,261,1,9.7,0.5,0.5,1.0,0.0,0.0,11.7,,
1387199,1387199,1,2012-07-04 09:26:17,2012-07-04 09:29:32,2,0.8,1,N,223,223,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
727226,727226,1,2012-07-02 19:51:49,2012-07-02 19:57:19,2,1.1,1,N,141,43,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
5757906,5757906,1,2012-07-13 22:00:14,2012-07-13 22:05:57,2,0.8,1,N,68,90,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
6070777,6070777,1,2012-07-14 16:08:28,2012-07-14 16:20:34,1,2.1,1,N,79,68,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
12784135,12784135,2,2012-07-28 12:07:00,2012-07-28 12:31:00,1,2.94,1,,65,114,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
6965203,6965203,1,2012-07-16 15:11:56,2012-07-16 15:20:19,1,1.4,1,N,113,137,1,6.9,0.0,0.5,1.45,0.0,0.0,8.85,,
8672538,8672538,1,2012-07-19 23:54:01,2012-07-19 23:58:54,1,1.5,1,N,236,75,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
13186393,13186393,1,2012-07-29 09:59:43,2012-07-29 10:08:27,2,2.2,1,N,158,231,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
13660412,13660412,1,2012-07-30 13:57:10,2012-07-30 14:05:58,1,2.0,1,N,170,237,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
10733236,10733236,2,2012-07-24 12:30:00,2012-07-24 12:38:00,1,1.4,1,,161,237,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
7069643,7069643,1,2012-07-16 19:52:22,2012-07-16 19:57:46,1,0.9,1,N,68,107,1,4.9,0.5,0.5,1.18,0.0,0.0,7.08,,
7891053,7891053,2,2012-07-18 12:35:00,2012-07-18 12:38:00,1,0.68,1,,148,79,1,3.7,0.0,0.5,1.0,0.0,0.0,5.2,,
1940129,1940129,1,2012-07-05 17:16:12,2012-07-05 17:20:09,1,0.3,1,N,143,143,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
1730750,1730750,1,2012-07-05 07:44:48,2012-07-05 07:53:32,1,2.3,1,N,237,68,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
13394492,13394492,2,2012-07-29 19:03:00,2012-07-29 19:12:00,1,2.55,1,,170,236,1,8.9,0.0,0.5,1.78,0.0,0.0,11.18,,
12237288,12237288,1,2012-07-27 11:23:02,2012-07-27 11:49:56,2,4.8,1,N,79,239,2,16.9,0.0,0.5,0.0,0.0,0.0,17.4,,
13864328,13864328,2,2012-07-30 21:20:00,2012-07-30 21:43:00,1,8.07,1,,181,162,2,21.7,0.5,0.5,0.0,0.0,0.0,22.7,,
3889309,3889309,1,2012-07-10 10:58:43,2012-07-10 11:03:46,1,1.0,1,N,162,237,1,5.3,0.0,0.5,1.74,0.0,0.0,7.54,,
1654534,1654534,1,2012-07-04 23:22:17,2012-07-04 23:37:28,1,3.5,1,N,244,41,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
12001638,12001638,1,2012-07-26 21:31:46,2012-07-26 21:32:15,1,0.0,1,N,236,236,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
13049823,13049823,1,2012-07-28 23:17:05,2012-07-28 23:19:14,1,0.8,1,N,263,141,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
13097585,13097585,1,2012-07-29 01:34:56,2012-07-29 01:44:51,1,1.3,1,N,163,246,3,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
10332192,10332192,1,2012-07-23 15:16:56,2012-07-23 15:28:34,1,1.0,1,N,163,186,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
12084596,12084596,2,2012-07-27 01:38:00,2012-07-27 01:45:00,3,1.2,1,,79,148,1,6.1,0.5,0.5,1.32,0.0,0.0,8.42,,
9668987,9668987,1,2012-07-21 23:19:30,2012-07-21 23:35:51,1,3.3,1,N,48,231,1,11.7,0.5,0.5,3.17,0.0,0.0,15.87,,
2333778,2333778,2,2012-07-06 16:39:00,2012-07-06 16:52:00,2,2.9,1,,233,142,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
7320834,7320834,2,2012-07-17 10:09:00,2012-07-17 10:36:00,2,15.76,1,,138,13,1,35.7,0.0,0.5,7.14,4.8,0.0,48.14,,
10839740,10839740,2,2012-07-24 16:38:00,2012-07-24 16:48:00,1,1.53,1,,249,186,1,7.3,1.0,0.5,2.08,0.0,0.0,10.88,,
1218336,1218336,1,2012-07-03 21:29:49,2012-07-03 21:33:53,1,0.8,1,N,162,137,1,4.5,0.5,0.5,2.0,0.0,0.0,7.5,,
3123728,3123728,2,2012-07-08 13:39:00,2012-07-08 13:41:00,1,0.24,1,,163,162,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
12717246,12717246,1,2012-07-28 09:59:56,2012-07-28 10:18:46,1,5.4,1,N,151,113,1,15.7,0.0,0.5,3.24,0.0,0.0,19.44,,
8283773,8283773,2,2012-07-19 08:47:00,2012-07-19 09:00:00,1,1.25,1,,186,161,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
5276508,5276508,1,2012-07-13 00:18:34,2012-07-13 00:19:20,1,0.1,1,N,113,113,4,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
13071180,13071180,1,2012-07-29 00:50:16,2012-07-29 00:53:38,1,0.7,1,N,237,163,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7669978,7669978,2,2012-07-17 23:08:00,2012-07-17 23:11:00,1,0.06,1,,230,230,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
77277,77277,2,2012-07-01 03:28:00,2012-07-01 03:32:00,1,1.38,1,,234,186,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
2557720,2557720,2,2012-07-07 01:04:00,2012-07-07 01:21:00,1,6.05,1,,164,223,1,15.7,0.5,0.5,4.05,0.0,0.0,20.75,,
9289965,9289965,1,2012-07-21 04:18:17,2012-07-21 04:33:07,1,8.5,1,N,239,136,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
14353237,14353237,1,2012-07-31 22:14:58,2012-07-31 22:26:26,3,2.5,1,N,68,13,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
1808798,1808798,1,2012-07-05 11:54:26,2012-07-05 12:02:45,1,2.1,1,N,161,43,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
10942093,10942093,2,2012-07-24 20:56:00,2012-07-24 21:06:00,5,2.02,1,,237,239,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
5551570,5551570,1,2012-07-13 15:20:21,2012-07-13 15:39:42,1,0.8,1,N,50,48,1,10.5,0.0,0.5,2.75,0.0,0.0,13.75,,
14013979,14013979,2,2012-07-31 09:34:00,2012-07-31 09:54:00,5,2.85,1,,114,163,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
3524787,3524787,2,2012-07-09 13:48:00,2012-07-09 13:55:00,1,1.38,1,,239,236,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5376159,5376159,1,2012-07-13 08:40:36,2012-07-13 08:44:02,1,0.4,1,N,164,170,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
9315414,9315414,2,2012-07-21 07:20:00,2012-07-21 07:48:00,1,19.64,2,,132,43,1,45.0,0.0,0.5,5.0,4.8,0.0,55.3,,
578291,578291,2,2012-07-02 12:11:00,2012-07-02 12:17:00,5,1.91,1,,229,107,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
12772140,12772140,1,2012-07-28 12:37:52,2012-07-28 12:48:26,1,1.7,1,N,224,170,1,7.7,0.0,0.5,1.64,0.0,0.0,9.84,,
14276367,14276367,2,2012-07-31 20:26:00,2012-07-31 20:37:00,6,2.82,1,,229,75,1,8.9,0.5,0.5,1.2,0.0,0.0,11.1,,
3714870,3714870,1,2012-07-09 21:05:28,2012-07-09 21:11:53,1,2.5,1,N,233,262,1,7.7,0.5,0.5,1.7,0.0,0.0,10.4,,
1252228,1252228,2,2012-07-03 22:52:00,2012-07-03 23:01:00,1,1.55,1,,141,142,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
3079361,3079361,2,2012-07-08 10:46:00,2012-07-08 10:59:00,1,6.37,1,,233,231,1,16.1,0.0,0.5,3.0,0.0,0.0,19.6,,
5124355,5124355,1,2012-07-12 19:03:51,2012-07-12 19:45:06,1,6.7,1,N,41,231,2,24.1,1.0,0.5,0.0,0.0,0.0,25.6,,
12874617,12874617,1,2012-07-28 17:16:22,2012-07-28 17:20:11,1,1.9,1,N,65,148,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
443970,443970,2,2012-07-02 02:53:00,2012-07-02 03:05:00,1,4.04,1,,68,237,1,11.7,0.5,0.5,3.05,0.0,0.0,15.75,,
3561567,3561567,1,2012-07-09 15:35:29,2012-07-09 15:41:33,1,1.4,1,N,68,234,1,5.7,0.0,0.5,1.55,0.0,0.0,7.75,,
8120942,8120942,2,2012-07-18 21:54:00,2012-07-18 22:06:00,5,1.97,1,,79,249,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
2368800,2368800,1,2012-07-06 18:34:08,2012-07-06 18:46:33,1,1.9,1,N,43,90,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
14114965,14114965,2,2012-07-31 13:39:00,2012-07-31 13:47:00,6,0.99,1,,163,161,1,6.1,0.0,0.5,1.52,0.0,0.0,8.12,,
12923272,12923272,1,2012-07-28 19:58:58,2012-07-28 20:03:33,1,1.6,1,N,48,238,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
13633481,13633481,2,2012-07-30 12:09:00,2012-07-30 12:49:00,1,10.73,1,,239,138,1,31.3,0.0,0.5,9.39,4.8,0.0,45.99,,
13449785,13449785,2,2012-07-29 22:53:00,2012-07-29 23:10:00,1,5.59,1,,7,152,1,15.7,0.5,0.5,1.0,4.8,0.0,22.5,,
6321316,6321316,2,2012-07-15 01:16:00,2012-07-15 01:19:00,1,0.58,1,,231,231,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
1055263,1055263,2,2012-07-03 15:20:00,2012-07-03 15:24:00,1,0.98,1,,90,265,1,4.9,0.0,0.5,0.98,0.0,0.0,6.38,,
5846060,5846060,2,2012-07-14 01:30:00,2012-07-14 02:01:00,1,7.79,1,,107,89,1,22.9,0.5,0.5,4.68,0.0,0.0,28.58,,
8471375,8471375,1,2012-07-19 16:09:52,2012-07-19 16:25:43,1,2.4,1,N,230,262,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
2675953,2675953,2,2012-07-07 11:02:00,2012-07-07 11:23:00,5,8.2,1,,229,138,2,21.3,0.0,0.5,0.0,0.0,0.0,21.8,,
11395197,11395197,1,2012-07-25 19:20:09,2012-07-25 19:32:08,1,1.2,1,N,79,158,1,8.1,1.0,0.5,1.0,0.0,0.0,10.6,,
4861887,4861887,1,2012-07-12 09:56:38,2012-07-12 10:02:30,1,0.0,1,N,207,207,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
13621194,13621194,2,2012-07-30 11:23:00,2012-07-30 11:50:00,6,4.87,1,,161,231,1,17.7,0.0,0.5,3.54,0.0,0.0,21.74,,
10534567,10534567,1,2012-07-23 23:15:50,2012-07-23 23:26:29,1,3.1,1,N,170,142,1,9.7,0.5,0.5,2.14,0.0,0.0,12.84,,
2293492,2293492,1,2012-07-06 14:03:07,2012-07-06 14:18:52,1,2.7,1,N,239,170,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
7841088,7841088,2,2012-07-18 10:49:00,2012-07-18 11:05:00,1,2.03,1,,264,264,1,10.1,0.0,0.5,1.0,0.0,0.0,11.6,,
14163821,14163821,2,2012-07-31 15:22:00,2012-07-31 15:32:00,1,1.02,1,,161,164,1,6.5,0.0,0.5,1.62,0.0,0.0,8.62,,
4687334,4687334,2,2012-07-11 21:29:00,2012-07-11 21:50:00,1,7.65,1,,138,166,2,20.1,0.5,0.5,0.0,4.8,0.0,25.9,,
7989070,7989070,2,2012-07-18 16:39:00,2012-07-18 16:48:00,1,1.56,1,,229,262,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
10645005,10645005,2,2012-07-24 08:34:00,2012-07-24 08:43:00,1,1.47,1,,68,68,1,6.9,0.0,0.5,1.38,0.0,0.0,8.78,,
3978132,3978132,2,2012-07-10 14:33:00,2012-07-10 14:42:00,1,0.96,1,,263,75,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
9080628,9080628,2,2012-07-20 19:36:00,2012-07-20 19:48:00,1,0.81,1,,163,161,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
12886559,12886559,1,2012-07-28 17:08:10,2012-07-28 17:21:57,2,1.4,1,N,229,170,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2015683,2015683,1,2012-07-05 20:12:23,2012-07-05 20:22:37,1,1.5,1,N,48,170,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
7061059,7061059,2,2012-07-16 19:38:00,2012-07-16 19:48:00,3,1.23,1,,142,230,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
6150621,6150621,1,2012-07-14 19:15:05,2012-07-14 19:21:42,2,1.1,1,N,68,50,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9852595,9852595,2,2012-07-22 12:57:00,2012-07-22 13:06:00,3,1.28,1,,43,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5868360,5868360,2,2012-07-14 02:46:00,2012-07-14 02:57:00,4,1.76,1,,249,79,1,8.1,0.5,0.5,1.25,0.0,0.0,10.35,,
12390580,12390580,2,2012-07-27 17:12:00,2012-07-27 17:46:00,1,1.69,1,,163,170,1,16.1,1.0,0.5,2.4,0.0,0.0,20.0,,
8761346,8761346,1,2012-07-20 06:55:27,2012-07-20 06:59:53,1,1.7,1,N,264,264,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
8772349,8772349,1,2012-07-20 06:43:13,2012-07-20 07:22:31,2,17.8,2,N,132,107,1,45.0,0.0,0.5,12.55,4.8,0.0,62.85,,
11552864,11552864,1,2012-07-26 00:21:29,2012-07-26 00:31:50,1,2.2,1,N,68,224,1,8.5,0.5,0.5,2.37,0.0,0.0,11.87,,
