,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
13844976,13844976,CMT,2009-01-14 14:04:06,2009-01-14 14:14:20,1,1.7,-73.97934499999998,40.78703,,,-73.983474,40.76831,Cash,7.7,0.0,,0.0,0.0,7.7
6077594,6077594,CMT,2009-01-23 21:24:29,2009-01-23 21:30:45,1,1.2,-73.977289,40.787653,,,-73.984699,40.774127,Credit,7.8,0.0,,1.0,0.0,8.8
13015021,13015021,VTS,2009-01-08 15:51:00,2009-01-08 16:16:00,1,3.76,-73.99253299999998,40.737518,,,-73.960637,40.775467,CASH,14.9,0.0,,0.0,0.0,14.9
12655971,12655971,VTS,2009-01-11 08:00:00,2009-01-11 08:31:00,1,27.46,0.0,0.0,,,0.0,0.0,Credit,58.5,0.0,,11.7,0.0,70.2
456682,456682,CMT,2009-01-21 22:32:08,2009-01-21 22:42:44,2,2.6,-73.97475,40.755872,,,-73.989715,40.725739,Credit,9.8,0.0,,1.0,0.0,10.8
10479893,10479893,CMT,2009-01-10 03:26:26,2009-01-10 03:50:34,2,15.0,-73.953738,40.771027,,,-74.014711,40.619168,Credit,34.2,0.0,,4.0,0.0,38.2
7522971,7522971,CMT,2009-01-11 13:31:23,2009-01-11 13:38:09,1,1.5,-73.986615,40.761685,,,-73.967827,40.766321,Cash,6.9,0.0,,0.0,0.0,6.9
5146633,5146633,VTS,2009-01-08 07:28:00,2009-01-08 07:34:00,1,1.49,-73.988268,40.737783,,,-73.97224799999998,40.75094,Credit,5.7,0.0,,1.3,0.0,7.0
11971294,11971294,CMT,2009-01-07 21:33:22,2009-01-07 21:41:22,1,1.3,-73.960648,40.765683,,,-73.98021,40.765535,Cash,7.0,0.0,,0.0,0.0,7.0
7211093,7211093,CMT,2009-01-15 22:59:08,2009-01-15 23:07:51,1,2.8,-73.97196599999998,40.771109,,,-73.984381,40.755136,Credit,9.4,0.0,,2.35,0.0,11.75
7819550,7819550,VTS,2009-01-20 12:49:00,2009-01-20 12:48:00,5,1.34,-73.98044799999998,40.77492,,,-73.98725299999998,40.759477,Credit,5.7,0.0,,1.0,0.0,6.7
1471230,1471230,CMT,2009-01-24 02:43:46,2009-01-24 02:59:29,1,5.7,-73.987291,40.722424,,,-73.97072199999998,40.785926,Cash,15.8,0.0,,0.0,0.0,15.8
9769708,9769708,CMT,2009-01-29 22:47:16,2009-01-29 22:59:07,3,2.5,-73.989104,40.735765,,,-74.012412,40.707087,Cash,9.4,0.0,,0.0,0.0,9.4
7903401,7903401,VTS,2009-01-28 14:33:00,2009-01-28 14:36:00,5,2.46,-73.96347699999998,40.763417,,,-73.98465199999998,40.73293,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
5389590,5389590,VTS,2009-01-06 22:20:00,2009-01-06 22:17:00,1,0.95,-73.99295999999998,40.742843,,,-73.999527,40.734762,Credit,4.5,0.5,,1.0,0.0,6.0
4331321,4331321,CMT,2009-01-29 19:22:21,2009-01-29 19:25:09,1,0.2999999999999999,-73.991009,40.734829,,,-73.98919499999998,40.731543,Cash,4.7,0.0,,0.0,0.0,4.7
11358033,11358033,VTS,2009-01-19 09:30:00,2009-01-19 09:43:00,5,2.53,-73.947457,40.776208,,,-73.977168,40.762957,CASH,10.1,0.0,,0.0,0.0,10.1
1242028,1242028,CMT,2009-01-05 13:41:16,2009-01-05 14:00:10,1,11.5,-73.874493,40.77408,,,-73.97267499999998,40.751825,Credit,26.1,0.0,,7.559999999999999,4.15,37.81
1265093,1265093,VTS,2009-01-24 00:05:00,2009-01-24 00:23:00,1,5.97,-73.96499199999998,40.805898,,,-73.989383,40.739735,CASH,16.1,0.5,,0.0,0.0,16.6
10983924,10983924,CMT,2009-01-02 18:04:04,2009-01-02 18:14:51,2,1.4,-73.982928,40.762401,,,-73.985466,40.778175,Cash,8.699999999999998,0.0,,0.0,0.0,8.699999999999998
4845645,4845645,VTS,2009-01-29 06:31:00,2009-01-29 06:43:00,1,3.26,-73.97379499999998,40.792122,,,-73.99326999999998,40.749687,CASH,10.1,0.0,,0.0,0.0,10.1
12659357,12659357,VTS,2009-01-16 19:27:00,2009-01-16 19:35:00,1,3.11,-73.95196699999998,40.777405,,,-73.97168,40.744033,CASH,9.3,1.0,,0.0,0.0,10.3
1781848,1781848,CMT,2009-01-23 02:53:19,2009-01-23 03:01:05,1,2.5,-73.997135,40.762888,,,-73.97656,40.779858,Cash,8.599999999999998,0.0,,0.0,0.0,8.599999999999998
10897347,10897347,VTS,2009-01-12 21:51:00,2009-01-12 21:57:00,2,0.99,-73.96709,40.755852,,,-73.956733,40.763193,CASH,5.3,0.5,,0.0,0.0,5.8
11270660,11270660,CMT,2009-01-25 01:00:37,2009-01-25 01:12:21,1,3.8,-73.98560899999998,40.738337,,,-73.951007,40.779307,Credit,11.4,0.0,,2.28,0.0,13.68
5485792,5485792,VTS,2009-01-11 03:43:00,2009-01-11 03:49:00,1,1.72,-73.98240199999998,40.772543,,,-73.990707,40.755265,CASH,6.5,0.5,,0.0,0.0,7.0
11313226,11313226,DDS,2009-01-30 19:52:56,2009-01-30 20:15:23,1,9.0,-73.874632,40.774164,,,-73.96671,40.79908,CASH,22.9,1.0,,0.0,4.15,28.05
10431651,10431651,VTS,2009-01-14 15:02:00,2009-01-14 15:09:00,2,0.91,-73.984083,40.749187,,,-73.97799,40.754547,CASH,5.7,0.0,,0.0,0.0,5.7
11523319,11523319,CMT,2009-01-29 19:41:23,2009-01-29 19:55:41,1,2.2,-73.95451799999998,40.784737,,,-73.951125,40.80767,Cash,10.7,0.0,,0.0,0.0,10.7
9006394,9006394,DDS,2009-01-31 08:48:14,2009-01-31 08:55:35,1,1.0,-73.946172,40.775851,,,-73.958822,40.783456,CASH,6.1,0.0,,0.0,0.0,6.1
8491755,8491755,VTS,2009-01-27 13:39:00,2009-01-27 13:47:00,1,1.9,-73.982538,40.763093,,,-73.995637,40.741802,CASH,7.7,0.0,,0.0,0.0,7.7
14035902,14035902,VTS,2009-01-13 22:03:00,2009-01-13 22:07:00,3,0.4400000000000001,-73.999312,40.743988,,,-74.003972,40.747783,CASH,3.7,0.5,,0.0,0.0,4.2
8746312,8746312,VTS,2009-01-27 16:54:00,2009-01-27 16:59:00,1,1.25,-73.977742,40.734183,,,-73.991157,40.726132,CASH,5.3,1.0,,0.0,0.0,6.3
3532172,3532172,VTS,2009-01-06 09:26:00,2009-01-06 09:30:00,5,0.65,-73.97427,40.778295,,,-73.97081699999998,40.786082,CASH,4.5,0.0,,0.0,0.0,4.5
3468842,3468842,DDS,2009-01-19 17:10:23,2009-01-19 17:17:49,2,1.5,-73.98210799999998,40.769303,,,-73.991394,40.749769,CASH,6.1,0.0,,0.0,0.0,6.1
4002577,4002577,VTS,2009-01-22 23:18:00,2009-01-22 23:33:00,1,2.94,-73.95560299999998,40.764563,,,-73.990678,40.751052,CASH,10.9,0.5,,0.0,0.0,11.4
3723433,3723433,VTS,2009-01-07 20:13:00,2009-01-07 20:19:00,1,1.84,-73.974923,40.74975,,,-73.958223,40.772985,CASH,6.5,0.5,,0.0,0.0,7.0
2442809,2442809,VTS,2009-01-17 15:41:00,2009-01-17 15:45:00,1,0.79,-73.98847999999998,40.73701,,,-73.99436699999998,40.728452,CASH,4.5,0.0,,0.0,0.0,4.5
5376637,5376637,VTS,2009-01-07 18:01:00,2009-01-07 18:09:00,1,1.71,-73.98629699999998,40.740188,,,-74.00520799999998,40.736005,Credit,7.3,1.0,,1.7,0.0,10.0
482682,482682,VTS,2009-01-27 19:42:00,2009-01-27 19:53:00,2,1.61,-73.98549199999998,40.741347,,,-73.989867,40.723243,Credit,7.3,1.0,,2.0,0.0,10.3
3463516,3463516,CMT,2009-01-27 08:29:03,2009-01-27 08:41:28,1,2.5,-73.974289,40.783965,,,-74.00057099999998,40.758276,Cash,9.3,0.0,,0.0,0.0,9.3
4422861,4422861,VTS,2009-01-15 22:04:00,2009-01-15 22:06:00,1,0.117,-73.980547,40.76451,,,-73.99084999999998,40.750838,Credit,4.9,0.5,,1.0,0.0,6.4
12452623,12452623,CMT,2009-01-06 17:10:02,2009-01-06 17:13:24,1,1.0,-73.986705,40.745143,,,-73.993317,40.732581,Cash,5.9,0.0,,0.0,0.0,5.9
11044808,11044808,VTS,2009-01-07 07:16:00,2009-01-07 07:36:00,5,10.24,-74.002702,40.750288,,,-73.91918699999998,40.864457,CASH,24.1,0.0,,0.0,0.0,24.1
13469275,13469275,VTS,2009-01-15 22:28:00,2009-01-15 22:25:00,1,0.024,-73.95581199999998,40.777478,,,-73.957392,40.778645,Credit,2.9,0.5,,0.0,0.0,3.4
8124495,8124495,CMT,2009-01-14 14:32:24,2009-01-14 14:40:09,1,2.6,-73.987538,40.724609,,,-73.967437,40.756503,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
6362047,6362047,VTS,2009-01-31 10:40:00,2009-01-31 10:51:00,1,1.98,-73.968418,40.762442,,,-73.97789199999998,40.774518,CASH,8.5,0.0,,0.0,0.0,8.5
3285975,3285975,CMT,2009-01-12 18:05:17,2009-01-12 18:10:19,2,1.1,-73.996151,40.724338,,,-73.996564,40.736375,Credit,5.9,0.0,,1.18,0.0,7.08
3938427,3938427,CMT,2009-01-16 02:11:37,2009-01-16 02:17:57,2,1.2,-73.977627,40.729261,,,-73.985872,40.71962,Credit,6.2,0.0,,1.55,0.0,7.75
8648057,8648057,DDS,2009-01-25 19:11:06,2009-01-25 19:25:58,2,3.6,-73.994236,40.743724,,,-73.95190499999998,40.769429,CASH,10.9,0.0,,0.0,0.0,10.9
344731,344731,CMT,2009-01-27 19:27:43,2009-01-27 19:34:01,1,1.0,-73.960133,40.773759,,,-73.949062,40.778405,Cash,6.7,0.0,,0.0,0.0,6.7
5351395,5351395,CMT,2009-01-25 01:55:47,2009-01-25 01:59:49,2,0.8,-73.954273,40.770307,,,-73.94484799999998,40.778972,Cash,5.4,0.0,,0.0,0.0,5.4
3941288,3941288,CMT,2009-01-16 18:48:05,2009-01-16 19:01:06,1,2.2,-73.977959,40.741901,,,-74.002581,40.731298,Cash,10.3,0.0,,0.0,0.0,10.3
7129041,7129041,VTS,2009-01-19 19:23:00,2009-01-19 19:28:00,1,5.64,-73.98394999999998,40.721598,,,-73.982003,40.772022,Credit,16.5,0.0,,3.3,0.0,19.8
9847682,9847682,VTS,2009-01-11 13:06:00,2009-01-11 13:20:00,1,6.51,-73.949222,40.776807,,,-73.94224199999998,40.84237,CASH,16.5,0.0,,0.0,0.0,16.5
10660973,10660973,CMT,2009-01-16 18:20:00,2009-01-16 18:27:21,2,1.4,-73.96615199999998,40.762988,,,-73.982731,40.772186,Cash,7.1,0.0,,0.0,0.0,7.1
3274260,3274260,VTS,2009-01-17 00:45:00,2009-01-17 00:50:00,1,1.95,-73.918253,40.823255,,,-73.92594699999998,40.81866,CASH,6.9,0.5,,0.0,0.0,7.4
6763072,6763072,VTS,2009-01-09 07:49:00,2009-01-09 07:55:00,1,0.93,-73.969828,40.768862,,,-73.977027,40.776778,CASH,5.3,0.0,,0.0,0.0,5.3
1456495,1456495,VTS,2009-01-24 04:52:00,2009-01-24 05:05:00,1,4.63,-73.99759799999998,40.722468,,,-73.95120799999998,40.770742,CASH,12.5,0.5,,0.0,0.0,13.0
7218834,7218834,CMT,2009-01-22 23:53:14,2009-01-23 00:04:56,2,2.7,-73.97656399999998,40.744965,,,-74.005559,40.726556,Credit,9.8,0.0,,2.0,0.0,11.8
5172271,5172271,CMT,2009-01-17 19:26:32,2009-01-17 19:41:51,1,2.2,-73.971157,40.751198,,,-74.00313199999998,40.752188,Credit,9.7,0.0,,1.94,0.0,11.64
2160110,2160110,CMT,2009-01-11 05:54:08,2009-01-11 06:00:01,1,2.1,-73.987897,40.738009,,,-73.987374,40.760538,Cash,7.4,0.0,,0.0,0.0,7.4
13088055,13088055,CMT,2009-01-25 19:26:36,2009-01-25 19:31:22,1,1.4,-73.969667,40.752933,,,-73.98276099999998,40.735325,Cash,5.3,0.0,,0.0,0.0,5.3
1306667,1306667,VTS,2009-01-26 11:42:00,2009-01-26 11:52:00,1,0.9,0.0,0.0,,,0.0,0.0,CASH,6.5,0.0,,0.0,0.0,6.5
7241069,7241069,VTS,2009-01-21 19:57:00,2009-01-21 20:04:00,1,1.11,-73.991747,40.716317,,,-74.00176999999998,40.726093,CASH,5.7,1.0,,0.0,0.0,6.7
11842130,11842130,VTS,2009-01-20 17:38:00,2009-01-20 18:04:00,1,1.71,-73.981233,40.764217,,,-73.959062,40.769283,Credit,13.3,1.0,,1.0,0.0,15.3
130286,130286,CMT,2009-01-25 00:37:35,2009-01-25 00:47:08,2,3.1,-73.95578899999998,40.778972,,,-73.989779,40.756559,Cash,9.8,0.0,,0.0,0.0,9.8
4423494,4423494,VTS,2009-01-12 19:04:00,2009-01-12 19:10:00,1,1.48,-73.961402,40.776833,,,-73.97563499999998,40.787967,CASH,6.1,1.0,,0.0,0.0,7.1
12053613,12053613,VTS,2009-01-22 07:43:00,2009-01-22 07:50:00,2,0.94,-73.99355,40.731225,,,-73.98240199999998,40.73583,CASH,5.3,0.0,,0.0,0.0,5.3
9680642,9680642,VTS,2009-01-27 15:29:00,2009-01-27 15:46:00,1,2.2,-73.948442,40.77383,,,-73.974548,40.790897,CASH,10.5,0.0,,0.0,0.0,10.5
5679221,5679221,VTS,2009-01-15 12:34:00,2009-01-15 12:38:00,2,1.65,-73.952382,40.766017,,,-73.97132,40.763428,Credit,8.099999999999998,0.0,,2.0,0.0,10.1
5387129,5387129,VTS,2009-01-24 21:08:00,2009-01-24 21:16:00,3,1.84,-74.009198,40.713397,,,-74.008497,40.733743,Credit,7.3,0.5,,2.0,0.0,9.8
5825978,5825978,CMT,2009-01-24 17:42:38,2009-01-24 17:51:42,1,2.3,-74.001754,40.730614,,,-73.988918,40.757935,Cash,7.7,0.0,,0.0,0.0,7.7
2665487,2665487,CMT,2009-01-22 15:57:23,2009-01-22 16:01:16,1,0.5,-74.002491,40.739926,,,-73.998243,40.741918,Cash,5.1,0.0,,0.0,0.0,5.1
10456766,10456766,VTS,2009-01-11 17:49:00,2009-01-11 17:56:00,1,0.95,-73.99525199999998,40.739205,,,-74.00721,40.734273,CASH,5.3,0.0,,0.0,0.0,5.3
7630286,7630286,CMT,2009-01-08 19:29:31,2009-01-08 19:37:27,1,1.0,-73.987969,40.748728,,,-73.972465,40.745017,Cash,7.1,0.0,,0.0,0.0,7.1
4602036,4602036,CMT,2009-01-12 22:14:36,2009-01-12 22:28:45,1,2.2,-74.00726899999998,40.740051,,,-73.985567,40.759379,Credit,10.2,0.0,,1.53,0.0,11.73
684981,684981,VTS,2009-01-27 17:29:00,2009-01-27 17:36:00,1,2.01,-73.968777,40.75033,,,-73.948932,40.771645,CASH,7.3,1.0,,0.0,0.0,8.3
4928225,4928225,VTS,2009-01-16 14:36:00,2009-01-16 15:02:00,4,5.31,-74.01123,40.707225,,,-73.984328,40.749378,CASH,18.1,0.0,,0.0,0.0,18.1
2864435,2864435,VTS,2009-01-18 22:03:00,2009-01-18 22:11:00,1,1.37,-73.96813,40.759892,,,-73.982325,40.77173,CASH,6.1,0.5,,0.0,0.0,6.6
2372427,2372427,VTS,2009-01-25 21:45:00,2009-01-25 21:51:00,2,1.54,-73.994237,40.752448,,,-73.987773,40.76966,Credit,5.7,0.5,,3.0,0.0,9.2
5066612,5066612,CMT,2009-01-09 14:48:59,2009-01-09 14:55:46,1,1.0,-73.982093,40.763248,,,-73.99137399999998,40.750475,Cash,5.7,0.0,,0.0,0.0,5.7
9200284,9200284,DDS,2009-01-12 19:40:40,2009-01-12 19:50:54,2,1.6,-73.972537,40.753213,,,-73.988456,40.737194,CASH,7.3,1.0,,0.0,0.0,8.3
12034141,12034141,CMT,2009-01-21 09:05:06,2009-01-21 09:21:28,1,2.0,-73.99933199999998,40.744028,,,-73.974563,40.755237,Cash,10.1,0.0,,0.0,0.0,10.1
3598633,3598633,CMT,2009-01-02 14:48:18,2009-01-02 15:03:24,1,1.4,-73.967685,40.771487,,,-73.977957,40.753698,Cash,8.9,0.0,,0.0,0.0,8.9
4737532,4737532,VTS,2009-01-02 10:00:00,2009-01-02 10:09:00,1,2.25,-73.97842699999998,40.773015,,,-73.97610199999998,40.750712,CASH,7.7,0.0,,0.0,0.0,7.7
7432285,7432285,DDS,2009-01-04 19:57:04,2009-01-04 20:08:44,1,3.6,-73.956666,40.770936,,,-73.917201,40.749356,CASH,10.5,0.5,,0.0,0.0,11.0
2049281,2049281,CMT,2009-01-04 04:01:16,2009-01-04 04:09:30,1,1.3,-73.999672,40.728493,,,-73.999148,40.74319,Cash,7.0,0.0,,0.0,0.0,7.0
9778055,9778055,CMT,2009-01-22 23:10:02,2009-01-22 23:15:06,1,0.6999999999999998,-74.000106,40.717766,,,-73.99075899999998,40.718616,Cash,5.0,0.0,,0.0,0.0,5.0
7120635,7120635,VTS,2009-01-29 15:17:00,2009-01-29 15:30:00,3,2.29,-73.964038,40.773737,,,-73.939428,40.79276,CASH,8.5,0.0,,0.0,0.0,8.5
4119959,4119959,CMT,2009-01-04 23:00:49,2009-01-04 23:06:59,1,1.7,-73.956483,40.76691,,,-73.97134099999998,40.782501,Credit,7.0,0.0,,2.0,0.0,9.0
8914245,8914245,VTS,2009-01-17 22:14:00,2009-01-17 22:23:00,5,2.0,-73.98016,40.780292,,,-73.96055699999998,40.769633,CASH,7.3,0.5,,0.0,0.0,7.8
13135671,13135671,CMT,2009-01-02 12:57:05,2009-01-02 13:05:49,1,1.6,-73.95679599999998,40.768083,,,-73.975857,40.757411,Cash,7.3,0.0,,0.0,0.0,7.3
5717261,5717261,CMT,2009-01-20 21:03:45,2009-01-20 21:18:50,1,3.5,-73.986604,40.753579,,,-74.00726199999998,40.708897,Cash,11.8,0.0,,0.0,0.0,11.8
5518545,5518545,VTS,2009-01-19 02:14:00,2009-01-19 02:20:00,1,1.27,-73.99222299999998,40.737872,,,-73.98348699999998,40.726197,CASH,5.7,0.5,,0.0,0.0,6.2
5361386,5361386,CMT,2009-01-06 13:14:08,2009-01-06 13:21:03,1,1.4,-73.982067,40.740406,,,-73.98041499999998,40.755278,Credit,6.1,0.0,,0.91,0.0,7.01
3325129,3325129,VTS,2009-01-27 23:41:00,2009-01-27 23:51:00,5,1.99,-73.974798,40.790215,,,-73.94815,40.774738,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
6138853,6138853,VTS,2009-01-04 14:50:00,2009-01-04 14:58:00,5,1.48,-73.968722,40.763037,,,-73.951232,40.774533,CASH,6.5,0.0,,0.0,0.0,6.5
12816756,12816756,VTS,2009-01-14 00:01:00,2009-01-14 00:10:00,1,3.4900000000000007,-74.00694699999998,40.743327,,,-73.96844199999998,40.767615,CASH,9.7,0.5,,0.0,0.0,10.2
5488751,5488751,CMT,2009-01-01 11:37:24,2009-01-01 11:49:38,1,2.3,-73.972684,40.780863,,,-73.97764599999998,40.763331,Cash,9.3,0.0,,0.0,0.0,9.3
3065163,3065163,CMT,2009-01-15 18:52:20,2009-01-15 19:07:36,2,3.2,-74.008605,40.704288,,,-73.99302,40.742848,Cash,11.9,0.0,,0.0,0.0,11.9
2331513,2331513,VTS,2009-01-30 11:43:00,2009-01-30 12:04:00,5,2.36,-73.98372,40.775745,,,-73.98321,40.746537,Credit,12.9,0.0,,2.1,0.0,15.0
13629268,13629268,CMT,2009-01-10 04:17:36,2009-01-10 04:20:26,1,0.4,-74.004295,40.742172,,,-73.99857199999998,40.745078,Cash,4.2,0.0,,0.0,0.0,4.2
13272604,13272604,VTS,2009-01-31 23:05:00,2009-01-31 23:16:00,3,1.81,-73.99919,40.735765,,,-74.010622,40.718315,Credit,6.9,0.5,,1.0,0.0,8.4
3671217,3671217,VTS,2009-01-30 15:57:00,2009-01-30 16:42:00,2,18.53,-73.984252,40.743447,,,-74.17798,40.689947,Credit,57.9,0.0,,12.0,8.0,77.9
11122621,11122621,CMT,2009-01-25 13:29:11,2009-01-25 13:40:37,1,1.7,-73.96952,40.763119,,,-73.989361,40.776694,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
8494974,8494974,VTS,2009-01-29 13:15:00,2009-01-29 13:17:00,1,0.5,-73.9795,40.784547,,,-73.97359799999998,40.784817,CASH,3.3,0.0,,0.0,0.0,3.3
1842102,1842102,CMT,2009-01-22 06:38:35,2009-01-22 06:45:48,1,1.9,-73.986557,40.760876,,,-73.98740599999998,40.741546,Cash,7.3,0.0,,0.0,0.0,7.3
276093,276093,VTS,2009-01-20 11:40:00,2009-01-20 11:50:00,1,1.48,-73.965593,40.762945,,,-73.950337,40.776425,CASH,7.3,0.0,,0.0,0.0,7.3
3598279,3598279,CMT,2009-01-04 01:38:56,2009-01-04 01:58:51,3,4.9,-73.98851899999998,40.670524,,,-73.98997799999998,40.729429,Cash,15.8,0.0,,0.0,0.0,15.8
8167597,8167597,CMT,2009-01-20 14:57:08,2009-01-20 15:14:53,1,3.4,-73.993228,40.747679,,,-74.01341999999998,40.702405,Cash,11.3,0.0,,0.0,0.0,11.3
7357930,7357930,VTS,2009-01-27 00:44:00,2009-01-27 00:51:00,1,2.27,-74.004097,40.719595,,,-74.016323,40.706158,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
9862998,9862998,VTS,2009-01-03 22:39:00,2009-01-03 23:08:00,1,11.96,-73.79369199999998,40.656782,,,-73.920367,40.661387,CASH,29.3,0.5,,0.0,0.0,29.8
3971976,3971976,CMT,2009-01-28 22:53:36,2009-01-28 22:59:45,1,1.1,-73.98902699999998,40.754686,,,-73.97626599999998,40.744917,Cash,6.2,0.0,,0.0,0.0,6.2
12808294,12808294,CMT,2009-01-15 16:02:45,2009-01-15 16:05:54,1,0.8,-73.978361,40.78307,,,-73.969232,40.790207,Cash,5.1,0.0,,0.0,0.0,5.1
9372882,9372882,VTS,2009-01-07 21:37:00,2009-01-07 21:43:00,5,1.55,-73.98408499999998,40.754872,,,-73.983878,40.740657,CASH,6.1,0.5,,0.0,0.0,6.6
4202489,4202489,VTS,2009-01-10 20:12:00,2009-01-10 20:07:00,1,1.67,-73.98762499999998,40.727245,,,-74.00020499999998,40.741795,CASH,6.9,0.5,,0.0,0.0,7.4
1167226,1167226,CMT,2009-01-16 17:44:20,2009-01-16 18:09:40,1,4.0,-73.952714,40.778449,,,-73.946779,40.822406,Cash,16.7,0.0,,0.0,0.0,16.7
699136,699136,CMT,2009-01-07 13:18:26,2009-01-07 13:25:42,1,1.2,-73.992824,40.736878,,,-74.00402699999998,40.747897,Cash,6.1,0.0,,0.0,0.0,6.1
4160466,4160466,CMT,2009-01-26 00:06:55,2009-01-26 00:23:29,1,8.099999999999998,0.0,0.0,,,0.0,0.0,Cash,21.0,0.0,,0.0,0.0,21.0
585334,585334,CMT,2009-01-17 13:33:33,2009-01-17 13:41:37,1,1.6,-73.962083,40.776345,,,-73.97945099999998,40.763556,Credit,6.9,0.0,,0.0,0.0,6.9
11046399,11046399,CMT,2009-01-18 00:10:39,2009-01-18 00:25:24,2,3.5,-73.985712,40.757759,,,-73.998805,40.714484,Cash,11.8,0.0,,0.0,0.0,11.8
4930978,4930978,VTS,2009-01-16 10:58:00,2009-01-16 11:12:00,5,2.66,-74.00851299999998,40.716672,,,-73.98276799999998,40.688582,CASH,10.5,0.0,,0.0,0.0,10.5
232567,232567,CMT,2009-01-03 18:45:47,2009-01-03 18:50:58,2,0.5999999999999999,-73.969457,40.763487,,,-73.96198599999998,40.763762,Cash,4.9,0.0,,0.0,0.0,4.9
6157641,6157641,VTS,2009-01-12 18:00:00,2009-01-12 18:05:00,5,0.98,-73.957668,40.773805,,,-73.94817299999998,40.780602,CASH,4.9,1.0,,0.0,0.0,5.9
802687,802687,CMT,2009-01-01 05:42:41,2009-01-01 05:42:45,1,0.0,-73.98347099999998,40.76064,,,-73.98347099999998,40.76064,Cash,3.0,0.0,,0.0,0.0,3.0
7727810,7727810,DDS,2009-01-28 23:01:19,2009-01-28 23:14:42,1,3.5,-73.988527,40.768873,,,-73.950507,40.789537,CASH,10.5,0.5,,0.0,0.0,11.0
205401,205401,VTS,2009-01-19 18:42:00,2009-01-19 18:46:00,1,0.54,-73.98824299999998,40.769045,,,-73.982445,40.769852,CASH,4.1,0.0,,0.0,0.0,4.1
4028191,4028191,CMT,2009-01-13 11:51:03,2009-01-13 11:55:38,2,0.5,-73.98217099999998,40.753746,,,-73.978954,40.76252,Cash,4.5,0.0,,0.0,0.0,4.5
6024356,6024356,CMT,2009-01-15 20:17:12,2009-01-15 20:36:51,2,9.1,-73.99042199999998,40.751456,,,-73.870605,40.77391,Credit,23.0,0.0,,3.0,4.15,30.15
8673184,8673184,VTS,2009-01-13 16:39:00,2009-01-13 16:54:00,2,2.88,-73.96029,40.799117,,,-73.977025,40.765163,CASH,10.9,1.0,,0.0,0.0,11.9
7377192,7377192,CMT,2009-01-28 15:37:01,2009-01-28 16:16:26,1,19.4,-74.008125,40.706537,,,-73.79031999999998,40.646823,Credit,45.0,0.0,,9.0,0.0,54.0
7928508,7928508,CMT,2009-01-24 20:58:58,2009-01-24 21:03:03,2,0.6999999999999998,-74.009412,40.72599,,,-74.006894,40.735586,Credit,5.0,0.0,,0.75,0.0,5.75
9638425,9638425,VTS,2009-01-11 09:54:00,2009-01-11 10:01:00,5,1.36,-73.968355,40.79317,,,-73.96505,40.80349,CASH,6.5,0.0,,0.0,0.0,6.5
10740862,10740862,VTS,2009-01-01 22:04:00,2009-01-01 22:26:00,2,5.77,-73.977,40.747313,,,-73.91288,40.774698,Credit,15.7,0.5,,3.24,0.0,19.44
3538391,3538391,CMT,2009-01-12 08:56:56,2009-01-12 09:00:56,1,0.8999999999999999,-73.991518,40.749885,,,-73.987657,40.741496,Cash,4.5,0.0,,0.0,0.0,4.5
8991036,8991036,CMT,2009-01-29 13:51:05,2009-01-29 14:00:20,1,1.5,-73.97731899999998,40.774459,,,-73.99374199999998,40.76087,Cash,7.3,0.0,,0.0,0.0,7.3
1654077,1654077,VTS,2009-01-11 01:52:00,2009-01-11 02:02:00,1,1.79,-73.95202299999998,40.77711,,,-73.977935,40.786405,CASH,7.3,0.5,,0.0,0.0,7.8
7218314,7218314,CMT,2009-01-01 12:15:45,2009-01-01 12:17:32,1,0.2,-73.961094,40.769185,,,-73.95885699999998,40.768454,Cash,3.3,0.0,,0.0,0.0,3.3
540148,540148,DDS,2009-01-18 15:07:31,2009-01-18 15:11:05,1,0.5,-73.95408399999998,40.764245,,,-73.96472,40.766971,CASH,3.7,0.0,,0.0,0.0,3.7
5820828,5820828,CMT,2009-01-13 10:36:21,2009-01-13 10:41:09,1,0.8,-73.974501,40.754075,,,-73.987425,40.754014,Cash,4.9,0.0,,0.0,0.0,4.9
8186692,8186692,CMT,2009-01-16 22:25:03,2009-01-16 22:28:02,1,0.5,-73.99499199999998,40.734102,,,-74.002573,40.735334,Cash,4.2,0.0,,0.0,0.0,4.2
881116,881116,VTS,2009-01-22 23:09:00,2009-01-22 23:30:00,1,5.61,0.0,0.0,,,0.0,0.0,CASH,16.9,0.5,,0.0,0.0,17.4
9250522,9250522,CMT,2009-01-31 03:08:39,2009-01-31 03:18:52,2,2.5,-74.001496,40.732113,,,-73.989231,40.761138,Credit,9.4,0.0,,1.41,0.0,10.81
6912035,6912035,DDS,2009-01-14 11:50:09,2009-01-14 12:05:24,1,2.4,-73.988172,40.734808,,,-73.97403,40.763635,CASH,10.1,0.0,,0.0,0.0,10.1
