,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4371914,4371914,2,2014-11-10 11:22:53,2014-11-10 11:29:30,4,1.22,1,N,43,141,1,6.5,0.0,0.5,1.3,0.0,,8.3,,
3421483,3421483,1,2014-11-08 10:05:48,2014-11-08 10:42:21,1,12.1,1,N,138,230,1,40.0,0.0,0.5,11.45,5.33,,57.28,,
1687289,1687289,1,2014-11-04 17:20:17,2014-11-04 17:48:47,1,4.2,1,N,161,261,2,19.5,0.0,0.5,0.0,0.0,,20.0,,
2402369,2402369,1,2014-11-06 08:09:25,2014-11-06 08:16:58,1,1.0,1,N,231,158,1,6.5,0.0,0.5,1.5,0.0,,8.5,,
4129476,4129476,1,2014-11-09 18:02:09,2014-11-09 18:57:02,1,22.2,2,N,13,132,1,52.0,0.0,0.5,8.0,5.33,,65.83,,
11667118,11667118,1,2014-11-26 13:30:39,2014-11-26 13:40:18,1,1.0,1,N,141,162,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
6406552,6406552,2,2014-11-14 22:41:49,2014-11-14 22:56:53,1,4.05,1,N,234,209,1,15.0,0.5,0.5,4.65,0.0,,20.65,,
2888545,2888545,2,2014-11-07 09:34:27,2014-11-07 09:44:35,1,1.62,1,N,234,125,1,8.5,0.0,0.5,1.7,0.0,,10.7,,
2765010,2765010,2,2014-11-06 23:33:46,2014-11-06 23:40:36,1,3.09,1,N,138,7,1,10.5,0.5,0.5,2.2,0.0,,13.7,,
13253294,13253294,2,2014-11-30 20:15:26,2014-11-30 20:29:12,1,1.9,1,N,163,234,1,10.5,0.5,0.5,2.0,0.0,,13.5,,
7651308,7651308,1,2014-11-17 16:33:09,2014-11-17 16:41:18,1,0.9,1,N,246,234,1,7.0,1.0,0.5,1.0,0.0,,9.5,,
8892708,8892708,1,2014-11-20 11:47:51,2014-11-20 12:07:46,1,1.6,1,N,107,233,1,13.0,0.0,0.5,3.35,0.0,,16.85,,
6919007,6919007,1,2014-11-15 22:21:04,2014-11-15 22:41:07,1,8.8,1,N,231,75,2,26.0,0.5,0.5,0.0,0.0,,27.0,,
7627708,7627708,1,2014-11-17 15:50:58,2014-11-17 15:59:57,1,1.3,1,N,231,114,1,8.0,0.0,0.5,1.7,0.0,,10.2,,
8397915,8397915,2,2014-11-19 09:29:10,2014-11-19 09:46:20,1,3.03,1,N,140,107,1,14.0,0.0,0.5,3.5,0.0,,18.0,,
2953149,2953149,1,2014-11-07 12:09:41,2014-11-07 12:13:45,1,0.4,1,N,45,231,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
12247249,12247249,2,2014-11-28 09:33:11,2014-11-28 09:35:36,1,0.53,1,N,161,161,1,4.0,0.0,0.5,0.8,0.0,,5.3,,
3229097,3229097,1,2014-11-07 22:32:00,2014-11-07 22:52:42,2,3.8,1,N,161,87,1,16.0,0.5,0.5,3.4,0.0,,20.4,,
11743019,11743019,1,2014-11-26 17:34:09,2014-11-26 17:44:16,1,5.0,1,N,137,261,1,15.0,1.0,0.5,1.5,0.0,,18.0,,
7446555,7446555,1,2014-11-17 06:55:57,2014-11-17 07:01:55,1,1.4,1,N,90,249,1,7.0,0.0,0.5,1.5,0.0,,9.0,,
2682935,2682935,2,2014-11-06 20:51:55,2014-11-06 21:25:52,2,6.01,1,N,90,37,1,25.5,0.5,0.5,6.5,0.0,,33.0,,
6899670,6899670,1,2014-11-15 21:47:56,2014-11-15 21:55:44,2,1.7,1,N,236,237,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
6915899,6915899,2,2014-11-15 22:18:47,2014-11-15 22:49:03,2,8.42,1,N,161,54,2,26.5,0.5,0.5,0.0,0.0,,27.5,,
2317423,2317423,2,2014-11-06 01:27:29,2014-11-06 01:30:02,1,0.66,1,N,90,246,1,4.0,0.5,0.5,0.9,0.0,,5.9,,
6855838,6855838,2,2014-11-15 20:20:23,2014-11-15 20:35:45,2,1.82,1,N,79,90,1,11.0,0.5,0.5,2.3,0.0,,14.3,,
4820258,4820258,1,2014-11-11 13:24:20,2014-11-11 13:30:18,1,1.1,1,N,100,90,1,6.0,0.0,0.5,1.3,0.0,,7.8,,
973228,973228,2,2014-11-02 22:33:30,2014-11-02 22:39:27,5,1.16,1,N,170,48,1,6.5,0.5,0.5,1.4,0.0,,8.9,,
2388399,2388399,1,2014-11-06 08:24:01,2014-11-06 08:38:41,2,1.1,1,N,163,186,2,10.0,0.0,0.5,0.0,0.0,,10.5,,
8519337,8519337,1,2014-11-19 15:36:53,2014-11-19 15:45:34,1,0.7,1,N,161,230,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
11391159,11391159,2,2014-11-25 20:13:13,2014-11-25 20:19:17,1,0.92,1,N,164,233,1,6.0,0.5,0.5,1.0,0.0,,8.0,,
8765405,8765405,2,2014-11-20 01:03:54,2014-11-20 01:43:44,1,12.4,1,N,125,243,1,39.5,0.5,0.5,2.0,0.0,,42.5,,
3788977,3788977,2,2014-11-09 00:43:42,2014-11-09 01:06:27,6,5.8,1,N,164,116,1,20.5,0.5,0.5,2.0,0.0,,23.5,,
8958695,8958695,2,2014-11-20 14:05:16,2014-11-20 14:08:33,1,0.65,1,N,142,239,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
7760778,7760778,1,2014-11-17 21:08:59,2014-11-17 21:34:45,1,12.2,1,N,138,48,1,35.5,0.5,0.5,8.35,5.33,,50.18,,
10063266,10063266,1,2014-11-22 18:28:08,2014-11-22 18:38:12,1,1.0,1,N,170,68,1,7.5,0.0,0.5,2.4,0.0,,10.4,,
188659,188659,1,2014-11-01 10:56:03,2014-11-01 11:26:53,1,4.0,1,N,13,261,1,21.5,0.0,0.5,5.5,0.0,,27.5,,
8870165,8870165,1,2014-11-20 10:54:56,2014-11-20 11:03:01,1,0.6,1,N,113,249,1,6.5,0.0,0.5,1.75,0.0,,8.75,,
9864660,9864660,2,2014-11-22 10:32:07,2014-11-22 10:44:38,1,2.42,1,N,90,163,1,11.0,0.0,0.5,2.2,0.0,,13.7,,
9143163,9143163,1,2014-11-20 21:07:19,2014-11-20 21:09:28,1,0.4,1,N,68,186,1,3.5,0.5,0.5,1.0,0.0,,5.5,,
4167988,4167988,1,2014-11-09 20:45:59,2014-11-09 20:54:18,1,1.9,1,N,142,141,1,8.5,0.5,0.5,1.5,0.0,,11.0,,
2470786,2470786,2,2014-11-06 11:24:25,2014-11-06 12:01:37,1,12.76,1,N,264,264,1,41.0,0.0,0.5,13.9,5.33,,60.73,,
5238208,5238208,2,2014-11-12 13:14:08,2014-11-12 13:28:33,1,3.41,1,N,229,107,1,14.0,0.0,0.5,2.8,0.0,,17.3,,
8812007,8812007,2,2014-11-20 07:37:11,2014-11-20 07:53:29,1,1.76,1,N,140,162,2,11.5,0.0,0.5,0.0,0.0,,12.0,,
12701006,12701006,2,2014-11-29 13:50:41,2014-11-29 13:53:33,1,0.53,1,N,263,141,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
5925984,5925984,2,2014-11-13 22:07:03,2014-11-13 22:21:18,2,1.84,1,N,158,79,2,10.5,0.5,0.5,0.0,0.0,,11.5,,
7727292,7727292,2,2014-11-17 19:58:14,2014-11-17 20:02:24,1,1.19,1,N,141,262,1,5.5,0.5,0.5,1.0,0.0,,7.5,,
2608165,2608165,2,2014-11-06 18:07:37,2014-11-06 18:18:16,6,1.05,1,N,234,170,2,8.0,1.0,0.5,0.0,0.0,,9.5,,
1783404,1783404,2,2014-11-04 21:59:52,2014-11-04 22:09:22,1,1.45,1,N,113,164,1,8.0,0.5,0.5,1.7,0.0,,10.7,,
13304369,13304369,1,2014-11-30 23:58:26,2014-12-01 00:09:45,1,3.2,1,N,88,158,2,12.0,0.5,0.5,0.0,0.0,,13.0,,
8540688,8540688,2,2014-11-19 16:09:31,2014-11-19 16:14:36,1,0.71,1,N,146,7,1,5.0,1.0,0.5,1.5,0.0,,8.0,,
12657632,12657632,2,2014-11-29 11:44:32,2014-11-29 11:54:19,1,0.79,1,N,164,230,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
3556926,3556926,1,2014-11-08 15:48:38,2014-11-08 15:51:09,1,0.4,1,N,116,116,2,3.5,0.0,0.5,0.0,0.0,,4.0,,
9020728,9020728,1,2014-11-20 17:29:19,2014-11-20 18:02:04,3,5.6,1,N,107,238,1,23.5,1.0,0.5,2.0,0.0,,27.0,,
1529894,1529894,2,2014-11-04 10:59:20,2014-11-04 11:24:18,1,11.09,1,N,162,138,1,32.5,0.0,0.5,7.57,5.33,,45.9,,
6699919,6699919,1,2014-11-15 13:22:28,2014-11-15 13:36:50,1,2.6,1,N,107,141,2,12.0,0.0,0.5,0.0,0.0,,12.5,,
9121145,9121145,1,2014-11-20 21:19:23,2014-11-20 21:27:30,2,1.6,1,N,43,236,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
2699236,2699236,2,2014-11-06 21:53:31,2014-11-06 22:00:06,1,1.49,1,N,239,151,1,7.0,0.5,0.5,1.0,0.0,,9.0,,
12831348,12831348,2,2014-11-29 19:08:24,2014-11-29 19:25:02,1,7.16,1,N,141,88,1,22.0,0.0,0.5,4.0,0.0,,26.5,,
5166020,5166020,2,2014-11-12 10:38:02,2014-11-12 11:08:43,5,2.48,1,N,236,164,1,18.5,0.0,0.5,2.5,0.0,,21.5,,
1280571,1280571,2,2014-11-03 18:29:18,2014-11-03 18:40:35,1,2.05,1,N,48,246,1,10.0,1.0,0.5,1.25,0.0,,12.75,,
341391,341391,1,2014-11-01 16:41:02,2014-11-01 16:54:50,2,2.1,1,N,113,161,1,11.0,0.0,0.5,2.85,0.0,,14.35,,
9067263,9067263,2,2014-11-20 19:40:26,2014-11-20 19:51:03,4,1.24,1,N,264,264,1,8.5,1.0,0.5,1.9,0.0,,11.9,,
3662689,3662689,1,2014-11-08 19:45:35,2014-11-08 20:10:18,1,3.1,1,N,229,249,1,16.5,0.0,0.5,3.4,0.0,,20.4,,
1542659,1542659,2,2014-11-04 10:07:30,2014-11-04 10:20:34,2,0.93,1,N,161,163,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
7979174,7979174,1,2014-11-18 11:08:32,2014-11-18 11:13:23,1,0.6,1,N,161,161,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
1062638,1062638,2,2014-11-03 07:43:36,2014-11-03 07:47:38,1,0.69,1,N,263,236,1,5.0,0.0,0.5,1.25,0.0,,6.75,,
1030924,1030924,2,2014-11-03 06:59:16,2014-11-03 07:08:11,1,4.0,1,N,107,88,1,13.5,0.0,0.5,1.0,0.0,,15.0,,
5706477,5706477,2,2014-11-13 14:55:17,2014-11-13 15:37:17,1,9.98,1,N,138,158,2,35.5,0.0,0.5,0.0,5.33,,41.33,,
12887924,12887924,1,2014-11-29 21:10:56,2014-11-29 21:40:21,2,3.4,1,N,162,148,2,19.5,0.5,0.5,0.0,0.0,,20.5,,
3941574,3941574,2,2014-11-09 10:07:46,2014-11-09 10:22:16,2,3.68,1,N,43,107,2,13.5,0.0,0.5,0.0,0.0,,14.0,,
9345496,9345496,1,2014-11-21 09:21:32,2014-11-21 09:44:56,1,2.9,1,N,142,236,2,17.0,0.0,0.5,0.0,0.0,,17.5,,
9559732,9559732,1,2014-11-21 19:00:20,2014-11-21 19:08:54,1,1.1,1,N,163,237,2,7.0,1.0,0.5,0.0,0.0,,8.5,,
7191068,7191068,1,2014-11-16 13:38:18,2014-11-16 13:51:49,2,2.1,1,N,238,237,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
8063786,8063786,2,2014-11-18 15:47:08,2014-11-18 16:14:36,3,6.97,1,N,231,162,1,25.0,0.0,0.5,4.0,0.0,,29.5,,
7296811,7296811,1,2014-11-16 17:45:22,2014-11-16 18:16:05,4,9.7,1,N,164,138,2,31.5,0.0,0.5,0.0,5.33,,37.33,,
8198064,8198064,1,2014-11-18 20:42:57,2014-11-18 20:50:50,1,0.9,1,N,186,230,1,6.5,0.5,0.5,1.5,0.0,,9.0,,
12583845,12583845,2,2014-11-29 03:20:37,2014-11-29 03:54:52,2,8.81,1,N,48,37,1,30.0,0.5,0.5,6.1,0.0,,37.1,,
8674721,8674721,2,2014-11-19 21:16:12,2014-11-19 21:48:38,5,11.63,1,N,107,165,2,35.5,0.5,0.5,0.0,0.0,,36.5,,
10947011,10947011,2,2014-11-24 19:14:27,2014-11-24 19:18:15,1,0.73,1,N,48,50,2,4.5,1.0,0.5,0.0,0.0,,6.0,,
11947969,11947969,2,2014-11-27 06:47:41,2014-11-27 07:12:17,1,17.23,3,N,230,1,1,63.5,0.0,0.0,14.9,11.0,,89.4,,
10497175,10497175,1,2014-11-23 15:56:43,2014-11-23 16:14:26,2,3.1,1,N,163,211,2,14.0,0.0,0.5,0.0,0.0,,14.5,,
2825600,2825600,1,2014-11-07 05:05:31,2014-11-07 05:32:31,1,18.2,3,N,158,1,1,65.5,0.5,0.0,15.8,13.0,,94.8,,
5809629,5809629,1,2014-11-13 18:30:44,2014-11-13 19:13:26,2,3.3,1,N,4,230,1,25.5,1.0,0.5,5.4,0.0,,32.4,,
281296,281296,1,2014-11-01 13:04:58,2014-11-01 13:09:04,1,0.4,1,N,236,236,1,4.5,0.0,0.5,1.0,0.0,,6.0,,
1502085,1502085,1,2014-11-04 08:43:07,2014-11-04 09:02:20,1,2.6,1,N,161,211,2,14.0,0.0,0.5,0.0,0.0,,14.5,,
3157999,3157999,2,2014-11-07 20:24:43,2014-11-07 20:34:53,1,1.25,1,N,79,249,1,8.5,0.5,0.5,1.0,0.0,,10.5,,
9985284,9985284,2,2014-11-22 15:38:29,2014-11-22 15:56:15,1,2.83,1,N,43,145,1,14.5,0.0,0.5,2.9,0.0,,17.9,,
8055248,8055248,1,2014-11-18 15:29:28,2014-11-18 16:13:47,2,11.6,1,N,138,163,1,40.5,0.0,0.5,9.7,7.5,,58.2,,
8948146,8948146,1,2014-11-20 13:49:37,2014-11-20 14:14:13,1,2.1,1,N,164,237,2,16.0,0.0,0.5,0.0,0.0,,16.5,,
5646234,5646234,2,2014-11-13 11:57:09,2014-11-13 12:07:46,2,0.9,1,N,234,234,1,8.0,0.0,0.5,1.6,0.0,,10.1,,
5566102,5566102,1,2014-11-13 07:58:04,2014-11-13 08:51:42,1,12.2,1,N,138,162,1,44.0,0.0,0.5,9.95,5.33,,59.78,,
2824283,2824283,1,2014-11-07 05:50:49,2014-11-07 06:12:55,1,12.2,1,N,230,138,1,34.5,0.5,0.5,10.2,5.33,,51.03,,
10956383,10956383,1,2014-11-24 19:14:36,2014-11-24 19:14:42,1,0.0,1,N,132,132,2,2.5,1.0,0.5,0.0,0.0,,4.0,,
9359610,9359610,2,2014-11-21 10:28:16,2014-11-21 10:52:50,6,4.35,1,N,74,69,2,19.5,0.0,0.5,0.0,0.0,,20.0,,
280896,280896,1,2014-11-01 13:15:57,2014-11-01 13:35:26,2,2.1,1,N,170,68,2,13.0,0.0,0.5,0.0,0.0,,13.5,,
7000737,7000737,1,2014-11-16 01:50:18,2014-11-16 01:55:17,1,1.1,1,N,107,249,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
12053031,12053031,1,2014-11-27 15:39:24,2014-11-27 15:51:28,1,1.9,1,N,264,264,1,9.5,0.0,0.5,1.0,0.0,,11.0,,
6739156,6739156,2,2014-11-15 15:51:28,2014-11-15 16:12:28,2,3.44,1,N,186,236,1,15.5,0.0,0.5,4.0,0.0,,20.0,,
8022175,8022175,2,2014-11-18 13:47:24,2014-11-18 14:08:21,1,1.41,1,N,162,186,1,13.0,0.0,0.5,2.6,0.0,,16.1,,
1878687,1878687,2,2014-11-05 05:58:59,2014-11-05 06:02:09,4,0.63,1,N,100,50,1,4.5,0.5,0.5,1.5,0.0,,7.0,,
1936868,1936868,2,2014-11-05 08:10:17,2014-11-05 08:15:50,2,0.74,1,N,170,161,1,5.5,0.0,0.5,1.0,0.0,,7.0,,
6191774,6191774,2,2014-11-14 14:45:22,2014-11-14 15:19:37,5,15.44,1,N,88,138,1,43.0,0.0,0.5,12.08,5.33,,60.91,,
941424,941424,2,2014-11-02 20:21:26,2014-11-02 20:29:19,2,1.73,1,N,158,231,2,7.5,0.5,0.5,0.0,0.0,,8.5,,
10585859,10585859,2,2014-11-23 19:31:15,2014-11-23 19:39:37,1,1.49,1,N,79,170,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
8548476,8548476,2,2014-11-19 16:38:12,2014-11-19 16:45:11,1,1.19,1,N,142,238,1,7.0,1.0,0.5,1.6,0.0,,10.1,,
8789743,8789743,1,2014-11-20 06:44:40,2014-11-20 06:55:10,1,1.9,1,N,107,163,1,9.5,0.0,0.5,1.25,0.0,,11.25,,
6842491,6842491,1,2014-11-15 19:17:55,2014-11-15 19:30:52,2,1.4,1,N,234,68,1,9.5,0.0,0.5,2.0,0.0,,12.0,,
6327433,6327433,2,2014-11-14 19:52:46,2014-11-14 20:07:20,3,2.6,1,N,230,263,2,11.5,1.0,0.5,0.0,0.0,,13.0,,
12818533,12818533,2,2014-11-29 18:52:30,2014-11-29 19:19:10,1,3.16,1,N,163,249,1,17.5,0.0,0.5,4.38,0.0,,22.38,,
4731552,4731552,1,2014-11-11 09:15:17,2014-11-11 09:27:57,2,1.3,1,N,237,233,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
11676535,11676535,1,2014-11-26 13:27:13,2014-11-26 13:35:19,1,0.7,1,N,246,186,1,7.0,0.0,0.5,1.5,0.0,,9.0,,
1933147,1933147,1,2014-11-05 08:00:59,2014-11-05 08:11:30,1,2.3,1,N,48,234,1,10.0,0.0,0.5,2.1,0.0,,12.6,,
7072808,7072808,2,2014-11-16 04:53:46,2014-11-16 04:58:37,1,1.8,1,N,263,229,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
5358894,5358894,2,2014-11-12 19:04:48,2014-11-12 19:30:19,1,4.79,1,N,246,142,1,20.5,1.0,0.5,5.38,0.0,,27.38,,
9623189,9623189,2,2014-11-21 21:37:35,2014-11-21 21:52:43,5,6.3,1,N,233,231,2,20.0,0.5,0.5,0.0,0.0,,21.0,,
9940218,9940218,1,2014-11-22 13:00:37,2014-11-22 13:06:08,1,0.9,1,N,230,43,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
3736683,3736683,2,2014-11-08 22:01:56,2014-11-08 22:09:29,5,1.71,1,N,239,236,1,8.0,0.5,0.5,1.0,0.0,,10.0,,
11929604,11929604,2,2014-11-27 03:00:02,2014-11-27 03:06:49,3,1.68,1,N,246,107,1,7.5,0.5,0.5,1.6,0.0,,10.1,,
6117050,6117050,1,2014-11-14 10:00:58,2014-11-14 10:32:16,3,3.8,1,N,230,144,1,20.5,0.0,0.5,2.0,0.0,,23.0,,
99080,99080,2,2014-11-01 03:43:49,2014-11-01 04:13:45,3,6.98,1,N,48,80,2,25.5,0.5,0.5,0.0,0.0,,26.5,,
3903193,3903193,1,2014-11-09 07:16:30,2014-11-09 07:24:21,1,1.5,1,N,170,246,1,7.5,0.0,0.5,1.0,0.0,,9.0,,
5786183,5786183,2,2014-11-13 17:13:04,2014-11-13 17:27:57,1,1.59,1,N,236,238,2,9.5,1.0,0.5,0.0,0.0,,11.0,,
12306939,12306939,2,2014-11-28 13:21:27,2014-11-28 13:25:31,2,0.94,1,N,50,246,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
4224138,4224138,1,2014-11-09 23:04:25,2014-11-09 23:24:28,1,5.2,1,N,264,264,1,19.0,0.5,0.5,5.0,0.0,,25.0,,
7632723,7632723,2,2014-11-17 15:45:48,2014-11-17 16:02:05,6,1.62,1,N,234,163,2,11.0,0.0,0.5,0.0,0.0,,11.5,,
8963755,8963755,2,2014-11-20 14:41:41,2014-11-20 14:49:17,5,1.48,1,N,141,236,1,7.5,0.0,0.5,2.0,0.0,,10.0,,
7121899,7121899,2,2014-11-16 10:07:16,2014-11-16 10:19:24,1,2.13,1,N,233,142,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
11918704,11918704,2,2014-11-27 02:44:36,2014-11-27 02:59:19,1,3.19,1,N,68,164,2,13.0,0.5,0.5,0.0,0.0,,14.0,,
11457201,11457201,2,2014-11-25 23:11:26,2014-11-25 23:31:23,1,0.82,1,N,230,161,1,12.5,0.5,0.5,2.6,0.0,,16.1,,
8207184,8207184,1,2014-11-18 21:21:35,2014-11-18 21:30:07,1,1.2,1,N,107,68,1,7.5,0.5,0.5,1.5,0.0,,10.0,,
8296787,8296787,2,2014-11-19 01:30:39,2014-11-19 01:32:34,1,0.45,1,N,48,50,1,3.5,0.5,0.5,0.8,0.0,,5.3,,
4105028,4105028,1,2014-11-09 17:08:55,2014-11-09 17:20:17,1,2.2,1,N,152,238,2,10.0,0.0,0.5,0.0,0.0,,10.5,,
1661892,1661892,1,2014-11-04 16:38:51,2014-11-04 16:53:20,1,1.8,1,N,246,161,1,10.5,0.0,0.5,2.2,0.0,,13.2,,
2517605,2517605,2,2014-11-06 13:56:55,2014-11-06 13:59:32,1,0.64,1,N,231,125,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
3047133,3047133,1,2014-11-07 16:34:49,2014-11-07 16:47:03,1,2.3,1,N,249,90,2,10.5,1.0,0.5,0.0,0.0,,12.0,,
7353610,7353610,2,2014-11-16 20:52:39,2014-11-16 21:02:09,1,2.06,1,N,79,87,1,8.5,0.5,0.5,1.0,0.0,,10.5,,
6918757,6918757,1,2014-11-15 22:57:53,2014-11-15 23:15:05,2,2.5,1,N,239,186,2,13.0,0.5,0.5,0.0,0.0,,14.0,,
1702329,1702329,1,2014-11-04 18:50:19,2014-11-04 18:59:29,1,1.2,1,N,113,234,1,7.5,0.0,0.5,1.6,0.0,,9.6,,
11701514,11701514,2,2014-11-26 14:33:47,2014-11-26 14:42:40,3,1.28,1,N,141,162,1,7.5,0.0,0.5,1.5,0.0,,9.5,,
13006988,13006988,2,2014-11-30 04:29:23,2014-11-30 04:36:36,5,1.26,1,N,230,230,1,7.0,0.5,0.5,1.5,0.0,,9.5,,
9962462,9962462,2,2014-11-22 14:00:53,2014-11-22 14:24:28,5,16.12,1,N,132,108,2,43.5,0.0,0.5,0.0,0.0,,44.0,,
10136648,10136648,1,2014-11-22 21:51:23,2014-11-22 21:57:58,1,0.8,1,N,249,79,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
7076256,7076256,1,2014-11-16 05:59:40,2014-11-16 06:04:31,1,1.6,1,N,50,186,1,6.5,0.0,0.5,1.4,0.0,,8.4,,
9544836,9544836,1,2014-11-21 18:18:14,2014-11-21 18:24:33,1,1.3,1,N,151,239,1,6.0,1.0,0.5,1.5,0.0,,9.0,,
3805345,3805345,2,2014-11-09 00:20:33,2014-11-09 00:26:24,1,0.87,1,N,148,4,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
6893074,6893074,2,2014-11-15 21:34:28,2014-11-15 22:01:15,2,2.05,1,N,113,186,2,16.5,0.5,0.5,0.0,0.0,,17.5,,
10089764,10089764,1,2014-11-22 19:38:19,2014-11-22 19:45:24,1,1.1,1,N,79,148,1,6.5,0.0,0.5,1.4,0.0,,8.4,,
7876219,7876219,2,2014-11-18 07:50:21,2014-11-18 08:05:24,1,3.34,1,N,230,211,1,13.5,0.0,0.5,4.05,0.0,,18.05,,
4141792,4141792,2,2014-11-09 19:51:07,2014-11-09 20:31:42,1,18.03,2,N,68,132,1,52.0,0.0,0.5,11.47,5.33,,69.3,,
5255159,5255159,2,2014-11-12 14:31:27,2014-11-12 14:32:29,1,0.04,1,N,236,236,2,3.0,0.0,0.5,0.0,0.0,,3.5,,
1762311,1762311,1,2014-11-04 20:14:46,2014-11-04 20:22:14,1,0.6,1,N,237,229,1,6.0,0.5,0.5,1.4,0.0,,8.4,,
4270088,4270088,1,2014-11-10 07:55:30,2014-11-10 08:11:29,1,2.6,1,N,79,161,1,12.5,0.0,0.5,1.0,0.0,,14.0,,
4269979,4269979,1,2014-11-10 07:40:44,2014-11-10 07:44:17,1,0.6,1,N,229,233,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
2442621,2442621,1,2014-11-06 10:29:32,2014-11-06 11:00:18,1,4.3,1,N,125,163,1,21.0,0.0,0.5,5.37,0.0,,26.87,,
12565588,12565588,2,2014-11-29 01:53:36,2014-11-29 02:08:18,3,4.67,1,N,226,50,2,16.0,0.5,0.5,0.0,0.0,,17.0,,
8884536,8884536,2,2014-11-20 10:32:31,2014-11-20 10:38:38,1,1.22,1,N,161,234,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
3892017,3892017,2,2014-11-09 05:08:59,2014-11-09 05:34:33,2,7.88,1,N,158,223,2,25.0,0.5,0.5,0.0,0.0,,26.0,,
4411394,4411394,1,2014-11-10 13:29:16,2014-11-10 14:10:44,1,12.1,1,N,230,138,1,41.5,0.0,0.5,8.0,5.33,,55.33,,
11896184,11896184,2,2014-11-27 00:04:25,2014-11-27 00:15:18,1,3.41,1,N,114,33,1,12.0,0.5,0.5,2.5,0.0,,15.5,,
7582588,7582588,2,2014-11-17 12:49:19,2014-11-17 12:55:31,1,1.03,1,N,142,239,1,6.0,0.0,0.5,1.0,0.0,,7.5,,
12801120,12801120,1,2014-11-29 18:45:52,2014-11-29 18:55:57,4,1.2,1,N,237,170,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
11810643,11810643,2,2014-11-26 19:26:18,2014-11-26 19:36:23,1,1.36,1,N,246,186,1,8.5,1.0,0.5,1.9,0.0,,11.9,,
11888054,11888054,2,2014-11-26 23:45:22,2014-11-27 00:06:57,1,8.06,1,N,137,181,1,26.0,0.5,0.5,5.3,0.0,,32.3,,
13260395,13260395,2,2014-11-30 20:25:25,2014-11-30 20:45:43,2,3.59,1,N,229,144,2,15.5,0.5,0.5,0.0,0.0,,16.5,,
5912660,5912660,1,2014-11-13 22:15:47,2014-11-13 22:19:00,1,0.5,1,N,140,141,1,4.5,0.5,0.5,1.1,0.0,,6.6,,
10791910,10791910,1,2014-11-24 11:33:38,2014-11-24 11:51:39,1,2.1,1,N,68,144,1,13.0,0.0,0.5,3.35,0.0,,16.85,,
10806492,10806492,1,2014-11-24 12:56:30,2014-11-24 13:09:12,1,1.9,1,N,142,236,1,10.5,0.0,0.5,2.2,0.0,,13.2,,
1779134,1779134,1,2014-11-04 21:36:23,2014-11-04 21:47:51,1,2.6,1,N,161,224,1,10.5,0.5,0.5,2.0,0.0,,13.5,,
2664778,2664778,2,2014-11-06 20:55:21,2014-11-06 21:05:47,1,1.97,1,N,162,107,1,9.0,0.5,0.5,2.38,0.0,,12.38,,
10588337,10588337,1,2014-11-23 19:51:17,2014-11-23 19:56:28,2,0.6,1,N,234,186,1,5.0,0.0,0.5,1.1,0.0,,6.6,,
6767360,6767360,1,2014-11-15 16:22:48,2014-11-15 16:29:28,1,0.6,1,N,249,234,1,6.0,0.0,0.5,1.3,0.0,,7.8,,
2446607,2446607,2,2014-11-06 10:24:54,2014-11-06 10:51:53,5,3.67,1,N,40,88,1,20.0,0.0,0.5,4.0,0.0,,24.5,,
6822289,6822289,2,2014-11-15 18:51:32,2014-11-15 19:17:11,1,9.32,1,N,138,236,2,28.0,0.0,0.5,0.0,5.33,,33.83,,
11886041,11886041,1,2014-11-26 23:18:45,2014-11-26 23:23:06,1,0.7,1,N,113,144,1,5.0,0.5,0.5,1.0,0.0,,7.0,,
260488,260488,2,2014-11-01 13:17:32,2014-11-01 13:24:48,1,1.21,1,N,236,141,1,7.0,0.0,0.5,1.0,0.0,,8.5,,
