,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9644076,9644076,1,2014-01-23 14:57:37,2014-01-23 15:20:38,1,2.1,1,N,237,43,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
6065201,6065201,2,2014-01-15 07:51:00,2014-01-15 08:04:00,1,2.66,1,,158,170,1,11.5,0.0,0.5,2.5,0.0,0.0,14.5,,
4723282,4723282,1,2014-01-12 01:15:54,2014-01-12 01:26:55,1,2.2,1,N,186,114,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
213327,213327,1,2014-01-01 12:16:03,2014-01-01 12:19:10,2,0.6,1,N,230,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9476221,9476221,1,2014-01-23 06:13:28,2014-01-23 06:25:38,1,2.9,1,N,48,231,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
4717915,4717915,1,2014-01-12 00:02:19,2014-01-12 00:24:20,1,6.1,1,N,231,239,1,21.5,0.5,0.5,2.5,0.0,0.0,25.0,,
11693083,11693083,1,2014-01-27 19:26:48,2014-01-27 19:45:12,1,3.4,1,N,238,164,1,14.5,1.0,0.5,3.2,0.0,0.0,19.2,,
6972949,6972949,2,2014-01-17 00:05:00,2014-01-17 00:12:00,1,1.8,1,,48,246,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
13286519,13286519,2,2014-01-31 01:22:00,2014-01-31 01:35:00,4,1.83,1,,158,100,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
1345057,1345057,1,2014-01-04 19:12:43,2014-01-04 19:28:18,1,3.8,1,N,90,239,1,15.0,0.0,0.5,3.1,0.0,0.0,18.6,,
3995339,3995339,1,2014-01-10 18:19:45,2014-01-10 18:25:55,1,1.1,1,Y,249,79,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
4414753,4414753,2,2014-01-11 14:30:00,2014-01-11 14:42:00,2,2.07,1,,48,237,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
7579231,7579231,2,2014-01-18 09:15:00,2014-01-18 09:16:00,1,0.45,1,,249,24,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
11905529,11905529,1,2014-01-28 08:41:44,2014-01-28 09:16:19,1,4.9,1,N,49,113,1,25.0,0.0,0.5,5.1,0.0,0.0,30.6,,
6917571,6917571,2,2014-01-16 22:19:00,2014-01-16 22:25:00,1,0.89,1,,141,43,1,6.0,0.5,0.5,1.62,0.0,0.0,8.62,,
10099585,10099585,1,2014-01-24 12:19:44,2014-01-24 12:25:41,2,0.9,1,N,163,170,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
9942604,9942604,2,2014-01-24 05:42:00,2014-01-24 06:12:00,6,18.94,2,,75,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
2527624,2527624,1,2014-01-07 16:53:55,2014-01-07 16:58:51,1,1.1,1,N,158,13,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
7477004,7477004,2,2014-01-18 00:30:00,2014-01-18 00:46:00,6,5.07,1,,231,112,1,17.5,0.5,0.5,2.0,0.0,0.0,20.5,,
9321829,9321829,2,2014-01-22 19:19:00,2014-01-22 19:31:00,1,1.83,1,,230,239,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
5594676,5594676,2,2014-01-14 06:51:00,2014-01-14 07:00:00,1,1.71,1,,162,50,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13229446,13229446,2,2014-01-30 23:39:00,2014-01-30 23:49:00,6,2.52,1,,263,151,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
8875053,8875053,1,2014-01-21 08:46:26,2014-01-21 08:53:18,1,0.8,1,N,186,161,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
9897223,9897223,1,2014-01-24 00:42:55,2014-01-24 00:56:09,1,2.8,1,Y,230,79,1,11.5,0.5,0.5,3.75,0.0,0.0,16.25,,
2861777,2861777,1,2014-01-08 10:11:03,2014-01-08 10:18:47,2,0.7,1,N,237,229,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
799587,799587,2,2014-01-03 05:54:00,2014-01-03 06:01:00,1,2.11,1,,234,230,1,8.0,0.5,0.5,2.0,0.0,0.0,11.0,,
79628,79628,1,2014-01-01 02:20:12,2014-01-01 02:30:21,2,1.9,1,N,162,107,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
13254009,13254009,1,2014-01-30 23:05:19,2014-01-30 23:10:44,2,1.0,1,N,107,224,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
8845562,8845562,1,2014-01-21 07:52:24,2014-01-21 08:15:38,1,2.5,1,N,233,158,1,15.5,0.0,0.5,3.2,0.0,0.0,19.2,,
3863565,3863565,2,2014-01-10 12:39:00,2014-01-10 12:47:00,6,1.19,1,,163,170,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
406250,406250,2,2014-01-01 22:39:00,2014-01-01 22:49:00,6,1.93,1,,164,79,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
2331475,2331475,2,2014-01-07 08:29:00,2014-01-07 08:41:00,5,1.2,1,,162,100,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
8284984,8284984,1,2014-01-19 17:14:19,2014-01-19 17:20:36,1,0.9,1,N,230,164,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
8052379,8052379,1,2014-01-19 03:05:28,2014-01-19 03:12:53,1,2.1,1,N,229,107,1,8.5,0.5,0.5,2.0,0.0,0.0,11.5,,
2302533,2302533,2,2014-01-07 07:38:00,2014-01-07 07:45:00,1,2.03,1,,107,229,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
8638775,8638775,1,2014-01-20 16:51:49,2014-01-20 17:04:12,2,3.5,1,N,107,262,1,13.0,0.0,0.5,4.05,0.0,0.0,17.55,,
11379228,11379228,2,2014-01-26 22:17:00,2014-01-26 22:28:00,5,2.23,1,,48,237,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
4758897,4758897,1,2014-01-12 02:25:08,2014-01-12 02:34:20,1,2.6,1,N,79,66,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
7275457,7275457,2,2014-01-17 18:57:00,2014-01-17 19:06:00,6,1.64,1,,43,170,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
5870408,5870408,2,2014-01-14 18:50:00,2014-01-14 19:14:00,1,3.53,1,,186,236,1,17.0,1.0,0.5,3.6,0.0,0.0,22.1,,
10567626,10567626,2,2014-01-25 10:13:00,2014-01-25 10:33:00,4,4.36,1,,50,144,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
4984627,4984627,2,2014-01-12 16:46:00,2014-01-12 16:58:00,2,2.61,1,,236,170,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
12016725,12016725,1,2014-01-28 13:43:03,2014-01-28 13:51:20,1,0.8,1,N,141,233,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
13348733,13348733,1,2014-01-31 07:58:13,2014-01-31 08:17:19,1,2.3,1,N,236,161,1,14.0,0.0,0.5,1.5,0.0,0.0,16.0,,
12553394,12553394,2,2014-01-29 16:03:00,2014-01-29 16:19:00,6,2.95,1,,229,113,1,12.5,1.0,0.5,2.7,0.0,0.0,16.7,,
7040853,7040853,2,2014-01-17 07:56:00,2014-01-17 08:03:00,1,1.58,1,,107,170,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
470207,470207,1,2014-01-02 08:24:19,2014-01-02 08:34:12,1,1.5,1,N,161,237,1,8.5,0.0,0.5,1.5,0.0,0.0,10.5,,
6913028,6913028,1,2014-01-16 22:29:58,2014-01-16 22:39:07,1,3.4,1,N,88,79,1,12.5,0.5,0.5,1.0,0.0,0.0,14.5,,
1733477,1733477,2,2014-01-05 16:11:00,2014-01-05 16:25:00,2,2.92,1,,232,186,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
7978568,7978568,2,2014-01-19 00:04:00,2014-01-19 00:11:00,6,1.63,1,,80,37,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
6220809,6220809,2,2014-01-15 13:53:00,2014-01-15 14:02:00,1,1.69,1,,48,68,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2770492,2770492,1,2014-01-08 07:24:13,2014-01-08 07:33:21,1,1.1,1,N,186,170,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
6154226,6154226,1,2014-01-15 10:28:23,2014-01-15 10:34:29,1,0.7,1,N,140,140,1,5.5,0.0,0.5,1.25,0.0,0.0,7.25,,
13186369,13186369,2,2014-01-30 21:22:00,2014-01-30 21:27:00,1,0.85,1,,140,140,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
10276434,10276434,1,2014-01-24 19:10:08,2014-01-24 19:31:30,1,2.9,1,N,263,230,1,15.5,1.0,0.5,3.4,0.0,0.0,20.4,,
4307526,4307526,1,2014-01-11 09:55:48,2014-01-11 10:04:55,1,2.0,1,N,186,114,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
13115259,13115259,1,2014-01-30 19:33:37,2014-01-30 19:50:30,1,3.7,1,N,230,24,1,14.5,1.0,0.5,3.2,0.0,0.0,19.2,,
12282881,12282881,2,2014-01-29 00:04:00,2014-01-29 00:09:00,3,0.76,1,,163,229,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
10842572,10842572,1,2014-01-25 20:52:03,2014-01-25 21:06:55,1,1.9,1,N,246,234,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
4404195,4404195,2,2014-01-11 13:49:00,2014-01-11 14:02:00,1,2.23,1,,249,246,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
7285956,7285956,1,2014-01-17 18:46:55,2014-01-17 19:02:40,1,2.7,1,N,256,37,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
9252408,9252408,1,2014-01-22 16:03:43,2014-01-22 16:09:53,1,0.9,1,N,237,43,1,6.0,1.0,0.5,1.0,0.0,0.0,8.5,,
8128024,8128024,1,2014-01-19 11:34:43,2014-01-19 11:40:44,2,1.0,1,N,230,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5003007,5003007,1,2014-01-12 17:47:42,2014-01-12 17:52:52,1,1.7,1,N,151,152,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
7435251,7435251,1,2014-01-17 23:15:01,2014-01-17 23:17:14,1,0.3,1,N,256,256,1,3.5,0.5,0.5,1.0,0.0,0.0,5.5,,
2379587,2379587,1,2014-01-07 09:04:16,2014-01-07 09:19:23,1,3.4,1,N,238,161,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
584880,584880,1,2014-01-02 13:25:22,2014-01-02 13:37:53,1,1.9,1,N,234,163,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
8900587,8900587,2,2014-01-21 09:05:00,2014-01-21 09:25:00,6,2.64,1,,79,186,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
1611879,1611879,1,2014-01-05 10:02:03,2014-01-05 10:02:44,6,0.2,1,N,163,161,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
9059715,9059715,1,2014-01-22 00:20:51,2014-01-22 00:26:25,1,1.1,1,N,211,231,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
722722,722722,1,2014-01-02 19:19:27,2014-01-02 19:25:30,2,1.2,1,N,114,113,1,6.5,1.0,0.5,2.0,0.0,0.0,10.0,,
9727144,9727144,2,2014-01-23 18:40:00,2014-01-23 18:52:00,4,0.53,1,,50,48,1,8.5,1.0,0.5,3.0,0.0,0.0,13.0,,
6564397,6564397,1,2014-01-16 08:46:44,2014-01-16 09:03:13,1,2.5,1,N,144,161,1,13.0,0.0,0.5,1.0,0.0,0.0,14.5,,
5488994,5488994,1,2014-01-13 20:06:34,2014-01-13 20:11:33,2,0.7,1,N,236,262,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
6488925,6488925,1,2014-01-16 00:48:49,2014-01-16 01:02:38,1,5.0,1,N,148,36,1,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
5928054,5928054,2,2014-01-14 20:02:00,2014-01-14 20:24:00,5,3.09,1,,164,143,1,16.0,0.5,0.5,1.0,0.0,0.0,18.0,,
6262027,6262027,1,2014-01-15 15:39:00,2014-01-15 15:44:47,1,1.3,1,N,141,236,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
3121086,3121086,1,2014-01-08 21:23:30,2014-01-08 21:34:21,1,1.5,1,N,236,229,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
9348736,9348736,2,2014-01-22 20:07:00,2014-01-22 20:16:00,1,1.57,1,,144,90,1,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
12740468,12740468,2,2014-01-29 23:49:00,2014-01-29 23:55:00,2,1.61,1,,161,237,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
992779,992779,1,2014-01-03 20:04:23,2014-01-03 20:13:59,2,0.9,1,N,234,100,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
2610342,2610342,2,2014-01-07 19:51:00,2014-01-07 19:59:00,1,1.04,1,,237,140,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
9612129,9612129,2,2014-01-23 12:34:00,2014-01-23 13:10:00,1,4.73,1,,138,186,2,24.0,0.0,0.5,0.0,0.0,0.0,24.5,,
5552293,5552293,1,2014-01-13 23:49:11,2014-01-13 23:54:06,2,0.8,1,N,249,249,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
4540660,4540660,2,2014-01-11 18:05:00,2014-01-11 18:23:00,1,2.74,1,,238,140,1,13.5,0.0,0.5,1.0,0.0,0.0,15.0,,
4244025,4244025,1,2014-01-11 02:06:03,2014-01-11 02:09:45,1,0.6,1,N,186,164,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10819033,10819033,2,2014-01-25 20:04:00,2014-01-25 20:07:00,1,0.52,1,,186,100,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
1889467,1889467,2,2014-01-06 06:12:00,2014-01-06 06:51:00,1,20.38,2,,239,132,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
11609789,11609789,2,2014-01-27 15:00:00,2014-01-27 15:24:00,1,10.2,1,,234,138,2,30.5,0.0,0.5,0.0,5.33,0.0,36.33,,
501058,501058,2,2014-01-02 09:32:00,2014-01-02 09:36:00,2,0.54,1,,13,231,1,5.0,0.0,0.5,2.0,0.0,0.0,7.5,,
7401081,7401081,2,2014-01-17 22:40:00,2014-01-17 22:45:00,1,1.39,1,,166,151,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
6824420,6824420,2,2014-01-16 19:41:00,2014-01-16 19:58:00,2,4.01,1,,237,68,2,15.0,1.0,0.5,0.0,0.0,0.0,16.5,,
7874974,7874974,1,2014-01-18 21:38:52,2014-01-18 21:48:06,1,2.8,1,N,163,151,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
6558804,6558804,1,2014-01-16 08:50:28,2014-01-16 09:17:26,1,5.8,1,N,87,161,1,22.0,0.0,0.5,4.5,0.0,0.0,27.0,,
2720353,2720353,2,2014-01-08 00:33:00,2014-01-08 00:45:00,1,4.2,1,,230,42,1,13.5,0.5,0.5,4.2,0.0,0.0,18.7,,
1880435,1880435,1,2014-01-06 03:00:36,2014-01-06 03:09:50,1,2.8,1,N,237,68,1,11.0,0.5,0.5,1.0,0.0,0.0,13.0,,
7632944,7632944,2,2014-01-18 11:55:00,2014-01-18 12:18:00,1,3.01,1,,141,263,1,16.0,0.0,0.5,4.0,0.0,0.0,20.5,,
3418930,3418930,1,2014-01-09 14:35:13,2014-01-09 14:42:14,1,0.6,1,N,100,246,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
963032,963032,2,2014-01-03 19:32:00,2014-01-03 19:48:00,1,1.13,1,,43,161,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
2257952,2257952,1,2014-01-07 00:12:15,2014-01-07 00:17:20,1,1.3,1,N,238,236,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
252542,252542,1,2014-01-01 14:51:12,2014-01-01 14:58:00,1,0.9,1,N,141,43,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
10449649,10449649,1,2014-01-25 01:46:28,2014-01-25 02:00:03,2,3.9,1,N,230,146,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
952857,952857,1,2014-01-03 19:32:33,2014-01-03 19:43:57,1,1.1,1,N,162,163,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
7947872,7947872,2,2014-01-18 23:24:00,2014-01-18 23:32:00,5,3.35,1,,41,163,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
2358780,2358780,1,2014-01-07 09:20:00,2014-01-07 09:27:30,1,0.7,1,N,236,237,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
9263877,9263877,1,2014-01-22 17:42:56,2014-01-22 17:54:47,1,1.2,1,N,163,48,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
4810884,4810884,2,2014-01-12 07:43:00,2014-01-12 08:01:00,1,8.35,1,,238,138,1,25.5,0.0,0.5,5.1,0.0,0.0,31.1,,
12988783,12988783,1,2014-01-30 14:26:31,2014-01-30 14:33:05,1,1.0,1,N,48,163,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2459541,2459541,2,2014-01-07 13:38:00,2014-01-07 15:06:00,1,19.72,2,,132,231,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
9363342,9363342,2,2014-01-22 21:00:00,2014-01-22 21:05:00,1,1.31,1,,48,43,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
6156616,6156616,2,2014-01-15 10:26:00,2014-01-15 10:38:00,1,0.67,1,,186,100,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6632245,6632245,1,2014-01-16 11:06:07,2014-01-16 11:09:09,1,0.5,1,N,234,107,1,4.0,0.0,0.5,1.12,0.0,0.0,5.62,,
8269640,8269640,2,2014-01-19 17:19:00,2014-01-19 17:23:00,1,1.2,1,,161,237,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
4708610,4708610,2,2014-01-12 00:22:00,2014-01-12 00:32:00,1,2.7,1,,43,43,1,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
3361322,3361322,1,2014-01-09 12:05:27,2014-01-09 12:20:45,1,1.8,1,N,170,68,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
1893410,1893410,1,2014-01-06 06:35:24,2014-01-06 06:46:42,1,2.3,1,N,107,125,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
12253861,12253861,2,2014-01-28 22:25:00,2014-01-28 22:37:00,1,4.42,1,,79,261,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
5739950,5739950,2,2014-01-14 12:41:00,2014-01-14 12:52:00,6,1.27,1,,158,113,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10710865,10710865,2,2014-01-25 16:37:00,2014-01-25 16:45:00,1,1.26,1,,140,237,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
6250396,6250396,2,2014-01-15 15:28:00,2014-01-15 15:33:00,1,0.97,1,,238,142,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
1763265,1763265,2,2014-01-05 17:57:00,2014-01-05 18:03:00,2,1.55,1,,161,236,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
12992620,12992620,1,2014-01-30 14:54:54,2014-01-30 14:58:03,1,0.6,1,N,43,142,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
12229650,12229650,1,2014-01-28 21:52:19,2014-01-28 22:18:22,1,13.2,1,N,234,14,1,37.0,0.5,0.5,7.6,0.0,0.0,45.6,,
6016610,6016610,1,2014-01-15 00:57:06,2014-01-15 01:03:38,1,1.8,1,N,162,234,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
1845277,1845277,1,2014-01-05 22:13:33,2014-01-05 22:20:59,3,1.4,1,N,25,181,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
4485184,4485184,2,2014-01-11 17:32:00,2014-01-11 17:39:00,1,1.56,1,,138,231,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
1393515,1393515,1,2014-01-04 20:00:44,2014-01-04 20:12:29,2,2.7,1,N,162,75,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
13431863,13431863,1,2014-01-31 11:17:56,2014-01-31 11:51:53,2,8.8,1,N,138,237,1,31.5,0.0,0.5,5.5,5.33,0.0,42.83,,
10957377,10957377,1,2014-01-26 00:14:01,2014-01-26 00:16:52,1,0.8,1,N,164,100,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
2812112,2812112,1,2014-01-08 09:31:26,2014-01-08 09:36:04,1,0.8,1,N,79,137,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12854869,12854869,1,2014-01-30 08:21:41,2014-01-30 08:40:38,1,1.5,1,N,263,229,3,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
3856337,3856337,2,2014-01-10 12:22:00,2014-01-10 12:33:00,1,1.99,1,,236,142,1,9.5,0.0,0.5,1.5,0.0,0.0,11.5,,
7884133,7884133,2,2014-01-18 21:18:00,2014-01-18 21:34:00,4,3.12,1,,50,249,1,13.0,0.5,0.5,2.0,0.0,0.0,16.0,,
10902723,10902723,1,2014-01-25 22:22:27,2014-01-25 22:33:59,1,2.2,1,N,256,97,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
5967197,5967197,2,2014-01-14 21:46:00,2014-01-14 22:09:00,1,9.74,1,,138,48,1,29.5,0.5,0.5,5.0,5.33,0.0,40.83,,
10956627,10956627,1,2014-01-26 00:45:40,2014-01-26 00:59:28,1,2.8,1,N,148,162,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
1114927,1114927,2,2014-01-04 05:41:00,2014-01-04 05:52:00,3,3.93,1,,257,66,1,13.0,0.5,0.5,3.38,0.0,0.0,17.38,,
11288510,11288510,1,2014-01-26 18:02:12,2014-01-26 19:08:41,1,32.6,1,N,138,125,2,90.0,0.0,0.5,0.0,0.0,0.0,90.5,,
1882673,1882673,1,2014-01-06 04:42:42,2014-01-06 04:45:51,1,0.6,1,N,48,230,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
4475855,4475855,2,2014-01-11 16:05:00,2014-01-11 16:11:00,1,1.08,1,,142,239,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
2638387,2638387,2,2014-01-07 20:40:00,2014-01-07 20:46:00,3,1.1,1,,239,143,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
13037682,13037682,1,2014-01-30 16:31:19,2014-01-30 16:41:19,2,1.2,1,N,234,230,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
1728627,1728627,1,2014-01-05 16:29:46,2014-01-05 16:42:09,1,2.4,1,N,211,137,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
856551,856551,1,2014-01-03 13:16:14,2014-01-03 13:23:56,1,1.3,1,N,90,68,1,7.0,0.0,0.5,1.85,0.0,0.0,9.35,,
12332856,12332856,1,2014-01-29 07:49:24,2014-01-29 07:57:29,1,2.6,1,N,113,229,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
6524779,6524779,2,2014-01-16 06:44:00,2014-01-16 06:51:00,1,1.16,1,,87,231,1,6.5,0.0,0.5,1.62,0.0,0.0,8.62,,
1926722,1926722,1,2014-01-06 08:33:22,2014-01-06 08:57:29,1,3.8,1,N,68,68,1,16.5,0.0,0.5,1.0,0.0,0.0,18.0,,
8522151,8522151,1,2014-01-20 10:40:48,2014-01-20 10:49:42,2,2.0,1,N,142,246,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
12471368,12471368,2,2014-01-29 12:30:00,2014-01-29 12:44:00,1,1.63,1,,186,158,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
11575534,11575534,2,2014-01-27 13:45:00,2014-01-27 13:59:00,1,2.53,1,,50,234,1,12.0,0.0,0.5,3.0,0.0,0.0,15.5,,
1485731,1485731,1,2014-01-05 00:07:07,2014-01-05 00:17:02,1,1.2,1,N,158,113,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
1651760,1651760,2,2014-01-05 12:05:00,2014-01-05 12:08:00,1,0.75,1,,230,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6162372,6162372,1,2014-01-15 11:43:25,2014-01-15 12:05:58,2,12.5,1,N,262,134,2,35.0,0.0,0.5,0.0,5.33,0.0,40.83,,
11533105,11533105,1,2014-01-27 11:49:54,2014-01-27 11:56:41,1,0.9,1,N,236,237,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
10024824,10024824,1,2014-01-24 09:23:01,2014-01-24 09:29:35,1,0.5,1,N,234,234,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
1149898,1149898,1,2014-01-04 10:49:08,2014-01-04 11:03:27,1,3.0,1,N,142,234,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
5599662,5599662,2,2014-01-14 06:28:00,2014-01-14 06:42:00,1,4.03,1,,236,68,5,14.5,0.0,0.5,1.74,0.0,0.0,16.74,,
4236197,4236197,2,2014-01-11 02:21:00,2014-01-11 02:28:00,1,1.68,1,,162,43,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
12541864,12541864,2,2014-01-29 16:52:00,2014-01-29 16:57:00,2,1.14,1,,237,236,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
6467168,6467168,1,2014-01-15 23:34:40,2014-01-15 23:39:49,1,1.4,1,N,231,158,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
848913,848913,2,2014-01-03 12:35:00,2014-01-03 12:43:00,1,0.9,1,,125,114,1,6.5,0.0,0.5,1.62,0.0,0.0,8.62,,
2486603,2486603,1,2014-01-07 14:16:50,2014-01-07 14:33:49,1,2.0,1,N,237,100,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
6389471,6389471,1,2014-01-15 20:14:58,2014-01-15 20:23:43,1,1.0,1,N,125,148,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
8031685,8031685,2,2014-01-19 02:13:00,2014-01-19 02:17:00,5,1.28,1,,234,161,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
1095851,1095851,1,2014-01-04 02:38:57,2014-01-04 02:41:10,1,0.6,1,N,186,164,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
10987741,10987741,2,2014-01-26 01:34:00,2014-01-26 01:38:00,2,0.83,1,,141,262,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
10376597,10376597,2,2014-01-24 23:54:00,2014-01-25 00:08:00,1,1.87,1,,234,231,1,11.0,0.5,0.5,1.5,0.0,0.0,13.5,,
10339946,10339946,1,2014-01-24 21:35:07,2014-01-24 21:50:46,3,1.7,1,N,107,249,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
9964573,9964573,2,2014-01-24 07:33:00,2014-01-24 07:37:00,1,0.54,1,,79,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3705063,3705063,1,2014-01-10 02:27:39,2014-01-10 02:38:33,3,2.4,1,N,264,264,1,10.5,0.5,0.5,1.08,0.0,0.0,12.58,,
