,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
11966222,11966222,1,2012-05-26 21:44:18,2012-05-26 22:06:19,1,4.9,1,N,263,148,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
11156713,11156713,2,2012-05-24 21:38:00,2012-05-24 22:02:00,5,10.15,1,,65,74,1,24.9,0.5,0.5,2.0,0.0,0.0,27.9,,
6907455,6907455,1,2012-05-15 14:01:56,2012-05-15 14:10:17,1,1.6,1,N,211,249,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
5781238,5781238,1,2012-05-12 23:37:55,2012-05-12 23:50:44,5,3.4,1,N,142,166,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
1043385,1043385,2,2012-05-03 10:33:00,2012-05-03 10:49:00,1,8.98,1,,170,138,1,20.9,0.0,0.5,4.18,4.8,0.0,30.38,,
2923962,2923962,1,2012-05-07 00:32:38,2012-05-07 00:35:12,1,0.8,1,N,236,141,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
500884,500884,1,2012-05-02 07:35:56,2012-05-02 07:48:39,1,2.2,1,N,142,161,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
13870547,13870547,2,2012-05-31 20:26:00,2012-05-31 20:32:00,3,1.73,1,,229,262,1,6.1,0.5,0.5,1.32,0.0,0.0,8.42,,
8888099,8888099,2,2012-05-19 19:01:00,2012-05-19 19:04:00,1,0.72,1,,151,151,1,4.1,0.0,0.5,1.02,0.0,0.0,5.62,,
13275721,13275721,1,2012-05-30 13:44:39,2012-05-30 13:55:27,1,1.0,1,N,170,100,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
9553411,9553411,1,2012-05-21 09:29:12,2012-05-21 09:47:36,1,1.6,1,N,107,229,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
5210520,5210520,2,2012-05-11 20:17:00,2012-05-11 20:23:00,3,1.08,1,,68,50,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
6594725,6594725,1,2012-05-14 21:02:37,2012-05-14 21:07:30,1,1.3,1,N,68,158,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
13815249,13815249,1,2012-05-31 18:31:05,2012-05-31 18:52:42,3,1.8,1,N,170,48,1,11.7,1.0,0.5,2.64,0.0,0.0,15.84,,
6873684,6873684,2,2012-05-15 13:48:00,2012-05-15 14:12:00,1,3.06,1,,264,264,1,13.3,0.0,0.5,2.0,0.0,0.0,15.8,,
10521765,10521765,2,2012-05-23 12:04:00,2012-05-23 12:39:00,1,17.63,2,,132,164,1,45.0,0.0,0.5,11.25,4.8,0.0,61.55,,
11465953,11465953,1,2012-05-25 16:36:36,2012-05-25 16:44:05,1,1.3,1,N,186,158,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
1303977,1303977,2,2012-05-03 20:22:00,2012-05-03 20:28:00,1,1.16,1,,68,246,1,5.3,0.5,0.5,1.16,0.0,0.0,7.46,,
9586487,9586487,1,2012-05-21 10:36:59,2012-05-21 10:55:44,1,2.3,1,N,142,236,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
6124044,6124044,2,2012-05-13 18:11:00,2012-05-13 18:13:00,1,0.71,1,,74,75,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
3445747,3445747,1,2012-05-08 08:45:31,2012-05-08 08:55:50,1,0.8,1,N,237,140,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3208724,3208724,1,2012-05-07 18:33:18,2012-05-07 18:37:56,4,0.9,1,N,162,170,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
13318560,13318560,2,2012-05-30 14:10:00,2012-05-30 14:11:00,1,0.01,1,,164,164,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
4247792,4247792,1,2012-05-09 21:45:28,2012-05-09 22:01:48,2,3.9,1,N,90,236,1,12.5,0.5,0.5,2.5,0.0,0.0,16.0,,
7613143,7613143,2,2012-05-16 23:03:00,2012-05-16 23:15:00,1,1.47,1,,163,239,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
3396236,3396236,2,2012-05-08 06:44:00,2012-05-08 06:47:00,1,0.43,1,,141,141,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
11368240,11368240,1,2012-05-25 11:59:26,2012-05-25 12:13:08,1,2.1,1,N,43,143,1,9.3,0.0,0.5,1.0,0.0,0.0,10.8,,
13053023,13053023,1,2012-05-29 21:00:25,2012-05-29 21:08:37,1,2.3,1,N,50,238,1,7.7,0.5,0.5,2.61,0.0,0.0,11.31,,
3309528,3309528,1,2012-05-07 21:51:02,2012-05-07 21:51:48,1,0.2,1,N,234,164,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
12699339,12699339,1,2012-05-29 07:51:57,2012-05-29 07:59:08,1,1.2,1,N,264,264,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
8816693,8816693,1,2012-05-19 16:28:48,2012-05-19 16:46:48,2,2.7,1,N,141,230,1,11.7,0.0,0.5,2.4,0.0,0.0,14.6,,
9037455,9037455,1,2012-05-20 00:51:39,2012-05-20 01:05:31,2,3.6,1,Y,186,263,1,11.3,0.5,0.5,2.46,0.0,0.0,14.76,,
4247295,4247295,1,2012-05-09 21:13:29,2012-05-09 21:24:14,1,2.4,1,N,162,224,1,8.9,0.5,0.5,2.0,0.0,0.0,11.9,,
1741729,1741729,1,2012-05-04 17:44:15,2012-05-04 17:59:44,1,2.2,1,N,90,233,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
2333882,2333882,2,2012-05-05 19:18:00,2012-05-05 19:28:00,5,1.74,1,,262,239,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
13818523,13818523,1,2012-05-31 18:27:30,2012-05-31 18:34:07,1,1.5,1,N,141,236,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
1532034,1532034,2,2012-05-04 09:24:00,2012-05-04 09:33:00,1,4.08,4,,137,88,1,10.9,0.0,0.5,2.18,0.0,0.0,13.58,,
3783735,3783735,1,2012-05-08 22:11:04,2012-05-08 22:17:17,1,1.3,1,N,79,231,1,5.7,0.5,0.5,1.11,0.0,0.0,7.81,,
13617914,13617914,2,2012-05-31 08:25:00,2012-05-31 08:46:00,1,2.36,1,,233,246,1,12.1,0.0,0.5,2.42,0.0,0.0,15.02,,
1177857,1177857,1,2012-05-03 15:33:43,2012-05-03 15:40:25,1,0.6,1,N,186,100,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
4844610,4844610,1,2012-05-11 02:08:06,2012-05-11 02:10:55,1,1.1,1,N,143,238,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
822570,822570,1,2012-05-02 20:06:58,2012-05-02 20:12:20,1,1.1,1,N,142,237,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
7259813,7259813,2,2012-05-16 09:06:00,2012-05-16 09:12:00,1,1.88,3,,137,107,2,21.9,0.0,0.0,0.0,0.0,0.0,21.9,,
11602735,11602735,2,2012-05-25 22:54:00,2012-05-25 23:29:00,1,8.4,1,,107,71,2,24.1,0.5,0.5,0.0,0.0,0.0,25.1,,
3110029,3110029,2,2012-05-07 13:37:00,2012-05-07 13:43:00,1,1.26,1,,229,170,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
435719,435719,1,2012-05-01 23:12:11,2012-05-01 23:51:20,1,31.5,1,Y,138,5,2,65.7,0.5,0.5,0.0,9.6,0.0,76.3,,
6556727,6556727,1,2012-05-14 19:13:55,2012-05-14 19:20:03,1,0.7,1,N,43,162,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
1792578,1792578,2,2012-05-04 19:23:00,2012-05-04 19:26:00,5,0.91,1,,229,233,1,4.1,1.0,0.5,1.02,0.0,0.0,6.62,,
826801,826801,2,2012-05-02 20:42:00,2012-05-02 20:51:00,1,1.97,1,,162,236,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
8079506,8079506,1,2012-05-17 22:51:01,2012-05-17 23:40:32,1,17.1,1,N,230,115,1,43.7,0.5,0.5,17.73,14.4,0.0,76.83,,
12087578,12087578,1,2012-05-27 03:34:12,2012-05-27 03:45:00,2,2.0,1,N,158,107,1,8.1,0.5,0.5,1.82,0.0,0.0,10.92,,
7962215,7962215,2,2012-05-17 18:39:00,2012-05-17 18:49:00,1,0.93,1,,264,264,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
6152597,6152597,1,2012-05-13 20:34:33,2012-05-13 20:43:25,2,2.0,1,N,262,43,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
6146229,6146229,1,2012-05-13 19:51:31,2012-05-13 19:58:54,1,2.8,1,N,234,236,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2073409,2073409,1,2012-05-05 09:23:54,2012-05-05 09:36:25,1,3.3,1,N,41,48,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
7136294,7136294,2,2012-05-15 23:18:00,2012-05-15 23:30:00,1,2.83,1,,162,114,1,9.7,0.5,0.5,2.04,0.0,0.0,12.74,,
7071641,7071641,2,2012-05-15 21:14:00,2012-05-15 21:18:00,1,0.94,1,,237,236,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
8094675,8094675,1,2012-05-17 22:13:38,2012-05-17 22:31:20,1,6.6,1,N,236,148,1,17.7,0.5,0.5,2.0,0.0,0.0,20.7,,
10400415,10400415,2,2012-05-23 07:17:00,2012-05-23 07:23:00,2,1.62,1,,158,231,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9911121,9911121,1,2012-05-22 03:08:21,2012-05-22 03:14:38,1,0.9,1,N,211,114,1,5.7,0.5,0.5,1.34,0.0,0.0,8.04,,
2718636,2718636,1,2012-05-06 13:47:36,2012-05-06 13:50:18,1,0.6,1,N,237,141,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
9069563,9069563,2,2012-05-20 01:06:00,2012-05-20 01:21:00,1,1.47,1,,48,48,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
2209663,2209663,1,2012-05-05 14:10:07,2012-05-05 14:20:45,1,1.3,1,N,68,170,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
11871574,11871574,2,2012-05-26 16:07:00,2012-05-26 16:32:00,1,3.75,1,,43,144,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
9025520,9025520,1,2012-05-20 00:52:37,2012-05-20 01:07:00,1,2.7,1,N,239,230,1,10.5,0.5,0.5,3.45,0.0,0.0,14.95,,
8410741,8410741,1,2012-05-18 19:43:56,2012-05-18 19:51:06,2,0.9,1,N,239,142,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
4693450,4693450,2,2012-05-10 20:51:00,2012-05-10 21:03:00,3,2.33,1,,234,231,1,8.9,0.5,0.5,3.0,0.0,0.0,12.9,,
749748,749748,2,2012-05-02 18:53:00,2012-05-02 18:57:00,1,0.8,1,,170,170,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
6181925,6181925,1,2012-05-13 21:32:46,2012-05-13 21:42:04,1,3.9,1,N,140,79,1,10.9,0.5,0.5,2.38,0.0,0.0,14.28,,
10866527,10866527,1,2012-05-24 08:56:05,2012-05-24 09:39:40,1,3.8,1,N,226,237,2,21.3,0.0,0.5,0.0,0.0,0.0,21.8,,
12794290,12794290,1,2012-05-29 11:30:15,2012-05-29 11:36:53,1,1.2,1,N,236,75,1,5.7,0.0,0.5,1.86,0.0,0.0,8.06,,
3473849,3473849,1,2012-05-08 09:36:20,2012-05-08 09:47:42,1,1.7,1,N,107,162,1,8.1,0.0,0.5,1.7,0.0,0.0,10.3,,
5181216,5181216,1,2012-05-11 19:52:35,2012-05-11 19:52:47,1,0.0,1,N,79,79,3,2.5,1.0,0.5,0.0,0.0,0.0,4.0,,
2223921,2223921,1,2012-05-05 15:33:21,2012-05-05 15:37:04,1,0.8,1,N,237,236,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2497660,2497660,2,2012-05-06 00:52:00,2012-05-06 00:56:00,1,1.38,1,,141,263,1,5.3,0.5,0.5,1.16,0.0,0.0,7.46,,
8897537,8897537,2,2012-05-19 19:32:00,2012-05-19 19:49:00,3,2.87,1,,158,48,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
1453832,1453832,2,2012-05-04 03:40:00,2012-05-04 03:47:00,5,1.49,1,,151,75,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
13204150,13204150,2,2012-05-30 09:37:00,2012-05-30 10:14:00,1,7.17,1,,186,225,2,23.3,0.0,0.5,0.0,0.0,0.0,23.8,,
4287569,4287569,1,2012-05-09 22:09:13,2012-05-09 22:14:37,1,0.8,1,N,164,100,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
5100787,5100787,2,2012-05-11 16:06:00,2012-05-11 16:09:00,1,0.25,1,,263,236,1,3.3,1.0,0.5,1.0,0.0,0.0,5.8,,
6383596,6383596,1,2012-05-14 12:44:32,2012-05-14 13:08:59,1,9.4,1,N,238,138,2,24.1,0.0,0.5,0.0,4.8,0.0,29.4,,
3492186,3492186,2,2012-05-08 10:52:00,2012-05-08 10:56:00,1,0.84,1,,238,239,1,4.5,0.0,0.5,1.12,0.0,0.0,6.12,,
10219814,10219814,2,2012-05-22 19:17:00,2012-05-22 19:31:00,1,1.51,1,,158,113,1,8.5,1.0,0.5,1.5,0.0,0.0,11.5,,
3202773,3202773,2,2012-05-07 17:36:00,2012-05-07 18:27:00,1,10.85,1,,144,138,2,32.9,1.0,0.5,0.0,0.0,0.0,34.4,,
3481570,3481570,1,2012-05-08 09:25:08,2012-05-08 09:56:12,1,3.2,1,N,140,100,1,16.9,0.0,0.5,4.35,0.0,0.0,21.75,,
4412994,4412994,1,2012-05-10 08:52:27,2012-05-10 09:11:17,1,2.7,1,N,24,237,1,11.7,0.0,0.5,3.05,0.0,0.0,15.25,,
8401378,8401378,1,2012-05-18 19:30:30,2012-05-18 19:36:49,1,1.4,1,N,170,137,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
4342954,4342954,2,2012-05-10 01:47:00,2012-05-10 01:59:00,1,3.27,1,,238,233,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
12809120,12809120,2,2012-05-29 12:37:00,2012-05-29 12:50:00,5,5.33,1,,140,168,1,14.1,0.0,0.5,2.82,0.0,0.0,17.42,,
593238,593238,2,2012-05-02 11:11:00,2012-05-02 11:26:00,1,1.29,1,,211,234,1,8.5,0.0,0.5,2.12,0.0,0.0,11.12,,
1734089,1734089,2,2012-05-04 17:44:00,2012-05-04 17:54:00,5,2.15,1,,75,239,1,7.7,1.0,0.5,1.0,0.0,0.0,10.2,,
13823523,13823523,1,2012-05-31 18:55:27,2012-05-31 19:14:24,1,2.9,1,N,256,189,1,12.1,1.0,0.5,2.0,0.0,0.0,15.6,,
7475874,7475874,2,2012-05-16 18:07:00,2012-05-16 18:39:00,5,9.15,1,,234,138,2,25.7,1.0,0.5,0.0,4.8,0.0,32.0,,
1827429,1827429,2,2012-05-04 20:21:00,2012-05-04 20:37:00,1,3.12,1,,50,107,1,11.3,0.5,0.5,2.0,0.0,0.0,14.3,,
6694508,6694508,2,2012-05-15 04:12:00,2012-05-15 04:25:00,1,5.06,1,,264,264,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
11550870,11550870,1,2012-05-25 20:20:39,2012-05-25 20:27:20,1,1.3,1,N,164,107,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
2908871,2908871,1,2012-05-06 22:08:11,2012-05-06 22:17:36,1,3.3,1,N,234,141,1,9.7,0.5,0.5,2.14,0.0,0.0,12.84,,
4352785,4352785,1,2012-05-10 03:00:16,2012-05-10 03:22:53,2,3.8,1,N,107,148,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
4693616,4693616,2,2012-05-10 20:22:00,2012-05-10 21:04:00,2,19.48,2,,132,166,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
2402925,2402925,1,2012-05-05 21:02:54,2012-05-05 21:10:47,2,0.7,1,N,113,79,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
13657774,13657774,1,2012-05-31 10:08:04,2012-05-31 10:16:44,1,0.9,1,N,107,234,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
1538868,1538868,2,2012-05-04 09:31:00,2012-05-04 09:48:00,1,1.86,1,,236,163,1,9.7,0.0,0.5,1.25,0.0,0.0,11.45,,
575455,575455,1,2012-05-02 10:34:14,2012-05-02 10:43:42,1,1.3,1,N,113,158,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
7743715,7743715,1,2012-05-17 08:40:49,2012-05-17 08:48:41,2,1.3,1,N,140,236,1,6.5,0.0,0.5,0.99,0.0,0.0,7.99,,
4852764,4852764,2,2012-05-11 02:11:00,2012-05-11 02:14:00,5,1.6,1,,186,48,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
5329378,5329378,1,2012-05-12 01:47:03,2012-05-12 01:54:42,1,1.7,1,N,238,263,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
4105679,4105679,1,2012-05-09 16:24:36,2012-05-09 16:33:04,2,1.1,1,N,234,68,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
215037,215037,1,2012-05-01 14:16:11,2012-05-01 14:53:39,1,11.7,1,N,138,230,1,30.5,0.0,0.5,7.16,4.8,0.0,42.96,,
706395,706395,1,2012-05-02 16:24:40,2012-05-02 16:46:19,2,2.3,1,N,90,162,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
1582181,1582181,1,2012-05-04 11:28:01,2012-05-04 11:47:24,1,4.1,1,N,231,50,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
4747503,4747503,2,2012-05-10 21:04:00,2012-05-10 21:07:00,5,0.75,1,,43,237,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
7621918,7621918,1,2012-05-16 23:31:01,2012-05-16 23:36:14,2,1.2,1,N,113,211,1,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
8420593,8420593,1,2012-05-18 19:34:16,2012-05-18 19:41:41,3,1.8,1,N,161,263,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
6492352,6492352,1,2012-05-14 17:30:51,2012-05-14 17:35:38,1,1.3,1,N,141,262,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
11354829,11354829,2,2012-05-25 11:42:00,2012-05-25 12:07:00,5,3.41,4,,7,162,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
7438445,7438445,1,2012-05-16 16:30:29,2012-05-16 16:43:59,1,1.0,1,N,236,237,1,7.7,1.0,0.5,2.0,0.0,0.0,11.2,,
11446561,11446561,1,2012-05-25 15:57:54,2012-05-25 16:11:10,1,1.8,1,N,158,13,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
3206602,3206602,2,2012-05-07 18:24:00,2012-05-07 18:41:00,5,1.63,1,,163,164,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
3365261,3365261,1,2012-05-08 00:09:43,2012-05-08 00:19:26,2,2.4,1,N,48,249,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
8280476,8280476,1,2012-05-18 12:37:33,2012-05-18 13:16:59,1,4.1,1,N,239,234,1,20.9,0.0,0.5,5.35,0.0,0.0,26.75,,
6687685,6687685,1,2012-05-15 02:29:22,2012-05-15 02:33:46,1,1.8,1,N,233,140,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
3003785,3003785,1,2012-05-07 08:38:43,2012-05-07 09:01:02,1,3.4,1,N,246,246,1,13.7,0.0,0.5,1.3,0.0,0.0,15.5,,
8543603,8543603,2,2012-05-19 00:13:00,2012-05-19 00:22:00,1,2.26,1,,263,170,1,7.7,0.5,0.5,2.05,0.0,0.0,10.75,,
51004,51004,2,2012-05-01 07:33:00,2012-05-01 07:43:00,1,1.16,1,,162,230,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
5238048,5238048,1,2012-05-11 21:47:58,2012-05-11 21:55:56,2,1.1,1,N,107,68,1,6.1,0.5,0.5,0.55,0.0,0.0,7.65,,
6069798,6069798,2,2012-05-13 16:29:00,2012-05-13 16:51:00,1,8.75,1,,138,140,1,21.3,0.0,0.5,4.26,0.0,0.0,26.06,,
3344719,3344719,1,2012-05-07 23:10:23,2012-05-07 23:28:20,2,3.4,1,N,163,249,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
2543319,2543319,1,2012-05-06 01:42:29,2012-05-06 01:47:44,1,1.0,1,N,264,264,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
2299417,2299417,2,2012-05-05 18:05:00,2012-05-05 18:09:00,5,1.06,1,,239,238,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3436582,3436582,1,2012-05-08 08:55:42,2012-05-08 08:59:31,1,1.0,1,N,238,166,1,4.9,0.0,0.5,1.08,0.0,0.0,6.48,,
9494761,9494761,2,2012-05-21 05:49:00,2012-05-21 06:22:00,1,17.64,2,,50,132,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
10379229,10379229,2,2012-05-23 05:55:00,2012-05-23 06:01:00,1,1.95,1,,138,138,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
519633,519633,2,2012-05-02 08:42:00,2012-05-02 08:56:00,1,1.44,1,,233,230,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
3318618,3318618,2,2012-05-07 22:27:00,2012-05-07 22:30:00,1,0.87,1,,68,246,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
12582711,12582711,1,2012-05-28 19:02:56,2012-05-28 19:10:19,1,1.7,1,N,186,142,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
13936870,13936870,1,2012-05-31 22:27:45,2012-05-31 22:36:39,1,1.3,1,N,230,229,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
5738571,5738571,1,2012-05-12 22:11:43,2012-05-12 22:37:03,1,6.1,1,N,226,68,1,18.5,0.5,0.5,4.85,0.0,0.0,24.35,,
812251,812251,1,2012-05-02 20:09:12,2012-05-02 20:30:38,1,8.6,1,N,138,151,1,22.1,0.5,0.5,5.0,4.8,0.0,32.9,,
7471602,7471602,1,2012-05-16 18:23:33,2012-05-16 18:37:11,1,4.7,1,N,264,264,1,13.3,1.0,0.5,2.96,0.0,0.0,17.76,,
8614227,8614227,2,2012-05-19 03:49:00,2012-05-19 03:58:00,1,2.55,1,,170,144,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
3446496,3446496,2,2012-05-08 08:00:00,2012-05-08 08:09:00,6,1.43,1,,166,264,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
5088751,5088751,2,2012-05-11 15:10:00,2012-05-11 15:20:00,2,1.68,1,,146,145,1,7.3,0.0,0.5,2.19,0.0,0.0,9.99,,
9573961,9573961,2,2012-05-21 10:08:00,2012-05-21 10:28:00,2,0.0,1,,264,264,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
7923665,7923665,2,2012-05-17 16:04:00,2012-05-17 16:10:00,6,0.98,1,,230,186,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
3176287,3176287,2,2012-05-07 16:04:00,2012-05-07 16:28:00,1,9.55,1,,138,230,2,24.5,1.0,0.5,0.0,4.8,0.0,30.8,,
13477153,13477153,2,2012-05-30 21:17:00,2012-05-30 21:25:00,1,2.05,1,,161,107,1,7.3,0.5,0.5,1.56,0.0,0.0,9.86,,
13157018,13157018,1,2012-05-30 07:11:23,2012-05-30 07:19:22,1,2.2,1,N,234,13,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
13545781,13545781,2,2012-05-31 00:27:00,2012-05-31 00:41:00,2,4.36,1,,170,74,1,12.1,0.5,0.5,2.52,0.0,0.0,15.62,,
7538876,7538876,1,2012-05-16 20:22:10,2012-05-16 20:31:33,2,1.9,1,N,48,158,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
3206319,3206319,2,2012-05-07 18:56:00,2012-05-07 19:02:00,1,1.74,1,,107,229,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
5546952,5546952,1,2012-05-12 14:54:54,2012-05-12 14:58:47,1,0.7,1,N,238,239,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6558191,6558191,1,2012-05-14 19:31:36,2012-05-14 19:39:12,1,1.3,1,N,100,246,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
12318070,12318070,2,2012-05-27 21:44:00,2012-05-27 21:51:00,6,1.67,1,,68,186,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
8645052,8645052,2,2012-05-19 07:14:00,2012-05-19 07:16:00,1,0.83,1,,230,186,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
3196173,3196173,2,2012-05-07 17:57:00,2012-05-07 18:04:00,1,1.07,1,,48,143,1,5.7,1.0,0.5,1.68,0.0,0.0,8.88,,
9071161,9071161,1,2012-05-20 01:00:35,2012-05-20 01:03:56,2,0.5,1,N,144,79,1,4.1,0.5,0.5,0.9,0.0,0.0,6.0,,
4269532,4269532,2,2012-05-09 22:47:00,2012-05-09 22:51:00,1,1.14,1,,125,158,1,4.9,0.5,0.5,1.35,0.0,0.0,7.25,,
9035564,9035564,2,2012-05-20 00:01:00,2012-05-20 00:03:00,1,0.32,1,,148,148,1,3.3,0.5,0.5,1.14,0.0,0.0,5.44,,
6562808,6562808,2,2012-05-14 19:14:00,2012-05-14 19:33:00,2,2.96,1,,161,246,2,11.7,1.0,0.5,0.0,0.0,0.0,13.2,,
8096495,8096495,1,2012-05-17 23:56:34,2012-05-18 00:16:37,4,2.5,1,N,158,232,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
2842491,2842491,2,2012-05-06 19:10:00,2012-05-06 19:18:00,2,1.2,1,,186,107,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
5638794,5638794,1,2012-05-12 18:37:16,2012-05-12 18:42:47,1,0.9,1,N,231,88,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
12223703,12223703,2,2012-05-27 16:27:00,2012-05-27 16:31:00,3,0.63,1,,261,209,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5077813,5077813,2,2012-05-11 15:07:00,2012-05-11 15:13:00,2,1.01,1,,262,236,1,5.7,0.0,0.5,0.8,0.0,0.0,7.0,,
5323297,5323297,1,2012-05-12 00:47:14,2012-05-12 01:05:26,2,4.1,1,N,114,143,1,13.7,0.5,0.5,2.94,0.0,0.0,17.64,,
4062659,4062659,1,2012-05-09 14:43:06,2012-05-09 14:56:47,1,2.4,1,N,225,62,1,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
2718418,2718418,2,2012-05-06 13:05:00,2012-05-06 13:06:00,1,0.0,1,,186,264,1,2.5,0.0,0.5,7.0,0.0,0.0,10.0,,
2509587,2509587,2,2012-05-06 00:56:00,2012-05-06 01:04:00,2,3.03,1,,170,75,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
5415149,5415149,2,2012-05-12 08:41:00,2012-05-12 09:02:00,1,7.94,1,,140,65,2,20.9,0.0,0.5,0.0,0.0,0.0,21.4,,
1584371,1584371,2,2012-05-04 11:58:00,2012-05-04 12:16:00,1,2.16,1,,233,68,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
